SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72494,100,24876,72494,12,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-131-35-84-4-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
12,72494,100,24876,72494,25,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-131-35-84-4-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
13,72648,100,24799,72648,44,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-120-44-16-171-175-113-56-31-157-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
14,72645,100,24796,72645,33,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-1-97-26-86-101-75-2-129-92-145-78-120-44-16-171-175-113-56-31-157-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
15,72645,100,24796,72645,14,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-1-97-26-86-101-75-2-129-92-145-78-120-44-16-171-175-113-56-31-157-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
16,72677,100,24485,72677,27,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-133-80-79-63-94-152-1-97-26-100-53-180-135-154-86-101-75-2-129-92-145-78-120-44-16-171-175-113-56-31-157-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
17,71911,100,24069,71911,54,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-133-80-79-63-94-180-135-154-53-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14"
18,71911,100,24069,71911,13,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-133-80-79-63-94-180-135-154-53-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14"
19,71911,100,24069,71911,24,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-133-80-79-63-94-180-135-154-53-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14"
20,71864,100,24022,71864,33,"144-102-62-9-148-15-186-23-137-176-80-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-133-79-63-94-180-135-154-53-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14"
21,71864,100,24022,71864,14,"144-102-62-9-148-15-186-23-137-176-80-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-35-84-112-127-123-162-151-133-79-63-94-180-135-154-53-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14"
22,71864,100,24022,71864,23,"93-117-143-183-89-0-46-68-139-115-59-118-51-80-176-137-23-186-15-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-154-135-180-94-63-79-133-151-162-123-127-112-84-35-149-65-116-43-42-41-193-181-160-48-184-190-10-177-54-30-34-146-22-18-108"
23,72524,100,24276,72524,31,"93-117-143-183-89-0-46-68-139-115-59-118-51-80-176-137-23-186-15-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-164-27-90-81-145-179-57-92-129-82-78-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-154-135-180-94-63-79-133-151-162-123-127-112-84-35-149-65-116-43-42-41-193-181-160-48-184-190-10-177-54-30-34-146-22-18-108"
24,71397,100,23386,71397,72,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-148-9-62-102-144-14-138-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-190-10-177-54-30-34-146-22-18-108"
25,71397,100,23386,71397,13,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-148-9-62-102-144-14-138-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-190-10-177-54-30-34-146-22-18-108"
26,71397,100,23386,71397,23,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-148-9-62-102-144-14-138-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-190-10-177-54-30-34-146-22-18-108"
27,71397,100,23386,71397,36,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-148-9-62-102-144-14-138-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-190-10-177-54-30-34-146-22-18-108"
28,71397,100,23386,71397,42,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-148-9-62-102-144-14-138-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-190-10-177-54-30-34-146-22-18-108"
29,71170,100,23436,71170,59,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-124-148-9-62-102-144-14-138-49-178-106-52-55-185-40-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-10-177-54-30-34-146-22-18-108"
30,71170,100,23436,71170,12,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-124-148-9-62-102-144-14-138-49-178-106-52-55-185-40-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-10-177-54-30-34-146-22-18-108"
31,71170,100,23436,71170,23,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-124-148-9-62-102-144-14-138-49-178-106-52-55-185-40-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-10-177-54-30-34-146-22-18-108"
32,71292,100,23399,71292,47,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-84-35-123-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-164-27-90-81-196-179-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-4-10-177-54-34-146-22-18-108"
33,71617,100,23657,71617,64,"140-68-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-65-116-43-42-41-193-181-160-48-184-149-123-162-151-133-79-63-94-124-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-70-135-194-127-112-4-10-177-54-34-146-22-18-108"
34,72631,100,23955,72631,92,"140-68-139-115-46-0-117-143-183-89-23-137-51-118-59-65-116-43-42-160-48-184-149-123-162-151-133-79-63-80-176-148-15-9-62-102-49-144-14-138-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-167-124-94-189-97-152-2-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-10-177-54-34-181-41-193-159-22-18-108"
35,71900,100,23301,71900,101,"140-108-18-22-159-193-41-181-34-54-177-10-190-4-112-127-194-135-70-154-180-53-100-26-86-75-101-97-1-2-152-94-124-148-9-62-49-52-55-57-179-145-78-92-129-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-138-14-144-15-186-89-183-23-137-51-176-80-122-63-79-133-151-162-123-149-184-48-160-42-43-116-65-59-118-115-139-46-0-143-117-93"
36,71900,100,23301,71900,12,"140-108-18-22-159-193-41-181-34-54-177-10-190-4-112-127-194-135-70-154-180-53-100-26-86-75-101-97-1-2-152-94-124-148-9-62-49-52-55-57-179-145-78-92-129-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-138-14-144-15-186-89-183-23-137-51-176-80-122-63-79-133-151-162-123-149-184-48-160-42-43-116-65-59-118-115-139-46-0-143-117-93"
37,71795,100,23196,71795,27,"140-108-18-22-159-193-41-181-34-54-177-10-190-4-112-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-94-124-148-9-62-49-52-55-57-179-145-78-92-129-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-138-14-144-15-186-89-183-23-137-51-176-80-122-63-79-133-151-162-123-149-184-48-160-42-43-116-65-59-118-115-139-46-0-143-117-93"
38,71795,100,23196,71795,12,"140-108-18-22-159-193-41-181-34-54-177-10-190-4-112-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-94-124-148-9-62-49-52-55-57-179-145-78-92-129-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-138-14-144-15-186-89-183-23-137-51-176-80-122-63-79-133-151-162-123-149-184-48-160-42-43-116-65-59-118-115-139-46-0-143-117-93"
39,71795,100,23196,71795,25,"89-186-15-144-14-138-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-34-181-41-193-159-22-18-108-140-93-117-143-0-46-139-115-118-59-65-116-43-42-160-48-184-149-123-162-151-133-79-63-122-80-176-51-137-23-183"
40,71748,100,23309,71748,38,"89-186-15-144-14-138-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-23-183"
41,71748,100,23309,71748,13,"89-186-15-144-14-138-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-23-183"
42,71748,100,23309,71748,22,"89-186-15-144-14-138-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-23-183"
43,71748,100,23309,71748,31,"89-186-15-144-14-138-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-23-183"
44,71789,100,23105,71789,46,"89-186-15-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-3-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-183"
45,71745,100,23161,71745,63,"89-186-15-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-183"
46,71745,100,23161,71745,12,"89-186-15-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-183"
47,71745,100,23161,71745,19,"89-186-15-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-118-59-65-116-43-42-160-184-149-123-162-151-133-79-63-122-80-176-51-137-183"
48,71998,100,23414,71998,34,"89-186-15-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112-4-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-118-59-149-123-162-151-133-79-63-122-80-176-51-137-183"
49,71801,100,23135,71801,51,"89-186-15-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-183"
50,71801,100,23135,71801,12,"89-186-15-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-183"
51,71692,100,23142,71692,29,"89-186-15-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-183"
52,71692,100,23142,71692,12,"89-186-15-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-183"
53,71692,100,23142,71692,25,"89-186-15-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-183"
54,71692,100,23142,71692,39,"89-186-15-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-183"
55,71692,100,23142,71692,66,"89-186-15-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-42-160-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-183"
56,72394,100,23183,72394,142,"89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-75-86-100-26-101-1-97-152-124-94-63-122-176-80-79-133-151-162-180-53-154-70-135-194-127-123-112-4-10-177-54-48-184-43-65-116-5-42-160-34-181-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-59-51-137-183"
57,72262,100,22792,72262,108,"62-9-148-15-186-89-183-137-176-80-122-63-79-133-162-151-51-59-115-139-68-46-0-143-117-93-108-69-18-22-159-193-41-181-34-160-42-5-116-65-43-184-48-54-177-10-4-112-123-127-194-135-70-154-180-158-53-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113-31-196-81-90-165-40-185-57-55-52-106-178-3-14-144-49-102"
58,72262,100,22792,72262,13,"62-9-148-15-186-89-183-137-176-80-122-63-79-133-162-151-51-59-115-139-68-46-0-143-117-93-108-69-18-22-159-193-41-181-34-160-42-5-116-65-43-184-48-54-177-10-4-112-123-127-194-135-70-154-180-158-53-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113-31-196-81-90-165-40-185-57-55-52-106-178-3-14-144-49-102"
59,72262,100,22792,72262,20,"62-9-148-15-186-89-183-137-176-80-122-63-79-133-162-151-51-59-115-139-68-46-0-143-117-93-108-69-18-22-159-193-41-181-34-160-42-5-116-65-43-184-48-54-177-10-4-112-123-127-194-135-70-154-180-158-53-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113-31-196-81-90-165-40-185-57-55-52-106-178-3-14-144-49-102"
60,72262,100,22792,72262,35,"62-9-148-15-186-89-183-137-176-80-122-63-79-133-162-151-51-59-115-139-68-46-0-143-117-93-108-69-18-22-159-193-41-181-34-160-42-5-116-65-43-184-48-54-177-10-4-112-123-127-194-135-70-154-180-158-53-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113-31-196-81-90-165-40-185-57-55-52-106-178-3-14-144-49-102"
61,72215,100,22732,72215,48,"68-139-115-59-51-151-162-133-79-63-122-80-176-137-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-90-81-196-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-75-86-100-26-101-1-97-152-124-94-189-121-53-158-180-154-70-135-194-127-123-112-4-10-177-54-48-184-43-65-116-5-42-160-34-181-41-193-159-22-18-108-93-117-143-0-46"
62,72215,100,22732,72215,12,"68-139-115-59-51-151-162-133-79-63-122-80-176-137-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-90-81-196-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-75-86-100-26-101-1-97-152-124-94-189-121-53-158-180-154-70-135-194-127-123-112-4-10-177-54-48-184-43-65-116-5-42-160-34-181-41-193-159-22-18-108-93-117-143-0-46"
63,72086,100,22804,72086,32,"68-139-115-59-51-151-162-133-79-63-122-80-176-137-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-90-81-196-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-75-86-100-26-101-1-97-152-124-94-121-53-158-180-154-70-135-194-127-123-112-4-10-177-30-54-48-184-43-65-116-5-42-160-34-181-41-193-159-22-18-108-93-117-143-0-46"
64,72086,100,22804,72086,13,"68-139-115-59-51-151-162-133-79-63-122-80-176-137-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-90-81-196-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-75-86-100-26-101-1-97-152-124-94-121-53-158-180-154-70-135-194-127-123-112-4-10-177-30-54-48-184-43-65-116-5-42-160-34-181-41-193-159-22-18-108-93-117-143-0-46"
