SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
22,73968,100,24114,98082,330,"15-9-62-144-14-138-21-164-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-101-86-26-97-1-152-2-129-92-57-55-52-185-40-119-106-178-3-49-148-124-94-121-53-158-70-135-154-180-63-79-80-133-151-162-123-149-131-65-116-43-35-184-177-54-48-160-34-181-42-41-193-22-18-69-108-68-140-93-117-143-0-46-139-115-118-59-72-109-51-176-137-183-89-186"
23,73363,100,22854,96217,308,"70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-62-9-148-124-94-63-122-79-133-80-176-137-23-89-183-143-117-93-108-18-68-0-46-198-139-115-5-42-41-193-159-22-146-181-34-160-48-54-177-184-43-116-65-47-131-149-59-118-109-51-72-151-162-123-4-112-127-194-135"
24,72877,100,22969,95846,255,"53-121-100-26-97-1-152-124-94-63-180-154-135-70-127-123-112-84-184-177-54-48-160-34-146-22-18-108-69-139-68-46-118-59-115-41-193-159-181-42-43-105-116-65-47-131-149-162-151-133-79-80-176-51-137-0-117-143-183-89-23-148-9-62-102-49-155-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-31-113-175-171-16-25-44-120-2-75-101-86"
25,75164,100,23739,98903,240,"160-184-42-43-116-65-59-149-123-162-151-133-135-70-154-180-53-100-26-97-86-75-101-1-2-120-44-25-16-171-175-113-56-85-31-157-78-145-92-129-57-179-91-196-81-40-185-55-52-106-178-3-49-102-14-138-165-90-164-21-144-62-9-15-148-167-111-124-94-152-189-121-63-79-80-176-51-137-23-186-114-89-183-143-0-117-93-68-46-115-139-41-193-159-69-108-18-22-146-34"
26,74343,100,23103,97446,238,"155-102-49-14-138-3-178-106-52-55-57-129-92-145-179-196-169-185-40-119-165-39-164-27-90-81-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-100-26-94-124-176-80-133-79-63-53-180-154-135-127-123-162-149-131-65-116-43-184-112-4-177-54-48-34-160-42-22-159-193-41-139-115-59-151-51-46-68-93-117-0-143-183-89-23-137-186-15-148-37-9-62-144"
27,74897,100,23681,98578,232,"181-42-5-115-43-116-65-149-131-112-123-127-70-135-154-180-133-162-151-72-59-118-51-176-80-79-63-122-12-124-94-121-53-86-75-101-1-100-26-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-90-27-164-95-39-165-40-185-55-52-106-178-49-102-14-144-62-9-148-137-23-186-89-183-143-0-139-41-193-159-69-108-18-22-195-146-103-34-48-54-177-10-190-84-184-160"
28,73945,100,24748,98693,328,"139-46-0-143-117-108-18-22-146-159-193-41-5-116-65-149-43-42-181-34-160-48-54-177-184-112-123-162-133-80-79-63-135-154-180-53-100-26-86-75-101-1-97-152-94-124-167-49-178-106-52-55-57-92-129-2-120-44-25-78-145-31-16-171-175-113-56-81-196-179-185-40-119-165-90-27-95-164-7-21-138-14-144-102-62-9-148-15-64-114-186-89-183-23-137-176-51-151-59-115"
29,73144,100,24017,97161,269,"154-135-70-127-123-162-151-133-79-63-80-176-51-59-118-46-139-115-42-41-193-159-195-181-160-43-116-65-47-149-131-35-184-84-112-4-190-10-177-54-34-146-22-18-108-117-143-183-89-114-186-23-137-94-124-148-167-106-178-3-138-14-49-102-9-62-144-21-164-90-165-40-185-52-55-57-92-129-82-25-78-145-31-56-113-175-171-16-44-120-2-152-97-26-1-101-75-86-53-180"
30,74612,100,23619,98231,216,"106-178-49-102-9-62-144-14-138-165-90-40-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-136-63-79-80-176-51-72-151-162-133-154-135-70-127-123-112-4-10-177-184-35-131-149-59-118-65-116-43-160-54-34-181-146-22-18-108-69-159-193-41-42-115-139-191-110-198-46-68-117-0-143-183-89-23-137-94-124-148-37-167"
31,73022,100,23496,96518,263,"108-140-93-117-0-143-183-89-23-137-186-15-62-9-148-167-49-102-144-21-14-138-165-39-95-164-27-90-81-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-100-26-97-101-1-152-94-63-79-133-180-53-154-135-70-127-123-162-151-80-176-51-118-59-149-131-184-54-34-160-42-5-43-77-47-65-116-115-46-139-41-193-159-181-146-22-18"
32,74712,100,22920,97632,223,"100-121-53-158-180-154-135-70-127-112-123-162-151-133-79-63-122-80-176-66-51-109-118-59-46-198-115-116-65-149-131-43-5-42-160-184-54-34-146-22-159-193-41-139-68-93-117-0-143-183-89-23-137-186-114-15-9-62-102-49-14-144-21-164-165-185-40-119-90-81-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-167-37-148-124-94-152-2-1-97-101-75-86-26"
33,73894,100,25248,99142,228,"46-0-117-143-183-89-23-186-114-64-15-9-62-102-49-57-55-52-106-178-14-144-21-7-164-95-39-165-185-40-119-90-81-196-113-175-171-16-31-78-145-179-92-129-44-120-75-2-152-97-1-101-86-26-100-53-94-124-167-148-137-176-80-151-133-79-63-180-154-135-70-127-112-4-84-184-10-177-54-48-160-34-22-181-42-43-116-65-149-123-162-59-115-139-41-193-159-18-108-68"
34,73661,100,23257,96918,308,"185-40-119-165-90-31-113-175-171-16-25-44-120-78-145-92-129-2-152-97-1-101-75-86-26-53-63-180-154-70-135-194-127-123-162-133-151-51-109-46-118-59-65-47-116-5-181-42-43-77-149-131-35-84-112-4-184-177-54-48-160-34-146-22-159-193-41-115-139-68-69-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-122-94-124-148-15-9-62-144-14-49-178-106-52-55"
35,74861,100,23093,97954,323,"70-127-112-84-184-54-160-34-181-146-22-18-159-193-41-139-46-0-143-183-89-23-186-114-15-9-62-102-49-144-14-138-21-7-164-27-90-81-196-40-119-165-185-106-178-52-55-57-92-145-78-31-113-175-171-16-120-2-152-97-1-101-75-86-26-100-121-53-158-63-79-122-94-124-111-167-37-148-137-176-80-51-118-59-115-42-43-105-116-65-47-131-149-123-162-151-133-180-154-135"
36,75375,100,23273,98648,215,"183-153-137-12-124-94-152-97-26-100-63-122-80-176-51-109-118-59-149-131-47-65-116-105-43-42-41-193-139-115-46-68-0-143-117-93-108-18-159-195-22-146-181-34-160-48-54-177-184-84-112-127-70-135-194-123-162-151-133-79-180-154-158-53-86-75-101-1-2-120-44-92-57-55-52-179-145-78-16-171-175-113-31-40-165-185-106-178-14-144-49-102-62-9-148-15-114-186-23-89"
37,74003,100,23564,97567,221,"175-113-31-78-145-92-129-57-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-186-23-89-183-143-117-0-46-115-118-59-116-65-47-149-131-77-43-5-42-181-193-41-139-108-18-159-22-34-160-48-54-177-184-84-112-127-70-154-180-135-194-123-162-133-151-72-51-176-137-148-124-94-80-79-122-63-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171"
38,74063,100,23811,97874,206,"16-171-175-113-31-157-196-81-90-165-119-40-185-106-178-138-95-164-7-21-14-144-62-9-49-52-55-57-92-129-2-152-94-124-148-137-183-143-0-46-115-139-41-193-159-108-18-22-195-146-103-34-48-54-177-10-4-112-84-184-160-181-42-5-43-116-65-131-149-123-162-133-151-59-118-51-176-80-79-122-63-136-180-154-135-70-158-53-121-100-26-97-1-101-86-75-120-44-145-78"
39,75193,100,24346,99539,205,"112-4-84-35-184-190-10-177-54-48-160-34-181-42-5-43-47-65-116-115-139-41-193-22-18-68-46-51-109-118-59-149-162-151-133-79-63-80-176-137-23-0-117-143-183-89-186-114-15-9-62-102-144-21-14-138-8-185-40-119-165-90-81-196-179-145-31-56-113-175-171-16-44-78-92-57-55-52-106-178-3-49-148-94-152-97-1-101-120-75-86-26-100-121-53-180-154-135-127-123"
40,73600,100,22909,96509,329,"143-117-108-69-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-5-43-116-65-47-131-149-24-123-127-70-135-194-162-151-133-180-154-53-26-97-1-152-2-101-86-75-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-90-165-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-80-176-137-51-109-72-59-118-115-139-68-46-0-183"
41,73122,100,23722,96844,333,"46-115-139-41-193-159-181-42-43-116-47-65-59-118-109-51-72-151-133-80-176-137-183-89-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-164-27-90-81-196-179-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-94-122-79-63-121-53-158-180-154-135-70-127-123-162-149-184-112-4-10-177-54-160-34-146-22-18-108-117-143-0-68"
42,74921,100,22994,97915,216,"80-176-51-79-63-121-53-158-180-154-70-135-194-133-151-162-123-127-112-131-149-59-65-47-116-43-42-181-184-190-10-177-54-48-160-34-103-146-22-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-144-14-49-178-106-185-40-119-165-39-95-7-164-27-90-187-81-196-31-113-175-171-16-44-25-78-145-92-120-75-101-86-26-97-1-2-152-124-94"
43,73662,100,24075,97737,211,"43-149-162-72-59-65-47-116-115-118-51-151-133-79-63-94-124-80-176-137-148-62-144-14-49-178-106-52-55-57-179-196-185-40-119-165-39-27-90-81-157-31-56-113-175-171-16-78-145-92-129-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-4-84-35-184-10-177-54-48-160-34-181-195-103-146-22-159-18-108-117-143-183-89-0-46-68-139-193-41-5-42"
44,73234,100,23253,96487,229,"42-159-193-41-139-46-115-118-59-149-131-47-65-116-43-184-160-34-54-177-10-190-4-112-127-123-162-72-51-151-133-135-70-154-180-158-53-136-121-189-152-1-101-97-26-100-86-75-2-120-44-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-49-14-144-102-62-9-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-18-22-181"
45,73654,100,25055,98709,222,"94-63-79-133-162-151-80-176-137-23-186-114-89-183-143-0-117-68-46-118-59-115-42-41-193-139-108-18-22-146-103-34-181-160-54-177-184-43-116-65-149-131-35-84-112-123-127-70-135-154-180-53-86-26-97-101-75-2-1-152-167-102-49-3-178-106-40-185-52-55-57-179-92-129-82-120-44-25-145-78-16-171-175-113-56-31-81-90-27-165-164-7-21-14-144-62-9-15-148-124"
46,75606,100,24016,99622,262,"65-116-115-59-149-131-123-162-151-133-176-80-79-63-94-121-100-26-97-1-152-2-82-129-92-145-179-57-55-52-106-178-49-148-15-9-62-144-14-138-165-39-164-27-90-119-40-8-185-81-196-157-78-31-113-175-171-16-25-44-120-75-101-86-53-180-154-135-127-112-84-184-190-10-177-54-160-34-181-195-146-22-199-18-69-108-117-143-183-0-46-139-159-193-41-96-5-42-43-47"
47,74288,100,24082,98370,283,"56-85-31-157-196-81-40-119-165-39-90-27-164-7-21-138-14-144-102-49-167-148-37-9-62-15-186-89-183-143-117-0-137-51-176-80-79-133-151-162-59-115-116-65-43-42-181-159-193-41-139-18-22-34-160-184-48-54-30-177-10-4-112-123-127-135-154-180-53-63-94-124-152-121-100-26-97-1-101-86-75-2-129-92-57-55-52-178-106-185-179-145-78-120-44-25-16-171-175-113"
48,72939,100,23367,96306,256,"138-14-49-102-144-62-9-148-167-52-55-57-129-152-97-94-63-79-80-176-51-137-23-89-183-143-0-117-93-46-68-108-69-18-22-146-159-193-41-139-115-42-160-34-48-54-177-10-184-43-116-65-47-131-149-59-118-151-133-162-123-127-135-154-180-158-53-86-75-101-1-2-120-44-25-82-92-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-106-178-3"
49,73581,100,24660,98241,234,"54-30-177-10-190-4-112-84-35-116-65-149-123-127-135-154-180-53-86-100-26-97-1-101-75-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-52-185-40-165-90-27-164-21-14-106-178-49-102-144-62-9-148-15-114-186-89-183-143-117-93-0-23-137-176-80-122-94-124-152-63-79-133-151-51-118-59-115-46-139-41-193-159-108-18-22-146-34-160-181-42-5-43-184-48"
50,74746,100,24107,98853,231,"94-124-148-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-31-196-40-90-27-164-95-39-165-185-14-144-15-137-176-66-51-109-118-59-149-131-47-65-116-105-43-42-5-41-193-139-115-46-0-89-183-143-117-108-18-22-146-195-159-181-34-160-184-54-177-10-4-112-123-127-194-135-70-154-53-180-133-162-151-80-79-63"
51,74774,100,22974,97748,233,"48-104-190-10-177-54-30-34-181-96-5-42-43-131-149-47-65-116-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-137-176-80-51-118-59-162-151-133-79-63-182-121-94-124-167-148-15-9-62-102-49-144-14-178-106-165-27-90-81-40-185-52-55-57-92-145-78-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-84-35-184-160"
52,73122,100,22327,95449,279,"184-84-112-35-131-149-123-127-70-135-154-180-53-86-101-75-120-44-25-78-16-171-175-113-56-85-31-157-81-196-145-179-185-40-119-90-27-165-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-94-137-23-186-114-89-183-143-117-0-46-139-115-118-51-176-80-63-79-133-162-151-72-59-116-65-47-43-42-41-193-159-22-146-181-34-160-48-54-177"
53,74039,100,22498,96537,344,"14-144-62-148-167-124-189-182-136-63-94-137-89-183-143-0-117-93-108-18-139-41-193-159-22-146-181-34-160-48-54-177-184-131-149-65-116-43-42-5-96-115-46-59-118-109-51-176-80-122-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-97-101-86-75-1-152-2-120-44-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-57-55-52-106-178-3-49"
54,74501,100,23892,98393,259,"62-102-49-3-178-106-52-55-57-92-145-78-16-171-175-113-31-81-90-165-40-185-138-14-21-144-186-89-183-143-0-137-176-80-51-109-118-59-115-139-46-68-108-18-22-159-193-41-195-146-103-34-181-42-5-43-116-65-47-149-131-35-184-160-48-54-30-177-10-4-112-123-162-151-133-79-63-136-180-154-135-70-158-53-26-97-1-101-86-75-44-25-120-2-152-94-124-167-148-9"
55,73983,100,24254,98237,217,"41-193-159-22-146-181-42-160-34-54-177-10-184-112-123-127-70-135-162-149-43-116-65-59-118-51-151-133-80-176-124-111-167-152-94-122-79-63-180-154-158-53-121-100-26-97-1-101-86-75-2-120-44-25-129-92-145-78-16-171-175-113-31-81-90-27-164-7-21-14-138-39-165-119-40-185-57-55-52-106-178-3-49-144-62-9-148-15-186-137-23-89-183-143-0-117-68-46-115-139"
56,72899,100,22768,95667,220,"133-79-63-122-80-176-137-23-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-27-90-81-196-31-113-175-171-16-78-145-92-129-44-120-2-152-94-100-26-97-1-101-75-86-53-158-180-154-70-135-162-123-127-112-84-184-177-190-10-30-54-48-160-34-146-22-195-181-41-193-159-18-69-108-117-143-0-46-139-115-5-42-43-116-65-59-118-109-51-72-151"
57,74248,100,23602,97850,224,"40-119-165-39-90-27-164-7-21-144-137-183-143-0-117-108-18-22-146-103-34-160-54-177-10-4-112-84-184-149-65-116-43-42-181-159-193-41-115-198-139-68-46-118-59-51-151-162-123-127-70-135-154-180-158-53-86-75-101-1-2-152-97-26-100-121-182-136-63-79-133-80-176-94-124-148-9-62-102-49-14-138-3-178-106-52-55-57-92-129-120-44-16-171-175-113-78-145-179-185"
58,73984,100,23658,97642,223,"127-70-135-154-180-63-158-53-121-100-26-86-97-1-101-75-120-44-145-78-16-171-175-113-31-81-90-40-185-165-138-14-49-178-106-52-55-57-92-129-2-152-124-94-122-176-80-79-133-151-162-123-149-131-35-184-160-181-42-5-43-116-47-65-59-118-51-137-148-9-62-144-186-89-183-143-0-46-115-139-41-193-159-199-69-108-18-22-146-103-34-48-54-30-177-10-190-84-4-112"
59,72539,100,23247,95786,313,"41-193-159-195-146-22-18-69-108-140-93-117-143-0-68-46-198-139-115-59-118-51-183-89-114-186-23-137-176-80-79-63-94-124-152-167-148-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-44-120-2-75-86-101-1-97-26-53-180-154-70-135-133-151-162-123-112-84-35-131-149-65-116-43-184-177-54-160-34-181-42-5"
60,72605,100,23387,95992,316,"62-102-49-3-178-106-52-55-57-92-145-78-120-44-25-16-171-175-113-56-31-196-81-40-119-90-27-164-7-95-39-165-185-138-14-144-15-114-186-89-183-23-137-66-176-80-63-79-133-162-151-51-118-59-149-65-116-115-139-46-0-143-117-93-108-18-22-159-193-41-5-43-42-181-34-160-54-177-184-84-112-123-127-70-135-154-180-53-26-97-1-101-86-75-2-152-94-124-148-9"
61,74318,100,23810,98128,213,"43-184-35-84-4-112-131-149-47-65-116-59-72-151-162-194-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-129-57-55-52-185-40-165-106-178-49-14-144-62-9-148-137-176-124-94-63-79-133-80-51-109-118-115-198-46-0-23-89-183-143-117-68-139-41-193-159-69-108-18-22-146-103-34-54-10-177-160-181-42"
62,77053,100,23342,100395,222,"186-15-148-9-62-144-14-49-178-106-165-39-164-27-90-40-185-92-145-78-175-171-16-44-120-75-101-86-100-26-97-1-2-152-189-121-136-53-158-180-154-135-70-127-123-149-131-184-84-112-4-10-177-54-160-34-181-146-22-199-18-108-69-159-193-41-96-5-42-43-77-47-65-105-116-115-198-139-68-140-93-117-143-0-46-118-59-51-151-162-133-79-63-94-80-176-137-23-183-89"
63,72524,100,24460,96984,225,"101-1-97-26-53-180-154-135-70-127-123-162-133-151-72-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-160-34-146-22-18-108-159-193-41-181-42-5-115-139-46-0-117-143-183-89-23-137-15-62-9-148-176-51-80-79-63-94-152-129-82-92-179-57-55-52-106-178-3-49-102-144-14-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-78-145-25-44-120-2-75-86"
64,73574,100,24060,97634,222,"40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-129-92-179-57-55-52-167-148-124-94-122-176-80-79-63-26-97-152-1-101-75-86-53-180-154-135-133-151-162-127-123-149-131-184-84-112-4-190-10-177-54-48-160-34-181-42-43-116-65-59-51-109-118-115-41-193-159-195-146-22-18-108-69-139-68-46-0-117-143-183-137-9-62-102-144-14-49-3-178-106-185"
