SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48751,100,20541,69292,234,"136-190-80-175-78-142-45-5-121-131-51-98-118-25-177-36-61-21-8-111-82-77-81-153-187-165-89-127-137-114-103-163-26-113-180-176-88-194-166-86-95-185-179-66-94-47-148-60-20-140-183-18-62-124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-13-145-15-3-70-169-188-147-191-90-122-133-10-107-40-63-102-96-32-135-38-1-24-156-198-117-151-54-31-193-164-73"
12,48055,100,20940,68995,211,"31-190-80-175-5-177-36-61-79-91-141-77-187-163-165-127-137-114-89-103-113-176-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-34-55-18-83-62-128-124-106-153-81-143-35-109-0-29-111-8-104-144-160-33-138-11-139-168-195-126-13-145-189-155-15-3-70-161-132-169-188-6-147-71-120-51-191-90-125-121-131-135-122-133-10-72-107-40-100-63-38-1-198-117-54"
13,49113,100,21873,70986,239,"118-98-51-125-121-112-54-73-136-5-78-175-80-190-193-31-117-198-156-27-38-1-131-135-32-102-63-100-40-107-133-122-90-147-169-3-145-195-168-139-11-182-138-33-160-104-8-21-87-82-111-29-0-109-35-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-95-86-166-194-176-113-114-137-127-89-103-163-187-153-77-141-91-79-61-36-177-25-158-74"
14,50757,100,21714,72471,205,"133-122-107-40-63-102-32-135-131-38-27-16-1-156-198-117-193-31-54-73-121-90-191-51-98-118-74-25-173-136-190-80-175-78-142-5-177-21-82-8-104-138-182-139-11-33-160-29-12-0-109-35-143-106-159-81-77-141-97-153-187-163-165-127-137-114-89-103-26-113-180-176-194-166-179-185-86-95-140-183-128-124-62-18-55-34-170-152-184-155-189-3-70-15-145-195-168-169-188-147"
15,50586,100,21838,72424,225,"61-79-91-141-77-97-187-165-89-127-137-114-113-194-88-176-180-26-103-163-186-153-81-82-8-111-144-160-29-0-109-35-143-159-106-124-128-86-166-172-179-94-47-148-20-99-22-185-130-95-181-83-62-18-55-34-183-140-152-3-70-145-168-169-188-147-191-90-133-122-135-63-38-27-16-1-117-193-31-54-73-136-190-80-162-45-175-78-5-177-25-158-121-51-182-138-33-104-21-36"
16,46340,100,21061,67401,218,"122-100-40-107-133-10-178-191-90-125-131-121-51-147-85-134-6-188-169-132-13-70-3-145-195-168-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-97-77-81-111-144-160-33-138-104-8-82-21-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-135"
17,49274,100,22215,71489,222,"163-103-89-127-114-113-176-194-166-86-128-62-18-34-55-83-95-185-22-179-66-94-47-60-20-148-99-130-183-140-152-155-3-70-169-132-13-195-168-139-11-182-138-33-160-29-0-109-35-8-104-25-121-51-98-118-134-6-147-191-90-10-133-72-107-40-100-122-135-63-102-38-27-1-117-54-31-190-80-45-142-175-78-5-177-21-82-61-36-91-141-97-77-81-153-119-159-143-124-106"
18,48243,100,20691,68934,232,"130-95-86-110-128-62-18-55-34-124-106-143-159-119-41-111-35-109-0-29-145-3-70-188-169-132-13-195-168-139-11-138-33-160-144-56-104-8-21-177-5-136-73-164-31-54-121-51-90-191-147-10-133-122-135-63-102-38-27-16-1-198-117-193-190-80-175-36-61-91-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-185-179-66-94-47-148-60-20-28-140-183-9-99"
19,47817,100,20849,68666,236,"114-113-176-194-166-86-185-95-99-22-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-35-109-0-29-160-144-104-33-11-139-138-182-25-158-121-125-51-98-118-134-168-195-145-3-70-169-188-147-71-191-90-122-135-63-38-27-16-1-131-19-151-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103"
20,49100,100,20430,69530,221,"70-188-169-132-13-195-168-29-0-109-35-160-33-8-104-138-25-121-131-90-191-51-98-118-74-134-147-10-133-122-100-72-17-107-40-63-102-135-38-27-1-117-193-31-54-73-136-190-80-175-78-5-36-61-21-82-111-143-124-106-176-180-163-89-127-103-113-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-23-20-59-28-149-4-140-183-83-62-18-55-34-152-155-145-15-3"
21,47595,100,20600,68195,231,"25-121-112-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-27-38-131-122-135-63-100-40-107-133-10-90-191-51-147-134-6-188-169-132-161-70-3-15-145-13-195-168-11-29-0-109-35-143-159-106-124-62-18-55-34-155-184-152-183-140-28-20-23-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-187-146-153-77-82-8-104-160-33-138-182"
22,48436,100,21344,69780,254,"73-164-54-31-193-117-198-1-38-63-135-122-133-147-51-90-131-121-118-74-182-138-49-11-139-168-195-43-134-6-188-169-132-13-145-15-161-70-3-155-189-29-0-109-35-143-106-124-128-62-83-18-55-34-152-140-28-20-23-60-47-154-94-66-148-183-95-130-99-22-179-185-86-166-194-176-113-163-153-81-77-97-141-82-111-144-160-33-104-8-21-61-36-177-5-78-175-80-190-136"
23,47770,100,21516,69286,347,"38-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-97-187-153-81-77-82-21-104-8-111-35-109-0-29-160-33-11-139-168-195-126-13-145-15-34-18-62-124-106-176-180-26-103-163-89-165-127-137-114-113-88-194-166-86-185-99-179-94-47-148-20-28-149-140-183-152-184-155-3-70-132-169-188-6-147-51-121-112-131-135-122-90-10-133-107-40-100-63"
24,47925,100,21430,69355,266,"195-13-145-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-86-130-95-55-34-18-62-128-124-106-176-180-88-166-194-113-26-103-114-137-127-89-163-187-153-81-111-35-109-0-29-33-11-139-134-85-74-118-51-121-112-158-25-104-8-82-77-97-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-1-135-63-40-107-133-10-178-122-90-191-147-6-188-169-168"
25,48154,100,20811,68965,251,"27-16-197-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-25-121-51-134-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77-153-163-103-89-165-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-140-183-62-18-152-184-155-3-70-161-15-145-168-195-13-132-169-65-188-6-147-10-133-107-40-100-122-90-131-135-63-102-38"
26,47905,100,21101,69006,221,"95-183-140-199-148-47-179-172-66-94-60-20-59-28-149-152-184-155-34-55-18-83-62-124-106-143-35-109-0-29-160-33-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-90-122-133-10-72-107-40-63-102-135-38-27-16-1-117-54-31-190-80-175-78-5-177-25-121-51-98-118-74-182-138-104-144-111-8-82-77-81-153-187-163-165-127-89-103-113-176-194-166-86-185-99-130"
27,49884,100,20971,70855,341,"141-91-61-36-177-123-25-121-112-54-31-164-73-136-5-78-175-45-80-190-105-193-117-198-1-135-122-63-100-40-107-133-10-90-191-51-118-74-134-147-6-188-65-169-132-13-195-168-145-70-3-155-34-18-62-124-106-128-95-183-140-148-47-94-185-86-166-194-176-113-114-137-127-165-89-103-163-153-81-41-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-77"
28,51632,100,20973,72605,345,"176-113-194-166-86-185-47-148-60-20-28-149-140-183-152-184-155-145-15-3-70-161-169-132-13-126-195-168-43-2-85-134-188-6-192-147-71-51-191-90-125-131-122-133-178-115-10-72-107-40-100-63-102-32-135-38-27-16-1-198-117-193-31-54-121-112-73-136-190-80-45-175-78-5-36-61-79-91-141-77-21-177-25-138-139-11-33-104-8-111-29-0-109-35-34-55-18-62-124-106"
29,50318,100,22402,72720,275,"149-152-155-145-15-3-70-188-6-169-132-13-195-168-11-139-134-118-51-125-90-191-120-67-71-147-10-133-44-122-135-63-102-38-27-1-198-117-193-190-80-175-78-36-177-5-45-136-73-31-54-19-112-121-158-25-182-138-33-29-109-35-0-160-104-8-82-77-141-187-153-81-143-106-124-128-62-18-55-140-183-185-86-176-113-103-163-89-127-114-194-166-172-179-66-94-47-148-20-28"
30,50140,100,21526,71666,248,"111-144-8-82-58-87-21-61-36-91-141-97-77-153-163-113-176-106-124-62-18-34-55-95-86-185-94-47-148-60-20-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-135-100-107-40-63-38-1-131-125-90-191-120-51-118-74-134-43-139-182-25-158-121-112-151-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-104-138-11-33-160-29-0-109-35"
31,49973,100,22095,72068,233,"185-99-130-95-86-166-194-114-127-89-163-103-26-113-176-62-18-35-109-0-111-144-160-29-168-139-11-138-33-56-104-8-21-82-77-81-153-187-141-91-79-61-36-177-5-78-175-190-31-54-117-1-16-27-38-63-40-107-72-10-133-122-135-121-118-98-51-90-191-147-85-134-6-188-169-132-13-195-145-15-70-3-155-184-152-140-183-9-199-4-149-101-28-20-60-148-47-94-66-179"
32,46174,100,20727,66901,239,"127-89-163-103-113-176-128-62-18-55-34-124-106-159-143-35-109-0-29-111-81-153-187-97-77-141-91-79-61-36-21-82-8-104-144-160-33-11-139-138-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-135-122-131-121-51-90-191-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-47-94-66-179-185-99-130-95-86-166-194-114"
33,47897,100,21347,69244,258,"127-114-194-166-86-95-130-185-179-94-47-148-60-20-140-183-152-170-55-83-62-18-34-35-109-0-29-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-190-80-162-136-73-31-54-121-51-118-25-177-5-78-175-36-61-141-77-153-81-82-21-8-104-56-144-111-143-159-106-124-176-180-113-103-163-89-165"
34,49618,100,21963,71581,275,"113-103-114-127-89-163-187-153-106-124-143-35-109-0-12-29-49-160-33-138-104-56-144-111-8-21-82-81-77-141-61-36-177-25-158-112-121-131-151-54-31-164-73-173-136-45-5-142-78-175-162-80-190-193-117-198-156-1-16-27-38-63-135-122-107-40-133-10-90-51-118-182-11-139-168-195-145-70-3-155-152-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180"
35,47753,100,21211,68964,254,"29-0-109-35-144-56-104-8-111-82-21-177-121-131-1-198-117-193-54-31-164-73-136-190-80-175-78-5-36-77-81-153-187-163-89-127-103-113-176-194-166-86-128-106-124-62-18-34-55-95-185-99-22-179-172-66-94-47-148-60-20-28-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-147-71-191-10-133-107-40-100-63-102-32-135-122-90-125-51-118-134-139-11-138-33-160"
36,48663,100,20746,69409,243,"29-49-160-33-138-11-168-195-13-145-15-3-70-169-188-6-147-71-51-98-118-25-158-19-112-121-131-90-10-133-107-40-100-122-135-63-38-27-1-198-117-193-54-31-164-73-136-190-80-162-45-175-78-5-177-21-61-36-91-141-77-82-8-104-144-111-41-81-153-163-89-165-127-114-103-113-176-194-166-185-179-172-66-94-47-148-20-140-183-86-106-124-62-83-18-55-34-35-109-0"
37,47433,100,19081,66514,232,"90-191-51-71-147-6-188-169-70-3-145-13-195-168-139-11-49-33-160-29-12-0-109-35-34-55-18-62-124-106-128-86-185-183-140-149-28-20-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-111-144-56-104-138-182-25-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-16-27-38-102-63-135-122-131-121-125"
38,49914,100,21507,71421,256,"165-127-137-114-194-166-179-66-94-47-99-22-185-95-130-9-148-60-20-28-149-4-140-183-55-83-62-18-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-139-11-33-160-29-0-109-35-8-104-138-182-118-51-147-71-191-90-121-131-135-32-122-133-10-107-40-100-63-102-38-27-1-156-198-117-54-31-5-36-141-77-81-153-119-159-143-106-124-128-86-176-180-113-103-163-89"
39,48367,100,22064,70431,310,"166-194-176-113-103-127-89-163-187-146-153-159-143-106-124-62-18-55-34-189-29-12-0-109-35-111-81-77-97-141-82-8-21-61-36-175-78-5-177-25-138-104-144-160-33-11-168-195-134-118-51-191-90-125-131-121-54-31-73-136-80-190-193-117-198-156-1-16-27-38-63-135-122-133-147-6-188-169-132-13-145-15-161-70-3-155-184-170-152-183-140-28-20-148-47-94-66-179-185-86"
40,48871,100,22125,70996,240,"56-104-8-21-177-5-175-36-61-79-91-141-77-153-146-187-165-89-127-137-114-103-163-113-176-194-166-172-179-22-99-66-94-47-148-60-20-28-140-183-95-130-185-86-106-124-62-18-152-184-155-3-70-15-145-195-168-169-147-191-90-125-131-135-122-178-10-133-107-40-63-38-1-198-117-54-31-193-190-80-136-73-121-51-98-118-134-139-11-182-138-33-160-49-29-0-109-35-111-144"
41,47947,100,20610,68557,230,"166-194-176-113-103-114-137-127-89-163-153-77-141-36-175-78-5-177-21-8-111-35-109-0-29-160-33-144-56-104-138-11-139-134-51-90-121-112-73-164-54-31-193-117-198-156-24-1-197-16-27-38-102-63-135-122-107-40-133-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-130-22-99-9-183-140-28-20-148-47-94-66-172-179-185"
42,49599,100,20094,69693,236,"183-174-55-18-34-170-152-184-155-3-70-145-195-168-132-169-188-6-147-71-120-51-191-90-122-133-107-40-100-63-102-32-135-38-1-198-117-193-190-80-136-73-31-54-151-19-112-121-25-138-139-11-33-29-0-35-8-82-87-21-36-141-97-77-81-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-86-106-124-62-95-130-99-22-185-179-172-57-66-94-47-148-20-28-149-140"
43,47741,100,20885,68626,221,"117-198-1-16-27-38-63-135-122-90-121-158-25-118-51-147-6-188-169-132-70-3-15-145-195-168-11-138-33-160-144-56-104-8-82-111-29-0-109-35-62-83-18-55-34-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-166-194-113-114-103-26-180-176-88-86-128-124-106-163-89-127-187-146-153-81-77-141-61-36-177-5-78-175-80-190-73-164-31-54-193"
44,49192,100,21863,71055,248,"18-62-124-106-34-152-155-3-70-145-168-195-13-132-169-188-6-147-85-134-139-11-182-138-33-49-29-109-35-0-12-160-144-56-8-104-25-118-51-191-90-122-135-63-102-38-27-16-42-156-1-131-121-198-117-193-31-54-73-190-80-5-177-36-61-91-21-87-82-111-41-81-77-141-187-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-99-179-94-47-148-20-28-140-183-55"
45,48493,100,22781,71274,290,"78-175-80-190-164-31-193-117-198-156-24-1-151-54-73-136-45-142-5-177-21-82-111-8-104-144-0-35-109-29-160-33-138-182-11-139-168-134-51-121-90-122-135-63-40-107-133-147-188-169-132-13-145-15-70-3-155-149-28-20-199-140-183-152-170-34-55-18-62-143-106-124-128-95-130-99-148-47-94-66-179-22-185-86-166-194-176-113-103-114-137-127-89-163-187-146-153-77-141-36"
46,48198,100,21530,69728,274,"179-22-99-130-183-140-174-83-62-18-55-34-109-29-0-35-143-106-124-128-181-95-185-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-36-21-8-104-160-33-138-25-121-112-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-102-63-40-107-10-133-122-90-191-51-147-134-6-188-169-168-195-145-15-70-3-155-184-170-152-149-28-20-60-148-47-94-66"
47,49393,100,22212,71605,221,"147-191-90-120-51-98-121-125-122-133-107-40-63-102-135-131-1-16-38-27-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-104-8-56-144-111-82-21-61-36-91-141-77-81-153-159-143-34-55-18-62-128-124-106-163-89-127-103-113-176-194-166-86-185-130-95-183-140-148-20-28-149-152-155-145-15-3-70-188-169-195-168-11-29-109-35-0-160-33-138-182-139-134-6-192"
48,48332,100,21243,69575,231,"166-86-185-179-99-130-95-183-140-20-28-149-4-152-184-155-3-70-145-168-195-13-132-169-188-6-147-51-191-90-10-133-107-40-100-122-135-63-102-38-27-16-1-131-121-117-54-31-190-80-162-175-78-142-45-5-177-25-182-139-11-138-104-8-82-21-61-36-141-77-81-111-144-160-33-49-29-12-0-109-35-143-34-55-18-62-128-124-106-176-180-113-103-163-89-165-127-137-114-194"
49,47331,100,20950,68281,216,"183-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-125-51-121-131-1-117-54-31-193-190-80-175-78-5-177-25-182-138-139-11-49-33-160-144-29-0-109-35-34-55-18-62-124-106-143-159-119-81-111-56-104-8-82-21-61-36-91-141-77-153-146-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-185-94-47-148-20-28-140"
50,48817,100,22177,70994,223,"77-82-21-8-104-144-160-29-0-109-35-34-55-18-62-143-106-124-95-130-99-22-185-86-176-180-113-114-194-166-172-179-66-94-154-47-148-60-20-28-140-183-152-155-3-145-195-168-169-188-6-134-139-11-33-138-121-51-125-90-191-71-147-10-133-122-107-40-100-63-102-135-38-27-1-24-156-198-117-54-31-193-190-80-175-78-5-177-36-141-187-165-137-127-89-103-163-186-153-81"
51,51544,100,20771,72315,299,"90-125-131-121-51-98-118-74-85-134-182-138-33-49-11-139-168-145-15-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-179-185-130-95-55-34-18-62-124-86-166-194-176-113-103-163-153-106-159-143-35-109-0-12-29-39-160-144-56-104-21-82-8-111-81-77-97-141-91-79-61-36-177-5-78-175-190-31-117-1-27-38-135-102-63-40-107-122-44-133-10-178-115-147-71-191"
52,47801,100,22065,69866,264,"28-20-60-148-47-94-66-179-172-166-194-88-113-26-103-89-127-114-137-165-163-180-176-86-185-22-99-130-95-128-83-55-34-18-62-124-106-153-187-146-81-77-141-91-36-61-21-177-5-175-80-190-193-31-54-117-1-16-27-38-135-32-102-63-40-107-133-122-121-51-90-147-6-188-169-132-13-195-168-139-182-138-104-8-82-111-35-109-0-29-160-33-11-145-70-3-155-152-183-140"
53,47630,100,21148,68778,237,"78-175-162-80-190-73-54-31-193-117-1-135-63-40-122-90-191-125-131-112-121-116-118-98-51-147-6-188-169-132-168-195-145-15-70-3-155-184-152-34-55-18-62-95-86-185-22-99-130-183-140-149-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-163-103-176-106-124-143-159-153-77-81-41-111-35-109-0-29-160-33-11-138-104-8-82-21-141-91-79-61-36-177-5-45-142"
54,49342,100,22279,71621,231,"25-177-21-82-8-111-35-109-0-29-33-168-195-132-169-188-70-3-15-145-155-184-170-152-140-149-28-20-148-47-94-66-172-179-22-99-130-95-183-34-55-18-62-124-86-185-166-194-176-113-103-127-165-89-163-187-146-153-81-77-141-36-5-78-175-45-80-190-193-31-54-73-112-121-131-117-198-156-24-1-135-63-40-107-100-122-133-10-147-71-191-90-125-120-51-118-134-139-11-138"
55,49713,100,20085,69798,212,"163-89-165-127-114-194-166-179-94-47-148-20-140-183-152-155-189-109-35-0-29-49-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-134-85-74-118-51-90-133-107-40-100-122-135-63-102-38-27-16-1-156-198-117-193-31-54-164-73-19-112-121-116-158-25-177-36-61-141-77-82-8-104-144-111-143-159-106-124-128-62-18-34-55-95-185-86-176-180-113-26-103"
56,47251,100,20443,67694,248,"107-72-44-133-10-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-95-55-34-18-62-124-143-159-106-86-166-176-113-103-127-89-163-153-81-82-77-97-141-91-61-36-177-21-104-8-111-35-109-0-29-160-33-138-182-25-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-121-131-122-135-32-102-63-100-40"
57,46642,100,20492,67134,324,"36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-27-38-16-1-19-112-121-131-135-63-40-107-10-133-122-90-191-125-51-147-134-6-188-169-70-3-15-145-13-195-168-139-182-138-11-33-160-144-111-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-20-148-47-94-179-185-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-77-82-8-104-21-61"
58,49307,100,20714,70021,289,"6-188-169-126-168-195-13-132-70-3-15-145-189-155-184-152-4-149-28-199-59-20-60-94-47-148-9-140-183-95-185-99-22-179-166-86-62-83-18-55-34-124-106-35-109-0-29-160-33-138-104-8-21-82-81-153-163-103-89-127-187-97-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-24-1-197-16-27-38-63-133-10-122-32-135-131-121-51-90-147"
59,48883,100,22498,71381,219,"34-55-18-62-128-124-106-143-159-153-187-81-77-141-91-36-61-21-87-82-111-35-109-0-29-33-8-177-25-182-138-11-139-74-118-98-51-90-121-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-135-63-122-133-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-140-149-28-20-148-94-166-194-114-137-127-165-89-163-103-26-113-180-176-86-185-99-130-95-183"
60,49592,100,22375,71967,232,"183-95-130-99-148-20-60-47-94-66-57-172-179-185-86-166-194-114-137-127-89-163-103-113-180-176-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-144-8-21-82-77-81-153-187-141-36-177-5-175-80-190-193-31-164-73-54-117-198-30-42-156-151-19-112-121-131-135-1-197-16-27-38-102-63-40-107-100-122-133-10-90-51-147-134-6-188-169-132-70-3-155-152-149-28-140"
61,48672,100,19851,68523,226,"12-29-189-155-145-15-3-70-188-169-132-195-168-139-11-33-160-144-111-82-8-104-138-182-74-118-51-121-112-19-131-90-191-10-133-107-40-100-63-102-96-122-32-135-1-24-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-103-113-176-194-166-86-185-179-94-47-148-60-20-59-28-149-4-140-183-34-55-18-83-62-128-124-106-35-109-0"
62,48059,100,21072,69131,249,"0-160-144-111-82-87-21-8-104-56-33-138-182-118-51-90-122-135-100-107-40-63-38-27-16-1-131-121-112-198-117-54-31-193-190-80-175-5-177-36-61-91-141-146-97-77-14-81-153-187-163-89-127-103-113-180-176-194-166-86-106-124-62-18-95-130-99-185-179-172-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-139-11-49-29-109-35"
63,48917,100,20474,69391,273,"185-179-94-47-148-60-20-59-28-149-4-140-183-152-184-155-170-34-55-18-62-128-124-106-159-143-35-109-0-12-29-145-3-70-188-6-169-132-13-195-168-43-134-85-147-178-10-133-63-135-122-90-51-121-112-19-131-1-24-156-198-117-193-54-31-164-73-136-190-80-175-5-177-25-182-138-139-11-49-33-160-104-8-21-61-36-141-77-81-153-146-187-163-103-113-180-176-194-166-86"
64,47277,100,20046,67323,230,"168-195-145-15-3-70-132-169-188-6-134-147-71-191-90-125-51-121-131-135-32-122-178-10-133-107-40-63-102-38-27-16-1-117-193-31-54-73-190-80-175-78-142-45-5-177-36-141-77-153-163-103-89-127-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-34-55-18-83-62-128-124-106-143-111-82-87-21-8-104-144-160-33-138-139-11-49-39-0-35-109-29"
