SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
30,49661,100,21370,71031,248,"17-107-40-100-63-102-32-135-38-27-16-1-198-117-54-31-193-190-80-45-175-78-5-177-21-82-8-104-111-41-81-77-141-97-187-127-89-163-153-143-106-124-62-18-55-95-130-185-86-176-180-113-103-114-194-166-179-94-47-148-183-140-152-184-155-170-34-35-109-0-29-160-33-138-11-139-168-195-145-3-70-13-132-169-188-6-147-191-90-125-120-51-121-131-122-178-10-133-44-72"
31,49198,100,21857,71055,249,"122-133-10-147-134-6-188-169-132-13-161-70-3-15-145-189-167-155-184-170-152-140-183-18-62-86-185-95-20-148-47-94-179-166-194-176-113-103-127-89-163-187-153-106-124-143-35-109-0-29-195-168-43-139-11-49-33-160-144-111-41-81-77-141-91-61-36-175-78-5-177-21-82-8-104-138-182-118-98-51-191-90-131-121-112-19-54-31-73-80-190-193-117-198-156-1-27-38-63-135"
32,46987,100,19180,66167,252,"198-112-121-131-1-27-38-102-63-135-122-90-51-147-6-188-169-132-70-3-15-145-195-168-43-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-152-4-149-28-59-20-60-148-47-154-94-66-179-185-140-183-95-86-166-194-88-176-180-113-103-89-127-165-163-153-81-77-141-36-61-21-82-8-104-138-182-25-123-177-5-78-175-142-45-162-80-190-105-136-73-164-54-31-193-117"
33,47997,100,22000,69997,241,"77-82-8-104-33-160-29-0-109-35-34-55-18-62-124-106-128-86-176-180-113-103-89-127-137-114-194-166-179-185-99-94-47-148-20-28-140-183-152-155-3-70-161-15-145-132-13-195-168-139-11-138-25-158-121-131-90-191-51-118-134-169-188-6-147-115-178-10-133-107-40-100-63-122-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-141-187-163-153-81"
34,49231,100,20724,69955,236,"33-160-144-56-104-8-87-21-177-5-78-175-142-45-80-190-193-31-54-117-198-156-1-16-27-38-131-122-135-63-40-107-133-10-90-191-51-121-112-158-25-182-138-11-139-43-134-147-6-188-169-132-126-168-195-13-145-15-161-70-3-155-184-152-170-34-55-18-62-183-140-20-148-47-94-99-185-179-172-166-194-113-176-86-128-124-106-143-153-81-77-141-82-68-111-35-109-0-29-49"
35,48350,100,20592,68942,235,"152-183-140-28-20-148-47-94-179-99-185-86-166-194-176-180-113-103-89-163-153-77-97-141-91-36-61-21-8-33-11-139-138-182-25-177-5-78-175-45-80-190-193-31-73-54-117-198-1-16-27-38-135-102-63-100-40-107-72-122-131-112-121-51-120-71-191-90-133-10-178-147-6-134-43-168-195-126-188-169-132-13-145-15-161-70-3-155-189-29-0-109-35-106-124-128-62-18-55-34"
36,46153,100,19610,65763,264,"22-99-185-95-55-18-62-124-106-86-166-194-176-180-113-103-127-89-163-187-153-81-77-111-35-109-0-29-160-33-11-138-104-144-8-82-21-61-36-177-5-78-175-45-80-190-73-164-31-54-193-117-198-156-1-16-27-38-135-32-102-63-40-107-122-131-121-90-191-51-118-74-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-149-28-20-60-148-47-94-66-179"
37,48728,100,19894,68622,234,"81-153-163-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-4-140-183-130-95-106-124-62-18-55-34-170-152-155-3-70-188-169-195-168-109-35-0-29-33-11-139-138-182-74-118-51-191-90-122-10-133-44-72-107-40-100-63-102-32-135-131-121-112-19-1-38-27-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-87-61-36-91-141-77-82-8-111"
38,49140,100,20902,70042,248,"152-183-140-20-148-47-94-179-99-130-95-185-86-18-62-124-106-176-194-113-103-89-163-153-81-77-82-87-21-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-121-158-25-104-8-144-111-35-109-0-29-160-33-138-11-139-74-118-51-120-67-71-191-90-133-10-147-85-2-134-6-188-169-132-13-195-168-145-15-70-3-155-184"
39,47174,100,21346,68520,248,"11-139-168-195-126-13-145-15-3-70-132-169-188-147-133-107-40-63-135-122-90-191-125-51-98-118-121-1-38-27-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-21-8-82-141-97-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-140-183-99-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29-160-33-138"
40,47426,100,21065,68491,232,"106-124-128-62-18-55-34-152-183-140-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-82-8-104-21-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-151-112-121-118-98-51-191-90-125-131-1-156-16-27-38-102-135-122-63-100-40-107-133-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-138-33-160-29-109-35-0-144-111-143"
41,47598,100,20704,68302,243,"158-112-121-51-118-74-134-139-11-29-0-35-109-189-155-3-70-15-145-13-195-168-169-188-6-147-191-90-178-10-133-122-107-40-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-61-36-141-77-81-153-146-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-140-183-34-55-18-62-128-124-106-159-143-111-8-104-160-33-138-25"
42,49287,100,20944,70231,386,"83-18-55-34-152-28-140-183-95-130-185-99-148-20-60-47-94-179-86-166-194-176-180-113-103-127-89-163-187-153-77-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-30-198-112-121-158-25-118-51-125-191-90-131-1-156-42-16-27-38-102-63-135-122-133-147-85-134-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62"
43,47306,100,20768,68074,252,"156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-81-111-82-87-21-8-104-33-160-29-0-109-35-143-159-124-128-106-153-187-163-89-127-103-113-180-176-88-194-166-86-185-179-66-94-47-60-20-148-99-130-95-183-140-174-55-83-62-18-34-170-152-155-145-15-3-70-188-169-132-13-195-168-11-138-182-139-134-51-121-131-90-122-133-107-40-100-63-135-1-24"
44,49057,100,22557,71614,232,"127-137-114-113-180-176-194-166-106-143-124-62-18-55-183-140-99-130-95-86-185-179-66-94-47-148-60-20-28-152-3-70-132-169-168-195-145-109-35-0-29-160-33-138-11-139-134-188-6-147-115-178-10-133-107-40-63-135-122-90-191-51-98-118-116-121-131-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-36-141-77-82-21-8-104-144-111-41-81-153-146-187-165-163-103-89"
45,48790,100,22137,70927,218,"20-28-140-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-134-147-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-21-61-36-91-141-97-77-81-111-8-104-25-158-121-90-51-118-139-11-138-33-160-144-29-0-109-35-124-106-153-187-163-165-127-137-114-89-103-26-113-176-194-166-86-185-95-62-18-183-47-148"
46,49209,100,21036,70245,233,"153-163-89-127-103-113-176-194-166-179-94-47-148-20-28-149-4-140-183-95-130-99-22-185-86-106-124-62-18-55-152-155-3-70-15-145-132-169-188-6-126-13-195-168-43-139-134-147-191-90-125-51-121-112-131-122-133-10-107-40-63-135-1-117-193-54-31-164-73-25-138-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-177-5-78-175-36-61-91-141-97-77-58-50-14-81"
47,47070,100,20489,67559,279,"168-169-188-6-147-90-122-133-10-107-40-63-102-135-38-27-16-1-156-198-117-54-31-193-190-80-162-175-78-142-45-5-36-61-21-177-25-158-121-51-118-74-134-43-139-11-138-33-160-29-0-109-35-111-104-8-82-77-81-153-163-89-127-103-113-180-176-194-166-86-185-99-22-179-94-47-148-60-20-28-149-140-183-130-95-128-124-106-159-143-62-18-55-34-170-152-155-3-145-195"
48,48004,100,22436,70440,339,"194-166-179-185-95-130-99-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-132-188-169-13-195-168-139-11-29-109-35-0-144-8-104-160-33-138-182-74-134-6-147-71-51-191-90-122-107-40-63-135-131-121-112-19-1-16-38-27-156-198-117-193-31-54-164-73-173-136-190-80-175-78-5-177-36-61-21-82-111-77-141-187-127-89-103-163-153-106-124-62-18-55-86-176-113"
49,48793,100,19687,68480,238,"73-164-54-31-193-117-198-156-1-135-122-133-10-178-147-71-191-90-125-51-98-74-118-121-158-25-138-11-33-160-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-184-152-55-18-62-124-106-128-86-185-95-183-140-28-20-23-60-148-47-154-94-66-99-22-179-166-176-113-103-127-89-163-153-81-41-111-8-104-21-82-77-141-61-36-177-5-45-142-78-175-162-80-190-136-173"
50,48279,100,22085,70364,257,"141-187-153-143-124-106-176-180-113-26-103-163-89-127-137-114-194-166-86-185-179-66-94-47-148-60-20-140-183-130-95-62-18-34-155-3-70-188-169-132-15-145-13-195-168-139-134-147-51-191-90-122-40-63-102-135-131-121-112-54-1-38-27-16-156-198-117-193-31-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-21-87-82-8-104-138-11-33-160-29-0-109-35-111-81-77"
51,47807,100,22665,70472,235,"169-132-70-3-15-145-13-195-168-139-11-138-33-160-29-0-35-109-155-184-34-55-18-62-95-130-99-183-170-152-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-114-137-127-165-89-103-163-128-124-106-143-111-8-21-82-81-153-187-97-77-141-61-36-175-5-177-25-121-54-73-164-31-193-117-198-1-16-27-38-135-102-63-40-107-133-122-90-51-147-6-188"
52,48639,100,21790,70429,250,"189-109-35-0-29-160-144-111-82-8-104-33-138-182-11-139-168-195-145-3-70-169-188-6-147-134-85-74-118-51-120-71-191-90-122-133-107-40-63-135-1-117-193-31-54-73-190-80-45-142-175-78-5-19-112-121-158-25-177-21-36-61-79-91-141-77-153-143-106-124-62-18-34-55-95-185-86-176-113-26-103-163-89-127-114-194-166-179-94-47-148-60-20-28-140-183-152-170-184-155"
53,47907,100,20414,68321,247,"179-172-52-166-194-176-113-103-163-89-127-165-187-153-81-97-141-77-58-82-8-111-35-109-0-29-11-139-138-33-160-144-104-21-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-102-63-122-133-10-115-178-191-90-125-131-19-112-121-51-71-147-85-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-86-185-95-183-140-28-20-148-47-94"
54,48044,100,21430,69474,255,"188-132-145-15-70-3-155-34-18-62-124-106-86-185-95-183-140-28-20-60-148-47-94-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-151-19-112-121-51-125-191-90-122-135-1-27-38-63-40-107-133-10-178-147-134-85-74-118-25-182-138-104-56-8-82-111-35-109-0-29-144-160-33-11-139-168-195-13-169"
55,48081,100,22421,70502,235,"15-70-3-189-155-184-152-170-55-18-34-35-109-0-29-168-139-11-182-138-33-160-104-56-144-111-143-106-124-62-128-86-185-95-183-140-149-28-20-148-47-94-179-166-194-176-113-103-89-163-187-153-81-77-97-141-36-61-21-8-177-25-118-98-51-121-5-78-175-80-190-193-31-73-54-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-191-71-147-6-188-169-132-13-195-145"
56,48563,100,22051,70614,247,"13-132-169-188-6-139-11-138-33-49-29-0-109-35-12-160-144-104-8-111-82-87-21-177-25-118-98-51-191-90-122-133-10-107-40-100-63-102-32-135-38-1-131-121-117-193-31-54-73-190-80-175-5-36-61-79-91-141-77-81-159-143-34-55-18-62-128-124-106-153-187-163-89-127-103-113-176-194-166-86-179-185-95-183-148-47-94-60-20-28-149-4-140-152-155-3-70-145-168-195"
57,48414,100,22595,71009,229,"35-143-106-124-128-86-176-113-103-163-89-127-114-194-166-179-66-94-47-60-20-28-149-4-199-9-148-99-22-185-130-95-62-18-55-183-140-152-184-155-3-70-15-145-195-168-132-169-188-6-134-147-115-178-10-133-90-51-98-118-121-131-122-40-63-135-38-27-1-156-198-117-54-73-164-31-193-190-80-175-78-5-36-61-141-77-153-81-111-8-21-177-25-138-11-33-160-29-0-109"
58,47660,100,20863,68523,256,"160-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-133-122-90-51-121-131-135-63-38-27-1-24-156-198-117-193-31-54-73-190-80-175-78-142-5-177-25-104-56-144-8-82-87-21-36-61-79-91-141-77-97-187-127-103-113-194-166-185-179-172-66-94-154-47-148-60-20-28-149-4-140-183-130-95-62-18-55-34-143-106-124-128-86-176-163-153-81-111-35-109-0-29-49"
59,48679,100,21411,70090,241,"176-113-103-127-89-163-153-81-77-97-141-61-36-78-175-142-5-177-21-8-104-56-144-111-143-106-124-62-18-55-34-35-109-0-29-49-160-33-138-25-54-31-193-117-121-51-120-191-90-125-131-122-135-63-40-107-133-10-178-147-134-43-139-11-168-195-126-13-132-169-6-188-161-70-3-15-145-155-184-152-140-4-149-28-59-20-60-148-47-94-66-179-99-130-183-95-185-86-166-194"
60,47677,100,21692,69369,276,"21-141-91-61-36-5-175-80-190-193-31-73-54-117-198-156-1-135-63-40-107-122-90-191-147-85-134-6-188-169-132-168-195-145-15-70-3-155-152-183-140-199-4-149-28-20-60-148-47-94-66-99-130-95-86-185-179-166-194-176-113-103-163-89-127-165-187-153-143-106-124-62-18-55-34-170-189-109-35-0-29-160-111-82-8-104-56-144-33-138-11-139-74-118-98-51-121-158-25-177"
61,46923,100,19953,66876,252,"122-135-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-78-5-177-36-61-21-82-8-104-56-144-160-33-49-29-0-109-35-111-77-81-153-163-89-127-114-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-106-124-62-18-34-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-25-158-121-51-191-90-178-10-133-72-107-40-100"
62,48933,100,24078,73011,243,"128-124-106-143-159-81-153-163-89-103-176-194-113-114-137-127-165-187-97-141-77-111-144-104-8-82-21-61-36-78-175-162-80-190-193-117-54-31-73-136-45-5-177-25-51-191-90-125-121-131-1-38-135-122-63-100-40-107-133-10-147-6-188-169-132-195-168-11-138-33-29-0-35-109-145-70-3-155-152-28-20-23-60-47-94-66-148-199-140-183-34-55-18-62-95-130-185-179-166-86"
63,48746,100,22139,70885,248,"21-82-77-81-153-163-113-103-89-127-187-146-97-141-61-36-177-5-78-175-45-80-190-193-117-54-31-73-112-121-116-118-98-51-131-1-16-27-38-135-63-40-107-72-10-133-122-90-147-134-6-188-169-168-195-145-15-70-3-155-184-152-183-140-20-60-148-47-94-179-99-185-166-194-180-176-86-95-55-18-62-124-106-159-143-35-109-0-29-39-160-33-49-11-139-138-104-144-111-8"
64,47789,100,22094,69883,235,"166-194-176-180-113-114-137-127-89-103-163-153-187-146-97-141-77-111-82-21-61-36-78-175-142-5-177-25-121-112-73-136-80-190-193-31-54-117-198-156-27-38-1-131-135-63-40-107-133-122-90-191-51-147-134-6-188-169-70-3-15-145-168-11-33-104-8-144-160-29-0-109-35-143-159-106-124-128-86-62-18-55-34-183-140-149-28-20-60-148-47-94-66-22-99-130-95-185-179-172"
