SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72267,100,23379,95646,9,"128-167-148-9-62-102-144-14-49-178-106-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-52-55"
12,71847,100,23063,94910,12,"8-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138"
13,71673,100,23347,95020,15,"90-40-185-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165"
14,71523,100,23197,94720,5,"40-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185"
15,71750,100,23180,94930,4,"100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121"
16,71940,100,23456,95396,4,"123-162-133-151-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127"
17,72789,100,23609,96398,4,"192-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181"
18,72453,100,23604,96057,2,"105-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65"
19,72267,100,23379,95646,3,"128-167-148-9-62-102-144-14-49-178-106-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-52-55"
20,71226,100,22804,94030,3,"183-143-0-117-93-140-68-46-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89"
21,71935,100,23606,95541,2,"35-84-4-112-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-139-68-46-65-116-43-42-5-41-193-159-69-108-18-22-146-181-34-160-48-54-177-190-184"
22,71750,100,23180,94930,3,"63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79"
23,71682,100,23112,94794,2,"114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-15"
24,72006,100,23637,95643,2,"118-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59"
25,71750,100,23180,94930,3,"137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176"
26,72216,100,23377,95593,2,"198-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
27,71523,100,23197,94720,2,"138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14"
28,71750,100,23180,94930,2,"86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75"
29,71933,100,23455,95388,3,"1-101-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-189-100-26-97-152"
30,72553,100,23540,96093,2,"85-31-145-78-92-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56"
31,71947,100,23578,95525,3,"59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118"
32,72970,100,23867,96837,2,"197-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115"
33,72899,100,23524,96423,2,"12-148-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-82-120-2-101-1-97-152-94"
34,71602,100,23316,94918,2,"15-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148"
35,71708,100,23286,94994,2,"93-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-140"
36,71940,100,23456,95396,3,"123-162-133-151-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127"
37,71226,100,22804,94030,2,"89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-46-68-140-93-117-0-143-183"
38,71750,100,23180,94930,2,"94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124"
39,72287,100,23801,96088,3,"177-54-48-34-160-181-42-195-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-84-190-10"
40,73278,100,23531,96809,2,"134-108-18-69-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22-20"
41,71750,100,23180,94930,2,"137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176"
42,72248,100,23594,95842,3,"47-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65"
43,71947,100,23578,95525,2,"193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41"
44,71750,100,23180,94930,2,"158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75-86-26-100-121-53"
45,72114,100,23548,95662,2,"96-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-84-184-42"
46,72672,100,23475,96147,2,"64-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148-15"
47,71108,100,22981,94089,3,"117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143"
48,73384,100,23693,97077,2,"161-133-135-70-180-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-151-162-123"
49,71750,100,23180,94930,2,"94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124"
50,72451,100,23177,95628,3,"6-154-53-121-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-70-135"
51,71933,100,23455,95388,2,"152-1-101-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-189-100-26-97"
52,71947,100,23578,95525,4,"65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-84-184-43-116"
53,73045,100,23657,96702,2,"188-31-145-78-92-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56"
54,72098,100,23628,95726,3,"39-95-7-164-27-90-40-185-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165"
55,72703,100,24207,96910,2,"58-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-57-92-78-145-179-40-185-165-55-52-106-178-49-14-102-148-9-62-144-21-7-164"
56,72017,100,23691,95708,3,"175-113-56-31-145-78-92-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171"
57,71385,100,23490,94875,2,"160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-41-193-159-69-108-18-22-146-181-34"
58,72431,100,23408,95839,3,"156-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-139-68-46-65-116-43-42-5-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-35-84-4-112"
59,72218,100,23381,95599,2,"18-20-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-69-108"
60,72370,100,23528,95898,3,"77-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65"
61,71108,100,22981,94089,2,"143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117"
62,72475,100,23085,95560,3,"61-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148"
63,71905,100,23579,95484,1,"92-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55"
64,71968,100,23472,95440,3,"159-146-22-18-69-108-140-93-117-143-183-89-0-68-46-139-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-181-42-5-41-193"
