SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72810,100,24746,97556,34,"60-115-139-193-41-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46"
12,71698,100,24389,96087,22,"139-115-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193"
13,72149,100,24840,96989,20,"177-54-30-34-160-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139-193-41-108-18-22-146-159-181-42-184-190-10"
14,72932,100,25623,98555,17,"148-186-23-89-183-143-117-93-140-0-137-63-79-80-176-51-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-44-25-16-171-175-113-31-78-145-179-57-92-129-120-2-101-1-97-152-94-124-102-49-178-106-52-55-185-119-40-196-81-90-27-164-7-21-165-14-144-62-9"
15,72143,100,24834,96977,13,"27-164-7-21-165-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90"
16,72887,100,24667,97554,14,"87-94-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-100-26-97-1-152"
17,72143,100,24834,96977,14,"178-49-102-148-9-62-144-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106"
18,72320,100,24369,96689,18,"191-193-41-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139"
19,72330,100,25021,97351,16,"145-179-196-81-40-119-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78"
20,71743,100,24434,96177,12,"101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-94-152-1-97-26-100-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-86"
21,71698,100,24389,96087,18,"193-139-115-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-41"
22,72827,100,25060,97887,19,"8-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-144-62-9-148-102-49-14"
23,72311,100,25002,97313,15,"63-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-180-154-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100"
24,72365,100,25056,97421,2,"119-196-81-90-27-164-7-21-165-14-49-102-148-9-62-144-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-40"
25,73041,100,25480,98521,2,"122-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-94-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180"
26,72263,100,24954,97217,2,"184-43-65-131-149-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-80-79-133-162-151-51-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-116-42-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190"
27,72394,100,24828,97222,2,"47-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-116-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-149-131-65"
28,72149,100,24840,96989,2,"177-54-30-34-160-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139-193-41-108-18-22-146-159-181-42-184-190-10"
29,73598,100,25418,99016,2,"173-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-180"
30,73316,100,25439,98755,2,"156-127-123-162-151-133-135-70-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-89-183-143-117-93-140-0-46-68-139-193-41-159-108-18-22-146-34-160-181-42-115-118-51-59-116-65-149-131-43-184-54-30-177-10-84-4-112"
31,72386,100,24753,97139,2,"198-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-184-10-177-30-54-160-34-146-22-18-108-159-181-42-115-41-193-139"
32,71623,100,24314,95937,2,"43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42"
33,72502,100,24817,97319,2,"199-139-115-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-10-177-30-54-160-34-146-181-193-41-159-22-18-108"
34,72966,100,24693,97659,3,"99-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-123-127-70-135-154-53-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-94-100-26-101-1-97-152"
35,72311,100,25002,97313,1,"63-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-180-154-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100"
36,73071,100,25108,98179,2,"32-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-144-62-9-148-102-49-14"
37,72143,100,24834,96977,2,"62-144-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-49-102-148-9"
38,73071,100,25108,98179,2,"32-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-144-62-9-148-102-49-14"
39,72064,100,24755,96819,2,"46-0-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-184-190-10-177-30-54-160-34-146-22-18-108-159-181-42-115-41-193-139-68"
40,72394,100,24828,97222,2,"47-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-116-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-149-131-65"
41,72402,100,24685,97087,2,"12-63-79-133-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-162-123-127-70-135-154-180-53-86-100-26-97-101-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-152-94"
42,72389,100,25080,97469,2,"151-162-127-123-149-131-65-116-59-51-118-115-42-43-184-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46-0-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-70-135-133"
43,71462,100,24153,95615,2,"159-22-18-108-140-93-68-139-115-46-0-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-190-10-177-30-54-160-34-146-181-41-193"
44,72320,100,24369,96689,2,"191-193-41-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139"
45,72263,100,24954,97217,2,"184-43-65-131-149-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-80-79-133-162-151-51-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-116-42-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190"
46,72828,100,25519,98347,2,"131-43-184-190-10-177-30-54-160-34-146-22-18-108-159-181-42-193-41-139-115-116-65-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-180-53-86-101-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-97-26-100-154-135-70-127-123-149"
47,71623,100,24314,95937,2,"42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184"
48,72143,100,24834,96977,3,"27-164-7-21-165-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90"
49,72912,100,23834,96746,3,"107-27-165-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-5-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90"
50,72149,100,24840,96989,1,"10-190-184-42-181-159-146-22-18-108-41-193-139-115-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-160-34-30-54-177"
51,72502,100,25164,97666,2,"167-148-9-62-102-144-14-49-178-106-165-21-7-164-27-90-81-196-40-119-185-52-55-57-152-2-129-92-179-145-78-31-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-100-26-97-1-94-124"
52,72780,100,25511,98291,1,"15-137-124-94-152-97-1-101-75-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-23-186-144-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148"
53,73071,100,25108,98179,2,"32-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-144-62-9-148-102-49-14"
54,71373,100,24064,95437,2,"93-68-139-115-46-0-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-159-41-193-18-108-140"
55,72477,100,24410,96887,4,"192-181-146-22-18-108-159-193-41-139-115-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-10-177-30-54-160-34"
56,71957,100,24338,96295,2,"71-164-7-21-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-196-81-185-40-119-165-90"
57,72485,100,25176,97661,2,"89-186-23-137-94-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-101-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183"
58,72611,100,25302,97913,2,"127-70-135-154-100-26-97-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-101-86-53-180-63-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123"
59,72143,100,24834,96977,2,"144-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-49-102-148-9-62"
60,72485,100,25176,97661,2,"183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-86-100-26-97-101-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-94-137-23-186-89"
61,72442,100,24795,97237,2,"37-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90-27-164-7-21-165-14-144-62-9-148"
62,72146,100,24837,96983,2,"94-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-101-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-180-63"
63,71907,100,24032,95939,3,"36-108-18-193-41-159-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-0-46-115-139-68-93-140"
64,72611,100,24577,97188,2,"130-63-79-133-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-162-123-127-70-135-154-180-53-86-100-26-97-101-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-152-94"
