SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
31,107399,100,22230,129629,"181-103-22-20-18-108-67-140-68-110-139-198-115-197-59-118-109-51-176-141-60-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-85-113-171-16-78-25-44-120-75-86-1-152-87-2-129-92-57-52-172-167-111-148-12-94-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-10-177-104-30-48-160-28-166-131-105-43-42"
32,114702,100,21208,135910,"11-84-4-156-24-123-127-70-6-154-173-133-79-122-94-189-121-100-86-101-97-74-87-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-66-51-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-177-184"
33,118863,100,22353,141216,"73-64-114-83-89-23-137-176-66-141-60-109-72-59-197-47-43-5-193-142-191-115-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-82-129-92-91-145-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-106-55-172-128-111-12-148-9-102-144-132"
34,114909,100,22456,137365,"139-68-140-117-170-0-141-51-118-72-162-133-79-80-176-137-23-76-183-83-64-15-62-33-111-172-57-55-3-32-138-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-127-29-24-131-77-166-11-84-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-163-142-193-41-96-197-115"
35,116809,100,21697,138506,"129-172-111-128-3-55-179-145-168-31-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-126-24-161-127-70-6-154-158-53-136-121-26-101-75-2-120-82"
36,119360,100,22659,142019,"20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-124-94-122-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-93-36-67-108-18"
37,114312,100,21814,136126,"123-29-126-112-4-10-177-104-30-34-181-195-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-5-42-28-77-105-197-59-118-60-141-66-176-80-79-63-182-99-189-94-12-111-148-137-76-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-50-175-88-78-25-44-120-82-129-92-57-52-172-87-1-75-86-100-53-158-154-6-135-194-161"
38,118215,100,21710,139925,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
39,114583,100,21346,135929,"38-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-113-188-31-78-168"
40,111188,100,21428,132616,"60-46-68-0-153-143-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-73-64-15-9-102-49-14-32-3-55-57-172-167-111-124-12-137-66-176-80-79-133-151-72-59-118"
41,114589,100,21656,136245,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
42,118025,100,21460,139485,"78-25-44-120-82-129-2-87-152-1-150-86-26-121-136-180-154-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-68-46-115-191-142-193-5-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-50-175-88-145"
43,118075,100,21694,139769,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
44,115416,100,21983,137399,"183-153-0-117-93-36-68-46-198-115-60-51-59-65-77-43-5-41-159-142-110-163-67-108-18-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-135-6-173-161-45-133-80-122-63-182-53-100-86-75-2-87-152-19-94-124-111-128-172-55-179-92-129-82-120-25-16-175-50-31-38-157-17-98-187-174-169-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-186-23-89"
45,114818,100,21825,136643,"95-58-7-21-14-144-132-73-64-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-86-75-2-129-82-120-44-25-78-16-171-13-188-157-98-187-196-91-57-55-172-111-128-3-185-119-165-39"
46,114622,100,21577,136199,"41-96-42-181-160-48-54-104-177-190-4-84-11-166-77-131-24-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-197-115-198-46-68-93-36-67-69-18-134-20-22-103-195-159-193"
47,112231,100,21240,133471,"107-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90"
48,121508,100,22523,144031,"12-111-128-172-55-179-145-78-82-120-44-88-175-113-188-157-17-98-81-174-119-8-39-90-107-71-164-7-21-138-3-49-102-155-73-61-15-114-83-89-76-23-137-176-66-141-60-118-59-197-115-198-46-0-143-117-68-36-67-108-134-20-22-146-181-192-160-34-30-104-177-190-4-112-11-184-28-77-65-149-24-123-161-133-194-135-6-154-158-53-182-121-100-86-75-2-87-74-19-94"
49,108801,100,21901,130702,"146-195-181-192-160-34-30-104-177-10-190-4-112-35-184-28-77-116-197-59-118-60-141-176-109-72-151-162-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-44-25-78-16-171-113-85-157-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-92-129-172-167-111-12-33-62-15-64-83-23-89-183-153-0-46-198-191-68-93-36-67-108-69-199-20-22"
50,110548,100,21741,132289,"122-176-12-124-19-97-86-75-87-172-52-57-92-129-82-120-44-25-78-16-171-175-113-50-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-14-32-49-102-61-144-132-73-64-114-83-23-76-89-183-153-0-60-109-72-59-197-116-77-43-42-41-115-198-68-93-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-29-24-127-194-135-6-154-180-53-136-63"
51,114702,100,21208,135910,"11-84-4-156-24-123-127-70-6-154-173-133-79-122-94-189-121-100-86-101-97-74-87-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-66-51-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-177-184"
52,116011,100,21703,137714,"160-192-42-43-77-166-28-184-147-177-10-190-4-112-156-127-123-162-194-135-6-154-158-53-182-99-100-101-75-2-120-44-25-78-16-171-56-188-157-196-187-91-57-172-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34"
53,112842,100,22352,135194,"104-54-48-34-192-28-43-42-5-96-41-142-159-195-103-22-199-18-108-67-36-93-68-110-139-198-46-60-118-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-79-80-151-162-161-123-156-112-4-190-10-177"
54,114312,100,21814,136126,"123-29-126-112-4-10-177-104-30-34-181-195-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-5-42-28-77-105-197-59-118-60-141-66-176-80-79-63-182-99-189-94-12-111-148-137-76-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-50-175-88-78-25-44-120-82-129-92-57-52-172-87-1-75-86-100-53-158-154-6-135-194-161"
55,116094,100,22190,138284,"112-4-190-177-104-30-48-160-34-103-146-22-20-199-69-108-67-36-93-68-191-142-159-41-5-43-166-149-65-197-115-46-0-153-183-89-83-64-15-61-33-12-111-128-172-57-55-3-49-14-144-132-21-7-164-71-27-90-39-8-119-174-169-196-17-157-188-56-175-16-78-25-44-120-82-129-2-75-101-97-100-121-53-180-63-79-80-176-66-141-60-109-72-151-45-161-194-123-29-126"
56,119598,100,21937,141535,"105-43-42-192-28-166-11-84-4-10-177-147-30-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-139-142-41-96-115-197-118-72-51-66-176-80-79-63-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-164-71-27-39-165-8-138-32-178-52-172-57-91-169-174-81-98-17-157-188-50-171-16-78-25-120-2-125-101-26-121-136-158-154-6-135-194-162-123-24-131-65"
57,111307,100,22012,133319,"118-60-46-68-0-117-93-140-36-67-108-134-20-22-146-195-159-193-5-181-192-160-48-54-104-177-10-190-4-112-29-35-184-166-77-131-24-123-127-70-6-154-158-53-182-99-100-97-125-2-172-55-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-107-71-164-7-21-14-178-49-102-144-132-73-114-15-9-148-111-124-12-137-66-176-80-79-133-151-72-59"
58,112560,100,22381,134941,"62-148-15-64-83-89-23-137-176-66-141-60-109-72-59-197-47-77-43-5-193-142-191-115-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-182-133-122-130-124-19-26-152-87-2-172-55-57-92-129-82-120-44-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102"
59,117066,100,21842,138908,"0-46-68-93-36-67-108-18-20-22-146-195-159-41-191-115-60-118-59-197-116-43-42-192-34-48-147-177-190-4-112-126-29-123-161-45-151-72-51-141-66-176-80-130-122-79-133-173-154-158-136-121-26-1-125-2-120-25-16-171-113-188-157-17-98-81-174-169-91-145-92-57-55-3-32-138-8-165-39-90-27-71-164-7-21-132-144-102-128-111-37-15-64-83-186-23-76-89-183-143"
60,119564,100,21284,140848,"9-148-111-12-94-122-80-176-66-141-60-46-198-115-96-42-43-105-197-59-72-151-133-173-154-6-70-127-123-29-126-112-4-190-177-104-54-48-160-192-181-195-22-159-142-199-20-134-108-67-36-140-93-117-0-153-183-89-83-114-64-73-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-188-56-175-16-78-25-44-120-150-86-100-99-19-125-172-57-55-3-32-14-155-102-62"
61,117066,100,21842,138908,"0-46-68-93-36-67-108-18-20-22-146-195-159-41-191-115-60-118-59-197-116-43-42-192-34-48-147-177-190-4-112-126-29-123-161-45-151-72-51-141-66-176-80-130-122-79-133-173-154-158-136-121-26-1-125-2-120-25-16-171-113-188-157-17-98-81-174-169-91-145-92-57-55-3-32-138-8-165-39-90-27-71-164-7-21-132-144-102-128-111-37-15-64-83-186-23-76-89-183-143"
62,117760,100,21127,138887,"151-133-173-154-6-135-194-161-24-29-112-4-190-10-177-147-184-28-166-77-43-42-192-160-34-103-146-22-20-134-108-67-36-110-139-198-46-0-153-183-89-76-23-186-83-114-64-15-61-102-49-32-14-155-144-73-132-21-7-58-71-27-90-187-169-119-185-52-128-172-129-92-179-145-168-157-85-113-175-171-16-25-120-2-125-1-150-86-26-121-189-94-130-122-80-176-66-141-51-59"
63,112560,100,22381,134941,"62-148-15-64-83-89-23-137-176-66-141-60-109-72-59-197-47-77-43-5-193-142-191-115-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-182-133-122-130-124-19-26-152-87-2-172-55-57-92-129-82-120-44-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102"
64,114622,100,21577,136199,"193-159-195-103-22-20-134-18-69-67-36-93-68-46-198-115-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-173-6-70-127-123-24-131-77-166-11-84-4-190-177-104-54-48-160-181-42-96-41"
