SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
17,127015,100,23807,150822,13,"192-181-103-146-195-42-5-96-41-198-46-139-110-142-199-134-69-108-36-140-93-117-170-143-153-183-76-23-186-114-64-73-132-21-164-58-71-27-107-39-165-119-40-138-32-3-178-52-55-57-169-196-17-157-113-50-188-38-168-145-92-15-33-37-148-74-125-87-2-25-88-16-44-99-121-53-158-63-122-176-66-141-60-118-59-72-151-45-161-154-6-70-127-29-156-65-116-54-30-160"
18,124376,100,23538,147914,13,"3-155-144-186-23-76-183-114-64-73-132-21-7-164-58-71-27-107-90-187-81-174-169-196-157-113-56-38-91-179-44-25-87-125-74-19-189-26-100-182-136-53-70-29-156-10-177-104-147-160-192-181-103-146-22-20-134-108-69-199-193-41-47-65-72-118-59-197-115-191-139-198-60-46-68-36-140-93-170-143-153-141-66-176-122-79-133-45-162-161-135-6-154-158-86-75-2-129-92-178"
19,123305,100,24460,147765,11,"161-156-29-127-70-6-154-180-133-79-122-12-130-99-121-86-75-74-125-87-2-44-25-82-129-92-57-55-52-179-91-185-90-107-27-39-165-8-138-33-37-144-155-14-58-164-7-21-132-73-15-64-83-23-183-76-137-176-66-141-60-46-143-170-0-93-140-36-67-108-134-20-199-163-68-191-139-198-115-96-41-193-142-22-195-146-103-34-10-177-104-147-42-5-47-65-118-59-45-162"
20,120331,100,24415,144746,19,"183-186-23-137-66-141-46-153-143-170-117-93-140-36-163-67-108-134-20-199-103-34-181-195-193-41-191-139-198-115-118-72-59-65-105-43-192-160-48-54-30-10-190-11-35-84-4-112-126-29-24-123-127-70-6-135-161-45-151-176-122-63-158-53-121-100-26-189-19-74-125-37-33-172-78-25-88-16-44-82-129-106-178-155-144-14-138-81-187-90-107-27-58-164-21-132-73-64-114-89"
21,118564,100,22712,141276,15,"84-35-11-28-166-77-105-116-59-118-60-141-66-176-80-79-63-133-45-162-24-123-127-173-6-70-180-53-189-19-101-150-75-129-82-120-44-25-16-88-179-91-55-52-178-32-138-21-7-164-58-107-27-174-187-81-196-169-106-49-102-9-62-155-144-132-73-15-186-83-76-183-153-0-117-93-140-36-163-199-146-103-22-20-134-108-67-191-139-96-5-42-181-192-160-34-48-30-54-4"
22,129904,100,25259,155163,14,"88-113-50-188-38-157-196-81-187-90-107-27-71-58-164-7-21-132-73-64-114-76-68-191-110-93-140-36-108-69-20-199-22-146-103-34-30-54-48-160-192-181-42-5-96-47-65-197-115-46-109-51-137-183-83-15-12-130-148-37-33-144-155-14-32-178-106-52-55-174-169-91-179-129-2-87-125-74-101-53-158-6-135-126-35-166-28-11-84-10-190-4-112-121-99-150-82-44-25-16"
23,121994,100,23235,145229,15,"81-169-196-17-188-50-157-168-78-25-44-33-37-12-130-94-189-19-97-1-63-176-80-79-182-136-53-158-6-135-70-194-127-123-24-149-131-166-28-84-126-29-112-4-190-10-54-30-34-103-146-22-20-134-108-69-199-193-41-142-139-198-46-110-36-140-93-117-170-143-153-51-45-162-72-59-105-116-197-109-141-137-183-89-83-23-186-64-15-144-155-21-7-164-58-71-27-107-90-187"
24,118808,100,22421,141229,14,"197-115-139-110-181-192-160-54-30-34-103-146-22-199-20-134-108-67-163-36-140-93-0-143-183-76-23-114-64-73-132-144-155-14-32-178-52-106-21-7-164-58-27-107-119-40-55-57-92-145-168-38-169-196-17-157-188-50-113-88-16-25-44-120-2-87-125-74-167-128-111-124-12-130-63-180-154-70-135-133-79-80-176-66-141-60-118-72-59-65-116-77-149-131-11-35-84-4-161-162"
25,123549,100,23675,147224,15,"123-127-70-180-53-121-99-167-55-52-185-119-40-88-16-25-44-82-129-2-87-125-74-101-150-75-86-130-12-111-128-9-61-102-49-178-3-32-138-107-27-58-164-7-21-132-73-64-114-23-76-183-153-143-170-117-93-140-36-67-108-134-20-199-163-198-46-60-118-59-45-133-122-79-173-6-162-47-77-43-42-5-96-41-193-22-146-103-34-30-54-10-190-11-35-84-112-156-29-24"
26,122546,100,22866,145412,2,"58-71-27-107-39-165-119-40-187-81-169-196-17-157-38-16-171-175-50-188-91-179-92-129-2-87-125-74-150-101-99-121-53-158-6-135-126-112-4-190-10-84-11-166-77-105-5-96-181-192-160-48-54-30-34-103-146-22-199-20-134-108-67-36-140-191-139-198-46-117-0-153-183-89-23-137-141-60-118-59-66-176-80-79-63-186-64-15-148-37-73-132-144-155-14-32-106-55-52-164"
27,119493,100,22234,141727,2,"61-64-114-186-23-183-76-137-66-109-51-176-80-12-130-124-111-128-167-74-125-87-26-100-19-189-63-79-133-45-162-149-131-47-116-42-5-96-191-110-199-69-108-134-20-22-146-103-34-30-54-11-35-24-123-127-161-70-135-173-180-53-86-75-2-92-57-78-25-44-16-88-113-50-188-168-157-17-196-81-187-174-119-40-55-52-178-3-32-14-107-27-58-164-7-21-144-155-62-9"
28,124523,100,23768,148291,2,"118-96-5-42-192-160-34-48-54-30-10-190-4-112-126-70-6-154-158-53-86-101-150-75-44-25-78-145-31-13-50-38-157-17-98-81-187-179-91-40-119-185-52-55-172-2-87-125-74-99-121-79-45-162-133-63-130-12-111-167-128-9-61-107-27-58-164-21-132-73-64-114-186-23-76-183-143-170-117-93-140-36-163-69-18-20-22-146-103-181-191-139-198-46-153-176-66-141-60-59"
29,120514,100,25619,146133,2,"15-37-152-101-150-75-44-25-16-88-113-50-188-157-81-187-169-196-17-168-78-92-57-74-148-122-63-182-136-53-158-133-162-161-6-135-70-127-123-24-77-96-139-191-142-41-5-42-43-29-156-190-10-54-30-34-103-146-199-20-134-108-67-36-140-93-170-143-183-89-23-46-198-59-118-60-141-66-176-137-186-64-73-132-21-7-164-58-39-165-119-40-52-55-178-3-32-14-155-144"
30,117661,100,22265,139926,2,"172-129-26-100-86-75-120-44-25-16-171-175-13-31-38-157-98-81-187-169-196-17-168-145-92-57-40-119-165-39-107-27-71-58-164-138-32-3-178-128-148-12-130-94-19-189-53-180-173-135-70-127-162-161-45-51-109-116-105-11-35-84-4-190-10-54-30-160-192-181-34-103-146-41-193-22-20-134-18-69-108-36-140-93-117-170-143-153-183-76-23-186-64-73-132-15-37-33-111-167"
31,120713,100,22846,143559,3,"0-109-51-45-162-133-79-122-130-12-37-33-155-144-23-76-183-114-64-73-132-21-7-164-58-71-27-107-39-165-119-40-52-55-129-92-78-145-196-169-187-81-17-157-85-56-113-88-16-25-44-82-125-74-101-150-75-86-99-121-53-180-173-6-70-127-123-149-131-105-116-104-147-160-192-181-42-5-96-41-193-195-103-146-22-199-134-108-163-36-140-93-191-139-115-198-46-60-143-170"
32,130008,100,25363,155371,2,"16-113-50-188-38-157-196-81-187-90-107-27-71-58-164-7-21-132-73-64-114-76-68-191-110-93-140-36-108-69-20-199-22-146-103-34-30-54-48-160-192-181-42-5-96-47-65-197-115-46-109-51-137-183-83-15-12-130-148-37-33-144-155-14-32-178-106-52-55-174-169-91-179-129-2-87-125-74-101-53-158-6-135-126-35-166-28-11-84-10-190-4-112-121-99-150-82-44-25-88"
33,117661,100,22265,139926,2,"172-129-26-100-86-75-120-44-25-16-171-175-13-31-38-157-98-81-187-169-196-17-168-145-92-57-40-119-165-39-107-27-71-58-164-138-32-3-178-128-148-12-130-94-19-189-53-180-173-135-70-127-162-161-45-51-109-116-105-11-35-84-4-190-10-54-30-160-192-181-34-103-146-41-193-22-20-134-18-69-108-36-140-93-117-170-143-153-183-76-23-186-64-73-132-15-37-33-111-167"
34,118982,100,23298,142280,2,"173-127-24-149-131-65-116-41-193-115-118-60-141-198-139-68-93-140-36-108-69-199-134-20-22-146-103-34-181-192-160-48-30-54-184-28-166-123-162-45-72-79-80-176-66-153-170-143-183-76-23-186-64-15-61-62-9-111-167-128-55-52-144-155-14-138-164-58-39-165-8-185-174-187-81-196-17-188-50-113-157-168-78-88-16-25-44-120-2-87-125-74-124-12-130-63-99-121-53-180"
35,121215,100,24503,145718,2,"70-150-75-16-88-25-44-2-74-152-94-130-12-176-9-62-178-106-52-55-57-92-145-168-38-113-50-188-81-187-174-40-119-138-32-102-155-144-58-164-7-21-132-73-15-186-83-76-183-143-153-170-68-198-139-191-93-140-108-69-199-134-20-22-146-103-34-30-54-10-190-4-84-35-11-166-28-77-105-42-5-96-115-59-118-60-141-66-80-79-63-182-136-53-158-6-162-161-194-135"
36,122858,100,24783,147641,1,"158-94-124-111-122-79-133-151-45-162-194-135-6-70-127-123-24-156-126-4-190-10-84-35-11-166-28-54-30-48-160-192-103-146-195-159-67-163-142-191-139-5-96-42-105-116-197-59-118-72-141-66-176-137-23-89-183-143-117-93-140-36-170-153-186-64-15-9-62-102-49-138-8-165-185-91-179-92-129-87-2-44-25-174-81-187-39-58-164-7-21-132-73-14-128-167-125-99-121-53"
37,121679,100,24864,146543,3,"20-69-108-36-140-93-68-46-66-176-137-153-170-117-143-183-76-23-83-64-15-73-132-21-7-164-58-27-107-155-144-37-33-178-40-119-3-169-196-98-17-157-50-175-171-16-56-168-78-25-44-75-86-26-100-182-136-130-12-122-79-133-45-162-161-135-70-29-126-112-4-84-35-11-190-10-54-30-34-103-146-22-96-5-42-43-77-47-65-131-149-109-51-60-198-139-191-41-193-199"
38,119697,100,27787,147484,2,"195-134-18-69-163-159-193-41-110-139-115-141-133-79-122-12-130-99-121-86-75-120-44-16-88-25-82-92-179-91-57-172-37-178-165-39-27-107-90-187-81-185-8-3-148-15-144-155-58-164-7-21-132-73-64-83-23-76-183-153-143-170-117-93-140-36-137-176-51-109-118-59-197-65-47-123-162-45-180-154-6-70-127-24-77-43-96-5-42-166-28-184-126-112-4-190-10-34-103-146"
39,120744,100,23430,144174,2,"37-55-52-39-164-58-71-27-107-187-81-174-185-165-8-138-14-155-144-73-64-114-186-23-137-76-183-153-143-170-117-93-140-36-110-139-46-198-96-5-42-199-69-108-134-22-146-103-34-30-54-10-190-4-84-35-11-166-28-77-105-116-59-118-109-51-176-162-161-127-70-6-154-180-133-79-122-12-130-99-121-86-75-44-25-78-16-171-175-50-188-157-17-196-168-2-87-125-74-33"
40,123433,100,24709,148142,1,"166-5-96-115-198-46-59-118-60-141-66-176-80-45-162-133-79-63-158-53-121-99-101-125-87-2-129-179-91-169-174-55-52-106-178-32-14-155-144-37-148-15-137-76-0-36-67-110-191-142-193-41-54-30-34-103-146-22-199-20-134-108-140-93-170-143-183-89-114-64-73-132-21-7-164-71-27-107-90-187-81-196-157-188-50-113-88-16-25-44-82-150-6-135-127-123-24-149-131-28"
41,118436,100,23728,142164,2,"65-11-35-84-4-190-10-34-103-146-22-20-134-108-69-199-110-139-115-60-141-36-140-93-117-170-143-153-183-89-83-23-186-15-9-62-102-49-14-138-39-95-21-7-164-58-27-107-8-185-91-179-92-129-78-17-196-169-187-81-98-157-38-31-13-113-88-16-25-44-1-97-19-189-94-130-12-63-53-180-6-70-173-79-80-176-66-45-161-127-123-24-72-118-96-5-42-28-166-47"
42,120675,100,23948,144623,2,"181-195-103-146-159-41-193-134-20-199-69-108-140-93-117-0-153-183-76-83-64-15-23-137-141-60-110-139-115-197-65-47-59-118-72-66-176-80-79-63-130-12-124-148-37-128-111-152-74-167-172-106-178-138-14-155-144-73-132-164-58-27-107-90-187-81-92-145-168-38-188-50-113-88-16-25-44-120-129-99-121-53-158-6-135-70-194-161-162-127-126-112-4-190-10-30-54-48-160-192"
43,122514,100,24476,146990,2,"76-51-176-122-63-189-19-97-148-37-33-144-155-3-106-52-55-57-92-78-168-196-174-40-119-21-7-164-58-71-27-107-187-81-17-157-50-13-31-25-44-75-150-26-100-53-158-180-173-6-70-127-45-162-123-24-126-112-4-190-10-84-11-131-149-47-116-5-96-42-54-30-34-103-146-22-20-134-199-108-163-36-93-117-170-143-153-46-198-139-191-72-109-66-186-15-64-83-183-89"
44,128050,100,24760,152810,2,"14-128-167-25-78-168-196-17-157-188-50-113-88-16-44-2-87-125-74-124-130-12-111-148-37-15-186-23-137-176-66-141-60-46-198-139-191-36-142-41-96-5-42-43-77-59-118-122-63-99-121-53-158-6-70-135-133-162-161-123-24-127-29-156-190-10-54-30-34-103-146-22-199-20-134-108-67-140-93-170-143-183-89-64-73-132-144-155-165-39-164-58-71-27-107-187-81-174-8-138"
45,125845,100,23281,149126,2,"42-147-104-156-29-162-45-161-194-70-6-173-158-53-136-182-133-79-122-189-19-26-100-86-75-16-88-50-188-157-17-168-78-25-44-120-82-129-55-52-106-178-138-14-169-196-81-187-90-107-27-58-164-7-21-132-73-144-155-37-33-128-167-111-148-15-64-114-83-89-183-76-137-51-109-46-153-143-170-117-93-140-36-68-139-110-142-159-69-108-18-134-20-22-195-146-103-34-96-5"
46,122514,100,24476,146990,2,"76-51-176-122-63-189-19-97-148-37-33-144-155-3-106-52-55-57-92-78-168-196-174-40-119-21-7-164-58-71-27-107-187-81-17-157-50-13-31-25-44-75-150-26-100-53-158-180-173-6-70-127-45-162-123-24-126-112-4-190-10-84-11-131-149-47-116-5-96-42-54-30-34-103-146-22-20-134-199-108-163-36-93-117-170-143-153-46-198-139-191-72-109-66-186-15-64-83-183-89"
47,111728,100,20607,132335,2,"117-93-140-36-108-69-18-134-20-22-146-103-34-30-54-10-190-28-42-5-96-116-105-77-131-149-24-123-156-29-127-70-6-154-180-100-26-75-86-53-136-182-133-161-162-45-59-118-191-139-198-46-60-141-66-176-79-122-94-124-111-128-52-55-91-179-57-129-120-44-25-16-171-175-13-31-38-157-17-196-98-81-187-169-40-119-8-138-14-155-144-64-114-186-23-89-183-153-143-170"
48,118564,100,22712,141276,2,"84-35-11-28-166-77-105-116-59-118-60-141-66-176-80-79-63-133-45-162-24-123-127-173-6-70-180-53-189-19-101-150-75-129-82-120-44-25-16-88-179-91-55-52-178-32-138-21-7-164-58-107-27-174-187-81-196-169-106-49-102-9-62-155-144-132-73-15-186-83-76-183-153-0-117-93-140-36-163-199-146-103-22-20-134-108-67-191-139-96-5-42-181-192-160-34-48-30-54-4"
49,123549,100,23675,147224,1,"123-127-70-180-53-121-99-167-55-52-185-119-40-88-16-25-44-82-129-2-87-125-74-101-150-75-86-130-12-111-128-9-61-102-49-178-3-32-138-107-27-58-164-7-21-132-73-64-114-23-76-183-153-143-170-117-93-140-36-67-108-134-20-199-163-198-46-60-118-59-45-133-122-79-173-6-162-47-77-43-42-5-96-41-193-22-146-103-34-30-54-10-190-11-35-84-112-156-29-24"
50,121570,100,24126,145696,2,"94-111-128-178-3-90-107-27-58-164-7-21-132-73-61-62-15-64-186-23-89-183-143-170-93-140-36-163-67-108-134-20-199-22-146-103-34-30-54-10-190-4-84-11-35-131-149-70-135-100-26-75-44-25-88-16-113-50-188-38-157-196-81-187-174-169-91-179-57-92-82-120-86-53-180-173-161-45-72-42-5-96-115-41-193-142-110-191-198-46-60-118-141-66-137-176-80-122-63-124"
51,125242,100,24365,149607,2,"143-73-132-21-7-164-58-27-107-90-144-155-14-138-8-119-40-187-81-169-196-17-157-168-38-188-50-113-88-16-145-92-57-129-25-44-120-75-86-26-100-121-99-189-19-172-128-62-9-33-37-148-167-111-12-130-122-79-133-45-162-161-53-158-154-6-70-127-123-24-65-47-77-96-139-110-142-41-5-42-43-29-156-190-10-54-30-34-103-146-22-20-134-163-67-46-60-109-51-170"
52,121324,100,24988,146312,3,"97-124-12-182-53-158-136-63-122-51-109-162-161-6-135-70-29-156-112-4-10-177-104-147-160-192-181-28-11-35-166-77-105-116-115-198-191-110-142-159-146-103-22-134-18-69-163-46-140-93-117-170-143-153-176-137-15-114-83-183-89-23-64-73-132-21-7-164-58-39-144-155-14-32-106-178-128-37-148-111-167-172-57-92-165-119-40-169-196-168-78-157-188-50-175-171-16-25-44-1"
53,111728,100,20607,132335,2,"117-93-140-36-108-69-18-134-20-22-146-103-34-30-54-10-190-28-42-5-96-116-105-77-131-149-24-123-156-29-127-70-6-154-180-100-26-75-86-53-136-182-133-161-162-45-59-118-191-139-198-46-60-141-66-176-79-122-94-124-111-128-52-55-91-179-57-129-120-44-25-16-171-175-13-31-38-157-17-196-98-81-187-169-40-119-8-138-14-155-144-64-114-186-23-89-183-153-143-170"
54,121188,100,23665,144853,2,"80-63-189-19-74-125-26-100-121-53-158-79-66-141-60-118-59-162-45-151-133-6-135-194-123-24-47-105-42-5-96-41-193-54-28-11-35-84-4-190-10-30-34-103-146-22-199-20-134-108-67-163-36-140-93-68-191-139-198-46-170-143-183-76-23-186-114-64-73-132-21-7-164-58-71-27-107-39-187-81-174-88-16-44-25-78-145-179-91-185-165-8-138-14-155-144-128-167-111-176"
55,121032,100,22584,143616,2,"190-28-11-35-84-112-156-29-123-194-70-135-6-63-182-136-53-158-86-1-97-74-125-172-55-119-155-144-73-132-21-7-164-58-71-27-107-90-40-52-128-167-111-124-130-12-33-37-148-64-114-186-89-183-23-137-176-80-122-151-45-162-24-149-131-47-116-42-5-96-191-139-198-46-59-72-109-51-141-153-143-170-117-93-36-163-108-199-134-20-22-146-103-181-192-160-48-54-30-10"
56,126605,100,25250,151855,2,"171-13-31-38-157-196-81-187-90-107-27-71-58-164-7-21-132-73-64-114-76-170-117-68-191-110-93-140-36-108-69-20-199-22-146-103-34-30-54-48-160-192-181-42-5-96-47-65-197-115-46-109-51-137-183-83-15-12-130-148-37-33-144-155-14-32-178-106-52-55-174-169-91-179-92-129-2-87-125-74-101-53-158-6-135-126-35-166-28-11-84-10-190-4-112-121-99-150-16-175"
57,121466,100,24022,145488,2,"124-63-122-80-176-137-66-141-118-60-46-198-191-110-142-193-41-115-96-5-42-72-45-161-173-180-53-86-120-82-92-57-179-91-169-174-187-81-196-157-38-188-50-113-88-16-25-44-75-26-100-135-70-149-131-35-11-84-4-190-10-54-30-34-103-146-22-199-20-134-108-67-163-36-140-93-170-143-183-89-23-186-64-15-62-61-73-132-21-7-164-58-27-107-90-3-178-128-111-94"
58,124712,100,25451,150163,1,"27-98-85-175-171-88-16-13-17-169-40-119-165-39-95-14-32-3-178-155-144-62-9-15-114-83-76-141-66-176-80-12-130-94-189-19-111-167-128-172-52-55-57-92-2-87-97-1-75-158-53-63-79-151-45-161-154-6-70-127-29-156-131-149-59-118-60-46-198-139-191-163-142-193-41-5-42-43-77-54-190-10-30-34-103-146-20-134-67-140-93-117-143-153-64-73-132-21-7-107"
59,118652,100,22317,140969,2,"125-148-37-33-3-106-52-55-91-179-57-129-120-44-25-16-171-175-56-13-31-38-78-168-157-17-196-169-98-81-187-40-119-165-39-107-27-58-164-21-155-144-132-73-64-15-114-83-183-143-117-93-140-36-170-153-76-137-176-66-141-60-118-59-116-105-115-139-110-199-69-108-134-20-22-195-146-103-34-181-192-160-30-54-10-190-4-84-11-35-162-45-80-79-63-136-53-189-19-74"
60,124707,100,22814,147521,2,"87-129-82-179-91-55-52-106-178-32-14-155-144-73-132-21-7-164-58-71-27-107-90-187-81-175-171-88-16-25-44-120-2-99-121-53-158-63-122-51-109-118-59-45-162-161-173-6-135-70-29-156-112-4-10-177-104-147-160-192-181-28-11-35-166-77-105-116-115-198-191-110-142-159-195-146-103-22-134-18-69-163-36-93-46-0-143-183-76-176-23-186-83-15-33-37-12-130-74-125"
61,111728,100,20607,132335,2,"117-93-140-36-108-69-18-134-20-22-146-103-34-30-54-10-190-28-42-5-96-116-105-77-131-149-24-123-156-29-127-70-6-154-180-100-26-75-86-53-136-182-133-161-162-45-59-118-191-139-198-46-60-141-66-176-79-122-94-124-111-128-52-55-91-179-57-129-120-44-25-16-171-175-13-31-38-157-17-196-98-81-187-169-40-119-8-138-14-155-144-64-114-186-23-89-183-153-143-170"
62,121466,100,24022,145488,3,"124-63-122-80-176-137-66-141-118-60-46-198-191-110-142-193-41-115-96-5-42-72-45-161-173-180-53-86-120-82-92-57-179-91-169-174-187-81-196-157-38-188-50-113-88-16-25-44-75-26-100-135-70-149-131-35-11-84-4-190-10-54-30-34-103-146-22-199-20-134-108-67-163-36-140-93-170-143-183-89-23-186-64-15-62-61-73-132-21-7-164-58-27-107-90-3-178-128-111-94"
63,115739,100,22377,138116,2,"35-47-65-42-5-96-115-197-109-51-122-79-133-45-162-24-123-127-194-135-70-173-180-182-53-86-75-26-100-94-124-111-167-128-102-49-14-138-52-55-57-129-120-44-25-92-145-16-88-113-50-188-157-38-168-17-196-169-40-119-39-107-27-71-95-7-21-132-73-62-9-64-114-186-23-76-183-153-143-170-117-46-191-110-68-93-140-36-108-69-199-134-20-22-146-103-34-30-54-11"
64,118435,100,23727,142162,2,"47-11-35-84-4-190-10-34-103-146-22-20-134-108-69-199-110-139-115-60-141-36-140-93-117-170-143-153-183-89-83-23-186-15-9-62-102-49-14-138-39-95-21-7-164-58-27-107-8-185-91-179-92-129-78-17-196-169-187-81-98-157-38-31-13-113-88-16-25-44-1-97-19-189-94-130-12-63-53-180-6-70-173-79-80-176-66-45-161-127-123-24-72-118-96-5-42-28-166-65"
