SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,113014,100,21997,135011,4,"198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-156-127-194-135-6-154-53-86-99-189-124-152-87-2-120-44-25-78-16-175-113-13-31-38-157-17-98-81-174-90-27-71-164-7-21-132-144-14-138-8-106-55-57-172-128-37-61-15-64-83-89-76-137-141-51-176-80-79-133-151-72-59-149-166-43-116-197-115-96-41-159-142-110-139"
12,119016,100,21455,140471,3,"13-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-78-88-171-113"
13,109869,100,21752,131621,4,"93-68-110-142-41-96-42-43-166-149-65-197-115-198-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-113-171-16-78-44-120-82-129-57-52-172-167-148-124-94-19-152-87-2-75-86-100-53-182-63-122-80-176-66-141-109-72-151-162-194-70-127-29-112-4-190-177-104-54-48-160-192-181-146-22-20-134-108-67-36-140"
14,115425,100,22025,137450,4,"174-81-98-17-157-188-50-175-88-78-25-44-120-82-129-2-75-101-26-121-53-158-154-6-70-127-162-24-131-65-43-166-35-126-4-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-110-142-41-96-115-60-109-66-176-80-79-63-94-124-12-137-23-76-89-83-64-15-61-102-14-144-73-132-21-7-58-95-39-165-119-185-106-52-57-91-169"
15,118856,100,22657,141513,3,"100-1-152-87-2-129-82-120-25-78-88-175-113-188-157-17-196-169-174-40-8-39-107-71-58-7-21-132-144-14-49-3-55-57-172-128-111-37-61-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-173-180-53-121"
16,118038,100,21762,139800,4,"175-50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171"
17,116107,100,21526,137633,4,"150-125-2-120-44-25-78-16-171-56-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-116-197-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-54-104-177-10-190-84-112-29-127-194-135-6-173-180-53-182-63-122-12-124-189-99-100-101"
18,112231,100,21240,133471,3,"107-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90"
19,121914,100,21464,143378,3,"90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-53-136-121-19-125-124-111-128-172-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-169-91-55-106-32-138-8-165-39"
20,116553,100,22237,138790,3,"185-174-81-196-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-37-111-87-97-100-121-189-94-63-79-133-180-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-40"
21,110956,100,21405,132361,2,"162-161-194-123-29-126-112-4-190-177-104-30-48-160-34-103-146-22-159-193-5-43-166-149-65-197-115-198-46-68-110-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151"
22,114856,100,21690,136546,3,"25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-154-180-79-182-121-100-1-87-124-111-167-128-49-14-32-3-55-57-92-129-82-120-44"
23,113618,100,22681,136299,3,"142-159-195-146-22-20-199-69-108-67-36-140-93-117-143-153-0-68-46-60-109-66-72-45-133-79-122-94-12-111-148-137-23-76-89-83-114-64-73-132-144-61-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-2-75-101-26-121-182-53-158-154-6-70-127-123-29-126-112-4-190-10-177-104-184-160-34-181-42-116-96-193"
24,116107,100,21526,137633,2,"150-125-2-120-44-25-78-16-171-56-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-116-197-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-54-104-177-10-190-84-112-29-127-194-135-6-173-180-53-182-63-122-12-124-189-99-100-101"
25,113710,100,21457,135167,3,"3-32-49-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-109-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-156-24-162-127-70-6-154-158-53-136-99-26-86-150-2-172-55-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-90-27-71-164-7-95-39-165-8-106"
26,118096,100,21587,139683,3,"192-181-103-22-20-134-18-69-67-36-93-68-191-142-159-41-96-42-105-197-115-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-136-158-154-6-135-194-133-79-80-176-66-141-51-59-151-45-161-123-156-112-4-190-177-104-54-48-160"
27,117258,100,21020,138278,3,"163-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-135-194-127-123-24-156-4-190-177-104-30-48-160-34-103-146-195-159-142-199-20-134-18-69"
28,115702,100,21089,136791,3,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
29,116419,100,21901,138320,2,"87-124-111-33-128-172-55-57-92-129-82-120-44-25-78-16-175-56-188-157-98-187-196-91-185-8-165-39-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-109-60-118-59-197-115-198-110-68-0-117-93-140-36-67-69-18-134-20-22-146-103-34-192-42-77-28-184-48-54-104-177-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
30,117951,100,21711,139662,3,"81-98-17-157-188-56-175-16-78-82-129-92-57-172-128-111-12-94-19-74-87-2-75-86-100-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-80-66-141-0-153-183-89-23-186-114-64-73-132-144-14-32-106-185-119-165-39-95-7-58-71-107-90-174"
31,116498,100,21670,138168,3,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
32,118856,100,22657,141513,3,"100-1-152-87-2-129-82-120-25-78-88-175-113-188-157-17-196-169-174-40-8-39-107-71-58-7-21-132-144-14-49-3-55-57-172-128-111-37-61-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-173-180-53-121"
33,114986,100,21215,136201,3,"17-196-169-174-90-27-71-164-7-21-138-32-3-55-57-172-167-111-12-33-9-102-144-132-73-64-114-186-89-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-125-2-120-25-16-171-113-188-31-78-168-38-157"
34,113877,100,22307,136184,2,"135-194-127-24-29-112-4-190-177-104-54-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-153-0-68-46-115-191-142-193-5-43-77-47-197-59-72-151-51-66-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-52-57-92-129-82-120-2-75-86-100-99-19-152-111-148-130-80-79-63-136-53-158-154-6"
35,115437,100,21794,137231,2,"131-24-123-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-118-197-115-198-46-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-11-166-42-96-65"
36,116553,100,22237,138790,3,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
37,113677,100,22049,135726,4,"1-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-182-133-122-12-94-189-97"
38,116046,100,21977,138023,2,"96-105-197-115-198-68-110-142-159-195-103-22-20-134-18-69-108-67-36-140-93-117-143-0-60-141-66-176-137-76-23-186-114-64-73-132-144-102-49-3-14-21-7-58-71-27-90-39-165-8-185-174-81-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-75-86-1-152-111-148-130-122-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-190-10-177-104-30-48-160-192-42"
39,115279,100,21923,137202,3,"84-4-112-126-29-123-162-151-72-109-60-141-66-176-80-79-133-194-70-6-154-158-53-182-121-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-111-12-33-62-15-64-83-23-89-183-153-0-46-198-115-197-65-77-43-5-96-41-159-142-191-36-67-108-134-20-22-146-103-34-160-48-54-104-184-11"
40,113153,100,22064,135217,2,"116-197-96-42-43-166-35-126-4-190-177-104-54-48-34-192-181-195-159-22-20-18-108-67-163-110-139-198-46-68-36-93-117-170-0-141-66-51-118-72-151-133-79-80-94-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-101-97-19-121-136-53-158-154-6-135-194-127-123-24-149-65"
41,121914,100,21464,143378,4,"90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-53-136-121-19-125-124-111-128-172-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-169-91-55-106-32-138-8-165-39"
42,116200,100,21622,137822,2,"16-44-120-82-78-145-91-57-172-128-37-111-74-87-2-75-86-100-121-189-94-122-79-133-180-6-135-194-127-29-126-112-4-190-10-177-104-54-48-34-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-113-171"
43,114691,100,22066,136757,3,"47-43-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-134-108-67-36-191-142-159-41-96-115-198-46-0-153-183-89-23-186-64-15-9-37-148-12-111-167-128-3-49-102-144-132-21-7-164-71-27-90-39-165-8-185-187-196-17-157-188-50-175-88-25-78-145-179-57-172-2-75-86-100-121-53-180-173-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
44,114694,100,21770,136464,2,"5-96-41-142-159-195-103-22-20-134-18-69-163-36-140-93-117-143-153-0-46-198-115-197-59-72-51-141-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-179-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-133-80-151-162-123-127-29-126-112-4-190-10-177-147-48-160-184-166-131-105-43-42"
45,118398,100,21697,140095,3,"85-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
46,118829,100,21725,140554,2,"113-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175"
47,110805,100,22283,133088,3,"4-190-10-177-147-48-160-34-103-146-22-20-18-108-67-140-68-110-142-159-41-5-115-198-46-0-153-183-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-111-172-2-75-86-100-121-189-94-122-79-180-154-6-70-127-123-162-151-72-51-66-141-60-118-59-65-149-166-184-35-112"
48,117437,100,21351,138788,3,"21-132-73-64-83-15-62-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-173-180-158-182-121-26-97-152-87-2-129-92-179-145-78-25-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-52-106-32-14"
49,115189,100,21567,136756,3,"91-196-81-90-27-71-164-7-21-138-32-178-55-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-171-113-188-38-168-145"
50,118774,100,22625,141399,2,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
51,118774,100,22625,141399,3,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
52,118075,100,21694,139769,2,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
53,117977,100,21748,139725,3,"58-71-27-90-39-8-119-174-81-98-17-157-38-31-13-171-16-78-25-44-120-82-129-92-57-52-172-167-148-124-94-19-152-2-1-86-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164"
54,118096,100,21587,139683,2,"192-181-103-22-20-134-18-69-67-36-93-68-191-142-159-41-96-42-105-197-115-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-136-158-154-6-135-194-133-79-80-176-66-141-51-59-151-45-161-123-156-112-4-190-177-104-54-48-160"
55,113153,100,22064,135217,3,"116-197-96-42-43-166-35-126-4-190-177-104-54-48-34-192-181-195-159-22-20-18-108-67-163-110-139-198-46-68-36-93-117-170-0-141-66-51-118-72-151-133-79-80-94-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-101-97-19-121-136-53-158-154-6-135-194-127-123-24-149-65"
56,109488,100,21206,130694,2,"7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-164"
57,113153,100,22064,135217,3,"116-197-96-42-43-166-35-126-4-190-177-104-54-48-34-192-181-195-159-22-20-18-108-67-163-110-139-198-46-68-36-93-117-170-0-141-66-51-118-72-151-133-79-80-94-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-101-97-19-121-136-53-158-154-6-135-194-127-123-24-149-65"
58,114702,100,21208,135910,2,"11-84-4-156-24-123-127-70-6-154-173-133-79-122-94-189-121-100-86-101-97-74-87-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-66-51-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-177-184"
59,111364,100,22422,133786,4,"23-137-66-141-60-118-59-72-151-133-176-80-122-94-124-111-148-15-9-102-49-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-38-85-113-171-16-78-25-120-82-129-92-57-52-172-87-1-75-86-100-121-136-158-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-108-67-36-191-142-41-96-42-43-116-197-115-198-46-0-153-183-89-83"
60,115033,100,22778,137811,2,"155-102-49-178-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-38-31-13-113-175-16-78-25-44-120-82-129-92-57-55-172-128-111-12-94-19-87-1-75-86-158-180-173-6-70-127-162-24-126-4-190-10-177-104-54-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-5-42-43-77-65-59-115-198-46-60-141-66-176-137-0-153-183-89-83-114-15-61-73-144"
61,115502,100,21884,137386,3,"109-60-141-137-176-80-122-133-173-154-158-53-182-99-100-101-75-2-120-82-129-57-52-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-49-128-167-111-148-61-15-64-83-89-183-153-0-117-93-140-36-67-69-18-134-20-22-195-181-192-160-48-30-177-190-4-112-29-127-123-24-35-184-166-131-47-43-42-96-41-142-191-198-115-197-59-72"
62,114232,100,22187,136419,2,"45-72-109-141-60-46-68-191-193-115-197-5-43-77-149-24-123-194-6-70-127-29-126-112-4-190-10-177-147-184-160-34-103-146-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-176-151"
63,116958,100,20903,137861,2,"197-115-198-191-142-41-96-42-43-47-131-24-123-127-156-112-4-84-35-166-184-104-30-34-181-146-22-20-134-18-69-67-36-140-93-117-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-95-71-27-90-39-165-119-174-169-196-17-157-188-113-171-16-78-44-120-129-2-125-1-150-86-100-121-136-158-154-6-135-194-161-45-151-133-79-80-176-66-51-72-59"
64,113618,100,22681,136299,3,"142-159-195-146-22-20-199-69-108-67-36-140-93-117-143-153-0-68-46-60-109-66-72-45-133-79-122-94-12-111-148-137-23-76-89-83-114-64-73-132-144-61-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-2-75-101-26-121-182-53-158-154-6-70-127-123-29-126-112-4-190-10-177-104-184-160-34-181-42-116-96-193"
