SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
14,118215,100,21710,139925,2,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
15,116498,100,21670,138168,3,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
16,114719,100,21913,136632,2,"194-133-80-151-162-123-24-149-47-43-166-35-126-4-190-10-177-104-54-48-160-34-103-146-195-159-142-199-69-108-67-36-93-68-46-198-115-96-197-118-72-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-2-75-101-26-121-182-53-158-154-6-135"
17,117234,100,22326,139560,2,"127-70-6-154-158-53-182-121-100-86-75-1-87-172-129-82-120-44-25-78-16-175-56-188-157-17-98-187-174-169-91-52-3-185-8-165-39-27-71-164-7-21-14-49-144-132-73-64-83-15-9-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-195-181-192-160-34-30-104-177-10-4-112-35-184-28-43-47-149-24-123"
18,117977,100,21748,139725,3,"58-71-27-90-39-8-119-174-81-98-17-157-38-31-13-171-16-78-25-44-120-82-129-92-57-52-172-167-148-124-94-19-152-2-1-86-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164"
19,119016,100,21455,140471,3,"13-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-78-88-171-113"
20,112216,100,21090,133306,3,"154-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-162-151-72-59-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-128-172-57-55-178-32-14-21-7-58-95-39-27-90-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-26-121-189-94-122-63-136-53-180"
21,121472,100,21858,143330,3,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
22,109165,100,20624,129789,3,"166-43-65-197-59-72-151-133-161-123-194-70-6-154-158-53-136-121-100-86-101-2-74-19-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-16-171-175-113-13-31-38-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-48-54-104-177-10-190-4-112-35-184"
23,116107,100,21526,137633,4,"150-125-2-120-44-25-78-16-171-56-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-116-197-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-54-104-177-10-190-84-112-29-127-194-135-6-173-180-53-182-63-122-12-124-189-99-100-101"
24,112842,100,22352,135194,4,"104-54-48-34-192-28-43-42-5-96-41-142-159-195-103-22-199-18-108-67-36-93-68-110-139-198-46-60-118-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-79-80-151-162-161-123-156-112-4-190-10-177"
25,114361,100,22040,136401,4,"159-195-146-22-20-18-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-8-40-169-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-154-6-70-127-123-24-149-65-77-166-184-35-112-4-190-177-147-30-34-181-42-96-193"
26,114860,100,21920,136780,3,"108-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-62-33-111-172-129-92-57-55-3-32-14-144-132-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-97-100-121-182-158-180-173-6-135-194-127-123-24-149-105-43-166-35-126-4-10-177-104-54-48-160-192-181-103-22-20-18"
27,115506,100,22431,137937,3,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
28,118774,100,22625,141399,5,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
29,115506,100,22431,137937,2,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
30,114748,100,22021,136769,3,"134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-70-6-173-180-158-86-75-1-87-19-94-12-111-128-172-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-183-153-0-46-60-118-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-159-142-191-36-163-69-18"
31,114930,100,21650,136580,3,"2-75-86-97-189-94-12-122-63-182-53-158-154-6-70-194-161-123-29-126-112-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-8-40-174-81-98-17-157-38-85-113-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172"
32,113329,100,21816,135145,3,"136-99-19-124-12-122-79-133-173-154-6-135-194-127-123-24-149-77-166-184-35-112-4-190-177-104-30-48-160-192-181-103-22-20-134-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-178-128-172-2-75-86-100-53"
33,112231,100,21240,133471,3,"107-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90"
34,112560,100,22381,134941,3,"62-148-15-64-83-89-23-137-176-66-141-60-109-72-59-197-47-77-43-5-193-142-191-115-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-182-133-122-130-124-19-26-152-87-2-172-55-57-92-129-82-120-44-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102"
35,116011,100,21703,137714,3,"34-103-146-22-20-134-18-69-108-67-36-140-93-117-143-153-0-46-198-115-197-59-72-109-60-141-66-176-80-122-94-124-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-162-123-127-156-112-4-190-10-177-147-184-28-166-77-43-42-192-160"
36,116498,100,21670,138168,2,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
37,115702,100,21089,136791,3,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
38,118463,100,22187,140650,3,"35-126-24-161-194-70-6-154-158-53-136-99-26-86-150-2-172-52-57-92-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-148-111-12-94-122-80-176-66-141-109-118-59-197-116-77-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-10-184-28-166"
39,114589,100,21656,136245,2,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
40,109869,100,21752,131621,4,"140-36-67-108-134-20-22-146-181-192-160-48-54-104-177-190-4-112-29-127-70-194-162-151-72-109-141-66-176-80-122-63-182-53-100-86-75-2-87-152-19-94-124-148-167-172-52-57-129-82-120-44-78-16-171-113-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-142-110-68-93"
41,116419,100,21901,138320,2,"87-124-111-33-128-172-55-57-92-129-82-120-44-25-78-16-175-56-188-157-98-187-196-91-185-8-165-39-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-109-60-118-59-197-115-198-110-68-0-117-93-140-36-67-69-18-134-20-22-146-103-34-192-42-77-28-184-48-54-104-177-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
42,121508,100,22523,144031,3,"12-111-128-172-55-179-145-78-82-120-44-88-175-113-188-157-17-98-81-174-119-8-39-90-107-71-164-7-21-138-3-49-102-155-73-61-15-114-83-89-76-23-137-176-66-141-60-118-59-197-115-198-46-0-143-117-68-36-67-108-134-20-22-146-181-192-160-34-30-104-177-190-4-112-11-184-28-77-65-149-24-123-161-133-194-135-6-154-158-53-182-121-100-86-75-2-87-74-19-94"
43,118222,100,22696,140918,3,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
44,111188,100,21428,132616,3,"60-46-68-0-153-143-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-73-64-15-9-102-49-14-32-3-55-57-172-167-111-124-12-137-66-176-80-79-133-151-72-59-118"
45,119905,100,22225,142130,3,"156-24-162-127-70-6-173-180-158-136-121-100-86-75-1-87-172-129-82-120-44-25-78-16-175-56-188-157-17-98-187-174-169-91-52-3-185-8-165-39-90-27-71-164-7-21-14-49-144-132-73-64-83-15-9-33-128-111-124-12-122-80-176-66-141-60-118-59-197-105-43-42-96-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-84-112"
46,116553,100,22237,138790,3,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
47,114818,100,21825,136643,2,"95-58-7-21-14-144-132-73-64-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-86-75-2-129-82-120-44-25-78-16-171-13-188-157-98-187-196-91-57-55-172-111-128-3-185-119-165-39"
48,110179,100,22003,132182,4,"169-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-172-2-75-101-26-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-80-176-66-141-0-153-183-89-23-186-114-15-148-9-61-144-73-132-21-7-95-71-107-39-138-14-49-178-52-185-40-174"
49,117138,100,22414,139552,3,"138-132-21-7-95-71-27-90-39-165-8-185-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-154-6-70-127-162-24-131-166-35-156-4-190-177-104-54-48-34-181-42-96-115-197-59-72-51-66-141-60-46-68-191-142-159-195-146-22-20-134-108-67-36-140-93-117-0-153-183-89-23-186-114-15-61-102-14"
50,116845,100,21592,138437,4,"111-128-172-57-52-178-32-14-102-144-132-21-7-58-95-39-27-90-40-174-81-98-17-157-188-50-113-171-16-78-82-2-87-152-97-100-99-182-158-180-173-6-135-194-127-24-29-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-41-5-43-77-47-197-59-72-151-133-79-80-176-51-141-137-23-76-89-83-114-15-9-33-148-12"
51,118222,100,22696,140918,2,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
52,116046,100,21977,138023,3,"96-105-197-115-198-68-110-142-159-195-103-22-20-134-18-69-108-67-36-140-93-117-143-0-60-141-66-176-137-76-23-186-114-64-73-132-144-102-49-3-14-21-7-58-71-27-90-39-165-8-185-174-81-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-75-86-1-152-111-148-130-122-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-190-10-177-104-30-48-160-192-42"
53,113336,100,21477,134813,3,"99-100-97-87-111-128-172-52-57-92-129-82-120-44-25-78-16-175-113-85-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-60-141-66-176-80-12-124-94-122-79-133-151-72-59-197-116-77-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-123-127-70-6-154-158-53-182"
54,114860,100,21920,136780,2,"18-20-22-103-181-192-160-48-54-104-177-10-4-126-35-166-43-105-149-24-123-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-57-92-129-172-111-33-62-15-64-83-23-89-183-153-0-46-60-141-66-176-80-79-133-151-72-118-197-115-96-41-159-142-110-68-140-67-108"
55,119493,100,22104,141597,3,"19-111-128-33-148-12-80-79-133-162-173-154-6-70-127-123-24-149-105-43-166-35-126-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-139-110-142-159-41-96-115-60-109-66-137-76-23-186-83-114-15-61-102-144-132-21-7-58-71-107-39-8-52-40-174-169-196-17-157-188-50-113-175-171-16-78-25-44-120-82-129-2-75-86-97"
56,118774,100,22625,141399,4,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
57,110670,100,22097,132767,3,"153-0-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-29-127-70-6-194-123-24-149-65-43-5-193-142-139-68-46-115-197-59-72-45-133-80-130-63-136-121-26-101-75-2-44-82-129-92-179-145-78-16-175-56-188-157-17-169-187-185-8-165-39-90-27-71-58-7-21-14-32-3-52-172-167-37-9-102-144-132-73-64-114-186-23-89-183"
58,109165,100,20624,129789,2,"166-43-65-197-59-72-151-133-161-123-194-70-6-154-158-53-136-121-100-86-101-2-74-19-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-16-171-175-113-13-31-38-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-48-54-104-177-10-190-4-112-35-184"
59,115416,100,21983,137399,5,"183-153-0-117-93-36-68-46-198-115-60-51-59-65-77-43-5-41-159-142-110-163-67-108-18-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-135-6-173-161-45-133-80-122-63-182-53-100-86-75-2-87-152-19-94-124-111-128-172-55-179-92-129-82-120-25-16-175-50-31-38-157-17-98-187-174-169-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-186-23-89"
60,118093,100,22062,140155,3,"144-132-73-15-114-83-89-183-153-0-137-176-66-141-60-46-198-115-59-65-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-173-180-158-182-121-100-86-150-1-125-2-82-44-16-175-56-188-157-17-196-169-187-90-107-71-58-7-95-39-165-8-185-106-55-57-172-167-111-12-148-33-9-102-49-32-14"
61,114818,100,21825,136643,3,"95-58-7-21-14-144-132-73-64-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-86-75-2-129-82-120-44-25-78-16-171-13-188-157-98-187-196-91-57-55-172-111-128-3-185-119-165-39"
62,120174,100,22009,142183,2,"176-133-151-72-118-51-141-137-23-83-89-183-153-0-46-115-197-116-77-28-42-5-96-41-142-191-68-93-36-67-108-69-199-20-22-103-181-192-160-48-54-104-10-84-112-29-24-127-194-135-6-154-158-136-121-100-97-125-2-129-82-120-44-25-78-88-175-113-188-157-17-98-187-174-90-27-71-58-7-95-39-165-8-106-32-49-102-144-132-73-64-15-9-37-128-111-124-130-122-80"
63,114622,100,21577,136199,3,"41-96-42-181-160-48-54-104-177-190-4-84-11-166-77-131-24-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-197-115-198-46-68-93-36-67-69-18-134-20-22-103-195-159-193"
64,113704,100,21860,135564,2,"67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-23-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-174-81-98-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-75-86-100-121-189-94-12-122-79-133-180-6-135-194-127-156-112-4-190-10-177-104-30-48-160-34-103-146-22-159-142-199-20-18-108"
