SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,73189,100,23924,97113,"10-190-4-112-29-127-123-162-151-133-135-70-154-180-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-108-18-22-159-193-41-96-65-116-43-42-184-160-34-48-54-177"
12,74290,100,23039,97329,"11-35-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-133-151-162-149-65-43-116-59-118-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-96-5-42-181-160-34-48-54-177-10-190-184"
13,72501,100,23555,96056,"12-80-176-51-118-59-115-46-0-137-23-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-94"
14,72877,100,24055,96932,"13-31-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-179-145-78-92-57-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56"
15,71489,100,23720,95209,"14-144-62-9-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138"
16,71427,100,23647,95074,"15-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148"
17,72059,100,24043,96102,"16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-57-92-78-145-179-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-157-31-56-113-175-171"
18,74172,100,23525,97697,"17-196-81-90-27-71-164-7-21-95-39-165-40-185-106-178-138-14-144-62-9-148-124-94-80-176-51-118-59-115-46-0-183-143-117-93-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-162-151-133-79-63-180-135-154-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157"
19,72075,100,23415,95490,"18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140-69-108"
20,72778,100,24461,97239,"19-152-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-1-101-97-26-86-53-154-70-135-180-63-79-133-151-162-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-94"
21,71962,100,23302,95264,"20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140-108-69-18"
22,72039,100,24355,96394,"21-144-62-9-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14"
23,71872,100,23419,95291,"22-146-103-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-108-18"
24,70629,100,22673,93302,"23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-193-41-115-139-46-68-140-93-117-0-143-183-89"
25,72213,100,23432,95645,"24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123"
26,71670,100,23901,95571,"25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16"
27,72351,100,24572,96923,"26-152-124-94-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-53-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97"
28,73235,100,23943,97178,"27-71-164-7-95-39-165-185-40-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-115-46-0-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-162-151-133-79-63-180-135-154-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90"
29,73605,100,22604,96209,"28-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-96-5-42-181-160-34-48-54-177-10-190-4-112-84-35-184"
30,72637,100,23347,95984,"29-112-4-84-35-184-177-54-48-160-34-181-146-22-18-108-159-193-41-139-68-140-93-117-143-183-89-0-46-115-96-5-42-43-116-65-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
31,72720,100,23440,96160,"30-34-160-181-42-5-96-41-193-22-18-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-65-116-43-184-35-84-112-4-190-10-177-54"
32,72059,100,24043,96102,"31-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-179-145-78-92-57-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56"
33,72117,100,23818,95935,"32-14-144-62-9-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165"
34,72121,100,23457,95578,"33-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-148"
35,71872,100,23419,95291,"34-103-146-22-18-108-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160"
36,72495,100,24066,96561,"35-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-65-116-43-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-195-42-181-160-34-48-54-177-184"
37,72370,100,23246,95616,"36-108-18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140"
38,71535,100,23457,94992,"37-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-148"
39,72654,100,24072,96726,"38-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-179-145-78-92-57-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31"
40,73460,100,24339,97799,"39-95-21-7-164-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-49-167-2-152-97-1-101-75-86-100-121-53-154-135-180-63-79-133-151-162-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-93-117-143-183-0-46-115-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-40-185-165"
41,71489,100,23720,95209,"40-165-138-14-144-62-9-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185"
42,71735,100,23749,95484,"41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193"
43,71735,100,23749,95484,"42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-149-65-116-43"
44,71735,100,23749,95484,"43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42"
45,71670,100,23901,95571,"44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120"
46,72736,100,23619,96355,"45-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151"
47,71735,100,23749,95484,"46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0"
48,71971,100,23483,95454,"47-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-149-65"
49,72683,100,23442,96125,"48-34-160-181-42-5-96-41-193-22-18-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-65-116-43-184-35-84-112-4-190-10-177-54"
50,71489,100,23720,95209,"49-167-148-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178"
51,73091,100,24174,97265,"50-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-57-92-78-145-179-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-157-31-113"
52,71923,100,23937,95860,"51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137"
53,71556,100,23787,95343,"52-178-106-49-167-148-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55"
54,72281,100,23876,96157,"53-158-154-70-135-180-63-79-133-151-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121"
55,72683,100,23442,96125,"54-48-34-160-181-42-5-96-41-193-22-18-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-65-116-43-184-35-84-112-4-190-10-177"
56,71653,100,23884,95537,"55-178-106-49-167-148-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-52"
57,72059,100,24043,96102,"56-31-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-179-145-78-92-57-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113"
58,71670,100,23901,95571,"57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92"
59,72071,100,23581,95652,"58-71-27-90-39-165-40-185-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178-49-14-102-148-9-62-144-21-7-164"
60,71735,100,23749,95484,"59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118"
61,71952,100,22996,94948,"60-115-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46"
62,72376,100,23083,95459,"61-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9"
63,71489,100,23720,95209,"62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178-49-167-148-9"
64,72281,100,23876,96157,"63-180-135-70-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-162-151-133-79"
