SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
15,122835,100,22108,144943,9,"14-32-3-55-57-172-167-111-12-148-33-62-15-64-83-186-23-76-89-183-153-0-46-60-141-109-72-118-197-115-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-192-42-43-28-184-147-177-10-190-4-112-156-127-123-45-151-80-133-194-135-6-154-158-53-136-99-26-86-150-1-74-87-2-82-44-16-88-175-56-188-157-17-196-169-187-90-27-39-95-58-7-21-132-144"
16,112910,100,22847,135757,2,"15-114-186-23-89-183-153-0-141-66-51-72-59-118-60-46-198-115-197-116-43-5-96-41-159-142-110-68-140-67-69-18-134-20-22-146-103-34-160-28-166-11-147-177-10-190-4-112-29-24-162-127-70-6-154-158-53-182-63-79-80-130-148-111-19-97-86-75-2-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-40-185-106-8-165-39-90-27-71-164-7-21-132-144-102-61"
17,117715,100,22162,139877,3,"16-175-56-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-65-43-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-30-177-184-11-84-4-112-29-24-127-194-135-6-173-180-158-53-121-19-122-130-124-111-33-128-172-52-57-92-129-2-87-152-1-86-75-120-44-25-78"
18,119212,100,23102,142314,2,"17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-29-123-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-78-16-171-113-188-157"
19,117938,100,21889,139827,3,"18-108-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-53-158-180-173-6-135-194-127-123-24-149-105-43-166-35-126-4-10-177-104-54-48-160-192-181-103-22-20"
20,115351,100,21258,136609,3,"19-97-74-87-2-129-82-120-44-25-78-88-175-113-50-188-157-17-196-91-57-55-3-138-185-119-165-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-23-76-137-66-141-60-109-72-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-35-184-166-77-65-149-24-123-127-70-6-154-158-53-182-63-133-80-130-124"
21,116838,100,21282,138120,3,"20-134-108-67-36-191-198-115-96-5-42-43-77-149-59-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-196-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-136-53-158-180-173-6-135-194-127-29-112-84-190-10-177-147-48-34-192-181-195-146-22"
22,115699,100,22055,137754,4,"21-14-102-144-132-73-64-114-186-23-76-137-176-66-141-60-109-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-24-127-194-135-6-173-180-53-121-19-122-130-124-111-33-128-172-52-57-92-129-2-87-152-1-86-75-120-44-25-78-16-175-56-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7"
23,115397,100,21433,136830,3,"22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-14-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-167-74-87-2-75-86-100-121-189-94-122-79-133-180-6-70-127-123-24-149-65-77-166-184-35-112-4-190-177-104-54-48-160-192-181-103"
24,114388,100,21374,135762,3,"23-137-176-66-141-60-109-72-151-162-123-24-149-77-43-42-96-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-70-6-154-158-53-182-121-26-101-75-87-172-57-92-129-82-120-44-25-78-16-175-50-31-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-144-102-49-3-128-111-33-9-15-114-83-89-76"
25,114925,100,21604,136529,3,"24-131-77-166-184-35-126-4-190-10-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-118-109-141-66-176-80-122-94-12-111-128-148-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-145-179-92-129-82-44-2-75-101-100-99-182-53-158-154-6-135-194-162-123"
26,119442,100,21757,141199,2,"25-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-33-61-144-132-73-64-114-83-89-76-137-12-124-94-122-80-176-66-141-109-118-59-72-151-45-161-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-29-127-70-6-173-158-182-121-100-86-150-1-125-2-129-57-179-145-78"
27,114025,100,21703,135728,3,"26-97-74-87-2-172-111-128-178-52-57-129-82-120-44-78-16-171-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-162-72-59-118-60-115-96-41-159-142-110-139-198-46-0-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-35-166-105-149-24-123-127-70-6-154-158-53-182-121"
28,118189,100,22262,140451,3,"27-71-164-7-21-132-144-14-138-178-52-172-128-111-33-61-15-114-186-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-166-43-105-149-24-123-161-194-135-6-154-158-53-182-63-79-80-130-124-189-97-86-75-2-120-82-129-92-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39"
29,118082,100,21572,139654,3,"28-184-11-84-4-190-10-177-147-48-192-34-103-146-22-20-134-108-67-36-140-93-117-143-153-0-46-198-115-96-197-118-72-151-51-66-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-74-1-75-86-100-99-189-94-12-122-63-136-53-158-154-6-135-194-161-123-24-131-77-43"
30,116977,100,21044,138021,2,"29-112-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-36-191-142-159-41-96-5-42-43-77-116-197-59-72-151-51-66-141-60-46-0-153-183-89-76-23-186-83-64-15-61-9-33-128-172-57-55-3-32-138-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-123-24"
31,114299,100,22149,136448,3,"30-34-160-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-166-149-65-197-115-198-46-60-141-51-72-151-133-79-80-176-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-29-126-112-4-190-10-177-104"
32,122361,100,22833,145194,3,"31-38-168-145-91-17-98-187-174-119-8-39-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-77-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-126-24-123-127-194-135-6-173-180-53-121-19-74-87-2-172-111-128-3-52-57-92-129-82-120-25-16-175-50"
33,119866,100,20801,140667,2,"32-49-102-155-132-73-64-114-83-89-76-137-176-66-141-109-118-59-197-116-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-24-161-45-151-133-122-173-154-158-53-121-26-86-150-1-87-124-111-33-128-172-52-57-92-129-82-120-44-25-78-16-171-113-31-38-157-17-98-187-174-90-27-71-164-7-95-39-165-8-138"
34,114522,100,21991,136513,3,"33-9-61-15-64-83-89-183-153-0-137-141-51-72-59-118-60-46-198-115-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-154-173-162-133-79-122-12-94-189-121-26-1-125-2-129-82-120-44-16-88-171-175-113-85-38-78-145-179-91-169-174-40-165-39-90-27-71-164-7-21-132-144-14-32-49-128-111"
35,120136,100,22302,142438,2,"34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-170-0-141-109-118-72-45-133-79-80-94-12-137-76-183-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-136-53-158-154-6-70-194-123-24-156-112-4-190-177-147-184-28-77-65-197-5-181-192-160"
36,123786,100,22138,145924,3,"35-166-28-184-147-30-34-160-192-181-146-22-20-134-108-67-36-93-68-110-198-115-197-59-72-151-133-79-122-94-124-12-80-176-66-141-60-0-153-183-89-76-23-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-150-86-26-99-182-158-173-6-135-194-127-123-24-126-4-84"
37,118779,100,21751,140530,2,"36-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-136-53-158-180-173-6-135-194-127-123-24-149-166-35-29-112-4-190-10-177-104-30-48-160-192-181-103-22-20-18-108-67"
38,113042,100,22003,135045,3,"37-9-61-15-64-83-89-183-153-0-137-141-51-72-59-118-60-46-198-115-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-154-173-162-133-79-122-12-94-189-121-26-1-125-2-129-82-120-44-16-171-175-113-85-38-78-145-179-91-169-174-40-165-39-90-27-71-164-7-21-132-144-14-32-49-128-167-111"
39,116559,100,22595,139154,2,"38-168-145-179-196-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-77-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-126-24-123-127-194-135-6-173-180-53-121-19-74-87-2-172-111-128-3-52-57-92-129-82-120-25-16-171-113-85"
40,117679,100,22074,139753,3,"39-90-27-71-164-7-21-132-144-102-49-32-3-55-57-92-129-172-128-33-9-15-64-83-23-89-183-153-0-46-60-141-176-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-166-43-105-149-24-123-161-133-194-135-6-154-158-53-136-121-189-124-152-1-150-75-120-44-25-78-16-171-113-85-38-157-17-98-81-174-40-165"
41,117719,100,22078,139797,2,"40-8-39-107-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-105-43-5-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-123-162-151-133-194-70-6-154-158-86-1-2-152-19-94-124-148-167-172-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174"
42,123532,100,22387,145919,4,"41-139-68-67-93-117-170-0-141-66-51-118-72-162-133-79-80-12-124-111-128-37-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-2-87-74-1-150-86-26-99-182-158-180-173-6-135-194-127-123-24-149-77-28-11-126-84-190-10-177-104-30-48-160-192-181-195-146-22-20-134-18-199-159"
43,115562,100,21748,137310,3,"42-5-96-41-193-159-195-103-22-20-134-18-69-108-67-36-140-93-117-0-68-110-46-60-118-59-72-151-133-79-80-176-51-141-137-76-183-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-70-127-123-149-126-4-84-11-184-177-54-48-160-192"
44,118574,100,21829,140403,3,"43-42-192-160-48-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-115-198-46-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-70-127-123-156-112-4-84-35-166-149-162-151-72-109-176-141-60-118-59-197-65-105"
45,118187,100,21899,140086,2,"44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-3-55-57-172-111-33-9-102-144-132-73-64-114-83-89-76-137-141-109-118-59-197-65-77-43-42-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-30-177-184-11-84-4-112-29-24-127-135-6-154-173-161-45-133-80-122-63-182-53-100-86-75-1-152-87-2-120"
46,120572,100,21781,142353,3,"45-72-109-141-60-118-59-197-5-43-65-149-166-11-84-4-190-10-177-104-30-48-160-34-103-146-22-159-41-142-199-20-18-108-67-36-110-139-198-46-0-153-183-89-76-23-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-44-120-82-129-92-179-55-172-128-111-12-94-19-152-87-2-75-86-100-121-182-53-158-154-6-135-194-79"
47,114328,100,22520,136848,3,"46-0-153-183-89-76-23-186-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-179-168-38-31-50-175-171-16-25-120-82-129-92-57-52-178-128-33-111-172-2-75-86-100-121-189-94-63-79-133-151-162-161-194-154-70-127-29-126-112-4-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-191-115-96-5-42-43-77-149-59-118-66-60"
48,113921,100,21111,135032,3,"47-42-28-184-11-84-4-190-177-104-54-48-160-34-103-146-22-20-199-69-163-36-140-93-117-143-0-46-198-139-41-115-197-59-118-109-141-66-176-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-180-173-6-135-194-127-123-24-149"
49,114493,100,22053,136546,2,"48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-166-149-65-197-115-198-46-60-141-51-72-151-133-79-80-176-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-29-126-112-4-190-10-177-104-54"
50,117009,100,22811,139820,3,"49-102-9-15-64-186-23-89-183-153-0-46-60-141-109-118-59-197-115-96-41-142-110-68-140-67-108-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-105-149-24-123-127-70-194-161-45-151-133-122-173-154-158-53-121-26-101-75-2-87-74-124-111-128-172-57-91-145-78-82-120-44-16-171-113-31-38-157-17-98-81-174-40-90-27-39-95-58-7-21-132-144-14-138-178"
51,118282,100,23026,141308,2,"50-31-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-173-180-53-121-19-74-87-2-172-111-128-3-52-57-92-129-82-120-25-78-16-175"
52,120414,100,21853,142267,3,"51-141-60-46-68-110-142-41-5-181-192-160-184-147-30-34-103-195-22-20-134-108-67-36-140-93-117-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-49-102-155-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-127-156-112-4-84-35-24-149-47-116-197-59-72-161-151-133-79-80-176"
53,121579,100,21746,143325,2,"52-3-32-138-8-119-174-90-27-71-164-7-21-132-144-102-61-15-64-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-156-123-162-151-133-194-70-6-154-158-53-136-63-122-12-94-189-121-100-86-150-1-125-2-82-25-16-171-56-188-157-17-196-91-57-172-128"
54,117352,100,21063,138415,3,"53-136-121-19-74-87-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-186-89-76-137-66-109-118-72-151-162-123-24-149-166-43-105-197-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-29-127-194-135-6-173-180-158"
55,113070,100,22214,135284,3,"54-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-142-159-41-96-5-42-43-166-149-65-197-115-198-46-60-141-51-72-151-133-79-80-176-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-29-112-84-10-104"
56,116048,100,22399,138447,4,"55-3-32-138-8-185-169-187-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-12-124-94-63-79-80-176-66-141-60-46-198-115-59-65-77-43-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-28-166-11-147-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-121-26-86-75-1-74-87-2-120-44-16-175-113-50-188-31-38-168-78-92-57"
57,118136,100,22836,140972,2,"56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-173-180-53-121-19-74-87-2-172-111-128-3-52-57-92-129-82-120-25-78-16-171"
58,122328,100,20638,142966,3,"57-52-91-145-168-13-157-17-98-187-174-169-185-8-165-39-107-71-164-7-21-132-144-102-61-15-64-83-89-76-137-12-124-94-122-80-176-66-141-109-118-59-72-151-45-161-123-24-149-77-43-42-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-70-6-173-180-158-182-121-100-86-150-1-125-2-120-82-129-92"
59,121240,100,21624,142864,2,"58-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-122-133-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-42-77-166-28-184-147-177-10-190-4-112-29-24-123-127-194-135-6-173-180-158-182-99-26-86-150-2-172-111-128-3-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-8-39-107-71"
60,118236,100,21082,139318,3,"59-72-151-133-79-122-80-176-66-141-60-46-68-110-142-159-195-103-22-20-134-108-67-36-140-93-117-0-153-183-89-76-23-186-83-114-64-15-61-102-144-132-21-7-164-71-107-39-165-8-185-169-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-101-26-121-182-53-158-154-6-70-194-161-123-156-112-4-190-10-177-104-54-48-34-192-5-43-77-149-65-197"
61,117710,100,21507,139217,2,"60-0-143-183-89-76-23-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-50-175-88-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-154-6-70-127-123-24-126-84-190-177-104-30-48-160-192-181-103-22-20-18-108-67-163-142-191-139-198-115-96-5-43-105-65-197-59-72-151-133-79-80-176-66-109"
62,113443,100,21026,134469,3,"61-15-64-83-89-76-23-137-66-109-118-72-151-162-123-24-149-166-43-105-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-127-194-135-6-173-180-158-53-121-19-152-87-124-111-128-172-55-57-92-129-82-120-44-25-78-16-171-113-31-38-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-3-49-102"
63,113394,100,20862,134256,2,"62-15-64-186-23-89-183-153-0-117-93-140-36-67-108-134-20-199-142-41-159-22-103-181-192-160-48-147-177-10-190-4-112-126-29-127-123-24-131-77-116-197-59-72-51-141-66-176-80-130-63-79-133-162-194-173-154-158-53-136-121-100-97-101-75-2-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-106-55-57-172-128-33"
64,115684,100,21784,137468,3,"63-122-94-124-148-167-172-87-129-82-120-44-25-78-16-171-113-50-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-3-49-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-65-77-43-42-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-30-177-184-11-84-4-112-29-24-127-194-135-6-154-158-86-150-97-19-99-136"
