SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48229,100,20432,68661,233,"185-179-66-94-47-148-60-23-20-59-28-149-4-152-170-34-124-106-159-143-35-109-0-29-39-111-144-160-33-49-11-139-168-195-13-145-15-3-70-169-188-6-147-51-191-90-178-10-133-122-107-40-63-135-1-117-193-190-80-45-142-175-78-5-136-73-31-54-121-158-25-182-138-104-8-82-21-61-36-141-77-81-153-163-103-113-180-176-194-166-86-128-62-83-18-55-140-183-95-130"
12,49143,100,22000,71143,235,"166-185-179-66-94-47-148-20-28-101-149-4-140-183-62-18-55-34-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-147-191-125-90-133-122-135-63-38-27-16-156-1-131-121-112-198-117-193-31-54-73-190-80-5-177-25-158-51-98-118-74-139-182-138-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-97-187-127-89-103-163-153-81-143-106-124-86-176-113-194"
13,47750,100,21694,69444,222,"113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-128-62-83-18-55-34-170-152-184-155-3-70-145-195-168-132-169-188-6-134-147-122-107-40-63-135-90-51-98-118-25-158-121-131-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-141-97-77-82-8-104-138-139-11-33-160-144-111-29-0-109-35-143-159-124-106-153-163-89-165-127-137-114-103"
14,46805,100,19745,66550,233,"117-54-31-193-190-80-45-142-175-78-5-177-36-61-141-77-81-153-187-165-127-137-114-103-89-163-26-113-180-176-194-166-86-185-95-99-22-179-66-94-47-148-183-140-152-34-55-18-62-124-106-143-35-109-0-12-29-49-33-160-144-111-82-87-21-8-56-104-138-11-139-168-195-145-3-70-169-188-6-147-178-10-133-107-40-63-135-122-90-191-125-51-121-131-38-27-16-1-156-198"
15,48144,100,20308,68452,257,"140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-111-144-56-104-160-33-49-138-182-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-192-147-134-85-74-118-51-121-131-125-191-90-122-133-10-107-40-63-102-135-1-117-193-31-54-73-136-190-80-175-78-5-177-21-8-82-141-77-81-153-163-89-103-113-176-166-86-95-130-185-179-94-47-148-20-28-149-4-199"
16,46490,100,19773,66263,221,"133-10-147-85-134-6-188-169-132-70-3-15-145-13-195-168-29-109-35-0-160-33-138-104-8-144-111-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-165-89-163-153-77-97-141-82-21-61-36-177-5-45-142-78-175-162-80-190-105-136-73-164-31-54-193-117-198-156-1-16-27-38-131-121-51-120-191-90-125-122-135-63-100-40-107"
17,49349,100,20538,69887,244,"38-27-16-1-156-42-30-198-117-193-190-80-175-5-45-136-73-164-31-54-19-112-121-51-134-139-11-182-138-33-160-104-8-21-36-141-77-111-29-0-109-35-106-124-62-18-55-183-9-99-22-185-130-95-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-140-152-170-184-155-3-70-15-145-13-195-168-169-188-6-147-191-90-133-122-135-32-96-63-102"
18,48093,100,21336,69429,244,"21-82-8-104-138-182-139-6-188-169-70-3-15-155-189-145-13-195-168-11-33-160-144-111-29-0-109-35-34-55-18-62-95-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-88-176-180-113-103-127-165-89-163-106-124-143-159-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-135-122-133-10-178-147-51-191-90-131-121-118-74-25-177"
19,48847,100,21719,70566,233,"172-57-66-94-47-148-183-140-152-184-155-189-109-35-0-29-145-15-3-70-195-168-139-11-138-33-160-144-56-104-8-111-82-87-21-25-121-51-169-188-147-90-135-32-122-133-107-40-100-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-91-141-97-77-81-159-143-34-55-18-62-128-124-106-153-163-89-103-113-176-194-166-86-185-95-130-99-22-179"
20,47179,100,20064,67243,239,"11-139-134-118-51-121-25-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-135-122-133-10-90-191-71-147-188-169-132-13-70-3-15-145-195-168-29-12-0-109-35-143-106-124-62-34-55-18-83-128-86-185-22-99-130-95-183-140-149-28-20-148-47-94-66-179-172-166-194-176-113-114-137-127-89-103-163-153-77-97-141-36-61-21-82-8-111-144-56-104-138-33-160-49"
21,49713,100,20505,70218,249,"117-198-156-24-1-27-38-135-63-100-40-107-10-133-122-90-51-121-158-25-138-139-11-33-160-29-109-35-0-12-144-56-104-8-68-111-41-81-153-143-106-124-128-62-18-55-34-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-114-127-89-163-187-97-141-77-58-82-87-21-36-177-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151"
22,49190,100,22411,71601,243,"190-80-175-78-142-5-25-121-131-90-51-139-11-138-104-21-177-36-61-141-77-82-8-111-144-160-33-49-29-0-109-35-143-81-153-106-124-62-18-128-176-180-113-103-163-89-127-114-194-166-86-95-130-185-179-172-66-94-47-148-20-28-101-149-4-199-9-140-183-55-34-152-155-3-70-145-168-169-188-6-147-71-191-178-10-133-122-135-63-38-27-16-1-156-198-117-54-73-31-193"
23,47423,100,21648,69071,240,"62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-122-135-63-38-27-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-131-90-191-51-182-138-33-160-104-8-21-177-5-78-175-36-61-141-187-153-81-77-111-29-0-109-35-143-159-106-124-128-86-176-180-113-103-163-89-127-137-114-194-166-179-185-130-99-66-94-47-148-60-20-28-149-4-140-183-95"
24,48641,100,21179,69820,232,"29-168-195-13-132-169-6-188-70-3-15-145-155-152-34-55-18-83-62-86-185-130-95-183-140-149-28-20-60-148-47-154-94-66-99-22-179-172-166-194-113-103-163-176-128-124-106-143-159-153-81-77-82-8-21-61-36-177-5-78-175-142-45-80-190-136-193-117-198-156-42-27-38-16-1-54-31-73-112-121-131-135-32-102-63-100-40-107-133-122-90-51-182-138-33-160-111-35-109-0"
25,48954,100,22135,71089,247,"66-94-47-148-60-20-28-149-140-152-155-3-70-145-168-195-13-132-169-188-6-134-147-71-51-191-90-10-133-107-40-100-63-96-122-135-32-102-38-27-16-156-198-117-1-131-121-73-54-31-193-190-80-175-36-61-79-91-141-77-21-177-25-182-138-11-33-160-104-8-111-29-0-109-35-143-34-55-18-62-124-106-163-89-127-114-103-113-180-176-194-166-86-185-130-95-183-9-99-179"
26,49339,100,21133,70472,232,"195-13-145-109-35-0-29-160-33-49-11-139-138-182-25-158-19-112-121-51-71-147-191-90-178-10-133-107-40-100-122-135-63-102-38-27-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-77-82-21-8-104-144-111-41-81-153-106-124-128-176-163-103-113-194-166-86-95-185-179-172-66-94-47-148-20-140-183-62-18-55-34-170-152-184-155-3-70-188-169-168"
27,48836,100,23053,71889,206,"51-90-131-135-122-133-107-40-63-38-1-156-198-117-193-54-31-164-73-190-80-45-175-78-5-177-25-158-121-182-138-33-160-144-104-87-21-61-36-91-141-97-77-82-8-111-81-143-159-119-153-163-89-103-113-176-194-166-106-124-62-18-34-55-95-130-86-185-179-66-94-47-148-60-20-140-183-152-155-15-3-70-161-132-169-188-6-168-195-13-145-189-109-35-0-29-11-139-134-147"
28,47907,100,22767,70674,227,"182-138-104-8-82-21-177-5-45-190-80-175-78-36-61-141-77-81-111-143-159-106-124-62-18-34-55-128-153-187-165-163-26-103-89-127-137-114-113-180-176-88-194-166-86-185-95-99-22-179-94-47-148-60-20-140-183-152-184-155-109-35-0-29-160-33-11-139-168-195-145-3-70-132-169-188-6-147-90-122-133-107-40-63-102-135-131-38-27-16-1-156-198-117-193-31-54-73-121-25"
29,47195,100,20862,68057,237,"135-102-63-122-90-51-147-6-188-169-132-126-168-195-13-145-15-70-3-155-184-152-140-183-95-55-34-18-62-124-128-86-185-130-99-148-20-60-47-154-94-66-179-172-166-194-176-180-113-114-137-127-103-163-89-165-187-153-106-159-143-35-109-0-29-160-33-11-138-104-8-144-111-41-81-77-97-141-82-21-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-121-131"
30,48588,100,21643,70231,250,"80-190-136-73-54-31-193-117-198-42-156-24-1-27-38-63-100-40-107-72-133-10-147-178-122-135-131-121-125-90-191-51-118-134-6-188-169-168-195-145-15-70-3-155-152-55-18-62-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-114-127-165-89-163-124-106-77-141-91-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-123-177-5-45-142-78-175-162"
31,48000,100,21129,69129,243,"185-179-166-176-113-103-127-89-163-153-77-141-21-82-8-104-144-160-33-138-182-74-118-98-51-191-90-131-121-158-25-177-61-36-5-78-175-80-190-73-54-31-193-117-198-156-24-1-27-38-135-122-63-100-40-107-133-147-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-49-29-0-109-35-34-55-18-83-62-124-143-159-106-86-95-183-140-149-28-20-60-148-47-94-99-130"
32,46582,100,21121,67703,234,"198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-21-82-8-104-33-29-0-109-35-143-159-153-81-77-141-97-187-165-163-103-89-127-137-114-113-180-176-88-194-166-179-94-47-148-60-20-28-149-140-183-130-99-22-185-95-86-128-106-124-62-18-55-34-152-155-189-145-15-3-70-188-169-132-195-168-139-11-138-182-25-121-51-90-191-147-10-133-122-135-63-38-27-16-1-156"
33,47129,100,19739,66868,243,"117-198-156-24-1-38-63-135-122-90-51-121-118-74-134-6-188-169-132-168-195-145-3-155-152-34-55-18-62-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-114-137-127-165-89-103-163-153-77-81-159-143-106-124-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-111-82-87-21-141-91-79-61-36-177-5-142-78-175-80-190-73-164-31-54-193"
34,48109,100,21149,69258,236,"184-155-3-70-15-13-132-169-188-6-134-118-98-51-147-115-178-10-133-122-100-107-40-63-135-90-125-121-131-1-117-193-31-54-73-136-190-80-175-78-142-45-5-177-21-87-61-36-91-141-77-82-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-145-189-34-55-18-62-124-106-163-89-127-103-113-176-166-86-185-95-183-140-130-99-179-94-47-148-60-23-20-59-28-149-152"
35,49187,100,21556,70743,239,"18-55-34-35-109-0-29-160-33-138-104-56-144-8-82-111-81-77-97-141-91-36-61-21-177-25-121-112-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-90-51-118-134-147-6-188-169-168-195-145-3-155-184-152-140-199-4-149-28-59-20-60-148-47-94-66-99-185-179-172-114-137-127-165-89-163-103-113-176-194-166-86-95-183-174-83-62-124-106-143"
36,50150,100,22005,72155,231,"27-38-135-102-63-40-107-133-122-90-191-125-51-71-147-134-6-188-169-132-168-195-145-70-3-155-152-4-149-28-140-183-34-55-18-62-124-106-143-159-176-86-95-130-185-166-194-180-113-103-127-89-163-187-146-141-36-61-77-97-153-81-111-35-109-0-29-160-33-49-11-139-182-138-104-144-8-82-21-177-25-123-5-78-175-142-45-80-190-136-73-164-54-31-193-117-121-131-1-16"
37,49029,100,21898,70927,239,"175-80-190-136-173-151-54-73-164-31-193-117-198-156-1-27-38-135-63-40-107-100-122-133-10-90-147-6-188-169-70-3-15-145-195-168-29-12-0-109-35-143-106-124-62-18-34-152-55-86-185-130-95-183-140-148-47-94-179-166-194-176-113-26-103-114-76-75-137-127-165-89-163-187-153-77-141-91-79-61-36-21-82-111-8-104-144-160-33-11-139-138-182-121-25-177-5-45-142-78"
38,49262,100,21384,70646,232,"29-160-33-144-111-82-8-56-104-138-11-168-195-13-145-15-3-70-161-132-169-188-6-147-134-118-98-51-120-71-191-90-131-121-158-25-73-54-31-193-117-198-1-135-122-133-10-107-40-100-63-38-27-156-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-97-146-187-153-163-89-103-113-176-194-166-86-95-185-179-66-94-47-148-140-183-34-55-18-62-128-124-106-35-109-0"
39,49410,100,21267,70677,244,"45-142-175-78-5-25-182-138-139-168-11-33-160-144-104-8-87-21-177-7-36-61-79-91-141-187-153-81-97-77-58-82-111-29-0-109-35-143-34-55-18-62-128-124-106-176-103-113-194-166-86-95-130-99-185-179-172-66-94-47-148-20-28-140-183-152-155-3-70-15-145-13-132-169-188-147-90-133-107-40-100-63-122-32-135-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80"
40,48209,100,21516,69725,225,"144-160-29-0-109-35-124-106-153-81-77-141-97-146-187-163-89-127-137-114-103-113-176-194-166-86-179-185-130-95-183-9-148-47-66-94-154-60-20-28-101-149-4-140-174-55-18-62-34-152-155-3-70-15-145-13-195-168-169-188-6-192-147-134-74-118-121-51-191-90-122-133-107-40-63-135-38-27-1-156-198-117-54-73-31-193-190-80-175-78-5-177-21-8-104-138-182-139-11-33"
41,47661,100,20495,68156,249,"35-41-111-82-21-8-104-144-160-33-138-182-25-121-90-10-133-107-40-100-63-122-135-38-27-16-1-24-156-198-117-151-54-73-164-31-193-190-80-45-175-78-5-177-36-61-141-97-77-81-153-163-103-113-180-176-194-166-94-47-148-60-20-28-149-140-183-95-130-185-86-106-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-132-169-188-6-13-195-168-139-11-49-29-0-109"
42,49463,100,21336,70799,216,"111-77-97-81-143-106-124-62-18-55-34-183-140-28-20-23-60-148-47-154-94-66-57-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-187-146-141-91-79-61-36-5-177-21-87-82-8-144-104-138-25-158-121-112-73-164-31-54-193-117-198-1-16-27-38-63-100-40-107-122-135-131-51-191-90-133-10-147-188-169-70-3-155-189-15-145-195-168-139-11-33-29-0-109-35"
43,48717,100,21657,70374,250,"11-139-138-182-74-25-21-8-104-56-144-111-143-159-106-124-62-18-55-34-170-152-174-95-130-9-183-140-4-149-28-20-23-60-148-47-94-66-172-179-22-99-185-128-86-166-194-176-180-113-114-137-127-165-89-103-163-153-77-141-36-177-5-175-80-190-31-54-117-198-1-121-131-135-102-63-122-133-10-90-147-6-188-169-132-13-195-168-145-70-3-155-189-109-35-0-29-160-33-49"
44,48607,100,20670,69277,209,"111-8-104-144-160-33-138-182-139-11-49-29-0-109-35-18-62-124-106-176-180-103-163-89-165-127-114-113-194-166-86-185-95-99-22-179-172-57-66-94-47-148-60-20-140-183-152-184-155-3-70-15-145-168-169-188-147-71-191-90-125-51-98-121-131-135-32-122-44-133-178-10-107-40-63-38-1-156-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-141-77-97-187-153-81"
45,48291,100,22052,70343,241,"1-198-117-54-31-193-190-80-162-142-175-78-177-5-45-136-73-112-158-25-138-33-29-111-8-82-21-61-36-141-97-77-81-153-163-89-127-103-113-176-194-166-179-185-86-95-130-99-22-66-94-47-148-60-20-28-140-183-152-184-155-170-34-55-18-83-62-124-106-143-35-0-109-145-15-3-70-195-168-169-188-6-134-74-118-51-121-131-135-122-90-191-10-133-107-40-100-63-38-27"
46,48697,100,20654,69351,230,"1-16-27-38-135-122-63-40-107-133-147-71-191-90-51-98-118-182-138-11-139-134-43-168-195-126-13-132-169-188-70-3-15-145-29-0-109-35-143-106-124-62-18-183-140-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-103-89-127-165-163-187-153-97-141-77-81-41-111-144-160-33-104-8-82-87-21-91-79-61-36-7-177-5-78-175-80-190-73-54-31-193-117-198-121-131"
47,51111,100,20561,71672,241,"191-90-125-51-121-131-1-24-156-198-117-54-31-164-73-25-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-145-3-155-184-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-127-165-89-103-163-153-106-124-35-109-0-29-39-111-81-77-97-141-91-79-61-36-5-78-175-142-45-162-80-190-136-193-30-42-16-27-38-63-40-107-135-122-133-10"
48,45939,100,20472,66411,243,"94-179-185-130-95-86-166-194-176-113-103-89-127-165-163-153-187-141-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-121-51-90-191-147-134-6-188-169-132-70-3-15-145-195-168-11-138-33-160-29-0-109-35-111-144-104-8-21-82-77-97-81-159-143-106-124-62-83-18-55-34-170-152-53-174-183-140-149-28-20-60-148-47"
49,48251,100,21970,70221,263,"184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-122-44-133-10-107-40-63-135-131-121-158-25-182-138-139-11-33-160-144-56-104-8-21-177-73-31-54-151-1-156-198-117-193-190-80-45-142-175-78-5-36-61-91-141-77-82-111-29-0-109-35-143-81-153-106-124-128-62-18-34-55-95-130-99-22-185-86-176-163-89-103-113-194-166-179-94-148-20-28-149-4-140-183-152-170"
50,46730,100,19839,66569,248,"148-60-23-20-59-28-149-4-140-183-9-130-95-106-124-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121-131-125-90-10-133-72-107-40-100-63-122-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-79-91-141-21-87-82-8-104-138-33-160-29-0-109-35-111-77-81-153-163-165-127-89-103-113-176-166-86-185-99-22-179-94-47"
51,46419,100,21011,67430,234,"78-175-162-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-178-90-191-147-188-169-70-3-15-145-13-195-168-139-11-138-33-104-8-144-160-29-0-109-35-111-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-127-89-163-153-81-77-82-21-141-91-61-36-177-25-118-51-131-121-112-19-54-31-164-73-136-45-5-142"
52,49675,100,22782,72457,234,"0-109-35-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-103-89-127-165-187-153-163-176-106-143-159-81-97-77-111-8-82-21-141-61-36-175-78-5-177-25-104-56-144-138-182-139-134-118-51-121-112-54-73-136-80-190-193-31-117-198-156-24-1-27-38-63-135-122-107-40-133-90-125-191-71-147-188-169-132-13-70-3-145-195-168-11-49-33-160-39-29"
53,47687,100,18980,66667,212,"78-142-45-5-177-36-141-77-82-8-111-81-153-163-103-89-127-114-113-180-176-194-166-86-185-130-95-183-9-99-22-179-94-47-148-60-20-28-149-4-140-152-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-192-147-134-85-74-118-98-51-191-90-10-133-44-122-32-96-63-102-135-131-121-198-117-193-31-54-73-136-190-80-162-175"
54,48991,100,20804,69795,253,"31-164-73-25-158-121-131-122-135-63-40-107-133-10-90-191-51-118-74-85-134-147-192-150-6-188-169-70-3-145-195-168-139-11-182-138-33-160-104-8-111-29-0-109-35-143-106-124-62-18-34-55-95-86-185-183-140-4-149-28-59-20-60-148-47-94-66-179-166-194-88-176-180-113-103-127-89-163-153-141-36-61-21-177-5-78-175-142-45-80-190-193-117-198-156-27-38-16-1-54"
55,48396,100,22472,70868,247,"3-70-145-13-195-168-169-188-6-147-51-90-131-135-122-133-107-40-63-38-27-16-1-24-156-198-117-31-193-80-190-73-54-151-19-112-121-138-139-11-33-104-8-21-177-5-175-36-61-141-77-111-29-0-109-35-143-81-153-163-103-89-165-127-137-114-26-113-194-88-180-176-106-124-128-62-18-34-55-95-130-185-86-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155"
56,48255,100,22379,70634,227,"78-5-36-61-91-141-187-89-127-137-114-194-166-185-95-130-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-143-159-106-124-128-86-176-180-113-26-103-163-153-81-77-111-144-160-29-0-35-109-145-3-70-188-169-132-195-168-11-138-33-104-8-82-87-21-177-25-121-118-74-85-134-6-147-71-51-125-191-90-122-107-40-63-135-38-1-198-117-193-31-54-73-190-80-175"
57,47409,100,20030,67439,230,"109-35-0-160-33-104-8-82-111-143-159-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-127-89-103-163-187-146-153-77-97-141-91-61-36-177-5-175-80-190-193-31-73-54-117-198-156-1-16-27-38-135-102-63-100-40-107-17-72-10-133-122-90-51-131-19-112-121-118-74-182-138-11-139-168-195-132-169-188-70-3-15-145-29"
58,49537,100,21277,70814,240,"103-163-176-86-185-95-18-62-124-106-143-81-153-187-97-77-141-82-111-41-35-109-0-29-160-33-144-56-104-8-87-21-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-131-135-32-102-63-100-40-107-72-44-133-10-122-90-191-147-71-51-121-25-182-138-11-139-168-195-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-179-166-194-113"
59,48953,100,21189,70142,221,"138-33-160-144-104-8-21-177-25-118-98-51-125-90-191-120-67-71-147-115-178-10-133-122-107-40-63-135-131-121-112-1-38-27-156-198-117-193-31-54-73-136-190-80-175-78-142-5-36-61-79-91-141-97-77-81-153-187-165-163-89-127-137-114-103-113-176-166-86-185-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-145-3-70-188-169-195-168-11"
60,47520,100,19509,67029,232,"70-3-15-145-195-168-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-77-141-91-61-36-7-5-45-142-78-175-80-190-193-31-54-117-198-156-24-1-197-16-27-38-102-63-135-122-133-10-90-131-121-25-177-21-82-111-8-104-56-144-160-33-138-51-191-71-147-188-169-132-13"
61,49345,100,22307,71652,238,"11-139-168-195-13-29-0-109-35-143-159-153-106-124-34-55-18-62-128-176-163-89-127-103-113-194-166-179-22-99-185-86-95-183-140-148-20-28-149-4-152-155-145-15-3-70-169-188-6-150-192-147-134-118-51-121-131-90-133-107-40-100-122-135-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-142-45-5-177-21-82-61-36-91-141-97-77-81-111-8-104-56-144-160-33-138"
62,50392,100,21252,71644,212,"153-141-77-81-41-111-104-8-82-21-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-30-42-156-1-16-27-38-135-102-63-40-107-122-131-112-121-51-125-90-191-178-133-44-10-147-6-188-65-161-70-3-15-155-189-145-195-168-126-13-132-169-134-43-139-11-182-138-33-29-0-109-35-34-55-18-62-124-106-128-86-185-99-130-95-183-140-20-148-47-94-179-166-176-113-163"
63,48113,100,22376,70489,241,"109-0-29-160-33-11-168-195-169-188-6-147-71-51-191-90-178-10-133-107-40-63-38-27-16-156-1-135-122-131-121-112-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-118-74-134-139-182-138-104-144-111-8-21-36-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-184-155-3-70-15-145-189-34-55-18-62-124-106-143-35"
64,49893,100,21546,71439,226,"18-55-152-140-183-95-130-99-179-185-86-166-194-114-127-89-163-103-113-180-176-128-62-124-106-143-159-153-81-77-141-91-36-61-21-87-82-111-8-104-33-0-35-109-29-11-139-168-195-13-132-43-134-118-51-121-25-177-5-175-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-131-135-63-100-40-107-10-133-122-90-191-71-147-6-188-169-70-3-15-145-189-155-184-170-34"
