SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,53465,100,19916,73381,"10-115-147-192-6-188-169-132-70-3-15-145-195-168-29-0-109-35-37-111-14-81-153-186-163-106-124-62-18-55-174-183-95-185-86-166-194-176-113-114-137-89-127-165-187-146-77-141-91-61-36-175-45-5-177-25-171-21-58-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-71-191-90-125-121-131-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-72-122-133"
12,52968,100,18584,71552,"11-182-138-33-160-29-0-109-35-37-41-111-68-8-21-82-50-77-81-153-146-187-163-89-127-103-26-113-176-194-166-86-185-179-22-99-130-95-181-128-106-124-62-18-55-34-174-183-140-199-9-148-47-94-60-20-59-28-149-4-152-170-184-155-189-145-15-3-70-188-169-132-13-126-195-168-43-134-6-150-147-115-10-133-122-90-125-131-1-156-117-31-151-19-121-51-98-118-74-139"
13,54858,100,19334,74192,"12-37-111-14-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-99-130-95-185-179-86-166-194-176-113-26-103-114-137-89-127-165-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-123-25-171-21-58-82-8-104-138-182-139-134-118-51-90-122-133-10-115-147-192-6-188-169-132-13-168-11-49-33-160-29-109-35-0"
14,55313,100,20118,75431,"13-195-168-145-15-3-70-84-155-189-69-29-0-109-35-37-111-14-81-153-186-163-106-124-62-55-174-183-95-185-86-166-176-113-114-137-89-127-165-187-146-77-141-91-61-36-175-45-5-177-25-171-21-58-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-131-125-90-122-135-102-63-100-40-17-133-10-115-147-192-6-188-169-132"
15,53326,100,20059,73385,"14-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-130-95-185-86-166-194-176-113-26-103-114-137-89-127-165-187-146-97-77-58-82-8-104-144-160-33-49-138-11-139-25-177-5-173-73-193-117-156-1-38-63-135-131-121-90-51-74-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-37-111"
16,53722,100,20155,73877,"15-145-195-168-29-0-109-35-37-111-14-81-153-186-163-106-124-62-18-55-174-183-140-28-9-95-185-86-166-194-176-113-114-137-89-127-165-187-146-77-141-91-61-36-175-45-5-177-25-171-21-58-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-131-125-90-122-135-102-63-100-40-17-133-10-115-147-192-6-188-169-132-70-3"
17,54635,100,18543,73178,"16-27-38-92-63-96-135-122-133-10-178-147-71-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-49-33-160-29-0-35-109-69-189-155-184-152-4-140-183-95-130-99-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-175-45-5-177-171-25-158-116-121-112-19-151-54-31-193-117-198-156-1"
18,53614,100,19718,73332,"17-107-40-100-63-102-135-122-90-125-51-118-121-158-25-123-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-179-22-99-130-95-183-140-199-9-148-47-60-20-59-28-149-4-152-170-184-155-189-69-109-35-0-29-160-33-138-11-139-43-168-195-145-15-3-70-13-132-169-188-134-6-192-147-178-10-133"
19,53090,100,19950,73040,"18-55-34-128-110-64-176-113-194-166-86-185-179-22-99-130-95-183-140-199-9-148-47-94-60-20-59-28-149-4-152-170-184-155-84-3-15-70-188-169-132-13-145-195-168-43-134-147-115-122-90-51-74-139-11-182-138-33-160-144-104-8-82-21-171-25-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-165-127-89-103-163-186-153-81-14-41-111-29-0-109-35-143-106-124-62"
20,52616,100,20689,73305,"19-112-121-131-135-122-90-125-51-147-178-10-133-17-107-40-100-63-92-38-27-1-156-198-117-54-73-136-190-80-162-175-5-7-36-61-91-141-77-81-153-146-187-163-89-103-113-176-194-166-179-57-94-47-148-22-185-86-64-143-106-124-62-18-34-174-183-140-152-184-155-189-145-15-3-70-132-126-195-168-43-139-11-138-33-160-29-0-109-35-37-41-111-8-82-21-177-123-25-173"
21,52654,100,19049,71703,"20-60-47-148-99-185-86-166-194-176-113-26-103-89-127-165-187-146-97-141-91-61-36-175-45-5-177-25-158-116-121-131-151-54-31-193-117-198-156-1-16-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77-81-153-119-143-106-124-62-18-55-34-170-174-183-140-4-28-59"
22,52401,100,19584,71985,"21-82-111-41-81-77-97-146-187-153-186-129-163-89-127-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-140-183-9-99-130-95-181-55-34-18-62-128-124-106-143-35-109-0-29-69-189-155-84-3-15-145-70-188-169-132-13-126-195-168-43-134-74-98-51-90-121-131-135-63-38-1-156-117-193-73-173-5-177-25-139-11-138-49-33-160-144-104-8"
23,53098,100,19263,72361,"22-99-130-95-9-148-47-60-20-59-28-4-140-183-174-55-18-62-124-106-143-119-153-81-77-58-82-21-171-157-104-8-111-144-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-178-10-133-122-100-63-102-135-38-16-1-156-198-117-54-151-131-121-116-158-25-177-5-45-175-36-61-91-141-146-187-165-127-89-103-26-113-176-194-166-86-185-179"
24,53196,100,19041,72237,"23-20-59-28-4-140-183-174-170-55-18-62-124-106-143-119-153-81-77-58-82-21-171-157-104-8-111-144-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-178-10-133-122-100-63-102-135-38-16-1-156-198-117-193-31-54-151-131-121-116-158-25-177-5-45-175-36-61-91-141-97-146-187-165-127-89-103-26-113-176-194-166-86-185-99-148-47-60"
25,52785,100,20268,73053,"24-198-117-193-31-73-173-136-105-190-80-162-175-5-7-36-61-91-141-77-81-153-187-163-89-103-113-176-194-166-179-57-94-47-148-22-185-86-64-143-106-124-62-18-34-174-183-140-152-184-155-189-145-3-70-169-132-13-195-168-43-139-11-49-33-160-29-0-109-35-37-41-111-144-104-8-82-21-177-123-25-182-74-118-51-116-121-131-135-122-133-17-107-40-100-63-92-38-27-1"
26,49950,100,18478,68428,"25-158-118-74-134-43-168-195-145-15-3-70-132-169-188-6-192-147-115-10-133-122-90-125-51-121-112-19-151-117-193-31-73-136-190-80-162-175-5-177-36-61-91-141-97-77-58-21-8-111-41-14-81-153-146-187-163-89-103-26-113-176-194-166-86-185-99-179-172-57-66-94-47-148-60-20-59-28-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-138-182"
27,51585,100,19624,71209,"26-103-127-89-163-187-146-153-81-77-50-111-82-21-8-104-144-160-33-49-138-11-139-182-25-177-5-175-45-173-73-193-117-198-156-1-16-38-63-135-131-121-90-51-98-74-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-37-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-130-95-185-86-166-194-176-113"
28,52715,100,19853,72568,"27-1-156-198-117-54-31-73-136-190-80-162-175-5-7-36-61-91-141-77-81-153-146-187-163-89-103-26-113-176-194-166-179-57-94-47-148-22-185-86-64-143-106-124-62-18-34-174-183-140-152-184-155-189-145-15-3-70-132-126-195-168-43-139-11-138-33-160-29-0-109-35-37-41-111-8-82-21-177-123-25-173-19-112-121-116-118-51-125-90-71-147-115-10-133-122-135-63-92-38"
29,54444,100,18904,73348,"28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-128-110-64-176-129-153-81-14-41-111-37-35-109-0-29-144-160-33-49-11-168-13-132-169-188-6-147-115-122-90-51-118-134-139-182-138-104-8-82-87-21-171-25-123-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-163-89-127-137-114-103-26-113-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-59"
30,54250,100,19277,73527,"29-109-35-0-37-111-14-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-99-130-95-185-179-86-166-194-176-113-26-103-114-137-89-127-165-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-123-25-171-21-58-82-8-104-138-182-139-134-118-51-90-122-133-10-115-147-192-6-188-169-132-13-195-168-11-49-33-160"
31,55287,100,19694,74981,"30-193-31-73-54-151-117-198-19-112-121-131-135-122-90-125-51-98-118-158-25-123-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-176-86-185-99-130-95-183-140-152-184-155-189-69-109-35-0-29-160-33-138-11-139-43-168-195-145-15-3-70-13-132-169-188-134-6-192-147-178-10-133-17-107-40-100-63-92-38-27-16-1-156"
32,54635,100,18543,73178,"31-54-151-19-112-121-116-158-25-171-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-99-130-95-183-140-4-152-184-155-189-69-109-35-0-29-160-33-49-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-71-147-178-10-133-122-135-96-63-92-38-27-16-1-156-198-117-193"
33,53843,100,19746,73589,"32-102-63-100-40-107-17-133-10-178-147-192-6-134-188-169-132-13-70-3-15-145-195-168-43-139-11-138-33-160-29-0-35-109-69-189-155-184-170-152-4-149-28-59-20-60-47-148-9-199-140-183-95-130-99-179-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-175-45-5-177-123-25-158-121-118-51-125-90-122-135"
34,54049,100,19380,73429,"33-138-182-11-139-74-51-147-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-109-35-0-37-111-14-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-130-95-185-86-166-194-176-113-26-103-114-137-89-127-165-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-25-171-21-58-82-8-104-144-160"
35,53090,100,19950,73040,"34-128-110-64-176-113-194-166-86-185-179-22-99-130-95-183-140-199-9-148-47-94-60-20-59-28-149-4-152-170-184-155-84-3-15-70-188-169-132-13-145-195-168-43-134-147-115-122-90-51-74-139-11-182-138-33-160-144-104-8-82-21-171-25-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-165-127-89-103-163-186-153-81-14-41-111-29-0-109-35-143-106-124-62-18-55"
36,54250,100,19277,73527,"35-109-29-160-33-49-11-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-118-134-139-182-138-104-8-82-58-21-171-25-123-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-165-127-89-137-114-103-26-113-176-194-166-86-179-185-95-130-99-9-148-47-94-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-119-129-163-186-153-81-14-111-37-0"
37,53480,100,19180,72660,"36-141-97-77-81-153-146-187-163-89-127-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-140-183-9-99-130-95-181-55-34-18-62-128-124-106-143-119-41-111-37-35-109-0-29-69-189-155-84-3-15-145-70-188-169-132-13-126-195-168-43-134-147-115-90-51-74-139-11-138-49-33-160-144-104-8-82-21-171-25-177-5-45-142-175-78-7-91-61"
38,54312,100,19339,73651,"37-35-109-29-0-160-33-49-11-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-118-134-139-182-138-104-8-82-58-21-171-25-123-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-165-127-89-137-114-103-26-113-176-194-166-86-179-185-95-130-99-9-148-47-94-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-119-129-163-186-153-81-14-111"
39,52715,100,19853,72568,"38-92-63-135-122-133-10-115-147-71-90-125-51-118-116-121-112-19-173-25-123-177-21-82-8-111-41-37-35-109-0-29-160-33-138-11-139-43-168-195-126-132-70-3-15-145-189-155-184-152-140-183-174-34-18-62-124-106-143-64-86-185-22-148-47-94-57-179-166-194-176-113-26-103-89-163-187-146-153-81-77-141-91-61-36-7-5-175-162-80-190-136-73-31-54-117-198-156-1-27"
40,53753,100,19235,72988,"39-0-35-109-29-69-189-155-84-3-15-145-70-188-169-132-13-126-195-168-43-134-147-51-74-139-11-182-138-33-160-144-104-8-82-21-171-25-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-165-127-89-137-114-103-26-113-176-194-166-86-185-95-130-9-148-47-94-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-119-129-163-186-153-81-14-41-111"
41,53614,100,19718,73332,"40-100-63-102-135-122-90-125-51-118-121-158-25-123-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-179-22-99-130-95-183-140-199-9-148-47-60-20-59-28-149-4-152-170-184-155-189-69-109-35-0-29-160-33-138-11-139-43-168-195-145-15-3-70-13-132-169-188-134-6-192-147-178-10-133-17-107"
42,52769,100,18299,71068,"41-37-0-29-109-35-143-106-124-128-62-18-34-55-181-95-130-99-9-183-140-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163-187-146-153-81-77-97-141-91-61-36-7-78-175-142-45-5-177-123-25-171-21-87-82-8-104-138-182-139-134-74-118-51-90-122-133-10-115-147-192-6-188-169-132-13-195-168-11-49-33-160-144-111"
43,54907,100,20311,75218,"42-196-108-190-80-162-175-78-5-45-136-73-31-193-117-198-156-1-131-121-116-158-25-123-177-171-21-61-36-141-77-146-187-165-127-89-137-114-113-176-166-86-185-95-183-174-55-18-62-124-106-163-186-153-81-14-50-82-8-104-144-111-37-35-109-0-29-160-33-49-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-71-147-115-10-133-122-135-63-38-27"
44,56688,100,19478,76166,"43-134-85-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-131-125-90-122-135-102-63-100-40-107-17-44-133-10-178-115-147-192-150-6-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-37-111-14-81-153-186-163-106-62-95-86-166-176-113-114-137-89-127-165-187-146-77-141-91-61-36-175-45-5-177-25-171-21-58-82-8-104-144-160-33-138-11-139"
45,54820,100,19097,73917,"44-122-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-131-121-116-158-25-171-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-99-130-95-183-140-152-184-155-189-69-109-35-0-29-160-33-49-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-71-147-178-10-133"
46,56214,100,18827,75041,"45-5-142-78-175-162-80-190-105-193-117-198-156-1-16-27-38-92-63-96-135-122-133-10-178-147-71-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-49-33-160-29-0-109-35-37-111-144-104-8-82-50-14-81-153-186-163-106-62-95-86-166-176-113-114-137-89-127-165-187-146-77-141-36-61-21-171-177-123-25-158-116-121-112-19-151-54-31-164-73-136"
47,56709,100,19226,75935,"46-80-190-105-136-193-117-54-31-73-173-19-112-121-131-1-16-27-38-92-63-96-135-122-72-133-10-115-147-71-191-90-125-51-98-118-158-25-182-138-139-11-49-33-160-29-0-35-109-69-189-145-15-3-70-84-155-184-152-4-140-183-95-130-99-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-177-123-5-78-175"
48,52704,100,19236,71940,"47-60-20-59-28-4-140-183-174-170-55-18-62-124-106-143-119-153-81-77-58-82-21-171-157-104-8-111-144-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-178-10-133-122-100-63-102-135-38-16-1-156-198-117-193-31-54-151-131-121-116-158-25-177-5-45-175-36-61-91-141-97-146-187-165-127-89-103-26-113-176-194-166-86-185-99-148-94"
49,58067,100,18951,77018,"48-76-93-75-137-114-127-165-89-163-103-26-113-180-176-88-194-166-86-185-22-99-130-95-181-110-128-106-129-186-153-81-77-50-111-8-104-33-49-11-139-43-134-74-118-98-51-121-117-1-131-125-90-122-133-10-115-147-192-6-188-169-132-13-195-168-29-0-109-35-37-119-159-143-124-62-18-55-34-170-152-174-9-183-140-4-149-28-59-20-23-60-148-47-94-66-57-179-172-52"
50,52152,100,17534,69686,"49-11-139-43-134-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-131-125-90-122-135-102-63-100-40-17-133-10-115-147-192-6-188-169-132-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-199-28-59-20-60-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-176-113-26-103-89-163-187-146-153-81-14-41-111-82-21-8-104-144-160-33"
51,54583,100,18471,73054,"50-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-47-148-9-95-185-86-166-194-176-113-26-103-114-137-89-127-165-187-146-97-77-58-82-8-104-33-49-11-139-43-134-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-131-125-90-122-135-102-63-40-17-133-10-115-147-192-6-188-169-132-13-195-168-29-0-109-35-37-111"
52,54665,100,18509,73174,"51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-49-33-160-29-0-35-109-69-189-155-184-152-140-183-95-130-99-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-175-45-5-177-171-25-158-116-121-112-19-151-54-31-193-117-198-156-42-1-16-27-38-92-63-96-135-122-133-10-178-147-71-90-125"
53,52742,100,19374,72116,"52-166-194-176-113-26-103-89-127-165-187-146-97-141-91-61-36-175-45-5-177-25-158-116-121-131-151-54-31-193-117-198-156-1-16-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77-81-153-119-143-106-124-62-18-55-34-170-152-140-183-95-86-185-22-148-47-94-57-179"
54,52848,100,18449,71297,"53-4-149-28-59-20-60-47-148-9-199-140-183-95-130-99-22-179-185-86-166-194-176-113-26-103-89-163-187-146-153-81-77-50-111-8-104-33-49-11-139-43-134-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-131-125-90-122-135-102-63-100-40-17-133-10-115-147-192-6-188-169-132-13-70-3-145-195-168-29-0-109-35-37-119-143-106-128-124-62-18-55-34-170-152"
55,54635,100,18543,73178,"54-151-19-112-121-116-158-25-171-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-99-130-95-183-140-4-152-184-155-189-69-109-35-0-29-160-33-49-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-71-147-178-10-133-122-135-96-63-92-38-27-16-1-156-198-117-193-31"
56,53090,100,19950,73040,"55-34-128-110-64-176-113-194-166-86-185-179-22-99-130-95-183-140-199-9-148-47-94-60-20-59-28-149-4-152-170-184-155-84-3-15-70-188-169-132-13-145-195-168-43-134-147-115-122-90-51-74-139-11-182-138-33-160-144-104-8-82-21-171-25-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-165-127-89-103-163-186-153-81-14-41-111-29-0-109-35-143-106-124-62-18"
57,53007,100,18698,71705,"56-144-111-41-50-77-81-153-146-187-163-89-127-137-114-103-26-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-49-11-168-13-132-169-188-6-147-115-133-122-90-51-118-134-139-182-138-25-123-177-5-45-142-175-78-7-36-61-91-141-58-82-87-21-171-157-104-8"
58,54505,100,19280,73785,"57-172-179-22-99-185-166-194-113-26-103-114-137-127-89-163-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-123-25-171-21-87-82-8-104-138-182-139-134-118-51-90-122-133-115-147-6-188-169-132-13-168-11-49-33-160-144-29-0-109-35-37-111-41-14-81-153-129-176-64-86-95-181-128-106-124-62-18-55-34-170-152-140-183-9-199-4-149-28-59-20-60-148-47-94-66"
59,56497,100,18948,75445,"58-82-21-171-157-104-8-68-111-41-37-35-109-0-29-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-134-85-74-118-98-51-125-90-178-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-116-158-25-177-5-45-142-175-7-36-61-91-141-97-146-187-165-127-89-137-114-113-176-166-86-62-106-163-186-153-81-77"
60,54444,100,18904,73348,"59-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-128-110-64-176-129-153-81-14-41-111-37-35-109-0-29-144-160-33-49-11-168-13-132-169-188-6-147-115-122-90-51-118-134-139-182-138-104-8-82-87-21-171-25-123-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-163-89-127-137-114-103-26-113-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20"
61,52654,100,19049,71703,"60-47-148-99-185-86-166-194-176-113-26-103-89-127-165-187-146-97-141-91-61-36-175-45-5-177-25-158-116-121-131-151-54-31-193-117-198-156-1-16-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77-81-153-119-143-106-124-62-18-55-34-170-174-183-140-4-28-59-20"
62,53480,100,19180,72660,"61-91-7-78-175-142-45-5-177-25-171-21-82-8-104-144-160-33-49-138-11-139-74-51-90-115-147-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-37-111-41-119-143-106-124-128-62-18-34-55-181-95-130-99-9-183-140-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-127-89-163-187-146-153-81-77-97-141-36"
63,53090,100,19950,73040,"62-124-106-143-35-109-0-29-111-41-14-81-153-186-163-103-89-127-165-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-25-171-21-82-8-104-144-160-33-138-182-11-139-74-51-90-122-115-147-134-43-168-195-145-13-132-169-188-70-15-3-84-155-184-170-152-4-149-28-59-20-60-94-47-148-9-199-140-183-95-130-99-22-179-185-86-166-194-113-176-64-110-128-34-55-18"
64,53614,100,19718,73332,"63-100-40-107-17-133-10-178-147-192-6-134-188-169-132-13-70-3-15-145-195-168-43-139-11-138-33-160-29-0-35-109-69-189-155-184-170-152-4-149-28-59-20-60-47-148-9-199-140-183-95-130-99-22-179-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-175-45-5-177-123-25-158-121-118-51-125-90-122-135-102"
