SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
21,45219,100,20691,45219,22,"27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-13-126-195-168-43-139-182-138-11-49-33-160-144-104-8-82-111-35-109-0-29-145-15-161-70-3-155-152-34-106-124-62-18-55-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16"
22,46669,100,22341,46669,50,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-70-161-15-145-29-0-109-35-144-160-33-49-11-139-182-138-104-8-111-82-21-177-121-51-168-195-126-13-132-169-188-6-147-191-90-131"
23,46295,100,21585,46295,51,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-70-161-15-145-29-0-109-35-111-8-104-144-160-33-49-11-139-138-182-25-158-121-51-168-195-126-13-132-169-188-6-147-191-90-131"
24,46295,100,21585,46295,9,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-70-161-15-145-29-0-109-35-111-8-104-144-160-33-49-11-139-138-182-25-158-121-51-168-195-126-13-132-169-188-6-147-191-90-131"
25,46786,100,22202,46786,30,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-70-161-15-145-189-109-0-35-111-8-104-144-160-33-138-182-139-11-49-29-168-195-126-13-132-169-188-6-147-51-90-131"
26,46786,100,22202,46786,22,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-70-161-15-145-189-109-0-35-111-8-104-144-160-33-138-182-139-11-49-29-168-195-126-13-132-169-188-6-147-51-90-131"
27,46646,100,22389,46646,35,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-70-15-145-189-109-0-35-111-82-8-104-144-160-33-138-182-139-11-49-29-168-195-126-13-132-169-188-6-147-51-90-131"
28,46646,100,22389,46646,9,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-70-15-145-189-109-0-35-111-82-8-104-144-160-33-138-182-139-11-49-29-168-195-126-13-132-169-188-6-147-51-90-131"
29,46070,100,22181,46070,29,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-132-169-188-6-147-51-90-131"
30,46070,100,22181,46070,11,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-132-169-188-6-147-51-90-131"
31,46070,100,22181,46070,17,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-132-169-188-6-147-51-90-131"
32,45804,100,21915,45804,31,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-131"
33,45804,100,21915,45804,10,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-131"
34,45804,100,21915,45804,17,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-131"
35,45804,100,21915,45804,27,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-131"
36,45932,100,21551,45932,41,"135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-90-131"
37,46401,100,21362,46401,44,"135-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-121-158-25-177-36-61-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-55-18-62-124-106-143-34-152-155-189-29-0-109-35-111-82-8-104-144-160-33-138-182-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-90-131"
38,46810,100,21292,46810,65,"135-122-133-107-40-100-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-36-177-25-158-121-51-139-11-182-138-33-160-144-104-8-82-21-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-128-106-124-62-18-55-34-152-155-189-109-35-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-131"
39,46428,100,21093,46428,72,"135-122-133-107-40-100-63-38-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-121-51-139-11-182-138-33-160-144-104-8-82-21-61-36-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-55-18-62-124-106-34-152-155-189-109-35-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-131"
40,46428,100,21093,46428,9,"135-122-133-107-40-100-63-38-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-121-51-139-11-182-138-33-160-144-104-8-82-21-61-36-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-55-18-62-124-106-34-152-155-189-109-35-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-131"
41,46509,100,21217,46509,20,"135-122-133-107-40-100-63-38-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-121-51-139-11-182-138-33-160-144-104-8-82-21-61-36-141-77-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-55-18-62-124-106-143-34-152-155-189-109-35-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-131"
42,46509,100,21217,46509,30,"135-122-133-107-40-100-63-38-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-121-51-139-11-182-138-33-160-144-104-8-82-21-61-36-141-77-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-55-18-62-124-106-143-34-152-155-189-109-35-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-131"
43,46740,100,21345,46740,54,"135-38-1-131-90-191-51-121-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-74-139-11-182-138-33-160-144-104-8-82-21-61-36-141-77-153-163-89-127-137-114-103-113-180-176-88-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-55-18-62-124-106-143-34-152-155-189-109-35-0-29-168-195-126-13-145-15-3-70-132-169-188-6-147-10-133-122-107-40-100-63"
44,46455,100,20416,46455,57,"189-155-184-152-34-106-124-62-18-55-183-140-28-20-148-47-94-179-185-99-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
45,46455,100,20416,46455,10,"189-155-184-152-34-106-124-62-18-55-183-140-28-20-148-47-94-179-185-99-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
46,46362,100,20304,46362,22,"189-155-184-152-34-106-124-62-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
47,46362,100,20304,46362,9,"189-155-184-152-34-106-124-62-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
48,46362,100,20304,46362,18,"189-155-184-152-34-106-124-62-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
49,46362,100,20304,46362,26,"189-155-184-152-34-106-124-62-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
50,46362,100,20304,46362,31,"189-155-184-152-34-106-124-62-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
51,46139,100,19977,46139,50,"189-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-26-103-114-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
52,46625,100,20183,46625,9,"189-155-184-152-55-18-62-124-106-128-95-130-22-99-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-26-103-114-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
53,46329,100,20450,46329,28,"189-155-184-152-55-18-62-124-106-128-95-130-22-99-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-72-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
54,46329,100,20450,46329,10,"189-155-184-152-55-18-62-124-106-128-95-130-22-99-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-72-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
55,46329,100,20450,46329,17,"189-155-184-152-55-18-62-124-106-128-95-130-22-99-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-77-97-141-36-61-21-82-8-104-144-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-72-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109"
56,45912,100,20436,45912,48,"189-155-184-152-55-18-62-124-106-128-95-130-22-99-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-111-144-104-8-82-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-72-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-138-33-160-29-0-35-109"
57,45912,100,20436,45912,9,"189-155-184-152-55-18-62-124-106-128-95-130-22-99-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-111-144-104-8-82-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-135-63-100-40-107-72-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-138-33-160-29-0-35-109"
58,45922,100,20719,45922,30,"189-155-184-152-55-18-62-143-106-124-128-95-130-22-99-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-111-144-104-8-82-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-131-121-51-90-135-63-100-40-107-72-122-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-138-33-160-29-0-35-109"
59,46161,100,20760,46161,32,"122-72-107-40-100-63-102-135-90-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-144-111-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-185-99-22-179-94-47-148-20-28-140-183-130-95-86-124-106-143-62-18-55-152-184-155-189-109-35-0-29-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-10-133"
60,46111,100,20969,46111,35,"122-72-107-40-100-63-102-135-90-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-144-111-141-77-81-153-163-89-127-137-114-103-26-113-176-194-166-185-99-22-179-94-47-148-60-20-28-140-183-130-95-86-124-106-143-62-18-55-152-184-155-189-109-35-0-29-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-133"
61,46111,100,20969,46111,10,"122-72-107-40-100-63-102-135-90-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-144-111-141-77-81-153-163-89-127-137-114-103-26-113-176-194-166-185-99-22-179-94-47-148-60-20-28-140-183-130-95-86-124-106-143-62-18-55-152-184-155-189-109-35-0-29-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-133"
62,45676,100,20761,45676,20,"133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-138-33-160-29-0-35-109-189-155-184-152-55-18-62-143-106-124-86-95-130-183-140-28-20-60-148-47-94-179-22-99-185-166-194-176-113-26-103-114-137-127-89-163-153-81-77-141-111-144-104-8-82-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-131-121-51-90-122-135-102-63-100-40-107"
63,45676,100,20761,45676,10,"133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-138-33-160-29-0-35-109-189-155-184-152-55-18-62-143-106-124-86-95-130-183-140-28-20-60-148-47-94-179-22-99-185-166-194-176-113-26-103-114-137-127-89-163-153-81-77-141-111-144-104-8-82-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-131-121-51-90-122-135-102-63-100-40-107"
64,46026,100,21267,46026,22,"133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-138-33-29-0-109-35-34-170-155-184-152-55-18-62-143-106-124-86-95-130-183-140-28-20-60-148-47-94-179-22-99-185-166-194-176-113-26-103-114-137-127-89-163-153-81-77-141-111-144-104-8-82-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-131-121-51-90-122-135-102-63-100-40-107"
