SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,46551,100,20382,46551,9,"66-179-86-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-25-177-21-82-111-8-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
12,46909,100,20636,46909,21,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-42-156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-25-177-21-82-111-8-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-86-185-99-148-20-60-47-94"
13,46909,100,20636,46909,27,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-42-156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-25-177-21-82-111-8-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-86-185-99-148-20-60-47-94"
14,46576,100,20742,46576,49,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-121-25-177-21-82-8-111-144-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-86-185-99-148-20-60-47-94"
15,46576,100,20742,46576,8,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-121-25-177-21-82-8-111-144-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-86-185-99-148-20-60-47-94"
16,46576,100,20742,46576,20,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-121-25-177-21-82-8-111-144-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-86-185-99-148-20-60-47-94"
17,46452,100,20730,46452,31,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-121-25-177-21-82-8-111-144-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-140-183-95-86-185-99-148-20-60-47-94"
18,46452,100,20730,46452,10,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-121-25-177-21-82-8-111-144-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-140-183-95-86-185-99-148-20-60-47-94"
19,46452,100,20730,46452,18,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-121-25-177-21-82-8-111-144-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-140-183-95-86-185-99-148-20-60-47-94"
20,47180,100,21882,47180,39,"66-179-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-121-131-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-25-177-21-82-8-104-144-111-29-160-33-138-11-139-168-195-13-132-169-188-70-3-15-145-155-109-0-35-143-159-106-124-128-62-18-55-34-152-140-183-95-86-185-99-148-20-60-47-94"
21,47370,100,21950,47370,46,"148-60-20-99-185-86-95-183-140-152-34-55-18-62-128-124-106-159-143-35-0-109-189-155-145-15-3-70-188-6-169-132-13-195-168-139-11-138-33-160-29-111-8-21-177-25-51-191-90-10-133-107-40-100-122-135-63-102-38-27-16-1-131-121-117-193-31-54-164-73-136-190-80-175-78-5-36-61-141-97-77-81-153-187-165-163-89-127-114-103-26-113-176-194-166-172-179-66-94-47"
22,45991,100,21129,45991,76,"148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-0-109-189-155-3-70-15-145-195-13-132-169-188-6-134-168-139-11-138-33-160-29-111-8-21-177-25-121-51-90-10-133-122-100-107-40-63-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-141-97-77-81-153-187-165-163-89-127-114-103-26-113-176-194-166-86-95-130-99-22-185-179-94-47"
23,45991,100,21129,45991,10,"148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-0-109-189-155-3-70-15-145-195-13-132-169-188-6-134-168-139-11-138-33-160-29-111-8-21-177-25-121-51-90-10-133-122-100-107-40-63-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-141-97-77-81-153-187-165-163-89-127-114-103-26-113-176-194-166-86-95-130-99-22-185-179-94-47"
24,45991,100,21129,45991,25,"148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-0-109-189-155-3-70-15-145-195-13-132-169-188-6-134-168-139-11-138-33-160-29-111-8-21-177-25-121-51-90-10-133-122-100-107-40-63-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-141-97-77-81-153-187-165-163-89-127-114-103-26-113-176-194-166-86-95-130-99-22-185-179-94-47"
25,45889,100,21346,45889,40,"148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-0-109-189-155-3-70-15-145-195-13-132-169-188-6-134-168-139-11-138-33-160-29-111-8-21-177-25-121-51-90-122-133-10-72-107-40-100-63-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-141-97-77-81-153-187-165-163-89-127-137-114-103-113-176-194-166-86-185-95-130-99-179-94-47"
26,45889,100,21346,45889,10,"148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-0-109-189-155-3-70-15-145-195-13-132-169-188-6-134-168-139-11-138-33-160-29-111-8-21-177-25-121-51-90-122-133-10-72-107-40-100-63-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-141-97-77-81-153-187-165-163-89-127-137-114-103-113-176-194-166-86-185-95-130-99-179-94-47"
27,45569,100,20698,45569,23,"47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-51-121-25-177-21-8-104-33-138-11-139-43-134-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
28,45569,100,20698,45569,9,"47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-51-121-25-177-21-8-104-33-138-11-139-43-134-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
29,45569,100,20698,45569,22,"47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-51-121-25-177-21-8-104-33-138-11-139-43-134-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
30,46224,100,20914,46224,31,"47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-51-121-25-177-21-8-104-33-138-11-139-43-134-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
31,46150,100,21148,46150,43,"47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-191-51-121-25-177-21-8-104-33-138-11-139-168-134-6-188-169-132-13-195-145-15-70-3-155-189-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
32,46150,100,21148,46150,9,"47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-191-51-121-25-177-21-8-104-33-138-11-139-168-134-6-188-169-132-13-195-145-15-70-3-155-189-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
33,46077,100,20811,46077,21,"47-94-179-99-130-95-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-191-51-121-25-177-21-8-104-33-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-189-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
34,46077,100,20811,46077,8,"47-94-179-99-130-95-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-191-51-121-25-177-21-8-104-33-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-189-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
35,46259,100,20952,46259,25,"47-94-179-99-130-95-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-133-10-191-90-122-135-131-121-25-177-21-8-104-33-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-189-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
36,46396,100,21255,46396,37,"47-94-179-99-130-95-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-133-10-191-90-122-135-131-121-25-177-21-8-104-33-138-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-189-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60-148"
37,46701,100,21368,46701,71,"47-94-179-99-130-95-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-133-10-191-90-122-135-131-121-25-177-21-8-104-138-11-139-134-6-188-169-132-13-145-15-70-3-155-189-195-168-33-160-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-20-60-148"
38,46904,100,22110,46904,82,"47-94-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-5-78-175-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-100-122-133-10-147-51-90-135-131-121-25-177-21-8-104-138-11-139-134-6-188-169-132-13-145-15-70-3-155-189-195-168-33-160-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-20-60-148"
39,47224,100,21852,47224,47,"47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-127-89-163-165-187-153-81-77-141-91-61-36-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-63-40-107-100-122-133-10-147-51-90-135-131-121-25-177-21-8-104-138-11-139-134-6-188-169-132-13-145-15-70-3-155-189-195-168-33-160-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-20-60-148"
40,46450,100,21143,46450,77,"47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-127-89-163-165-187-153-81-77-141-91-36-61-21-82-8-104-177-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-135-121-90-122-63-100-40-107-133-10-147-51-134-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148"
41,46544,100,21512,46544,10,"47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-127-89-163-165-187-153-81-77-141-91-36-61-21-82-8-104-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-135-121-90-122-63-40-107-133-10-147-51-134-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148"
42,46544,100,21512,46544,18,"47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-127-89-163-165-187-153-81-77-141-91-36-61-21-82-8-104-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-135-121-90-122-63-40-107-133-10-147-51-134-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148"
43,46544,100,21512,46544,26,"47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-127-89-163-165-187-153-81-77-141-91-36-61-21-82-8-104-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-135-121-90-122-63-40-107-133-10-147-51-134-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148"
44,46248,100,21397,46248,34,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-134-147-178-10-133-107-40-63-122-90-121-135-38-27-1-198-117-193-54-31-164-73-190-80-175-78-5-177-25-104-8-82-21-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
45,46248,100,21397,46248,10,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-134-147-178-10-133-107-40-63-122-90-121-135-38-27-1-198-117-193-54-31-164-73-190-80-175-78-5-177-25-104-8-82-21-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
46,46408,100,20929,46408,21,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-134-147-178-10-133-107-40-63-122-90-135-38-27-1-198-117-193-54-31-164-73-190-80-175-78-5-177-25-104-8-82-21-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
47,46408,100,20929,46408,30,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-134-147-178-10-133-107-40-63-122-90-135-38-27-1-198-117-193-54-31-164-73-190-80-175-78-5-177-25-104-8-82-21-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
48,46275,100,20753,46275,48,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-43-168-195-145-15-189-155-3-70-132-169-188-6-147-51-90-10-133-107-40-63-122-32-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-21-87-8-104-144-111-82-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
49,46275,100,20753,46275,10,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-43-168-195-145-15-189-155-3-70-132-169-188-6-147-51-90-10-133-107-40-63-122-32-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-21-87-8-104-144-111-82-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
50,46275,100,20753,46275,16,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-43-168-195-145-15-189-155-3-70-132-169-188-6-147-51-90-10-133-107-40-63-122-32-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-21-87-8-104-144-111-82-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
51,46275,100,20753,46275,25,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-160-33-138-11-139-43-168-195-145-15-189-155-3-70-132-169-188-6-147-51-90-10-133-107-40-63-122-32-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-21-87-8-104-144-111-82-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
52,45744,100,20558,45744,41,"130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-33-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-147-51-90-10-133-107-40-63-122-32-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-21-87-8-104-144-111-82-61-36-91-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-95"
53,45744,100,20558,45744,11,"35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-26-103-163-89-127-114-137-165-187-153-81-77-141-91-36-61-82-111-144-104-8-87-21-177-5-78-175-80-190-193-31-54-117-198-1-27-38-135-32-122-63-40-107-133-10-90-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-138-33-160-29-0-109"
54,45744,100,20558,45744,16,"35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-26-103-163-89-127-114-137-165-187-153-81-77-141-91-36-61-82-111-144-104-8-87-21-177-5-78-175-80-190-193-31-54-117-198-1-27-38-135-32-122-63-40-107-133-10-90-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-138-33-160-29-0-109"
55,45794,100,20943,45794,31,"35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-26-103-163-89-127-114-137-165-187-153-81-77-141-91-36-61-82-111-144-104-8-87-21-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-138-33-160-29-0-109"
56,46180,100,20910,46180,46,"176-180-113-26-103-163-89-127-114-137-165-187-153-81-77-141-91-36-61-82-111-144-104-8-87-21-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-138-33-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88"
57,46063,100,20793,46063,48,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-138-33-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88"
58,46063,100,20793,46063,11,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-138-33-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88"
59,46063,100,20793,46063,17,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-138-33-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88"
60,45974,100,20758,45974,34,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-138-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-88"
61,45974,100,20758,45974,11,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-138-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-88"
62,46099,100,20641,46099,19,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-88"
63,46001,100,20594,46001,29,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-88"
64,46001,100,20594,46001,9,"176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-32-122-63-40-107-133-90-121-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-88"
