SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
11,76679,100,27459,104138,109,"70-154-180-158-53-121-63-94-152-101-1-97-26-100-86-75-2-129-92-78-44-120-25-16-171-113-175-56-31-81-90-40-52-55-57-145-179-185-165-106-178-3-14-102-49-167-148-9-15-114-144-62-137-23-89-183-153-117-93-0-143-46-68-108-18-22-41-193-159-139-115-118-59-149-131-35-112-4-84-184-177-10-54-160-34-181-42-116-65-43-123-162-72-151-133-51-176-80-79-135",0.168707,0.796691,0.169591,0.785714,0.250000,0.834862
12,77338,100,28887,106225,101,"63-94-148-9-62-102-14-49-178-106-165-39-90-27-164-21-144-89-183-143-117-0-46-68-139-108-18-22-195-146-159-193-41-42-181-34-54-48-160-184-177-10-4-112-35-131-149-65-43-115-116-118-51-59-151-137-176-80-79-133-162-123-127-70-135-154-180-53-86-101-1-44-16-171-85-113-175-56-31-129-25-120-145-78-157-81-196-119-40-185-52-55-179-57-92-75-2-152-97-26",0.167461,0.788798,0.204819,0.818182,0.219512,0.785714
13,78038,100,28210,106248,102,"44-25-78-145-31-16-171-175-113-196-81-90-27-165-40-185-55-52-106-178-49-14-144-102-37-148-94-189-124-152-121-26-97-100-136-63-122-79-133-162-115-65-116-131-149-184-43-42-193-41-139-68-198-59-46-51-176-80-151-118-0-137-186-114-15-62-9-23-89-183-143-170-117-93-108-18-159-22-146-181-34-160-54-177-112-123-135-70-154-180-53-86-101-75-1-2-57-92-129-120",0.166728,0.792254,0.219512,0.818182,0.197605,0.801802
14,78790,100,28790,107580,59,"26-97-1-101-2-152-94-63-176-133-151-162-127-123-70-135-154-180-158-53-100-121-79-80-51-118-59-116-47-65-149-184-190-10-177-54-34-103-181-160-48-43-42-41-193-159-195-146-22-18-139-115-46-68-93-117-0-143-183-114-89-186-15-137-23-9-102-49-144-62-37-148-167-138-14-55-52-178-106-57-179-40-165-90-185-145-129-92-44-16-171-175-113-31-56-25-120-78-75-86",0.153079,0.776630,0.142857,0.754386,0.282051,0.801802
15,77040,100,28030,105070,124,"159-193-41-139-115-59-118-109-51-180-63-79-133-151-80-176-137-23-0-46-68-93-117-143-183-89-186-144-14-178-106-52-165-90-81-196-40-120-25-44-78-31-113-175-171-16-145-57-92-129-55-185-3-49-9-62-148-94-124-2-75-86-26-100-97-101-1-152-121-53-154-135-70-127-112-123-162-65-116-43-47-149-131-35-84-184-42-5-181-160-48-177-54-34-103-146-22-69-108-18",0.176006,0.804108,0.265823,0.801802,0.290323,0.851852
16,77047,100,27495,104542,87,"49-14-144-62-9-148-167-152-94-124-137-186-23-89-183-143-0-117-93-140-108-69-18-22-159-181-160-10-177-54-30-48-34-103-146-195-41-193-68-46-118-59-139-115-42-43-47-65-116-149-131-35-112-184-84-4-123-70-86-75-53-180-154-135-162-151-176-133-63-80-79-100-26-101-1-97-2-129-92-57-145-78-25-44-120-16-171-175-113-56-31-106-178-185-40-90-165-119-52-55",0.167969,0.769412,0.219512,0.785714,0.282051,0.818182
17,80277,100,30347,110624,61,"178-3-49-14-144-102-9-62-15-37-148-94-124-63-79-70-135-127-118-116-43-149-47-65-46-139-41-22-18-108-93-117-143-0-186-137-114-183-89-23-66-176-133-151-115-42-181-159-193-34-54-160-184-84-112-4-35-131-123-162-59-51-80-122-154-180-53-152-97-100-26-121-86-2-1-101-75-25-78-145-31-113-175-171-16-44-120-92-129-57-55-52-179-185-165-90-81-196-40-106",0.154536,0.800634,0.183432,0.818182,0.234568,0.851852
18,81804,100,32618,114422,57,"176-51-80-79-151-149-131-65-59-118-46-68-93-143-183-89-23-114-186-137-153-0-117-140-108-18-193-41-115-139-22-146-34-160-42-43-116-184-54-177-112-127-123-162-133-180-154-135-70-53-121-63-94-124-148-1-2-82-129-44-167-152-97-100-86-101-26-75-120-171-16-25-78-175-113-56-31-92-145-57-196-81-90-138-14-185-179-55-52-144-102-40-119-165-106-3-178-49-9-62",0.144110,0.804668,0.156069,0.834862,0.219512,0.886792
19,77632,100,28713,106345,40,"195-146-22-159-199-18-69-108-93-117-143-0-46-115-139-193-41-42-5-65-149-43-116-59-176-80-137-89-183-23-186-148-9-62-144-21-164-165-27-90-138-49-14-185-106-178-40-81-196-157-31-113-175-16-171-145-78-92-57-52-55-129-82-25-44-120-2-75-94-124-97-1-152-101-86-26-100-121-63-79-151-51-109-118-162-133-180-154-135-53-70-123-112-184-10-177-54-160-34-181",0.154465,0.774837,0.176471,0.769912,0.212121,0.818182
20,80632,100,30644,111276,65,"48-34-160-42-43-77-131-149-47-65-116-115-139-41-193-159-181-146-22-18-108-68-198-46-118-151-59-176-80-51-0-117-170-153-143-183-89-137-79-135-180-70-154-158-63-94-121-53-26-100-152-129-57-92-145-55-52-3-49-62-9-15-144-102-14-106-178-165-90-196-81-119-40-185-175-113-171-16-78-31-25-44-120-97-1-101-75-86-2-148-124-133-162-123-127-112-177-10-54-184",0.148336,0.800060,0.162791,0.801802,0.226994,0.818182
21,79550,100,28063,107613,109,"4-112-84-35-123-127-162-133-151-72-59-46-0-117-143-183-89-186-144-138-14-49-102-62-9-15-137-148-167-55-57-52-179-92-25-120-44-152-189-97-121-53-100-26-86-101-75-1-2-129-78-113-171-175-16-31-145-196-81-90-27-164-39-165-185-40-119-106-3-178-124-94-63-154-70-135-180-79-122-80-176-51-115-41-193-139-118-149-131-47-65-116-42-43-184-160-34-54-177-10",0.155982,0.776562,0.197605,0.769912,0.183432,0.785714
22,79580,100,30744,110324,42,"53-121-100-26-94-124-148-152-97-1-101-86-75-2-120-44-25-78-92-129-179-145-31-16-171-175-113-56-81-196-40-185-119-90-27-165-138-14-178-106-52-55-57-102-49-144-62-9-15-114-89-183-143-117-18-22-193-159-181-160-184-43-42-115-139-46-68-93-0-23-186-137-118-162-135-180-154-149-112-4-127-70-123-54-177-48-34-41-116-65-59-80-176-51-151-133-79-63-136-158",0.171263,0.816614,0.197605,0.851852,0.282051,0.886792
23,86087,100,35546,121633,57,"65-116-105-43-184-54-177-48-160-181-146-34-22-42-193-41-159-18-108-139-115-198-68-117-93-46-118-59-127-135-70-151-51-176-122-79-80-133-63-101-86-53-154-180-94-26-97-1-2-100-152-75-25-44-16-171-175-179-57-92-120-52-40-165-178-145-78-113-31-196-185-90-21-144-102-9-62-89-183-153-143-0-49-106-55-14-138-3-129-82-167-148-137-23-162-123-149-131-77-47",0.121546,0.775530,0.136364,0.754386,0.111111,0.785714
24,78979,100,30218,109197,62,"193-159-41-5-43-65-149-131-123-112-84-184-10-177-54-34-160-42-181-146-22-69-18-108-117-143-0-153-183-89-23-137-109-118-59-133-63-154-135-70-127-162-151-180-97-1-2-129-120-44-25-16-171-175-113-31-157-196-81-40-119-55-92-57-145-78-179-185-165-90-21-144-62-9-15-148-14-49-178-3-106-52-152-80-176-94-53-86-75-101-26-100-121-79-51-116-139-68-46-115",0.162507,0.802586,0.197605,0.785714,0.226994,0.834862
25,79373,100,28833,108206,98,"100-26-86-75-101-97-1-2-120-92-57-179-55-52-106-178-3-185-196-81-90-165-119-40-78-145-31-56-113-175-171-16-25-44-129-152-167-148-124-94-53-180-154-70-135-127-112-177-160-181-22-146-34-54-184-35-123-79-133-162-59-118-72-151-176-137-15-144-21-138-49-62-9-14-102-186-89-183-117-143-170-0-46-115-41-139-159-193-42-5-43-116-47-131-149-65-51-80-122-63",0.154715,0.796655,0.219512,0.785714,0.265823,0.818182
26,82053,100,31550,113603,57,"139-115-42-43-105-116-47-65-149-184-160-177-54-34-181-195-146-22-159-41-193-18-108-93-117-0-143-183-89-23-137-186-114-21-164-90-165-178-52-106-144-9-14-102-49-62-15-148-167-75-152-135-123-162-151-133-154-158-53-180-100-189-63-176-80-122-94-124-86-1-120-25-78-44-92-57-55-185-40-196-145-56-175-171-113-16-31-179-129-101-97-2-26-121-79-109-51-59-118-46",0.118366,0.766555,0.162791,0.754386,0.136364,0.801802
27,81688,100,30990,112678,47,"54-160-34-22-18-108-159-193-41-181-42-43-116-65-131-149-115-139-46-198-68-140-93-117-0-143-183-89-23-137-176-80-51-59-63-136-86-101-120-78-56-31-113-175-171-16-145-179-92-57-152-1-75-44-25-2-129-55-49-37-186-15-114-9-62-178-52-106-40-196-119-27-90-81-185-165-39-138-102-144-14-148-94-122-79-162-135-180-154-121-26-100-97-53-158-133-151-123-112-184",0.143774,0.776039,0.162791,0.818182,0.204819,0.818182
28,78601,100,29509,108110,72,"112-84-35-184-160-42-5-41-195-146-103-22-18-117-143-0-153-183-89-186-23-37-9-62-15-114-144-14-178-106-57-92-55-52-102-49-40-165-185-90-81-196-145-78-129-148-124-94-79-133-151-162-59-118-115-116-43-65-149-123-127-70-135-154-158-180-53-26-1-101-86-2-44-16-171-113-175-31-25-75-120-152-97-63-80-176-137-51-46-68-139-193-159-181-34-48-54-177-10-4",0.153822,0.786389,0.190476,0.801802,0.219512,0.801802
29,81376,100,28549,109925,104,"135-70-158-53-121-100-86-75-101-26-97-1-152-167-148-9-144-3-32-14-49-102-138-165-39-90-27-178-106-119-40-179-92-120-44-25-16-56-78-145-31-113-175-171-157-81-196-185-52-57-2-129-55-62-186-23-89-183-143-170-117-0-46-68-115-65-116-43-42-184-160-34-181-193-159-22-18-139-41-59-149-123-162-151-51-118-137-12-124-94-63-80-176-133-79-122-182-136-180-154",0.150562,0.759415,0.169591,0.754386,0.226994,0.801802
30,81557,100,31971,113528,126,"25-44-16-175-171-31-113-56-196-81-40-119-49-106-178-14-138-144-21-164-90-165-185-179-57-55-52-102-62-9-15-148-80-154-133-182-136-121-100-101-97-1-26-94-124-152-63-176-122-79-162-123-149-65-42-115-41-139-18-22-159-193-68-46-0-143-183-137-23-114-186-89-151-51-118-59-131-184-116-43-181-160-34-54-177-112-127-194-70-135-180-53-86-75-2-120-129-92-145-78",0.139618,0.793030,0.183432,0.801802,0.204819,0.818182
31,79216,100,30413,109629,46,"41-193-139-68-140-108-18-159-22-146-34-160-54-177-184-42-43-116-149-131-112-162-123-127-135-70-53-154-180-79-121-86-26-100-44-129-1-97-101-75-120-2-152-167-57-52-55-92-78-31-113-175-171-16-25-145-196-81-90-27-164-95-39-165-185-40-119-106-178-49-102-144-138-14-62-9-37-148-186-23-114-15-124-94-176-80-151-63-133-65-118-59-51-137-143-89-183-0-46-115",0.159145,0.793882,0.176471,0.851852,0.242236,0.818182
32,81659,100,32062,113721,25,"117-143-183-89-23-137-148-52-55-57-2-152-97-86-101-1-129-92-179-196-81-119-165-27-90-31-145-78-120-44-16-171-175-113-56-185-40-178-106-3-102-49-138-14-21-144-62-9-94-124-63-53-154-70-135-162-133-180-123-112-4-84-35-42-5-65-59-116-43-160-184-48-34-54-10-177-149-131-118-115-41-181-146-159-193-22-18-108-140-68-198-139-46-51-80-79-151-122-176-0",0.149744,0.783166,0.169591,0.785714,0.204819,0.818182
33,78021,100,29439,107460,82,"112-84-35-184-42-181-193-41-115-116-65-47-43-131-149-59-118-72-151-80-176-51-137-23-9-14-144-102-49-165-185-40-90-81-113-31-145-92-16-171-175-57-129-124-94-63-79-180-133-162-123-127-135-154-53-26-101-2-152-97-100-86-75-1-120-44-25-78-55-52-106-178-148-62-15-186-89-114-183-143-0-93-140-117-46-68-139-108-18-69-159-22-146-34-160-48-54-177-10-4",0.161309,0.796199,0.219512,0.834862,0.226994,0.834862
34,79781,100,29390,109171,55,"179-196-81-90-27-39-165-119-40-185-3-138-14-144-183-137-51-151-123-184-43-115-116-47-65-149-176-80-94-124-148-62-102-9-15-49-178-106-52-55-101-1-152-97-26-86-100-53-162-59-118-46-0-143-117-93-68-139-41-34-181-195-146-22-159-193-42-160-48-54-177-10-4-112-135-70-180-154-79-133-63-121-75-25-44-120-82-2-129-57-92-145-78-171-16-175-113-56-31-157",0.155478,0.786982,0.226994,0.801802,0.250000,0.818182
35,76043,100,26480,102523,35,"118-59-149-131-65-116-43-42-5-41-193-115-159-18-22-146-181-34-160-48-54-177-10-184-112-123-127-70-135-154-180-53-121-100-97-82-25-78-31-171-175-113-16-44-120-129-92-57-55-52-49-144-179-145-196-81-169-185-40-119-90-27-165-138-14-178-106-62-9-148-167-124-152-2-75-86-101-1-26-63-94-122-79-133-162-151-80-176-137-23-89-183-0-143-117-93-140-139-68-46",0.186870,0.797590,0.265823,0.785714,0.282051,0.818182
36,76411,100,28131,104542,121,"131-149-123-127-70-135-162-133-151-51-176-80-79-63-180-154-86-53-26-100-97-1-101-75-120-44-25-171-175-113-16-78-92-167-55-52-106-185-178-3-49-102-144-14-165-40-90-81-196-31-179-145-82-57-129-2-152-94-124-62-9-148-186-137-23-89-183-143-0-46-93-117-68-139-115-118-59-116-5-42-160-184-84-35-112-4-177-10-54-34-146-159-18-22-193-41-181-43-47-65",0.176634,0.822018,0.204819,0.818182,0.234568,0.851852
37,79136,100,29798,108934,93,"122-63-79-133-194-135-70-154-180-53-121-86-26-100-97-152-1-101-75-2-129-57-106-165-185-40-119-178-3-102-49-55-52-179-145-92-120-44-25-78-56-175-171-16-31-113-81-196-90-27-7-164-21-138-62-9-148-94-124-137-15-14-144-183-143-117-93-108-18-159-22-193-41-116-131-184-160-54-177-34-181-42-43-65-115-139-46-59-118-149-112-84-35-123-127-162-151-51-176-80",0.160913,0.787061,0.204819,0.769912,0.234568,0.834862
38,79484,100,29751,109235,49,"46-115-116-65-47-43-42-181-34-160-48-54-177-10-184-84-112-123-162-131-149-59-151-118-176-148-37-102-49-62-9-144-14-106-52-55-185-178-3-138-165-90-81-119-40-92-129-57-179-145-196-31-175-171-16-113-44-78-25-120-26-100-97-94-63-122-79-133-180-158-53-70-135-154-121-86-75-2-1-101-152-80-109-51-186-23-137-183-143-117-108-18-146-22-159-193-41-139-68-0",0.153505,0.805441,0.176471,0.754386,0.250000,0.851852
39,80367,100,29154,109521,83,"160-34-181-146-22-18-108-93-117-0-143-183-89-46-139-41-193-159-42-43-116-65-149-115-59-118-109-51-72-151-133-80-79-70-158-180-154-97-189-121-182-100-101-1-120-75-25-44-16-171-175-113-31-145-78-82-152-26-53-86-136-63-94-2-92-129-49-178-185-165-40-179-57-55-52-106-144-14-138-102-62-9-148-37-15-186-23-137-176-162-135-123-127-112-4-190-10-177-54-184",0.159391,0.765134,0.162791,0.724138,0.273885,0.818182
40,83898,100,34280,118178,74,"180-53-121-100-26-86-101-97-1-152-2-75-120-44-25-78-196-185-106-145-179-31-171-16-175-113-56-157-81-27-90-165-119-40-3-178-129-92-57-55-52-102-49-144-14-62-148-137-186-23-114-183-89-94-124-122-63-80-79-41-159-59-123-65-46-117-0-143-176-109-115-139-22-146-193-69-108-18-43-116-42-34-177-54-160-184-35-84-112-131-149-162-127-70-133-151-51-118-135-154",0.143005,0.799200,0.162791,0.818182,0.219512,0.869159
41,77103,100,27170,104273,83,"159-22-34-160-48-54-177-10-184-84-4-112-123-135-127-70-154-180-158-53-100-26-86-75-101-97-1-2-25-44-171-16-31-113-175-90-27-165-40-185-138-102-62-9-148-144-14-49-52-106-178-55-57-92-179-145-78-120-82-129-152-189-124-94-80-23-137-176-51-122-63-79-133-151-162-149-131-47-65-43-116-59-118-115-5-42-193-41-46-139-68-0-183-143-117-93-140-108-18-69",0.171213,0.784481,0.273885,0.801802,0.273885,0.818182
42,80454,100,29275,109729,67,"75-86-26-100-124-167-152-97-189-94-63-180-135-162-151-79-133-80-176-51-59-118-137-23-89-183-117-143-0-139-68-46-115-116-131-149-123-146-22-18-159-193-41-34-160-181-42-5-65-47-43-184-177-4-112-127-70-154-158-53-136-182-121-101-1-2-129-92-57-55-52-178-106-165-90-171-88-16-56-113-175-31-157-81-196-40-185-102-144-49-14-148-9-62-179-145-78-25-44-120",0.167654,0.791285,0.242236,0.801802,0.234568,0.818182
43,80423,100,30707,111130,72,"127-135-154-180-63-79-80-176-23-137-62-9-106-178-49-102-37-148-124-94-121-53-100-26-101-44-120-2-152-1-97-86-75-25-16-171-175-113-92-57-185-52-55-129-78-145-31-196-40-90-165-138-14-144-15-186-89-153-0-68-46-115-198-139-69-18-108-93-117-143-183-51-118-65-47-116-42-181-159-146-22-34-193-41-160-43-149-59-72-151-133-162-123-112-84-184-54-10-177-4",0.152672,0.791237,0.142857,0.785714,0.242236,0.851852
44,78912,100,30008,108920,60,"148-124-94-63-79-80-176-137-23-186-89-143-183-117-0-68-198-46-139-115-193-41-159-69-108-18-22-181-59-118-116-149-131-35-84-123-162-127-112-184-177-190-10-30-54-48-34-160-42-5-43-65-51-151-133-135-70-154-180-53-86-26-100-101-1-152-97-121-75-129-2-120-145-78-25-44-16-175-113-171-31-40-119-55-144-14-185-165-178-106-52-92-57-81-90-39-138-49-9-62",0.145403,0.793830,0.156069,0.785714,0.212121,0.818182
45,77708,100,29264,106972,57,"143-0-137-176-80-122-79-151-51-118-59-115-139-46-68-140-108-18-22-159-193-41-181-146-34-160-54-177-184-84-112-4-35-43-42-116-65-123-127-70-135-162-133-154-180-63-124-94-152-1-26-86-53-100-97-101-75-25-171-175-56-113-31-16-120-44-82-78-145-57-52-55-148-62-9-14-138-21-164-165-185-40-90-27-119-81-196-179-129-2-92-178-106-3-49-102-144-186-183-89",0.163254,0.799184,0.234568,0.785714,0.250000,0.869159
46,78802,100,29830,108632,33,"14-138-21-7-164-90-165-185-119-40-81-196-31-56-113-175-171-16-75-101-86-133-63-79-53-154-180-135-70-127-149-131-43-42-5-96-59-51-151-162-116-47-65-118-0-143-117-68-46-115-139-41-18-159-193-22-160-34-54-10-177-184-84-112-123-80-137-23-186-89-183-176-94-124-26-121-100-97-152-145-78-44-120-1-2-129-92-57-55-52-106-3-178-49-102-62-9-148-15-144",0.167524,0.795259,0.257862,0.818182,0.265823,0.818182
47,77659,100,28074,105733,93,"68-46-115-5-181-42-43-116-47-65-59-118-123-162-151-176-80-79-133-51-137-0-143-183-89-23-186-15-148-167-49-102-9-62-144-14-52-57-129-179-92-185-40-119-90-165-106-178-3-55-196-81-175-171-16-120-25-44-113-56-31-78-145-75-101-86-100-97-26-1-2-74-152-94-63-158-154-53-180-135-70-127-112-35-149-131-184-10-177-54-160-34-22-18-108-69-159-193-41-139",0.169896,0.807863,0.190476,0.818182,0.257862,0.834862
48,76759,100,26477,103236,56,"175-171-16-25-44-120-82-129-2-1-97-26-100-101-75-86-121-53-180-154-63-162-123-149-43-42-160-184-54-34-22-193-41-115-139-69-108-18-159-181-5-116-65-59-118-46-68-93-117-0-143-183-89-23-186-137-51-151-133-70-135-79-80-176-94-124-152-167-9-62-144-15-37-148-102-49-14-138-3-178-106-55-52-185-8-40-119-165-27-90-196-81-92-57-179-78-145-113-56-31",0.172715,0.791920,0.204819,0.801802,0.257862,0.851852
49,78135,100,28961,107096,36,"53-180-154-135-70-127-123-162-151-59-118-115-116-47-65-149-131-35-112-4-177-54-34-160-184-43-42-181-41-22-159-193-199-18-69-108-68-139-46-143-117-0-183-89-15-9-62-186-23-137-51-176-80-79-133-63-94-100-86-75-26-1-101-97-167-37-148-165-90-40-119-178-52-185-106-14-144-102-49-55-57-78-31-16-171-196-81-157-175-113-56-145-120-25-44-92-129-2-152-121",0.159874,0.804782,0.212121,0.851852,0.250000,0.834862
50,78780,100,29153,107933,99,"196-31-56-113-175-171-16-25-78-145-57-129-92-2-82-44-120-75-1-101-86-97-26-100-121-53-189-152-148-137-23-89-183-0-143-117-59-176-80-180-154-127-70-135-162-131-149-123-84-4-112-177-54-184-65-116-43-139-115-41-5-42-48-160-34-181-146-22-159-18-108-193-46-118-51-133-151-79-63-124-94-167-9-62-102-144-14-138-32-49-3-178-106-52-55-185-165-90-81-40",0.171383,0.808784,0.169591,0.785714,0.273885,0.869159
51,78149,100,29905,108054,53,"151-162-133-79-63-94-124-80-176-0-117-143-183-89-23-137-148-49-178-106-196-81-31-44-25-120-75-101-97-1-152-52-55-57-92-145-78-16-171-175-113-56-179-185-40-90-165-164-21-14-144-102-62-9-2-100-26-86-53-180-158-154-135-70-194-127-123-149-131-160-48-177-10-4-112-184-30-54-34-146-22-18-108-140-68-139-46-115-41-116-43-47-65-42-181-193-159-118-59-51",0.179318,0.797885,0.219512,0.801802,0.282051,0.834862
52,80812,100,30009,110821,62,"44-25-78-16-171-175-113-56-31-157-196-81-40-165-185-145-92-57-55-52-178-106-138-14-49-102-144-62-9-148-152-120-129-2-101-26-1-97-189-63-180-154-158-135-127-123-133-51-59-149-112-4-84-35-131-65-116-193-41-0-117-143-183-89-137-176-79-122-94-124-80-46-115-43-96-5-181-160-48-177-54-184-42-159-146-34-22-18-139-198-68-118-162-151-70-53-121-100-86-75",0.145328,0.790713,0.156069,0.769912,0.204819,0.818182
53,79178,100,29966,109144,55,"143-183-89-49-178-14-138-165-90-40-185-2-1-152-97-101-75-44-120-78-175-113-31-171-16-25-129-55-52-57-92-145-179-106-144-102-62-9-148-137-176-80-94-124-121-26-100-86-180-53-70-135-154-158-63-79-133-127-123-35-184-77-47-65-59-162-151-51-118-116-43-193-41-159-69-108-18-146-22-181-34-160-54-177-10-190-84-4-112-149-131-42-139-68-115-46-140-93-117-0",0.159496,0.793835,0.204819,0.785714,0.257862,0.869159
54,78258,100,29631,107889,47,"2-129-92-57-55-52-167-148-137-0-117-143-183-89-62-9-102-144-14-49-178-106-165-39-95-164-7-27-90-40-119-185-179-145-78-25-16-175-113-171-56-81-196-31-44-120-75-86-26-100-121-53-154-70-135-180-151-133-162-118-59-65-116-115-198-46-68-193-41-22-159-146-181-34-42-43-123-127-112-84-184-48-54-177-160-5-139-69-18-108-51-80-176-79-63-94-1-101-97-152",0.162901,0.785855,0.169591,0.769912,0.219512,0.818182
55,76426,100,26650,103076,96,"25-120-44-16-171-175-113-56-31-78-157-196-81-90-119-40-185-165-14-144-186-89-183-23-137-118-59-151-133-162-194-123-135-180-154-70-127-112-4-10-177-54-184-43-65-47-131-149-105-116-115-42-181-160-34-22-69-108-18-159-193-41-139-117-143-0-46-51-176-80-79-63-158-53-121-189-100-26-86-97-1-101-75-2-152-94-124-9-62-148-49-106-178-55-52-57-129-92-179-145",0.180098,0.799500,0.226994,0.818182,0.282051,0.869159
56,77842,100,27763,105605,78,"82-120-2-152-97-1-101-86-75-53-180-70-135-154-133-151-51-162-123-127-112-35-131-149-65-116-47-43-42-181-184-48-160-34-177-54-22-18-108-140-68-198-115-41-193-159-139-59-46-0-117-143-23-137-89-183-186-15-62-9-102-144-14-49-124-94-182-121-100-26-189-63-79-122-80-176-148-167-52-55-106-178-90-165-40-185-196-31-56-113-175-171-16-44-25-78-145-92-57-129",0.173729,0.787919,0.169591,0.801802,0.273885,0.785714
