SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
11,77600,100,28907,106507,17,"86-75-2-129-55-57-92-120-44-78-145-179-196-31-16-171-175-113-81-90-27-164-39-165-185-119-40-52-178-106-3-49-102-144-14-148-9-62-15-186-89-183-23-79-80-133-135-123-70-127-162-151-51-176-59-149-184-84-190-10-177-54-48-160-181-41-193-139-68-108-69-18-159-22-34-42-116-65-43-5-115-46-117-143-0-137-63-26-100-53-158-154-180-121-94-124-152-97-1-101",0.161827,0.080240,0.257862,0.190000,0.234568,0.110000
12,79338,100,29637,108975,49,"179-145-78-16-171-175-113-31-157-196-81-90-165-40-185-52-106-178-49-14-144-62-9-124-94-148-186-89-183-143-0-170-117-93-68-139-41-22-18-159-193-5-42-181-34-160-177-30-54-48-190-10-184-112-4-84-127-24-149-131-116-65-162-133-79-63-152-1-97-86-53-180-135-70-154-123-35-43-115-96-198-46-51-59-118-151-176-23-137-80-101-2-75-44-25-120-129-57-55-92",0.153038,0.078148,0.183432,0.120000,0.265823,0.100000
13,84118,100,33576,117694,31,"106-178-3-165-90-164-7-21-14-144-62-9-49-102-148-23-89-183-137-152-63-122-80-176-79-133-194-70-127-193-118-59-42-116-181-160-34-146-22-18-108-0-143-117-139-41-159-5-96-43-65-46-115-162-72-109-51-151-131-149-112-84-184-123-135-154-53-26-121-180-100-86-1-97-94-75-2-101-82-129-92-57-78-25-120-44-16-175-171-113-31-157-179-145-196-81-40-185-52-55",0.129993,0.076286,0.136364,0.070000,0.136364,0.070000
14,84282,100,32994,117276,32,"151-162-123-135-127-112-4-10-177-30-54-48-184-43-116-42-65-149-59-115-96-5-41-181-192-193-195-146-34-160-103-22-159-69-140-117-143-170-93-108-18-139-68-0-46-118-51-176-23-137-89-183-148-178-106-165-40-185-55-57-92-44-56-113-175-171-16-78-31-196-145-25-120-129-52-102-62-49-14-144-9-2-1-124-94-122-80-63-79-133-26-75-100-53-154-180-86-152-97-101",0.117987,0.068809,0.129944,0.080000,0.162791,0.070000
15,79766,100,28441,108207,24,"122-80-176-137-89-183-143-0-46-115-59-118-51-151-79-133-162-149-42-159-193-41-181-160-48-184-84-112-4-177-54-34-22-18-139-96-5-43-65-116-123-127-70-135-180-154-158-53-121-189-19-152-97-100-26-2-86-101-1-75-120-78-82-92-129-44-16-171-56-113-175-25-157-145-31-81-196-179-57-49-106-178-55-40-119-90-165-185-52-14-102-9-62-144-148-37-167-124-94-63",0.147519,0.076466,0.176471,0.090000,0.226994,0.140000
16,81740,100,31514,113254,27,"80-63-133-151-162-59-116-65-149-123-127-112-84-184-10-177-54-48-34-146-22-18-159-193-41-181-160-43-47-42-5-96-139-198-68-46-115-118-51-137-23-148-62-14-144-138-165-3-106-185-8-39-164-7-27-90-196-31-16-171-175-113-56-81-119-40-179-55-52-97-26-101-75-86-154-135-180-53-2-152-94-1-120-44-78-145-129-92-57-178-49-9-89-143-93-140-117-0-183-176",0.135733,0.069980,0.190476,0.110000,0.204819,0.070000
17,82046,100,32602,114648,21,"108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-190-184-84-112-123-149-131-65-59-116-43-115-139-68-46-117-143-23-186-15-148-49-178-106-52-185-165-90-40-81-196-145-31-78-16-171-113-175-56-25-44-92-129-94-124-167-9-62-14-144-137-79-51-118-80-151-162-133-180-63-154-158-26-97-121-135-70-86-75-101-1-189-53-100-120-2-57-152-122-176-89-183-153-0-93",0.145955,0.068689,0.156069,0.060000,0.250000,0.130000
18,79721,100,30885,110606,14,"112-84-184-10-177-54-160-34-146-22-18-68-46-0-117-170-143-183-186-23-89-176-80-133-151-162-123-116-149-43-47-65-193-41-159-195-181-42-115-139-198-59-118-51-137-12-94-124-148-97-152-1-129-44-120-25-78-145-40-196-81-27-90-16-171-175-113-31-57-92-179-185-106-178-49-9-62-102-144-14-21-164-165-55-52-2-75-101-86-26-100-53-79-63-158-180-154-135-70-127",0.162305,0.071161,0.226994,0.070000,0.265823,0.070000
19,80534,100,30279,110813,14,"49-14-144-102-62-9-148-124-94-122-63-53-158-180-154-135-112-177-10-184-54-34-160-22-18-159-193-41-5-116-65-47-131-123-149-43-42-115-139-46-0-117-143-183-89-137-176-59-118-51-127-70-162-151-133-79-80-100-97-26-1-75-86-101-55-57-179-25-31-113-145-185-196-157-78-92-129-152-2-120-44-16-175-171-56-81-90-27-7-164-39-165-119-40-138-32-106-3-178-52",0.151995,0.072402,0.176471,0.100000,0.197605,0.100000
20,78339,100,29284,107623,28,"171-16-78-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-121-189-94-124-122-63-80-176-49-102-148-137-51-79-133-135-70-127-123-162-151-149-65-116-115-118-72-59-112-35-131-43-42-34-160-184-54-177-48-181-146-22-41-46-139-68-193-159-18-108-117-0-143-89-183-186-15-9-62-144-14-138-52-55-178-106-185-165-90-81-40-179-129-57-92-145-196-157-31-56-113-175",0.172840,0.084505,0.176471,0.120000,0.234568,0.110000
21,80716,100,32319,113035,14,"139-115-118-59-116-65-160-34-146-22-159-195-193-41-181-43-42-177-54-184-35-84-4-112-131-149-123-70-127-135-154-53-121-189-129-78-31-81-90-27-165-52-55-57-185-145-92-120-75-101-86-100-26-152-97-133-79-80-94-63-180-1-2-25-44-16-175-113-171-196-40-14-106-3-178-49-102-144-148-124-176-162-151-51-137-15-62-9-186-89-183-143-117-93-140-108-18-68-0-46",0.147203,0.068979,0.176471,0.100000,0.197605,0.080000
22,79594,100,31154,110748,30,"177-10-190-4-112-127-123-149-43-65-116-115-59-162-151-51-137-124-94-63-79-80-176-133-158-154-70-135-180-53-97-152-2-120-129-82-31-16-44-101-26-100-86-1-75-25-56-113-171-175-145-196-81-78-179-92-57-178-165-14-144-102-49-3-106-39-27-90-40-185-52-55-167-148-9-62-186-89-183-0-143-46-68-139-140-117-93-108-18-69-41-42-193-159-22-181-54-34-160-184",0.144047,0.074344,0.169591,0.110000,0.219512,0.160000
23,80131,100,29636,109767,25,"18-159-193-41-5-42-181-22-146-34-160-48-54-177-184-84-112-123-149-65-43-116-118-59-51-79-80-176-137-23-148-167-57-52-145-179-55-82-129-152-100-1-26-53-154-180-63-135-162-151-133-94-124-97-75-86-101-78-38-157-81-196-85-56-113-175-171-16-120-2-44-25-31-92-106-185-119-40-165-39-27-90-14-144-102-178-49-9-62-15-186-89-183-143-0-46-115-139-68-108",0.154300,0.075776,0.197605,0.090000,0.234568,0.090000
24,77957,100,28072,106029,31,"100-121-189-122-79-63-53-180-154-135-70-127-112-177-10-54-184-131-149-59-65-116-42-43-181-160-34-22-159-193-41-139-115-46-118-51-151-162-123-133-80-176-137-23-186-89-0-143-183-114-148-15-9-49-102-14-144-21-164-95-39-165-27-90-81-157-31-16-78-145-57-55-179-92-129-2-82-120-44-25-175-171-113-56-196-40-185-106-178-52-62-124-94-152-1-101-75-86-97-26",0.167177,0.075155,0.242236,0.070000,0.242236,0.090000
25,77016,100,28004,105020,28,"139-198-115-41-193-159-146-22-18-108-140-93-117-0-143-183-23-114-186-89-137-148-62-9-144-14-165-40-90-81-196-55-52-106-178-185-138-102-49-57-92-97-86-75-120-44-25-16-171-175-113-31-78-145-129-82-100-121-26-1-101-2-152-94-63-53-180-79-80-51-176-151-133-194-135-70-154-127-162-149-131-123-4-112-190-10-177-184-160-34-181-42-5-43-116-65-59-118-46-68",0.168557,0.079289,0.190476,0.070000,0.324503,0.110000
26,80301,100,31114,111415,46,"82-2-129-57-55-52-92-78-25-44-16-171-31-56-113-175-145-179-196-81-165-27-90-119-40-178-3-106-185-138-14-49-62-144-9-148-15-114-23-186-89-183-137-117-143-0-109-118-5-41-42-59-123-149-116-133-79-151-162-154-26-100-94-124-63-80-176-51-65-139-115-46-68-18-159-193-22-34-160-181-43-184-54-177-10-190-84-4-112-127-135-180-53-86-101-152-97-1-75-120",0.141931,0.074875,0.162791,0.070000,0.176471,0.080000
27,81068,100,30750,111818,53,"115-59-149-123-162-151-133-79-176-51-80-124-94-63-154-180-135-70-53-86-100-26-101-97-1-75-2-152-167-62-144-21-7-58-164-27-90-196-157-179-145-92-55-16-171-175-78-25-44-120-31-56-113-81-39-40-119-165-8-185-57-129-49-178-106-52-138-14-102-9-148-137-23-89-143-183-0-117-46-68-198-139-193-159-41-18-22-34-181-5-96-42-160-177-54-48-184-116-43-65",0.128817,0.073373,0.156069,0.110000,0.183432,0.070000
28,81137,100,30660,111797,29,"84-177-54-34-160-184-42-43-116-65-59-115-41-193-18-22-159-139-68-93-117-143-183-0-46-118-51-176-137-15-178-106-49-138-14-144-62-9-102-167-37-148-94-152-1-2-120-145-179-175-113-56-196-81-90-27-165-119-40-185-52-57-55-92-129-124-189-121-101-100-86-25-44-16-171-31-78-82-75-26-97-158-53-136-122-79-80-135-70-154-180-63-133-151-162-149-131-112-127-123",0.151087,0.072282,0.149425,0.080000,0.176471,0.070000
29,77425,100,27976,105401,28,"43-42-5-41-193-159-181-34-146-22-18-69-108-140-93-117-0-143-183-89-94-53-154-70-135-127-4-112-84-123-162-180-100-86-75-101-1-44-25-78-145-31-16-171-175-113-56-196-157-81-90-165-40-185-106-178-52-55-102-144-14-49-62-9-148-57-92-120-2-152-97-26-176-23-137-80-79-63-133-151-51-46-68-139-115-118-59-105-116-65-47-77-131-149-35-184-177-54-48-160",0.177624,0.080010,0.257862,0.120000,0.379310,0.150000
30,78514,100,28816,107330,46,"160-34-48-54-30-177-10-190-84-184-149-65-116-118-109-51-46-68-117-0-143-153-183-89-137-176-80-133-79-63-180-53-121-94-124-26-86-100-97-148-15-62-9-144-14-138-90-81-196-40-52-145-78-129-106-3-102-49-178-55-39-165-119-185-57-179-92-175-113-31-171-16-25-44-120-2-152-75-1-101-154-135-127-123-162-151-59-115-139-41-193-22-18-108-69-159-146-181-42-43",0.149291,0.072122,0.190476,0.140000,0.242236,0.140000
31,79860,100,30750,110610,27,"165-40-185-106-14-144-62-9-102-49-178-52-55-57-92-129-75-2-1-101-97-86-53-180-154-100-26-94-176-80-23-89-183-153-0-46-68-140-93-117-170-143-108-69-22-18-193-41-159-139-115-59-65-116-43-184-30-54-177-10-4-112-127-123-160-48-34-181-42-118-151-70-135-133-79-63-162-51-137-124-167-148-37-152-120-44-145-78-16-171-113-175-56-31-81-90-27-7-164-39",0.149988,0.073173,0.204819,0.060000,0.234568,0.080000
32,78909,100,29309,108218,12,"131-149-65-115-139-46-137-15-114-186-23-89-183-143-0-117-108-18-22-159-193-41-181-146-42-5-116-47-43-184-160-34-54-177-10-190-4-112-123-162-133-80-63-180-158-152-145-78-31-113-175-171-16-44-120-2-86-75-53-135-70-154-101-121-26-100-97-1-167-55-52-129-57-92-179-196-165-185-40-90-138-14-144-49-178-106-3-102-9-37-148-62-124-94-79-151-176-51-118-59",0.159118,0.073754,0.156069,0.070000,0.242236,0.100000
33,81137,100,31985,113122,15,"189-152-2-75-86-97-1-101-26-100-53-121-63-180-154-135-133-80-79-176-151-70-127-112-123-162-51-59-118-115-116-46-68-198-65-149-131-184-177-10-54-34-160-43-42-5-139-22-146-181-159-193-41-18-69-108-0-186-23-89-183-143-117-137-148-62-144-102-9-3-178-14-49-138-185-119-40-39-165-90-81-52-55-78-120-92-145-31-113-16-175-171-25-44-129-57-106-167-94-124",0.141249,0.077718,0.204819,0.120000,0.204819,0.080000
34,78935,100,29000,107935,29,"190-10-177-54-160-34-181-41-193-159-146-22-18-108-68-139-115-198-46-117-170-143-0-153-89-186-124-94-167-148-55-129-145-179-185-119-40-90-165-106-57-92-25-120-2-152-97-26-189-63-79-80-180-53-158-121-100-86-101-1-75-44-16-78-31-56-175-171-113-196-81-52-178-3-14-102-144-49-62-9-23-183-137-176-51-133-151-154-135-70-127-123-162-59-65-116-42-43-184-84",0.146339,0.069870,0.183432,0.070000,0.234568,0.080000
35,79204,100,29360,108564,26,"90-165-40-185-52-106-178-3-14-49-102-144-9-62-15-114-186-148-137-23-89-183-143-0-117-139-41-115-46-118-116-193-159-18-22-181-160-35-184-10-177-30-54-48-34-42-43-65-59-151-162-51-176-80-79-63-133-127-4-112-131-149-123-135-154-180-158-53-94-124-152-1-100-25-120-75-86-101-26-97-145-179-92-57-55-129-2-82-78-44-16-171-175-113-56-157-31-38-81-196",0.154300,0.082553,0.169591,0.130000,0.204819,0.090000
36,78561,100,29024,107585,2,"178-106-52-55-57-92-129-2-75-86-101-97-26-100-121-180-135-194-123-127-70-53-158-154-133-151-162-149-43-42-5-116-65-35-112-4-177-10-184-54-160-34-22-159-18-108-115-41-193-139-46-0-143-183-89-118-59-51-176-137-23-186-62-9-37-167-148-79-80-122-63-124-94-152-1-120-44-78-145-16-175-171-113-31-196-119-40-81-90-27-7-164-165-185-138-21-144-14-102-49",0.168953,0.075606,0.226994,0.100000,0.183432,0.100000
37,78174,100,29753,107927,50,"179-92-129-2-101-1-97-63-79-133-135-70-154-180-53-26-86-75-120-44-25-78-145-31-16-171-175-113-196-81-90-165-119-40-185-178-3-49-62-9-167-124-152-94-148-23-0-117-93-108-69-18-22-146-181-193-159-5-42-43-116-118-72-127-123-112-4-54-34-160-48-177-184-149-131-162-151-80-176-137-46-68-139-41-115-65-59-51-143-183-89-186-144-102-138-14-106-52-55-57",0.174215,0.070651,0.234568,0.100000,0.298701,0.070000
38,76934,100,27822,104756,34,"181-34-22-159-193-41-115-59-118-46-139-68-93-140-117-0-143-183-89-186-23-137-176-51-109-133-151-80-94-124-167-148-9-62-144-102-49-138-14-21-164-165-185-106-178-52-55-57-196-119-40-90-81-179-145-129-82-92-78-25-31-175-16-171-113-44-120-75-2-152-97-26-53-154-180-63-79-121-100-1-101-86-135-70-162-123-127-112-4-177-54-160-184-43-65-116-149-131-42-5",0.168271,0.079670,0.219512,0.070000,0.226994,0.120000
39,79962,100,30135,110097,22,"78-145-179-196-81-185-90-27-39-165-119-40-138-14-144-62-9-49-3-178-106-52-55-57-92-129-2-152-80-122-63-53-180-154-70-112-84-184-42-5-41-193-139-115-46-143-117-108-18-159-22-146-181-43-160-34-54-177-116-105-149-47-65-131-162-127-123-72-59-51-151-79-135-133-118-0-137-176-183-89-23-148-167-124-94-26-1-86-75-101-97-120-44-25-16-175-171-56-113-31",0.155057,0.077277,0.190476,0.110000,0.190476,0.090000
40,77948,100,26483,104431,21,"18-159-195-22-146-103-34-160-184-54-177-4-112-131-149-162-123-127-135-180-154-53-121-26-86-101-120-25-44-129-92-145-78-16-171-175-113-90-27-165-119-40-185-55-52-106-178-144-14-49-102-62-9-15-37-148-124-100-75-1-2-57-97-152-94-63-122-79-133-80-176-137-183-89-23-143-117-0-51-72-151-118-59-65-47-116-43-5-96-42-181-193-41-115-139-46-68-140-108-69",0.164804,0.076486,0.219512,0.080000,0.250000,0.100000
41,76346,100,27960,104306,65,"31-145-92-78-25-44-120-75-101-86-26-100-53-154-162-59-151-133-180-121-94-124-148-15-144-62-9-186-23-0-143-117-183-89-137-176-80-51-118-46-68-108-69-18-159-193-181-22-146-41-139-115-42-116-65-149-131-47-43-160-34-54-177-184-84-4-112-123-127-70-135-79-63-97-1-152-2-129-57-55-52-185-106-178-3-102-49-14-138-165-40-90-27-81-196-113-16-171-175-56",0.175328,0.075526,0.242236,0.090000,0.265823,0.070000
42,79624,100,30544,110168,37,"143-183-89-186-15-148-9-62-144-14-102-49-178-106-119-40-185-52-55-165-90-81-196-113-175-171-31-145-78-16-44-120-75-2-129-92-57-124-94-152-101-97-1-26-100-86-63-79-80-176-51-72-151-59-123-162-133-180-53-158-154-70-112-184-54-177-34-146-195-22-159-181-160-43-42-65-116-35-84-135-127-149-131-5-96-193-41-68-139-69-18-108-93-117-0-46-115-118-137-23",0.160549,0.078649,0.197605,0.070000,0.226994,0.120000
43,76597,100,26916,103513,54,"1-152-124-94-63-80-151-133-79-162-123-127-112-4-149-131-35-84-184-42-43-65-116-118-51-176-59-115-46-139-68-159-193-41-181-160-54-34-146-195-22-18-108-140-93-117-143-0-183-89-23-137-186-114-15-148-37-9-62-144-102-49-14-138-40-90-165-185-31-113-175-56-171-16-78-145-92-52-55-57-179-106-3-178-129-44-120-2-75-101-26-100-86-53-154-70-135-180-121-97",0.164563,0.078358,0.162791,0.130000,0.219512,0.100000
44,84119,100,33587,117706,29,"57-92-129-120-44-25-145-78-31-16-171-175-113-81-90-27-39-165-9-62-178-49-14-144-185-119-40-52-167-152-189-121-53-100-26-1-97-2-75-101-86-70-135-151-133-79-122-63-94-80-12-148-124-154-158-180-123-127-162-149-65-116-42-43-41-159-193-181-34-146-22-160-177-4-112-131-59-46-139-18-0-170-143-140-93-117-68-115-5-184-118-176-51-137-183-89-186-15-106-55",0.135762,0.069029,0.190476,0.110000,0.190476,0.050000
45,79625,100,29253,108878,28,"16-171-175-113-78-145-179-92-57-55-52-178-106-185-40-165-90-27-7-164-21-14-49-144-62-9-102-37-148-15-23-186-89-183-137-94-124-189-63-122-79-154-70-135-112-84-35-184-149-123-162-59-115-18-159-22-181-42-43-65-47-116-48-54-177-160-34-41-193-139-0-143-117-93-68-46-51-118-176-80-133-151-136-100-1-97-26-53-121-180-158-86-101-152-2-75-120-129-25-44",0.155167,0.077017,0.169591,0.080000,0.204819,0.120000
46,78157,100,28546,106703,16,"180-154-135-70-127-123-162-112-4-177-54-184-5-42-43-149-65-116-59-118-137-80-79-122-63-176-133-151-51-139-46-115-193-41-181-160-48-34-103-146-22-159-18-108-117-143-0-183-89-23-148-37-15-144-102-62-9-14-138-49-3-178-106-52-185-57-92-179-145-40-165-27-90-81-113-56-31-175-171-16-25-120-2-152-26-86-97-1-101-75-44-78-129-55-124-94-121-100-53-158",0.162976,0.078949,0.298701,0.140000,0.250000,0.130000
47,74392,100,25389,99781,27,"176-80-79-63-121-100-26-86-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-149-184-84-112-4-177-10-54-48-160-43-5-42-41-193-181-34-103-146-22-159-18-108-69-139-115-68-46-0-143-183-89-23-137-9-62-167-106-52-178-3-14-144-102-49-138-185-40-119-165-27-90-81-113-175-171-16-31-145-179-55-57-92-78-25-44-120-129-2-75-101-1-97-152-94-124-148",0.197430,0.085916,1.000000,1.000000,0.333333,0.150000
48,78133,100,28805,106938,43,"123-149-131-65-116-43-184-177-54-160-34-181-42-5-41-193-159-146-22-18-108-93-140-0-117-143-183-89-23-46-115-139-118-59-109-51-72-151-176-80-79-63-94-152-57-55-52-92-179-145-16-175-56-113-171-31-78-196-81-40-119-185-165-90-27-39-178-106-138-14-102-62-49-144-137-15-9-148-167-124-100-75-120-129-2-44-25-1-26-97-101-86-53-135-162-133-180-154-70-127",0.155316,0.077397,0.156069,0.060000,0.219512,0.080000
49,76516,100,28873,105389,30,"4-112-84-184-35-131-149-65-42-43-116-47-137-62-9-14-144-102-49-106-178-40-119-165-90-81-196-31-113-56-78-16-171-175-25-44-75-120-129-57-92-145-179-185-52-55-148-15-186-23-183-89-143-0-117-93-139-41-159-193-115-118-51-176-80-94-97-2-152-1-101-86-26-100-53-154-70-135-180-63-133-79-151-162-127-123-59-46-68-140-108-18-22-146-181-34-160-54-177-10",0.176513,0.070711,0.183432,0.070000,0.265823,0.060000
50,78849,100,28872,107721,71,"42-43-105-116-59-151-51-118-46-0-23-89-183-143-117-93-108-69-18-22-146-159-41-193-139-68-115-65-47-131-149-123-162-133-80-176-137-15-9-62-144-165-39-138-14-49-102-37-148-94-63-79-180-2-44-25-120-75-97-26-100-86-101-1-129-92-185-81-90-40-145-78-16-175-171-113-31-52-178-106-55-152-121-53-158-154-135-127-112-4-84-35-184-177-10-54-48-34-160-181",0.152418,0.068218,0.162791,0.070000,0.219512,0.110000
51,81725,100,31769,113494,58,"46-68-198-139-108-18-22-146-159-193-41-181-42-43-116-65-35-177-54-34-160-184-112-149-131-176-72-162-123-127-135-154-53-75-101-100-1-97-26-86-121-182-63-158-180-133-79-80-59-115-151-94-124-189-152-2-92-145-179-78-196-40-185-106-52-55-57-178-49-148-9-62-102-144-138-14-165-90-81-16-113-175-171-56-31-120-25-44-82-129-186-23-137-183-89-117-143-0-51-118",0.151366,0.070931,0.156069,0.130000,0.250000,0.080000
52,77395,100,28629,106024,44,"70-135-180-63-79-133-51-118-115-41-193-46-0-89-183-143-117-93-18-108-139-22-159-42-181-160-34-54-177-184-84-112-35-43-116-131-149-47-65-59-123-127-162-151-176-80-94-124-137-23-186-114-15-62-102-9-148-55-57-129-92-179-40-185-52-178-106-49-144-14-165-27-90-81-196-78-145-25-44-16-31-171-175-113-56-120-2-75-86-26-101-1-97-152-189-100-121-53-158-154",0.166881,0.078288,0.190476,0.060000,0.234568,0.090000
53,80414,100,30627,111041,14,"113-175-171-16-78-44-120-75-86-63-79-122-151-80-148-62-49-55-52-3-106-178-102-144-138-14-183-23-89-143-0-117-93-108-18-159-193-139-46-41-5-42-115-118-51-59-65-116-43-96-181-22-146-34-160-48-54-177-10-184-123-194-135-70-133-162-149-131-112-4-127-154-180-158-53-101-1-97-26-94-176-137-15-9-167-152-2-129-57-92-145-40-185-119-165-39-27-90-81-31",0.148572,0.074064,0.169591,0.070000,0.219512,0.080000
54,80251,100,30637,110888,14,"75-2-120-44-129-92-57-55-178-106-52-185-40-196-145-179-78-31-16-171-175-113-81-90-165-14-138-49-102-9-148-124-94-121-53-158-63-180-70-154-135-123-112-177-10-54-30-41-5-116-115-198-68-139-22-195-146-34-181-160-48-184-65-149-131-43-42-159-193-18-108-46-109-51-118-59-143-117-0-23-186-144-62-89-183-137-176-80-151-162-133-79-122-100-26-152-97-1-101-86",0.157299,0.072272,0.197605,0.090000,0.204819,0.070000
55,77160,100,28413,105573,15,"124-94-63-80-51-109-162-79-133-151-176-137-23-186-89-183-143-117-0-93-140-139-193-5-43-47-116-65-149-131-72-59-118-115-46-68-108-18-22-159-41-181-160-42-184-177-48-34-54-10-4-112-123-127-135-70-154-180-53-26-100-86-101-1-97-152-2-75-120-25-78-145-196-81-171-175-16-56-113-31-44-106-178-49-62-9-148-102-144-14-138-90-165-40-185-52-57-92-129-55",0.167606,0.075556,0.176471,0.070000,0.250000,0.120000
56,78846,100,28575,107421,27,"117-93-140-68-46-139-108-18-22-146-195-181-159-41-193-96-115-118-59-5-42-116-43-47-65-131-149-35-184-54-34-160-48-177-10-4-112-135-127-123-162-133-124-148-9-62-49-14-144-106-178-52-185-119-165-90-81-196-40-78-25-44-120-129-57-92-145-171-175-113-31-16-2-152-79-80-63-53-180-154-158-100-121-26-97-101-1-75-86-94-151-51-109-176-23-137-186-89-183-143",0.159119,0.072232,0.212121,0.090000,0.273885,0.070000
