SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48246,100,21566,69812,237,"62-128-124-106-143-153-81-77-82-21-8-104-33-160-35-109-0-29-11-139-138-25-121-51-125-90-191-71-147-178-10-133-44-122-107-40-63-102-32-135-131-38-27-16-1-198-117-54-31-190-80-45-142-175-78-5-177-36-61-141-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-140-183-152-155-3-70-169-168-195-13-145-15-189-170-34-55-18"
12,47813,100,21452,69265,238,"88-86-128-124-106-159-143-35-109-0-29-39-111-144-160-33-11-139-138-104-8-82-77-97-141-61-36-177-5-78-175-80-190-136-73-112-121-54-31-193-117-198-1-135-63-40-107-122-90-51-147-85-134-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-62-95-183-140-149-28-20-60-148-47-154-94-66-172-179-99-185-166-194-114-137-127-165-187-153-163-89-103-26-113-180-176"
13,47886,100,21571,69457,383,"9-148-66-94-47-60-20-28-149-4-199-140-183-152-155-145-15-3-70-188-169-132-195-168-29-109-35-0-39-49-33-138-11-139-134-51-90-122-107-40-63-135-38-27-1-198-117-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-21-82-8-104-160-144-111-77-141-97-146-187-153-81-143-34-55-18-62-124-106-176-103-163-89-127-114-113-194-166-86-185-172-179-22-99-130-95"
14,48853,100,22369,71222,220,"111-82-87-21-8-104-56-144-160-33-11-139-138-182-25-121-131-125-51-90-122-133-107-40-63-102-135-38-27-16-1-156-198-117-54-31-193-190-80-45-175-78-5-177-36-61-91-141-77-153-187-163-89-165-127-137-114-103-26-113-194-180-176-106-143-124-62-95-86-166-179-185-130-183-140-148-20-28-149-152-170-55-18-34-155-3-70-188-169-132-168-195-145-15-189-69-29-0-109-35"
15,47546,100,21149,68695,236,"25-158-121-131-125-51-191-90-122-133-10-107-40-100-63-135-38-27-16-1-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-21-104-33-160-29-12-0-109-35-111-8-82-77-81-153-159-143-62-18-83-128-124-106-163-103-89-127-114-113-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-139-11-138-182"
16,48432,100,21857,70289,237,"85-134-43-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-152-28-140-183-95-86-185-179-47-148-20-60-94-66-57-172-166-194-176-113-103-114-137-127-89-163-153-77-141-61-36-78-175-45-162-80-190-164-73-136-5-177-21-8-104-144-160-33-138-11-139-182-74-118-51-191-90-131-121-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147"
17,50484,100,21733,72217,236,"155-184-53-152-170-34-55-18-83-62-128-95-130-99-9-183-140-28-20-60-148-47-94-185-86-166-194-113-103-89-163-176-106-124-35-109-0-29-160-33-144-111-77-141-36-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-16-27-38-63-40-107-135-122-133-10-115-178-90-191-147-6-188-169-134-118-51-121-158-25-177-21-8-104-138-11-168-145-70-3"
18,48510,100,21416,69926,239,"121-51-90-122-40-63-102-32-135-131-38-27-16-1-24-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-21-87-82-8-33-29-0-109-35-111-41-81-77-141-97-153-187-163-103-89-127-137-114-113-180-176-194-166-86-124-106-143-34-55-18-62-95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-184-155-3-145-168-169-188-6-134-139-11-138-182-25"
19,48192,100,20290,68482,347,"141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-140-183-34-55-18-62-124-106-35-109-0-29-39-111-50-58-82-87-8-104-56-144-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-147-133-107-40-63-122-90-191-71-120-51-98-118-121-112-131-135-38-1-117-193-54-31-164-73-136-190-80-175-78-142-5-177-21-61-36"
20,48405,100,20587,68992,273,"51-191-90-125-131-135-63-100-40-107-17-72-122-44-133-10-147-188-169-132-70-3-15-145-195-168-29-0-109-35-34-18-62-124-106-86-185-99-130-95-55-183-140-20-148-47-94-66-179-166-194-176-180-113-114-137-127-89-103-163-153-81-77-111-144-160-33-49-11-139-182-138-104-56-8-82-141-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-19-112-121-118-98"
21,46674,100,19744,66418,250,"13-126-195-168-139-11-138-33-160-29-0-109-35-111-144-56-104-8-82-87-21-25-121-131-135-122-107-40-63-102-38-27-16-1-24-156-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-97-77-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-66-94-47-148-60-23-20-28-149-4-140-183-55-18-62-124-106-34-152-155-145-15-3-70-161-188-6-169-132"
22,47870,100,20966,68836,253,"144-33-11-139-138-182-25-177-5-175-80-190-193-31-164-73-54-117-198-1-38-63-135-122-90-131-151-19-112-121-51-118-134-147-6-188-169-132-168-195-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-83-18-55-34-62-143-106-124-128-86-166-194-176-180-113-103-163-187-146-153-81-77-97-141-36-61-21-82-8-111-35-109-0-12-29-160"
23,49203,100,20757,69960,221,"118-74-182-138-139-11-49-33-160-29-0-109-35-12-144-56-104-8-111-82-21-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-23-20-59-28-149-4-199-140-183-95-128-106-159-143-124-62-18-55-34-152-184-155-3-145-168-169-188-147-90-122-133-107-40-63-135-38-1-24-156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-51-98"
24,49180,100,21318,70498,237,"104-8-111-144-160-33-49-29-12-0-35-109-145-15-70-3-155-170-34-62-18-55-152-149-28-20-60-94-47-148-199-140-183-95-185-179-86-166-194-176-113-103-89-163-153-77-82-21-141-91-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-1-16-27-38-135-102-63-100-40-107-17-72-122-133-10-191-90-125-131-112-121-51-98-118-134-147-6-188-169-132-195-168-139-11-138"
25,51683,100,21513,73196,342,"195-145-3-169-188-147-90-122-133-10-107-40-63-102-96-32-135-38-27-16-156-193-31-54-117-198-24-1-131-121-25-177-36-61-91-141-21-87-82-77-153-146-187-165-127-89-163-129-26-103-137-114-113-180-176-88-194-166-185-179-66-94-47-148-60-23-20-28-149-152-170-140-183-95-86-128-62-18-55-34-124-106-143-35-109-0-12-29-49-160-111-8-104-56-144-33-138-11-139-168"
26,48637,100,20454,69091,253,"86-106-124-62-95-130-99-185-179-66-94-47-148-60-20-28-140-183-55-18-34-35-109-0-29-160-144-111-8-104-33-138-182-11-139-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-134-74-118-98-51-90-121-131-135-32-96-122-178-10-133-72-107-40-100-63-38-1-24-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-141-77-153-163-103-113-180-176-88-194-166"
27,46891,100,19941,66832,325,"121-131-90-191-10-133-122-135-63-102-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-21-36-61-79-91-141-187-153-163-89-127-103-113-176-194-166-86-95-130-185-94-47-148-60-20-28-140-183-152-34-55-18-83-62-124-106-81-77-82-111-144-56-8-104-138-182-139-11-33-160-29-0-35-109-168-195-145-15-3-70-132-169-188-6-147-71-51"
28,49943,100,22441,72384,237,"62-124-106-35-109-0-12-29-11-138-33-160-144-111-56-104-8-82-77-141-91-61-36-5-78-175-80-190-193-31-54-117-198-1-27-38-131-125-90-122-135-102-63-40-107-133-10-191-51-121-112-19-177-25-118-74-139-43-134-147-192-6-188-169-168-195-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-22-99-185-166-194-113-114-127-89-163-103-180-176-86-95-55-34-18-83"
29,48820,100,20444,69264,253,"27-38-102-63-135-122-100-40-107-72-133-10-191-90-131-121-51-98-118-74-134-147-192-6-188-169-132-195-168-139-11-182-138-104-144-33-160-29-0-109-35-143-106-124-128-62-18-55-34-174-183-140-170-155-184-152-149-28-20-148-47-94-66-179-185-95-86-166-194-176-113-26-103-163-89-114-137-127-165-187-153-81-77-82-8-21-177-5-142-78-175-80-190-193-31-54-117-198-1-16"
30,47035,100,20752,67787,272,"54-31-164-73-136-162-46-80-190-193-117-198-1-135-102-63-100-40-107-10-133-122-90-147-188-169-168-195-13-145-15-70-3-155-152-170-34-55-18-62-124-106-95-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-61-36-78-175-142-45-5-177-21-87-82-111-8-104-144-35-109-0-29-160-33-49-11-139-138-182-25-121-112"
31,47346,100,20560,67906,391,"139-11-138-182-25-121-51-90-135-63-38-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-36-141-97-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-23-20-28-149-4-199-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-184-155-189-143-159-35-109-0-29-160-144-111-82-21-8-104-56-33-168-195-126-13-145-15-3-70-161-132-169-188-6-134"
32,49059,100,21679,70738,311,"149-140-183-130-95-128-106-124-62-18-55-152-155-3-70-145-195-168-169-188-6-134-147-71-120-191-90-122-40-63-102-32-135-38-1-198-117-193-54-31-164-73-121-131-125-51-118-25-177-5-175-36-61-91-141-21-82-8-144-56-104-138-182-139-11-33-160-29-0-109-35-111-81-77-97-153-187-165-127-89-163-103-114-113-176-194-166-86-185-99-179-172-57-66-94-47-148-60-20-28"
33,50704,100,21794,72498,241,"104-56-144-33-160-39-12-0-35-109-29-49-11-139-138-182-74-118-98-51-191-90-131-121-177-5-142-78-175-80-190-31-54-117-1-135-63-40-107-122-44-133-10-147-85-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-34-18-183-140-28-20-60-148-47-94-66-179-185-86-95-62-124-106-153-163-89-103-176-113-114-127-165-187-141-91-36-61-21-87-82-77-81-41-111-8"
34,49090,100,22929,72019,252,"169-70-3-15-145-155-184-152-140-149-28-20-60-94-47-148-183-170-34-55-18-62-124-106-86-95-130-185-179-172-166-194-176-113-103-89-127-165-163-153-81-77-97-141-61-36-175-78-5-177-21-82-111-144-56-8-104-160-33-138-182-139-11-49-29-12-0-35-109-168-195-13-132-134-74-118-25-158-121-73-80-190-193-31-54-117-198-1-27-38-63-135-131-51-191-90-122-133-147-188"
35,45861,100,19677,65538,253,"156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-20-28-140-183-174-152-170-34-55-18-83-62-124-106-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-191-125-51-121-131-38-27-16-1-24"
36,48354,100,22204,70558,302,"138-33-160-111-81-77-141-187-153-143-106-124-62-18-34-55-95-86-176-113-103-163-89-127-114-194-166-185-94-47-148-20-28-140-183-152-170-109-35-0-29-11-139-43-168-195-13-145-15-155-3-70-161-132-169-188-6-147-178-10-133-90-191-51-121-112-19-131-122-100-107-40-63-102-32-135-38-27-1-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-21-82-8-104"
37,47668,100,20007,67675,270,"115-147-71-120-51-98-118-74-134-6-188-169-70-3-145-195-168-139-11-138-33-160-144-29-0-109-35-143-159-106-124-128-62-18-55-34-183-140-149-28-20-23-60-148-47-94-179-185-95-86-166-194-88-176-180-113-114-137-127-165-89-103-163-187-153-81-77-141-36-61-21-82-111-8-104-177-5-78-175-80-190-193-31-54-117-198-156-1-38-63-135-131-121-125-191-90-122-133-10-178"
38,47696,100,21356,69052,253,"0-109-35-111-144-56-104-8-82-21-177-123-25-158-121-118-98-51-90-122-133-107-40-63-135-38-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-106-159-143-124-62-18-55-183-95-185-179-94-47-148-60-20-140-152-155-3-70-15-145-132-169-188-6-13-195-168-43-134-139-182-138-11-33-160-29-12"
39,46820,100,21756,68576,236,"180-176-88-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-95-130-99-185-86-128-124-106-159-143-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-6-134-139-11-160-33-138-25-121-51-125-90-191-147-10-133-107-40-63-96-122-135-1-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-144-111-82-141-77-153-163-103-89-165-127-137-114-113"
40,46588,100,19841,66429,255,"118-116-121-131-90-191-10-133-122-100-107-40-63-135-38-27-1-198-117-193-31-54-164-73-190-80-175-78-142-5-177-25-138-104-8-21-61-36-91-141-77-81-153-163-103-89-127-114-113-176-194-166-179-94-47-148-60-20-28-149-140-183-95-130-185-86-128-62-18-55-34-124-106-143-35-109-0-29-160-33-49-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-71-120-51-98"
41,49866,100,22069,71935,283,"161-70-3-15-145-29-12-0-109-35-111-160-33-104-8-21-82-81-153-163-89-103-180-176-86-185-130-95-128-124-106-143-62-18-55-34-152-183-140-149-28-20-148-94-179-166-194-113-114-127-165-187-146-97-77-141-36-5-78-175-80-190-193-31-54-117-198-112-121-131-1-156-16-27-38-135-102-63-40-107-122-90-51-182-138-11-139-43-134-85-147-6-188-65-169-132-126-168-195-13"
42,46947,100,20960,67907,318,"190-136-73-54-31-193-117-198-156-24-1-121-131-122-135-63-40-107-133-10-90-191-51-120-71-147-6-188-169-132-13-195-168-145-70-3-155-189-109-29-12-0-35-143-106-124-62-18-55-34-152-183-140-28-20-23-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-127-89-163-153-81-111-144-160-33-11-139-134-118-74-182-138-104-8-82-77-141-36-61-21-177-5-78-175-80"
43,48077,100,21302,69379,253,"100-40-107-133-10-90-131-121-125-51-71-147-6-188-169-70-3-15-145-195-168-139-11-182-138-33-160-49-29-109-35-0-12-144-111-81-153-106-124-62-18-55-34-152-183-140-4-149-28-20-148-94-179-185-130-95-86-166-194-176-113-26-114-137-127-89-103-163-187-77-141-91-36-61-21-82-8-56-104-157-25-177-5-78-175-80-190-193-31-54-117-198-1-27-38-135-122-32-102-63"
44,47931,100,21051,68982,236,"111-77-141-36-61-21-87-82-8-104-56-33-138-11-139-168-195-134-118-51-121-5-78-175-45-80-190-136-73-54-31-193-117-1-27-38-102-63-32-135-122-100-40-107-72-44-133-10-90-191-147-6-188-169-132-13-145-15-70-3-155-184-152-170-34-55-18-62-124-95-130-183-140-20-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-106-143-35-109-0-29-160-144"
45,48592,100,19861,68453,236,"10-133-72-107-40-100-122-135-32-63-102-38-27-1-156-198-117-54-31-193-190-80-5-177-21-61-36-141-77-82-111-81-153-163-103-89-127-114-113-180-176-88-194-166-86-95-185-179-66-94-47-148-20-140-183-55-18-62-124-106-159-143-35-109-0-29-160-144-56-8-104-33-49-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-134-118-121-131-90-191-125-51-71-147-115-178"
46,48236,100,22763,70999,221,"0-29-33-11-138-182-139-168-195-132-169-188-6-147-191-90-10-133-107-40-63-135-122-125-51-98-134-74-118-121-25-177-5-136-73-164-31-54-117-1-16-38-27-156-198-193-190-80-175-78-36-61-21-8-82-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-140-183-152-155-3-70-15-145-34-55-18-62-128-124-106-143-111-35-109"
47,47965,100,18985,66950,258,"190-80-175-78-142-5-177-36-61-141-77-81-153-163-89-165-127-114-103-113-180-176-194-166-86-185-47-148-20-28-149-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-39-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-169-188-147-71-120-191-90-125-51-98-118-116-121-131-135-122-133-107-40-100-63-102-38-27-1-156-198-117-151-54-31-193-164-73-136"
48,49397,100,22071,71468,215,"193-190-80-5-177-36-141-77-153-187-165-127-89-163-103-114-113-176-194-166-86-185-179-66-94-47-99-130-95-124-106-159-143-62-18-55-183-140-148-20-28-152-155-3-145-168-195-13-132-169-188-6-147-134-43-139-11-49-33-160-29-109-35-0-12-111-144-56-8-82-21-104-138-182-118-51-121-131-125-90-191-178-115-10-133-122-107-40-63-135-38-27-16-1-156-198-117-54-73-31"
49,46419,100,20233,66652,253,"144-111-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-134-147-51-90-122-133-107-40-100-63-102-135-38-27-1-198-117-193-31-54-73-19-112-121-158-25-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-138-182-139-11-49-33-160"
50,48167,100,19994,68161,253,"95-185-94-47-148-60-20-28-140-183-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-145-3-70-132-169-188-6-134-74-118-51-125-90-191-120-71-147-10-133-44-122-72-17-107-40-100-63-102-32-135-131-121-1-24-156-42-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153-187-165-127-89-163-103-114-113-176-194-166-86"
51,48105,100,21636,69741,252,"97-141-91-79-61-36-177-21-87-58-82-8-104-111-144-160-33-11-138-182-25-5-175-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-63-40-107-133-122-90-191-51-71-147-6-188-169-70-3-145-195-168-29-0-35-109-189-155-152-183-140-28-20-60-148-47-154-94-66-99-185-130-95-55-34-18-62-124-143-106-86-179-172-52-166-194-176-113-114-127-89-103-163-153-81-77"
52,47811,100,21807,69618,238,"185-94-47-148-60-20-28-149-4-140-183-174-55-34-152-155-15-3-70-188-169-132-13-145-195-168-11-139-134-74-118-98-51-121-90-191-71-147-10-133-72-107-40-100-122-135-63-38-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-25-138-33-160-104-8-21-61-36-91-141-77-153-81-111-29-0-109-35-18-62-124-106-176-180-113-103-163-89-165-127-137-114-194-166-86-95"
53,47078,100,21271,68349,254,"190-80-162-175-78-142-45-5-177-25-182-138-104-8-21-61-36-141-77-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-28-149-4-9-99-130-95-183-140-152-170-34-55-18-62-124-106-143-35-109-0-29-111-144-160-33-11-139-168-145-3-70-169-188-6-147-122-135-63-38-27-131-90-191-51-98-118-121-1-156-198-117-193-31-54-73-136"
54,47992,100,21652,69644,275,"103-89-127-137-114-113-176-166-86-185-179-94-148-20-28-149-140-183-152-155-189-145-15-3-70-188-169-132-195-168-139-11-49-33-160-29-0-109-35-34-55-18-62-128-124-106-143-159-41-111-8-144-56-104-138-25-121-51-191-71-147-10-133-107-40-100-63-122-90-131-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-142-45-5-177-21-36-61-79-91-141-77-81-153-187-163"
55,47836,100,21133,68969,234,"183-140-199-20-28-149-4-152-170-184-155-189-145-15-3-70-188-169-132-13-195-168-139-11-49-29-0-109-35-111-144-160-33-138-182-25-158-112-121-51-90-122-133-10-107-40-63-102-135-1-117-193-54-31-164-73-136-190-80-45-175-78-5-177-8-82-21-61-36-141-77-81-153-187-163-89-103-113-176-166-86-185-179-172-66-94-47-60-148-130-95-124-106-159-143-62-18-55-34-174"
56,47624,100,21959,69583,269,"89-163-176-86-185-130-95-55-18-62-124-106-143-153-81-111-82-77-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-121-131-135-63-100-40-107-72-10-133-122-90-191-51-118-25-177-21-8-104-138-139-134-147-6-188-65-169-132-70-3-15-145-13-126-195-168-11-33-160-29-0-35-109-189-155-152-183-140-149-28-20-60-148-47-94-179-166-194-113-103-127"
57,49728,100,23205,72933,320,"185-95-20-148-47-94-179-166-194-114-127-165-187-153-81-77-97-141-91-36-61-21-82-111-144-33-160-29-12-0-35-109-195-168-11-139-118-51-121-25-138-104-8-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-30-42-156-1-27-38-63-135-122-107-40-133-10-90-191-147-134-6-188-169-132-70-3-152-140-183-34-55-18-62-124-106-143-159-163-89-103-113-180-176-86"
58,47441,100,20689,68130,291,"20-148-47-94-179-185-86-130-95-55-34-18-62-124-143-106-180-176-166-194-113-103-127-89-163-187-153-81-77-141-91-36-61-87-82-111-144-56-104-8-21-177-5-78-175-80-190-73-164-31-54-193-117-198-1-121-131-122-135-102-63-100-40-107-72-133-10-90-191-51-118-182-138-33-160-12-0-35-109-29-11-139-168-195-126-13-132-169-188-70-3-15-145-189-155-152-183-140-149-28"
59,48979,100,21326,70305,361,"35-109-0-29-160-104-8-21-82-77-141-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-131-135-102-63-100-40-107-72-122-133-10-178-147-191-90-125-121-51-118-182-138-33-11-139-168-195-13-134-85-6-188-169-70-3-15-145-189-155-184-152-34-183-140-20-148-47-94-66-172-179-185-130-95-18-62-124-106-86-166-194-176-113-103-89-163-153-111"
60,49065,100,22319,71384,243,"134-118-98-51-191-90-121-25-182-139-11-138-104-144-33-160-29-0-35-109-189-155-152-140-183-9-199-28-20-23-60-148-47-94-66-179-166-194-113-114-137-127-89-187-146-153-163-103-176-86-185-95-18-62-124-106-111-8-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-147-192-6-188-169-70-3-145-195-168"
61,48874,100,20767,69641,244,"38-1-24-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-21-87-82-77-141-187-163-89-127-103-113-176-153-81-41-12-29-0-109-35-143-106-124-34-55-18-62-128-86-95-185-179-94-47-148-20-28-149-4-140-183-152-184-155-3-70-15-145-13-132-169-195-168-139-11-33-160-144-111-8-56-104-138-182-118-51-121-131-90-191-10-133-122-107-40-63-102-135"
62,49562,100,21058,70620,263,"55-143-159-81-77-141-36-61-21-8-104-144-160-33-138-182-25-74-118-121-112-19-151-54-31-73-80-190-193-117-198-156-1-27-38-135-32-102-63-100-40-107-133-122-90-191-125-51-147-6-188-169-132-70-3-15-145-13-126-195-168-43-134-139-11-29-0-35-109-189-155-184-152-4-149-28-20-148-47-94-140-183-95-130-99-179-185-86-166-194-176-113-103-89-163-153-106-124-62-18"
63,47709,100,22575,70284,238,"183-34-55-18-62-124-143-106-86-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-87-82-8-111-35-109-0-29-160-33-11-138-25-177-5-78-175-80-190-31-54-117-1-38-135-63-100-40-107-72-10-133-122-131-121-51-90-191-147-134-74-182-139-43-168-195-126-13-132-169-6-188-70-3-15-145-189-155-152-140-28-20-148-47-94-99-130-95"
64,48709,100,21622,70331,242,"25-182-138-11-139-134-51-121-112-54-31-73-136-5-78-175-80-190-193-117-198-156-1-38-63-135-122-133-90-125-191-71-147-6-188-169-132-168-195-145-3-155-152-55-18-62-95-130-185-99-9-183-140-149-28-20-60-148-47-154-94-66-179-86-166-194-176-113-103-89-127-165-187-153-163-106-124-159-143-35-109-0-29-49-33-160-144-111-56-104-8-21-87-82-77-97-141-61-36-177"
