SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47442,100,20837,47442,32,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-88-176-180-113-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-87-82-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
12,47168,100,21464,47168,15,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
13,47168,100,21464,47168,9,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
14,47168,100,21464,47168,17,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
15,46885,100,21005,46885,47,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-112-121-51-125-90-191-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
16,46885,100,21005,46885,9,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-112-121-51-125-90-191-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
17,46885,100,21005,46885,18,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-112-121-51-125-90-191-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
18,47047,100,20966,47047,37,"62-18-86-185-130-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-38-63-40-107-100-122-135-131-112-121-51-125-90-191-178-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
19,46126,100,20407,46126,50,"62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-115-10-133-178-191-90-125-51-121-112-131-135-122-100-107-40-63-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-138-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-172-179-94-47-148-20-28-149-4-140-183-95-130-185-86-128-106-124"
20,46126,100,20407,46126,11,"62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-115-10-133-178-191-90-125-51-121-112-131-135-122-100-107-40-63-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-138-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-172-179-94-47-148-20-28-149-4-140-183-95-130-185-86-128-106-124"
21,46674,100,21108,46674,39,"62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-115-10-133-178-191-90-125-51-121-112-131-135-122-100-107-40-63-38-1-198-117-193-31-54-73-190-80-45-175-78-5-36-61-21-177-25-138-33-160-29-0-109-35-111-144-104-8-82-141-77-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-172-179-94-47-148-20-28-149-4-140-183-95-130-185-86-128-106-124"
22,46833,100,21229,46833,31,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-25-177-21-61-36-5-78-175-45-80-190-73-54-31-193-117-1-38-63-40-107-100-122-135-131-112-121-51-125-90-191-178-133-10-115-147-188-169-132-13-195-168-145-15-70-3-155"
23,46043,100,21032,46043,54,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-1-38-63-100-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
24,46043,100,21032,46043,10,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-1-38-63-100-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
25,46043,100,21032,46043,17,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-1-38-63-100-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
26,46043,100,21032,46043,31,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-1-38-63-100-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
27,45943,100,21040,45943,32,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-1-38-63-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
28,45943,100,21040,45943,9,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-1-38-63-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
29,45943,100,21040,45943,18,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-1-38-63-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
30,45943,100,21040,45943,25,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-1-38-63-40-107-133-10-147-51-125-191-90-122-135-131-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155"
31,46610,100,21826,46610,85,"152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-5-177-25-158-121-131-122-135-1-54-31-73-136-80-190-193-117-198-156-27-38-63-40-107-133-10-90-191-51-147-6-188-169-132-195-168-139-11-138-33-104-8-82-111-35-109-0-29-145-15-70-3-155"
32,46931,100,22242,46931,84,"152-34-55-18-62-86-185-130-95-183-140-4-149-28-20-148-47-94-99-22-179-166-194-176-180-113-114-137-127-89-103-163-106-124-143-35-109-0-29-111-144-160-33-11-138-104-8-21-82-77-81-153-187-141-91-79-61-36-78-175-142-5-177-25-158-121-131-1-54-31-73-136-80-190-193-117-198-156-27-38-135-63-40-107-122-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155"
33,46587,100,22466,46587,71,"152-34-55-18-62-128-86-95-130-183-140-4-149-28-20-60-148-47-94-179-22-99-185-166-194-176-180-113-114-137-127-89-103-163-106-124-35-109-0-29-144-160-33-11-139-138-104-8-21-82-77-81-153-187-141-91-61-36-78-175-142-45-5-177-25-121-131-1-54-31-73-136-80-190-193-117-198-156-27-38-135-63-40-107-122-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155"
34,46587,100,22466,46587,9,"152-34-55-18-62-128-86-95-130-183-140-4-149-28-20-60-148-47-94-179-22-99-185-166-194-176-180-113-114-137-127-89-103-163-106-124-35-109-0-29-144-160-33-11-139-138-104-8-21-82-77-81-153-187-141-91-61-36-78-175-142-45-5-177-25-121-131-1-54-31-73-136-80-190-193-117-198-156-27-38-135-63-40-107-122-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155"
35,46587,100,22466,46587,18,"152-34-55-18-62-128-86-95-130-183-140-4-149-28-20-60-148-47-94-179-22-99-185-166-194-176-180-113-114-137-127-89-103-163-106-124-35-109-0-29-144-160-33-11-139-138-104-8-21-82-77-81-153-187-141-91-61-36-78-175-142-45-5-177-25-121-131-1-54-31-73-136-80-190-193-117-198-156-27-38-135-63-40-107-122-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155"
36,46587,100,22466,46587,24,"152-34-55-18-62-128-86-95-130-183-140-4-149-28-20-60-148-47-94-179-22-99-185-166-194-176-180-113-114-137-127-89-103-163-106-124-35-109-0-29-144-160-33-11-139-138-104-8-21-82-77-81-153-187-141-91-61-36-78-175-142-45-5-177-25-121-131-1-54-31-73-136-80-190-193-117-198-156-27-38-135-63-40-107-122-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155"
37,46587,100,22466,46587,32,"81-77-82-21-8-104-138-139-11-33-160-144-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194-166-185-99-22-179-94-47-148-60-20-28-149-4-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-147-51-191-90-122-107-40-63-135-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-45-142-175-78-36-61-91-141-187-153"
38,46424,100,22397,46424,49,"81-77-82-21-8-104-138-139-11-33-160-144-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194-166-185-99-22-179-94-47-148-60-20-28-149-4-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-191-90-122-107-40-63-135-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-187-153"
39,46424,100,22397,46424,10,"81-77-82-21-8-104-138-139-11-33-160-144-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194-166-185-99-22-179-94-47-148-60-20-28-149-4-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-191-90-122-107-40-63-135-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-187-153"
40,46491,100,22456,46491,23,"81-77-82-21-8-104-138-139-11-33-160-144-111-29-0-109-35-124-106-163-89-127-114-103-113-180-176-194-166-185-99-22-179-94-47-148-60-20-28-149-4-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-191-90-122-107-40-63-135-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-187-153"
41,46491,100,22456,46491,31,"81-77-82-21-8-104-138-139-11-33-160-144-111-29-0-109-35-124-106-163-89-127-114-103-113-180-176-194-166-185-99-22-179-94-47-148-60-20-28-149-4-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-191-90-122-107-40-63-135-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-187-153"
42,46799,100,22659,46799,43,"81-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-124-106-163-89-127-114-103-113-176-194-166-185-99-22-179-94-47-148-20-28-149-4-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-191-90-122-107-40-63-135-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-187-153"
43,46799,100,22659,46799,42,"81-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-124-106-163-89-127-114-103-113-176-194-166-185-99-22-179-94-47-148-20-28-149-4-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-191-90-122-107-40-63-135-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-187-153"
44,46931,100,22500,46931,83,"38-27-16-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-77-82-21-104-8-111-144-160-33-138-182-139-11-49-29-0-109-35-124-106-153-187-163-89-127-114-103-113-176-194-166-185-99-22-179-94-47-148-20-28-149-140-183-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-191-90-133-40-107-122-135-63"
45,46764,100,21879,46764,70,"148-60-20-28-149-140-183-95-130-99-185-86-128-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-51-191-90-133-122-135-63-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-77-82-21-104-8-111-144-160-33-138-182-139-11-49-29-0-109-35-124-106-153-187-163-89-127-114-103-113-176-194-166-179-94-47"
46,46764,100,21879,46764,8,"148-60-20-28-149-140-183-95-130-99-185-86-128-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-51-191-90-133-122-135-63-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-77-82-21-104-8-111-144-160-33-138-182-139-11-49-29-0-109-35-124-106-153-187-163-89-127-114-103-113-176-194-166-179-94-47"
47,46632,100,21747,46632,21,"148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-51-191-90-133-122-135-63-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-77-82-21-104-8-111-144-160-33-138-182-139-11-49-29-0-109-35-153-187-163-89-127-114-103-113-176-194-166-179-94-47"
48,46632,100,21747,46632,9,"148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-51-191-90-133-122-135-63-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-77-82-21-104-8-111-144-160-33-138-182-139-11-49-29-0-109-35-153-187-163-89-127-114-103-113-176-194-166-179-94-47"
49,46632,100,21747,46632,18,"148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-51-191-90-133-122-135-63-38-27-156-198-117-193-190-80-136-73-31-54-1-131-121-25-177-5-142-175-78-36-61-91-141-77-82-21-104-8-111-144-160-33-138-182-139-11-49-29-0-109-35-153-187-163-89-127-114-103-113-176-194-166-179-94-47"
50,46632,100,21747,46632,24,"142-5-177-25-121-131-1-54-31-73-136-80-190-193-117-198-156-27-38-63-135-122-133-90-191-51-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-103-114-127-89-163-187-153-35-109-0-29-49-11-139-182-138-33-160-144-111-8-104-21-82-77-141-91-61-36-78-175"
51,46756,100,21483,46756,33,"142-5-177-25-121-131-1-54-31-73-136-80-190-193-117-198-156-27-38-63-135-122-133-90-191-51-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-103-114-127-89-163-153-35-109-0-29-49-11-139-182-138-33-160-144-111-8-104-21-82-77-97-141-91-61-36-78-175"
52,47360,100,22390,47360,54,"142-5-177-25-121-131-1-54-31-73-80-190-193-117-198-156-27-38-63-135-122-133-90-51-147-134-139-182-138-33-160-11-43-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-22-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-114-137-127-89-103-163-153-35-109-0-29-144-111-8-104-21-82-77-97-141-91-61-36-78-175"
53,47727,100,21410,47727,93,"142-45-80-190-193-31-164-73-54-117-198-112-121-131-1-38-63-135-122-133-90-51-147-134-139-182-138-33-160-11-43-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-128-86-185-22-99-130-95-9-183-140-4-149-28-20-60-148-47-94-66-57-172-179-166-176-113-114-127-89-103-163-153-35-109-0-29-144-56-104-8-111-82-21-77-97-141-36-177-5-78-175"
54,48136,100,21304,48136,69,"176-86-185-95-130-99-9-199-183-128-106-124-62-18-55-34-35-109-0-29-111-144-56-104-8-82-77-97-141-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-112-121-131-1-38-63-135-122-133-90-51-147-134-139-182-138-33-160-11-43-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-4-149-28-20-60-148-47-94-66-57-172-179-166-194-113-114-127-89-163-103"
55,47956,100,21127,47956,67,"176-86-185-22-99-130-95-183-128-106-124-62-18-55-34-35-109-0-29-160-144-111-104-8-82-77-97-141-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-112-121-131-1-38-63-135-122-133-90-51-147-134-139-182-138-33-11-43-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-140-199-4-149-28-20-60-148-47-94-66-57-172-179-166-194-113-114-127-89-163-103"
56,47956,100,21127,47956,8,"176-86-185-22-99-130-95-183-128-106-124-62-18-55-34-35-109-0-29-160-144-111-104-8-82-77-97-141-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-112-121-131-1-38-63-135-122-133-90-51-147-134-139-182-138-33-11-43-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-140-199-4-149-28-20-60-148-47-94-66-57-172-179-166-194-113-114-127-89-163-103"
57,47846,100,21301,47846,29,"176-86-185-22-99-130-95-183-128-106-124-62-18-55-34-35-109-0-12-29-160-144-111-104-8-82-77-97-141-36-177-5-78-175-45-80-190-73-164-31-54-193-117-198-1-121-131-135-63-40-107-133-122-90-51-147-134-139-182-138-33-11-43-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-140-199-4-149-28-20-60-148-47-94-66-57-172-179-166-194-113-114-127-89-163-103"
58,47846,100,21301,47846,9,"140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-43-11-33-138-182-139-134-147-51-90-122-133-107-40-63-135-131-121-1-198-117-193-54-31-164-73-190-80-45-175-78-5-177-36-141-97-77-82-8-104-111-144-160-29-12-0-109-35-34-55-18-62-124-106-128-183-95-130-99-22-185-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-4-199"
59,47671,100,21330,47671,19,"140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-43-11-33-138-182-139-134-147-51-90-122-133-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-97-77-82-8-104-111-144-160-29-12-0-109-35-34-55-18-62-124-106-128-183-95-130-99-22-185-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-4-199"
60,47671,100,21330,47671,10,"140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-43-11-33-138-182-139-134-147-51-90-122-133-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-97-77-82-8-104-111-144-160-29-12-0-109-35-34-55-18-62-124-106-128-183-95-130-99-22-185-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-4-199"
61,46987,100,21060,46987,19,"140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-43-11-33-138-182-139-134-147-51-90-122-133-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-97-77-82-8-104-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-183-95-130-99-22-185-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-4-199"
62,46987,100,21060,46987,9,"140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-43-11-33-138-182-139-134-147-51-90-122-133-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-97-77-82-8-104-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-183-95-130-99-22-185-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-4-199"
63,46987,100,21060,46987,18,"140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-43-11-33-138-182-139-134-147-51-90-122-133-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-97-77-82-8-104-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-183-95-130-99-22-185-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-4-199"
64,46987,100,21060,46987,24,"140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-43-11-33-138-182-139-134-147-51-90-122-133-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-97-77-82-8-104-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-183-95-130-99-22-185-86-176-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-4-199"
