SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48408,100,20914,48408,10,"18-34-55-95-183-152-140-199-4-149-28-20-148-47-94-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-10-133-122-135-131-121-125-90-191-71-147-51-98-118-74-134-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62"
12,48408,100,20914,48408,19,"18-34-55-95-183-152-140-199-4-149-28-20-148-47-94-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-10-133-122-135-131-121-125-90-191-71-147-51-98-118-74-134-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62"
13,48478,100,20533,48478,44,"18-34-55-95-183-152-140-199-4-149-28-20-148-47-94-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-98-118-74-134-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62"
14,47886,100,21113,47886,44,"18-34-55-95-183-152-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-159-106-124-62"
15,47886,100,21113,47886,9,"18-34-55-95-183-152-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-159-106-124-62"
16,47471,100,20376,47471,22,"18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-159-106-124-62"
17,47471,100,20376,47471,10,"18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-159-106-124-62"
18,47471,100,20376,47471,17,"18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-159-106-124-62"
19,47697,100,20436,47697,26,"175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-159-106-124-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78"
20,47697,100,20436,47697,34,"175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-159-106-124-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78"
21,47659,100,20541,47659,47,"175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78"
22,47659,100,20541,47659,10,"175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78"
23,47726,100,20605,47726,21,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-89-127-165-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78"
24,47341,100,20631,47341,35,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-89-127-165-163-187-153-81-77-141-61-36-177-5-78"
25,47341,100,20631,47341,11,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-89-127-165-163-187-153-81-77-141-61-36-177-5-78"
26,47341,100,20631,47341,14,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-89-127-165-163-187-153-81-77-141-61-36-177-5-78"
27,47341,100,20631,47341,26,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-90-191-51-118-74-134-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-176-113-103-89-127-165-163-187-153-81-77-141-61-36-177-5-78"
28,47014,100,19730,47014,48,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-125-90-191-51-120-71-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-61-36-177-5-78"
29,47014,100,19730,47014,10,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-125-90-191-51-120-71-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-61-36-177-5-78"
30,47014,100,19730,47014,17,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-125-90-191-51-120-71-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-61-36-177-5-78"
31,47014,100,19730,47014,23,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-125-90-191-51-120-71-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-61-36-177-5-78"
32,46648,100,19637,46648,62,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-51-125-90-191-71-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
33,46648,100,19637,46648,13,"175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-112-121-51-125-90-191-71-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
34,46948,100,19629,46948,18,"175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-10-133-122-135-131-112-121-51-125-90-191-71-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-29-109-35-0-12-160-104-21-87-82-8-144-111-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
35,45453,100,19751,45453,51,"175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-112-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-29-109-35-0-12-160-104-21-87-82-8-144-111-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
36,45453,100,19751,45453,10,"175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-112-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-29-109-35-0-12-160-104-21-87-82-8-144-111-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
37,45324,100,19811,45324,18,"175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-112-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-49-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
38,45324,100,19811,45324,10,"175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-112-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-49-29-109-35-0-160-104-21-87-82-8-144-111-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
39,45762,100,19918,45762,26,"175-45-80-190-136-73-54-31-193-117-198-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-125-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-33-49-29-109-35-0-160-104-21-82-8-144-111-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
40,45762,100,19918,45762,33,"175-45-80-190-136-73-54-31-193-117-198-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-125-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-33-49-29-109-35-0-160-104-21-82-8-144-111-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
41,46516,100,19976,46516,54,"175-45-80-190-73-54-31-193-117-198-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-90-191-147-188-169-70-3-15-145-13-195-168-139-11-182-138-104-21-82-8-144-160-33-49-29-0-109-35-143-106-124-62-18-55-34-152-95-130-183-140-199-4-149-101-28-20-23-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78"
42,46606,100,20149,46606,53,"175-45-80-190-73-164-31-54-193-117-198-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-90-191-147-188-169-132-70-3-15-145-13-195-168-11-138-104-21-82-8-144-160-33-49-29-0-109-35-143-106-124-62-18-55-34-152-95-130-183-140-199-4-149-101-28-20-23-60-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-187-153-81-77-141-61-36-177-5-78"
43,46445,100,20191,46445,55,"175-45-80-190-73-164-31-54-193-117-198-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-90-147-188-169-132-70-3-15-145-13-195-168-43-139-11-138-104-21-82-8-144-160-33-49-29-0-109-35-143-106-124-128-62-18-55-34-152-95-130-183-140-4-149-101-28-20-23-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78"
44,46445,100,20191,46445,10,"175-45-80-190-73-164-31-54-193-117-198-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-90-147-188-169-132-70-3-15-145-13-195-168-43-139-11-138-104-21-82-8-144-160-33-49-29-0-109-35-143-106-124-128-62-18-55-34-152-95-130-183-140-4-149-101-28-20-23-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78"
45,46445,100,20191,46445,27,"175-45-80-190-73-164-31-54-193-117-198-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-90-147-188-169-132-70-3-15-145-13-195-168-43-139-11-138-104-21-82-8-144-160-33-49-29-0-109-35-143-106-124-128-62-18-55-34-152-95-130-183-140-4-149-101-28-20-23-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78"
46,46610,100,20191,46610,45,"175-45-80-190-73-164-31-54-193-117-1-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-90-147-188-169-132-70-3-15-145-13-195-168-43-139-11-138-104-21-82-8-144-160-33-49-29-0-109-35-143-106-124-128-62-18-55-34-152-95-130-183-140-4-149-101-28-20-23-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78"
47,46354,100,19532,46354,59,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-117-193-54-31-164-73-190-80-45"
48,46354,100,19532,46354,16,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-117-193-54-31-164-73-190-80-45"
49,46354,100,19532,46354,28,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-117-193-54-31-164-73-190-80-45"
50,46354,100,19532,46354,45,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-117-193-54-31-164-73-190-80-45"
51,46146,100,19388,46146,57,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-198-117-193-54-31-164-73-190-80-45"
52,46146,100,19388,46146,15,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-198-117-193-54-31-164-73-190-80-45"
53,46146,100,19388,46146,29,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-198-117-193-54-31-164-73-190-80-45"
54,46146,100,19388,46146,28,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-147-90-51-121-112-19-131-135-122-133-10-107-40-100-63-102-38-27-1-198-117-193-54-31-164-73-190-80-45"
55,46321,100,20379,46321,60,"175-78-5-177-36-61-141-77-81-153-187-163-165-127-89-103-113-176-194-166-86-95-185-179-94-47-148-60-23-20-28-101-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-82-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-134-118-51-191-90-122-133-10-107-40-100-63-102-38-27-1-135-131-121-73-31-54-117-193-190-80"
56,46403,100,21185,46403,71,"175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-101-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-134-182-25-73-31-54-1-131-121-51-191-90-122-133-10-107-40-100-63-135-38-27-156-198-117-193-190-80"
57,45696,100,20718,45696,69,"175-78-5-177-25-182-138-104-8-111-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-101-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-121-131-122-133-107-40-63-135-38-1-156-198-117-54-73-31-193-190-80"
58,45696,100,20718,45696,10,"175-78-5-177-25-182-138-104-8-111-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-101-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-121-131-122-133-107-40-63-135-38-1-156-198-117-54-73-31-193-190-80"
59,45696,100,20718,45696,19,"175-78-5-177-25-182-138-104-8-111-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-101-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-121-131-122-133-107-40-63-135-38-1-156-198-117-54-73-31-193-190-80"
60,45578,100,20774,45578,34,"175-78-5-177-25-182-138-104-8-111-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-121-131-122-133-107-40-63-135-38-1-156-198-117-54-73-31-193-190-80"
61,45578,100,20774,45578,9,"175-78-5-177-25-182-138-104-8-111-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-121-131-122-133-107-40-63-135-38-1-156-198-117-54-73-31-193-190-80"
62,45774,100,20511,45774,21,"175-78-5-177-138-104-8-111-82-21-36-61-79-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-121-131-122-133-107-40-63-135-38-1-156-198-117-54-73-31-193-190-80"
63,45920,100,20559,45920,26,"175-78-5-177-138-104-8-111-82-21-36-61-79-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-121-131-122-133-107-40-63-135-38-1-198-117-54-73-31-193-190-80"
64,45885,100,20610,45885,54,"175-78-142-5-177-25-138-104-8-111-82-21-36-61-79-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-128-124-106-35-109-0-29-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-134-74-118-51-121-131-90-122-133-107-40-63-135-38-1-198-117-54-73-31-193-190-80"
