SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48043,100,21248,69291,238,"160-144-56-104-8-82-21-141-91-61-36-177-5-175-80-190-193-31-73-54-117-198-121-131-1-38-63-40-107-100-32-135-122-90-191-51-118-74-85-134-147-192-150-6-188-169-132-13-195-168-145-15-70-3-155-152-149-28-20-60-148-47-94-179-185-95-183-140-34-55-18-62-124-143-106-86-166-194-176-113-26-103-114-127-89-163-153-81-97-77-111-12-0-35-109-29-11-139-138-33"
12,47056,100,20124,67180,246,"35-109-0-29-160-33-144-111-8-104-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-43-134-85-147-115-10-178-71-51-125-191-90-122-133-107-40-100-63-135-38-27-1-131-121-112-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61-141-77-153-163-89-127-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-159-143"
13,48420,100,20473,68893,260,"78-5-177-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-159-143-111-8-82-21-104-138-11-33-160-29-12-0-35-109-189-167-184-155-3-70-161-15-145-13-132-126-195-168-139-134-169-65-188-6-192-147-71-51-90-122-107-40-63-102-32-135-38-1-131-121-112-73-31-54-117-193-190-80-175"
14,49557,100,21041,70598,234,"113-103-163-153-81-77-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-135-131-121-98-51-125-191-90-122-63-100-40-107-17-72-44-133-10-178-115-147-6-188-169-132-70-3-15-145-13-195-168-43-134-139-11-182-138-33-104-8-111-35-109-0-29-189-155-170-34-55-152-28-140-183-95-185-148-47-94-66-179-86-128-83-18-62-124-106-166-194-176"
15,49236,100,21357,70593,235,"103-113-194-166-172-179-94-148-20-140-183-95-130-99-185-86-176-163-153-81-77-82-111-144-56-8-104-33-160-29-0-109-35-143-159-106-124-62-18-55-34-152-155-15-3-70-188-169-132-13-195-168-139-11-138-25-158-112-121-118-98-51-191-90-133-107-40-100-122-135-63-102-38-27-16-197-1-156-42-30-198-117-193-31-54-73-190-80-45-175-78-5-177-21-61-36-91-141-187-127"
16,48177,100,21130,69307,235,"109-35-143-159-106-124-128-62-18-55-34-170-152-28-20-60-47-94-66-148-140-183-95-130-99-179-185-86-166-194-88-176-180-113-103-89-114-137-127-165-163-187-146-153-77-141-82-21-61-36-177-5-80-190-193-31-73-54-117-198-156-1-131-121-98-51-120-191-90-125-122-135-63-100-40-107-72-44-133-10-147-134-6-188-169-70-3-15-145-168-11-138-33-160-144-104-8-111-29-0"
17,47478,100,21296,68774,235,"11-33-160-144-111-35-109-0-29-168-195-132-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-183-140-4-149-28-20-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-89-163-153-77-141-36-61-21-8-104-138-182-25-177-5-45-142-78-175-162-80-190-73-54-31-193-117-1-27-38-131-121-118-98-51-120-71-191-90-135-63-40-107-122-133-10-147-134-139"
18,47423,100,21271,68694,227,"170-34-55-18-62-83-95-130-99-22-185-86-176-180-113-26-103-163-129-106-128-124-143-35-109-0-12-29-160-33-144-104-8-111-82-21-177-25-182-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-85-147-133-107-40-63-135-122-90-191-51-121-117-54-31-193-190-80-175-78-5-36-61-91-141-77-81-153-187-165-89-127-137-114-194-166-179-66-94-47-148-20-28-140-183-152"
19,48622,100,22445,71067,372,"164-73-190-80-45-175-78-5-177-25-138-11-33-160-29-0-109-35-37-159-143-124-106-153-81-111-144-104-8-21-61-36-141-77-187-163-89-127-137-114-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-28-140-183-95-130-99-185-86-128-62-18-55-34-170-152-155-3-70-15-145-195-168-139-182-121-131-125-51-71-147-191-90-122-133-10-107-40-63-135-38-1-117-193-31-54"
20,48628,100,21705,70333,513,"90-51-118-182-138-139-11-33-160-29-109-35-0-144-56-104-8-82-21-141-77-97-187-163-153-81-111-159-143-34-55-18-62-124-106-176-113-194-166-86-95-130-99-185-179-172-66-94-47-148-20-28-149-140-183-152-155-3-70-15-145-13-195-168-169-188-147-133-122-107-40-63-102-135-131-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-121-125"
21,49182,100,22233,71415,314,"160-144-8-82-77-81-153-187-141-36-61-21-104-56-33-138-25-177-5-175-80-190-193-31-73-54-117-1-16-27-38-135-102-63-100-40-107-72-10-133-122-131-121-125-90-191-51-98-118-74-85-134-182-11-139-168-169-188-70-3-15-145-155-152-55-18-62-183-140-4-149-28-59-20-60-148-47-94-66-179-185-130-95-86-166-194-113-114-127-89-163-103-176-128-124-106-35-109-0-29"
22,48287,100,23034,71321,232,"13-195-168-139-11-138-33-160-29-0-35-109-3-70-155-152-28-20-140-183-34-55-18-62-124-128-95-130-99-148-60-47-94-66-172-179-22-185-86-166-194-114-137-127-89-165-187-153-163-103-113-176-106-143-81-77-97-141-82-111-144-56-104-8-87-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-121-131-135-63-40-107-133-122-90-191-51-118-134-147-6-188-169-132"
23,48747,100,20963,69710,215,"139-11-33-160-29-0-109-35-143-106-124-62-83-18-55-34-170-152-184-155-3-70-15-145-13-195-168-169-188-6-147-178-10-133-122-72-107-40-100-63-102-32-135-38-1-24-156-198-117-193-80-190-73-31-54-112-121-131-90-51-98-118-74-25-177-21-61-36-141-187-165-127-89-103-113-194-166-179-66-94-47-148-20-28-140-183-95-130-99-22-185-86-176-180-163-153-77-8-104-138"
24,47515,100,20541,68056,235,"10-147-6-188-65-169-132-13-195-168-145-70-3-155-152-170-34-143-159-106-124-62-18-55-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-127-165-89-103-163-187-146-153-81-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-111-35-109-0-29-160-33-138-182-11-139-43-134-51-90-131-121-136-80-190-193-31-164-73-54-117-1-135-122-133"
25,49711,100,21177,70888,221,"114-103-113-176-194-166-86-185-179-94-148-20-28-149-4-140-152-184-155-170-34-18-55-174-183-95-128-62-124-106-143-159-119-41-111-35-109-0-29-168-195-145-3-169-188-147-10-133-122-135-63-38-1-24-156-198-117-54-73-164-31-193-190-80-175-78-142-5-177-25-158-112-121-90-51-118-74-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-97-77-81-153-163-89-127-137"
26,47995,100,21245,69240,246,"97-77-81-153-159-143-35-0-29-109-34-55-18-62-124-106-95-185-86-176-163-103-113-166-179-94-47-148-60-20-28-149-140-183-152-170-184-155-189-145-15-3-70-161-132-13-195-168-126-169-188-6-147-51-125-90-191-10-133-122-100-107-40-63-135-131-121-112-19-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-25-182-138-139-11-33-160-104-8-82-21-61-36-141"
27,46805,100,20778,67583,261,"3-70-161-15-145-195-168-126-13-132-169-188-6-147-51-121-131-90-122-133-10-107-40-63-135-1-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-25-138-139-11-33-160-29-144-56-104-8-111-82-21-61-36-141-77-81-153-146-187-163-89-127-137-114-103-113-180-176-88-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-18-62-124-106-35-0-109-189-155"
28,49866,100,20505,70371,252,"156-198-117-193-31-54-73-112-121-131-51-134-139-168-195-145-15-189-167-69-109-35-0-29-144-160-33-138-104-8-21-177-5-36-61-141-97-77-81-153-143-124-106-176-180-113-103-163-89-127-137-114-194-166-86-185-95-99-22-179-66-94-47-148-20-28-149-4-199-140-183-83-62-18-55-34-152-184-155-3-70-132-169-188-6-147-191-90-133-122-135-32-96-63-102-38-27-16-1-24"
29,49259,100,21242,70501,221,"187-153-81-77-141-82-8-104-33-138-25-177-5-78-175-142-45-80-190-73-164-54-31-193-117-1-63-100-40-107-133-10-178-122-135-121-112-19-158-118-51-125-90-191-71-147-188-169-132-70-3-15-145-13-195-168-11-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-155-184-152-140-183-95-130-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-103-163-89-127-165"
30,49036,100,19349,68385,233,"95-128-106-124-62-83-18-55-34-170-152-184-155-189-145-15-3-70-132-13-195-168-126-169-188-6-134-147-178-10-133-107-40-100-63-96-122-135-38-27-16-1-156-198-117-193-31-54-73-112-121-131-125-90-191-71-67-120-51-138-33-160-29-0-109-35-111-144-104-8-82-21-61-36-141-77-81-153-163-103-113-176-194-166-86-185-179-94-47-148-60-20-59-28-149-4-140-183-99-130"
31,48680,100,21088,69768,243,"169-70-3-145-109-35-0-29-160-144-111-41-81-159-143-106-124-128-62-83-18-55-34-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-187-146-97-77-141-91-61-36-177-5-80-190-73-164-31-54-193-117-198-1-16-27-38-131-122-135-32-102-63-40-107-133-90-191-51-121-158-25-21-82-8-104-33-11-138-182-139-168"
32,48349,100,22195,70544,278,"3-155-152-183-140-149-28-20-60-148-47-94-179-185-86-130-95-55-34-18-62-124-106-176-166-194-113-103-114-137-127-89-163-153-187-141-91-36-61-21-82-77-81-41-111-35-109-0-29-8-104-33-138-11-139-182-121-158-25-177-5-175-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63-100-40-107-10-133-122-90-191-125-51-120-71-147-188-169-132-13-195-168-145-15-161-70"
33,46588,100,21572,68160,244,"160-33-138-182-25-121-51-134-139-168-195-13-132-169-188-147-90-122-133-10-107-40-100-63-102-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-21-87-82-8-104-111-77-81-153-187-163-103-89-127-114-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-155-3-70-15-145-189-34-55-18-62-128-124-106-159-143-35-109-0-29"
34,47718,100,20134,67852,221,"33-138-182-74-134-43-139-11-49-29-0-109-35-111-68-8-82-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-140-183-62-124-106-143-18-55-34-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-192-147-51-121-131-90-122-107-40-63-135-38-1-198-117-54-73-164-31-193-190-80-175-78-142-45-5-177-21-104-56-144-160"
35,49309,100,21406,70715,259,"6-188-169-168-145-70-3-155-184-170-152-140-149-28-20-60-148-47-94-179-185-166-76-114-137-127-89-165-187-153-163-103-26-113-180-176-88-194-86-95-130-183-174-34-55-18-62-128-124-106-143-111-82-21-8-104-144-0-35-109-29-160-33-11-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-122-131-19-112-121-98-51-125-90-191-147-134"
36,48286,100,21018,69304,245,"194-166-86-185-95-99-22-179-66-94-47-148-20-140-183-152-3-70-145-29-160-33-138-11-139-182-25-158-121-131-90-191-51-98-118-74-134-43-168-195-13-132-169-188-6-147-10-133-122-63-135-1-24-156-42-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-61-91-141-77-82-8-104-111-0-109-35-34-55-18-62-128-124-106-143-153-163-103-89-127-137-114-113-180-176"
37,47891,100,20842,68733,229,"175-78-142-45-5-177-36-61-141-77-82-87-21-8-56-104-157-138-182-139-11-49-33-160-144-111-39-29-0-109-35-34-55-18-83-62-128-124-106-143-159-81-153-163-89-127-114-103-113-180-176-194-166-86-185-179-94-47-148-60-23-20-28-130-95-183-140-152-184-155-3-70-145-13-195-168-169-188-6-134-147-191-90-125-51-121-131-135-122-40-63-38-1-198-117-54-31-193-190-80"
38,46531,100,20771,67302,252,"160-29-109-35-0-144-111-81-77-97-146-187-153-163-89-127-137-114-103-26-113-176-194-166-172-179-94-47-60-20-148-99-22-185-86-95-130-183-140-55-18-62-128-124-106-143-34-170-152-53-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-122-133-107-40-63-135-38-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-21-87-82-8-104-138-11-33"
39,49537,100,21998,71535,233,"169-132-13-195-168-145-15-70-3-189-155-152-34-55-18-62-95-183-140-148-47-94-179-185-86-128-124-106-35-109-0-29-160-33-11-139-138-104-8-144-111-82-77-81-153-163-176-166-194-113-103-89-127-187-141-91-36-61-21-177-5-80-190-73-54-31-193-117-198-156-27-38-16-1-19-112-121-131-135-63-100-40-107-17-72-44-133-10-178-122-90-191-147-71-51-98-118-134-6-188"
40,49205,100,23726,72931,249,"3-70-169-188-6-147-178-10-133-107-40-63-38-27-16-156-198-117-193-190-80-175-78-5-73-31-54-1-135-122-90-191-120-51-125-131-121-25-177-21-87-61-36-91-141-77-82-8-104-138-11-33-160-144-111-41-81-153-187-165-163-89-127-137-114-103-113-180-176-106-124-62-86-194-166-179-185-95-99-66-94-47-148-60-20-28-140-183-18-55-152-155-189-109-35-0-29-168-195-145"
41,50328,100,20908,71236,210,"178-147-134-6-188-169-70-3-15-145-13-195-168-139-11-138-33-104-8-29-0-109-35-34-18-55-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-114-127-89-187-146-153-163-103-113-180-176-128-62-124-106-77-177-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-198-156-1-197-16-27-38-102-63-40-107-135-131-112-121-98-51-120-71-191-90-125-122-133-10"
42,47412,100,21327,68739,228,"189-155-184-152-170-34-18-62-124-128-55-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-113-103-127-89-163-176-106-153-81-77-111-104-8-82-21-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-131-121-125-90-122-135-63-100-40-107-133-10-147-51-98-118-74-182-138-33-160-11-139-6-188-169-132-13-161-70-3-15-145-195-168-29-0-35-109-69"
43,48272,100,22262,70534,256,"18-83-62-143-106-124-128-86-185-130-95-183-140-28-20-148-47-94-166-194-176-180-113-114-137-127-165-89-103-163-187-146-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-135-102-63-40-107-10-133-122-90-147-134-6-188-169-168-11-139-51-131-121-112-158-25-138-33-160-144-104-8-111-35-109-0-12-29-195-13-132-161-70-3-15-145-155-152-170-34-55"
44,47698,100,20681,68379,253,"125-121-131-135-122-90-191-10-133-107-40-100-63-38-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-81-153-146-187-165-163-103-89-127-137-114-113-180-176-88-194-166-179-66-94-47-148-60-20-140-183-95-130-185-86-128-124-106-143-62-18-55-152-155-3-70-188-169-195-168-29-0-109-35-111-8-82-87-21-104-160-33-138-11-139-51"
45,48064,100,21290,69354,232,"18-62-124-106-159-143-111-35-109-0-29-189-155-3-70-161-15-145-13-132-169-188-6-195-168-11-49-33-160-144-8-104-138-182-139-134-51-90-121-112-19-151-131-122-107-40-63-135-38-27-16-1-117-54-73-31-193-190-80-5-177-21-36-61-79-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-99-22-179-66-94-47-148-20-28-140-183-130-95-152-170-34-55"
46,47393,100,19052,66445,249,"55-34-183-140-4-149-101-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163-153-77-141-91-79-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-1-38-63-135-131-121-125-90-191-147-71-120-51-98-118-74-85-134-6-188-169-168-195-145-15-70-3-155-189-109-35-0-29-144-160-33-11-139-138-104-8-82-111-81-159-143-106-124-128-62-18"
47,49209,100,20816,70025,232,"153-187-146-81-77-97-141-91-36-61-21-87-82-8-111-144-56-104-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-30-42-156-1-16-27-38-102-63-135-122-133-10-191-90-131-112-121-116-118-98-51-147-6-188-169-70-3-145-168-11-138-33-160-29-0-109-35-34-55-18-62-183-140-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-89-127-165-163-124-106"
48,49639,100,21488,71127,225,"118-74-139-11-138-177-5-78-175-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-179-94-47-148-20-99-185-95-183-140-152-34-55-18-62-124-106-143-111-8-104-144-160-33-49-29-0-35-109-155-15-3-70-161-188-169-132-13-145-195-168-43-2-85-134-6-192-147-191-90-178-10-133-122-107-40-63-135-38-27-1-198-117-54-31-193-190-80-136-73-112-121-125-120-51-98"
49,47793,100,20642,68435,238,"131-122-135-63-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-177-25-182-134-139-11-138-33-104-144-160-29-0-109-35-111-8-82-141-77-81-153-163-165-127-89-103-113-176-106-124-62-18-34-55-95-185-86-166-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-120-51-191-90-125-121-112"
50,49784,100,21111,70895,236,"124-106-153-81-77-141-111-8-82-21-61-36-177-5-78-175-80-190-193-31-164-73-54-117-1-16-27-38-135-63-40-107-10-133-44-122-90-191-178-115-147-71-67-120-125-121-51-98-118-74-134-6-188-169-132-70-3-15-145-168-11-138-33-160-144-29-0-109-35-62-18-55-183-140-4-149-28-20-23-60-148-47-94-179-166-194-113-114-137-127-165-89-163-103-26-180-176-86-185-95"
51,49359,100,23061,72420,256,"100-40-107-72-122-135-131-90-191-178-133-10-147-6-188-169-132-13-195-168-145-70-3-155-184-152-140-28-20-148-47-94-179-185-130-183-95-86-128-62-18-55-34-124-143-159-119-106-176-166-194-113-114-127-89-103-163-153-81-77-97-141-82-21-61-36-175-78-5-177-138-33-8-111-35-109-0-29-11-139-134-74-118-51-125-121-112-54-31-73-80-190-193-117-198-156-1-27-38-63"
52,49269,100,21059,70328,232,"91-141-97-77-50-111-81-153-119-159-143-106-124-128-62-18-34-55-83-95-130-99-185-86-176-163-89-127-103-113-194-166-179-94-47-148-20-140-183-152-184-155-3-70-15-145-195-168-169-188-147-191-90-125-122-133-107-40-100-63-102-135-38-27-1-117-54-31-193-190-80-175-5-177-25-158-121-51-98-118-74-182-138-139-11-33-160-29-0-109-35-12-144-56-104-8-82-21-61-36"
53,47279,100,20543,67822,228,"61-36-91-141-97-77-153-163-103-89-127-114-113-176-166-86-185-179-66-94-47-148-60-20-28-149-140-183-174-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-133-122-63-102-135-90-125-121-131-1-198-117-193-31-54-73-136-105-190-80-162-175-78-142-45-5-177-25-118-98-51-134-139-11-138-33-160-144-111-104-8-82-21"
54,49563,100,21704,71267,240,"36-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-32-102-63-40-107-122-133-10-178-147-71-191-90-125-131-121-158-25-74-118-98-51-134-6-188-169-132-13-195-168-43-139-11-182-138-33-0-35-109-29-145-15-70-3-189-167-155-184-152-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-163-106-124-62-18-55-143-153-81-77-141-82-8-104-21-61"
55,47515,100,21354,68869,226,"70-3-155-152-170-34-143-106-124-128-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-141-36-177-5-78-175-80-190-193-31-73-54-117-198-156-24-1-121-131-122-135-63-40-107-133-10-90-125-191-71-120-51-98-118-74-134-147-6-188-169-132-168-139-11-182-138-104-8-111-144-33-160-0-35-109-29-195-145-15"
56,49987,100,20548,70535,227,"47-94-66-179-22-99-185-86-166-194-176-113-103-127-89-163-153-77-97-141-21-82-8-104-111-144-160-33-11-139-138-182-74-118-25-177-36-5-78-175-142-45-80-190-136-73-31-193-117-198-156-27-38-16-1-54-151-19-112-121-51-120-191-90-125-122-135-32-96-102-63-100-40-107-72-133-10-147-188-169-168-29-0-109-35-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148"
57,48426,100,21695,70121,222,"61-21-82-8-104-111-144-160-33-138-182-139-11-29-0-35-109-170-140-183-95-130-99-185-86-128-55-34-18-62-124-106-153-81-77-187-163-165-127-89-103-113-180-176-194-166-179-94-47-148-20-28-149-4-53-152-155-3-70-145-195-168-169-188-6-147-51-98-118-25-158-121-131-90-191-10-133-122-135-63-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36"
58,48323,100,22012,70335,221,"89-127-103-113-176-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-124-106-159-143-62-18-55-34-152-155-3-70-15-145-29-0-109-35-111-8-104-160-33-11-138-182-25-158-51-98-118-74-134-139-168-195-132-169-188-6-147-133-107-40-63-38-27-16-1-135-122-90-121-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-141-77-81-153-146-187-163"
59,47910,100,20261,68171,232,"103-127-89-163-153-77-97-141-36-61-21-82-8-104-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-24-1-16-27-38-63-40-107-133-122-32-135-131-121-125-90-191-51-147-6-188-169-195-168-139-11-182-138-33-0-29-145-15-70-3-189-155-184-152-170-34-55-18-83-62-124-106-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-57-172-179-52-166-194-176-113"
60,49705,100,22593,72298,224,"131-38-27-16-1-198-117-193-190-80-136-73-31-54-112-121-158-25-177-5-36-61-91-141-77-82-87-21-104-8-111-81-159-143-124-106-153-163-89-127-103-113-180-176-194-166-86-185-130-95-128-62-18-55-34-170-183-140-148-47-94-60-20-28-149-152-155-109-35-0-29-160-33-168-195-13-145-15-3-70-132-169-188-6-134-118-51-90-191-71-147-133-107-40-100-63-102-32-135-122"
61,47993,100,21415,69408,249,"137-114-103-26-113-180-176-194-166-86-185-95-99-22-179-94-47-148-60-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-169-188-6-147-51-90-10-133-72-107-40-100-63-102-32-135-122-131-38-27-1-24-156-198-117-121-112-19-73-54-31-193-190-80-175-78-5-177-36-61-141-21-87-82-8-33-111-81-77-97-153-187-163-89-127"
62,49230,100,21634,70864,271,"135-131-54-31-164-73-136-45-5-177-21-61-36-78-175-162-80-190-105-193-117-198-156-24-1-16-27-38-63-40-107-133-147-169-70-3-145-168-29-0-109-35-143-106-124-128-62-83-18-55-34-152-140-4-149-28-20-60-148-47-94-66-179-22-99-130-183-95-185-86-166-194-176-180-113-103-114-127-89-163-187-153-77-82-8-104-144-160-33-11-139-138-25-121-125-51-120-191-90-122"
63,48203,100,20529,68732,242,"28-59-20-23-60-154-94-66-47-148-9-130-95-185-99-22-179-86-166-176-113-103-127-89-163-153-77-141-91-36-61-21-8-104-160-33-138-11-139-134-51-191-90-125-135-131-121-5-78-175-80-190-193-31-54-117-198-1-38-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-174-183-140-199-4-149"
64,48342,100,21613,69955,228,"144-111-143-159-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-77-97-141-82-8-21-177-5-175-80-190-136-73-164-54-31-193-117-198-156-27-38-1-112-25-118-98-51-121-131-135-63-40-107-122-90-191-71-147-134-139-43-168-195-13-169-188-132-145-15-70-3-155-109-35-0-29-160-33-11-182-138-104-56"
