SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
31,75212,100,22582,97794,214,"63-79-133-151-51-176-80-94-124-189-152-1-97-26-100-121-53-86-101-75-2-120-44-16-171-175-113-56-31-81-196-145-78-92-57-55-52-106-178-3-185-40-119-90-27-165-138-14-144-49-102-62-9-37-167-148-137-89-183-143-117-0-46-115-139-41-193-159-22-146-195-181-34-30-54-177-48-160-42-5-43-116-118-59-65-47-149-131-184-84-112-127-123-162-161-194-135-70-154-180"
32,73693,100,24301,97994,206,"68-139-41-193-159-22-181-42-43-160-34-54-177-10-190-4-112-127-123-35-184-131-149-65-116-151-176-80-79-133-162-135-70-154-180-158-53-63-94-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-78-145-196-81-90-164-7-21-95-39-165-119-40-185-179-92-57-55-52-106-178-3-14-144-49-102-62-9-148-15-186-89-183-143-117-0-23-137-51-109-118-59-115-46"
33,73678,100,22696,96374,232,"25-16-171-175-113-78-145-179-185-40-119-165-90-27-164-21-138-14-144-102-49-3-178-106-52-55-57-92-129-152-94-63-79-80-133-151-162-59-118-51-176-137-148-37-9-62-15-114-186-23-89-183-143-0-117-68-46-139-41-193-159-22-146-34-160-48-54-177-10-184-84-4-112-35-43-42-181-5-115-116-65-47-131-149-24-123-127-135-154-180-53-26-97-1-101-86-75-2-120-44"
34,74465,100,23961,98426,217,"122-80-79-133-151-162-123-127-112-4-190-10-177-54-34-160-184-42-43-65-116-115-41-193-22-18-108-139-68-46-118-59-72-109-51-176-137-0-117-143-183-89-186-15-148-9-62-144-155-102-49-14-138-3-178-106-185-40-119-165-39-95-7-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-82-129-92-57-55-52-167-152-2-1-97-26-101-75-86-53-154-135-180-63-94-124"
35,75915,100,22499,98414,289,"135-154-180-53-121-63-122-94-124-152-97-1-101-86-75-2-129-92-145-78-120-44-25-16-171-175-113-56-13-85-31-38-157-196-81-90-165-119-40-185-179-57-55-52-106-178-3-49-14-144-62-148-137-183-143-0-117-68-46-115-139-41-193-159-18-22-181-42-5-43-77-160-34-48-54-177-10-184-84-4-112-35-131-149-47-65-116-59-118-109-51-72-151-176-80-79-133-162-123-127"
36,74924,100,23769,98693,231,"55-52-106-178-3-49-102-148-9-62-144-14-138-165-185-40-119-90-81-169-196-157-56-113-175-171-16-31-179-145-78-25-44-120-1-97-101-86-53-154-180-63-79-133-151-162-135-70-127-123-112-84-184-10-177-54-48-160-34-181-146-22-18-69-108-93-117-143-183-89-186-23-0-46-68-139-115-41-193-159-5-42-43-116-65-59-118-72-109-51-66-137-176-80-94-124-152-2-92-57"
37,75761,100,22948,98709,220,"9-62-102-49-144-14-165-90-40-185-145-78-31-113-175-171-16-44-120-75-86-101-1-100-26-97-152-2-129-92-57-55-52-106-178-3-167-148-124-94-12-176-80-151-133-79-122-63-182-121-53-180-154-70-135-194-127-123-112-4-177-54-48-184-35-131-149-24-162-72-51-109-118-59-65-47-116-43-160-34-181-146-22-159-193-41-42-5-115-139-46-68-117-0-143-183-89-186-23-137"
38,74605,100,22880,97485,218,"51-176-80-122-63-79-133-151-162-123-127-194-135-70-154-180-158-53-86-75-101-26-100-121-189-94-124-19-152-97-1-2-120-44-16-171-175-113-31-145-78-25-129-92-57-55-52-106-178-167-148-37-49-14-185-40-119-165-90-164-21-144-102-62-9-15-114-186-137-23-89-183-143-0-46-115-139-41-193-159-22-34-160-181-42-43-184-54-177-10-190-4-112-35-131-149-47-65-116-59"
39,73768,100,23290,97058,229,"90-81-196-40-119-185-3-178-106-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-63-53-158-180-154-135-70-127-123-112-4-177-54-48-184-160-34-181-42-5-41-193-159-22-18-108-140-68-46-139-115-59-65-116-43-131-149-162-194-133-79-80-151-72-118-51-176-137-0-143-183-89-23-148-9-62-144-102-49-14-138-165-39-27"
40,74536,100,23341,97877,222,"175-171-16-25-44-120-75-86-101-1-26-100-121-53-158-180-154-135-127-123-112-4-84-184-10-177-54-48-34-160-42-43-65-116-5-41-193-159-181-146-22-18-108-140-93-117-143-170-0-46-68-110-139-198-115-59-118-51-151-162-133-79-63-80-176-137-183-89-144-14-49-102-62-9-148-167-124-94-189-97-152-74-2-82-78-145-92-129-57-55-52-178-106-165-90-40-185-196-31-113"
41,71426,100,22086,93512,210,"10-177-54-160-34-181-146-22-159-199-18-69-108-93-117-0-143-183-89-186-23-137-51-118-59-162-151-133-176-80-79-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-149-131-47-65-116-115-46-139-193-41-96-5-42-43-184-35-84-112-4"
42,73947,100,23371,97318,231,"151-162-135-123-149-131-65-116-43-5-42-181-184-54-160-34-103-146-22-18-108-69-199-159-193-41-139-46-115-59-118-51-176-137-0-117-143-183-89-186-62-9-148-124-94-152-97-1-101-2-82-129-92-57-179-145-78-196-40-119-165-185-55-52-106-178-3-49-102-144-14-21-7-164-27-90-81-157-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-158-154-180-63-79-80-133"
43,74933,100,26171,101104,198,"178-106-52-55-57-129-92-78-145-179-185-40-165-39-164-27-90-81-31-113-175-171-16-44-120-2-75-86-53-158-154-135-70-127-123-162-180-63-79-133-151-59-149-35-84-112-4-190-10-177-54-30-34-160-48-184-43-47-65-116-115-46-68-139-41-42-181-193-159-195-146-22-18-108-117-143-183-0-118-51-80-176-137-23-186-124-94-121-100-26-101-1-97-152-167-148-62-144-14-49"
44,72623,100,22751,95374,216,"159-193-41-42-115-139-46-68-117-0-143-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-94-124-152-2-129-92-57-55-52-106-178-3-49-102-62-9-148-15-144-14-138-21-7-164-95-27-90-39-165-185-119-40-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-180-154-135-70-127-123-149-131-65-116-43-160-184-177-54-48-34-22"
45,74377,100,21399,95776,224,"120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-40-185-52-106-178-3-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-176-137-23-186-89-183-143-170-0-117-93-68-46-198-115-139-69-108-18-22-159-193-41-42-160-184-43-116-47-65-59-118-109-51-151-133-162-123-127-194-135-70-154-180-158-53-136-121-100-26-189-152-97-1-101-86-75-2-129-55-57-92-82"
46,72375,100,21982,94357,203,"145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-122-80-79-133-151-51-176-137-89-183-143-170-0-117-93-108-69-18-22-146-195-159-193-41-139-68-46-198-115-96-5-43-42-181-34-160-54-177-10-184-35-131-149-47-65-116-59-118-72-162-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-57-92-129-120-44-25-16-171-175-113-31-78"
47,72459,100,23413,95872,213,"1-152-94-97-101-75-86-26-53-158-70-135-154-180-63-79-133-162-72-151-80-176-51-109-59-118-46-115-41-193-159-181-42-43-116-65-47-131-149-123-127-112-4-84-190-10-177-54-184-160-34-146-22-18-108-139-68-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-44-120-2"
48,74285,100,24193,98478,295,"41-193-159-22-34-181-42-5-43-47-65-116-115-118-59-149-131-184-160-48-54-30-177-10-4-112-123-127-70-135-194-162-133-79-63-180-154-53-121-100-26-97-1-101-86-75-2-152-167-178-106-40-185-52-55-57-179-145-92-129-120-44-25-16-171-175-113-56-31-78-157-196-81-90-27-165-39-95-164-21-144-14-49-102-62-9-148-124-94-80-151-51-176-137-183-143-117-0-46-139"
49,72605,100,22923,95528,247,"86-75-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-165-40-185-106-178-3-14-49-102-144-62-9-148-15-114-186-23-137-183-143-0-117-68-46-198-115-139-108-18-193-41-159-22-146-195-181-34-160-48-54-177-10-184-84-4-112-123-149-131-47-43-42-5-116-65-59-118-109-51-176-80-133-151-162-135-154-180-53-63-79-94-152-2-101-1-97-26-100-121"
50,73475,100,22937,96412,223,"143-183-137-148-9-62-144-49-14-138-165-39-95-164-27-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-74-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-162-151-133-79-63-94-124-122-80-176-51-59-118-46-115-5-42-43-116-65-47-149-131-35-184-84-112-4-10-177-54-48-160-34-181-146-22-193-41-139-18-108-117-0"
51,73112,100,22898,96010,232,"175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-170-0-117-68-46-139-41-115-118-59-149-131-65-116-43-42-181-193-159-69-108-18-199-22-146-34-160-54-177-10-184-35-84-4-112-123-135-154-180-53-86-75-101-1-97-26-63-79-133-162-151-51-176-80-94-124-152-2-120-44-92-57-145-78-16-171"
52,72170,100,22887,95057,219,"65-116-43-5-42-181-159-193-41-115-139-68-46-0-170-143-117-93-140-108-18-22-146-34-160-184-54-177-4-112-123-127-135-154-180-53-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-78-145-92-57-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-15-186-23-89-183-137-176-80-122-124-94-63-79-133-162-151-51-118-59-149-131-47"
53,73106,100,24738,97844,208,"49-14-144-102-62-9-148-89-183-137-176-51-59-118-0-143-117-68-46-139-41-193-159-108-18-22-34-48-160-181-42-5-115-116-65-47-43-184-54-30-177-10-190-4-112-84-35-149-123-127-70-135-162-151-133-79-80-124-94-63-180-154-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-82-129-92-57-55-52-179-196-81-90-27-164-39-165-119-40-185-106-178"
54,72353,100,23060,95413,271,"94-148-9-62-49-178-106-52-57-92-129-120-44-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-14-144-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-34-181-159-193-41-139-115-5-42-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-149-131-35-84-184-160-48-54-177-10-190-4-112-29-127-70-135-154-180-53-100-26-86-75-101-97-1-2-152"
55,72934,100,23026,95960,403,"162-123-127-70-135-154-180-53-86-75-101-1-2-120-44-25-145-78-16-171-175-113-56-31-81-90-165-40-185-14-144-62-9-148-102-49-178-106-52-55-57-179-92-129-152-97-26-94-63-122-79-80-176-137-23-186-89-183-143-0-117-68-46-198-139-108-18-22-159-193-41-181-96-5-42-43-77-28-184-160-34-54-177-10-190-4-112-84-35-131-149-47-65-116-115-59-118-51-151-133"
56,75478,100,23807,99285,724,"82-129-92-57-55-52-179-145-196-81-90-40-185-165-164-21-144-155-14-138-32-3-106-178-49-102-62-9-15-186-23-89-183-143-0-117-93-140-68-46-198-115-139-41-193-159-22-42-43-160-34-54-177-184-84-4-112-35-47-116-65-131-149-123-135-133-151-59-118-51-80-176-137-148-167-124-94-63-79-180-154-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78"
57,72598,100,23529,96127,212,"9-62-102-49-144-14-138-165-90-81-40-185-3-178-106-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-180-154-135-70-127-123-112-4-84-184-10-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-131-149-162-151-133-79-80-176-122-63-94-121-100-26-97-1-2-152-167-148-137-51-59-115-139-198-46-68-69-18-108-93-117-0-143-183-89-186-15"
58,73941,100,24150,98091,227,"97-26-100-121-86-101-75-2-120-44-25-82-129-92-57-55-52-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-7-21-14-138-106-178-49-102-144-62-9-186-89-183-137-176-80-79-133-151-162-59-118-115-46-0-143-117-93-108-18-139-41-193-159-195-22-146-103-34-181-5-42-160-48-54-177-10-184-35-43-116-65-131-149-123-135-154-180-53-63-94-124-148-152-1"
59,74315,100,23196,97511,327,"4-112-84-184-42-5-43-65-149-123-127-70-135-154-180-158-53-86-75-120-44-25-82-2-152-1-101-97-26-100-121-63-79-80-94-124-111-167-148-9-62-102-49-3-178-106-52-55-57-129-92-179-145-78-16-171-175-113-56-31-81-90-27-165-40-185-138-14-144-89-183-137-176-51-151-133-162-59-116-115-46-68-139-41-193-159-69-108-18-22-146-103-34-181-160-48-54-177-10-190"
60,72647,100,23255,95902,223,"86-101-1-75-120-44-25-16-171-175-113-31-78-145-92-179-196-81-90-165-119-40-185-106-178-14-49-52-55-57-129-2-152-97-94-63-79-80-176-137-148-9-62-102-144-15-186-89-183-143-117-0-46-115-139-68-140-108-69-18-199-22-146-103-195-159-193-41-96-5-42-181-34-160-54-177-184-84-4-112-35-131-149-47-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53"
61,73902,100,22677,96579,216,"121-86-75-101-1-2-120-44-25-82-92-179-145-78-16-171-175-113-56-31-157-196-81-90-119-40-185-165-14-144-62-9-148-102-49-3-178-106-52-55-57-129-152-97-26-100-189-124-94-63-79-133-151-118-51-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-59-42-41-193-159-22-146-181-34-160-54-184-43-116-65-149-131-35-84-112-127-123-162-135-70-154-180-53-136-182"
62,74256,100,24143,98399,233,"190-4-112-123-127-135-162-151-133-180-154-53-63-79-80-176-137-148-37-167-124-94-152-97-1-101-86-75-2-120-44-25-129-57-55-52-178-106-185-119-40-91-179-92-145-78-16-171-175-113-56-31-196-81-90-165-39-164-7-21-138-14-144-49-102-62-9-15-186-23-89-183-143-0-139-115-118-59-149-131-65-116-43-5-42-181-41-193-159-69-108-18-22-34-160-48-54-184-177-10"
63,73521,100,23287,96808,231,"139-198-46-68-117-0-143-183-89-114-15-186-23-137-176-80-51-151-162-133-79-122-63-94-124-189-152-2-129-78-145-92-57-167-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-127-123-149-131-65-59-115-96-5-42-116-43-184-84-112-4-177-54-48-160-34-146-22-18-159-181-193-41"
64,74191,100,22833,97024,235,"152-2-129-120-44-25-78-16-171-175-113-56-85-31-157-196-81-40-119-185-165-90-27-164-7-21-144-14-138-3-178-106-179-145-92-57-55-52-49-102-62-9-15-148-167-124-94-63-122-79-133-151-51-80-176-137-89-183-143-0-46-68-139-115-5-41-193-159-18-22-146-195-181-34-160-184-42-43-116-65-131-149-59-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97"
