SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,73120,100,23275,96395,227,"75-86-26-100-121-53-63-79-133-151-51-109-118-59-149-131-123-162-180-154-135-112-84-184-177-54-34-160-43-47-65-116-5-42-181-103-146-22-195-159-41-193-18-108-139-115-46-68-117-0-143-183-89-23-137-176-80-94-124-167-148-15-9-62-144-102-49-14-178-106-52-55-57-92-78-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101"
13,74082,100,23771,97853,232,"196-157-31-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-154-135-70-127-112-4-10-177-54-34-146-22-18-108-159-193-41-5-42-181-160-184-84-35-123-162-151-51-118-59-149-131-47-65-116-105-43-115-139-46-0-117-143-183-137-176-80-122-63-79-133-180-121-94-124-148-9-62-102-144-14-49-37-111-167-57-55-52-178-106-185-40-119-165-90-81"
14,72261,100,23524,95785,228,"47-65-116-43-115-139-46-0-143-117-93-108-69-18-193-41-159-22-146-103-34-181-42-160-184-54-177-10-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-92-57-52-178-106-185-165-119-40-196-81-90-164-7-21-144-14-49-102-62-9-148-186-23-89-183-137-176-80-122-124-94-63-79-133-162-151-51-118-59-149-131"
15,73708,100,23433,97141,253,"151-162-59-118-109-51-176-137-23-186-15-62-9-37-148-167-111-124-94-152-2-1-97-101-86-75-120-44-25-78-145-31-16-171-175-113-196-179-92-129-57-55-52-185-119-40-81-90-165-106-178-3-49-102-14-144-114-89-183-143-117-0-46-198-115-139-68-140-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-190-184-43-116-65-131-149-123-127-135-154-180-53-63-79-80-133"
16,75025,100,22906,97931,232,"51-59-118-46-0-143-117-93-140-36-108-69-18-199-163-68-139-115-116-65-43-42-41-193-159-22-146-181-34-160-48-54-177-184-84-112-123-162-151-133-79-80-122-63-180-154-135-70-158-53-86-101-1-97-152-94-148-37-9-62-102-49-14-138-32-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-78-145-179-185-40-165-90-27-164-7-21-144-15-186-89-183-23-137-176"
17,72716,100,24043,96759,303,"171-16-25-78-145-92-129-82-44-120-2-75-86-101-1-152-97-26-100-53-180-154-70-135-133-151-162-123-112-184-10-177-54-48-160-34-181-41-193-159-146-22-18-108-68-46-198-139-115-5-42-43-116-65-59-118-0-117-143-183-89-114-186-23-137-176-80-79-122-63-121-94-124-148-15-9-62-102-49-14-144-21-7-164-27-90-165-40-185-106-178-52-55-57-196-81-31-56-113-175"
18,74064,100,23931,97995,243,"193-41-116-65-149-131-43-42-181-34-160-54-177-184-84-4-112-123-127-70-135-154-158-53-180-133-151-162-59-118-109-51-176-80-79-122-63-94-124-152-97-1-101-86-75-2-120-44-92-57-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-7-21-144-49-102-62-9-37-167-148-15-186-137-23-89-183-143-0-46-198-115-139-68-108-18-22-146-159"
19,74185,100,23000,97185,251,"9-62-144-14-49-178-106-185-40-119-165-39-27-90-81-31-113-175-171-16-78-145-25-44-120-82-129-92-179-57-55-52-167-124-94-152-2-75-86-101-1-97-26-100-121-53-63-180-154-135-127-123-162-151-59-65-116-43-5-42-184-177-54-48-160-34-181-41-193-159-195-103-146-22-199-18-69-108-36-140-93-117-143-183-0-46-68-139-115-118-109-51-133-79-80-176-137-23-186-148"
20,73999,100,24317,98316,255,"120-25-78-145-179-92-129-2-1-97-101-75-86-26-53-70-135-154-180-63-79-133-151-51-109-118-59-72-162-123-149-131-35-184-190-10-177-54-48-34-160-42-43-65-116-115-46-139-41-193-159-146-22-18-108-117-0-143-183-89-23-137-186-15-144-14-138-106-178-3-49-102-62-9-148-167-124-176-80-122-94-152-57-55-52-185-40-165-39-95-164-27-90-81-31-113-175-171-16-44"
21,73442,100,22109,95551,246,"143-117-93-140-68-46-115-139-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-59-51-176-80-122-63-79-133-151-162-123-135-154-180-53-121-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-56-31-196-185-40-119-165-90-27-39-138-14-144-102-49-178-106-52-55-57-92-129-2-152-19-189-94-124-167-148-9-62-15-114-186-137-23-89-183-153-0-170"
22,73269,100,22682,95951,244,"65-116-43-184-190-10-177-30-54-48-160-34-181-42-5-96-41-193-159-146-22-18-139-68-117-143-0-46-198-115-59-118-109-51-151-162-133-79-80-176-137-183-89-23-186-114-15-148-37-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-129-92-145-78-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-94-63-53-180-154-135-127-123-112-35-131-149-47"
23,73517,100,23092,96609,270,"14-144-15-148-37-9-62-102-49-3-178-106-138-165-119-40-185-52-55-57-129-2-1-100-26-97-152-94-63-79-133-162-151-80-176-137-89-183-143-117-0-46-68-140-108-18-22-159-193-41-139-115-118-59-65-116-43-42-160-34-48-54-177-184-84-112-123-127-70-135-154-180-158-53-86-101-75-120-44-25-82-92-179-91-145-78-16-171-175-113-56-31-157-196-169-81-90-27-164-21"
24,75801,100,23020,98821,227,"53-158-180-154-70-135-194-127-123-112-84-184-177-54-48-160-42-5-43-131-149-65-116-115-41-181-34-146-22-193-139-46-0-143-183-89-186-9-62-102-49-144-14-3-178-106-185-52-55-57-129-82-25-78-145-92-179-196-40-119-165-90-81-31-113-175-171-16-44-120-2-74-152-97-1-101-75-86-26-100-121-189-94-124-167-148-137-176-80-51-118-59-72-151-162-133-79-122-63-136"
25,73704,100,24367,98071,240,"53-86-101-75-120-44-16-171-175-113-31-78-145-179-185-40-119-165-39-90-27-164-7-21-144-15-186-23-89-183-137-148-9-62-102-49-14-3-178-106-52-55-57-92-129-2-1-97-152-94-63-80-176-51-59-65-116-43-42-5-41-193-115-139-68-46-0-143-117-18-159-22-146-195-181-34-160-48-54-177-10-190-4-112-29-127-123-84-184-35-131-149-162-151-133-79-135-70-154-180"
26,73620,100,24351,97971,251,"162-123-112-177-54-184-149-65-116-43-42-160-34-146-22-18-108-69-159-193-41-139-115-59-118-46-68-93-117-0-143-183-89-186-23-137-176-148-9-62-102-144-21-7-164-27-90-165-119-40-185-179-196-81-157-31-113-175-171-16-44-120-78-145-92-129-57-55-52-106-178-3-138-14-49-167-124-94-122-80-79-63-182-121-100-26-97-152-2-1-101-75-86-53-180-154-70-135-133-151"
27,73994,100,24669,98663,244,"23-186-114-15-144-14-138-185-40-119-165-90-81-31-113-175-171-16-44-120-2-129-78-145-92-57-55-52-106-178-3-49-102-62-9-148-167-152-97-1-101-75-86-26-100-53-158-154-180-133-151-162-65-116-131-149-123-194-135-70-127-112-4-84-184-177-54-34-160-42-43-115-41-193-159-181-146-22-18-108-69-139-68-117-143-183-89-0-46-118-59-51-176-80-79-122-63-94-124-137"
28,73343,100,23821,97164,296,"78-145-179-196-81-90-27-164-21-144-102-49-14-138-165-40-185-106-178-52-55-57-92-129-82-2-152-97-1-101-26-100-121-94-148-37-9-62-15-114-186-137-23-89-183-143-117-0-46-139-22-159-193-41-115-118-51-176-80-133-162-151-72-59-116-42-181-34-160-54-177-184-43-65-149-131-35-84-4-112-123-127-70-135-154-180-79-63-53-86-75-120-44-25-16-171-175-113-56-31"
29,74304,100,23819,98123,257,"48-160-181-42-41-193-139-115-118-59-65-47-116-105-43-184-84-112-131-149-123-127-70-135-194-162-151-51-176-80-133-79-63-136-180-154-158-53-86-101-26-100-121-94-124-148-167-178-52-55-57-129-2-152-97-1-75-120-44-92-179-145-78-16-171-175-113-56-31-196-81-90-165-40-185-106-138-14-144-49-102-62-9-15-186-137-23-89-183-143-0-117-108-69-18-159-22-34-54-177"
30,73273,100,22719,95992,238,"175-171-16-31-179-145-78-25-44-120-75-101-1-97-26-100-86-53-158-180-154-135-70-127-112-84-184-177-54-160-34-181-42-5-43-116-65-47-131-149-123-194-162-133-151-51-109-118-59-115-198-46-68-139-41-193-159-22-18-108-117-143-183-89-137-176-80-79-122-63-94-124-152-2-129-92-57-55-52-49-102-62-9-148-15-144-14-178-106-185-40-119-165-27-90-81-196-157-56-113"
31,72190,100,23743,95933,249,"122-63-79-133-162-151-51-59-118-46-68-0-143-117-18-22-146-159-193-41-139-115-116-65-149-43-42-160-34-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-189-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-196-81-40-119-185-165-90-27-164-7-21-14-144-89-183-137-176-80"
32,75813,100,22314,98127,232,"63-79-133-162-151-72-51-118-59-65-47-116-105-43-77-149-131-184-84-112-123-127-194-135-70-154-180-158-53-136-121-94-124-152-97-26-100-86-75-101-1-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-40-81-90-27-165-106-178-14-144-49-102-62-9-37-167-111-148-15-186-23-89-183-143-0-117-93-68-139-41-193-159-22-146-34-160-42-115-46-137-176-80-122"
33,74647,100,23564,98211,222,"2-129-57-92-78-145-179-91-55-52-106-178-3-49-167-148-9-62-102-144-14-138-8-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-75-101-86-53-154-180-63-79-80-176-51-72-151-133-162-123-135-127-112-4-177-54-160-34-146-22-18-108-159-193-41-42-43-184-131-149-65-116-59-118-115-139-198-46-68-140-93-117-143-170-0-153-183-89-186-23-137-124-94-152-97-1"
34,74344,100,23502,97846,311,"160-48-184-84-112-4-10-177-54-34-146-22-18-108-68-46-139-115-59-118-109-51-183-89-186-23-137-12-124-148-9-62-144-49-14-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-78-145-106-178-52-55-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-154-180-133-79-63-94-122-80-176-151-162-135-70-127-123-149-131-47-65-116-43-42-5-41-193-159-195-181"
35,73504,100,23014,96518,254,"184-160-181-195-159-193-41-42-43-116-65-47-149-131-35-84-4-112-123-162-151-133-80-79-63-94-180-135-154-158-53-100-26-97-152-1-101-86-75-2-120-44-25-78-16-171-175-113-56-31-145-92-129-57-55-52-196-81-90-27-165-40-185-106-178-3-14-49-102-144-62-9-148-183-137-176-51-118-59-115-139-46-0-153-143-170-117-93-140-108-69-18-22-146-103-34-48-54-177-10"
36,73807,100,23915,97722,219,"3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-25-78-145-179-91-52-55-57-92-129-82-44-120-2-152-97-1-101-75-86-26-53-158-180-154-70-135-194-127-123-112-4-10-177-30-54-160-184-131-149-65-116-43-5-42-181-34-22-159-41-193-18-108-140-93-117-68-46-198-139-115-59-118-51-176-80-151-162-133-79-63-94-148-137-23-0-143-183-89-62-144-14-102-49"
37,74289,100,23407,97696,278,"59-115-46-118-109-51-151-133-79-80-176-122-63-180-135-70-154-158-53-86-75-101-1-97-26-100-94-152-2-120-44-78-16-171-175-113-31-196-81-90-27-164-7-95-39-165-119-40-185-145-92-57-55-52-106-178-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-139-193-41-5-116-65-47-149-131-77-43-42-181-22-34-160-184-48-54-177-10-190-84-4-112-127-123-162"
38,74330,100,24222,98552,240,"116-43-42-5-41-193-139-115-59-151-162-127-70-135-194-133-79-63-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-178-106-179-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-21-14-49-144-62-9-167-124-94-148-15-186-23-89-183-137-176-80-51-109-118-46-68-108-18-159-22-146-181-34-160-48-54-177-184-84-112-123-149-65"
39,74792,100,23914,98706,239,"47-149-131-112-127-123-162-72-59-118-51-151-133-135-154-180-53-86-75-101-1-97-26-100-121-63-79-80-176-137-12-124-94-152-2-120-44-16-171-175-113-31-157-81-196-145-78-92-57-55-52-106-178-3-185-40-165-90-164-21-138-14-144-102-49-167-148-37-9-62-15-186-23-89-183-143-0-46-139-115-5-41-193-159-108-18-22-146-181-34-160-48-54-177-184-42-43-105-116-65"
40,73083,100,23009,96092,272,"31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-109-118-59-65-116-43-184-177-54-34-146-22-181-160-42-5-115-139-41-193-159-18-108-68-46-0-117-143-183-89-23-186-144-14-49-102-62-9-148-137-176-80-79-122-63-94-124-189-152-57-55-52-106-178-3-185-40-119-165-27-90-81-196-179-157"
41,72952,100,23509,96461,267,"145-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-106-178-14-144-49-102-62-9-148-23-89-183-143-117-0-137-176-80-94-63-79-133-162-151-51-118-59-115-46-68-140-108-18-69-139-41-193-159-22-146-103-34-181-42-5-43-116-65-149-131-184-160-54-177-10-190-4-84-35-112-123-135-154-180-53-86-97-152-1-101-75-120-44-129-92-57-55-52-179"
42,72499,100,23373,95872,242,"120-78-145-179-57-92-129-2-75-86-101-1-97-26-100-121-53-180-154-135-127-123-112-4-84-184-177-54-48-160-34-181-146-22-18-108-159-193-41-139-68-46-115-5-42-43-116-65-149-162-72-59-118-51-176-80-151-133-79-63-94-152-167-148-137-0-143-183-89-23-186-15-9-62-144-14-102-49-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-25-44"
43,73024,100,24153,97177,236,"9-62-102-49-144-14-164-27-90-165-119-40-185-106-178-52-55-179-196-81-31-113-175-171-16-78-145-92-57-129-44-120-2-75-101-1-152-97-26-100-86-53-158-180-154-70-135-133-151-51-118-115-5-42-43-116-65-149-59-72-162-123-127-29-112-4-84-35-184-10-177-54-160-34-181-146-22-18-159-193-41-139-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-167-148-15"
44,74730,100,24163,98893,233,"78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-14-49-102-62-9-148-94-80-79-63-26-97-152-2-1-101-75-86-53-180-154-70-135-194-127-123-35-84-112-4-190-10-177-54-160-34-181-5-41-193-159-146-22-18-108-140-68-46-198-139-115-118-59-65-116-105-43-42-184-47-131-149-162-133-151-72-51-176-137-23-183-89-186-114-15-144-21-7-164-90-165-40-185-145"
45,75531,100,24236,99767,215,"112-84-35-184-190-10-177-54-48-160-34-181-195-146-22-159-193-41-5-42-43-116-65-131-149-59-51-118-115-139-198-46-68-69-18-108-117-0-143-183-89-62-144-21-7-164-27-90-165-119-40-185-113-175-171-16-44-120-78-145-92-57-55-52-106-178-3-138-14-49-148-137-176-80-94-124-189-152-1-2-75-86-101-97-26-100-121-53-158-154-180-63-122-79-133-151-162-135-127-123"
46,73311,100,23903,97214,288,"44-25-16-171-175-113-31-196-185-40-119-165-39-90-27-164-14-144-62-9-183-89-23-137-51-176-80-122-63-79-133-151-72-162-123-149-131-65-116-59-118-115-139-46-0-143-117-93-108-18-22-159-193-41-43-42-181-34-160-54-177-184-84-4-112-127-70-135-154-180-158-53-121-100-26-86-101-75-2-152-1-97-189-94-124-148-102-49-178-106-52-55-57-129-92-179-145-78-82-120"
47,74745,100,23774,98519,236,"83-89-183-143-170-0-117-93-108-69-18-22-159-193-41-139-115-42-181-34-160-48-54-177-10-190-4-112-84-184-131-149-43-116-65-59-151-133-162-123-127-135-154-180-53-86-26-97-101-1-152-167-49-3-178-106-52-55-57-92-129-2-75-120-44-25-78-16-171-175-113-31-145-185-165-40-81-90-164-21-138-14-144-102-62-9-37-148-12-124-94-63-79-80-176-137-23-186-15-114"
48,73489,100,23930,97419,249,"41-181-195-22-146-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-86-75-2-152-97-1-101-26-100-121-133-162-151-80-79-63-94-124-148-102-49-178-106-52-55-57-92-145-78-120-44-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-62-9-186-89-183-137-176-51-118-59-149-131-47-65-116-43-42-5-96-115-139-198-46-68-0-143-117-93-108-18-159-193"
49,72906,100,23043,95949,234,"113-175-171-16-44-120-92-129-2-152-97-1-101-75-86-26-53-180-154-135-127-123-162-133-151-51-59-65-47-116-43-77-149-131-35-184-84-112-4-10-177-54-160-42-5-96-115-46-139-41-193-181-34-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-148-9-62-102-49-144-21-164-27-90-39-165-119-40-185-138-14-3-178-106-52-55-57-145-78-31"
50,74518,100,24879,99397,221,"115-198-46-0-143-183-89-137-176-51-151-133-79-80-148-9-62-102-144-14-49-178-106-52-55-185-40-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-82-2-75-86-26-101-1-97-152-124-94-63-121-53-158-180-154-70-135-194-127-162-118-59-65-116-43-149-123-112-35-84-4-190-10-177-54-48-184-42-160-34-22-159-41-193-18-108-68-139-5"
51,75248,100,22888,98136,264,"14-49-102-144-62-9-15-114-186-137-23-89-183-143-0-46-115-59-118-109-51-176-80-79-133-162-151-72-149-131-47-65-116-43-5-42-181-159-193-41-139-198-68-108-18-22-146-34-160-54-184-84-112-123-135-154-180-158-53-121-182-136-63-122-94-124-148-152-97-1-101-26-100-86-75-2-120-44-145-78-16-171-175-113-31-81-90-27-165-40-185-92-129-57-55-52-106-178-3-138"
52,74207,100,24158,98365,240,"78-145-179-92-57-55-52-185-40-119-165-106-178-3-49-102-167-152-97-1-101-75-86-26-53-180-154-135-79-133-151-162-59-65-116-43-123-112-4-84-190-10-177-184-160-34-181-42-5-115-41-193-159-146-22-18-108-139-68-46-0-117-143-183-89-186-23-137-176-80-63-94-148-9-62-144-14-21-7-164-58-95-39-27-90-81-169-196-157-31-56-113-175-171-16-25-44-120-2-129"
53,72009,100,22657,94666,245,"10-4-112-84-184-42-43-116-65-47-131-149-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-63-94-121-53-100-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-39-165-40-185-179-92-57-55-52-106-178-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-46-68-139-198-115-41-193-159-69-108-18-22-146-195-181-34-160-54-177"
54,72432,100,23092,95524,253,"90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-127-123-149-162-151-133-79-63-80-176-51-118-59-116-5-181-42-43-65-131-184-54-160-34-146-22-159-193-41-139-115-46-68-69-18-108-93-117-0-143-183-89-23-137-186-114-15-62-9-148-124-94-152-2-129-92-57-55-52-106-178-3-49-102-144-14-138-185-40-165-39-164-27"
55,74165,100,24054,98219,235,"170-143-183-89-23-186-9-62-102-144-14-178-106-179-145-196-169-185-40-119-165-39-27-90-81-157-31-56-113-175-171-16-78-25-44-120-129-92-57-55-52-49-148-137-176-80-79-63-94-124-152-97-1-2-75-101-86-26-100-121-53-180-154-135-123-112-35-84-4-190-10-177-54-184-160-34-181-146-22-18-159-193-41-139-46-115-118-59-65-47-116-42-43-149-162-133-151-51-0-117"
56,74427,100,22876,97303,236,"178-49-102-62-9-37-148-23-186-15-144-14-21-7-164-27-90-39-165-119-40-185-169-81-196-179-157-31-113-175-171-16-78-145-25-44-120-75-101-86-26-100-121-53-158-180-154-135-127-123-149-131-47-65-116-105-43-42-160-184-84-112-4-177-54-34-181-146-22-193-41-139-115-46-0-143-183-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-2-129-92-57-55-52-106"
57,75034,100,23112,98146,264,"100-53-154-180-63-94-176-80-79-133-151-162-123-112-4-84-35-184-10-177-54-160-34-181-146-22-199-18-69-108-68-139-41-193-159-42-43-116-65-59-115-46-0-117-143-183-89-23-137-186-114-15-148-37-9-62-102-144-14-138-32-49-128-167-57-55-52-178-3-106-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-44-120-78-145-179-92-129-2-152-97-1-101-75-86-26"
58,74617,100,24681,99298,247,"159-193-41-42-181-34-160-54-177-184-84-112-35-43-116-65-149-123-127-70-135-194-162-151-133-79-63-94-121-180-154-158-53-100-26-86-75-101-1-97-152-167-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-85-31-157-81-169-196-78-145-179-185-40-119-165-90-27-164-21-144-14-49-62-9-148-23-89-183-137-176-80-51-59-115-46-0-143-117-139-108-18-22-146"
59,75067,100,22552,97619,243,"136-182-63-122-79-133-151-162-59-118-109-51-176-80-94-121-100-26-97-1-101-86-75-2-152-167-148-37-9-62-102-49-14-138-3-178-106-52-55-57-92-129-120-44-16-171-175-78-145-185-40-119-165-90-27-164-21-144-15-137-23-89-183-143-117-0-46-68-139-115-116-65-43-42-181-41-193-159-22-146-34-30-10-177-54-48-160-184-35-84-4-112-123-127-70-135-154-180-158-53"
60,74917,100,22429,97346,239,"81-196-157-179-145-78-31-113-175-171-16-25-44-120-82-129-92-57-55-167-124-94-189-97-1-152-2-75-101-86-26-100-53-158-180-154-135-70-127-112-4-190-10-177-54-184-160-34-22-193-41-139-68-117-143-170-0-46-115-5-42-43-105-116-65-47-131-149-123-162-59-118-51-151-133-79-63-80-176-137-183-148-9-62-102-49-155-144-14-138-3-178-106-52-185-40-119-165-27-90"
61,73478,100,22816,96294,235,"146-181-34-160-48-54-177-184-35-131-149-162-123-127-70-135-154-180-63-53-86-101-1-97-152-2-120-44-129-92-57-179-145-78-16-171-175-113-31-157-196-81-40-119-90-27-164-7-95-39-165-185-55-52-106-178-3-49-14-144-62-9-148-15-186-23-89-183-153-0-143-117-93-140-108-18-69-68-139-115-198-46-137-176-80-79-133-151-51-118-59-65-47-116-43-42-41-193-159-22"
62,75131,100,24308,99439,257,"34-146-22-199-18-69-108-140-93-117-143-0-68-46-198-139-159-193-41-115-116-65-59-118-51-151-162-149-123-194-133-79-63-122-80-176-137-23-89-183-9-62-144-14-49-178-106-52-55-185-40-165-27-90-81-57-92-145-78-31-113-175-171-16-44-120-129-2-75-86-100-26-101-1-97-152-167-37-148-124-94-189-121-136-53-158-180-154-135-70-127-112-177-54-184-43-5-42-181-160"
63,74507,100,24109,98616,230,"108-69-18-193-41-159-22-146-195-181-42-43-116-65-47-131-35-184-160-34-54-177-10-4-112-127-70-135-154-180-158-53-63-79-80-133-151-162-123-24-149-59-118-51-176-137-124-94-152-74-2-101-1-97-26-100-86-75-120-129-57-92-145-78-25-44-16-171-175-113-31-81-90-165-40-185-138-14-3-178-106-52-55-167-148-49-102-144-62-9-186-89-183-143-0-46-115-139-68-140"
64,73251,100,22990,96241,239,"81-196-31-113-175-171-16-44-25-78-145-92-120-75-86-53-100-26-101-1-97-152-94-124-148-37-15-186-23-137-176-80-79-63-180-154-135-70-127-123-112-184-10-177-54-48-160-34-103-146-195-181-42-43-116-65-47-131-149-162-133-151-51-118-59-115-46-68-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-114-9-62-102-49-144-14-178-106-52-185-40-119-165-39-27-90"
