SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
51,46287,100,21401,46287,80,"45-142-175-78-5-177-25-158-121-131-122-90-51-118-74-182-138-33-160-144-104-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
52,46287,100,21401,46287,10,"45-142-175-78-5-177-25-158-121-131-122-90-51-118-74-182-138-33-160-144-104-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
53,46287,100,21401,46287,17,"45-142-175-78-5-177-25-158-121-131-122-90-51-118-74-182-138-33-160-144-104-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
54,45844,100,21644,45844,32,"45-142-175-78-5-177-25-121-131-122-90-51-118-74-182-138-33-160-144-104-8-111-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
55,45844,100,21644,45844,10,"45-142-175-78-5-177-25-121-131-122-90-51-118-74-182-138-33-160-144-104-8-111-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
56,45844,100,21644,45844,19,"45-142-175-78-5-177-25-121-131-122-90-51-118-74-182-138-33-160-144-104-8-111-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
57,45844,100,21644,45844,24,"45-142-175-78-5-177-25-121-131-122-90-51-118-74-182-138-33-160-144-104-8-111-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
58,45844,100,21644,45844,35,"45-142-175-78-5-177-25-121-131-122-90-51-118-74-182-138-33-160-144-104-8-111-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-43-168-195-13-145-15-189-155-3-70-132-169-188-6-147-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80"
59,46421,100,21897,46421,37,"45-142-175-78-5-177-25-121-131-122-90-51-118-74-182-138-33-160-144-104-8-111-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-35-0-29-11-139-43-168-195-13-145-15-189-155-3-70-132-169-188-6-147-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-190-80"
60,46435,100,22423,46435,95,"45-162-80-190-193-31-54-117-198-1-27-38-135-63-40-107-133-147-6-188-169-132-13-195-168-43-139-11-33-160-29-0-35-109-145-15-70-3-189-155-152-183-140-28-20-148-47-94-179-185-99-130-95-62-18-55-34-143-106-124-128-86-166-194-176-180-113-114-137-103-163-89-127-165-187-153-81-77-97-141-36-61-21-82-111-8-104-138-182-118-51-90-122-131-121-25-177-5-78-175"
61,46435,100,22423,46435,45,"45-162-80-190-193-31-54-117-198-1-27-38-135-63-40-107-133-147-6-188-169-132-13-195-168-43-139-11-33-160-29-0-35-109-145-15-70-3-189-155-152-183-140-28-20-148-47-94-179-185-99-130-95-62-18-55-34-143-106-124-128-86-166-194-176-180-113-114-137-103-163-89-127-165-187-153-81-77-97-141-36-61-21-82-111-8-104-138-182-118-51-90-122-131-121-25-177-5-78-175"
62,46342,100,21584,46342,58,"45-80-190-73-54-31-193-117-198-1-27-38-135-63-40-107-133-147-6-188-169-132-13-195-168-43-139-11-33-160-29-0-35-109-145-15-70-3-189-155-152-183-140-28-20-148-47-94-179-185-22-99-130-95-83-55-34-18-62-124-106-128-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-91-36-61-21-82-111-8-104-138-182-118-51-90-122-131-121-25-177-5-78-175"
63,46342,100,21584,46342,12,"45-80-190-73-54-31-193-117-198-1-27-38-135-63-40-107-133-147-6-188-169-132-13-195-168-43-139-11-33-160-29-0-35-109-145-15-70-3-189-155-152-183-140-28-20-148-47-94-179-185-22-99-130-95-83-55-34-18-62-124-106-128-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-91-36-61-21-82-111-8-104-138-182-118-51-90-122-131-121-25-177-5-78-175"
64,46342,100,21584,46342,18,"20-148-47-94-179-185-22-99-130-95-83-55-34-18-62-124-106-128-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-91-36-61-21-82-111-8-104-138-182-118-51-90-122-131-121-25-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-135-63-40-107-133-147-6-188-169-132-13-195-168-43-139-11-33-160-29-0-35-109-145-15-70-3-189-155-152-183-140-28"
