SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,72705,100,22955,95660,"52-22-130-86-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-57-179"
12,71234,100,21701,92935,"109-37-143-106-124-62-83-181-110-86-166-194-88-113-103-114-137-75-93-76-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-178-10-44-17-107-100-63-102-135-131-38-1-24-156-42-196-108-80-162-142-5-7-36-79-91-141-97-146-153-81-50-111-68-8-82-21-171-177-123-25-158-112-116-98-74-2-43-139-138-49-39-0"
13,73108,100,22007,95115,"36-7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-102-63-40-17-44-10-178-90-125-131-112-116-118-51-71-147-150-6-65-132-195-145-3-84-184-167-69-0-39-49-11-182-25-123-171-157-104-144-111-37-143-124-62-55-174-183-140-4-28-59-20-60-47-66-57-172-179-185-95-181-110-64-180-194-166-48-93-75-137-127-165-187-146-153-81-14-50-58-97-141-91-61"
14,76941,100,22948,99889,"148-23-20-59-101-4-140-53-170-34-55-174-181-110-64-124-143-41-14-50-58-82-68-111-0-160-33-138-157-171-177-123-25-158-112-116-98-74-85-139-43-168-13-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-198-193-196-108-80-162-142-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-52-172-57-66-47"
15,73991,100,21797,95788,"91-141-97-77-58-50-14-81-153-186-129-163-89-137-75-93-48-166-86-130-22-52-57-94-47-148-23-20-59-28-4-140-53-170-174-55-83-128-106-159-37-111-144-56-104-157-138-182-2-11-49-39-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-67-90-115-10-133-72-100-96-92-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79"
16,71284,100,22607,93891,"78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-154-47-60-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-50-111-0-160-144-56-104-157-182-11-2-43-168-69-189-155-84-3-161-132-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-38-16-1-131-112-116-158-25-123-173-136-164-117-30-156-42-196-108-80-162-175"
17,74156,100,22076,96232,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
18,74027,100,22134,96161,"14-41-111-68-56-138-11-49-39-0-69-143-119-106-124-128-110-86-64-176-129-186-153-146-187-165-127-137-75-93-76-48-52-57-66-148-23-20-59-149-140-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-142-5-123-25-171-21-36-141-97-77-58-50"
19,74662,100,22669,97331,"128-110-95-86-64-88-194-166-76-137-75-93-48-52-57-154-47-148-23-20-59-28-4-140-183-174-18-34-170-53-184-155-84-15-132-169-188-6-150-192-147-71-90-115-10-133-122-72-100-63-92-38-16-197-156-42-196-108-105-136-46-78-5-7-61-91-21-82-8-104-157-171-177-123-25-158-112-116-98-74-2-43-139-138-49-29-0-37-41-14-77-97-146-153-186-89-129-119-143-124"
20,75228,100,22392,97620,"184-53-174-55-18-62-124-64-110-181-95-185-99-9-199-28-59-20-60-47-66-57-172-52-166-48-76-93-75-137-165-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27-92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-144-68-82-58-50-14-41-37-0-69-189-155"
21,72639,100,22490,95129,"169-132-161-3-84-155-189-69-168-43-2-139-11-182-25-123-177-171-157-104-56-144-160-0-111-68-82-58-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-173-19-151-31-105-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-188"
22,75084,100,22372,97456,"154-47-60-20-59-101-4-140-183-174-55-34-170-53-184-155-84-3-161-132-65-6-150-147-134-43-168-69-0-39-37-41-111-68-144-33-49-11-182-157-171-177-123-25-158-112-116-118-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-129-119-143-124-128-110-86-52-179-22-94"
23,72973,100,22145,95118,"10-115-191-120-51-121-112-19-151-117-73-173-158-74-85-147-150-6-65-169-132-195-145-15-3-84-155-189-69-0-39-160-49-139-138-157-56-8-82-58-50-14-41-37-159-106-128-62-55-34-170-53-174-183-140-149-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-63-100-107-17-133"
24,72995,100,22215,95210,"100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-40"
25,70181,100,22485,92666,"37-41-14-119-143-106-124-62-181-95-130-9-183-174-34-170-53-4-28-59-20-23-148-47-154-57-172-52-166-48-76-75-137-114-103-165-187-146-77-141-91-21-82-68-144-104-157-171-177-7-5-175-46-80-108-196-42-27-1-24-198-117-31-136-173-19-112-121-131-135-96-63-100-40-17-133-10-115-67-51-98-118-74-182-139-43-134-192-6-188-169-132-13-145-70-84-155-189-69-0"
26,71736,100,20604,92340,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
27,68395,100,20248,88643,"103-89-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-125-121-116-98-120-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-23-148-47-94-57-52-22-185-86-64-176-113"
28,72674,100,23108,95782,"71-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-11-182-157-104-56-144-160-0-111-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-19-151-117-73-173-123-25-158-116-98-51-90"
29,72952,100,22198,95150,"40-100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107"
30,71455,100,22469,93924,"127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-70-132-168-145-189-69-0-37-111-50-58-82-8-104-157-138-11-139-74-134-6-150-192-147-67-51-116-121-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-198-117-54-173-136-105-108-80-162-78-5-123-7-36-79-91-141-97-146-187-186-129-163-89"
31,71389,100,22325,93714,"173-136-105-190-162-78-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-147-134-43-139-182-157-171-177-123-25-158-112-116-118-98-51-120-191-178-10-44-17-107-100-63-102-135-131-38-197-156-42-196-117-31"
32,71211,100,22248,93459,"48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-108-196-30-24-197-16-38-92-63-96-135-122-44-10-115-147-67-51-118-116-121-19-158-25-182-11-49-33-56-8-82-58-50-111-37-0-69-189-145-168-43-134-6-188-169-132-70-84-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-22-130-95-181-110-64-106-119-129-180-194-166"
33,71491,100,22530,94021,"19-151-193-30-156-42-196-108-80-162-142-5-123-25-171-21-177-7-36-79-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-86-95-130-22-52-57-66-47-148-23-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-111-68-144-160-39-0-69-189-155-84-15-132-169-188-6-192-134-43-139-182-74-118-98-51-67-191-115-10-44-17-107-100-63-92-38-16-1-131-121-112"
34,71095,100,21653,92748,"4-140-183-174-55-34-170-53-184-155-167-69-0-39-111-144-33-49-11-139-43-195-145-3-161-132-169-188-6-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-52-57-66-47-148-23-20-59-28"
35,71412,100,21204,92616,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
36,73841,100,22347,96188,"56-111-41-14-81-119-143-69-0-39-160-49-11-139-43-2-74-118-158-121-112-19-151-73-136-173-123-177-79-7-5-45-46-80-108-196-30-24-197-27-92-63-100-107-17-133-178-90-71-147-192-150-6-65-132-13-145-15-3-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-57-52-185-86-128-64-176-194-166-48-93-75-137-114-103-89-165-187-146-97-77-58-82-8"
37,73248,100,22653,95901,"50-14-41-37-143-124-128-62-69-0-39-160-49-11-139-43-134-74-182-138-157-171-25-123-177-21-79-36-7-78-162-80-105-136-173-19-151-193-198-196-42-24-1-27-38-102-63-100-122-133-178-191-71-147-192-150-6-65-132-161-3-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-154-57-172-179-99-95-86-64-88-166-48-93-75-137-89-163-129-153-187-146-97-77-58"
38,76627,100,22526,99153,"165-163-129-119-186-187-146-97-141-91-79-36-7-5-142-162-80-108-196-193-151-198-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-98-116-112-158-25-123-177-171-157-104-56-144-111-50-41-37-0-69-167-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-154-57-52-22-130-86-64-88-194-166-48-76-93-75-114-127"
39,71412,100,21204,92616,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
40,73418,100,22382,95800,"17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
41,72998,100,22434,95432,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
42,71139,100,21247,92386,"68-144-160-39-0-37-159-119-81-153-186-129-163-165-127-114-75-93-76-48-52-179-22-66-47-60-20-59-28-149-140-183-174-95-86-64-128-62-18-34-170-53-184-155-84-3-15-145-195-132-169-65-6-150-192-147-71-90-178-10-44-17-107-100-63-92-27-197-24-156-42-196-108-80-105-136-73-193-117-151-19-112-121-116-118-158-25-123-177-78-7-61-91-141-97-77-50-58-21-8"
43,75517,100,21245,96762,"167-69-0-39-49-11-139-43-2-74-98-116-112-158-25-123-177-171-157-104-144-111-37-159-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-103-163-129-186-153-81-14-50-77-58-82-21-91-36-7-78-46-80-105-193-117-30-196-42-156-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-161-3-84-155"
44,73259,100,22379,95638,"162-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
45,71211,100,22248,93459,"48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-108-196-30-24-197-16-38-92-63-96-135-122-44-10-115-147-67-51-118-116-121-19-158-25-182-11-49-33-56-8-82-58-50-111-37-0-69-189-145-168-43-134-6-188-169-132-70-84-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-22-130-95-181-110-64-106-119-129-180-194-166"
46,70134,100,21011,91145,"131-1-24-156-42-27-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-104-56-144-160-39-0-37-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-5-45-46-80-105-164-151-173-123-25-158-116-121"
47,72642,100,21922,94564,"81-41-111-68-8-56-33-39-0-69-143-124-128-110-86-64-180-129-186-187-163-103-127-137-75-93-76-48-172-179-22-154-47-148-23-20-59-28-199-9-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-116-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-24-156-42-196-30-117-193-105-80-46-142-5-7-177-123-25-171-21-36-141-77"
48,68900,100,22833,91733,"112-116-51-118-25-171-177-123-173-73-193-117-30-156-42-196-108-80-46-45-5-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-48-166-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-140-183-174-53-170-34-18-62-128-124-143-41-111-0-160-33-11-139-2-43-168-13-145-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-40-63-92-38-16-1-131-121"
49,73665,100,23013,96678,"180-26-89-163-129-186-187-146-97-141-91-79-36-7-5-175-162-80-108-196-42-156-197-38-131-135-102-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-139-138-74-118-51-116-112-158-25-123-177-171-87-82-68-111-41-81-119-143-0-69-189-155-184-53-170-34-55-83-128-64-86-185-95-181-174-183-140-4-101-59-20-60-47-154-57-52-48-93-75-76-194-176"
50,74027,100,22134,96161,"14-41-111-68-56-138-11-49-39-0-69-143-119-106-124-128-110-86-64-176-129-186-153-146-187-165-127-137-75-93-76-48-52-57-66-148-23-20-59-149-140-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-142-5-123-25-171-21-36-141-97-77-58-50"
51,74744,100,23015,97759,"67-147-150-6-188-169-13-145-70-84-155-189-69-0-39-160-144-68-111-37-159-106-128-83-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-116-158-25-123-177-171-157-182-139-43-2-74-118-98-51-90"
52,76422,100,21955,98377,"6-150-192-147-115-10-133-17-122-32-63-92-27-197-24-42-196-108-105-136-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-81-14-41-37-111-68-56-157-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-167-155-84-3-161-132-169-188"
53,71730,100,22087,93817,"21-61-7-177-123-5-78-46-80-105-164-151-117-30-196-42-24-197-27-102-63-100-107-17-133-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-22-179-172-86-128-64-88-194-166-48-76-93-75-137-114-103-89-165-187-146-97-77-50-81-153-129-119-159-37-0-39-160-33-11-138-157-56-8-82"
54,73949,100,21812,95761,"193-196-108-80-162-45-5-7-36-79-91-141-97-146-187-165-127-26-114-137-75-76-48-166-52-172-57-154-47-60-20-59-101-4-140-53-170-34-18-181-110-64-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-167-155-84-3-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-198-117"
55,72475,100,22402,94877,"187-97-141-91-79-36-7-5-78-162-80-108-196-30-24-197-16-38-102-63-100-107-17-44-133-10-178-90-67-98-116-112-158-25-123-177-171-87-82-68-104-138-11-139-43-2-85-192-6-188-169-132-168-145-15-70-84-155-167-69-0-37-41-159-106-124-128-62-55-34-170-53-174-183-9-199-149-59-20-23-148-47-66-57-52-22-185-86-64-166-48-76-93-75-137-127-89-163-129-153"
56,74653,100,23178,97831,"132-70-15-145-168-43-139-11-138-182-74-118-98-51-125-131-121-112-19-151-117-73-173-25-171-157-104-144-111-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-129-106-119-81-97-141-91-79-36-7-78-162-136-105-108-196-42-24-197-27-92-102-96-100-40-17-133-10-115-147-192-6-188-169"
57,71736,100,20604,92340,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
58,72687,100,22586,95273,"174-181-128-83-55-34-152-184-155-189-69-0-143-119-41-50-58-82-68-144-33-49-11-182-157-171-25-173-54-19-112-121-116-98-74-134-43-195-145-3-70-132-169-188-6-150-147-71-90-115-10-44-17-107-100-63-92-38-16-1-156-42-196-108-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-76-88-166-52-179-22-94-47-148-23-20-59-28-199-9-183"
59,71485,100,22671,94156,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-81-119-159-106-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59"
60,71147,100,21916,93063,"122-44-10-178-90-71-147-150-6-188-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-60-47-66-22-179-172-48-93-75-137-127-103-113-194-166-86-110-128-106-143-37-0-39-160-49-139-182-43-85-118-116-112-158-25-123-177-171-157-104-8-82-58-50-14-81-153-146-97-141-91-61-7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-96-135-131"
61,71188,100,22669,93857,"176-194-76-75-93-48-52-57-154-47-60-20-59-101-4-140-183-174-181-95-185-86-110-128-124-62-18-34-170-53-184-155-189-69-0-37-144-68-82-21-171-177-123-25-158-112-116-51-118-74-138-139-43-168-13-161-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-127-103-113"
62,74640,100,22855,97495,"130-94-148-23-20-59-149-140-183-174-55-34-170-53-184-155-167-69-0-37-111-50-58-82-8-104-157-171-177-123-25-182-138-33-11-139-2-43-126-13-145-3-70-65-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-116-112-19-151-24-197-27-42-196-30-117-164-136-190-46-45-5-7-36-79-91-141-97-146-187-186-119-129-163-165-137-75-93-76-48-166-52-179-185-110"
63,76459,100,21440,97899,"139-43-2-74-98-116-112-158-25-123-177-171-157-104-8-82-21-91-36-7-5-78-162-136-105-108-196-42-156-24-197-27-92-102-96-122-44-10-115-191-71-147-192-150-6-65-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-140-4-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-165-163-129-186-187-146-97-77-50-14-81-119-143-37-0-39-160-49-11"
64,71139,100,21247,92386,"68-144-160-39-0-37-159-119-81-153-186-129-163-165-127-114-75-93-76-48-52-179-22-66-47-60-20-59-28-149-140-183-174-95-86-64-128-62-18-34-170-53-184-155-84-3-15-145-195-132-169-65-6-150-192-147-71-90-178-10-44-17-107-100-63-92-27-197-24-156-42-196-108-80-105-136-73-193-117-151-19-112-121-116-118-158-25-123-177-78-7-61-91-141-97-77-50-58-21-8"
