SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48416,100,20414,68830,242,"95-130-99-179-66-94-47-148-20-140-183-55-18-62-128-124-106-159-143-35-109-0-29-145-3-70-132-169-188-6-147-51-191-90-10-133-40-107-122-135-32-63-102-38-27-16-1-156-198-117-193-54-31-164-190-80-175-78-5-136-73-121-158-25-182-138-33-160-104-8-144-111-82-21-177-36-61-91-141-97-77-81-153-187-165-127-137-114-89-163-103-26-113-180-176-88-194-166-86-185"
12,49475,100,20740,70215,247,"103-114-137-127-89-163-153-77-141-36-61-21-82-8-35-109-0-29-160-33-138-182-118-98-51-121-125-191-90-122-131-151-54-31-164-73-136-5-78-175-142-45-80-190-193-117-198-156-24-1-27-38-135-102-63-100-40-107-17-72-133-10-147-6-188-169-168-145-70-3-155-184-170-152-4-149-28-20-148-47-94-140-183-34-55-18-83-62-124-106-128-86-95-130-185-166-194-176-180-113"
13,50537,100,20983,71520,232,"10-107-40-63-102-38-27-16-1-24-156-42-30-198-117-193-190-80-136-73-164-31-54-151-19-112-121-51-98-118-134-139-11-182-25-177-21-82-61-36-91-141-77-153-163-165-127-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-140-183-55-18-62-128-124-106-111-8-56-104-138-49-33-160-144-12-0-35-109-29-168-145-3-70-169-188-6-147-90-125-131-135-122-133"
14,49331,100,20988,70319,227,"141-77-82-21-177-5-78-175-80-190-193-31-164-73-54-117-198-156-24-1-135-63-100-40-107-72-133-10-178-122-131-19-112-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-47-94-179-185-95-86-106-124-62-18-55-34-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-111-81-153-176-166-194-113-103-163-187"
15,48972,100,22717,71689,237,"62-18-55-152-155-3-70-145-168-195-13-132-169-188-6-134-118-98-51-90-122-133-107-40-100-63-102-135-38-27-16-42-193-31-164-73-54-117-198-156-1-131-121-25-182-138-139-11-33-160-29-109-35-0-144-8-177-5-45-136-190-80-162-175-78-36-61-141-97-187-153-81-77-111-143-124-106-163-89-127-103-113-180-176-194-166-179-94-47-148-20-28-140-183-9-130-99-185-86-95"
16,49181,100,20716,69897,235,"141-91-36-61-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-197-16-27-38-102-63-135-122-107-40-133-10-191-90-125-131-121-51-98-118-134-6-188-169-132-13-195-168-139-11-138-104-56-8-87-82-111-144-33-160-29-12-0-35-109-145-3-155-152-140-28-20-183-95-55-34-18-62-124-106-128-86-185-99-179-172-166-194-176-180-113-114-103-89-127-165-163-153-81-77"
17,47810,100,22396,70206,244,"179-185-166-194-114-137-127-165-89-163-103-113-180-176-86-130-95-55-34-18-62-124-106-159-143-35-109-0-29-144-111-81-153-77-141-36-61-21-8-104-160-33-11-138-25-177-5-80-190-31-54-117-198-1-27-38-135-131-121-122-63-40-107-133-10-90-191-51-120-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-199-4-149-28-20-60-148-47-94-66-172"
18,50058,100,21146,71204,216,"86-185-95-130-99-22-179-172-166-194-114-137-127-89-187-141-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-19-112-121-131-135-102-63-122-133-10-191-90-125-51-147-6-188-169-168-195-13-132-161-70-3-15-145-189-167-155-184-152-140-183-34-55-18-62-128-124-106-143-35-109-0-29-11-138-25-177-8-104-33-160-111-82-77-81-153-163-103-113-180-176"
19,45947,100,19981,65928,238,"185-22-99-130-95-86-166-194-176-180-113-103-127-89-163-187-153-143-106-124-128-62-18-55-34-35-109-0-29-160-104-8-82-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-102-63-40-107-10-133-122-90-191-51-121-25-138-33-11-139-134-6-188-169-168-195-145-15-70-3-155-152-183-140-199-4-149-28-20-148-47-94-66-172-179"
20,48559,100,21497,70056,219,"16-1-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-97-77-58-21-87-82-50-81-119-159-143-124-106-153-146-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-23-20-28-149-4-140-183-95-62-18-55-34-152-155-3-70-145-195-168-29-109-35-0-160-144-111-8-104-33-11-138-182-25-121-51-90-191-147-10-133-122-107-40-63-135-38-27"
21,49939,100,22265,72204,225,"148-60-20-28-140-183-55-18-62-124-106-176-163-153-77-82-8-144-104-138-11-33-0-35-109-29-168-195-13-145-15-155-3-70-132-169-188-6-192-147-134-85-74-118-98-51-191-90-178-10-133-122-107-40-63-135-131-1-38-27-16-42-156-30-198-117-193-190-80-175-78-45-73-31-54-112-121-158-25-5-177-21-61-36-91-141-187-127-89-103-113-194-166-86-185-179-66-94-154-47"
22,47037,100,20845,67882,240,"94-66-179-172-166-194-176-180-113-103-89-163-153-77-141-36-61-21-82-8-104-111-35-109-0-29-160-33-49-11-139-138-182-121-25-177-5-78-175-80-190-193-31-54-117-1-16-27-38-102-63-135-122-107-40-133-10-90-51-147-6-188-169-132-168-195-13-70-3-15-145-189-155-184-53-152-170-34-55-18-83-62-124-143-106-128-86-185-130-95-183-140-149-28-59-20-23-60-148-47"
23,49211,100,22026,71237,245,"54-31-193-117-198-156-1-112-121-131-135-16-27-38-102-63-100-40-107-72-122-133-10-191-90-125-51-71-147-188-169-132-13-70-3-15-145-195-168-29-0-35-109-155-152-34-55-18-143-159-106-124-128-62-83-183-140-28-20-148-47-94-179-185-130-95-86-176-113-103-127-89-163-153-187-141-36-61-21-87-82-77-81-41-111-8-104-33-11-139-138-177-5-78-175-142-45-80-190-73"
24,49457,100,21788,71245,221,"170-152-184-155-3-70-15-145-132-169-188-6-147-90-122-133-10-72-107-40-63-102-32-135-38-27-1-24-156-198-117-193-190-80-136-73-164-31-54-19-112-121-51-118-182-138-33-11-168-29-109-35-0-160-144-104-8-21-177-5-142-175-78-36-141-77-187-163-103-113-153-143-106-124-128-86-176-180-194-166-179-185-99-66-94-47-148-60-20-28-101-149-4-140-183-95-62-18-55-34"
25,47871,100,20053,67924,244,"177-36-61-91-141-82-8-104-56-144-111-81-77-97-153-163-89-103-113-180-176-88-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-49-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-51-116-112-121-125-90-10-133-107-40-63-135-122-131-1-117-193-31-54-164-73-190-80-5"
26,46255,100,20752,67007,235,"35-109-0-29-11-139-168-195-145-3-70-132-169-188-6-134-147-51-121-131-90-191-178-10-133-40-107-122-135-63-38-1-198-117-193-31-54-73-190-80-175-78-5-36-61-91-141-97-77-82-21-177-25-182-138-33-160-144-56-104-8-111-41-81-153-163-89-127-114-103-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-106-143"
27,49795,100,22215,72010,243,"73-54-117-198-156-1-112-121-131-122-135-32-96-102-63-100-40-107-133-10-191-90-125-51-118-74-85-134-147-6-188-169-132-70-3-15-155-184-152-140-183-95-130-99-9-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-81-159-143-106-124-62-18-55-34-35-109-0-29-168-139-11-33-8-77-141-36-61-21-138-182-25-177-5-80-190-193-31"
28,48495,100,21451,69946,233,"190-80-45-175-78-5-36-61-91-177-112-121-158-25-182-138-11-33-160-144-56-104-8-21-82-111-41-81-77-141-187-153-163-165-127-89-103-113-180-176-194-166-86-95-185-179-172-66-94-47-148-20-28-149-4-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-168-145-3-70-169-188-147-90-10-133-122-100-107-40-63-102-32-135-131-1-38-27-156-198-117-193-31-54-73-136"
29,48475,100,21344,69819,233,"177-36-61-141-77-82-8-104-144-160-29-0-109-35-143-159-106-124-176-103-163-89-165-127-114-113-194-166-86-185-99-179-66-94-154-47-148-60-23-20-59-28-149-140-183-130-95-62-18-55-34-170-152-184-155-15-3-70-169-132-195-168-139-11-33-138-25-121-131-122-133-178-191-90-125-51-134-188-6-147-115-10-107-40-63-102-135-38-1-198-117-193-31-54-73-136-190-80-175-5"
30,48177,100,20586,68763,262,"166-194-176-113-103-89-163-187-146-153-81-77-97-141-91-61-36-5-78-175-80-190-193-31-73-54-117-198-112-121-131-1-16-27-38-102-135-122-96-63-40-107-133-10-147-71-191-90-125-51-118-74-85-134-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-104-8-21-82-111-144-29-0-109-35-143-159-106-124-62-18-34-55-95-130-183-140-20-148-47-94-179-185-86"
31,47099,100,21272,68371,223,"89-127-165-163-153-81-77-111-35-109-0-29-160-33-144-8-104-138-11-139-25-177-21-141-91-79-61-36-5-78-175-80-190-193-31-73-54-117-198-27-38-1-121-131-135-32-102-63-40-107-10-133-122-90-191-51-147-6-188-65-169-132-126-168-195-13-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-28-20-148-47-94-66-179-22-99-185-86-166-194-176-113-103"
32,49538,100,21281,70819,220,"106-143-153-163-103-113-176-166-194-114-137-127-89-165-187-141-36-5-78-175-45-80-190-73-164-54-31-193-117-42-156-198-151-131-1-16-27-38-102-63-32-135-122-133-10-191-90-125-51-98-121-25-182-138-11-33-160-144-56-104-8-82-111-35-109-0-29-168-195-169-188-70-3-15-155-184-170-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-128-83-18-55-34-62-124"
33,48643,100,20943,69586,261,"138-104-8-82-21-61-36-91-141-77-111-144-12-0-35-109-29-160-33-49-11-139-168-195-13-145-15-189-34-55-18-62-124-106-176-113-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-132-169-188-6-134-74-118-51-125-90-191-147-178-10-133-122-107-40-100-63-102-135-38-27-16-1-156-198-131-121-112-73-31-54-117-193-190-80-175-78-5-177-25-182"
34,49260,100,21728,70988,242,"20-148-94-166-194-113-114-127-165-187-77-141-36-61-21-82-8-177-5-78-175-80-190-73-54-31-193-117-198-1-121-131-122-135-102-63-40-107-133-10-147-191-90-125-51-118-74-85-134-6-188-169-132-70-3-15-145-13-126-195-168-29-109-35-0-12-39-160-33-11-139-182-138-104-144-111-81-153-163-89-103-176-106-159-143-124-128-86-185-130-95-62-18-55-34-183-140-4-149-28"
35,48373,100,20538,68911,236,"97-141-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-32-102-63-40-107-122-90-191-125-51-121-158-25-182-138-104-144-160-33-11-139-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-183-140-28-20-148-47-94-179-185-86-166-176-113-114-137-127-89-103-163-153-81-119-106-128-124-143-159-37-35-109-0-29-39-111-8-21-82-77"
36,47559,100,20940,68499,252,"174-183-140-28-20-60-148-47-94-179-185-99-130-95-86-106-176-166-194-113-103-127-89-163-153-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-135-63-100-40-107-17-72-122-133-10-178-90-191-51-71-147-192-6-188-169-132-70-3-145-195-168-134-118-121-25-177-21-82-111-144-8-104-138-139-11-33-160-29-0-109-35-143-124-62-18-55-34-170-152"
37,47696,100,20780,68476,221,"149-4-140-183-9-99-185-130-95-62-18-55-34-152-155-3-145-195-168-132-169-188-6-147-134-85-74-118-51-191-90-125-121-131-122-133-107-40-63-135-38-27-1-198-117-54-73-164-31-193-190-80-45-142-175-78-5-177-21-8-104-56-144-160-33-138-139-11-29-0-109-35-111-82-77-81-153-143-106-124-128-86-176-180-113-103-163-89-165-127-114-194-166-179-94-47-148-60-20-28"
38,48552,100,22320,70872,230,"152-183-140-199-4-149-28-20-60-148-47-94-66-99-130-95-86-185-179-166-194-176-113-114-137-127-165-89-103-163-187-146-153-106-124-128-83-55-34-18-62-143-35-109-0-29-111-77-141-36-21-8-104-160-33-138-182-51-90-121-25-177-5-175-80-190-73-164-31-54-193-117-198-156-27-38-16-1-131-135-32-102-63-40-107-100-122-133-10-178-147-6-188-169-132-168-195-145-3-155"
39,46873,100,20954,67827,240,"104-144-29-0-109-35-111-141-77-81-153-187-163-89-165-127-103-113-176-194-166-86-185-179-94-47-148-60-23-20-59-28-101-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-184-155-145-15-3-70-161-188-6-169-132-13-195-168-139-11-49-160-33-138-25-121-51-191-90-10-133-72-107-40-100-122-135-63-38-27-1-198-117-54-31-193-190-80-175-5-177-36-61-21-82-8"
40,48150,100,20475,68625,229,"191-71-120-51-182-138-33-11-139-168-195-13-145-15-3-70-169-188-147-178-10-133-122-135-63-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-5-36-61-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-86-95-130-185-179-94-148-20-28-149-140-183-174-152-184-155-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-8-82-87-21-177-25-158-121-131-90"
41,46468,100,19750,66218,225,"128-124-106-143-35-109-0-12-29-168-195-13-145-15-3-70-132-169-188-6-139-11-33-160-144-111-8-104-138-25-121-51-191-90-131-135-122-10-133-44-72-107-40-100-63-38-1-156-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-141-97-77-81-153-163-165-127-89-103-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62"
42,48572,100,22539,71111,248,"78-5-73-31-54-112-121-131-90-51-25-177-36-61-141-97-77-81-111-82-21-8-104-33-138-182-11-139-168-195-145-29-0-109-35-143-124-106-163-103-89-127-137-114-113-180-176-88-194-166-52-172-179-185-86-95-130-99-22-66-94-154-47-148-60-20-59-28-149-140-183-62-18-55-34-152-155-3-70-132-169-188-147-133-107-40-100-122-135-63-38-27-1-198-117-193-190-80-45-175"
43,49722,100,20966,70688,222,"3-70-188-169-132-13-195-168-11-138-25-121-51-191-90-122-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-104-8-82-87-21-141-77-153-187-165-163-89-127-114-103-26-113-180-176-88-194-166-86-185-130-99-22-179-94-47-148-20-140-152-183-9-95-128-18-55-34-62-124-106-143-159-81-41-37-111-144-33-160-29-0-35-109-189-155"
44,48530,100,20558,69088,236,"118-74-134-139-11-33-138-177-5-142-175-78-36-61-91-141-21-82-8-104-144-111-77-153-163-89-127-103-113-180-176-194-166-86-185-95-99-22-179-52-172-66-94-47-148-60-23-20-28-149-140-183-34-55-18-62-124-106-35-109-0-29-189-184-155-3-70-15-145-195-168-169-188-6-192-147-191-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-80-190-73-164-31-54-121-51"
45,47172,100,21373,68545,262,"103-26-163-187-153-81-77-141-61-36-175-80-190-5-177-21-82-8-111-159-143-35-109-0-29-160-33-138-11-139-134-51-90-131-121-73-164-31-54-193-117-198-156-1-27-38-102-63-135-122-44-133-10-178-147-6-188-169-132-168-195-145-15-70-3-155-152-170-34-124-106-128-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-165-89"
46,48865,100,21729,70594,230,"145-13-195-168-29-0-109-35-111-8-82-77-81-159-143-106-124-128-62-83-18-55-34-152-140-183-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-89-163-153-187-141-61-36-177-21-87-104-56-144-160-33-138-182-11-139-134-74-118-98-51-121-131-90-122-135-1-54-31-5-78-175-80-190-193-117-198-156-16-27-38-63-100-40-107-133-10-147-192-6-188-169-132-70-3-15"
47,48165,100,20507,68672,229,"193-117-198-1-16-27-38-102-135-32-96-63-40-107-100-122-131-121-51-125-90-191-178-133-10-115-147-6-188-169-132-13-195-168-145-70-3-155-152-55-18-62-124-143-159-106-128-86-95-183-148-47-94-66-179-185-166-194-176-180-113-103-114-137-127-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-11-139-138-33-160-144-104-177-5-78-175-45-80-190-136-73-164-31-54"
48,51385,100,22248,73633,223,"118-74-134-6-147-71-51-125-90-191-178-10-133-107-40-63-122-135-1-156-198-117-131-121-54-31-193-190-80-175-78-142-45-5-177-36-61-91-141-77-81-153-163-103-113-176-194-166-86-95-185-94-47-148-60-20-28-149-140-183-18-62-35-0-12-39-29-109-34-152-155-145-15-3-70-188-169-132-13-195-168-43-139-182-138-11-33-160-144-111-41-50-82-87-21-8-56-104-25-158"
49,48035,100,20190,68225,234,"11-138-33-29-0-109-35-111-143-159-106-124-62-18-55-183-140-4-149-28-20-148-47-94-185-86-166-194-88-176-180-113-26-114-137-127-165-89-103-163-187-153-77-97-141-21-82-8-144-104-25-123-177-61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-131-121-51-191-90-122-135-102-63-40-107-133-10-147-85-134-6-188-65-169-132-70-3-15-145-13-195-168-139"
50,48083,100,21069,69152,230,"122-90-51-147-134-85-74-118-121-25-177-21-87-82-111-8-104-56-144-160-33-138-182-11-139-168-195-169-188-70-3-145-29-0-109-35-143-159-106-124-62-18-55-34-152-95-130-183-140-4-149-28-20-148-47-94-66-57-172-179-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-141-36-5-175-80-190-193-31-73-54-117-198-156-24-1-16-27-38-135-63-100-40-107-10-133"
51,47133,100,21432,68565,235,"90-191-147-115-178-10-133-122-100-107-40-63-135-38-27-1-198-117-54-31-193-190-80-175-5-177-104-8-111-82-21-36-61-79-91-141-77-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-152-184-155-34-55-18-62-124-106-35-109-0-29-33-11-168-195-13-145-15-3-70-132-169-188-6-134-118-51-121-112-131"
52,49651,100,23756,73407,210,"107-133-10-147-188-169-168-195-145-70-3-155-152-170-34-55-18-62-128-124-106-143-159-119-153-163-176-86-95-183-140-28-20-60-148-47-94-179-22-99-185-166-194-113-103-89-127-187-77-81-111-8-82-21-141-91-61-36-7-78-175-142-45-80-190-136-193-31-54-164-73-173-5-177-138-104-144-35-109-0-29-160-33-11-139-134-118-51-121-125-90-122-135-131-117-1-27-38-63-40"
53,48029,100,21434,69463,224,"112-121-158-25-182-138-8-21-61-36-141-97-77-81-153-146-187-163-165-127-137-114-89-103-26-113-194-166-176-180-106-124-86-95-185-179-66-94-47-148-60-20-59-199-28-149-4-140-183-62-18-55-34-152-184-155-189-109-35-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-134-147-51-90-10-133-122-63-135-1-198-117-193-190-80-175-78-142-5-45-136-73-31-54"
54,49013,100,20369,69382,246,"152-34-55-18-62-124-106-143-35-109-0-29-145-15-3-70-169-132-13-195-168-11-139-134-147-178-10-133-72-17-107-40-100-63-102-96-32-135-122-90-191-71-120-51-121-131-38-1-156-198-117-193-31-164-73-54-151-19-112-173-136-190-80-45-175-78-5-177-138-33-104-8-21-61-36-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-140-183"
55,47856,100,21319,69175,237,"29-168-195-145-15-189-184-155-3-70-132-169-188-6-147-10-133-122-135-63-102-38-27-1-156-198-117-193-190-80-45-142-175-78-5-177-136-73-31-54-121-131-125-90-191-51-118-74-134-139-11-138-33-160-104-8-111-82-21-61-36-91-141-77-81-153-163-103-89-127-137-114-26-113-176-194-166-86-179-172-66-94-47-148-20-99-185-95-183-140-55-18-62-128-124-106-143-35-109-0"
56,49564,100,22388,71952,256,"20-148-47-94-179-166-194-113-114-137-127-165-89-163-103-26-180-176-86-185-130-95-106-119-153-187-146-81-77-97-141-36-5-78-175-142-45-80-190-193-31-73-54-117-198-1-121-131-122-135-32-102-63-40-107-133-10-147-191-90-125-51-118-25-177-21-82-111-8-104-144-160-33-138-182-11-139-188-169-3-145-195-168-29-0-109-35-143-159-124-62-18-55-34-170-152-183-140-149-28"
57,49575,100,21497,71072,242,"55-34-18-62-128-124-106-143-159-41-111-68-8-21-87-82-77-81-153-187-146-97-141-91-61-36-78-175-80-190-5-177-25-121-112-73-54-31-193-117-198-1-38-63-135-122-133-10-90-147-188-169-132-13-126-195-168-139-11-49-160-33-138-104-56-144-29-0-35-109-145-15-70-3-155-184-170-152-174-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-176-86-185-130-95"
58,48476,100,20167,68643,250,"193-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-128-124-106-143-62-18-55-95-185-179-66-94-47-148-20-28-140-183-152-184-155-3-70-15-145-132-13-195-168-29-12-0-109-35-111-8-104-160-33-138-11-139-43-134-169-188-6-147-178-10-133-107-40-63-102-38-27-16-1-135-122-125-90-191-71-120-51-98-118-116-121-112-19-151-198-117-54-31"
59,50369,100,20927,71296,233,"31-54-131-90-125-121-158-25-182-138-139-11-33-160-144-56-104-8-82-87-21-177-36-61-141-97-77-81-41-111-29-0-109-35-143-159-153-146-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-95-106-124-62-18-55-34-152-155-15-3-70-188-169-132-13-195-168-43-134-74-118-51-147-10-133-122-135-32-96-63-102-38-27-1-117-193"
60,49293,100,21136,70429,234,"103-113-176-194-166-86-128-106-153-81-77-141-61-36-175-5-177-21-8-25-121-112-19-151-54-31-164-73-190-80-193-117-198-156-24-1-135-63-40-107-133-122-90-191-125-51-98-118-134-6-188-65-169-132-70-3-145-13-195-168-139-11-138-33-29-0-109-35-143-159-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-99-130-95-185-179-172-52-48-76-114-137-127-89-163"
61,50269,100,21107,71376,265,"176-113-114-103-89-127-165-163-153-77-141-61-36-177-21-82-111-8-56-144-160-12-35-109-0-29-49-33-138-104-157-171-25-158-121-112-54-31-164-73-136-45-5-78-175-162-80-190-105-193-117-198-1-135-122-96-63-40-107-133-10-90-51-118-74-182-11-139-168-195-13-132-169-6-188-70-3-15-145-155-152-55-18-62-124-106-128-95-130-183-140-148-47-94-179-99-185-86-166-194"
62,48917,100,21788,70705,285,"169-132-13-145-15-70-3-155-184-152-149-28-140-183-95-185-99-148-20-60-47-154-94-66-172-179-86-55-18-62-124-106-166-194-176-113-103-127-89-163-153-81-77-141-91-61-36-175-5-177-21-82-8-104-56-111-144-160-33-49-29-12-0-35-109-195-168-43-139-11-138-182-25-158-74-118-51-121-112-54-31-73-136-80-190-193-117-1-27-38-102-63-135-122-133-10-90-147-6-188"
63,48895,100,21046,69941,269,"187-146-153-119-159-106-124-62-18-55-143-35-109-0-29-33-8-82-111-81-77-97-141-61-36-175-80-190-73-54-31-193-117-198-156-24-1-38-135-122-96-63-40-107-133-10-147-191-90-51-121-25-182-138-11-139-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-183-140-199-4-149-28-59-20-60-148-47-154-94-66-179-185-95-86-166-194-176-180-113-103-163-89-127-165"
64,49678,100,22043,71721,364,"122-133-10-72-107-40-100-63-38-27-16-1-24-156-42-198-117-193-31-54-73-190-80-175-5-177-21-61-36-91-141-77-81-41-111-82-8-104-56-144-160-33-11-138-182-139-74-118-134-168-195-145-29-39-12-0-109-35-34-55-18-62-124-106-143-159-153-97-146-187-163-89-127-103-113-176-166-86-95-185-179-94-47-148-20-140-183-152-155-3-70-169-188-6-147-90-51-121-131-135"
