SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,45634,100,20291,45634,37,"29-168-195-126-13-132-169-188-70-3-15-145-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-40-107-133-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0"
17,45634,100,20291,45634,13,"29-168-195-126-13-132-169-188-70-3-15-145-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-40-107-133-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0"
18,45634,100,20291,45634,21,"29-168-195-126-13-132-169-188-70-3-15-145-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-40-107-133-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0"
19,45634,100,20291,45634,30,"29-168-195-126-13-132-169-188-70-3-15-145-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-40-107-133-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0"
20,45764,100,20082,45764,64,"29-168-195-13-132-169-6-188-161-70-3-15-145-155-152-34-55-18-83-62-124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-40-107-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0"
21,45541,100,20112,45541,49,"140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-63-100-40-107-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0-29-168-195-13-6-188-169-132-145-15-70-3-155-184-152-170-34-55-18-83-62-124-106-128-95-130-183"
22,45541,100,20112,45541,12,"140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-63-100-40-107-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0-29-168-195-13-6-188-169-132-145-15-70-3-155-184-152-170-34-55-18-83-62-124-106-128-95-130-183"
23,45541,100,20112,45541,23,"140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-63-100-40-107-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0-29-168-195-13-6-188-169-132-145-15-70-3-155-184-152-170-34-55-18-83-62-124-106-128-95-130-183"
24,45583,100,20136,45583,49,"140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-100-40-107-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0-29-168-195-13-6-188-169-132-145-15-161-70-3-155-184-152-170-34-55-18-83-62-124-106-128-95-130-183"
25,45583,100,20136,45583,37,"25-121-90-122-107-40-100-63-135-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-124-62-83-18-55-34-170-152-184-155-3-70-161-15-145-132-169-188-6-13-195-168-29-0-109-35-111-82-21-8-104-56-144-160-33-11-139-138-182"
26,46552,100,20566,46552,73,"25-121-90-122-107-40-100-63-135-1-198-117-193-31-54-73-190-80-175-5-177-36-61-141-77-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-124-62-83-18-55-34-170-152-184-155-3-70-161-15-145-132-169-188-6-13-195-168-29-12-0-109-35-143-111-82-21-8-104-56-144-160-33-49-11-139-138-182"
27,46335,100,20193,46335,88,"25-121-90-122-107-40-100-63-135-1-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-170-152-53-184-155-145-15-3-70-188-6-169-132-13-195-168-29-12-0-109-35-111-82-8-104-56-144-160-33-49-11-139-138-182"
28,46335,100,20193,46335,14,"25-121-90-122-107-40-100-63-135-1-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-170-152-53-184-155-145-15-3-70-188-6-169-132-13-195-168-29-12-0-109-35-111-82-8-104-56-144-160-33-49-11-139-138-182"
29,46497,100,20232,46497,22,"25-121-90-122-107-40-100-63-135-1-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-170-152-53-184-155-189-145-15-3-70-188-6-169-132-13-195-168-29-12-0-109-35-111-82-8-104-56-144-160-33-49-11-139-138-182"
30,46497,100,20232,46497,37,"25-121-90-122-107-40-100-63-135-1-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-170-152-53-184-155-189-145-15-3-70-188-6-169-132-13-195-168-29-12-0-109-35-111-82-8-104-56-144-160-33-49-11-139-138-182"
31,47770,100,20674,47770,89,"56-104-138-182-139-11-49-33-160-144-12-0-35-109-29-168-195-13-132-169-147-90-122-107-40-100-63-135-131-121-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-167-170-34-55-18-62-128-124-106-159-143-111-82-8"
32,47258,100,20641,47258,38,"56-104-138-182-139-11-49-33-160-144-12-0-35-109-29-168-195-13-132-169-188-147-90-122-107-40-100-63-135-131-121-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-167-170-34-55-18-62-128-124-106-143-111-82-8"
33,47258,100,20641,47258,10,"56-104-138-182-139-11-49-33-160-144-12-0-35-109-29-168-195-13-132-169-188-147-90-122-107-40-100-63-135-131-121-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-167-170-34-55-18-62-128-124-106-143-111-82-8"
34,47258,100,20641,47258,20,"56-104-138-182-139-11-49-33-160-144-12-0-35-109-29-168-195-13-132-169-188-147-90-122-107-40-100-63-135-131-121-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-167-170-34-55-18-62-128-124-106-143-111-82-8"
35,47258,100,20641,47258,29,"56-104-138-182-139-11-49-33-160-144-12-0-35-109-29-168-195-13-132-169-188-147-90-122-107-40-100-63-135-131-121-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-167-170-34-55-18-62-128-124-106-143-111-82-8"
36,47635,100,20647,47635,52,"56-104-138-182-139-11-49-33-160-144-12-0-35-109-29-168-195-169-188-6-147-90-122-107-40-100-63-135-131-121-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-167-170-34-55-18-62-128-124-106-143-111-82-8"
37,46921,100,20873,46921,49,"82-111-143-106-124-128-62-18-55-34-170-189-145-15-70-3-155-184-53-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-77-97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-121-131-135-63-100-40-107-122-90-51-147-6-188-169-195-168-29-109-35-0-12-144-160-33-49-11-139-182-138-104-8"
38,46703,100,20851,46703,13,"82-111-143-106-124-128-62-18-55-34-170-189-145-15-70-3-155-184-53-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-77-97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-121-131-135-63-100-40-107-122-90-51-147-6-188-169-195-168-29-109-35-0-49-11-139-182-138-33-160-144-56-104-8"
39,46703,100,20851,46703,7,"82-111-143-106-124-128-62-18-55-34-170-189-145-15-70-3-155-184-53-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-77-97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-121-131-135-63-100-40-107-122-90-51-147-6-188-169-195-168-29-109-35-0-49-11-139-182-138-33-160-144-56-104-8"
40,46703,100,20851,46703,18,"82-111-143-106-124-128-62-18-55-34-170-189-145-15-70-3-155-184-53-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-77-97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-121-131-135-63-100-40-107-122-90-51-147-6-188-169-195-168-29-109-35-0-49-11-139-182-138-33-160-144-56-104-8"
41,46709,100,21262,46709,35,"160-144-111-82-141-97-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-169-188-6-147-51-90-122-107-40-100-63-135-131-121-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-21-8-56-104-138-182-139-11-33"
42,46556,100,21216,46556,39,"160-144-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-169-188-6-147-51-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-21-87-8-56-104-138-182-139-11-33"
43,46556,100,21216,46556,12,"160-144-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-169-188-6-147-51-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-21-87-8-56-104-138-182-139-11-33"
44,46556,100,21216,46556,17,"160-144-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-53-184-155-3-70-15-145-189-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-169-188-6-147-51-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-21-87-8-56-104-138-182-139-11-33"
45,47004,100,21124,47004,36,"77-141-82-111-144-160-33-49-11-139-182-138-104-56-8-87-21-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-121-131-135-63-40-107-122-90-51-147-6-188-169-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-189-145-15-70-3-155-184-53-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153"
46,47462,100,21177,47462,31,"77-141-82-111-144-160-33-49-11-139-182-138-104-56-8-87-21-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-121-131-135-63-40-107-122-90-51-147-6-188-169-195-168-29-0-109-35-106-124-128-62-83-18-55-34-170-189-145-15-70-3-155-184-53-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153"
47,46738,100,21547,46738,62,"77-141-111-144-160-33-49-11-139-182-138-104-56-8-82-87-21-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-195-168-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
48,46738,100,21547,46738,9,"77-141-111-144-160-33-49-11-139-182-138-104-56-8-82-87-21-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-195-168-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
49,46738,100,21547,46738,18,"77-141-111-144-160-33-49-11-139-182-138-104-56-8-82-87-21-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-195-168-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
50,46738,100,21547,46738,24,"77-141-111-144-160-33-49-11-139-182-138-104-56-8-82-87-21-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-195-168-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
51,46375,100,21051,46375,46,"77-141-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-168-139-11-182-138-104-56-8-21-87-82-111-144-160-33-49-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-86-185-130-95-183-140-28-20-60-148-47-94-179-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
52,46375,100,21051,46375,10,"77-141-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-168-139-11-182-138-104-56-8-21-87-82-111-144-160-33-49-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-86-185-130-95-183-140-28-20-60-148-47-94-179-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
53,46375,100,21051,46375,18,"77-141-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-168-139-11-182-138-104-56-8-21-87-82-111-144-160-33-49-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-86-185-130-95-183-140-28-20-60-148-47-94-179-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
54,46296,100,21334,46296,33,"54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-155-3-70-15-145-109-35-0-29-168-195-169-188-6-147-51-90-122-133-107-40-63-135-131-121-1-38-27-156-198-117-193"
55,46296,100,21334,46296,10,"54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-155-3-70-15-145-109-35-0-29-168-195-169-188-6-147-51-90-122-133-107-40-63-135-131-121-1-38-27-156-198-117-193"
56,46296,100,21334,46296,19,"54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-155-3-70-15-145-109-35-0-29-168-195-169-188-6-147-51-90-122-133-107-40-63-135-131-121-1-38-27-156-198-117-193"
57,46296,100,21334,46296,29,"54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-155-3-70-15-145-109-35-0-29-168-195-169-188-6-147-51-90-122-133-107-40-63-135-131-121-1-38-27-156-198-117-193"
58,46296,100,21334,46296,34,"113-26-103-114-137-127-89-163-165-187-153-81-77-111-144-160-33-11-139-182-138-104-56-8-82-87-21-141-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-133-122-90-51-147-6-188-169-195-168-29-0-35-109-145-15-70-3-155-152-170-34-55-18-62-124-106-128-86-185-130-95-183-140-28-20-60-148-47-94-179-166-194-88-176-180"
59,46155,100,21072,46155,60,"113-26-103-114-137-127-89-163-165-187-153-81-77-111-144-0-35-109-29-160-33-11-139-182-138-104-56-8-82-87-21-141-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-10-133-122-90-51-147-6-188-169-168-195-145-70-3-155-152-170-34-55-18-62-124-106-128-86-185-130-95-183-140-28-20-60-148-47-94-179-166-194-88-176-180"
60,45916,100,21088,45916,13,"38-27-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-29-109-35-0-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-155-3-70-145-195-168-169-188-6-147-51-90-122-133-10-107-40-63-135-131-121-1-16"
61,45916,100,21088,45916,9,"38-27-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-29-109-35-0-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-155-3-70-145-195-168-169-188-6-147-51-90-122-133-10-107-40-63-135-131-121-1-16"
62,46022,100,21257,46022,23,"38-27-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-29-109-35-0-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-145-195-168-169-188-6-147-51-90-122-133-107-40-100-63-135-131-121-1-16"
63,46022,100,21257,46022,27,"38-27-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-11-33-160-29-109-35-0-144-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-145-195-168-169-188-6-147-51-90-122-133-107-40-100-63-135-131-121-1-16"
64,46234,100,21054,46234,36,"38-27-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-91-141-77-82-87-21-8-56-104-138-182-139-11-33-160-29-109-35-0-144-111-41-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-179-94-47-148-60-20-28-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-145-195-168-169-188-6-147-51-90-122-107-40-100-63-135-131-121-1-16"
