SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48732,100,22684,71416,228,"0-109-35-111-8-104-160-33-138-25-177-5-45-190-80-162-175-78-36-61-91-141-77-153-146-187-165-127-137-114-89-163-103-26-113-180-176-194-166-86-185-179-99-130-95-106-124-62-18-183-140-148-47-94-60-20-28-149-4-152-3-70-145-168-195-13-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-73-54-131-135-32-122-90-191-125-121-51-98-118-134-139-11-29"
12,46870,100,19963,66833,231,"81-111-144-33-160-29-0-109-35-143-159-124-106-163-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-149-4-140-183-174-83-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-147-71-51-121-90-191-10-133-122-135-63-38-27-16-1-198-117-54-73-164-31-193-190-80-45-142-175-78-5-177-25-182-139-11-138-104-8-82-21-61-36-141-97-77-153"
13,48088,100,21144,69232,246,"133-10-147-6-188-169-168-195-145-70-3-155-184-189-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-179-185-86-166-176-113-103-127-89-163-153-141-36-61-77-111-8-82-87-21-104-144-160-33-138-11-139-182-25-123-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-42-156-24-1-131-121-51-191-90-135-102-63-100-40-107-72-122"
14,46893,100,19976,66869,241,"183-152-34-55-18-62-128-124-106-35-109-0-12-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-3-70-132-169-188-6-147-134-74-118-51-120-67-71-191-90-121-131-135-122-133-10-107-40-100-63-38-1-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140"
15,48334,100,20200,68534,239,"55-34-170-152-184-155-3-70-145-195-168-139-11-33-160-29-0-109-35-8-104-138-182-118-51-90-133-107-40-100-122-135-63-38-27-156-198-1-131-121-112-19-73-164-31-54-117-193-190-80-45-175-78-5-177-36-61-79-91-141-97-77-81-153-146-187-165-127-89-163-103-113-180-176-194-166-172-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-110-128-124-106-143-62-83-18"
16,49432,100,21851,71283,214,"148-47-94-179-99-183-140-34-55-18-62-143-106-124-95-185-86-166-176-113-103-89-127-165-163-153-81-111-82-77-141-61-36-78-175-142-45-5-177-21-8-104-144-12-0-35-109-29-160-33-49-138-182-25-121-112-19-73-136-162-46-80-190-193-31-54-117-1-27-38-135-63-100-40-107-122-90-191-51-118-74-134-139-11-168-195-169-132-145-15-70-3-155-184-170-152-4-149-28-20"
17,47163,100,21190,68353,257,"70-3-15-145-29-12-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-77-141-36-61-21-82-8-104-111-144-160-33-138-177-5-78-175-45-80-190-193-31-73-54-117-198-112-121-131-1-16-27-38-102-63-135-122-100-40-107-72-133-10-90-191-51-71-147-134-139-168-195-132-169-188"
18,45956,100,19751,65707,249,"164-73-190-80-45-175-78-5-177-36-61-91-141-21-82-8-104-33-160-144-111-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-139-11-138-182-25-158-19-112-121-51-191-90-125-131-122-107-40-63-135-38-27-16-1-156-198-117-193-54-31"
19,48789,100,21132,69921,257,"30-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-143-124-106-153-146-187-163-103-89-127-114-113-180-176-194-166-86-185-179-99-130-95-183-140-199-148-47-94-60-20-28-149-4-152-155-189-109-35-0-29-144-111-82-8-104-160-33-138-11-168-195-145-15-3-70-161-13-132-169-188-6-147-51-191-90-122-107-40-63-135-38-27-16-156-24-1-131-121-112-19-151-198"
20,48838,100,20142,68980,225,"148-47-94-66-179-166-194-88-176-180-113-26-103-114-137-127-165-89-163-153-187-141-91-79-61-36-21-177-5-78-175-80-190-73-54-31-193-117-198-121-118-98-51-125-131-135-102-63-100-40-107-72-122-133-10-178-90-191-120-67-71-147-6-188-169-168-195-13-70-3-15-145-109-35-0-29-160-33-138-104-8-111-82-77-81-143-106-124-62-18-55-86-185-95-183-140-4-149-28-20"
21,49049,100,19726,68775,230,"159-143-62-18-55-34-170-152-53-184-155-3-70-188-169-132-13-195-168-139-11-182-138-104-157-25-121-118-74-98-51-125-191-90-122-135-107-40-63-38-27-16-197-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-21-82-8-111-144-56-33-160-29-12-0-109-35-41-81-77-153-163-103-89-127-114-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-130-95-128-124-106"
22,49176,100,21048,70224,269,"21-87-82-58-77-141-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-1-27-38-135-32-102-63-100-40-107-133-122-90-131-121-125-51-71-147-188-169-132-168-195-145-70-3-155-152-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-88-113-180-176-128-83-55-34-18-62-124-106-143-153-163-103-114-127-89-165-187-146-97-81-41-111-144-0-35-109-29-160-33-104-8"
23,48241,100,22371,70612,230,"122-90-191-71-147-133-107-40-63-1-198-117-193-190-80-136-73-164-31-54-112-121-25-182-138-33-29-0-109-35-111-8-104-87-21-177-5-45-142-175-78-36-61-91-141-97-77-82-81-153-187-163-103-89-165-127-137-114-26-113-180-176-194-166-86-95-130-185-179-94-47-148-20-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-134-51-131-135"
24,48532,100,22811,71343,239,"36-61-21-8-82-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-143-111-160-144-56-104-138-33-49-29-0-35-109-69-34-170-152-155-189-145-15-3-70-13-195-168-169-188-147-10-107-40-63-122-133-178-191-90-131-121-51-134-139-11-182-25-73-54-31-193-117-198-1-156-190-80-175-78-5-177"
25,47149,100,19457,66606,248,"3-15-145-13-195-168-43-139-11-138-33-104-56-144-160-29-0-109-35-111-8-82-77-81-143-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-153-187-141-36-5-78-175-80-190-73-164-193-31-54-151-117-198-156-1-197-16-27-38-63-135-122-133-10-90-125-131-112-121-51-71-147-6-188-169-132-70"
26,46916,100,21153,68069,244,"62-18-55-34-183-140-20-148-47-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-14-77-97-141-91-36-61-21-87-82-111-8-104-56-144-160-33-138-11-139-182-25-177-5-175-80-190-193-31-73-54-117-198-156-1-16-27-38-63-135-131-121-51-125-191-90-122-107-40-133-10-147-6-188-169-70-3-155-189-15-145-13-195-168-29-0-109-35-106-124"
27,45992,100,19227,65219,238,"62-83-18-55-34-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-153-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-135-63-122-133-10-191-90-125-131-121-51-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-144-160-33-11-139-182-138-104-8-82-111-81-159-143-106-124-128"
28,47972,100,22347,70319,220,"59-20-60-148-47-94-179-185-95-183-174-34-55-18-83-62-143-159-106-124-128-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-91-36-61-21-177-25-121-112-54-73-136-5-142-78-175-80-190-193-31-117-198-1-38-63-40-107-135-122-133-10-90-51-147-134-139-11-33-160-144-104-8-111-35-109-0-29-168-195-188-169-145-15-70-3-155-184-170-152-53-140-4-149-28"
29,48245,100,21012,69257,225,"95-86-166-194-176-113-103-114-127-165-89-163-153-77-141-36-5-175-80-190-31-54-117-198-156-1-27-38-131-19-112-121-51-125-191-90-122-135-63-40-107-133-10-147-85-134-6-188-169-132-70-3-145-13-195-168-43-139-182-138-11-49-33-104-8-111-144-160-29-0-35-109-155-152-170-34-55-18-62-124-106-128-83-174-183-140-199-4-149-28-20-60-148-47-94-66-179-185-99-130"
30,49374,100,20733,70107,228,"104-8-82-21-61-36-141-77-81-153-163-89-165-127-137-114-103-26-113-176-194-166-86-185-94-47-148-20-140-183-130-95-62-18-55-152-184-155-189-109-35-0-29-11-139-168-195-13-145-15-3-70-132-169-65-188-6-134-74-118-98-116-121-51-125-191-71-147-115-178-10-133-44-90-122-107-40-63-135-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-33-160-144"
31,47051,100,19961,67012,252,"91-141-77-153-163-89-127-103-113-180-176-88-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-35-109-0-29-189-155-3-70-161-15-145-168-195-13-132-169-188-6-147-134-74-118-51-191-90-122-107-40-63-102-135-38-27-1-156-198-117-131-121-112-54-31-193-164-73-136-190-80-45-175-78-5-177-25-138-33-160-144-104-8-82-87-21-61-36"
32,47465,100,20731,68196,225,"90-10-133-122-63-135-1-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-21-8-82-77-81-111-144-160-29-0-109-35-143-106-124-34-55-18-62-128-176-180-113-103-163-153-146-187-89-127-114-194-166-86-185-95-99-22-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-184-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-134-139-11-33-138-25-121-51"
33,47391,100,20090,67481,226,"113-103-127-165-89-163-153-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-42-27-38-16-1-121-131-135-63-122-133-10-90-191-51-120-71-147-134-138-11-139-168-195-13-132-169-6-188-70-3-15-145-155-189-109-35-0-29-33-8-111-41-159-143-106-124-62-18-55-34-183-140-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-194-88-176-180"
34,47968,100,22800,70768,246,"54-73-136-190-80-175-78-5-177-138-139-11-33-160-144-104-8-82-21-61-36-141-97-187-153-81-77-111-159-143-124-106-163-103-113-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-199-140-183-95-62-18-55-34-35-109-0-12-29-168-195-126-13-145-15-189-170-152-155-3-70-132-169-188-6-147-51-121-131-135-122-90-10-133-107-40-100-63-38-27-1-156-198-117-193-31"
35,47410,100,20285,67695,232,"16-27-38-63-135-122-90-51-98-118-121-112-19-151-54-31-164-73-173-25-138-11-168-195-13-6-188-169-132-145-15-70-3-155-184-152-183-140-20-148-47-94-66-172-179-185-130-95-55-34-18-62-143-106-124-128-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-91-36-61-21-82-8-111-35-109-0-29-160-33-104-177-5-45-142-78-175-162-80-190-136-193-117-198-1"
36,47926,100,21959,69885,239,"77-153-187-163-103-89-127-137-114-113-176-194-166-172-179-185-86-95-183-9-148-66-94-47-60-20-59-28-149-4-140-152-184-155-170-34-55-18-62-124-106-35-109-0-29-111-82-8-104-33-11-139-168-195-145-3-70-132-169-188-6-134-147-71-51-191-10-133-90-125-121-131-135-122-40-63-38-27-1-156-42-30-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141"
37,46115,100,20350,66465,225,"0-29-160-33-138-11-139-43-168-195-13-145-3-70-132-169-188-6-134-147-71-120-51-191-90-125-121-131-135-122-133-107-40-100-63-38-27-1-156-198-117-54-31-193-190-80-175-78-142-5-177-36-61-141-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-199-9-183-140-152-170-34-55-18-62-124-106-143-153-77-82-8-104-144-111-35-109"
38,47097,100,20764,67861,246,"191-90-125-51-121-112-131-122-133-107-40-63-135-38-27-1-198-117-54-31-193-190-80-45-142-175-78-5-36-61-79-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-99-22-179-66-94-47-148-60-23-20-28-140-183-130-95-128-106-124-62-18-55-152-34-35-109-0-12-29-160-33-104-8-82-21-177-123-25-182-138-11-139-168-195-145-3-70-169-188-6-147"
39,48088,100,21972,70060,262,"179-185-99-130-183-95-86-128-83-55-34-18-62-124-106-143-35-109-0-29-111-81-153-163-103-26-113-176-166-194-114-137-127-89-165-187-77-141-61-36-177-21-82-8-104-160-33-138-11-139-134-118-51-121-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-96-32-135-122-133-90-147-6-188-169-168-195-145-70-3-155-184-152-140-149-28-20-148-47-94"
40,46937,100,20172,67109,243,"147-90-51-98-118-121-131-122-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-21-8-104-144-160-33-138-182-139-11-49-29-39-12-0-109-35-111-82-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-128-106-159-143-124-62-18-55-152-155-3-70-15-145-13-195-168-169-188"
41,46951,100,20055,67006,260,"133-147-85-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-153-81-77-141-36-61-21-8-111-106-124-128-62-18-55-34-35-109-0-29-160-33-11-139-138-25-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-131-121-51-125-191-90-122"
42,48056,100,20903,68959,242,"11-138-182-25-177-5-175-80-190-193-31-73-54-117-198-1-38-63-135-131-112-121-118-98-51-120-71-191-90-122-100-40-107-133-10-178-147-188-169-132-13-195-168-145-15-161-70-3-155-184-170-152-183-140-199-4-149-28-59-20-60-148-47-94-179-185-86-18-62-124-106-166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33"
43,49401,100,19617,69018,231,"125-51-120-71-147-6-188-169-70-3-15-155-184-152-183-140-199-4-149-101-28-59-20-60-148-47-94-99-130-95-86-185-179-172-166-194-176-113-103-127-89-163-106-124-128-62-18-55-34-35-109-0-29-160-11-138-33-8-111-81-77-141-91-79-61-36-21-177-5-78-175-142-45-80-190-193-117-54-31-73-19-112-121-131-198-156-1-16-27-38-102-63-135-122-133-10-115-178-191-90"
44,47709,100,20450,68159,229,"27-16-1-24-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-25-138-11-29-109-35-0-160-33-104-8-111-82-21-61-36-91-141-97-77-81-153-163-89-127-114-103-113-194-166-176-106-159-143-124-62-18-86-185-179-94-47-148-60-20-140-183-55-34-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-115-10-133-178-191-90-125-51-98-121-131-122-135-63-102-38"
45,49693,100,22931,72624,238,"169-132-13-195-145-15-70-3-189-155-184-170-152-183-140-149-28-20-60-148-47-94-66-99-130-95-86-185-22-179-172-166-194-176-180-113-103-163-187-141-36-61-21-82-8-104-144-111-77-97-81-153-106-124-62-18-55-34-35-109-0-29-160-33-11-168-139-138-182-25-177-5-121-125-191-90-131-54-31-193-117-198-156-1-135-63-40-107-100-122-133-10-178-147-71-51-118-134-6-188"
46,49743,100,22277,72020,234,"134-118-51-90-131-121-112-19-5-78-175-45-80-190-193-31-73-54-117-1-38-135-63-40-107-122-147-192-150-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-20-148-47-94-99-130-95-86-185-179-166-194-114-127-165-187-77-81-153-163-89-103-113-176-106-124-128-62-18-55-34-35-109-0-12-29-160-33-49-138-104-56-144-111-68-8-82-87-21-61-36-177-25-182-11-139"
47,47614,100,20842,68456,232,"175-78-142-45-5-173-19-112-25-177-36-61-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-94-47-148-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-152-184-155-189-109-35-0-29-49-33-160-144-111-8-104-138-182-11-139-43-168-195-13-145-3-70-169-188-6-147-191-90-51-121-131-135-122-40-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80"
48,48163,100,21517,69680,253,"176-180-163-153-81-143-106-124-62-95-86-185-179-94-47-148-60-20-28-149-140-183-152-55-18-34-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-71-51-125-90-191-10-133-72-107-40-100-122-135-32-63-102-38-27-16-1-117-193-80-190-73-31-54-19-112-121-25-177-36-61-91-141-77-97-187-165-127-89-103-114-113-194-166"
49,49150,100,20988,70138,233,"131-135-122-133-10-107-40-63-96-102-38-27-16-1-24-156-198-117-31-54-25-182-138-104-144-111-8-82-21-177-5-175-36-61-141-77-153-187-163-89-127-103-113-176-106-124-86-95-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-184-155-189-109-35-0-29-160-33-49-11-139-134-43-168-195-126-13-145-15-3-70-161-132-169-188-6-192-147-71-191-90-125-51-121"
50,48643,100,21661,70304,243,"152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-128-62-18-55-34-124-106-143-159-119-153-163-180-176-166-194-113-103-89-127-187-146-97-141-77-81-111-8-21-61-36-177-5-80-190-136-73-54-31-193-117-1-27-38-63-135-122-133-10-90-191-71-147-6-134-74-118-51-121-158-25-182-139-11-138-33-160-0-35-109-29-168-195-169-188-70-3-15-145-155-184"
51,49356,100,20981,70337,235,"127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-184-155-170-34-55-18-62-124-106-159-143-35-109-0-29-189-145-15-3-70-188-6-169-132-13-195-168-43-139-11-49-33-138-182-134-147-51-90-122-135-1-117-193-31-54-121-158-25-177-5-175-36-61-141-97-77-58-82-21-8-104-160-144-111-41-14-81-153-146-187-163-89"
52,51023,100,20884,71907,227,"6-134-118-98-51-147-191-90-125-131-121-112-19-1-197-135-122-133-10-72-107-40-100-63-96-102-38-27-16-42-156-24-198-30-117-193-54-31-164-73-173-136-190-80-45-175-78-5-177-36-61-141-77-82-8-111-144-56-104-138-182-139-11-33-160-29-0-109-35-18-62-124-106-163-113-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-152-3-70-15-145-13-195-168-169-188"
53,47158,100,19491,66649,248,"40-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-82-8-104-160-33-138-182-139-11-29-0-109-35-143-62-124-106-176-113-103-163-89-165-127-137-114-194-166-52-172-179-185-86-95-130-99-22-66-94-154-47-148-60-20-59-28-149-4-140-183-55-18-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121-131-135-32-122-90-10-133-107"
54,48373,100,21753,70126,227,"187-163-103-89-127-137-114-113-194-88-180-176-106-143-124-62-18-83-183-130-95-86-166-172-179-185-99-66-94-47-148-20-140-152-55-34-3-70-145-29-0-109-35-160-33-138-182-11-139-168-195-169-188-6-147-191-90-51-121-131-122-107-40-100-63-102-135-38-27-16-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-97-77-82-8-104-144-111-81-153"
55,47261,100,20488,67749,257,"40-100-63-102-96-32-135-122-90-191-51-98-118-121-131-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-21-61-36-141-97-146-187-127-89-103-163-153-81-77-82-8-56-104-138-139-11-33-160-144-111-39-29-0-109-35-34-55-18-62-124-106-176-113-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107"
56,48369,100,20017,68386,237,"77-141-91-36-61-82-21-177-5-45-142-78-175-162-46-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-44-133-10-122-90-191-51-121-112-19-158-25-138-33-160-104-8-111-35-109-0-29-11-139-168-195-188-169-145-15-70-3-152-183-140-4-149-28-20-148-47-94-179-185-99-130-95-18-62-124-106-86-166-194-176-113-114-127-165-89-103-163-153"
57,48019,100,21125,69144,224,"125-90-191-10-133-122-135-63-102-38-27-16-156-1-131-151-198-117-193-54-31-164-73-190-80-162-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-56-144-0-35-109-29-160-33-138-11-139-168-195-145-15-34-55-18-62-124-106-163-89-103-113-176-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-199-9-183-140-152-155-3-70-132-169-188-6-134-147-51-121"
58,52291,100,23984,76275,240,"177-5-136-73-31-54-121-98-51-147-10-133-44-122-90-191-125-131-135-32-100-107-40-63-38-27-16-1-24-156-198-117-193-190-80-175-36-61-91-141-97-77-14-81-187-89-127-114-194-166-179-185-95-86-176-113-103-163-153-159-106-124-128-62-18-55-183-47-148-20-28-140-152-34-143-35-0-109-145-3-70-188-169-195-168-29-39-111-144-160-33-11-139-138-104-56-8-82-87-21"
59,47932,100,20936,68868,224,"169-195-168-139-11-138-182-74-118-98-51-125-121-131-90-191-71-147-178-10-133-122-107-40-63-102-135-38-27-1-156-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-77-21-87-82-111-8-104-144-33-160-29-0-109-35-143-159-106-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-130-95-128-124-62-83-18-55-34-152-155-3-70-188"
60,48013,100,21605,69618,250,"133-122-107-40-63-38-27-16-1-24-156-198-117-193-31-164-73-54-151-19-112-121-131-135-125-90-191-51-134-139-11-138-104-8-82-21-177-5-45-190-80-175-78-36-141-77-111-160-33-29-0-109-35-81-153-163-89-127-103-113-176-166-179-172-57-66-94-47-148-60-20-28-149-140-183-95-130-185-86-106-124-62-83-18-55-34-170-152-155-3-70-15-145-13-195-168-169-188-6-147"
61,47137,100,20551,67688,235,"152-183-140-20-148-47-94-179-185-95-55-18-62-128-86-166-194-176-180-113-26-114-137-127-165-89-103-163-153-106-124-35-109-0-29-160-33-144-104-8-82-111-81-77-141-91-36-61-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-38-135-63-100-40-107-133-122-90-125-131-121-51-98-118-182-138-11-139-134-6-188-169-132-126-168-195-13-145-15-161-70-3-155-184"
62,49181,100,20717,69898,245,"40-63-102-32-135-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-175-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-159-41-111-8-104-138-33-160-29-0-35-109-15-3-70-145-195-168-139-11-182-74-134-132-169-188-6-147-71-67-120-191-90-125-51-121-131-122-107"
63,48106,100,21068,69174,293,"145-15-70-3-155-152-183-140-149-28-20-60-148-47-154-94-66-179-185-22-99-130-95-86-55-18-62-124-106-176-194-113-103-127-89-163-153-77-141-61-36-177-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-156-1-121-131-122-135-63-40-107-133-10-191-90-125-51-98-118-25-104-8-111-144-33-160-29-12-0-35-109-195-168-11-138-182-139-134-147-6-188-169-132"
64,48395,100,21212,69607,327,"130-185-99-9-28-20-60-148-47-94-66-179-166-194-113-103-163-153-77-111-104-8-82-21-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-197-16-27-38-63-100-40-107-10-133-122-135-131-121-51-125-90-191-71-147-85-134-6-188-169-132-13-70-3-155-15-145-195-168-11-33-160-29-0-109-35-124-106-180-176-86-62-18-55-34-152-140-183-95"
