SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,49386,100,22130,71516,232,"131-121-125-191-90-122-135-63-40-107-133-147-71-120-51-118-74-134-6-188-169-132-13-15-70-3-155-184-152-140-28-20-148-185-166-194-114-103-89-127-165-163-113-176-86-95-183-174-55-18-62-124-106-143-34-189-145-195-168-139-11-33-160-29-0-109-35-111-77-141-91-36-61-21-82-8-104-138-182-25-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-27-38-16-1"
19,47434,100,21907,69341,230,"144-111-8-82-21-104-138-11-168-195-145-15-3-70-169-188-6-147-90-131-135-122-133-10-107-40-63-38-27-1-156-198-117-31-54-121-25-177-5-142-175-78-36-61-141-77-81-97-146-187-153-163-89-165-127-137-114-103-26-113-176-194-166-86-95-183-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-152-184-155-170-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33"
20,46079,100,21149,67228,238,"148-47-94-66-179-166-194-176-113-114-137-127-89-103-163-165-187-153-81-35-109-0-29-39-49-11-139-182-138-33-160-144-111-8-104-21-82-77-97-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-38-135-63-40-107-122-131-121-98-51-125-90-191-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-86-185-99-130-95-183-140-28-20-60"
21,47948,100,21790,69738,212,"33-160-29-0-109-35-34-55-18-62-143-106-124-128-86-176-113-103-163-153-146-187-165-89-127-137-114-194-166-185-179-94-148-20-28-149-4-199-140-183-152-170-184-155-189-145-15-3-70-188-6-169-132-13-195-168-139-11-138-25-158-121-51-191-90-10-133-122-100-107-40-63-135-38-27-1-156-42-30-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-82-21-104-8-111-144"
22,51144,100,21307,72451,218,"125-51-98-118-74-25-182-138-104-8-111-35-109-0-29-160-33-11-139-168-169-70-3-155-152-34-18-55-183-140-20-148-94-179-185-130-95-86-166-194-88-176-180-113-114-103-89-127-165-163-106-124-62-143-159-153-81-97-77-58-82-21-141-91-79-61-36-177-5-78-175-45-80-190-136-193-117-54-31-73-19-112-121-131-1-135-102-63-40-107-122-44-133-10-178-115-147-71-191-90"
23,49034,100,20645,69679,204,"73-54-31-193-117-198-156-24-1-16-27-38-131-135-63-40-107-122-90-121-116-118-98-51-191-71-147-134-139-11-168-195-132-169-188-70-3-15-145-189-155-184-152-170-34-143-106-124-62-18-55-183-140-28-20-148-47-185-86-166-194-176-113-103-89-163-153-81-77-141-82-8-68-111-35-109-0-29-49-182-138-33-160-144-56-104-87-21-91-61-36-177-5-78-175-142-45-80-190-136"
24,46927,100,20765,67692,218,"94-47-148-20-28-149-4-140-183-152-53-184-155-3-70-145-168-195-13-132-169-188-6-134-139-11-138-182-118-51-121-131-125-90-122-133-107-40-63-102-135-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-36-61-79-91-141-77-82-8-104-33-160-29-0-35-109-189-170-34-55-18-62-124-106-176-180-113-103-163-153-187-89-127-137-114-194-166-86-95-130-185-179"
25,48469,100,21084,69553,228,"133-107-40-63-135-122-131-121-112-19-151-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-153-163-89-127-103-113-176-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-159-143-111-8-104-25-51-98-118-182-138-11-33-144-160-29-12-0-109-35-170-152-155-3-70-15-145-195-168-169-188-147-191-90-178-10"
26,47514,100,20071,67585,241,"142-45-162-80-190-136-173-112-121-19-73-164-31-54-193-117-198-156-24-1-27-38-63-135-122-90-147-6-188-169-132-70-3-145-195-168-139-11-33-144-160-29-0-35-109-189-155-184-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-99-130-95-83-62-18-55-34-143-106-124-128-86-166-194-176-113-103-127-89-163-153-81-77-82-8-104-138-25-177-21-61-36-5-78-175"
27,49675,100,22165,71840,213,"142-5-177-36-61-21-82-111-143-106-124-128-176-180-113-103-163-153-77-187-89-127-114-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-35-109-0-12-29-145-3-70-188-169-132-195-168-139-182-138-11-49-33-160-144-56-8-104-25-134-6-147-191-90-51-121-112-19-131-122-40-63-135-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78"
28,48068,100,20693,68761,226,"81-159-143-106-124-62-18-55-34-152-28-20-60-47-148-140-183-95-185-179-86-166-194-176-113-114-127-89-103-163-153-187-141-91-79-61-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-42-156-24-1-131-121-51-90-122-135-32-102-63-40-107-133-10-178-147-6-188-169-70-3-15-145-168-109-35-0-12-29-160-33-11-139-182-138-104-144-111-8-21-87-82-77"
29,47754,100,20547,68301,238,"170-152-55-18-62-124-106-95-130-22-99-183-140-4-149-101-28-20-148-47-94-66-172-179-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-77-141-21-82-8-104-160-33-11-138-25-177-61-36-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-63-135-122-131-19-112-121-51-125-90-191-147-6-188-169-132-161-70-3-155-15-145-13-126-195-168-29-0-109-35-34"
30,46829,100,20921,67750,230,"153-81-77-97-141-82-111-144-160-33-11-139-138-104-56-8-21-36-177-5-78-175-80-190-193-31-54-117-198-156-24-1-121-131-135-102-63-100-40-107-10-133-122-90-51-147-134-6-188-169-168-195-13-145-15-70-3-155-184-189-69-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-103-114-137-127-89-163"
31,47596,100,20559,68155,217,"66-94-47-148-20-28-140-183-152-184-155-3-145-195-168-132-169-188-51-121-90-122-178-10-133-107-40-100-63-102-135-38-1-198-117-54-31-193-190-80-175-78-5-177-25-182-139-11-138-33-160-29-0-109-35-111-144-56-104-8-82-21-61-36-91-141-97-77-81-153-146-187-163-89-165-137-114-127-103-26-113-180-176-88-194-166-86-128-106-124-62-34-55-18-83-95-130-99-185-179"
32,49419,100,21667,71086,220,"147-134-118-51-191-90-121-54-31-164-73-136-45-5-177-138-168-195-145-15-70-3-155-184-189-109-35-0-29-33-104-8-82-111-143-159-106-124-128-62-83-18-55-34-170-152-174-183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-187-146-153-81-77-97-141-61-36-78-175-162-80-190-193-117-198-156-24-1-16-27-38-135-63-40-107-122-133"
33,47283,100,22498,69781,222,"11-139-168-195-29-109-35-0-160-33-104-144-111-8-82-21-61-36-141-77-81-153-146-187-165-163-89-127-137-114-103-113-176-194-166-86-128-124-106-143-62-18-34-55-95-185-179-94-47-148-20-140-183-152-155-189-145-15-3-70-132-169-188-6-134-118-98-51-90-191-147-10-133-122-107-40-100-63-135-38-27-16-1-131-121-198-117-193-31-54-164-73-190-80-175-5-177-25-182-138"
34,47002,100,21101,68103,224,"107-40-100-122-135-32-96-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-78-5-177-36-61-91-141-77-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-106-124-62-18-95-130-99-185-179-94-47-148-20-28-140-183-55-34-152-155-145-15-3-70-188-169-132-195-168-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-25-118-51-121-131-90-10-133-72"
35,50175,100,21844,72019,219,"45-80-190-136-73-164-54-31-193-117-198-42-156-24-1-16-27-38-102-96-63-100-40-107-133-10-147-51-191-90-122-32-135-131-19-112-121-98-118-25-177-21-82-8-111-35-109-0-29-160-33-138-11-139-188-169-168-195-13-145-15-70-3-106-124-62-18-55-152-149-28-140-183-9-148-20-60-47-94-179-185-86-176-113-114-127-89-103-163-153-81-77-97-141-61-36-5-78-175-142"
36,48992,100,21495,70487,220,"106-124-128-62-18-55-34-143-153-77-141-91-61-36-177-5-54-31-193-117-198-156-24-1-16-27-38-135-63-100-40-107-72-10-133-122-131-121-25-21-87-82-8-104-56-144-111-35-109-0-29-160-33-49-138-182-11-139-134-51-125-90-191-147-6-188-169-168-195-145-70-3-155-184-152-140-4-149-28-20-199-183-95-130-99-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163"
37,46891,100,19973,66864,228,"177-36-61-91-141-97-77-81-153-146-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-83-62-128-124-106-143-159-41-111-35-109-0-29-11-168-195-145-15-3-70-169-188-6-147-133-107-40-100-63-102-135-122-90-191-51-121-131-1-156-198-117-54-31-190-80-175-5-25-182-138-33-160-144-104-8-82-87-21"
38,46400,100,21049,67449,234,"33-160-29-109-35-0-12-111-144-104-8-82-87-21-177-36-61-141-77-153-163-89-127-137-114-103-113-180-176-194-166-179-185-86-95-99-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-135-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-25-158-121-131-90-51-134-139-11-182-138"
39,47487,100,19776,67263,245,"34-55-95-130-183-140-149-28-20-148-94-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-77-97-141-61-36-177-5-175-80-190-73-54-31-193-117-198-156-24-1-19-112-121-131-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-144-104-21-82-8-111-39-29-0-109-35-143-106-124-128-62-18"
40,47661,100,20447,68108,232,"87-82-111-8-104-56-144-12-0-35-109-29-160-33-49-11-139-138-182-25-177-5-175-80-190-136-73-164-31-54-193-117-198-1-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-4-149-28-140-183-95-185-99-148-20-23-60-47-94-66-179-172-166-194-113-114-127-89-163-103-176-86-128-83-55-34-18-62-124-106-143-159-153-81-77-141-21"
41,49692,100,21230,70922,222,"158-25-177-36-61-21-8-104-144-111-35-109-0-29-33-138-182-11-139-43-168-195-145-189-34-55-18-62-124-106-153-163-103-89-127-114-113-176-194-166-86-185-99-22-179-66-94-47-148-60-23-20-28-140-183-130-95-152-184-155-15-3-70-132-169-188-147-191-90-122-133-107-40-63-135-131-1-16-38-27-42-156-198-117-193-105-190-80-136-73-164-31-54-19-112-121-125-51-118-74"
42,48754,100,21723,70477,204,"139-168-195-145-3-70-169-188-6-147-51-191-90-10-133-122-135-32-96-100-107-40-63-38-1-156-131-121-112-151-198-30-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-104-8-111-143-159-81-153-187-165-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-94-148-20-140-183-95-128-106-124-62-18-55-34-170-152-155-189-109-35-0-29-33-138-11"
43,46866,100,19900,66766,243,"82-77-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-185-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-134-43-168-195-126-132-13-145-15-3-70-169-188-6-147-51-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-131-121-112-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-182-138-8"
44,49686,100,21737,71423,224,"75-76-194-176-166-86-95-130-185-179-94-47-148-20-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-49-11-145-3-70-188-169-132-195-168-139-182-138-33-160-144-56-104-8-111-82-21-177-5-136-73-31-54-121-131-90-191-51-71-147-10-133-122-135-32-63-102-38-27-16-1-24-156-42-198-117-193-190-80-175-36-141-77-81-153-187-165-127-89-163-103-26-113-114-137"
45,48158,100,20995,69153,243,"10-191-90-125-51-71-147-6-188-169-168-195-145-15-70-3-189-155-184-152-34-55-18-83-62-124-106-128-183-140-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-89-163-187-153-81-77-111-35-109-0-29-160-144-56-104-8-177-5-78-175-45-80-190-136-73-31-193-117-54-173-25-182-138-33-49-11-139-134-118-121-131-122-135-63-40-107-133"
46,49445,100,22385,71830,223,"122-133-107-40-100-63-135-38-27-1-156-198-117-131-121-73-164-31-54-193-190-80-175-5-36-141-77-187-163-153-111-8-104-144-160-33-11-139-138-182-74-118-134-43-168-195-29-0-109-35-159-143-34-55-18-83-62-124-106-176-103-113-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-4-140-183-152-184-155-189-3-70-15-145-13-132-169-188-6-192-147-51-125-191-90"
47,46834,100,20301,67135,225,"163-89-127-165-187-153-81-77-111-35-109-0-29-160-33-11-139-182-138-104-144-8-82-21-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-1-27-38-135-102-63-100-40-107-133-122-131-121-51-90-191-71-147-85-134-43-6-188-169-132-168-195-13-70-3-15-145-189-155-184-152-34-55-18-83-62-124-106-128-86-185-95-183-140-20-148-47-94-179-172-166-194-176-180-113-103"
48,47955,100,22054,70009,230,"6-188-169-168-195-145-3-155-152-34-55-18-62-183-140-149-28-20-60-148-47-154-94-66-172-179-22-99-130-95-185-166-194-113-103-176-86-128-124-106-143-159-81-153-163-89-127-187-97-77-141-61-36-175-78-5-177-21-8-104-144-111-35-109-0-29-160-33-49-11-139-138-182-25-121-112-73-136-80-190-193-31-54-117-198-156-1-38-135-102-63-100-40-107-10-133-122-90-51-147"
49,46705,100,19843,66548,219,"36-61-21-104-8-82-141-77-81-153-163-103-89-127-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-168-195-126-132-13-145-15-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-102-135-38-27-156-198-1-131-125-51-121-112-19-151-117-54-73-31-193-190-80-175-78-5-177"
50,50698,100,22679,73377,237,"140-183-152-170-184-155-15-3-70-188-169-168-139-11-29-0-109-35-111-160-33-138-182-134-74-118-98-51-125-90-191-71-147-115-178-10-133-107-40-63-38-27-156-198-117-193-190-80-45-142-175-78-36-61-177-5-136-73-31-54-1-135-122-131-121-158-25-104-8-82-141-77-153-146-187-163-89-127-103-113-176-106-124-62-18-55-95-86-185-179-172-66-94-154-47-148-60-20-28-149"
51,50951,100,23467,74418,223,"137-114-76-52-172-179-94-47-148-60-20-28-149-140-152-170-34-55-18-62-124-159-143-35-109-0-29-33-11-139-138-182-25-158-19-112-121-118-134-168-195-145-3-70-169-188-6-147-51-90-122-107-40-63-135-38-27-1-117-54-31-190-80-45-175-78-5-177-21-8-111-81-77-36-141-97-187-153-106-128-183-9-95-130-99-22-185-86-64-166-194-88-176-180-113-26-103-163-89-127"
52,48368,100,22133,70501,222,"162-80-190-136-45-5-177-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-182-74-118-98-51-121-112-54-73-164-31-193-117-1-27-38-63-40-107-133-122-135-131-90-191-147-6-188-169-168-145-3-152-183-140-4-149-28-20-60-148-47-94-179-185-86-95-55-34-18-62-124-106-143-159-153-163-103-180-176-88-166-194-113-114-137-127-89-165-187-81-77-141-91-61-36-78-175"
53,47392,100,22639,70031,231,"3-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-113-114-127-165-187-153-163-89-103-180-176-106-143-124-62-18-55-34-35-109-0-29-111-77-97-141-61-36-78-175-142-45-5-177-21-82-8-104-33-11-139-138-182-25-173-136-80-190-73-164-54-31-193-117-198-1-16-27-38-135-63-100-40-107-133-122-90-131-121-51-118-134-147-6-188-169-132-168-195-145-15-70"
54,47987,100,21385,69372,225,"11-139-51-90-191-147-10-133-44-72-107-40-100-63-102-135-122-131-121-1-38-27-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-153-163-89-103-113-194-166-176-106-143-124-62-18-34-55-83-128-86-185-130-95-183-99-179-52-172-66-94-47-148-60-20-28-149-140-152-184-155-145-15-3-70-188-169-132-13-126-195-168-33-160-29-0-109-35-111-8-104-138"
55,48180,100,20054,68234,214,"121-51-134-6-188-169-70-3-145-195-168-139-11-138-33-160-144-104-8-111-29-0-109-35-143-106-124-62-34-170-152-55-18-128-86-185-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-88-176-180-113-103-89-127-165-163-153-81-77-141-61-36-177-5-80-190-193-31-164-73-54-151-117-198-156-24-1-197-16-27-38-102-63-32-135-122-100-40-107-133-10-147-191-90-125-131"
56,46811,100,20383,67194,239,"27-38-102-63-32-135-131-121-51-191-90-122-133-10-147-6-188-169-168-195-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-128-62-18-55-34-143-106-124-166-194-176-180-113-26-103-114-137-127-165-89-163-187-153-81-77-82-111-35-109-0-29-160-33-11-139-138-104-8-21-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-1"
57,48596,100,21285,69881,225,"124-62-18-55-34-152-183-140-28-20-148-47-94-66-179-185-95-86-166-176-113-103-163-89-127-165-187-153-81-77-141-91-61-36-175-80-190-42-27-38-1-156-198-117-193-31-54-73-136-45-5-177-21-87-82-8-104-138-182-25-158-112-121-131-135-32-96-102-63-40-107-122-133-10-191-90-125-51-118-74-134-147-6-188-169-70-3-145-195-168-43-139-11-33-160-29-0-109-35-106"
58,47852,100,21649,69501,224,"89-127-137-114-113-180-176-194-166-86-185-94-47-148-20-140-183-95-55-18-62-124-106-159-143-111-160-33-144-56-104-8-82-21-177-25-138-139-11-49-29-0-109-35-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-71-51-191-90-10-133-122-135-63-38-27-1-131-121-112-73-31-54-117-193-190-80-175-78-142-45-5-36-61-141-97-77-81-153-187-165-163-103"
59,49675,100,22418,72093,216,"140-152-170-184-155-3-70-145-195-168-169-188-6-147-191-90-122-178-10-133-107-40-63-135-38-1-156-198-117-193-31-54-73-190-80-175-5-121-131-51-98-118-74-134-43-139-11-49-33-138-104-8-82-87-21-177-36-61-79-91-141-77-97-187-89-127-114-113-194-166-52-172-179-66-94-47-148-20-185-86-176-180-103-163-153-81-111-144-160-29-0-109-35-106-124-62-18-55-34-183"
60,48983,100,22757,71740,229,"9-183-95-130-99-185-86-166-194-113-114-137-127-89-163-103-180-176-106-159-143-124-128-62-83-18-55-34-145-168-139-11-138-33-104-56-144-160-29-0-109-35-111-8-21-82-81-153-77-97-141-36-177-5-80-190-193-31-73-54-117-198-112-121-131-1-38-135-63-40-107-10-133-122-90-191-125-51-147-134-6-188-169-132-70-3-15-155-184-170-152-140-4-149-28-20-60-94-47-148"
61,48544,100,21086,69630,230,"163-153-159-143-106-124-128-176-180-88-194-166-86-95-130-99-22-185-179-94-47-148-20-28-140-183-83-62-18-55-34-170-152-53-184-155-3-70-188-169-132-13-145-195-168-139-11-49-29-0-109-35-111-82-8-104-144-160-33-138-121-51-125-90-191-10-133-107-40-100-122-135-63-102-38-27-1-117-54-31-193-190-80-175-5-177-21-36-61-79-91-141-97-77-81-187-127-89-103-113"
62,46799,100,21436,68235,225,"141-91-61-36-175-78-5-177-21-8-104-138-182-118-51-121-112-54-31-73-190-80-193-117-198-156-1-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-70-3-155-189-15-145-13-195-168-11-33-160-144-111-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-172-166-194-176-180-113-114-127-89-103-163-153-81-77"
63,48401,100,22234,70635,204,"130-183-140-28-20-60-148-47-94-179-185-166-194-114-127-89-187-146-153-163-103-113-180-176-86-128-124-106-143-35-109-0-29-160-33-56-144-111-77-141-91-79-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-121-51-125-90-191-147-134-85-74-118-25-177-21-82-8-104-138-11-139-168-195-126-6-188-169-132-13-145-15-70-3-155-34-18-62-95"
64,47384,100,21543,68927,244,"146-97-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-133-122-135-131-19-112-121-51-90-147-188-169-168-195-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-166-194-113-103-127-89-163-176-86-95-55-34-18-62-124-106-35-109-0-29-11-139-134-74-182-138-33-160-144-104-8-111-81-153-187"
