SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72572,100,23332,95904,313,"80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-144-21-7-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-25-44-120-82-78-145-179-92-129-57-55-52-106-178-3-138-14-49-167-152-2-75-101-1-97-26-86-53-158-180-154-135-70-127-123-112-84-184-43-149-65-116-5-42-181-160-54-34-146-22-18-159-193-41-139-115-46-0-117-143-183-89-186-23-137-176"
12,72160,100,23883,96043,247,"129-2-101-1-97-152-94-137-23-89-183-143-0-117-93-68-46-139-69-108-18-22-159-193-41-115-118-59-149-131-65-116-43-42-184-160-34-48-54-177-10-190-84-4-112-127-123-162-151-51-176-80-63-79-133-135-154-180-53-121-100-26-86-75-120-44-25-82-92-179-145-78-16-171-175-113-31-196-81-40-119-185-165-90-164-21-144-62-9-148-102-49-14-138-3-178-106-52-55-57"
13,72231,100,24125,96356,252,"92-57-55-52-178-106-185-119-40-196-179-145-78-16-171-175-113-56-31-81-90-165-39-164-21-138-14-144-49-102-62-9-148-124-94-63-79-133-151-51-80-176-137-23-186-89-183-143-0-117-93-68-46-139-115-118-59-149-65-116-43-5-42-181-41-193-159-69-108-18-22-34-160-54-177-10-184-84-112-127-123-162-135-70-154-180-158-53-86-100-26-97-152-1-101-75-120-44-25-129"
14,73816,100,23439,97255,241,"92-57-55-52-178-106-185-40-119-165-39-21-7-164-95-27-90-81-196-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-26-100-158-70-135-154-180-53-121-124-94-63-122-176-80-79-133-151-162-123-112-84-184-10-177-54-48-160-34-181-146-22-159-193-41-139-68-115-96-5-42-43-116-47-65-59-118-51-46-0-143-183-89-23-137-186-15-144-14-49-62-9-148-167-2-129"
15,72744,100,23687,96431,293,"52-106-178-3-49-62-9-148-80-79-63-94-124-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-162-151-133-176-51-118-59-65-116-42-43-131-149-112-4-10-177-54-184-160-34-146-22-181-41-193-159-18-108-139-115-198-46-68-93-117-0-170-143-183-89-23-137-186-15-144-14-21-7-164-27-90-39-165-119-40-185-179-145-78-31-113-175-171-16-44-120-2-129-92-57-55"
16,74188,100,23178,97366,253,"143-117-108-69-18-22-146-159-193-41-139-68-46-115-116-65-43-42-160-34-54-177-10-184-84-112-123-149-59-118-109-51-176-80-122-79-133-151-162-135-154-180-53-63-94-26-86-75-101-97-1-2-152-167-49-178-52-55-57-179-145-92-129-120-44-25-78-16-171-175-113-56-85-31-38-157-196-81-90-27-39-165-119-40-185-106-138-14-144-102-62-9-148-137-23-186-89-183-153-0"
17,72962,100,22990,95952,285,"159-18-22-146-103-34-181-42-43-116-65-149-184-160-177-10-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-3-49-102-14-144-62-9-15-186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-109-118-59-115-198-46-0-153-143-170-117-93-68-139-41-193"
18,72988,100,23491,96479,232,"152-167-148-9-62-102-144-14-49-3-178-106-52-55-57-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-25-78-145-179-92-129-44-120-75-101-86-26-100-121-136-53-158-154-70-135-180-63-79-133-151-59-65-131-149-123-112-4-177-54-48-160-184-43-116-42-181-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-51-176-80-94-124-97-1-2"
19,73371,100,24708,98079,246,"175-171-16-44-120-75-101-86-100-26-97-1-152-2-129-78-145-92-57-55-52-185-40-119-165-106-178-3-14-49-148-94-63-79-80-133-180-53-154-70-135-151-162-123-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160-42-5-96-115-139-41-193-159-181-146-22-18-108-93-117-143-0-46-59-51-176-137-23-183-89-186-9-62-144-21-7-164-95-27-90-81-196-157-31-56-113"
20,72650,100,23431,96081,240,"34-160-184-43-47-65-116-5-42-181-115-59-118-51-46-68-139-41-193-159-146-22-18-108-93-117-143-183-89-186-23-137-176-80-151-162-133-79-122-63-94-124-148-9-62-144-14-49-178-106-52-57-92-185-40-165-39-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-149-131-112-4-84-190-10-177-54-48"
21,72898,100,22631,95529,260,"195-22-146-103-34-54-177-10-190-184-48-160-43-42-5-115-116-65-131-149-123-127-70-135-162-133-151-72-59-118-109-51-176-80-79-63-180-154-158-53-100-26-97-152-1-101-86-75-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-137-89-183-143-117-0-46-139-41-193-108-18-159-181"
22,75192,100,24138,99330,244,"149-65-116-43-112-84-184-54-34-160-42-41-193-159-22-18-139-68-46-115-118-59-162-151-133-79-80-176-51-109-137-153-0-117-143-183-89-23-186-114-15-144-21-138-14-49-102-62-9-37-148-167-3-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-92-57-52-55-129-25-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-122-63-53-158-180-154-135-127-123"
23,75088,100,23941,99029,234,"97-101-86-75-120-44-25-16-171-175-113-56-31-78-145-92-2-1-152-167-148-9-62-102-49-14-138-3-178-106-52-55-185-165-40-196-81-90-27-95-164-7-21-144-183-143-0-46-115-139-108-18-159-193-41-5-42-43-184-160-181-22-146-34-48-54-177-10-4-112-84-35-131-149-47-105-116-65-59-118-51-176-80-133-151-162-123-127-194-135-70-154-180-53-63-79-122-94-100-26"
24,72269,100,23652,95921,260,"145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-93-68-46-115-139-69-108-18-22-146-195-159-193-41-181-34-160-54-177-184-84-112-35-131-149-123-127-70-135-162-151-72-59-65-116-43-42-118-51-176-80-79-133-180-154-53-121-63-94-152-2-101-1-97-26-100-86-75-120-44-25-129-92"
25,73848,100,24391,98239,226,"86-101-75-120-44-25-78-16-171-175-113-56-31-145-196-81-40-119-185-165-90-27-164-21-14-144-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-198-115-42-34-160-43-116-65-131-149-59-118-51-72-151-133-162-123-35-84-184-177-4-112-127-70-135-154-180-158-53-121-63-122-79-80-176-137-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100"
26,73963,100,23660,97623,247,"84-4-112-35-131-47-65-116-43-42-181-5-96-41-115-118-59-149-123-127-70-135-194-162-151-133-176-80-79-180-154-158-53-63-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-185-40-90-165-106-178-3-138-14-144-49-102-62-9-148-137-15-114-186-23-89-183-143-0-46-68-139-108-18-193-159-22-146-34-160-54-177-184"
27,73308,100,23391,96699,318,"117-143-0-153-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-27-90-81-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-53-121-94-63-79-180-154-135-127-123-162-151-133-80-176-51-118-59-65-47-105-116-5-41-193-181-42-43-131-149-112-84-35-184-190-10-177-30-54-48-160-34-22-159-18-139-115-46-68-93"
28,73631,100,23703,97334,306,"40-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-75-2-152-1-97-26-101-86-53-154-70-135-180-63-79-133-151-162-59-118-46-68-139-198-115-5-42-43-116-65-149-123-127-112-184-54-160-34-181-195-103-146-22-159-41-193-199-18-69-108-140-93-117-0-170-143-183-89-23-137-176-80-94-124-148-9-62-102-49-3-178-106-52-55-185-165-138-14-144-21-164-27-90-119"
29,73654,100,22775,96429,244,"180-53-26-86-101-1-97-152-2-75-120-44-129-92-145-78-16-171-175-113-31-196-81-90-27-165-40-185-106-178-52-55-57-167-148-9-62-102-49-14-144-15-114-186-137-23-89-183-153-0-170-143-117-93-108-69-18-22-159-193-41-139-68-46-115-5-42-181-34-160-177-10-190-4-112-84-184-43-105-116-65-47-131-149-123-162-133-151-72-59-118-109-51-176-80-94-63-79-135-154"
30,74735,100,22182,96917,248,"53-136-121-100-26-86-75-101-1-97-152-2-82-120-44-25-78-16-171-175-113-56-85-31-157-145-92-129-57-179-196-81-90-165-40-185-138-14-144-15-9-62-102-49-3-178-106-52-55-167-37-148-124-94-63-122-79-80-176-137-89-183-143-117-0-46-115-139-41-193-22-34-160-42-43-184-54-177-10-4-112-123-149-131-47-65-116-59-118-109-51-151-133-162-127-70-135-154-180-158"
31,72009,100,22318,94327,230,"152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-179-196-81-90-165-40-185-106-178-3-49-14-144-62-9-148-124-94-63-79-80-133-162-151-51-118-59-115-46-176-137-23-186-89-183-143-170-0-117-93-140-108-69-18-22-159-193-41-139-96-5-42-181-34-160-184-54-177-10-4-112-84-35-77-43-116-65-47-131-149-123-127-70-135-154-180-53-86-75-101-26-97-1"
32,73506,100,23780,97286,251,"1-101-75-86-26-100-53-158-154-180-133-151-162-194-135-70-127-112-4-84-184-177-54-160-34-181-146-22-159-193-41-139-69-18-108-68-46-115-5-42-43-116-65-47-131-149-123-59-118-51-79-63-94-124-80-176-137-0-117-143-183-89-23-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-31-113-175-171-16-78-145-92-129-44-120-2-152-97"
33,72630,100,22737,95367,282,"176-137-23-186-89-183-143-0-117-93-140-108-69-18-22-146-181-34-160-42-41-193-139-46-115-59-65-116-43-184-177-10-4-112-123-162-151-118-51-80-79-133-135-70-154-180-53-100-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-157-196-81-90-165-119-40-185-179-145-78-82-129-92-57-55-52-106-178-3-138-14-49-102-144-62-9-148-167-124-94-189-121-63-122"
34,74040,100,23632,97672,240,"79-63-94-124-152-97-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-81-90-165-40-185-106-178-49-14-144-102-62-9-148-186-23-89-183-143-0-137-176-80-51-109-118-46-198-115-41-193-159-139-68-93-140-108-69-18-199-22-146-34-160-181-42-116-59-65-47-43-184-54-30-177-10-190-4-112-35-131-149-123-127-70-135-154-158-53-180-194-162-151-133"
35,75581,100,22382,97963,242,"144-14-49-178-106-52-55-57-92-145-185-165-40-196-31-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-100-26-124-94-121-53-158-180-154-135-127-112-84-184-190-10-177-54-160-34-181-195-103-146-22-18-69-108-140-68-46-139-159-193-41-96-5-42-43-105-77-131-149-47-65-116-115-118-59-72-123-162-151-133-79-63-122-80-176-51-137-23-183-89-186-148-9-62"
36,72862,100,23138,96000,234,"34-54-160-42-5-115-43-47-65-116-59-118-51-176-80-133-151-162-194-123-149-131-184-84-112-127-70-135-154-180-158-53-63-79-122-94-124-152-97-26-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-164-95-39-165-119-40-185-179-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-137-23-89-183-143-117-0-46-139-41-193-159-108-18-22-146-181"
37,73573,100,24572,98145,230,"131-65-116-43-42-159-193-41-139-115-46-0-89-183-143-117-108-18-22-146-34-160-48-54-177-184-35-84-4-112-127-70-135-154-180-53-86-75-101-1-2-152-97-26-63-79-94-124-148-37-102-49-138-3-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-56-31-157-196-78-145-179-185-165-40-81-90-164-7-21-14-144-62-9-137-176-80-51-118-59-72-151-133-162-123-149"
38,74850,100,22006,96856,232,"89-183-143-117-93-108-69-18-22-146-195-159-193-41-139-68-46-115-5-42-181-34-160-184-43-116-65-47-131-149-59-118-51-151-176-80-79-133-162-123-127-135-154-180-158-53-86-63-94-152-97-1-101-75-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-187-90-27-39-165-119-40-185-106-3-178-52-55-167-148-37-9-62-102-49-32-138-14-144-15-137-23"
39,74480,100,22650,97130,278,"179-145-31-113-175-171-16-78-92-129-44-120-75-2-152-97-1-101-86-26-100-121-53-158-70-135-154-180-63-79-133-151-162-123-112-84-184-177-54-160-34-22-159-193-41-42-43-116-65-47-131-149-59-51-118-115-139-46-0-143-183-89-23-137-176-80-122-94-124-167-148-15-9-62-102-49-155-144-14-21-7-164-58-95-39-27-90-81-196-185-40-119-165-138-3-178-106-52-55-57"
40,73303,100,23292,96595,286,"34-146-22-18-108-69-159-193-41-139-115-5-42-43-116-65-162-133-151-51-59-118-46-0-143-183-89-114-15-186-23-137-176-80-79-63-94-124-148-37-167-152-2-129-57-55-52-106-178-3-49-102-9-62-144-14-138-165-40-90-81-196-185-92-82-25-78-145-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-127-123-112-84-184-190-10-177-54-48-160"
41,73540,100,23515,97055,246,"53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-85-31-157-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-89-183-143-0-117-93-68-46-198-139-115-5-43-42-181-41-193-159-69-108-18-22-146-34-160-54-177-184-84-112-127-70-135-123-149-131-47-65-116-59-162-151-51-137-176-80-124-94-63-79-133-180-154-158"
42,75510,100,25013,100523,230,"52-55-57-92-129-2-75-101-86-100-26-97-1-152-124-94-122-63-180-53-158-154-135-70-127-123-112-35-43-42-160-184-177-54-34-181-41-193-159-22-18-69-108-68-139-115-46-176-51-118-59-116-65-149-162-151-133-79-80-148-37-9-62-15-186-23-137-183-89-114-144-102-49-14-138-21-164-90-165-40-81-196-157-31-85-56-113-175-171-16-25-44-120-78-145-179-185-106-3-178"
43,74829,100,23598,98427,236,"25-78-16-171-175-113-56-31-157-196-179-145-92-129-57-55-52-169-81-90-27-119-40-185-8-165-39-95-164-7-21-144-14-138-3-106-178-49-62-9-148-124-94-63-79-133-80-176-51-118-59-151-162-123-65-116-43-42-115-46-0-137-89-183-143-117-93-68-139-41-193-22-146-34-160-184-48-54-177-4-112-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44"
44,73431,100,24727,98158,245,"139-68-140-93-117-0-143-183-89-148-124-94-80-176-137-51-151-162-133-79-63-26-97-101-1-152-2-129-92-78-145-57-55-52-106-178-3-14-49-102-9-62-144-21-7-164-27-90-39-165-185-119-40-81-196-157-31-113-175-171-16-44-120-75-86-53-158-180-154-135-70-127-123-149-131-47-65-116-43-184-112-4-177-54-34-160-42-181-159-146-22-18-108-193-41-115-59-118-46-198"
45,73011,100,23967,96978,367,"181-159-193-41-139-68-108-18-22-146-34-160-184-48-54-177-10-190-84-4-112-127-135-154-180-133-79-63-53-86-75-120-44-25-16-171-175-113-56-31-78-145-157-81-196-169-185-40-119-165-39-90-27-164-7-21-144-14-49-178-106-52-55-57-179-92-129-2-101-1-97-152-94-148-9-62-15-186-23-137-183-143-0-46-115-59-118-51-176-80-151-162-123-149-131-47-65-116-43-42"
46,74952,100,22820,97772,254,"100-121-182-136-53-158-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-42-43-149-65-116-5-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-51-109-118-59-72-151-162-133-176-80-79-63-94-124-189-19-152-97-1-2-129-92-57-55-52-106-178-14-49-102-37-148-9-62-144-21-164-90-165-119-40-185-145-78-113-175-171-16-44-120-75-101-86-26"
47,75269,100,23693,98962,249,"127-135-154-180-53-63-94-124-148-49-3-178-106-52-55-57-129-2-152-1-97-26-100-86-101-75-120-44-16-171-175-113-78-145-92-185-119-40-81-90-165-14-144-102-62-9-186-89-183-143-0-137-176-80-79-133-162-151-72-51-109-118-59-149-131-47-65-116-43-42-160-181-159-193-41-5-115-198-46-68-139-69-108-18-22-146-34-48-54-30-177-10-190-4-112-84-184-28-35-123"
48,76551,100,24916,101467,216,"185-179-91-196-81-157-56-113-175-171-16-31-38-145-78-25-44-120-82-129-92-57-55-52-106-178-3-165-138-14-49-148-167-111-124-94-122-63-189-152-97-1-2-75-101-86-26-100-121-53-180-154-135-70-127-123-112-184-131-149-59-162-151-133-79-80-176-137-51-46-115-116-65-43-42-160-34-22-18-108-159-193-41-139-68-117-0-143-183-89-186-15-9-62-144-21-164-90-119-40"
49,73866,100,23799,97665,254,"171-175-113-56-31-78-145-92-57-55-52-178-3-106-185-165-39-119-40-196-81-90-27-164-21-138-14-144-49-102-62-9-37-167-148-15-186-89-183-137-176-80-63-79-133-151-51-118-59-115-139-68-46-0-143-117-93-108-18-22-159-193-41-181-42-43-116-65-149-184-160-34-54-177-112-123-127-135-154-180-53-86-75-101-97-26-100-121-94-124-152-1-2-129-82-120-44-25-16-88"
50,76434,100,24398,100832,310,"175-171-16-78-145-25-44-120-75-86-101-1-97-26-53-180-154-135-70-127-123-112-131-149-65-116-43-184-160-34-103-146-195-22-18-108-159-193-41-181-42-5-139-117-143-0-46-115-59-51-151-162-133-176-80-63-94-152-2-129-92-179-57-55-52-106-178-3-49-102-148-137-183-89-186-9-62-144-14-138-185-40-119-165-39-95-21-7-164-27-90-81-169-196-157-38-31-85-56-113"
51,73170,100,22055,95225,286,"185-55-52-106-178-49-14-144-62-9-148-167-124-94-63-122-80-176-137-89-183-143-117-0-46-115-139-41-193-22-146-34-160-48-54-177-10-184-42-43-116-65-149-131-35-84-4-112-127-123-162-59-118-109-51-151-133-79-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-31-16-171-175-113-56-85-157-196-81-90-27-164-39-165-119-40"
52,73624,100,24115,97739,208,"124-94-63-79-135-70-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-196-179-145-78-82-129-92-57-55-52-185-40-90-165-106-178-138-21-144-14-49-102-62-9-37-148-15-114-186-137-23-89-183-143-0-46-115-139-41-193-108-18-159-195-22-146-34-181-42-160-48-54-177-10-184-84-112-127-123-149-131-47-43-116-65-59-162-133-151-51-176-80"
53,74279,100,24867,99146,237,"9-62-102-49-14-144-21-164-90-81-196-31-113-175-171-16-44-120-25-78-145-185-40-119-165-3-178-106-52-55-57-92-129-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-133-162-127-123-149-131-184-84-112-4-10-177-54-48-34-160-42-43-47-65-116-115-41-193-159-181-146-22-199-18-108-69-139-68-46-118-59-51-151-80-176-137-23-183-89-186-148-79-63-94-124-167"
54,70931,100,22414,93345,250,"102-144-62-9-148-137-23-89-183-143-0-117-93-140-68-46-139-69-108-18-22-159-193-41-42-181-34-160-48-54-177-10-190-184-84-112-127-123-149-131-65-116-43-115-59-118-51-176-80-79-133-151-162-135-154-180-53-63-94-124-152-97-1-101-26-100-86-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-57-55-52-106-178-3-14-49"
55,74581,100,23891,98472,236,"100-121-63-79-133-151-176-80-94-124-148-9-62-49-14-165-119-40-185-106-178-52-55-57-92-129-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-164-21-144-15-114-186-89-183-23-137-51-59-118-46-0-170-143-117-93-140-36-68-139-198-115-116-65-149-43-42-5-41-193-159-199-69-108-18-22-146-181-34-160-54-184-112-123-135-154-180-53-86-101-75-2-152-1-97-26"
56,73115,100,23742,96857,282,"106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-124-94-53-180-154-135-123-59-115-198-68-139-193-41-42-43-116-65-47-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-195-146-22-159-18-108-117-143-183-89-153-0-46-118-51-151-162-133-79-63-80-176-137-23-186-15-148-9-62-49-14-144-21-7-164-27-90-165-119-40-185"
57,72441,100,22835,95276,243,"25-44-120-78-145-179-57-92-129-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-112-4-10-177-54-48-34-103-146-22-18-108-159-193-41-115-198-139-68-46-0-117-143-153-183-89-137-51-118-59-65-116-43-42-181-160-184-149-123-162-151-133-176-80-79-63-121-189-94-124-148-62-144-14-102-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16"
58,73060,100,23599,96659,233,"49-148-124-94-189-152-2-129-92-57-55-52-179-145-78-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-194-133-79-63-122-80-176-51-151-162-123-149-131-47-65-116-59-72-118-115-46-139-159-193-41-5-42-43-184-84-112-4-10-177-54-160-34-181-146-22-18-108-93-117-0-143-183-89-23-137-9-62-144-14-21-7-164-27-90-165-40-185-106-178"
59,72658,100,23344,96002,237,"181-41-115-46-118-59-151-162-123-127-70-135-154-180-53-86-75-101-100-26-97-1-152-2-120-44-25-129-92-57-55-52-91-179-145-78-31-16-171-175-113-196-81-90-165-40-185-106-178-3-14-144-49-102-62-9-148-167-124-94-189-121-63-79-133-80-176-51-137-23-89-183-143-170-0-117-93-140-68-139-193-159-18-22-146-34-160-48-54-177-10-184-84-112-149-65-116-43-5-42"
60,72579,100,22796,95375,264,"120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-15-37-148-94-63-79-80-133-151-59-51-176-137-23-186-89-183-153-0-170-143-117-93-108-18-22-146-34-160-181-42-41-193-139-68-46-115-116-65-43-48-54-177-10-190-4-112-84-184-35-131-149-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2"
61,74398,100,22467,96865,225,"184-84-112-123-162-151-133-79-63-180-135-70-154-158-53-86-75-101-1-97-152-2-120-44-25-78-145-179-92-129-57-55-52-185-119-40-169-196-157-38-31-16-171-175-113-56-85-81-90-27-39-165-106-178-3-138-14-144-49-102-62-9-148-124-94-80-176-137-23-89-183-153-143-117-0-46-68-93-140-108-18-69-139-115-118-51-59-149-65-116-43-42-181-41-193-159-22-146-34-160"
62,73568,100,23229,96797,249,"129-2-152-97-1-101-75-86-26-94-79-63-53-180-154-70-135-194-127-123-131-149-162-151-133-80-176-51-118-59-65-47-116-43-184-190-10-177-30-54-48-160-34-181-42-5-41-193-159-22-18-108-139-115-46-0-117-170-143-183-89-23-137-148-9-62-102-49-178-106-52-55-185-138-14-155-144-21-164-27-90-39-165-8-119-40-81-196-145-78-31-113-175-171-16-25-44-120-92-57"
63,72034,100,22540,94574,260,"40-185-145-78-92-57-55-52-106-178-49-14-144-62-9-15-148-94-63-79-80-133-162-151-118-109-51-176-137-23-186-89-183-143-0-117-68-46-139-115-59-65-47-116-43-42-5-96-41-193-159-69-108-18-199-22-146-195-181-34-160-54-177-10-4-112-84-184-35-131-149-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-196-81-90-165"
64,73640,100,23429,97069,245,"165-27-90-81-40-185-106-3-178-52-55-57-129-92-145-78-113-175-171-16-44-120-2-75-86-53-180-154-135-127-123-149-131-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-193-41-139-68-46-115-5-42-43-116-65-59-118-51-176-80-151-72-162-133-79-63-94-100-26-101-1-97-152-124-167-148-137-0-117-170-143-183-89-23-186-114-15-9-62-102-49-144-14-138"
