SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,76621,100,24145,100766,204,"68-139-46-59-116-65-47-131-149-123-162-133-151-51-176-137-183-89-23-148-167-52-106-178-49-9-62-144-14-138-165-90-81-40-185-55-57-129-92-179-145-78-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-189-124-94-80-79-63-53-158-180-154-135-70-127-112-4-190-10-177-54-184-35-43-115-96-5-42-181-160-48-34-103-146-22-195-159-41-193-199-18-69-108-140-93"
13,77257,100,24639,101896,216,"80-176-137-51-109-118-59-149-65-116-115-198-46-0-89-183-143-117-93-108-18-69-68-139-41-193-22-146-181-34-160-42-43-184-177-4-112-123-127-70-135-162-151-133-79-63-136-180-154-158-53-121-100-26-86-101-75-120-44-16-171-175-78-145-92-52-55-57-129-2-1-97-152-167-49-14-138-3-178-106-185-40-119-165-90-27-95-164-7-21-144-155-102-62-9-15-148-124-94-122"
14,75092,100,23650,98742,236,"63-79-80-94-152-97-1-101-86-75-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-13-85-31-38-157-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-37-148-176-137-89-183-143-0-117-108-18-22-34-48-160-42-181-159-193-41-139-46-115-118-59-149-131-65-116-43-184-54-177-10-4-112-123-127-70-135-162-151-133-180-154-158-53"
15,74452,100,23005,97457,213,"139-68-46-115-42-43-116-65-59-118-109-51-137-183-89-23-148-9-62-144-102-49-178-14-21-7-164-95-27-90-165-119-40-185-106-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-94-97-1-101-75-86-26-100-53-158-154-180-136-63-122-176-80-79-133-151-72-162-194-135-70-127-123-149-131-35-112-84-184-177-54-160-34-181-146-22-18-108-159-193-41"
16,74076,100,24705,98781,301,"16-171-175-113-31-196-81-40-119-90-164-21-144-155-14-138-165-185-106-178-52-55-167-148-49-102-62-9-186-23-89-183-143-117-0-46-139-115-118-109-51-137-176-80-63-79-133-162-151-72-59-149-131-47-65-116-43-42-5-41-193-159-108-18-22-146-181-34-160-48-54-177-10-184-112-123-127-135-154-180-53-100-26-86-75-101-1-97-94-152-2-120-44-25-129-92-57-179-145-78"
17,74791,100,24416,99207,213,"68-117-0-170-143-183-89-23-137-148-80-176-51-109-72-151-162-133-79-63-94-152-97-1-101-2-129-57-55-52-106-178-3-49-62-144-14-138-21-7-164-27-90-165-119-40-185-179-92-78-145-196-81-157-31-113-175-171-16-44-120-75-86-53-180-154-135-127-123-112-4-10-177-30-54-160-34-181-96-5-42-184-35-131-149-43-116-65-59-118-115-41-193-159-22-18-108-139-198-46"
18,72765,100,23562,96327,240,"133-162-123-149-184-160-34-54-177-4-112-127-70-135-154-180-53-100-26-86-101-75-120-44-25-145-78-16-171-175-113-31-196-81-185-40-119-90-27-164-95-39-165-138-14-144-102-49-3-178-106-52-55-57-92-129-2-1-97-152-124-94-63-122-79-80-176-137-148-37-9-62-15-186-23-89-183-143-0-46-139-108-18-22-146-181-159-193-41-115-5-42-43-116-47-65-59-118-51-151"
19,76050,100,25742,101792,209,"144-102-49-167-148-9-62-15-186-89-183-23-137-51-151-133-176-80-79-180-154-162-59-115-46-0-143-139-159-193-41-116-65-149-43-42-181-22-34-160-184-48-54-177-10-190-4-112-123-127-194-135-70-158-53-86-75-101-1-97-26-100-63-94-124-152-2-120-44-78-145-31-16-171-175-113-81-196-179-92-82-129-57-55-52-178-3-106-185-40-119-90-27-164-7-95-39-165-138-14"
20,72459,100,22116,94575,220,"115-46-68-93-117-0-143-183-137-94-124-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-116-65-47-149-131-35-184-10-177-54-48-160-43-42-181-34-22-159-193-41-139"
21,74349,100,22289,96638,236,"149-123-127-162-151-72-59-118-51-176-80-63-79-133-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-148-167-49-3-178-106-52-55-57-129-82-120-44-25-92-179-145-78-16-171-175-113-31-157-196-81-40-119-185-165-90-27-164-21-14-144-102-62-9-15-137-23-89-183-143-0-46-115-139-41-193-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-105-116-65-47-131"
22,76914,100,23272,100186,204,"53-158-154-180-136-182-63-79-133-151-51-109-118-59-72-162-194-135-70-127-123-149-131-35-84-112-4-10-177-184-160-48-54-30-34-146-22-159-181-42-5-43-47-65-116-115-46-139-41-193-18-108-93-117-0-143-183-89-186-23-137-176-80-122-94-124-167-148-9-62-144-21-164-90-165-40-185-106-178-14-49-52-55-57-92-145-78-16-44-120-75-2-152-97-1-101-86-26-100-121"
23,74974,100,25561,100535,357,"148-186-137-176-80-124-94-63-79-133-162-151-51-118-59-115-198-46-0-23-89-183-143-117-68-139-42-41-193-159-108-18-22-146-181-34-160-54-177-184-43-105-116-65-47-149-131-35-84-112-123-127-135-154-180-53-86-75-101-97-1-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-196-179-145-78-92-57-55-52-106-178-3-14-144-62-9-102-49-129-152-167-37"
24,72762,100,23834,96596,218,"195-181-42-5-116-65-43-184-160-34-48-54-30-177-10-4-112-123-127-70-135-154-158-53-100-121-180-63-79-133-162-151-80-176-137-94-152-1-97-26-86-101-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-40-119-165-90-27-95-164-7-21-144-14-49-102-62-9-148-15-114-186-23-89-183-143-117-0-46-51-118-59-115-68-139-41-193-159-18-22-146"
25,74253,100,23400,97653,209,"84-190-10-177-54-48-34-146-22-195-181-160-184-35-131-149-59-118-116-65-47-43-42-5-96-41-193-159-18-108-68-139-115-46-0-117-143-183-89-137-176-80-51-151-162-133-79-63-94-124-189-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-90-81-40-185-179-145-78-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-180-154-70-135-194-127-123-112-4"
26,76882,100,23886,100768,224,"149-59-162-133-151-51-118-46-68-198-115-96-5-42-181-160-34-103-146-22-195-159-193-41-139-199-18-69-108-93-117-143-183-89-137-176-80-63-94-152-55-52-178-49-148-9-62-144-14-106-185-40-119-165-39-164-27-90-81-31-113-175-171-16-78-145-92-44-120-75-86-101-1-97-26-100-53-180-154-135-127-123-112-35-84-4-190-10-177-30-54-48-184-43-77-105-116-65-47-131"
27,72779,100,22901,95680,217,"135-162-133-151-51-109-118-59-65-47-116-43-5-42-184-131-149-123-127-112-4-10-177-30-54-48-160-34-181-146-22-195-159-193-41-115-46-68-139-69-18-108-93-117-0-143-183-137-176-80-79-63-94-97-1-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-75-101-86-26-53-158-180-154"
28,72361,100,22438,94799,234,"27-164-39-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-148-94-63-79-80-176-137-89-183-143-0-117-93-140-36-108-69-18-22-146-103-195-181-34-160-54-177-184-131-149-47-65-116-43-42-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-26-97-152-1-101-86-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-196-81-90"
29,74914,100,23995,98909,244,"2-82-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-40-185-165-164-21-138-14-144-102-49-3-178-106-52-55-57-179-92-129-152-1-97-26-100-121-94-124-148-9-62-15-137-23-89-183-153-0-170-143-117-93-68-46-118-59-65-116-43-42-115-198-139-41-193-159-108-18-22-160-184-177-4-112-123-127-70-135-154-180-133-162-151-51-176-80-79-63-136-53-158-86-101-75"
30,73322,100,23368,96690,828,"52-55-57-129-2-152-94-63-79-80-176-133-162-151-51-59-65-116-43-42-159-193-41-139-115-46-0-183-143-117-93-108-18-22-34-160-54-177-10-190-4-112-84-184-35-131-149-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-92-179-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-95-58-164-7-21-138-14-144-15-148-9-62-102-49-32-3-178-106"
31,73299,100,23676,96975,271,"4-84-123-162-151-51-59-65-149-131-47-116-105-43-184-10-177-54-48-160-34-181-42-5-115-41-193-159-22-18-69-108-140-68-139-46-0-117-143-183-89-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-27-90-81-196-145-31-113-175-171-16-78-92-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-180-63-94-124-122-176-80-79-133-135-70-127-112"
32,74427,100,24663,99090,215,"52-92-145-78-120-44-25-31-16-171-175-113-81-196-185-40-119-165-90-164-7-21-14-144-62-9-137-183-143-117-0-46-68-108-69-18-159-193-41-139-115-96-5-42-43-116-47-65-59-118-51-176-80-79-133-151-162-123-149-131-35-84-184-160-181-195-22-146-34-48-54-30-177-10-4-112-127-70-135-154-180-158-53-100-26-97-1-101-86-75-2-152-63-94-124-148-102-49-178-106"
33,71975,100,21992,93967,237,"131-65-116-43-42-5-41-193-159-108-18-22-146-181-34-160-48-54-177-10-184-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-38-78-145-92-129-57-179-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-124-94-63-79-80-133-162-151-51-176-137-23-186-89-183-143-170-0-117-93-140-68-46-139-115-118-59-149"
34,73946,100,23755,97701,226,"5-42-181-159-193-41-139-46-115-116-65-131-149-59-118-51-151-133-162-123-127-135-154-180-53-121-63-79-80-176-122-94-12-124-189-19-152-97-1-101-26-100-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-165-119-40-196-81-90-27-164-21-138-14-144-102-49-167-148-9-62-15-186-137-23-89-183-143-0-117-93-108-69-18-22-34-54-177-184-160-43"
35,75582,100,23750,99332,210,"18-108-69-159-193-41-139-46-115-42-43-116-65-149-59-118-109-51-80-176-137-0-143-183-89-23-186-114-15-9-62-144-14-138-106-91-179-92-78-145-196-185-40-119-165-39-27-90-81-157-38-31-85-56-113-175-171-16-25-44-120-75-86-154-180-53-97-101-1-152-2-82-129-57-55-52-178-3-49-102-148-94-63-79-133-151-162-135-70-127-123-112-84-184-54-160-34-181-146-22"
36,72361,100,22913,95274,226,"4-84-184-177-54-160-34-146-22-18-108-140-93-117-143-170-0-153-183-89-186-23-137-46-115-139-193-41-42-43-116-65-131-149-59-118-51-176-80-151-162-133-79-63-94-124-148-15-9-62-144-49-14-138-165-39-164-27-90-81-40-185-106-3-178-52-55-57-179-145-78-31-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-100-26-189-121-53-180-154-135-70-127-123-112"
37,72035,100,22269,94304,235,"75-101-86-100-26-97-1-2-152-124-94-122-80-176-51-118-59-72-151-162-133-79-63-53-180-154-70-135-194-127-123-149-131-65-116-43-5-42-181-160-48-184-35-84-112-4-190-10-177-54-30-34-22-18-108-69-159-193-41-115-139-68-46-0-143-183-89-23-137-148-9-62-144-14-49-178-106-52-55-57-92-185-40-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120"
38,72706,100,22717,95423,207,"14-138-39-27-90-165-119-40-185-106-3-178-52-55-57-179-196-81-31-113-175-171-16-44-120-25-78-145-92-129-2-152-189-121-100-26-97-1-101-75-86-53-180-154-70-135-133-151-162-123-127-112-35-131-149-65-116-59-118-115-5-42-43-184-177-54-160-34-181-146-22-159-193-41-139-46-68-93-117-0-143-183-89-23-137-51-176-80-79-63-94-124-148-37-15-9-62-144-102-49"
39,76886,100,22684,99570,278,"18-108-69-159-193-41-139-68-46-0-143-183-89-23-137-186-15-148-9-62-144-14-49-178-106-165-39-27-90-40-185-57-145-78-171-16-44-120-92-129-2-152-97-1-101-75-86-26-100-121-189-124-94-136-53-158-180-154-135-70-127-112-4-84-35-184-43-116-65-47-131-149-123-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-160-48-54-104-177-190-10-30-34-146-22"
40,73670,100,23801,97471,360,"177-54-30-34-181-42-5-41-193-159-22-18-108-139-68-93-117-143-0-46-115-59-51-80-176-137-23-183-89-186-15-144-14-49-102-62-9-148-124-94-152-97-1-2-129-92-57-55-52-178-3-106-185-165-39-27-90-119-40-81-196-157-56-113-175-171-16-31-145-78-25-44-120-75-101-86-100-26-189-121-53-154-70-127-123-194-135-180-63-79-133-151-162-65-116-43-35-184-160-48"
41,74209,100,23048,97257,239,"14-144-49-102-62-9-148-167-124-94-121-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-22-146-34-181-193-41-42-5-96-115-139-46-51-151-118-59-65-47-116-105-43-77-149-131-35-184-160-48-54-30-177-10-4-112-123-162-133-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-145-78-16-171-175-113-31-81-90-27-165-119-40-185-92-129-57-55-52-106-178-3"
42,76558,100,21344,97902,214,"129-92-145-168-38-157-56-113-175-171-16-31-78-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-133-151-162-123-112-4-177-184-131-149-47-65-116-43-42-181-160-34-146-22-159-193-41-139-115-59-46-68-117-0-143-183-89-137-51-176-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-8-165-39-27-90-187-81-196-169-91-179-57"
43,72896,100,23230,96126,250,"78-145-179-92-57-55-52-106-178-3-185-40-81-90-27-39-165-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-139-41-193-140-108-69-18-199-159-22-146-34-48-160-181-42-43-47-65-116-115-118-59-149-131-35-84-184-54-177-10-4-112-123-127-135-154-180-158-53-63-79-133-162-151-176-80-94-152-97-26-100-86-75-101-1-2-129-120-44-25-16-171-175-113-31"
44,73552,100,24886,98438,219,"55-52-106-178-3-167-148-94-152-97-1-101-75-86-26-53-180-154-70-135-63-79-80-133-151-162-123-112-4-190-10-177-54-34-160-48-184-149-65-116-43-42-181-159-195-146-22-18-193-41-139-115-46-68-93-117-0-143-183-118-59-51-176-137-15-9-62-144-102-49-14-21-7-164-27-90-81-196-40-119-165-39-8-185-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57"
45,73445,100,23254,96699,243,"14-49-102-62-9-148-186-23-89-183-137-51-118-59-115-46-68-0-143-117-108-69-18-22-159-193-41-139-5-42-181-34-160-48-54-177-184-43-116-65-131-149-123-127-162-151-133-79-80-176-124-94-63-180-154-135-70-158-53-136-182-121-100-86-26-189-152-97-1-101-75-2-82-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-165-90-164-7-21-144"
46,73833,100,21932,95765,337,"100-26-86-75-101-1-97-152-2-120-44-25-78-145-92-129-57-55-179-91-31-16-171-175-113-56-85-157-196-81-90-27-39-165-40-185-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-51-137-89-183-143-170-0-117-93-140-108-69-18-22-159-195-146-103-34-48-54-177-184-160-181-42-41-193-139-68-46-198-115-118-59-65-116-43-47-131-149-123-162-151-133-135-154-180-53"
47,72817,100,23068,95885,282,"152-2-129-92-57-55-52-106-178-3-49-102-148-15-9-62-144-14-165-27-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-70-135-194-127-123-112-184-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-198-68-117-0-170-143-183-89-23-137-176-51-109-59-118-46-115-5-42-43-116-65-149-162-151-133-79-80-122-63-94-124"
48,74521,100,24414,98935,217,"177-54-48-34-160-42-5-181-146-22-159-193-41-115-139-18-108-117-143-183-89-23-137-0-68-46-118-59-51-176-80-79-122-63-94-124-148-9-62-15-186-114-144-102-49-178-106-14-21-7-164-90-165-40-185-52-55-57-92-145-78-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-133-151-162-135-70-127-123-149-131-47-65-116-105-43-35-112-4-84-184"
49,74690,100,22177,96867,250,"160-42-116-105-43-184-177-10-190-4-112-84-35-131-149-47-65-59-118-72-109-51-176-80-79-133-151-162-123-127-194-135-70-154-180-158-53-121-63-94-124-152-2-101-1-97-26-100-86-75-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-165-14-144-49-102-62-9-37-148-15-64-114-186-137-23-89-183-143-117-0-46-115-139-108-18-193-41-159-22-146-181-34-54"
50,74425,100,24596,99021,224,"154-70-135-180-63-94-80-79-133-151-162-123-127-112-184-177-54-160-43-65-116-42-181-34-22-159-193-41-139-198-68-18-108-93-117-143-0-46-115-59-51-176-137-183-89-186-15-62-9-37-148-167-129-92-179-57-55-52-106-178-49-102-144-14-21-7-164-27-90-165-185-119-40-81-196-157-38-31-85-56-113-175-171-16-78-145-25-44-120-2-152-1-97-26-100-101-75-86-53-158"
51,75446,100,24664,100110,235,"116-43-77-131-149-47-65-59-118-72-109-51-176-137-183-89-144-21-90-81-196-40-119-165-185-145-78-31-113-175-171-16-44-120-129-92-57-52-106-178-14-49-62-9-148-94-121-100-26-97-1-152-2-75-101-86-53-158-154-180-63-79-80-133-151-162-135-70-127-123-112-4-10-177-54-48-184-160-34-22-181-42-5-96-41-193-159-199-18-69-108-140-93-117-143-0-46-68-139-115"
52,73508,100,23161,96669,324,"183-143-0-46-68-140-108-18-69-139-115-41-193-159-22-34-160-48-54-177-10-184-42-5-43-116-65-59-118-109-51-176-80-79-133-151-162-123-112-127-70-135-154-180-53-121-63-122-94-124-189-152-97-1-101-26-100-86-75-2-120-44-16-171-175-113-31-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-21-144-49-102-62-9-37-148-15-114-186-137-23-89"
53,73212,100,23368,96580,260,"47-77-43-42-5-41-193-139-46-115-118-51-176-80-94-148-167-152-97-1-101-86-75-2-120-129-92-57-55-52-145-78-25-44-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-3-14-144-49-102-62-9-15-137-23-89-183-143-0-117-18-159-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-123-127-70-135-154-180-158-53-63-79-133-151-162-59-149-131-65-116"
54,74462,100,23681,98143,244,"143-0-68-46-118-59-72-151-162-133-79-63-80-176-51-109-66-137-183-89-23-186-15-9-62-102-49-144-14-3-178-106-52-55-57-92-145-179-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-78-44-120-75-86-101-1-97-152-2-129-148-124-94-26-100-121-53-180-154-135-127-123-112-184-54-160-34-181-42-43-65-116-115-139-41-193-159-146-22-199-18-69-108-140-93-117"
55,72665,100,23214,95879,290,"118-59-65-116-43-5-42-181-193-41-139-115-46-68-0-143-117-93-108-69-18-159-22-34-160-54-177-10-4-112-84-184-35-131-149-123-162-151-133-79-80-122-63-94-124-152-97-1-101-26-100-121-136-180-154-135-70-158-53-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-40-81-90-165-106-178-3-138-14-144-49-102-62-9-148-15-186-89-183-23-137-176-51"
56,74279,100,23788,98067,259,"91-179-57-129-92-78-145-196-81-31-56-113-175-171-16-25-44-120-2-1-101-75-86-26-97-152-94-124-12-176-80-79-122-63-121-53-180-154-135-70-127-123-162-133-151-51-109-118-59-149-131-35-184-84-112-4-10-177-54-48-160-34-22-18-159-193-41-42-43-47-65-116-115-139-46-0-143-183-137-15-62-9-148-167-55-52-106-178-14-49-102-144-21-7-164-90-165-119-40-185"
57,73316,100,24049,97365,262,"15-144-14-49-62-9-148-137-176-80-94-124-152-2-82-129-92-57-55-52-106-178-3-138-185-40-119-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-53-158-154-180-63-79-133-51-151-162-135-70-127-123-112-4-177-54-160-184-43-116-65-59-118-115-139-41-193-159-42-34-22-18-69-108-140-68-46-0-143-183-89-23-186"
58,74213,100,22662,96875,270,"199-18-69-108-93-117-143-183-89-0-46-115-139-41-96-5-42-43-105-116-65-47-131-149-72-59-118-109-51-151-133-79-122-80-176-137-23-148-9-62-144-49-14-138-165-90-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-75-86-100-26-97-101-1-152-124-94-63-53-180-154-70-135-162-123-127-112-4-190-10-177-30-54-48-184-160-34-181-193-159-195-146-22"
59,72054,100,22638,94692,271,"120-2-152-97-1-101-75-86-26-53-158-154-180-63-94-124-176-80-79-133-194-135-70-127-123-162-151-51-118-59-149-131-47-65-116-5-42-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-186-23-137-148-9-62-144-102-49-14-138-3-178-106-52-55-57-185-40-165-90-81-31-113-175-171-16-78-145-92-129-44"
60,72864,100,22689,95553,239,"133-80-176-51-109-118-59-123-127-112-149-65-116-43-5-42-181-160-184-54-34-22-159-193-41-115-198-46-68-139-69-18-108-140-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-124-94-79-63-53-158-180-154-70-135-162-151"
61,73856,100,23863,97719,223,"180-154-135-70-53-121-100-26-97-1-101-86-75-120-82-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-179-92-129-57-55-52-106-178-3-167-2-152-189-124-94-80-176-137-148-9-62-49-14-144-89-183-143-170-0-117-93-140-68-108-69-18-22-159-193-41-139-198-46-115-43-42-181-34-160-48-54-177-184-84-112-123-162-149-131-47-65-116-59-118-51-151-133-79-63"
62,74094,100,23897,97991,206,"55-185-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-1-101-75-86-97-26-100-53-158-180-154-135-127-123-162-133-151-65-43-184-177-54-48-160-34-146-22-18-69-108-117-143-170-0-46-68-139-198-115-41-193-159-181-42-116-59-118-51-176-80-79-63-94-148-137-23-89-183-9-62-102-49-14-144-21-7-164-27-90-39-165-138-32-3-178-106-52"
63,73818,100,23682,97500,250,"159-22-146-195-181-34-160-42-43-116-65-149-131-184-54-177-10-190-84-4-112-123-127-194-135-70-154-180-158-53-86-101-75-2-152-1-97-26-100-121-63-94-124-148-167-52-55-57-92-145-78-120-44-16-171-175-113-31-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-89-183-137-51-176-80-79-133-151-162-59-115-139-198-46-68-0-143-117-93-108-18-193-41"
64,73865,100,23948,97813,373,"133-79-63-121-189-124-94-122-80-176-51-137-0-143-183-89-23-186-15-148-37-9-62-144-102-49-3-178-106-138-14-164-27-90-39-165-119-40-185-52-55-57-129-92-145-179-196-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-184-54-160-34-146-22-18-108-140-68-139-41-193-159-181-42-43-149-65-116-115-46-118-59-162-151"
