SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47409,100,21190,68599,231,"35-109-0-29-160-33-49-11-139-138-104-8-21-61-36-177-5-78-175-80-190-193-31-54-117-1-16-27-38-135-122-63-100-40-107-72-44-133-10-191-90-131-121-51-118-134-147-6-188-169-168-195-13-70-3-15-145-189-155-152-183-140-28-20-60-148-47-94-66-172-179-22-99-185-95-18-62-124-106-86-166-194-176-180-113-26-163-103-114-137-127-89-165-187-146-153-81-77-82-111"
12,48005,100,20871,68876,242,"18-62-124-106-95-130-99-183-140-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-76-114-137-127-165-89-103-26-163-187-153-35-109-0-12-29-160-33-49-11-139-134-182-138-104-144-111-8-21-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-1-131-121-51-125-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-55"
13,48820,100,20350,69170,259,"126-13-145-15-3-70-161-132-169-188-6-134-147-191-90-51-121-112-131-122-133-107-40-100-63-135-38-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-21-36-61-79-91-141-97-77-153-186-146-187-163-165-127-137-114-89-103-26-113-180-176-194-166-86-185-47-148-20-140-183-152-34-55-18-83-62-128-124-106-143-159-81-82-8-104-111-35-109-0-29-33-11-168-195"
14,47556,100,20553,68109,233,"89-127-114-113-176-194-166-86-95-130-185-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-191-90-122-133-10-107-40-63-135-38-1-24-156-198-117-151-54-31-193-164-73-136-173-19-112-121-25-177-5-190-80-175-36-61-91-141-97-77-82-8-111-81-153-187-163-103"
15,48995,100,20991,69986,234,"160-33-11-139-182-138-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-40-107-133-122-32-135-131-121-118-98-51-125-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-140-20-148-47-94-185-95-183-55-18-62-124-106-35-109-0-29-111-81-153-163-176-166-194-113-103-127-187-77-141-91-79-61-36-21-82-8-104-144"
16,48701,100,20450,69151,235,"117-193-31-54-164-73-136-190-80-175-5-177-36-61-21-104-138-11-33-160-29-0-109-35-111-8-82-77-81-153-163-89-103-113-180-176-194-166-86-128-124-106-143-62-18-34-55-83-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-174-152-170-184-155-3-145-195-168-169-188-6-43-139-134-118-51-90-191-147-178-10-133-122-100-107-40-63-102-135-131-121-112-1-24-156-198"
17,46650,100,22176,68826,246,"183-152-170-184-155-189-145-15-3-70-169-188-6-147-133-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-175-78-142-5-121-131-135-122-90-191-51-134-139-168-195-29-109-35-0-160-33-11-138-104-8-82-21-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-128-124-106-143-34-55-18-62-83-95-130-185-179-172-66-94-47-148-60-20-28-149-140"
18,46635,100,21123,67758,257,"8-82-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-34-55-18-83-62-128-124-106-35-109-0-29-160-33-144-104-138-182-11-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-100-63-38-27-16-1-135-32-122-90-191-125-51-121-54-117-193-31-73-190-80-175-78-142-45-5-25-177-36-61-141-21"
19,46969,100,21400,68369,245,"114-137-127-89-163-103-113-176-106-124-143-159-153-81-77-97-141-91-61-36-78-175-80-190-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-191-90-125-51-121-54-31-73-136-5-177-21-87-82-8-104-138-182-139-11-33-160-144-111-35-109-0-29-145-13-195-168-134-6-188-169-132-70-3-15-155-152-170-34-55-18-62-95-183-140-149-28-20-148-47-94-179-185-86-166-194"
20,47677,100,20860,68537,250,"185-95-130-99-179-94-47-148-20-28-149-4-140-183-174-55-18-34-170-152-53-184-155-189-29-0-109-35-111-82-21-8-104-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-102-96-32-135-122-131-121-1-156-198-117-54-31-190-80-175-5-177-36-61-141-77-81-153-143-62-124-106-163-89-127-103-113-180-176-194-166-86"
21,49618,100,20831,70449,220,"35-0-144-56-104-8-68-111-82-87-21-141-77-81-153-119-159-143-106-124-128-62-83-18-55-34-170-174-140-183-95-185-86-176-180-163-165-127-89-103-113-194-166-172-179-22-99-66-94-47-148-60-20-28-149-152-3-70-145-168-195-13-132-169-188-6-134-147-90-51-98-74-118-121-131-135-1-117-193-54-31-164-73-190-80-45-175-78-5-36-61-177-25-182-138-11-33-160-29-109"
22,48823,100,20353,69176,241,"10-133-122-100-107-40-63-102-32-135-131-38-27-16-1-24-156-198-117-151-121-112-19-73-54-31-193-190-80-45-175-78-5-36-61-177-25-182-138-139-11-33-160-144-104-8-82-77-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-148-20-28-149-140-183-152-34-55-18-62-124-106-35-109-0-12-29-145-15-3-70-13-195-168-126-132-169-188-6-147-134-118-51-125-90-191"
23,49012,100,19680,68692,216,"86-185-95-99-22-179-52-172-57-66-94-47-148-60-20-28-149-140-183-152-155-15-3-70-188-6-147-178-10-133-122-135-32-63-102-38-27-16-1-198-117-193-31-54-73-121-90-191-71-120-51-134-169-132-13-195-168-139-11-138-33-160-29-0-109-35-111-144-56-104-8-21-177-36-61-79-91-141-77-81-153-159-143-106-124-34-55-18-62-128-176-180-163-165-127-89-103-113-194-166"
24,48233,100,21697,69930,250,"176-194-166-86-185-94-47-148-60-20-140-152-183-130-95-55-34-18-62-124-106-159-143-35-109-0-29-145-15-3-70-188-169-132-195-168-11-138-33-160-144-104-8-82-87-21-177-5-45-136-73-164-31-54-121-131-90-191-125-51-118-74-134-6-147-178-10-133-122-107-40-63-135-1-198-117-193-190-80-175-78-36-61-91-141-77-81-153-146-187-163-89-165-127-137-114-103-26-113-180"
25,48302,100,21639,69941,232,"29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-174-183-140-28-20-148-47-94-179-185-99-130-95-86-166-194-88-176-180-113-26-103-163-89-114-137-127-165-187-153-81-14-77-97-141-61-36-5-78-175-80-190-193-31-54-117-198-1-38-63-100-40-107-10-133-122-135-131-90-147-169-70-3-15-145-195-168-11-138-182-139-134-118-51-121-177-21-87-82-111-8-104-144-33-160"
26,49516,100,22049,71565,226,"94-47-148-20-28-140-183-152-155-3-70-145-168-195-13-132-169-188-6-134-147-51-191-90-10-133-122-135-32-100-72-107-40-63-96-102-38-27-16-1-24-156-42-198-117-193-190-80-175-5-73-164-31-54-19-112-121-25-177-36-61-21-87-8-82-77-81-111-144-104-138-33-29-0-109-35-34-55-18-62-124-143-106-176-180-103-89-163-153-187-165-127-114-113-194-166-86-95-185-179"
27,48237,100,20075,68312,235,"127-89-163-103-114-113-176-194-166-86-185-99-22-179-94-47-148-60-23-20-59-9-130-95-183-140-199-28-101-149-4-152-34-55-18-62-124-106-143-35-109-0-29-160-33-138-182-11-139-134-43-168-195-145-15-3-70-169-188-147-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-24-156-198-117-151-131-121-112-73-54-31-193-190-80-175-78-5-177-36-141-77-81-153-187-165"
28,48219,100,20383,68602,226,"156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-97-77-81-153-146-187-163-89-165-127-137-114-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-20-28-140-183-128-124-106-159-143-62-18-55-34-170-152-155-3-70-145-168-169-188-6-139-11-182-138-33-160-29-0-109-35-41-111-144-56-104-8-82-87-21-25-118-98-116-121-131-51-90-122-135-1"
29,47827,100,20545,68372,226,"103-113-180-176-194-166-172-179-66-94-47-148-60-20-183-95-185-86-128-124-106-143-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-147-71-51-125-90-191-10-133-122-107-40-63-102-32-135-131-121-112-1-16-38-27-156-198-117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-21-8-104-160-33-138-139-11-49-29-0-109-35-111-82-141-97-77-81-153-163-89"
30,50199,100,21591,71790,253,"60-148-47-94-179-185-86-166-113-176-106-124-62-18-55-143-159-111-35-109-0-12-29-11-139-182-138-33-160-144-56-104-8-68-82-87-21-77-97-81-153-163-89-127-187-141-61-36-177-5-78-175-80-190-73-164-31-54-193-117-1-27-38-63-135-122-100-40-107-17-72-44-133-10-178-147-191-90-125-131-121-51-98-118-74-134-6-188-169-168-195-13-145-70-3-155-152-183-140-20"
31,49445,100,20941,70386,221,"149-28-20-60-148-47-94-66-179-22-99-95-185-86-176-106-124-143-159-153-163-89-127-187-146-81-77-141-91-79-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-135-122-133-10-191-90-125-131-112-121-51-147-6-134-139-11-138-33-160-144-104-8-21-82-111-39-12-0-35-109-29-168-195-188-169-132-145-15-70-3-155-184-152-34-18-62-128-83-55-183-140-4"
32,49757,100,21870,71627,215,"103-26-113-180-176-88-194-166-106-159-143-124-62-18-34-55-86-185-95-99-22-179-172-57-66-94-47-148-20-28-149-4-140-183-152-155-3-169-147-10-133-90-121-135-122-72-107-40-100-63-38-27-16-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-8-33-138-11-139-182-74-134-168-195-29-0-109-35-111-81-153-187-165-163-89-127-137-114"
33,49514,100,21751,71265,242,"124-106-81-153-187-146-97-77-82-8-21-141-91-79-61-36-177-5-80-190-73-54-31-193-117-198-1-27-38-63-40-107-72-10-133-122-32-135-131-112-121-98-51-125-90-191-147-134-6-188-169-3-145-195-168-139-11-138-33-160-144-111-29-0-109-35-143-62-83-18-55-34-152-183-140-28-20-148-47-94-179-166-194-114-137-127-89-163-103-26-113-180-176-88-86-185-99-130-95-128"
34,47997,100,22723,70720,233,"0-29-160-33-11-139-138-182-118-98-51-85-134-168-195-13-145-3-70-132-169-188-6-147-10-133-90-125-121-112-131-135-122-100-107-40-63-38-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-21-82-8-104-111-77-141-97-187-127-89-103-163-153-81-143-106-124-62-18-55-183-95-185-86-176-180-113-114-194-166-179-94-47-148-60-20-28-140-152-34-35-109"
35,48226,100,21402,69628,232,"61-21-87-82-111-8-177-5-78-175-80-190-193-31-164-73-54-117-198-156-1-38-135-102-63-100-40-107-10-133-122-131-112-121-125-90-51-118-74-182-138-11-139-188-169-70-3-15-145-195-168-33-160-29-0-109-35-143-159-81-153-106-124-62-83-18-55-34-152-149-28-20-60-94-47-148-199-140-183-95-130-99-22-179-185-86-166-194-176-113-103-163-89-127-165-187-97-77-141-36"
36,48352,100,21602,69954,235,"179-66-94-47-148-20-140-183-95-130-99-185-86-106-124-62-18-55-34-152-155-3-70-15-145-132-169-188-6-147-134-74-182-25-121-118-98-51-120-71-191-90-122-133-10-107-40-63-102-135-38-27-1-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-82-21-8-111-144-104-138-33-160-49-11-139-168-195-29-0-109-35-153-163-89-127-103-113-180-176-88-194-166-172"
37,48255,100,21030,69285,236,"8-104-138-182-25-121-51-147-191-90-125-131-135-122-178-10-133-44-72-17-107-40-100-63-38-27-1-198-117-54-31-190-80-45-175-78-5-177-36-61-141-97-77-82-111-81-153-163-89-127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-34-55-18-62-128-124-106-119-159-143-35-109-0-12-29-168-195-13-145-15-3-70-132-169-188-6-134-43-139-11-33-160"
38,47390,100,21605,68995,234,"160-33-104-8-82-21-177-5-36-61-91-141-77-81-153-143-106-124-62-18-34-55-95-86-88-176-180-26-103-163-89-127-137-114-113-194-166-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-132-169-188-6-147-71-51-191-90-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-175-78-45-73-31-54-19-112-121-25-182-138-11-139-168-195-29-109-35-0"
39,47269,100,21816,69085,225,"140-20-28-152-155-189-145-15-3-70-132-13-195-168-169-188-147-191-90-125-120-51-98-121-131-122-133-10-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-5-177-21-61-36-91-141-97-77-81-111-8-104-138-182-139-11-33-160-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-47-148-130-95-183"
40,48820,100,20362,69182,224,"35-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-154-94-66-99-130-95-86-185-179-166-194-176-113-163-153-81-77-97-141-36-61-21-87-82-8-104-111-144-160-33-138-182-25-123-177-5-78-175-80-190-136-73-164-31-54-193-117-42-156-1-24-198-151-112-121-131-135-102-63-40-107-133-122-90-51-147-85-134-6-188-169-3-145-195-168-139-11-49-29-0-109"
41,48137,100,21485,69622,211,"190-80-175-78-5-177-36-61-21-104-8-82-77-81-153-143-106-163-103-89-127-114-113-180-176-194-166-86-185-99-179-66-94-47-148-20-28-149-140-183-130-95-124-62-18-55-34-170-152-184-155-109-35-0-29-160-33-11-139-138-182-74-118-51-134-168-195-145-3-70-169-188-6-147-191-90-125-121-131-135-122-133-10-107-40-63-38-1-24-156-42-198-117-151-54-31-193-164-73-136"
42,48407,100,20568,68975,223,"132-13-145-15-3-155-184-152-170-34-18-62-83-55-174-183-140-28-20-60-148-47-154-94-66-99-130-95-185-179-172-52-86-128-124-106-166-194-176-113-26-103-114-137-127-165-89-163-153-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-135-122-133-10-178-147-6-134-118-98-51-191-90-131-121-25-182-138-33-160-144-104-8-111-35-109-0-29-168-195-126-169-188-70-161"
43,48745,100,20686,69431,252,"31-193-117-198-1-16-27-38-135-32-102-63-100-40-107-10-133-122-90-191-125-131-19-112-121-116-118-98-51-71-147-85-134-6-188-169-168-195-145-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-97-141-77-81-153-143-106-124-62-18-35-109-0-29-160-33-11-139-138-104-8-21-177-5-78-175-80-190-73-54"
44,47621,100,20447,68068,228,"31-193-190-80-162-175-78-142-45-5-177-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172-179-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-152-155-3-70-15-145-13-132-169-195-168-29-12-0-109-35-111-68-104-56-144-160-33-49-11-139-138-25-158-121-51-90-191-147-178-10-133-122-72-107-40-100-63-135-1-117-54"
45,50943,100,20678,71621,228,"122-131-38-27-1-198-117-193-105-190-80-162-175-78-36-61-21-82-111-39-29-0-109-35-34-55-18-83-62-128-124-106-153-163-165-127-89-103-114-113-180-176-194-166-86-185-179-99-130-95-183-140-28-149-4-152-170-184-155-3-70-188-169-195-168-139-11-182-138-33-160-144-56-8-104-25-177-5-45-136-73-164-31-54-121-116-118-98-51-90-191-71-147-10-133-107-40-100-63-135"
46,50447,100,20900,71347,226,"13-132-169-188-6-134-51-125-131-135-122-90-191-147-10-133-107-40-100-63-38-27-16-1-24-156-198-117-193-164-73-31-54-151-19-112-121-25-138-11-33-56-104-8-82-21-177-36-61-141-77-153-163-103-113-176-194-166-172-179-66-94-47-148-99-22-185-86-95-130-183-140-199-20-28-101-149-4-152-34-55-18-62-124-106-143-159-81-41-111-144-160-0-35-109-29-168-145-3-70"
47,47055,100,20444,67499,214,"117-193-31-54-73-190-80-5-177-36-61-141-77-82-21-8-104-160-33-138-139-11-29-0-109-35-111-81-153-163-103-89-165-127-114-113-176-194-166-172-179-22-99-66-94-47-148-60-20-59-28-149-4-140-183-95-130-185-86-128-124-106-143-62-83-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-147-71-51-125-191-90-122-107-40-63-102-135-131-121-112-19-151-1-156-198"
48,47829,100,21370,69199,232,"97-141-91-36-61-21-177-5-78-175-80-190-193-31-54-117-198-156-1-121-131-135-63-40-107-133-10-147-71-191-90-51-118-134-168-195-13-132-169-70-3-155-184-152-183-140-4-149-28-59-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-165-187-163-128-62-18-55-34-124-106-159-143-35-109-0-29-160-33-11-139-182-138-104-8-82-111-81-153-77"
49,47945,100,20767,68712,256,"62-83-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-114-127-165-89-103-163-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-121-131-27-38-63-135-122-133-10-178-90-191-51-71-147-188-169-168-195-70-3-145-109-35-0-29-160-33-144-104-138-25-177-21-82-8-111-41-119-159-143-106-124"
50,49261,100,21416,70677,243,"152-4-149-101-28-20-60-47-94-66-148-199-140-183-34-55-18-62-143-106-124-128-95-185-86-166-194-176-180-113-114-127-89-103-163-153-77-97-141-61-36-177-5-78-175-80-190-31-117-1-135-102-63-100-40-107-72-10-133-122-90-191-71-147-85-134-6-188-169-132-13-195-168-139-11-182-74-118-98-51-131-121-158-25-138-104-8-144-33-160-29-0-35-109-145-15-70-3-155-184"
51,49840,100,20769,70609,239,"47-94-179-185-22-99-130-95-86-166-194-114-127-89-187-153-163-103-113-180-176-128-124-106-111-8-82-77-141-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-63-100-40-107-122-135-131-19-112-121-51-90-147-188-169-195-168-43-134-85-118-74-182-138-139-11-49-33-160-29-12-0-109-35-62-18-55-34-170-152-174-183-140-4-149-28-20-148"
52,47894,100,20535,68429,229,"139-11-138-33-144-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-174-183-140-149-28-20-23-60-148-47-154-94-66-9-130-95-185-99-22-179-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-82-8-21-61-36-5-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-135-131-121-112-177-25-118-98-51-90-122-133-147-188-169-132-70-3-15-145-195-168"
53,46263,100,20004,66267,253,"184-152-170-34-55-18-62-124-106-128-86-185-99-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-77-141-61-36-177-21-82-8-104-111-35-109-0-29-33-138-11-139-134-74-118-98-51-121-112-19-54-73-136-45-5-78-175-162-80-190-193-31-117-198-156-24-1-16-27-38-135-102-63-40-107-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155"
54,49056,100,22469,71525,244,"135-90-51-98-118-74-25-121-131-38-1-156-198-117-54-31-193-190-80-175-78-5-177-21-82-111-41-81-77-141-97-187-89-127-114-103-163-153-106-124-62-18-34-55-128-176-113-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-59-199-28-149-4-140-183-152-184-155-3-145-109-35-0-29-33-8-104-138-11-139-168-195-13-132-169-188-6-147-10-133-44-122-107-40-63"
55,48335,100,20836,69171,233,"179-185-166-194-176-180-113-103-114-127-165-89-163-153-77-141-36-61-21-82-8-104-144-111-35-109-0-29-49-160-33-138-11-139-51-121-112-131-1-151-54-31-164-73-5-78-175-80-190-136-193-117-198-156-16-27-38-102-63-135-122-90-147-188-169-132-168-195-145-70-3-155-184-152-34-55-18-83-62-143-159-106-124-128-86-95-130-99-9-183-140-4-149-28-59-20-60-148-47-94"
56,48772,100,20777,69549,248,"73-54-117-198-156-27-38-16-197-1-131-121-98-51-125-191-90-135-102-63-40-107-122-133-147-188-169-70-3-155-184-53-152-170-34-55-18-83-62-143-159-106-124-128-86-185-130-95-183-140-4-149-28-59-20-23-60-148-47-94-179-166-194-176-113-103-127-89-163-153-77-97-141-36-61-21-82-8-33-160-29-0-35-109-168-139-11-138-182-25-177-5-78-175-45-80-190-193-31-164"
57,47321,100,20441,67762,264,"20-148-47-94-179-185-95-86-166-194-176-113-103-114-127-89-163-187-153-77-81-41-111-104-8-82-21-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-27-38-1-112-121-118-98-51-125-131-135-32-102-63-100-40-107-72-10-133-122-90-191-71-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-29-0-109-35-106-124-62-18-55-34-183-140-149-28"
58,47670,100,22874,70544,245,"3-155-189-15-145-195-168-29-0-109-35-62-18-55-34-152-183-140-149-28-20-148-47-94-179-185-99-130-95-86-166-194-114-127-187-153-163-89-103-26-113-176-106-124-143-159-81-77-141-61-36-177-21-82-8-104-111-144-160-33-49-138-182-11-139-43-134-51-121-25-5-78-175-142-45-80-190-73-54-31-193-117-1-131-122-135-63-100-40-107-133-10-90-191-147-6-188-169-132-70"
59,50613,100,20645,71258,244,"165-127-137-114-194-166-179-66-94-154-47-60-23-148-99-185-95-183-140-199-20-59-28-149-4-152-184-155-3-70-132-169-188-6-147-51-191-90-122-133-10-107-40-63-102-135-131-121-112-19-151-1-38-27-156-198-117-54-73-164-31-193-190-80-175-5-177-25-139-11-138-104-8-82-111-144-33-160-29-12-0-109-35-143-159-106-124-62-18-34-55-128-86-88-176-180-113-103-163-89"
60,46759,100,20045,66804,243,"163-103-89-127-114-113-176-194-166-86-62-18-34-55-95-185-99-22-179-172-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-195-13-132-169-188-6-147-90-10-133-122-135-32-96-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-91-141-77-82-8-104-144-160-33-138-182-11-139-134-43-168-29-0-109-35-143-124-106-153-146-187"
61,47888,100,21142,69030,242,"134-118-121-112-19-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-135-102-63-40-107-133-122-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-148-47-94-179-185-95-86-166-176-113-103-127-89-163-187-153-106-124-62-18-34-35-109-0-29-39-111-144-160-33-104-8-21-87-82-81-77-141-91-61-36-177-25-182-138-11-139"
62,49685,100,22879,72564,231,"177-5-78-175-142-45-80-190-73-31-193-117-54-121-131-90-122-32-135-1-16-27-38-63-100-40-107-133-10-147-134-118-98-51-116-158-25-182-138-11-33-160-29-168-195-13-132-169-188-70-3-15-155-152-28-20-60-94-47-148-140-183-174-170-34-55-18-62-95-130-185-179-172-166-194-113-103-127-89-163-176-86-124-106-143-35-109-0-111-144-104-8-21-82-77-141-91-79-61-36"
63,49063,100,21818,70881,253,"18-62-124-106-8-138-11-33-160-29-0-35-109-145-3-70-188-169-132-13-195-168-139-134-51-125-90-191-71-147-178-10-133-107-40-63-102-135-122-131-121-25-177-5-45-136-73-164-31-54-151-1-16-38-27-156-198-117-193-190-80-162-142-175-78-36-61-91-141-77-153-163-89-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-101-149-4-140-183-152-184-155-34-55"
64,48102,100,20567,68669,257,"40-107-72-133-10-147-188-169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-4-149-28-20-148-47-94-66-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-106-124-62-18-55-34-35-109-0-12-29-160-144-8-111-81-153-77-141-61-36-78-175-142-5-177-21-104-33-11-138-182-51-125-191-90-122-32-135-131-121-112-73-164-54-31-193-117-198-156-1-38-63-100"
