SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,48267,100,19961,68228,249,"130-185-99-22-179-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-83-62-124-106-159-143-35-109-0-29-168-195-145-15-3-70-169-188-147-90-122-133-10-72-107-40-100-63-102-135-38-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-82-8-104-56-144-33-138-25-182-139-11-160-111-41-14-81-153-163-103-113-176-166-86-128-95"
19,47378,100,19915,67293,250,"140-183-152-34-55-18-62-124-106-159-143-111-8-82-87-21-104-138-33-160-144-0-35-109-29-168-195-13-145-3-70-132-169-188-6-147-51-191-90-10-133-122-135-63-38-27-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-98-118-74-25-177-5-45-142-175-78-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-86-185-95-99-22-179-66-94-47-148-60-23-20-28"
20,48687,100,20831,69518,237,"141-91-61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-42-156-24-1-27-38-135-63-100-40-107-72-122-133-10-147-71-191-90-51-131-121-25-177-21-82-111-144-8-104-160-33-138-182-11-139-188-169-132-195-168-29-12-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-99-130-95-183-140-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-153-77"
21,51658,100,20178,71836,219,"192-147-191-90-122-133-10-107-40-100-63-135-131-125-51-121-112-1-16-38-27-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-21-87-82-141-77-97-187-163-103-113-176-194-166-86-185-183-140-152-34-55-18-62-124-106-143-153-81-41-111-68-8-104-56-144-12-0-35-109-29-39-160-33-49-11-138-182-74-134-139-168-195-126-132-13-145-15-3-70-169-65-188-6-150"
22,48207,100,19899,68106,241,"130-185-179-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3-70-132-169-188-6-147-51-125-90-191-10-133-122-135-63-38-27-16-1-131-121-112-19-151-198-117-193-31-54-73-136-105-190-80-162-175-78-142-45-5-177-123-25-182-139-11-138-33-104-8-82-87-21-61-36-91-141-77-81-111-160-29-0-109-35-34-55-18-62-128-124-106-153-163-89-127-103-113-176-166-86-95"
23,49706,100,22380,72086,228,"47-148-183-140-152-184-155-170-34-55-18-83-62-143-35-0-12-29-109-189-145-15-3-70-161-13-195-168-132-169-188-6-139-11-160-33-138-182-25-121-131-125-51-90-122-133-107-40-63-102-135-38-27-16-197-1-24-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-21-8-104-144-111-82-141-77-81-146-187-127-89-103-113-194-166-176-163-153-106-124-128-86-95-185-179-94"
24,47688,100,21947,69635,244,"139-43-134-85-6-147-71-191-51-121-131-125-90-122-133-107-40-63-135-38-27-1-198-117-54-73-31-193-190-80-5-177-25-182-138-104-144-111-8-82-21-61-36-91-141-77-81-153-146-187-165-127-89-163-103-114-113-176-194-166-185-179-94-47-148-20-28-149-140-183-130-95-86-128-106-124-62-83-18-55-34-170-152-155-145-15-3-70-188-169-132-195-168-109-35-0-29-160-33-11"
25,48740,100,21799,70539,215,"21-82-141-97-77-153-187-163-103-89-165-127-114-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-174-152-170-34-55-18-62-124-106-143-159-81-111-35-0-109-189-155-145-15-3-70-188-169-132-195-168-29-160-33-8-104-138-11-139-182-25-158-121-118-98-51-125-90-191-120-71-147-178-10-133-122-107-40-63-135-38-27-1-117-54-31-190-80-175-78-5-177-36-61-79-91"
26,46800,100,20657,67457,231,"147-191-90-122-178-10-133-107-40-100-63-135-38-1-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-91-141-77-153-163-89-127-114-103-113-176-194-166-179-185-86-95-130-99-22-66-94-47-148-20-28-140-183-174-152-170-34-55-18-62-128-124-106-35-109-0-29-144-160-33-11-139-182-138-104-8-82-87-21-177-25-121-131-51-134-168-195-13-145-15-3-70-169-188-6"
27,48087,100,21846,69933,240,"177-5-136-73-164-31-54-117-198-193-190-80-45-175-78-36-61-91-141-77-153-163-89-165-127-137-114-103-113-180-176-194-166-179-185-86-128-124-106-143-34-55-18-62-83-95-130-99-66-94-47-60-20-148-9-183-140-28-149-4-152-170-184-155-3-145-168-169-188-147-133-122-135-63-38-27-16-1-131-121-90-191-51-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-82-21"
28,47684,100,21114,68798,233,"29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-20-148-47-94-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-82-111-8-104-21-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-27-38-1-112-121-131-135-102-63-40-107-133-122-90-191-51-118-134-147-6-188-169-132-70-3-15-155-189-145-13-195-168-33-160"
29,47997,100,21272,69269,228,"31-193-190-80-175-78-5-177-36-141-77-153-81-111-8-104-33-29-0-109-35-159-143-34-55-18-62-128-124-106-163-187-165-127-89-103-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-161-15-145-195-168-43-126-13-132-169-188-6-134-85-147-191-90-125-51-98-121-131-122-133-107-40-63-135-38-27-1-156-198-117-151-54-73-164"
30,47595,100,22267,69862,238,"103-113-180-176-106-124-128-86-130-95-55-34-18-62-143-159-81-77-97-141-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-122-133-10-147-191-90-125-51-121-25-182-138-33-160-144-104-8-82-111-41-35-109-0-29-11-139-134-6-188-169-168-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-179-185-166-194-114-137-127-89-187-153-163"
31,49704,100,22304,72008,236,"190-80-45-175-78-5-177-25-182-138-33-104-8-82-141-97-146-187-153-81-77-111-143-106-124-34-55-18-62-128-176-180-88-194-113-26-103-163-89-165-127-114-137-75-76-166-86-185-94-47-148-20-28-149-4-199-140-183-152-155-3-70-188-169-132-13-195-168-145-15-189-109-35-0-29-11-139-134-51-121-90-122-44-133-10-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73"
32,49523,100,22532,72055,245,"114-137-165-187-141-77-153-106-124-35-109-0-29-11-139-182-138-33-104-8-21-61-36-177-25-173-136-45-5-78-175-80-190-73-54-31-193-117-198-156-42-27-38-16-197-1-131-112-121-118-98-51-125-122-135-63-40-107-133-10-90-191-147-6-188-169-168-195-145-3-155-34-18-62-183-140-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-26-103-163-89-127"
33,47950,100,21602,69552,218,"140-183-152-170-184-155-3-70-145-195-168-132-169-188-6-134-118-121-51-90-191-147-178-10-133-122-135-63-102-38-27-1-156-198-117-193-190-80-136-73-164-31-54-151-19-25-177-5-78-175-36-61-141-97-77-153-81-111-82-8-104-138-139-11-33-160-144-29-0-109-35-34-18-62-124-106-176-103-163-89-127-137-114-113-194-166-86-95-185-179-66-94-47-148-60-20-28-149-4-199"
34,46566,100,21038,67604,237,"47-148-60-20-28-149-4-140-183-130-95-86-128-124-106-143-62-18-55-34-152-155-3-70-145-195-168-169-188-6-147-51-90-122-107-40-63-135-38-27-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-139-11-138-33-160-29-0-109-35-111-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-97-77-81-153-187-163-89-127-114-103-113-176-194-166-179-185-99-66-94-154"
35,49675,100,21183,70858,238,"175-78-5-177-36-61-91-141-77-81-111-144-56-8-82-87-21-104-157-171-25-182-139-11-138-33-160-49-29-12-0-109-35-34-55-18-62-124-106-128-95-130-183-9-99-185-86-176-163-89-103-113-166-179-66-94-47-148-20-28-140-152-155-3-70-15-145-195-168-169-188-6-134-74-118-51-121-131-90-191-10-133-122-72-107-40-100-63-135-1-198-117-193-31-54-73-190-80-45-142"
36,47918,100,21146,69064,222,"144-56-104-138-139-11-33-160-29-0-109-35-143-159-81-77-141-97-153-187-163-89-103-113-176-194-166-179-66-94-47-148-60-20-28-140-183-95-185-86-128-106-124-62-18-55-152-184-155-3-70-15-145-195-168-132-169-188-6-134-85-74-118-98-51-90-191-147-10-133-122-135-63-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-142-45-5-121-25-177-36-21-87-82-8-111"
37,48253,100,20617,68870,222,"145-195-168-139-11-33-160-29-0-109-35-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-185-86-124-106-166-194-176-180-113-114-127-89-103-163-153-77-141-36-61-21-87-82-111-8-104-138-25-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-1-27-38-102-63-32-135-122-44-133-10-178-90-131-121-51-191-71-147-6-188-169-132-13-70-3-15-155-184-167-189"
38,48779,100,22051,70830,300,"182-25-5-78-175-45-80-190-193-31-54-117-198-1-38-135-63-40-107-133-10-147-71-51-125-191-90-122-131-19-112-121-118-134-139-11-168-169-70-3-15-145-195-29-0-109-35-106-124-128-62-83-18-55-34-170-152-4-149-101-28-199-140-183-95-130-148-20-60-47-94-66-172-179-185-86-166-194-176-113-103-114-137-127-89-163-153-81-77-141-91-61-36-177-21-8-104-160-33-138"
39,47528,100,21049,68577,371,"145-195-168-132-169-188-6-134-43-139-11-138-33-160-8-104-25-121-51-191-90-10-133-107-40-100-63-96-122-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-111-29-0-109-35-34-55-18-83-62-128-124-106-143-159-119-81-153-146-187-163-165-127-89-103-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-184-155-3-70"
40,48449,100,20780,69229,212,"169-188-147-10-133-107-40-100-63-102-135-122-90-121-117-193-31-54-73-190-80-175-78-5-177-36-61-79-91-141-77-82-21-8-104-144-160-33-138-182-74-134-139-11-29-0-109-35-111-81-153-163-165-127-89-103-114-113-194-166-88-180-176-64-106-159-143-124-128-86-95-130-185-179-94-47-148-60-20-28-149-4-199-140-183-174-55-83-62-18-34-170-152-184-155-3-70-145-195-168"
41,48770,100,20365,69135,230,"91-141-97-77-58-82-8-144-111-41-81-153-163-89-127-103-113-176-194-166-52-172-179-86-185-99-130-95-183-140-47-148-20-28-152-34-55-18-62-128-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90-122-63-102-135-131-121-125-51-98-118-74-134-43-139-11-182-138-33-160-104-21-177-5-45-136-73-164-31-54-117-198-193-190-80-162-142-175-78-36-61"
42,48035,100,20451,68486,238,"190-136-73-54-31-193-117-198-30-156-42-27-38-16-197-1-131-135-32-102-63-100-40-107-72-10-133-122-90-125-121-51-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-53-152-170-34-35-109-0-29-33-11-139-182-138-104-8-21-82-111-143-106-124-128-62-18-55-183-140-28-20-148-47-94-179-185-86-166-194-176-113-103-163-187-146-153-81-77-141-36-177-5-78-175-80"
43,47664,100,20367,68031,228,"82-8-104-144-160-33-49-11-138-182-139-43-134-118-98-51-121-54-31-193-117-198-156-27-38-16-1-131-125-191-90-122-135-102-63-40-107-133-10-147-192-150-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-4-149-28-20-60-94-47-148-140-183-95-130-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-61-36-78-175-142-5-177-21"
44,46475,100,21570,68045,227,"6-188-169-168-195-145-15-70-3-155-152-170-34-106-124-62-18-55-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-146-153-81-111-144-0-35-109-29-160-33-11-139-182-138-104-8-21-82-77-141-91-61-36-177-25-5-45-142-78-175-80-190-73-54-31-193-117-198-1-27-38-135-63-100-40-107-10-133-122-90-125-131-121-51-71-147-134"
45,48381,100,21705,70086,221,"149-28-20-60-148-47-94-66-179-22-99-185-95-130-9-140-183-34-55-18-62-143-159-106-124-86-166-194-88-176-180-113-26-114-137-127-165-89-103-163-187-153-81-77-141-91-61-36-175-78-5-177-21-82-8-111-35-109-0-29-11-33-160-144-56-104-138-51-191-90-122-135-131-121-54-31-164-73-136-80-190-193-117-198-156-24-1-38-63-133-147-6-188-169-168-195-145-3-155-152"
46,49666,100,21000,70666,226,"111-144-104-8-82-77-81-159-143-124-62-18-55-34-183-140-28-20-23-60-148-47-154-94-66-179-172-166-194-88-113-114-137-127-89-163-103-26-180-176-86-185-95-106-119-153-187-146-97-141-36-177-25-121-112-19-54-31-164-73-136-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-102-63-135-122-133-10-90-147-188-169-70-3-15-145-168-139-11-138-33-160-29-0-109-35"
47,47557,100,21720,69277,229,"8-104-33-160-111-35-109-0-29-195-168-139-11-138-182-118-51-121-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-32-135-122-96-63-100-40-107-133-10-90-147-6-188-169-132-145-15-70-3-155-152-34-55-18-62-95-185-130-183-140-199-4-149-28-20-60-148-47-94-179-166-194-113-103-89-163-176-86-128-124-106-143-159-153-81-77-141-36-61-21"
48,49198,100,21985,71183,237,"133-10-147-188-169-70-3-155-189-15-145-168-11-138-33-160-104-21-87-82-8-111-29-0-109-35-143-106-124-62-18-55-183-140-28-20-60-148-47-94-179-22-99-95-185-86-166-194-176-180-113-26-163-89-103-114-137-127-165-187-146-153-81-77-141-91-61-36-177-123-25-74-118-98-51-191-90-131-121-54-5-78-175-80-190-31-117-198-1-27-38-102-63-32-135-122-100-40-107-72"
49,46538,100,19746,66284,236,"131-135-32-122-133-107-40-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-82-61-36-91-141-97-77-153-187-163-165-127-89-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-33-160-0-35-109-29-168-195-145-3-70-13-132-169-188-6-134-147-191-90-125-51-121-112"
50,47722,100,20096,67818,224,"183-55-18-62-124-106-159-143-111-82-8-104-144-0-35-109-29-160-33-11-138-182-25-158-121-51-118-134-139-168-195-145-15-3-70-13-132-169-65-188-6-147-71-120-191-90-125-122-133-10-72-107-40-63-135-38-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-95-130-99-185-179-94-148-20-28-149-4-140"
51,48473,100,21158,69631,221,"144-111-82-21-8-104-138-182-25-177-36-61-141-97-77-14-81-153-146-187-163-89-127-114-103-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-59-28-149-4-140-183-55-18-62-124-106-143-34-152-184-155-3-70-145-195-168-169-188-6-147-10-133-107-40-100-63-102-135-122-191-90-131-1-156-198-117-193-31-54-73-112-121-125-51-134-139-11-33-160-29-0-109-35"
52,47728,100,21447,69175,229,"51-147-6-188-169-70-3-145-195-168-11-33-160-29-0-109-35-34-55-18-62-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-128-124-106-143-159-163-103-113-176-166-194-114-127-89-187-153-81-111-104-8-82-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-112-121-131-1-156-42-16-27-38-135-102-63-40-107-100-122-133-10-90-191"
53,47289,100,20531,67820,225,"0-29-160-33-11-168-195-13-145-15-3-70-132-169-65-188-6-192-147-71-51-191-90-122-133-107-40-63-135-38-1-156-198-117-193-54-31-164-73-190-80-136-112-121-98-118-74-134-139-182-138-104-144-111-8-82-87-21-177-5-78-175-36-61-141-77-81-153-187-163-89-127-103-113-176-194-166-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-106-124-62-18-55-34-35-109"
54,47937,100,20297,68234,220,"148-47-154-94-66-172-179-185-22-99-130-95-86-166-194-176-113-114-127-89-103-163-153-81-41-111-82-77-97-141-61-36-5-177-21-87-8-104-138-182-25-121-112-19-73-54-31-193-117-198-156-1-16-27-38-131-135-102-63-40-107-133-122-90-51-147-6-188-169-70-3-15-145-13-195-168-33-160-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-59-20-60"
55,50056,100,22214,72270,234,"47-94-179-86-185-99-130-95-183-140-34-55-18-83-62-124-106-166-194-176-113-163-153-77-141-36-61-21-87-82-111-35-109-0-29-49-11-139-43-134-182-138-33-160-144-104-8-177-25-121-118-98-51-125-191-90-131-54-31-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-122-133-10-178-147-192-6-188-169-132-126-168-195-13-145-15-70-3-189-155-152-149-28-20-60-148"
56,47087,100,20066,67153,248,"198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-121-131-90-51-118-74-182-138-104-56-8-82-21-61-36-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-130-185-94-47-148-20-140-183-152-34-55-18-83-62-124-106-143-159-81-41-111-35-109-0-29-144-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-44-122-135-63-38-27-1"
57,47276,100,21151,68427,245,"179-185-95-86-166-194-176-180-113-103-114-137-127-89-163-165-187-146-97-77-141-91-61-36-177-21-82-8-104-160-33-138-182-51-90-131-121-158-25-5-78-175-80-190-73-54-31-193-117-198-156-24-1-27-38-63-135-122-100-40-107-133-10-178-115-147-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-81-153-159-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66"
58,47385,100,20247,67632,233,"190-164-31-193-117-198-156-1-135-63-122-133-10-191-90-125-51-98-118-134-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-170-34-55-18-62-124-106-95-130-185-99-183-140-28-20-60-148-47-94-66-172-179-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-82-8-104-144-111-35-109-0-29-160-33-11-138-182-25-121-112-54-73-136-45-5-142-78-175-162-80"
59,48970,100,22318,71288,234,"176-163-153-187-127-89-103-113-194-166-185-179-94-47-148-60-20-28-149-4-199-9-183-140-152-155-3-70-188-169-132-195-168-29-109-35-0-160-33-11-139-134-51-116-112-121-125-191-90-122-133-10-107-40-100-63-102-135-131-38-27-16-1-156-198-117-193-54-31-164-73-190-80-45-175-78-5-177-25-74-182-138-104-8-21-61-36-141-77-81-159-143-106-124-62-18-34-55-95-86"
60,50224,100,22207,72431,225,"147-51-191-90-10-133-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-19-112-121-118-74-25-177-5-175-36-61-21-8-82-141-97-77-81-111-143-159-106-176-180-113-26-103-89-163-153-187-165-127-137-114-194-166-86-185-130-99-22-179-94-47-148-20-28-149-4-140-152-170-34-174-183-95-83-55-18-62-128-124-35-0-29-33-11-168-195-145-3-70-132-169-188-6"
61,47572,100,21430,69002,228,"34-55-18-62-95-183-140-28-20-60-148-47-94-66-179-22-99-185-86-166-194-114-137-127-89-163-103-113-176-106-124-143-111-8-82-81-153-187-97-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-121-112-158-25-74-118-98-51-191-71-147-6-188-65-169-132-70-3-15-145-13-195-168-139-11-138-104-33-160-29-0-109-35"
62,47663,100,21394,69057,250,"29-160-33-11-138-182-139-134-6-147-115-178-10-133-122-90-191-125-51-121-131-135-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-79-91-141-21-104-8-111-82-58-77-97-81-153-146-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-188-169-132-168-195-145-34-18-62-124-106-143-35-109-0"
63,49316,100,21728,71044,239,"70-3-155-15-145-195-168-29-0-109-35-143-159-106-124-62-18-55-34-170-152-174-183-140-4-149-28-20-148-47-185-86-166-176-113-103-89-163-187-153-97-141-77-81-111-82-21-61-36-177-8-104-144-160-33-49-11-139-138-182-25-121-136-45-5-78-175-80-190-73-54-31-193-117-198-30-42-156-1-38-135-102-63-40-107-10-133-122-125-51-90-191-71-147-6-188-169-132-13-161"
64,47139,100,21172,68311,236,"1-112-121-131-135-63-100-40-107-10-133-122-90-191-125-51-182-138-104-8-144-0-35-109-29-160-33-11-139-134-6-188-169-168-195-145-70-3-155-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-20-60-148-47-94-179-166-194-176-113-114-127-89-103-163-153-81-111-82-87-21-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-27-38-16"
