SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,52933,100,20664,73597,"10-178-115-147-71-191-90-125-51-98-118-116-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-72-122-133"
12,51165,100,18667,69832,"11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-180-163-153-81-111-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-126-195-168-43-134-139"
13,51292,100,18633,69925,"12-111-81-153-163-180-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0"
14,50598,100,19799,70397,"13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132"
15,51251,100,20510,71761,"14-81-153-163-180-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-111"
16,51470,100,18846,70316,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-83-55-18-62-124-106-159-143-35-0-111-81-153-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189"
17,49369,100,19673,69042,"16-27-38-63-135-122-133-10-115-147-6-188-169-132-13-161-70-3-15-145-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-74-118-98-51-191-90-125-131-121-112-19-151-73-164-54-31-193-117-198-156-1"
18,53261,100,20207,73468,"17-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72"
19,51509,100,18676,70185,"18-55-34-109-29-189-145-15-3-70-161-188-6-169-132-13-126-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-153-81-41-111-0-35-143-159-106-124-128-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-83-62"
20,49369,100,19673,69042,"19-112-121-131-125-90-191-51-98-118-74-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-145-15-3-70-161-13-132-169-188-6-147-115-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-164-73-151"
21,50454,100,20529,70983,"20-60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59"
22,52400,100,19883,72283,"21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-77"
23,50292,100,19844,70136,"22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-21-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
24,51027,100,20399,71426,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-47-66-94-154-60"
25,49675,100,19669,69344,"24-156-198-117-193-31-54-164-73-151-19-112-121-131-125-90-191-51-98-118-74-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-145-15-3-70-161-13-132-169-188-6-147-115-10-133-122-135-63-38-27-16-1"
26,51547,100,21060,72607,"25-5-45-142-175-78-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177"
27,50234,100,20562,70796,"26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113"
28,49369,100,19673,69042,"27-16-1-156-198-117-193-31-54-164-73-151-19-112-121-131-125-90-191-51-98-118-74-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-145-15-3-70-161-13-132-169-188-6-147-115-10-133-122-135-63-38"
29,50559,100,20098,70657,"28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59"
30,51165,100,18667,69832,"29-109-35-0-111-81-153-163-180-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-126-13-132-169-6-188-161-70-3-15-145-155-189-69"
31,50544,100,21188,71732,"30-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-193-31-164-73-54-117-198-1-156"
32,49585,100,20974,70559,"31-164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136"
33,53188,100,20136,73324,"32-102-63-100-40-107-72-133-10-178-115-147-71-120-51-121-112-19-151-73-164-54-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-131-125-191-90-122-135"
34,51165,100,18667,69832,"33-138-182-11-139-134-43-168-195-126-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-81-153-163-180-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160"
35,51509,100,18676,70185,"34-109-29-189-145-15-3-70-161-188-6-169-132-13-126-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-153-81-41-111-0-35-143-159-106-124-128-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-83-62-18-55"
36,51165,100,18667,69832,"35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-126-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-180-163-153-81-111-0"
37,51179,100,20314,71493,"36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111-35-109-0-29-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-82-87-21-177-5-45-142-78-175-91-61"
38,51245,100,20125,71370,"37-35-109-29-0-144-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111"
39,49369,100,19673,69042,"38-63-135-122-133-10-115-147-6-188-169-132-13-161-70-3-15-145-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-74-118-98-51-191-90-125-131-121-112-19-151-73-164-54-31-193-117-198-156-1-16-27"
40,51495,100,18836,70331,"39-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-104-56-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-180-163-153-81-41-111-144-33-160"
41,53069,100,20746,73815,"40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72-107"
42,51070,100,20123,71193,"41-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111"
43,50442,100,21349,71791,"42-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-193-31-164-73-54-117-198-1-156"
44,50793,100,19987,70780,"43-11-49-29-109-35-0-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-138-182-139-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168"
45,53236,100,20188,73424,"44-122-72-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-116-118-98-51-125-90-191-71-147-115-178-10-133"
46,51273,100,20876,72149,"45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-28-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-78-175-142"
47,49874,100,20826,70700,"46-80-190-193-198-117-54-31-164-73-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-124-62-18-55-34-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162"
48,50457,100,20532,70989,"47-60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-135-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-66-94-154"
49,51208,100,20287,71495,"48-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166"
50,50788,100,19923,70711,"49-29-109-35-0-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11"
51,51717,100,20642,72359,"50-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77"
52,52363,100,20782,73145,"51-98-118-116-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-124-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-72-122-133-10-178-147-71-90-191-125"
53,50684,100,19788,70472,"52-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172"
54,50003,100,19360,69363,"53-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-21-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152"
55,49585,100,20974,70559,"54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73"
56,51509,100,18676,70185,"55-34-109-29-189-145-15-3-70-161-188-6-169-132-13-126-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-153-81-41-111-0-35-143-159-106-124-128-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-83-62-18"
57,52400,100,19883,72283,"56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-77-21-87-82-8"
58,50527,100,20066,70593,"57-172-52-179-22-99-130-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66"
59,52552,100,19478,72030,"58-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-77"
60,50559,100,20098,70657,"59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20"
61,50454,100,20529,70983,"60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20"
62,51179,100,20314,71493,"61-91-175-78-142-45-5-177-21-87-82-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-0-109-35-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-36"
63,51509,100,18676,70185,"62-83-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-180-176-128-124-106-159-143-35-0-111-41-81-153-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-126-13-132-169-6-188-161-70-3-15-145-189-29-109-34-55-18"
64,53007,100,20684,73691,"63-100-40-107-72-133-10-178-115-147-71-120-51-121-112-19-151-73-164-54-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-131-125-191-90-122-135-102"
