SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,72129,100,22708,94837,"157-144-160-49-11-139-182-25-158-118-116-121-112-19-151-54-173-123-177-36-5-175-162-80-108-196-42-156-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-15-70-84-155-184-152-34-55-83-128-181-174-183-9-199-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-127-165-187-146-97-77-81-153-186-129-119-143-69-0-37-41-111-68-8-104"
12,75964,100,22613,98577,"45-173-19-151-164-105-80-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-118-116-158-25-123-177-171-157-104-56-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-175"
13,71944,100,22313,94257,"158-25-173-73-136-105-108-80-162-45-5-7-36-177-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127-137-75-93-48-166-52-172-57-154-47-148-23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-37-0-39-160-49-11-139-2-43-168-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-38-16-42-24-131-121-116"
14,75386,100,22055,97441,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
15,74257,100,23193,97450,"120-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-39-49-11-182-43-2-74-118-158-25-123-177-171-157-104-144-111-37-159-106-128-83-55-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-90"
16,72256,100,23102,95358,"5-123-25-182-139-49-160-157-104-8-82-21-36-141-97-81-14-111-37-0-69-143-119-106-124-128-110-86-64-176-129-186-163-127-114-75-93-76-48-52-179-22-66-47-148-23-20-59-28-199-140-183-174-181-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-10-44-17-40-63-102-135-131-121-112-19-173-54-117-198-24-1-27-42-196-108-105-46-175"
17,73258,100,21974,95232,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
18,72893,100,23454,96347,"70-132-169-188-6-192-134-74-139-138-49-160-56-8-82-87-171-177-123-25-158-116-121-112-19-173-164-151-131-125-51-67-115-10-133-17-40-63-92-27-197-24-42-196-108-105-46-78-5-7-36-79-91-141-97-77-50-81-153-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-66-47-148-23-20-59-101-4-140-152-170-34-18-181-128-124-143-37-0-69-189-155-84-3"
19,75055,100,22504,97559,"7-61-91-141-97-146-187-186-163-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-101-4-140-183-174-53-184-155-84-70-15-145-195-132-65-6-150-192-147-71-90-115-10-133-17-40-100-63-92-27-197-24-30-196-108-80-162-45-136-73-173-19-112-121-116-158-25-74-85-43-139-11-49-69-0-37-41-50-111-144-56-104-157-171-177"
20,75055,100,22504,97559,"7-61-91-141-97-146-187-186-163-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-101-4-140-183-174-53-184-155-84-70-15-145-195-132-65-6-150-192-147-71-90-115-10-133-17-40-100-63-92-27-197-24-30-196-108-80-162-45-136-73-173-19-112-121-116-158-25-74-85-43-139-11-49-69-0-37-41-50-111-144-56-104-157-171-177"
21,72998,100,22434,95432,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
22,76422,100,21955,98377,"6-150-192-147-115-10-133-17-122-32-63-92-27-197-24-42-196-108-105-136-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-81-14-41-37-111-68-56-157-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-167-155-84-3-161-132-169-188"
23,73202,100,21992,95194,"57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-106-159-119-153-146-97-141-91-79-36-7-123-5-142-162-80-108-196-42-198-24-1-16-38-102-63-100-107-17-44-10-115-90-125-131-19-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-82-58-50-14-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-94"
24,73543,100,22672,96215,"198-105-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-178-90-71-147-192-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-19-173-73-193-117"
25,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
26,74258,100,22911,97169,"47-148-23-20-59-149-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-106-119-81-41-111-68-56-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-27-197-24-198-151-112-121-116-158-25-123-173-136-105-108-80-162-78-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-48-166-194-176-64-86-185-52-57-94"
27,71485,100,22671,94156,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-81-119-159-106-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59"
28,72516,100,22991,95507,"43-85-6-150-192-147-71-120-98-116-121-112-19-151-131-125-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-108-105-136-162-142-5-123-25-171-21-177-7-36-79-91-141-97-146-187-165-127-26-114-137-75-93-76-48-166-86-185-22-52-57-154-47-148-60-20-59-28-4-140-183-174-152-184-155-84-70-15-167-69-34-18-181-110-128-124-106-159-41-111-0-160-49-11-139-168"
29,70996,100,21559,92555,"185-22-179-172-57-66-47-148-23-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-167-69-0-37-41-111-144-104-157-182-25-158-112-116-98-74-2-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-108-190-46-78-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-103-114-137-75-93-48-166-86"
30,73804,100,22518,96322,"116-51-125-191-178-147-150-6-65-132-161-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-139-43-2-74-118-158-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-78-46-80-105-73-151-198-196-42-24-1-16-38-92-63-100-17-44-122-135-131-121"
31,68395,100,20248,88643,"103-89-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-125-121-116-98-120-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-23-148-47-94-57-52-22-185-86-64-176-113"
32,71981,100,21479,93460,"58-82-21-91-36-7-5-78-46-190-108-196-30-24-197-16-38-92-63-100-107-17-122-133-10-115-147-71-120-98-116-112-158-25-123-177-171-157-104-8-68-111-41-37-0-39-160-49-11-139-2-43-6-188-169-132-195-145-15-70-84-155-184-53-140-149-59-20-23-148-47-66-57-172-179-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-163-129-186-187-146-97-77"
33,73665,100,23013,96678,"180-26-89-163-129-186-187-146-97-141-91-79-36-7-5-175-162-80-108-196-42-156-197-38-131-135-102-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-139-138-74-118-51-116-112-158-25-123-177-171-87-82-68-111-41-81-119-143-0-69-189-155-184-53-170-34-55-83-128-64-86-185-95-181-174-183-140-4-101-59-20-60-47-154-57-52-48-93-75-76-194-176"
34,68900,100,22833,91733,"112-116-51-118-25-171-177-123-173-73-193-117-30-156-42-196-108-80-46-45-5-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-48-166-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-140-183-174-53-170-34-18-62-128-124-143-41-111-0-160-33-11-139-2-43-168-13-145-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-40-63-92-38-16-1-131-121"
35,73135,100,22591,95726,"102-135-131-38-197-156-42-196-108-80-162-78-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-25-173-73-117-151-19-112-121-51-120-71-115-10-44-17-40-63"
36,71114,100,21330,92444,"123-25-158-116-121-112-19-173-45-136-105-193-30-24-197-16-38-92-63-100-72-122-133-10-178-90-71-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-76-93-75-137-127-103-163-187-186-129-180-64-110-128-124-106-119-143-69-0-39-160-33-11-138-157-104-8-68-111-41-14-81-97-141-91-61-7-177"
37,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
38,74640,100,22855,97495,"130-94-148-23-20-59-149-140-183-174-55-34-170-53-184-155-167-69-0-37-111-50-58-82-8-104-157-171-177-123-25-182-138-33-11-139-2-43-126-13-145-3-70-65-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-116-112-19-151-24-197-27-42-196-30-117-164-136-190-46-45-5-7-36-79-91-141-97-146-187-186-119-129-163-165-137-75-93-76-48-166-52-179-185-110"
39,72424,100,22417,94841,"96-135-131-38-27-42-108-30-117-193-164-173-136-105-80-162-45-5-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-112-121-51-120-71-115-10-44-17-40-63"
40,71736,100,20604,92340,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
41,70181,100,22485,92666,"37-41-14-119-143-106-124-62-181-95-130-9-183-174-34-170-53-4-28-59-20-23-148-47-154-57-172-52-166-48-76-75-137-114-103-165-187-146-77-141-91-21-82-68-144-104-157-171-177-7-5-175-46-80-108-196-42-27-1-24-198-117-31-136-173-19-112-121-131-135-96-63-100-40-17-133-10-115-67-51-98-118-74-182-139-43-134-192-6-188-169-132-13-145-70-84-155-189-69-0"
42,73804,100,22518,96322,"116-51-125-191-178-147-150-6-65-132-161-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-139-43-2-74-118-158-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-78-46-80-105-73-151-198-196-42-24-1-16-38-92-63-100-17-44-122-135-131-121"
43,71491,100,22530,94021,"19-151-193-30-156-42-196-108-80-162-142-5-123-25-171-21-177-7-36-79-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-86-95-130-22-52-57-66-47-148-23-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-111-68-144-160-39-0-69-189-155-84-15-132-169-188-6-192-134-43-139-182-74-118-98-51-67-191-115-10-44-17-107-100-63-92-38-16-1-131-121-112"
44,71389,100,22325,93714,"173-136-105-190-162-78-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-147-134-43-139-182-157-171-177-123-25-158-112-116-118-98-51-120-191-178-10-44-17-107-100-63-102-135-131-38-197-156-42-196-117-31"
45,72998,100,22434,95432,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
46,72433,100,22703,95136,"82-21-171-157-182-139-43-6-134-2-74-118-98-51-125-191-71-147-115-10-44-17-107-100-63-92-27-197-24-198-117-193-73-173-136-105-196-108-80-162-175-5-123-177-7-61-91-141-97-81-146-187-186-129-163-103-127-137-75-93-76-48-166-172-22-66-47-148-60-20-59-28-4-140-183-174-181-110-64-124-62-83-55-34-170-53-184-155-84-70-132-195-145-189-69-0-39-33-56-8"
47,67809,100,21430,89239,"18-34-174-183-9-99-185-179-172-57-66-47-60-20-59-28-4-53-170-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-7-36-79-91-141-97-77-58-82-68-104-33-49-29-0-41-143-119-153-186-163-103-127-137-75-93-48-166-194-180-64-86-110-128-124-62"
48,75055,100,22504,97559,"7-61-91-141-97-146-187-186-163-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-101-4-140-183-174-53-184-155-84-70-15-145-195-132-65-6-150-192-147-71-90-115-10-133-17-40-100-63-92-27-197-24-30-196-108-80-162-45-136-73-173-19-112-121-116-158-25-74-85-43-139-11-49-69-0-37-41-50-111-144-56-104-157-171-177"
49,71095,100,21653,92748,"4-140-183-174-55-34-170-53-184-155-167-69-0-39-111-144-33-49-11-139-43-195-145-3-161-132-169-188-6-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-52-57-66-47-148-23-20-59-28"
50,72173,100,22232,94405,"25-158-118-116-121-112-19-173-73-136-45-162-190-108-196-30-24-197-16-38-92-63-40-17-44-10-178-90-120-147-192-150-6-65-70-3-15-145-13-126-43-2-139-182-138-33-56-8-68-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-76-93-75-137-127-89-163-129-119-153-187-146-97-141-91-21-171-177-123"
51,73587,100,21743,95330,"31-173-136-105-190-162-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-129-186-153-81-14-41-37-111-68-56-157-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-98-116-112-131-90-67-147-115-10-44-17-40-63-92-38-16-197-24-42-196-30-117"
52,71944,100,22313,94257,"158-25-173-73-136-105-108-80-162-45-5-7-36-177-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127-137-75-93-48-166-52-172-57-154-47-148-23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-37-0-39-160-49-11-139-2-43-168-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-38-16-42-24-131-121-116"
53,70996,100,21559,92555,"86-166-48-93-75-137-114-103-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-128-110-181-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185"
54,73875,100,22770,96645,"30-105-80-108-196-42-156-1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-112-19-173-73-117"
55,72535,100,22329,94864,"104-157-138-11-33-160-39-0-69-189-15-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-57-52-22-130-86-64-88-166-48-93-75-137-89-163-129-186-187-146-81-50-77-141-91-61-7-5-175-162-80-108-105-136-173-73-193-117-198-24-197-27-92-63-100-107-17-44-10-115-147-192-150-6-65-132-126-168-43-134-74-118-51-116-158-25-123-177-171-21-82-8"
56,71888,100,21687,93575,"149-140-183-95-185-86-110-128-159-62-83-55-34-170-53-184-155-167-69-0-39-37-41-111-68-144-33-49-11-139-43-195-145-3-161-132-169-188-6-192-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-52-172-57-66-47-60-20-59-28"
57,70333,100,21941,92274,"140-53-184-155-167-69-0-37-41-111-82-8-144-104-157-182-25-158-112-116-98-74-2-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-30-117-164-173-136-105-190-162-45-5-7-36-79-91-141-77-81-119-153-146-187-165-127-137-75-93-48-166-113-64-110-124-62-55-181-95-185-52-57-66-47-148-23-20-59-28-199-9-183"
58,74642,100,22080,96722,"65-6-150-192-147-71-90-178-10-44-17-40-63-102-38-16-197-156-42-196-108-105-31-151-19-173-162-78-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-185-22-52-57-154-47-148-60-20-59-149-140-183-174-53-184-170-34-55-62-128-124-143-119-41-14-50-58-82-68-111-37-0-39-160-144-56-104-157-171-177-123-25-182-11-139-2-43-168-13-161-169"
59,72687,100,22586,95273,"174-181-128-83-55-34-152-184-155-189-69-0-143-119-41-50-58-82-68-144-33-49-11-182-157-171-25-173-54-19-112-121-116-98-74-134-43-195-145-3-70-132-169-188-6-150-147-71-90-115-10-44-17-107-100-63-92-38-16-1-156-42-196-108-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-76-88-166-52-179-22-94-47-148-23-20-59-28-199-9-183"
60,75291,100,22134,97425,"76-48-52-57-154-47-148-23-20-59-28-4-140-183-9-99-185-95-181-83-55-34-170-53-184-155-167-69-0-37-41-111-68-144-56-104-157-171-177-123-25-158-112-116-98-74-182-139-43-168-13-145-15-70-65-6-150-192-147-71-90-115-10-133-107-96-102-92-38-16-197-156-42-196-108-105-136-46-78-5-7-61-91-141-97-81-153-186-129-119-143-106-64-176-113-103-114-137-75-93"
61,73483,100,21835,95318,"2-74-118-98-51-67-147-115-10-133-17-107-100-63-92-38-16-197-24-198-117-54-151-19-173-136-105-108-80-46-175-5-7-36-79-21-171-177-123-25-182-138-157-104-56-144-160-39-0-37-159-119-81-14-50-58-77-97-146-187-165-127-26-114-137-75-93-48-166-194-176-64-128-86-185-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-70-132-65-6-134"
62,71412,100,21204,92616,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
63,73088,100,22416,95504,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
64,68900,100,22833,91733,"121-131-1-16-38-92-63-40-17-133-10-115-90-71-147-192-150-6-65-70-84-155-189-15-145-13-168-43-2-139-11-33-160-0-111-41-143-124-128-62-18-34-170-53-174-183-140-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-45-46-80-108-196-42-156-30-117-193-73-173-123-177-171-25-118-51-116-112"
