SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,73804,100,22518,96322,"116-51-125-191-178-147-150-6-65-132-161-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-139-43-2-74-118-158-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-78-46-80-105-73-151-198-196-42-24-1-16-38-92-63-100-17-44-122-135-131-121"
12,72998,100,22434,95432,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
13,73276,100,22433,95709,"90-178-10-17-100-122-32-63-92-38-16-197-24-42-196-108-80-46-45-5-7-36-91-21-171-25-173-73-117-151-19-112-121-116-118-74-85-43-182-139-49-160-56-68-82-58-77-97-146-187-153-129-163-89-137-75-93-48-166-86-185-52-57-154-47-148-23-20-59-28-199-140-53-170-34-55-83-181-128-106-143-37-0-69-167-184-84-3-15-145-195-132-169-188-6-150-192-147-71-191"
14,76061,100,22526,98587,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
15,72905,100,22078,94983,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
16,72173,100,22232,94405,"25-158-118-116-121-112-19-173-73-136-45-162-190-108-196-30-24-197-16-38-92-63-40-17-44-10-178-90-120-147-192-150-6-65-70-3-15-145-13-126-43-2-139-182-138-33-56-8-68-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-76-93-75-137-127-89-163-129-119-153-187-146-97-141-91-21-171-177-123"
17,73991,100,21797,95788,"91-141-97-77-58-50-14-81-153-186-129-163-89-137-75-93-48-166-86-130-22-52-57-94-47-148-23-20-59-28-4-140-53-170-174-55-83-128-106-159-37-111-144-56-104-157-138-182-2-11-49-39-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-67-90-115-10-133-72-100-96-92-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79"
18,74725,100,22861,97586,"77-81-41-111-68-144-82-87-171-177-123-25-138-11-49-160-39-0-69-34-55-83-62-124-128-110-95-86-64-176-129-186-163-165-137-75-93-76-48-52-57-154-47-60-20-59-149-140-183-174-152-184-155-84-3-15-145-13-132-65-6-150-192-147-71-85-74-98-116-121-112-19-173-164-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-36-79-91-141"
19,74352,100,22917,97269,"69-0-29-49-139-182-25-123-177-171-21-82-8-104-144-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-46-80-164-108-196-42-156-197-16-38-92-63-100-72-44-10-178-191-125-131-121-116-98-74-85-147-150-6-188-169-132-70-84-155-167"
20,70996,100,21559,92555,"86-166-48-93-75-137-114-103-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-128-110-181-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185"
21,72998,100,22434,95432,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
22,73875,100,21930,95805,"24-156-42-196-108-190-46-78-5-7-36-91-21-82-58-77-50-14-81-153-186-129-163-103-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-159-41-37-0-69-167-155-84-70-145-195-132-169-188-6-192-134-74-139-11-138-157-171-25-123-173-54-151-19-112-121-116-51-120-71-90-178-10-133-44-17-107-100-63-102-38-16-1"
23,71412,100,21204,92616,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
24,68776,100,20248,89024,"26-89-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-125-121-116-98-120-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-23-148-47-94-57-52-22-185-86-64-176-113"
25,72952,100,22198,95150,"40-100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107"
26,70666,100,21524,92190,"125-51-98-118-74-2-43-139-182-157-171-177-123-25-158-116-121-131-135-96-63-92-38-16-197-24-42-196-30-117-164-173-136-105-80-46-175-5-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-170-34-18-62-128-124-143-37-0-69-189-155-84-70-145-13-132-169-188-6-192-147-115-10-44-122-90"
27,73391,100,23079,96470,"151-173-112-121-131-1-16-38-92-63-100-107-17-133-178-191-120-51-98-74-85-147-150-6-65-70-3-145-13-126-43-139-182-25-123-177-171-157-104-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-129-106-159-119-81-97-141-91-79-36-7-5-175-162-80-108-196-42-156-30-117"
28,72433,100,22703,95136,"82-21-171-157-182-139-43-6-134-2-74-118-98-51-125-191-71-147-115-10-44-17-107-100-63-92-27-197-24-198-117-193-73-173-136-105-196-108-80-162-175-5-123-177-7-61-91-141-97-81-146-187-186-129-163-103-127-137-75-93-76-48-166-172-22-66-47-148-60-20-59-28-4-140-183-174-181-110-64-124-62-83-55-34-170-53-184-155-84-70-132-195-145-189-69-0-39-33-56-8"
29,74258,100,22911,97169,"94-57-52-185-86-64-176-194-166-48-93-75-137-114-26-127-165-163-129-186-153-146-97-141-91-79-36-7-78-162-80-108-105-136-173-123-25-158-116-121-112-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-111-41-81-119-106-143-0-69-167-155-184-53-170-34-55-83-181-174-183-9-199-149-59-20-23-148-47"
30,70683,100,22343,93026,"75-93-48-166-194-176-64-86-185-52-57-66-47-148-23-20-59-28-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-119-41-111-144-104-157-25-158-116-51-118-74-182-139-43-168-145-15-70-132-169-188-6-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-24-42-196-30-117-164-173-136-105-190-46-175-5-7-177-21-91-141-77-81-146-187-186-129-163-103-127-137"
31,75055,100,22504,97559,"7-61-91-141-97-146-187-186-163-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-101-4-140-183-174-53-184-155-84-70-15-145-195-132-65-6-150-192-147-71-90-115-10-133-17-40-100-63-92-27-197-24-30-196-108-80-162-45-136-73-173-19-112-121-116-158-25-74-85-43-139-11-49-69-0-37-41-50-111-144-56-104-157-171-177"
32,75104,100,22690,97794,"115-90-71-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-78-46-173-19-151-31-105-108-196-42-24-197-27-92-102-96-100-72-44-10"
33,73079,100,22323,95402,"35-37-143-106-64-110-181-83-55-34-170-53-140-4-101-59-20-60-47-154-57-52-166-48-76-75-137-114-26-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-5-45-46-190-136-164-117-30-196-42-27-1-112-131-135-96-100-40-17-133-10-115-90-67-147-192-6-188-169-132-161-3-84-155-189-69-168-43-139-11-138-182-74-98-116-158-25-123-171-157-104-144-160-39-0"
34,71726,100,22012,93738,"155-184-53-140-199-28-59-20-60-47-66-57-172-179-22-130-95-181-34-18-128-106-143-37-0-29-49-139-138-157-144-8-82-58-50-14-81-153-186-129-26-113-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-46-173-123-25-158-116-121-112-19-151-31-105-108-196-42-24-197-27-92-63-40-17-133-10-115-90-71-147-192-150-6-188-169-132-13-145-15-3-84"
35,68774,100,21405,90179,"98-118-74-2-134-6-65-132-145-168-43-139-138-49-29-0-37-143-106-128-110-181-18-34-170-184-53-174-183-140-4-28-59-20-23-148-47-66-57-52-22-185-86-166-194-88-113-103-89-165-187-146-153-81-14-50-111-144-8-21-58-77-97-141-91-79-36-7-177-123-25-158-116-121-112-19-173-54-136-45-175-46-80-108-196-42-156-197-16-38-102-63-40-17-44-10-115-191-125-51"
36,74258,100,22911,97169,"47-148-23-20-59-149-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-106-119-81-41-111-68-56-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-27-197-24-198-151-112-121-116-158-25-123-173-136-105-108-80-162-78-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-48-166-194-176-64-86-185-52-57-94"
37,74257,100,23193,97450,"120-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-39-49-11-182-43-2-74-118-158-25-123-177-171-157-104-144-111-37-159-106-128-83-55-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-90"
38,71188,100,22669,93857,"176-194-76-75-93-48-52-57-154-47-60-20-59-101-4-140-183-174-181-95-185-86-110-128-124-62-18-34-170-53-184-155-189-69-0-37-144-68-82-21-171-177-123-25-158-112-116-51-118-74-138-139-43-168-13-161-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-127-103-113"
39,73276,100,22433,95709,"191-71-147-192-150-6-188-169-132-195-145-15-3-84-184-167-69-0-37-143-106-128-181-83-55-34-170-53-140-199-28-59-20-23-148-47-154-57-52-185-86-166-48-93-75-137-89-163-129-153-187-146-97-77-58-82-68-56-160-49-139-182-43-85-74-118-116-121-112-19-151-117-73-173-25-171-21-91-36-7-5-45-46-80-108-196-42-24-197-16-38-92-63-32-122-100-17-10-178-90"
40,72905,100,22078,94983,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
41,75030,100,23000,98030,"177-123-25-171-21-91-141-97-77-14-41-111-68-56-33-39-0-69-143-119-106-124-128-110-64-180-129-186-187-163-103-127-137-75-93-48-166-86-185-52-57-154-47-60-20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-84-70-132-65-6-150-192-147-67-98-116-121-112-19-173-136-164-151-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-108-80-46-175-5-7"
42,71944,100,22313,94257,"158-25-173-73-136-105-108-80-162-45-5-7-36-177-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127-137-75-93-48-166-52-172-57-154-47-148-23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-37-0-39-160-49-11-139-2-43-168-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-38-16-42-24-131-121-116"
43,74352,100,22917,97269,"69-0-29-49-139-182-25-123-177-171-21-82-8-104-144-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-46-80-164-108-196-42-156-197-16-38-92-63-100-72-44-10-178-191-125-131-121-116-98-74-85-147-150-6-188-169-132-70-84-155-167"
44,73841,100,22347,96188,"56-111-41-14-81-119-143-69-0-39-160-49-11-139-43-2-74-118-158-121-112-19-151-73-136-173-123-177-79-7-5-45-46-80-108-196-30-24-197-27-92-63-100-107-17-133-178-90-71-147-192-150-6-65-132-13-145-15-3-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-57-52-185-86-128-64-176-194-166-48-93-75-137-114-103-89-165-187-146-97-77-58-82-8"
45,71736,100,20604,92340,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
46,70488,100,21885,92373,"55-181-95-99-185-86-64-180-129-186-187-163-103-127-137-75-93-76-48-52-57-154-47-60-20-59-149-140-53-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-90-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-177-7-36-79-91-141-97-81-50-111-68-82-87-171-157-104-33-39-0-37-143-106-124-62-18"
47,74965,100,21353,96318,"51-98-118-74-85-43-168-126-188-161-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-112-151-54-193-30-196-42-156-197-16-38-92-63-100-107-17-44-10-178-147-71-90-125"
48,70333,100,21941,92274,"183-9-199-28-59-20-23-148-47-66-57-52-185-95-181-55-62-124-110-64-113-166-48-93-75-137-127-165-187-146-153-119-81-77-141-91-79-36-7-5-45-162-190-105-136-173-164-117-30-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-8-82-111-41-37-0-69-167-155-184-53-140"
49,71662,100,23465,95127,"160-0-111-41-159-119-129-186-153-81-77-97-146-187-165-127-137-75-114-26-176-194-166-48-52-57-66-47-60-20-59-28-4-140-183-9-95-185-86-110-128-124-62-83-55-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-17-40-100-63-92-27-197-24-156-42-196-108-105-136-46-175-5-7-177-79-21-171-25-158-112-173-151-131-116-98-74-2-43-182-11-33"
50,73189,100,21697,94886,"12-160-33-138-182-139-43-2-74-98-116-112-158-25-123-177-171-21-82-8-68-111-41-14-81-153-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-156-24-1-16-38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-132-161-3-84-155-184-170-152-4-28-199-9-20-23-148-47-154-57-172-48-76-93-75-137-127-103-113-180-64-110-181-83-62-124-106-143-69-0"
51,71485,100,22671,94156,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-81-119-159-106-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59"
52,74500,100,23513,98013,"92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-159-106-129-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-23-20-59-101-4-140-183-174-55-34-170-53-184-84-167-69-0-37-41-111-144-104-157-171-123-173-73-117-151-19-131-121-116-158-25-138-11-139-2-43-168-145-15-70-132-169-188-6-150-147-67-191-178-10-44-17-40-63"
53,71389,100,22325,93714,"173-136-105-190-162-78-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-147-134-43-139-182-157-171-177-123-25-158-112-116-118-98-51-120-191-178-10-44-17-107-100-63-102-135-131-38-197-156-42-196-117-31"
54,73913,100,22045,95958,"168-43-169-6-134-2-74-118-116-51-67-147-178-10-44-72-100-63-92-38-16-197-156-42-196-108-80-46-175-5-7-61-21-177-123-173-136-54-19-112-158-25-171-157-182-11-49-160-39-0-37-41-14-50-58-77-97-146-187-165-89-103-113-114-137-75-93-76-48-166-52-172-57-154-47-148-60-20-59-149-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-3-15-145-195"
55,68785,100,21597,90382,"135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-190-46-78-5-7-36-79-91-141-97-146-187-165-127-137-93-114-26-176-129-119-143-41-111-68-56-157-138-11-49-160-39-0-69-34-55-62-124-128-110-86-185-22-179-172-57-66-47-23-20-59-9-199-4-140-183-174-170-184-155-84-3-15-145-13-132-169-188-6-134-2-74-118-98-51-67-147-115-10-44-17-107-100-63-102"
56,71095,100,21653,92748,"4-140-183-174-55-34-170-53-184-155-167-69-0-39-111-144-33-49-11-139-43-195-145-3-161-132-169-188-6-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-52-57-66-47-148-23-20-59-28"
57,70347,100,21688,92035,"138-182-139-43-2-74-118-158-112-131-151-117-73-173-123-177-171-21-82-58-50-81-77-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-96-100-72-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-62-124-128-110-86-185-95-183-140-4-28-59-20-60-47-66-57-52-48-166-194-176-26-127-165-187-146-153-186-129-119-159-37-0-39-160-33"
58,72639,100,22490,95129,"169-132-161-3-84-155-189-69-168-43-2-139-11-182-25-123-177-171-157-104-56-144-160-0-111-68-82-58-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-173-19-151-31-105-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-188"
59,74500,100,23513,98013,"92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-159-106-129-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-23-20-59-101-4-140-183-174-55-34-170-53-184-84-167-69-0-37-41-111-144-104-157-171-123-173-73-117-151-19-131-121-116-158-25-138-11-139-2-43-168-145-15-70-132-169-188-6-150-147-67-191-178-10-44-17-40-63"
60,72290,100,22223,94513,"20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-189-69-0-37-41-111-68-56-157-182-25-158-112-116-98-74-134-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-38-16-197-24-42-196-108-80-162-175-5-173-123-177-7-61-91-87-82-58-77-97-146-187-186-119-129-163-89-127-137-75-93-48-166-194-176-64-86-185-52-57-66-47-148-23"
61,71114,100,21330,92444,"123-25-158-116-121-112-19-173-45-136-105-193-30-24-197-16-38-92-63-100-72-122-133-10-178-90-71-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-76-93-75-137-127-103-163-187-186-129-180-64-110-128-124-106-119-143-69-0-39-160-33-11-138-157-104-8-68-111-41-14-81-97-141-91-61-7-177"
62,73159,100,20782,93941,"83-181-95-185-99-9-183-140-4-101-59-20-60-47-66-57-172-52-166-48-76-93-75-137-127-165-187-146-97-77-58-141-91-79-36-7-177-123-5-78-46-80-105-136-173-19-112-121-131-151-54-193-196-42-24-197-16-38-92-102-96-100-40-17-44-10-115-192-120-51-98-118-74-2-43-168-126-132-161-3-84-155-189-69-0-39-160-49-11-138-157-56-8-68-111-41-159-106-124-18"
63,70996,100,21559,92555,"86-166-48-93-75-137-114-103-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-128-110-181-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185"
64,68900,100,22833,91733,"121-131-1-16-38-92-63-40-17-133-10-115-90-71-147-192-150-6-65-70-84-155-189-15-145-13-168-43-2-139-11-33-160-0-111-41-143-124-128-62-18-34-170-53-174-183-140-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-45-46-80-108-196-42-156-30-117-193-73-173-123-177-171-25-118-51-116-112"
