SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,73011,100,22891,95902,218,"148-9-62-102-49-144-14-138-3-178-106-165-90-81-40-185-52-55-57-92-179-145-78-31-113-175-171-16-44-120-129-2-75-86-101-1-152-97-26-100-53-158-180-154-135-127-123-112-184-190-10-177-54-160-34-181-146-22-199-18-69-108-36-140-93-117-143-183-0-46-68-139-115-41-193-159-42-43-116-65-47-131-149-59-118-51-151-162-133-79-122-63-94-124-80-176-137-23-186-15"
17,76466,100,22973,99439,219,"97-26-100-53-121-189-124-94-63-180-154-135-127-112-184-190-10-177-54-48-160-34-181-195-103-146-22-159-18-139-193-41-42-5-115-118-59-65-116-43-149-123-162-151-51-133-79-122-80-176-137-148-9-62-102-144-155-14-138-49-3-178-106-52-55-57-129-82-92-185-40-119-165-39-21-7-164-95-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152"
18,76114,100,23903,100017,205,"135-127-123-112-4-190-10-177-54-48-34-160-184-84-35-131-149-162-59-65-47-116-43-5-42-181-22-159-193-41-96-115-198-139-68-69-18-108-140-93-117-143-153-183-89-23-137-0-46-118-109-51-176-80-151-133-79-63-94-124-167-37-148-15-9-62-102-49-14-144-21-164-90-165-119-40-185-106-178-52-55-57-92-145-78-113-175-171-16-120-75-86-101-1-152-97-26-53-180-154"
19,74387,100,23837,98224,207,"179-145-78-157-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-97-1-2-75-101-86-100-26-189-121-136-53-158-154-70-135-180-63-79-133-151-162-123-149-131-112-4-177-54-34-160-184-65-116-43-42-41-193-22-18-108-93-117-143-183-89-0-68-46-198-139-115-59-118-51-80-176-137-23-186-148-9-62-102-49-144-14-3-178-106-39-27-90-165-119-40-185-196"
20,72587,100,23706,96293,205,"120-44-129-55-178-106-52-57-92-78-16-171-175-113-56-31-145-196-81-90-119-40-185-165-138-14-49-144-62-9-148-124-94-63-122-79-80-176-51-118-59-149-65-116-43-5-41-193-115-139-68-46-137-23-89-183-143-0-117-93-140-108-18-159-22-146-34-181-42-160-48-54-30-10-190-177-184-84-112-123-162-151-133-194-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2"
21,74023,100,22577,96600,215,"86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-78-145-179-92-57-55-52-185-40-81-90-27-165-106-178-49-102-14-144-62-9-148-167-111-124-94-63-122-79-133-162-151-72-109-51-80-176-137-89-183-143-0-117-93-140-108-69-18-22-159-193-41-181-34-160-42-43-105-116-115-198-139-68-46-118-59-65-47-149-131-184-54-177-10-4-112-123-127-135-154-180-53-100-26"
22,74501,100,23435,97936,219,"171-175-113-56-85-31-157-196-81-40-119-165-39-90-27-164-21-144-14-49-62-9-148-167-124-94-122-79-133-162-151-80-176-137-89-183-143-0-117-68-46-139-41-193-159-18-22-146-103-34-160-54-177-10-4-112-84-184-181-42-5-96-115-118-51-59-65-116-43-47-131-149-123-127-135-154-180-63-53-86-101-1-97-152-2-120-44-129-92-57-55-52-178-3-106-185-179-145-78-16"
23,73124,100,22583,95707,266,"106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-158-154-180-121-124-94-63-122-176-80-79-133-151-162-135-127-123-149-131-184-84-112-4-10-177-54-160-34-181-146-22-159-193-41-139-68-117-143-183-0-46-115-5-42-43-47-65-116-59-118-51-137-23-186-148-9-62-144-102-49-14-138-3-178"
24,74005,100,22883,96888,297,"185-55-52-106-178-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-133-151-162-59-118-109-51-80-176-137-183-143-0-46-139-18-22-195-146-103-34-181-159-193-41-115-5-116-65-43-42-160-54-177-184-84-4-112-131-149-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-179-196-81-90-27-164-39-165-119-40"
25,74174,100,22614,96788,214,"120-2-75-101-86-53-180-154-135-70-127-123-149-162-151-133-79-63-121-100-26-97-1-152-189-94-124-167-148-137-176-80-51-109-118-59-65-116-115-42-43-184-177-54-160-34-181-146-22-159-193-41-139-46-0-143-183-89-23-186-15-9-62-144-14-49-178-106-52-55-57-129-92-179-185-40-119-165-39-95-21-7-164-27-90-81-196-157-85-56-113-175-171-16-31-38-145-78-25-44"
26,73998,100,23471,97469,225,"18-108-117-143-0-46-115-139-41-193-159-181-160-184-42-43-105-116-47-65-59-118-109-51-151-162-133-79-63-94-80-176-137-183-89-23-186-15-148-9-62-102-49-178-106-3-144-14-138-39-27-90-165-185-119-40-81-196-157-31-113-175-171-16-78-25-44-120-129-92-145-57-55-52-152-97-1-101-75-86-26-53-180-154-135-123-149-131-35-84-112-4-10-177-54-48-34-103-146-22"
27,74372,100,23160,97532,217,"42-181-195-146-22-20-18-108-69-199-159-193-41-139-117-143-0-46-115-43-116-47-131-149-65-59-118-109-51-80-176-137-23-183-89-186-144-14-138-185-40-119-165-90-81-31-113-175-171-16-78-145-25-44-120-82-2-129-92-57-55-52-106-178-3-49-62-9-148-94-121-100-26-97-152-1-101-75-86-53-158-70-135-154-180-136-63-79-133-151-162-123-112-84-184-177-54-48-34-160"
28,79441,100,21859,101300,218,"179-145-78-82-92-185-40-165-90-164-21-14-144-62-9-49-3-178-106-52-55-57-129-2-152-1-97-19-189-94-124-111-167-148-15-186-89-183-137-176-80-122-63-79-133-162-151-51-118-59-115-46-139-193-41-42-160-34-54-177-4-112-84-184-43-116-65-149-123-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-25-16-88-171-175-113-56-13-85-31-38-157-81-196-91"
29,73768,100,23818,97586,205,"78-120-44-25-16-171-175-113-31-196-81-90-27-164-7-95-39-165-40-185-106-178-14-49-102-144-62-9-15-114-89-183-143-0-137-23-186-148-37-167-152-94-63-79-133-151-80-176-51-118-59-115-139-46-68-93-140-108-69-18-22-159-193-41-42-160-34-48-54-177-4-112-84-35-184-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-86-101-97-1-2-55-52-57-92-145"
30,73973,100,24330,98303,270,"154-135-127-123-149-131-65-116-59-51-118-115-198-139-193-41-96-5-181-42-43-35-184-10-177-54-160-34-146-22-159-18-69-108-68-46-140-93-117-0-143-183-89-137-148-167-152-124-94-80-176-151-162-133-79-63-121-100-26-97-1-2-129-92-57-55-52-49-9-62-144-14-178-106-185-40-119-165-39-95-164-27-90-81-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-180"
31,72539,100,22300,94839,291,"81-90-165-40-185-55-52-106-178-49-102-14-144-62-9-148-124-94-63-79-80-133-151-51-176-137-23-186-114-89-183-143-0-46-68-139-69-108-18-199-22-146-195-159-193-41-181-34-48-54-177-10-190-184-160-42-5-43-47-65-116-115-118-59-72-162-149-131-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31"
32,72514,100,22926,95440,224,"180-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-167-124-94-63-122-79-133-162-123-149-131-65-59-118-109-51-151-80-176-137-89-183-143-0-117-93-108-18-139-68-46-115-41-193-159-22-146-181-42-116-47-77-43-184-160-34-54-177-10-190-84-4-112-127-70-135-154"
33,73890,100,22703,96593,231,"23-186-89-183-143-117-0-46-139-108-18-22-159-193-41-115-59-65-47-116-43-42-181-34-160-184-48-54-177-4-112-127-123-162-151-133-135-70-154-180-53-100-26-97-1-101-86-75-120-44-25-16-88-171-175-113-56-31-157-78-145-92-129-57-179-196-81-40-119-90-27-39-165-185-55-52-106-178-3-32-138-14-144-49-102-62-9-15-148-37-167-2-152-124-94-63-79-80-176-137"
34,73763,100,24216,97979,209,"94-63-182-121-100-26-101-1-97-152-2-129-57-55-52-106-178-3-49-9-62-144-14-21-7-164-27-90-165-185-119-40-81-196-179-92-145-78-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-135-127-123-149-65-116-43-42-181-184-10-177-54-48-160-34-22-193-41-115-139-18-108-140-93-117-0-68-46-59-51-151-162-133-79-122-80-176-137-153-143-183-89-23-186-15-148"
35,74708,100,23788,98496,227,"37-167-49-14-138-3-178-106-52-55-57-129-92-145-78-16-171-175-113-31-196-185-40-165-90-21-144-102-62-9-15-186-89-183-23-137-176-80-122-79-133-151-51-118-59-149-131-47-65-116-43-115-139-198-46-68-140-108-18-159-193-41-96-5-42-181-22-146-34-160-54-177-184-35-84-112-123-162-127-70-135-154-180-53-86-75-44-25-120-2-152-97-1-101-26-100-63-94-124-148"
36,73758,100,23870,97628,271,"57-55-52-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-49-14-144-62-9-15-148-124-94-137-183-143-117-93-0-46-198-115-139-68-108-18-22-146-181-159-193-41-96-5-42-43-105-116-65-47-77-184-160-34-48-54-177-4-112-84-35-131-149-123-127-162-59-118-51-176-80-151-133-79-63-180-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92"
37,73614,100,23921,97535,340,"186-89-183-143-170-0-117-108-18-22-159-193-41-42-5-115-139-68-46-118-59-149-131-47-65-116-43-160-181-146-34-54-177-184-35-84-112-127-123-162-72-151-133-135-70-154-180-158-53-86-26-97-1-101-75-120-44-25-78-16-171-175-113-31-81-90-27-165-40-185-179-145-92-57-55-52-106-178-3-14-49-102-144-62-9-148-167-129-2-152-124-94-63-79-80-176-51-109-137-23"
38,75669,100,24078,99747,199,"54-177-123-127-70-135-154-180-162-151-133-80-79-63-94-124-121-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-91-179-145-78-92-82-129-57-55-52-106-178-3-165-90-27-95-164-7-21-144-14-49-102-62-9-37-167-148-89-183-137-176-51-118-59-115-46-68-139-41-193-159-108-18-22-181-42-116-65-47-149-131-77-43-184-160-34"
39,74199,100,24054,98253,236,"59-46-68-140-93-117-0-143-183-89-23-137-176-148-9-62-144-14-49-152-97-1-2-120-78-145-92-57-52-178-106-185-40-165-90-81-196-31-113-175-171-16-25-44-75-101-86-26-100-53-158-154-180-136-121-94-63-79-80-133-135-70-127-123-112-4-84-35-184-190-10-177-30-54-48-160-34-181-146-22-159-41-193-199-18-69-108-163-139-115-42-43-116-65-47-131-149-162-151-51"
40,73604,100,23660,97264,221,"180-154-135-70-127-112-4-84-190-10-177-30-54-48-184-35-43-5-42-181-160-34-103-146-22-195-159-41-193-18-108-68-139-115-46-0-143-183-137-176-51-109-72-118-59-116-65-149-123-162-151-133-80-79-63-94-124-152-2-129-92-179-57-55-52-106-178-49-102-62-9-148-15-144-14-185-40-165-90-81-31-113-175-171-16-78-145-25-44-120-75-101-1-97-86-26-100-121-53-158"
41,71925,100,22756,94681,235,"171-16-44-120-75-2-152-97-1-101-86-26-53-180-154-70-135-133-151-162-123-149-131-65-116-59-118-46-68-139-115-5-42-43-184-84-112-4-177-54-160-34-181-146-22-159-41-193-18-69-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-138-49-178-106-52-55-57-92-78-145-179-185-40-119-165-39-95-7-164-27-90-81-196-157-31-113-175"
42,73707,100,22923,96630,263,"42-5-96-41-193-159-18-69-108-140-93-117-143-0-68-46-198-139-115-118-59-162-133-151-51-137-183-89-23-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-31-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-97-152-94-176-80-79-63-53-158-180-154-135-70-127-123-112-131-149-47-65-116-43-184-177-54-160-34-103-146-22-195-181"
43,73449,100,23623,97072,498,"164-27-90-81-196-185-55-52-106-178-49-102-62-9-148-124-94-26-97-1-152-2-129-57-92-145-78-113-175-171-16-44-120-75-101-86-100-53-158-180-154-135-70-127-123-112-84-184-177-190-10-30-54-48-160-34-181-146-22-18-108-140-68-46-198-115-139-193-41-42-43-116-65-59-118-51-151-133-79-63-80-176-137-0-117-170-143-183-89-23-186-15-144-14-40-119-165-39-95-7"
44,72599,100,22979,95578,599,"123-127-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-40-165-90-164-7-21-14-144-62-9-102-49-178-106-52-55-57-92-129-2-1-97-152-94-124-148-137-23-89-183-143-0-117-93-140-108-18-69-68-139-41-193-159-22-181-42-5-96-115-46-118-59-109-51-176-80-63-79-133-162-151-72-149-131-47-65-116-43-184-160-34-48-54-177-4-112"
45,72601,100,22068,94669,265,"92-57-55-52-178-3-106-185-40-90-165-138-14-144-49-102-62-9-148-167-124-94-63-79-133-151-162-149-131-65-47-77-43-105-116-59-51-80-176-137-89-183-143-117-0-46-115-139-41-193-159-18-22-146-181-5-42-160-34-30-54-48-184-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-196-145-78"
46,73411,100,22684,96095,223,"97-152-1-101-86-75-2-120-44-25-82-129-92-57-55-179-145-78-16-171-175-113-31-157-196-81-40-119-90-27-39-165-185-52-106-178-49-14-144-62-9-148-167-124-94-137-23-186-89-183-143-0-117-68-198-46-118-59-115-139-41-193-159-69-108-18-22-146-181-34-160-184-43-42-5-116-65-131-149-151-51-176-80-122-63-79-133-162-123-127-70-135-154-180-158-53-121-189-100-26"
47,73841,100,23897,97738,214,"9-62-144-14-21-7-164-95-27-90-165-119-40-185-55-52-106-178-49-102-148-167-124-94-97-152-2-129-57-92-145-78-113-175-171-16-44-120-75-86-101-1-26-100-53-154-70-135-180-63-122-80-79-133-162-123-112-4-84-184-10-177-54-160-34-103-146-22-18-108-117-143-0-46-115-139-41-193-159-181-42-43-116-65-47-131-149-59-118-109-51-151-176-137-23-183-89-186-114-15"
48,76501,100,21792,98293,354,"148-9-62-102-144-14-138-49-3-178-106-52-55-57-92-179-91-185-40-119-8-165-39-95-7-164-58-27-90-81-196-157-38-31-56-113-175-171-16-78-145-25-44-120-82-129-2-75-86-26-101-1-97-152-124-94-63-79-80-176-133-180-53-158-154-135-70-127-123-149-65-116-43-35-112-4-10-177-184-160-42-41-193-139-115-118-59-72-162-151-51-137-0-117-143-183-89-23-186-15"
49,74725,100,23339,98064,222,"118-51-176-80-79-133-151-162-65-116-43-149-123-127-135-154-180-63-122-94-124-189-121-53-100-26-97-101-86-75-1-152-2-129-92-57-55-52-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-187-169-185-40-119-165-90-27-39-138-106-178-3-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-117-18-22-159-193-41-181-34-160-54-177-4-112-84-184-42-139-115-59"
50,74897,100,23814,98711,225,"49-178-3-138-14-144-186-89-183-143-117-93-0-137-176-51-118-59-65-47-116-43-42-5-115-46-139-41-193-22-34-160-54-30-177-10-4-112-84-184-131-149-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-78-31-16-171-175-113-56-81-90-27-39-165-119-40-185-196-145-179-106-52-55-57-92-129-2-152-189-63-79-133-162-151-80-122-94-124-167-148-9-62-102"
51,72994,100,22514,95508,196,"148-94-63-122-79-133-151-162-123-149-59-118-51-80-176-137-23-89-183-0-46-198-115-41-193-139-68-140-108-69-18-199-159-22-146-103-195-181-42-43-116-65-184-160-34-54-177-10-4-112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-179-145-78-92-57-55-52-106-178-49-14-144-102-62-9-15"
52,74736,100,22871,97607,237,"113-31-157-81-196-91-179-145-78-92-57-55-52-178-106-185-40-119-90-27-164-7-95-39-165-138-14-144-49-102-62-9-148-137-183-143-0-46-118-59-115-139-41-193-159-18-22-146-181-34-160-54-177-184-84-112-35-43-42-116-65-47-131-149-123-127-135-162-151-133-176-80-79-63-182-136-180-154-158-53-121-100-26-97-189-94-124-152-1-101-86-75-2-129-120-44-25-16-171-175"
53,73838,100,23767,97605,213,"112-123-127-135-154-180-53-86-101-75-2-152-1-97-26-94-124-148-9-62-49-14-138-3-178-106-52-55-57-129-120-44-16-171-175-113-31-78-145-92-179-185-40-165-90-27-164-144-15-186-23-137-183-143-117-93-140-108-18-69-139-68-46-198-115-118-59-151-51-176-80-63-79-133-162-149-131-47-65-116-43-42-5-96-181-41-193-159-22-146-34-30-54-48-160-184-177-10-190-4"
54,74955,100,23869,98824,322,"91-179-55-52-185-40-165-90-27-164-7-21-138-106-178-3-14-144-155-49-102-62-9-148-15-186-137-23-89-183-143-117-0-46-115-139-18-22-34-160-54-177-10-184-181-193-41-42-43-116-65-59-149-123-127-70-135-162-133-151-51-176-80-79-63-180-154-158-53-121-100-26-86-75-101-1-97-189-94-124-152-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-85-157-81-196"
55,73743,100,23899,97642,309,"157-31-85-56-113-175-171-16-78-145-179-185-106-178-52-55-57-92-129-82-25-44-120-2-167-148-124-94-152-97-1-101-75-86-26-53-180-154-135-151-133-79-63-80-176-137-51-118-59-65-116-43-131-149-123-112-4-84-184-177-54-48-160-34-181-42-41-193-159-146-22-18-108-68-139-115-198-46-0-117-143-183-89-186-9-62-144-102-49-14-21-164-95-39-165-119-40-90-81-196"
56,73651,100,23659,97310,222,"115-59-118-51-80-176-137-23-183-89-186-9-62-102-49-144-14-138-3-178-106-52-185-40-165-39-164-27-90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-82-2-129-92-179-57-55-167-148-124-94-152-1-97-26-101-75-86-53-154-180-63-79-133-151-162-123-149-65-116-43-35-184-177-54-160-34-146-22-159-195-181-42-5-41-193-18-69-108-140-93-117-143-0-46-68-139"
57,73968,100,24327,98295,214,"44-25-78-31-16-171-175-113-56-157-196-169-185-119-40-81-90-27-165-106-178-49-14-144-102-62-9-148-167-52-55-57-179-145-92-129-2-101-100-26-97-1-152-124-94-63-122-79-133-151-72-51-80-176-137-183-143-0-117-108-18-68-46-139-193-41-5-115-118-59-149-131-65-116-43-42-181-159-22-146-34-160-48-54-177-184-84-4-112-123-162-127-70-135-154-180-53-86-75-120"
58,74635,100,22915,97550,224,"22-193-41-139-115-46-0-117-143-183-89-23-137-186-15-9-62-102-49-3-178-106-32-138-14-144-21-7-164-58-95-27-90-39-165-8-119-40-185-52-55-57-129-92-78-145-196-81-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-152-2-167-37-148-124-94-63-79-80-176-51-118-59-162-151-133-180-53-154-135-127-123-112-177-54-48-34-160-184-131-149-65-116-43-42-181"
59,73351,100,23825,97176,237,"56-31-78-145-196-81-40-185-165-90-164-7-21-14-144-15-137-183-143-0-117-93-108-69-18-159-22-146-34-160-181-42-184-48-54-177-4-112-35-131-149-47-65-116-105-77-43-115-41-193-139-68-46-118-59-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-86-101-75-2-152-1-97-26-94-124-148-9-62-102-49-178-106-52-55-57-92-120-44-25-16-171-175-113"
60,73980,100,22721,96701,280,"30-54-48-34-146-181-160-184-43-42-5-41-193-159-22-18-108-69-139-68-140-93-117-143-0-46-198-115-116-65-47-131-149-72-59-118-51-176-137-23-183-89-186-15-148-9-62-144-14-49-178-106-52-55-185-165-40-179-57-92-145-78-31-56-113-175-171-16-44-120-75-86-101-1-152-97-26-53-158-154-180-63-94-124-80-79-133-151-162-194-135-70-127-123-112-4-84-190-10-177"
61,75341,100,23020,98361,289,"46-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-165-39-164-27-90-40-185-106-178-52-55-57-179-145-78-196-81-31-56-113-175-171-16-25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-121-189-124-94-122-79-63-182-136-53-158-180-154-135-70-127-123-149-65-184-160-48-54-177-10-30-34-146-22-159-193-139-41-181-42-43-116-59-162-151-133-80-176-51-118-115"
62,73152,100,24292,97444,293,"79-80-176-137-15-9-62-102-49-52-55-57-92-129-2-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-106-178-14-144-186-23-89-183-143-0-117-108-18-139-68-46-115-118-59-65-116-43-42-5-41-193-159-22-146-195-181-34-160-54-177-10-184-149-162-151-51-133-123-127-70-135-154-180-53-121-189-26-100-86-101-1-97-152-167-148-124-94-63-122"
63,74205,100,22949,97154,329,"101-75-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-90-27-165-138-14-144-49-102-62-9-148-23-89-183-137-176-51-109-118-59-162-149-131-47-65-116-43-42-160-181-193-41-139-115-198-46-68-0-170-143-117-93-108-69-18-22-146-34-54-177-10-184-84-112-123-127-70-135-194-133-151-80-79-63-136-180-154-158-53-121-94-124-152-1-97-26-100-86"
64,73344,100,23622,96966,274,"108-18-22-146-34-160-54-177-10-190-4-112-84-35-184-43-77-47-131-149-123-127-194-135-70-154-180-53-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-78-145-92-57-55-52-179-185-40-81-90-27-164-39-165-106-178-3-49-14-144-102-62-9-148-94-63-79-80-133-162-151-118-59-65-116-5-42-181-159-193-41-115-139-68-46-51-176-137-23-89-183-143-0-117-93-140"
