SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
22,74389,100,24401,98790,254,"178-49-62-9-148-167-152-97-1-2-75-101-86-26-100-53-121-124-94-122-79-63-180-154-135-70-127-123-112-4-177-54-34-160-48-184-131-149-65-116-43-5-42-181-146-22-195-159-41-193-18-108-68-46-198-139-115-59-118-109-51-151-162-133-80-176-137-0-143-183-89-144-14-138-165-39-164-27-90-119-40-185-81-196-31-56-113-175-171-16-25-44-120-78-145-92-57-55-52-106"
23,74486,100,24533,99019,317,"106-185-40-119-165-90-27-95-164-7-21-144-14-49-62-9-186-89-183-143-117-108-18-159-22-146-195-181-34-160-54-177-10-4-112-84-184-131-149-47-65-116-105-43-42-41-193-139-46-115-118-59-151-162-123-127-135-154-180-53-121-100-26-86-75-2-152-1-101-97-189-63-79-133-80-176-137-94-148-167-129-82-120-44-25-78-145-31-16-171-175-113-81-196-179-92-57-55-52-178"
24,71778,100,23041,94819,318,"120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-55-52-106-178-49-102-14-144-62-9-148-23-89-183-143-0-137-176-80-79-133-162-151-51-118-59-115-41-193-139-46-68-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-43-42-5-116-65-131-149-123-127-70-135-154-180-158-53-121-63-94-26-100-86-75-101-1-97-152-2"
25,72581,100,23014,95595,245,"34-160-184-131-149-65-116-43-5-42-181-41-193-159-22-18-108-68-139-115-46-0-117-143-183-89-23-137-176-80-51-59-162-151-133-79-122-63-94-124-167-129-57-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40-119-165-90-81-196-179-92-145-31-56-113-175-171-16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-4-177-54-48"
26,74272,100,24408,98680,240,"1-97-152-94-148-49-3-178-106-52-55-57-129-92-145-78-120-44-16-171-175-113-56-31-81-90-165-40-185-138-14-21-144-102-62-9-15-114-186-89-183-23-137-176-80-63-79-133-123-162-151-51-59-46-0-143-117-93-108-18-159-22-146-34-30-10-177-54-48-160-181-42-41-193-139-115-5-43-105-116-65-47-149-131-35-184-84-112-127-70-135-154-180-158-53-100-26-86-75-101"
27,74057,100,23738,97795,223,"131-149-123-162-151-72-118-109-51-176-80-79-133-194-127-70-135-154-180-158-53-63-94-152-97-26-1-101-86-75-2-129-82-120-44-25-78-31-16-171-175-113-56-81-196-179-145-92-57-55-52-178-106-185-40-90-165-14-49-102-144-62-9-37-148-15-186-137-23-89-183-0-46-139-108-18-159-193-41-115-59-65-116-43-42-181-22-146-34-160-184-48-54-30-177-10-4-112-84-35"
28,73913,100,23282,97195,235,"86-101-1-97-26-100-121-53-180-154-135-123-43-5-42-184-35-84-112-4-10-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-68-117-143-170-0-46-198-115-116-65-59-118-51-176-80-151-162-133-79-63-94-124-152-2-129-92-57-55-52-106-178-3-167-37-148-137-23-183-89-186-9-62-144-102-49-14-138-165-90-40-185-179-145-78-31-113-175-171-16-25-44-120-75"
29,74477,100,24037,98514,294,"14-165-39-27-90-81-196-40-119-185-179-145-78-157-31-56-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-124-94-63-79-133-180-53-121-189-152-2-75-101-1-97-26-100-86-158-154-135-127-123-112-84-184-177-54-34-160-43-131-149-65-116-5-42-181-195-146-22-159-193-41-139-69-18-108-140-68-46-115-59-118-51-151-80-176-137-23-89-0-143-183-144"
30,73702,100,22764,96466,281,"57-92-129-2-152-97-1-101-75-86-26-100-121-189-124-94-80-176-137-51-118-72-151-162-194-133-79-122-63-53-158-180-154-135-70-127-123-112-131-149-59-65-47-116-105-43-42-184-190-10-177-54-160-34-146-22-18-159-193-41-139-115-46-0-143-183-89-23-186-114-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-31-113-175-171-16-25-44-120-78-145-179"
31,73254,100,23332,96586,242,"49-148-9-62-144-14-21-164-27-90-165-119-40-185-179-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-158-154-70-135-180-63-79-133-51-151-162-127-123-149-131-47-65-116-105-43-184-35-84-112-4-177-54-160-34-146-22-195-181-42-5-41-193-159-18-108-140-68-139-115-59-118-46-0-143-183-89-23-137-176-80-122-94-124-152-2-129-92-57-55-52-106-178"
32,73515,100,23952,97467,247,"96-5-42-181-195-146-22-18-159-193-41-139-68-46-0-117-143-183-89-23-186-15-148-37-9-62-102-144-21-7-164-95-27-90-81-40-185-165-39-138-14-49-178-106-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-79-63-94-124-122-80-176-137-51-151-162-123-127-112-184-10-177-54-34-160-43-116-65-59-118-198-115"
33,78023,100,24046,102069,236,"54-34-146-22-199-18-69-108-163-159-193-41-191-139-68-117-143-0-153-183-89-186-23-137-148-9-62-144-49-14-21-7-164-90-81-196-145-78-31-113-175-171-16-44-120-129-92-57-55-52-185-40-119-165-106-178-152-1-97-53-180-154-70-135-162-151-133-79-63-94-80-176-51-109-72-59-118-60-46-198-115-116-65-47-131-149-123-35-84-112-4-10-177-184-43-42-5-96-181-160"
34,73192,100,23538,96730,235,"2-152-1-97-26-94-63-79-80-176-51-151-133-162-118-59-65-47-149-131-43-116-115-139-198-46-0-89-183-143-117-93-140-68-108-69-18-159-193-41-5-42-181-195-22-146-34-160-48-54-30-10-190-177-184-35-84-4-112-123-127-70-135-154-180-53-86-101-75-120-44-25-78-145-31-16-171-175-113-196-81-90-27-165-119-40-185-106-14-144-62-9-148-102-49-178-52-55-57-92"
35,74571,100,22718,97289,220,"154-180-158-53-86-75-2-152-189-97-1-101-26-100-121-182-63-133-162-151-79-94-124-148-37-102-49-3-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-138-14-144-62-9-186-89-183-137-176-80-51-59-46-68-139-115-116-65-43-42-5-41-193-159-69-108-18-199-22-146-195-181-34-160-48-54-177-10-184-35-131-149-123-127-70-135"
36,74173,100,23475,97648,255,"137-23-89-183-143-0-117-93-108-18-159-193-41-139-46-115-5-42-181-22-146-103-34-160-48-54-184-177-10-190-4-112-127-123-149-43-116-65-59-118-109-51-151-176-80-79-133-162-194-135-70-154-180-158-53-86-101-75-2-120-44-16-171-175-113-31-78-145-92-57-185-40-90-165-106-138-14-144-62-9-102-49-3-178-52-55-129-152-1-97-26-100-121-182-63-122-94-124-167-148"
37,74358,100,24374,98732,230,"144-155-14-49-102-62-9-148-137-89-183-143-0-117-93-68-139-41-193-181-159-108-18-22-146-34-30-54-177-10-190-4-112-184-48-160-43-65-116-42-5-115-46-118-59-51-176-80-63-79-133-151-162-123-127-135-154-180-53-100-26-94-124-152-97-1-101-86-75-2-129-92-120-44-25-16-171-175-78-145-179-57-55-52-106-178-3-138-185-196-81-40-119-165-90-27-95-164-7-21"
38,73399,100,23844,97243,235,"117-93-108-18-22-146-159-193-41-139-68-46-115-116-65-47-43-42-160-34-48-54-177-10-190-4-112-84-184-35-131-149-72-59-118-109-51-151-133-162-123-127-70-135-154-180-53-63-122-79-80-176-137-148-167-52-55-57-179-145-92-129-2-1-97-152-94-26-86-101-75-120-44-25-78-16-171-175-113-31-196-40-90-27-39-165-185-106-178-3-14-144-49-102-62-9-89-183-143-0"
39,73700,100,24754,98454,250,"112-123-149-131-47-77-43-116-65-59-162-151-133-135-70-154-180-53-26-86-75-2-101-1-97-152-148-9-62-49-178-106-165-119-40-185-52-55-57-129-92-145-78-120-44-16-171-175-113-56-31-157-196-81-90-27-164-21-14-144-15-186-89-183-23-137-124-94-63-122-79-80-176-51-118-115-42-41-193-139-46-0-143-117-93-140-108-69-18-22-146-181-34-160-54-177-10-184-35-84"
40,74883,100,23469,98352,278,"14-49-102-167-124-94-97-152-2-129-57-55-52-178-106-185-40-165-39-27-90-81-196-92-145-78-113-175-171-16-25-44-120-75-86-101-1-26-100-53-180-154-135-127-123-112-4-84-190-10-177-30-54-48-160-34-181-5-42-28-184-35-131-149-65-47-77-43-116-115-41-193-159-146-22-18-108-93-117-143-0-68-139-46-118-59-72-151-162-133-79-63-80-176-51-137-148-9-62-144"
41,74132,100,24171,98303,248,"16-25-44-120-75-86-26-101-1-97-152-2-129-57-92-78-145-196-40-165-185-55-52-106-178-3-49-102-62-9-148-137-118-59-51-176-80-94-63-53-180-154-135-79-133-151-162-123-149-131-47-65-116-43-5-42-181-184-177-54-160-34-146-22-159-41-193-18-69-108-68-139-115-198-46-117-143-170-0-153-183-89-23-186-15-144-14-138-21-7-164-27-90-81-157-31-56-113-175-171"
42,73581,100,23793,97374,241,"49-178-106-185-40-119-165-14-144-21-164-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-57-52-55-129-2-1-101-75-86-26-97-152-124-94-63-79-80-176-51-59-162-151-133-121-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-42-5-43-131-149-65-116-115-198-139-41-193-18-108-68-46-0-117-170-143-183-89-23-137-186-15-148-9-62-102"
43,73305,100,23198,96503,244,"177-54-48-160-34-181-41-193-159-146-22-18-108-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-3-178-106-165-27-90-81-40-185-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-53-154-70-135-180-63-94-124-122-176-80-79-133-151-51-109-72-59-118-115-96-5-42-43-77-47-116-65-131-149-162-123-127-112-84-184"
44,73310,100,23347,96657,245,"52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-101-1-2-152-97-26-100-86-53-158-154-70-135-180-63-122-176-80-79-133-151-162-123-127-112-4-177-54-48-34-22-18-108-69-159-193-41-42-181-160-184-43-77-131-149-47-65-116-59-51-118-115-139-46-0-143-183-89-114-186-23-137-12-94-124-167-148-9-62-102-49-144-14-178-106"
45,74461,100,23899,98360,224,"101-86-75-2-152-189-94-124-148-9-62-102-49-3-178-52-55-57-92-129-82-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-165-119-40-185-106-138-14-144-15-137-176-80-133-79-63-180-154-135-123-162-151-51-59-65-116-115-139-0-183-143-117-108-18-159-193-41-5-42-43-184-160-181-195-22-146-103-34-48-54-177-10-4-112-127-70-158-53-121-100-26-97-1"
46,73112,100,21637,94749,245,"1-97-26-100-121-53-158-180-154-135-70-127-123-112-4-84-184-177-54-48-160-34-181-195-146-22-159-199-18-69-108-117-0-143-183-89-23-137-176-80-51-118-59-115-198-46-68-139-191-193-41-5-42-43-116-65-47-131-149-162-151-133-79-63-94-124-152-2-92-57-55-52-106-178-3-49-102-37-148-9-62-144-14-165-90-40-185-179-145-78-31-113-175-171-16-44-120-75-86-101"
47,73234,100,23101,96335,246,"16-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-70-135-79-133-151-51-118-46-68-139-115-59-162-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-41-193-159-195-146-22-20-199-18-69-108-36-140-93-117-0-143-183-89-23-137-176-80-63-94-124-167-148-9-62-144-49-178-3-14-21-7-164-27-90-165-40-185-106-52-55-57-92-145-78-31-113-175-171"
48,71680,100,22694,94374,260,"115-118-59-116-65-47-149-131-35-84-112-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-152-167-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-40-185-165-138-14-144-49-102-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-153-0-143-117-93-140-108-18-22-34-160-48-54-177-10-184-43-42-159-193-41-139-46"
49,73645,100,23205,96850,233,"165-90-81-40-119-185-179-196-157-31-113-175-171-16-78-145-44-120-75-2-152-124-94-80-176-51-118-59-151-133-79-63-121-100-26-97-1-101-86-53-158-180-154-135-70-127-123-112-84-184-54-160-34-146-22-159-193-41-42-43-149-65-116-115-139-198-46-68-18-108-140-93-117-143-0-153-183-89-23-137-186-15-62-9-37-148-167-129-92-57-55-52-106-178-3-49-102-144-14-138"
50,73243,100,24234,97477,236,"53-26-97-86-75-101-1-152-2-129-57-92-78-120-44-25-16-171-175-113-31-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-167-124-94-63-122-79-80-151-72-51-176-137-23-186-114-89-183-153-143-117-0-46-198-139-68-140-108-18-22-146-181-34-160-54-30-177-10-190-184-42-159-193-41-115-118-59-65-116-43-149-131-35-112-127-123-162-133-135-70-154-180"
51,74738,100,22650,97388,252,"14-144-62-9-148-15-186-137-23-89-183-153-0-143-117-93-140-68-46-115-139-163-108-69-18-199-22-146-195-159-193-41-96-5-42-181-34-160-48-54-30-177-10-4-112-123-149-131-35-184-43-116-47-65-59-118-109-51-151-133-162-127-194-135-70-154-180-53-63-79-80-176-94-152-97-1-101-75-120-44-25-16-171-175-113-78-145-92-129-57-55-52-185-40-81-90-165-106-178-49"
52,71789,100,21476,93265,275,"49-102-62-9-148-15-186-23-89-183-137-124-94-63-79-80-176-51-109-118-59-115-46-0-143-117-68-139-41-193-159-22-34-160-54-177-10-190-4-112-84-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-144"
53,72210,100,22155,94365,254,"86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-90-27-165-138-14-49-144-62-9-148-124-94-63-79-133-80-176-137-23-186-89-183-143-170-0-117-93-68-46-139-108-18-159-22-146-34-160-54-177-10-4-112-84-35-184-181-193-41-115-96-5-42-43-116-65-47-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101"
54,74884,100,24197,99081,224,"48-177-54-30-34-181-195-146-22-199-18-69-108-163-68-36-140-93-117-143-0-153-183-89-23-137-186-114-15-62-9-148-2-129-78-145-92-57-55-52-106-178-49-102-144-14-165-185-40-90-81-31-113-175-171-16-44-120-75-86-101-1-97-152-94-80-176-151-133-79-63-121-53-180-154-135-70-127-162-72-51-118-59-65-116-115-46-139-159-193-41-5-42-43-149-123-112-84-184-160"
55,74095,100,23476,97571,259,"41-139-115-46-0-153-183-143-117-93-108-18-22-146-195-181-34-160-48-54-177-10-184-35-84-112-123-162-151-135-154-180-53-121-63-79-133-80-176-94-152-97-1-101-86-75-120-44-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-62-9-148-186-89-23-137-51-118-59-149-131-47-65-116-43-42-159-193"
56,73889,100,23511,97400,251,"158-180-154-70-135-194-127-123-162-149-131-35-184-190-10-177-54-48-34-103-146-22-159-193-41-181-160-42-43-47-65-116-59-115-46-139-69-18-108-117-0-143-183-89-137-51-151-133-79-80-176-122-63-94-124-167-148-15-9-62-102-49-144-14-178-106-165-39-164-27-90-40-185-52-55-57-92-78-145-196-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-121-53"
57,73785,100,22815,96600,238,"165-90-81-196-157-31-113-175-171-16-78-145-92-129-44-120-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-149-65-116-59-118-115-139-41-42-43-35-184-160-48-177-54-30-34-181-146-22-159-193-199-18-69-108-163-36-140-93-68-198-46-0-117-143-183-89-186-23-137-176-51-151-162-133-79-80-122-63-94-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40"
58,73884,100,23782,97666,327,"149-131-47-65-116-43-42-160-184-84-112-4-190-10-177-54-34-181-5-115-139-41-193-159-22-18-108-117-143-0-46-59-118-109-51-151-176-80-79-133-162-194-135-180-63-122-94-124-148-137-23-183-89-186-114-15-9-62-102-49-144-14-165-27-90-40-185-106-178-52-55-57-92-78-145-196-81-31-56-113-175-171-16-25-44-120-75-101-1-152-97-26-100-86-53-158-154-70-127-123"
59,77529,100,22817,100346,220,"117-0-46-198-139-68-140-108-18-22-146-159-193-41-115-118-109-51-59-65-116-43-42-160-184-84-112-123-127-70-6-135-194-162-151-133-79-63-136-182-99-121-53-180-154-158-86-100-26-97-1-101-75-2-120-44-129-92-145-78-16-171-175-113-31-81-90-27-164-39-165-40-185-57-55-52-106-178-49-14-144-102-62-9-148-167-124-152-19-189-94-122-80-176-137-23-186-89-183-143"
60,73674,100,22623,96297,236,"41-181-42-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-178-106-52-55-185-119-165-39-95-164-27-90-40-196-31-113-175-171-16-44-25-78-145-92-57-129-120-2-75-101-86-100-26-97-1-152-124-94-63-136-182-121-53-180-154-70-135-133-79-80-176-151-162-127-123-149-131-35-184-10-177-54-48-160-34-146-22-159-193"
61,73136,100,23407,96543,248,"113-175-171-16-44-120-75-86-101-1-97-152-2-129-92-78-145-179-196-185-40-119-165-3-178-106-52-55-57-167-124-94-122-80-176-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-112-4-190-10-177-184-84-35-131-149-47-65-116-43-5-42-181-160-48-54-34-22-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-49-14-144-21-164-27-90-81-157-31-56"
62,72568,100,23647,96215,255,"68-108-18-69-139-115-41-193-159-22-146-181-34-160-54-177-10-190-184-42-43-116-65-47-77-131-149-123-127-135-162-59-118-51-176-80-151-133-79-63-180-154-158-53-86-26-94-124-152-97-1-101-75-2-120-44-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-21-144-14-49-102-62-9-148-15-186-137-23-89-183-143-117-0-46"
63,73457,100,22715,96172,256,"115-46-0-117-143-183-89-23-137-186-15-148-9-62-144-102-49-14-138-39-27-90-165-119-40-81-196-91-179-185-106-3-178-52-55-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-189-124-94-80-176-51-151-162-133-79-63-121-53-180-154-135-127-123-112-84-35-149-59-65-116-43-184-10-177-54-48-34-160-42-181-146-22-159-193-41-139"
64,73238,100,24492,97730,250,"180-53-121-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-185-40-165-90-164-21-138-14-49-3-178-106-52-55-57-92-2-152-94-124-167-148-37-9-62-102-144-15-114-186-137-23-89-183-143-117-93-0-46-68-108-18-22-146-159-193-41-139-115-59-149-131-65-116-43-42-181-34-160-48-54-177-184-35-84-4-112-123-162-151-51-176-80-63-79-133-127-70-135-154"
