SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48521,100,21014,69535,272,"122-133-107-40-63-102-32-135-38-1-156-198-117-193-54-31-164-73-190-80-175-5-177-21-87-8-104-138-33-160-29-109-35-0-12-144-111-82-61-36-91-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-34-155-3-145-11-139-168-195-132-169-188-6-147-191-90-125-51-98-121-112-19-151-131"
12,49128,100,22330,71458,258,"180-113-103-163-89-127-137-165-187-153-77-141-91-61-36-5-78-175-45-162-80-190-31-117-1-38-63-135-122-133-10-147-6-134-118-51-125-191-90-131-121-158-25-177-21-82-8-111-159-143-35-109-0-12-29-160-144-104-33-49-11-138-182-139-168-195-13-132-169-188-70-3-15-145-155-152-140-20-60-148-47-94-179-185-130-95-183-170-34-55-18-83-62-124-106-86-166-194-88-176"
13,47709,100,21023,68732,311,"163-153-81-77-97-141-91-36-61-21-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-42-156-24-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-51-121-25-138-104-8-160-33-11-168-195-13-6-188-169-132-145-15-70-3-155-152-170-189-29-0-109-35-106-124-34-55-18-62-86-185-95-183-140-199-4-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-89"
14,47830,100,21148,68978,279,"131-121-112-19-151-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-94-47-148-20-130-95-185-86-128-106-124-62-18-183-140-152-184-155-189-145-15-3-70-188-169-132-13-195-168-139-11-29-12-0-109-35-111-8-104-144-160-33-138-182-74-134-6-147-10-133-107-40-63-135-122-90-51"
15,46784,100,20693,67477,304,"35-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-153-81-77-141-36-177-5-175-80-190-193-31-54-117-198-156-27-38-1-131-121-51-191-90-122-135-63-40-107-133-10-147-188-169-132-161-70-3-155-15-145-13-195-168-11-139-134-74-118-25-182-138-33-160-144-56-104-8-111-29-0-109"
16,49099,100,20936,70035,277,"169-132-168-195-145-15-70-3-155-152-170-34-55-18-62-124-106-95-130-185-99-183-140-4-149-28-20-60-148-47-94-66-172-52-179-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-141-91-36-61-21-82-8-111-35-109-0-12-39-29-49-160-144-56-104-33-138-182-11-139-43-134-74-118-158-25-177-5-54-31-193-117-198-1-121-51-191-90-135-102-63-122-133-147-6-188"
17,48716,100,21102,69818,266,"188-134-118-98-51-121-158-25-182-138-139-11-33-160-104-8-111-41-159-143-35-109-0-29-168-195-13-132-169-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-94-66-179-166-86-185-130-95-55-34-18-62-124-106-176-113-103-163-153-81-77-97-141-61-36-177-5-175-80-190-73-164-54-31-193-117-198-156-24-1-38-135-63-100-40-107-17-72-122-133-10-178-90-191-147-6"
18,47096,100,21803,68899,340,"147-188-169-132-13-195-168-145-15-70-3-155-109-35-0-29-160-111-41-81-159-143-106-124-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-26-103-114-127-89-163-165-187-153-77-97-141-91-36-61-21-82-8-104-33-138-11-139-134-51-90-131-121-54-31-73-136-5-175-80-190-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10"
19,47994,100,19925,67919,276,"102-63-135-122-133-90-51-98-74-118-121-158-25-104-8-82-111-144-12-0-35-109-29-160-33-138-182-11-139-168-195-13-132-169-188-70-3-15-145-155-152-170-34-55-18-62-95-183-140-28-20-148-47-94-179-185-166-194-114-127-89-163-103-113-180-176-86-128-124-106-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-42-156-24-1-197-16-27-38"
20,48146,100,20404,68550,258,"21-82-111-144-0-35-109-29-160-33-11-139-138-104-8-177-5-175-80-190-193-31-73-54-117-198-156-1-38-135-102-63-100-40-107-133-122-90-191-71-120-51-121-116-98-118-74-85-134-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-34-18-62-124-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-36-61"
21,45952,100,20941,66893,261,"170-152-140-183-95-130-185-99-28-20-60-148-47-94-66-179-86-166-194-88-176-180-113-114-137-127-89-103-163-153-77-81-159-143-106-124-62-18-55-34-35-109-0-29-111-144-160-33-11-139-138-104-8-82-21-141-61-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-135-63-40-107-133-122-90-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184"
22,47217,100,21114,68331,300,"3-155-15-145-13-195-168-43-139-11-29-0-109-35-34-62-83-18-55-170-152-174-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163-106-124-143-159-153-81-77-141-91-36-61-21-82-8-104-56-111-144-160-33-138-177-5-175-80-190-73-164-31-54-193-117-198-156-24-1-38-135-63-40-107-10-133-122-90-131-121-51-6-188-169-132-70"
23,48066,100,20551,68617,336,"27-38-63-40-107-133-122-32-135-131-90-191-125-51-98-121-25-182-138-11-139-168-195-169-188-70-3-145-109-35-0-29-160-33-104-8-111-143-159-106-124-128-62-18-55-34-170-152-140-149-28-20-60-148-47-154-94-66-172-52-179-185-99-130-183-95-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-36-177-5-78-175-80-190-73-164-193-31-54-151-117-198-156-24-1"
24,49223,100,22051,71274,555,"113-103-89-163-153-81-77-97-141-82-8-111-144-104-21-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-190-80-193-117-198-1-27-38-63-40-107-122-135-131-90-51-147-6-188-169-134-118-74-43-139-11-182-138-33-160-49-29-12-0-35-109-168-195-13-145-15-70-3-155-152-55-18-62-124-106-86-185-130-95-183-140-149-28-20-148-47-94-179-172-166-194-176-180"
25,48094,100,21599,69693,537,"35-109-0-29-144-160-33-138-104-8-77-141-36-61-21-177-78-175-142-5-25-158-121-54-31-164-73-136-80-190-105-193-117-198-156-24-1-135-63-122-133-10-147-71-191-90-51-134-6-188-169-132-13-195-168-139-11-145-70-3-155-184-152-183-140-4-149-28-59-20-60-148-47-94-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-127-165-89-103-163-153-81-111"
26,49280,100,21543,70823,277,"194-114-127-165-89-163-103-113-176-86-185-99-130-95-55-34-18-62-124-106-143-159-153-187-81-77-141-36-61-21-82-111-144-12-0-35-109-29-160-33-49-11-139-138-104-8-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-151-112-121-98-51-125-131-1-27-38-63-135-122-133-10-90-191-120-67-71-147-188-169-168-145-15-70-3-155-152-183-140-20-148-47-94-179-172-166"
27,49889,100,21283,71172,284,"73-54-31-193-117-198-156-1-27-38-102-63-135-122-107-40-133-10-178-90-191-51-131-121-118-74-85-134-147-192-6-188-169-132-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-128-124-106-176-180-88-166-194-113-26-103-114-137-127-89-163-165-187-153-143-62-18-55-34-189-15-145-13-195-168-11-29-109-35-0-160-33-8-177-5-80-190"
28,48877,100,22150,71027,348,"78-5-177-21-61-36-91-141-187-89-127-137-114-103-163-153-81-97-77-82-87-8-111-144-56-104-138-182-139-43-11-49-33-160-39-29-0-109-35-143-106-124-62-18-86-176-113-194-166-185-94-47-148-20-28-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-118-121-51-191-90-10-133-107-40-63-122-32-135-38-27-1-117-193-31-54-73-136-190-80-45-142-175"
29,49173,100,22591,71764,260,"70-132-169-188-147-107-40-63-122-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-25-158-112-121-90-191-51-118-182-138-33-160-104-21-61-36-91-82-8-111-41-81-77-141-97-153-187-163-89-127-103-113-194-176-106-124-34-55-18-62-128-86-185-95-183-130-99-179-172-66-94-47-148-20-28-149-140-152-155-189-109-35-0-29-49-11-139-168-145-15-3"
30,48804,100,22367,71171,287,"179-94-47-148-20-28-140-183-152-155-189-15-3-70-132-169-188-6-43-168-195-13-145-109-35-0-29-33-11-139-138-182-74-118-98-85-134-147-71-51-191-90-10-133-122-135-32-100-107-40-63-38-1-131-121-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-21-87-82-8-111-77-81-153-159-143-106-124-34-55-18-62-128-176-113-103-163-89-127-114-194-166-86-95-130-185"
31,48646,100,20700,69346,275,"63-100-40-107-72-133-10-178-147-71-191-90-51-131-121-25-177-21-82-8-104-138-182-139-188-169-132-195-168-11-33-160-144-111-39-29-0-109-35-143-159-106-124-62-18-34-55-95-130-183-140-152-4-149-28-20-23-60-148-47-94-66-172-179-99-185-86-166-194-176-113-103-127-89-163-153-81-77-141-61-36-5-78-175-80-190-193-31-54-117-198-156-1-197-16-27-38-135-32-122"
32,49370,100,21703,71073,286,"106-153-163-89-127-103-113-180-176-194-166-185-86-124-62-18-34-55-95-183-140-148-47-94-60-23-20-28-152-3-70-145-195-168-169-188-6-192-147-134-85-74-118-98-51-191-90-10-133-107-40-100-63-102-135-122-121-112-131-38-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-97-77-81-111-8-104-160-33-138-139-11-29-0-109-35-143"
33,48163,100,20644,68807,415,"15-3-70-169-195-168-139-11-29-0-109-35-111-82-87-21-8-104-56-144-160-33-138-182-74-118-98-51-125-90-191-10-133-122-135-63-102-38-27-1-156-198-117-54-31-193-190-80-73-121-25-177-5-142-175-78-36-61-91-141-77-81-153-106-124-128-62-18-34-55-95-185-86-176-180-113-103-163-89-165-127-137-114-194-166-52-172-179-94-47-148-20-28-149-4-140-183-152-155-145"
34,50116,100,21545,71661,372,"34-55-95-130-86-166-185-94-47-148-20-28-149-4-140-183-152-170-184-155-189-69-109-35-0-29-160-33-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-150-192-147-134-74-118-51-191-90-178-10-133-122-135-63-38-27-131-121-112-1-156-198-117-193-54-31-164-73-136-190-80-175-36-141-187-165-127-137-114-194-176-180-113-26-103-89-163-153-77-82-8-111-106-124-62-18"
35,47479,100,20021,67500,227,"168-145-15-3-70-132-169-188-6-134-182-138-25-158-121-118-98-51-191-90-133-107-40-63-122-135-1-156-198-117-193-164-73-31-54-151-173-136-190-80-46-162-175-78-142-45-5-177-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-39-111-82-21-8-104-144-160-33-11-139"
36,46586,100,20579,67165,243,"179-66-94-47-148-60-20-28-149-140-183-152-170-35-109-0-29-160-33-144-56-8-111-82-21-104-138-182-11-139-168-195-145-15-3-70-13-132-169-188-51-121-112-19-131-125-90-133-122-135-63-38-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-187-163-165-127-89-103-114-113-176-194-166-86-128-124-106-143-62-18-34-55-95-130-99-185"
37,47042,100,20741,67783,254,"180-176-194-166-86-128-124-106-159-143-62-18-55-95-185-99-22-179-94-47-148-20-28-149-140-183-152-155-189-29-109-35-0-12-111-82-21-8-104-56-144-160-33-138-11-139-168-195-13-145-15-3-70-169-188-6-147-51-191-90-178-10-133-107-40-100-63-122-135-102-38-27-16-1-131-121-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-103-113"
38,48576,100,21515,70091,340,"10-133-122-107-40-63-102-135-38-27-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-144-56-104-8-111-82-21-61-36-141-77-153-163-103-89-165-127-137-114-113-180-176-194-166-179-94-47-148-60-20-28-140-183-95-130-99-185-86-110-128-106-143-124-62-18-55-34-170-152-155-3-169-188-6-134-118-98-51-90-147-115-178"
39,48842,100,20841,69683,229,"78-175-142-162-45-5-177-25-158-121-112-19-54-164-73-136-80-190-193-31-117-198-156-1-197-16-27-38-102-63-135-122-133-90-51-147-134-6-188-169-70-3-155-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-99-130-95-86-166-194-176-113-103-89-163-106-124-128-62-18-55-34-35-109-0-29-195-168-11-138-33-160-104-8-21-87-82-111-81-153-77-141-91-79-61-36"
40,49873,100,21717,71590,218,"117-193-54-31-164-73-136-190-80-175-78-5-177-21-61-36-141-77-81-153-143-124-106-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-23-20-28-149-140-183-62-18-55-152-155-3-70-188-169-195-168-29-12-0-109-35-111-8-104-144-160-33-138-25-121-125-90-191-51-118-74-134-147-107-40-63-92-102-96-32-135-122-131-38-1-198"
41,49452,100,22025,71477,212,"11-139-168-195-134-51-131-121-118-74-25-123-177-5-78-175-142-45-80-190-31-117-198-1-135-122-32-102-63-100-40-107-133-10-90-191-71-147-6-188-169-132-13-145-15-70-3-189-155-184-152-4-149-28-20-148-47-140-183-34-55-18-62-124-106-128-95-99-22-179-185-86-166-194-176-113-114-127-165-89-103-163-153-77-141-36-21-87-82-8-111-35-109-0-29-160-33-144-104-138"
42,50160,100,20433,70593,231,"18-55-34-35-109-0-12-29-49-11-139-168-195-145-3-70-169-188-6-150-192-147-71-51-98-85-134-74-118-116-121-131-125-90-122-133-10-72-107-40-63-135-1-156-42-30-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-138-33-160-144-104-8-82-87-21-61-36-91-141-77-81-153-159-143-124-106-176-163-89-103-113-194-166-86-95-185-179-94-47-148-20-28-140-183-62"
43,47853,100,20518,68371,277,"187-163-165-127-137-114-89-103-26-113-180-176-194-166-86-185-179-94-47-148-60-20-59-28-149-140-183-62-18-55-34-170-152-155-145-15-3-70-161-188-6-169-132-13-195-168-139-11-138-182-118-98-51-121-131-90-191-10-133-107-40-63-96-122-135-38-1-24-156-42-198-117-193-54-31-164-73-136-190-80-175-36-61-91-141-77-82-21-8-104-33-160-29-0-109-35-143-124-106-153"
44,48536,100,22903,71439,351,"34-18-62-124-106-35-109-0-29-195-168-139-11-138-33-104-8-111-81-153-97-77-58-82-87-21-141-91-61-36-177-25-118-51-131-121-112-5-78-175-142-45-80-190-193-31-73-54-117-1-27-38-102-63-135-122-107-40-133-10-90-147-134-6-188-169-132-13-145-15-161-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-179-166-194-113-103-127-89-163-176-86-185-95-55"
45,49141,100,20359,69500,269,"145-109-35-0-29-160-144-111-41-159-143-106-124-128-62-83-18-55-34-170-152-174-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-176-113-103-163-153-81-77-141-91-61-36-5-78-175-80-190-136-73-19-112-121-151-54-31-193-117-198-1-135-122-133-10-191-90-125-51-147-6-134-74-118-98-158-25-177-21-87-82-8-33-138-11-139-168-195-13-132-169-188-70-3-15"
46,48331,100,20632,68963,221,"169-195-168-139-11-138-33-104-8-144-160-29-12-0-109-35-111-82-21-177-25-121-51-125-191-90-122-44-133-10-107-40-63-102-135-38-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-36-141-97-77-81-153-187-163-103-89-165-127-114-113-180-176-194-166-172-179-185-99-94-47-148-60-23-20-59-28-149-140-183-95-86-128-106-159-143-124-62-18-34-155-3-70-15-145-132"
47,46407,100,21528,67935,231,"128-124-62-18-34-55-83-181-95-130-99-185-179-172-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-121-131-90-133-107-40-63-122-135-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-187-153-81-77-82-8-144-104-138-139-11-33-160-29-0-109-35-143-159-106-176-180-113-103-163-89-127-137-114-194-166-86"
48,48742,100,20778,69520,244,"166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-5-177-8-104-160-33-138-182-25-158-121-112-19-151-54-31-164-73-136-45-162-80-190-193-117-198-156-1-27-38-135-122-96-63-100-40-107-133-10-90-51-147-6-188-169-132-195-168-134-85-118-74-139-11-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-148-47-94-66-179-185-95-86"
49,46729,100,21217,67946,231,"31-54-112-121-131-135-32-122-90-51-134-132-13-195-168-139-11-182-138-33-160-144-56-104-8-111-82-87-21-177-5-175-36-61-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-69-189-155-145-15-3-70-169-188-6-147-10-133-107-40-63-38-1-198-117-193-190-80-136-73-164"
50,47620,100,20695,68315,253,"33-160-144-104-8-21-87-82-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-1-16-27-38-102-63-40-107-100-135-122-133-10-191-90-125-51-121-158-25-138-11-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-4-149-28-140-183-34-55-18-62-143-106-124-86-185-95-130-99-148-20-60-47-94-66-179-166-194-176-113-103-163-153-111-35-109-0-29-49"
51,48971,100,21306,70277,230,"131-121-112-19-1-16-38-27-156-198-117-193-31-54-73-136-190-80-175-78-142-5-36-21-8-104-177-25-182-138-33-160-111-82-141-77-81-153-187-163-89-127-103-113-176-86-185-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-155-3-70-15-145-168-195-13-132-169-188-6-134-118-98-51-125-90-191-71-147-10-133-44-72-107-40-100-63-102-135-122"
52,47963,100,20576,68539,258,"183-152-155-145-15-3-70-169-132-13-195-168-29-0-109-35-111-144-104-160-33-49-138-182-11-139-134-147-71-120-51-121-131-90-191-178-10-133-122-135-63-102-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-8-82-77-153-187-163-89-127-103-113-194-166-176-180-106-143-124-62-18-34-55-95-86-185-99-179-52-172-57-66-94-47-148-60-20-28-140"
53,50326,100,21157,71483,227,"18-62-124-106-86-185-148-47-94-179-166-194-88-176-180-113-103-127-89-163-153-77-141-36-175-80-190-136-73-164-193-31-54-151-117-198-156-42-27-38-16-197-1-24-131-135-32-102-63-100-40-107-72-122-44-133-10-147-191-90-125-51-121-25-177-21-82-111-8-104-56-144-0-35-109-29-160-33-138-11-139-43-134-6-188-169-168-195-13-145-15-70-3-155-152-28-140-183-34-55"
54,46990,100,20871,67861,254,"166-86-124-106-143-62-18-34-55-95-130-185-99-22-179-94-47-148-60-20-28-149-4-140-183-152-155-145-15-3-70-161-188-169-132-13-126-195-168-43-134-6-147-133-122-100-107-40-63-102-135-131-90-191-51-121-1-24-156-198-117-54-31-193-190-80-175-78-142-45-5-177-36-61-79-91-141-21-82-8-104-160-33-138-139-11-29-0-109-35-111-77-81-153-163-89-103-113-176-194"
55,47114,100,20312,67426,229,"111-35-109-0-12-29-160-144-8-104-33-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-134-85-74-118-51-191-90-133-107-40-63-102-135-122-131-121-112-1-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-21-61-36-91-141-77-97-187-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-152-34-55-18-83-62-128-124-106-153-81"
56,48892,100,21212,70104,347,"152-140-183-148-47-94-66-179-99-185-86-55-18-62-124-106-143-35-109-0-29-49-33-160-144-56-104-8-82-111-41-14-81-153-163-89-103-113-180-176-166-194-114-137-127-165-187-77-141-91-36-61-21-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-100-96-32-135-122-90-191-147-51-125-131-121-25-182-138-11-139-168-195-169-188-70-3-15-145-155-184"
57,49131,100,22614,71745,334,"99-185-179-52-172-66-94-154-47-148-60-23-20-28-140-152-170-184-155-3-70-15-145-168-195-13-132-169-188-147-10-133-90-121-131-122-40-63-102-32-135-38-27-16-1-117-54-31-190-80-175-78-5-36-61-141-82-8-104-21-177-25-138-33-29-0-109-35-111-81-77-97-153-187-165-127-137-75-114-89-163-103-26-113-180-176-194-166-86-124-106-159-143-62-18-55-34-183-95-130"
58,48942,100,22039,70981,224,"176-194-166-172-179-22-99-130-95-185-86-110-128-106-159-143-124-62-18-55-34-183-9-148-66-94-47-60-20-28-149-4-140-152-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-90-122-107-40-63-135-38-27-16-1-117-193-31-54-73-190-80-136-19-112-121-158-25-45-162-175-78-142-5-177-36-61-141-21-87-104-138-33-29-109-0-8-82-77-81-153-163-89-127-103-113"
59,48237,100,20967,69204,219,"132-169-188-168-195-145-15-189-34-18-62-124-106-35-109-0-29-160-49-11-139-134-118-51-90-191-147-10-133-122-135-63-38-27-16-1-198-117-193-80-190-73-31-54-19-112-121-25-138-33-104-56-144-111-8-82-87-21-177-5-142-175-78-36-61-91-141-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-86-185-179-172-57-66-94-47-148-20-28-149-140-183-152-155-3-70"
60,49036,100,22141,71177,251,"40-107-133-10-178-122-90-51-147-6-188-169-70-3-145-195-168-139-182-138-11-33-160-144-29-0-35-109-189-155-184-152-55-18-62-124-143-159-106-128-86-185-130-95-183-140-20-148-47-94-66-179-172-166-194-88-176-180-113-114-75-137-127-103-26-163-89-165-187-153-81-111-8-104-21-82-77-97-141-36-177-5-175-80-190-136-193-117-198-156-24-1-54-31-73-112-121-131-135-63"
61,48501,100,21286,69787,237,"36-61-79-91-141-97-77-58-82-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-140-183-106-124-62-18-55-152-184-155-3-70-145-29-0-109-35-111-8-104-33-138-11-139-168-195-132-169-188-6-134-51-125-90-191-120-71-147-178-10-133-44-122-107-40-63-102-135-131-121-1-198-117-54-31-193-190-80-45-142-175-78-5-177-21-87"
62,50517,100,21499,72016,343,"55-18-62-124-86-185-99-130-95-183-140-149-28-59-20-60-148-47-154-94-66-22-179-172-166-194-113-114-137-127-165-89-163-103-180-176-106-143-159-119-153-81-111-8-104-33-11-139-138-182-118-51-131-121-112-158-25-177-21-82-58-77-97-141-61-36-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-38-63-135-122-90-191-147-188-169-195-168-29-0-109-35-34-170-152-174"
63,47694,100,20141,67835,265,"104-8-21-82-77-141-91-61-36-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-90-121-51-98-118-74-134-6-188-169-168-195-145-3-155-34-55-18-62-143-106-124-128-95-185-99-130-183-140-152-4-149-28-20-23-60-148-47-94-66-172-179-86-166-194-176-180-113-103-89-127-165-163-187-153-81-111-144-0-35-109-29-160-33-49-11-139-182-138"
64,46743,100,20018,66761,229,"187-165-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-20-140-183-95-130-185-86-128-106-124-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-147-71-120-51-121-90-191-178-10-133-122-135-63-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-25-182-138-139-11-49-33-160-29-0-109-35-111-8-82-87-21-177-36-61-91-141-77-81-153"
