SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48722,100,21925,70647,267,"33-160-29-0-109-35-111-82-61-36-91-141-77-97-187-163-153-81-143-106-124-62-18-55-34-183-95-130-185-86-88-176-180-113-26-103-89-127-114-194-166-179-94-47-148-20-28-149-4-140-152-170-184-155-3-70-169-168-139-11-138-25-158-121-118-98-51-90-191-147-10-133-122-135-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-21-8-104-144"
12,48408,100,21188,69596,244,"158-25-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-135-63-40-107-133-122-90-191-51-71-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-55-18-62-124-106-86-185-99-130-95-183-140-28-20-148-94-179-166-176-113-103-163-89-127-165-187-146-153-81-77-97-141-91-79-61-36-177-21-82-8-111-35-109-0-12-29-144-160-33-11-138-182-139-43-134-118-121"
13,47063,100,21945,69008,296,"191-90-131-135-63-100-40-107-122-133-147-6-188-169-132-195-168-11-33-160-29-0-35-109-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-154-94-66-179-166-194-114-137-127-165-89-163-103-113-176-86-185-130-95-55-34-18-62-124-106-153-81-77-141-36-61-21-8-111-144-104-138-25-177-5-78-175-80-190-73-164-31-54-193-117-198-156-16-27-38-1-19-112-121-51"
14,50146,100,19787,69933,242,"90-122-133-10-147-6-188-169-132-13-195-168-145-70-3-155-189-29-109-35-0-12-39-144-160-33-11-139-138-104-56-8-21-87-82-111-143-159-106-124-62-18-55-152-140-183-95-130-185-179-86-166-194-176-113-103-114-127-165-89-163-187-146-153-77-141-36-177-5-78-175-142-45-80-190-136-73-164-31-54-151-193-117-198-30-42-156-24-1-16-27-38-102-63-135-131-19-112-121-51"
15,46794,100,20114,66908,262,"168-139-134-51-121-131-125-90-191-147-10-133-122-100-107-40-63-102-135-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-91-141-82-8-104-33-160-29-0-109-35-111-77-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-130-95-128-124-106-159-143-62-83-18-55-34-170-152-184-155-145-15-3-70-188-169-132-13-195"
16,50646,100,21981,72627,256,"51-120-67-71-147-134-6-188-169-132-168-195-145-3-152-4-149-28-20-60-148-47-94-185-183-140-34-55-18-62-128-124-106-159-143-35-109-0-29-160-144-33-138-104-8-21-82-77-81-153-163-89-103-113-176-166-194-114-137-127-165-187-141-91-61-36-177-25-158-121-112-19-54-31-73-5-175-80-190-193-117-198-156-24-1-16-27-38-135-122-32-102-63-100-40-107-133-10-90-191"
17,46977,100,21263,68240,233,"45-142-78-175-162-46-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-10-133-122-90-121-51-71-147-188-169-132-168-195-145-15-70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-180-113-103-89-163-106-124-62-18-55-34-35-109-0-29-111-82-8-104-56-144-160-33-11-138-25-177-21-77-81-153-187-141-61-36-5"
18,47382,100,20958,68340,278,"63-40-107-133-122-90-191-147-71-120-51-118-182-138-33-160-11-139-43-168-195-126-13-132-169-6-188-70-3-15-145-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-153-111-144-104-8-21-87-82-77-97-141-61-36-175-78-5-177-25-121-54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-135"
19,48114,100,21564,69678,295,"109-0-29-160-33-49-11-138-104-56-144-111-8-82-21-177-5-78-175-80-190-193-31-73-54-117-198-156-1-16-27-38-102-135-131-121-25-182-139-134-51-191-90-122-63-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-95-130-99-148-9-183-140-28-20-60-47-94-66-57-172-179-185-86-166-194-176-180-113-103-89-163-153-77-81-159-106-124-143-35"
20,48137,100,20069,68206,223,"49-33-160-144-56-104-157-138-182-11-139-168-195-13-145-15-155-3-70-161-132-169-188-6-134-147-71-51-90-122-63-135-131-121-112-19-1-38-27-16-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-8-111-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-99-130-95-183-20-28-149-140-152-170-34-55-18-62-124-106-35-109-0-29"
21,49102,100,21999,71101,242,"35-18-62-86-166-172-179-66-94-47-148-60-20-28-130-99-185-95-183-140-152-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-134-147-71-191-90-51-121-131-135-122-133-10-107-40-100-63-102-38-27-1-198-117-54-31-193-190-80-5-177-36-141-97-77-153-187-163-165-127-89-103-113-194-176-128-124-106-143-111-82-8-56-104-138-182-139-11-49-33-160-144-29-0-109"
22,48132,100,21639,69771,231,"61-36-177-25-158-121-112-5-78-175-142-45-162-80-190-136-73-54-31-193-117-1-27-38-63-135-122-90-191-51-71-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-104-8-111-144-33-160-29-0-35-109-155-184-170-152-174-183-140-149-28-20-148-47-94-99-130-95-185-179-166-86-128-62-18-55-34-124-106-143-159-153-176-113-103-127-89-163-187-81-77-141-82-21"
23,50318,100,23082,73400,233,"79-61-36-175-5-177-123-25-104-144-0-35-109-29-160-33-49-11-139-138-182-51-121-54-31-190-80-193-117-198-156-24-1-27-38-135-63-40-107-133-122-90-147-188-169-168-195-145-70-3-152-183-140-149-28-20-60-148-47-94-179-99-130-95-55-34-18-83-62-124-86-185-166-194-88-176-180-113-114-137-127-165-89-103-26-163-106-143-153-81-111-8-21-87-82-58-77-97-141-91"
24,47500,100,20628,68128,283,"51-121-112-131-122-133-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-79-91-141-21-87-82-8-33-138-139-11-160-144-111-81-77-97-153-163-89-165-127-137-114-103-113-176-194-166-86-95-185-179-66-94-47-148-20-140-183-34-55-18-62-128-124-106-143-35-109-0-29-168-195-13-145-3-70-132-169-188-6-134-118-98-147-191-90-125"
25,49019,100,21836,70855,309,"80-190-136-73-54-31-193-117-198-1-121-158-25-177-182-138-33-11-139-168-195-134-118-98-51-120-71-191-90-125-122-135-102-63-133-147-6-188-169-132-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-172-52-166-194-114-137-127-89-103-113-176-86-185-130-95-83-55-34-18-62-124-106-143-35-109-0-29-160-144-104-8-21-82-81-153-77-141-91-61-36-5-78-175-142-45"
26,47726,100,20605,68331,258,"159-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-113-163-153-81-77-97-141-36-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-131-125-90-191-133-122-135-102-63-40-107-10-147-6-188-169-132-70-3-145-195-168-139-11-138-182-118-98-51-121-112-158-25-177-21-82-111-8-104-56-144-33-160-29-0-109-35-143"
27,48534,100,20551,69085,224,"94-66-179-185-130-95-86-166-194-176-180-113-114-103-163-89-127-165-187-141-77-81-153-106-124-128-62-18-55-34-35-109-0-29-111-8-104-160-33-11-139-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-122-135-102-63-100-40-107-72-44-133-10-178-191-90-125-51-120-67-71-147-6-134-43-168-195-132-169-188-70-3-155-184-170-152-183-140-149-28-20-60-148-47"
28,48394,100,21106,69500,239,"94-47-148-140-183-95-55-34-18-62-124-106-86-185-99-22-179-166-194-176-113-163-153-77-141-91-36-61-21-82-8-111-35-109-0-29-160-33-138-11-139-134-118-98-121-112-158-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-135-102-63-40-107-100-122-44-133-10-191-90-125-51-147-6-188-169-168-195-145-15-70-3-189-155-184-152-4-149-28-59-20-60"
29,48495,100,21213,69708,244,"78-5-177-36-61-79-91-141-77-81-153-146-187-165-127-137-114-89-163-103-113-180-176-194-166-86-185-179-22-99-130-95-183-140-20-28-149-152-155-3-70-145-34-55-18-83-62-128-124-106-143-35-109-0-29-49-33-160-144-8-82-87-21-104-138-182-11-139-168-195-132-169-188-6-134-147-51-121-90-191-10-133-122-100-107-40-63-102-135-38-1-156-198-117-54-31-190-80-45-175"
30,50127,100,21931,72058,245,"155-189-145-15-3-70-132-169-65-188-6-134-147-71-51-191-90-178-10-133-122-107-40-100-63-135-131-121-1-24-156-42-198-117-54-31-193-190-80-175-78-142-5-136-73-19-112-25-177-8-104-33-138-182-139-43-13-195-168-11-49-29-109-35-0-160-144-111-82-77-81-153-163-103-89-127-137-114-113-180-176-194-166-179-94-47-148-20-28-140-183-185-86-106-124-62-18-55-152-184"
31,47616,100,22054,69670,281,"60-20-140-183-62-18-55-34-152-155-3-70-15-145-132-169-188-6-147-134-13-195-168-139-11-182-138-33-160-29-0-109-35-111-104-25-158-121-131-51-191-90-122-107-40-63-102-32-135-38-27-16-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-8-82-77-153-106-124-176-180-113-26-103-163-89-165-127-137-114-194-166-86-95-130-185-179-94-47-148"
32,46968,100,21409,68377,251,"34-55-95-183-140-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121-131-90-122-133-10-107-40-100-63-135-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-82-8-104-56-144-160-33-138-139-11-29-0-109-35-111-81-153-187-163-26-103-89-165-127-137-114-113-194-166-179-94-47-148-185-86-176-180-159-143-106-124-62-18"
33,47597,100,19961,67558,240,"94-47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-128-124-106-159-143-111-35-109-0-29-160-33-138-11-139-168-195-132-169-188-6-134-118-121-131-125-90-191-51-71-147-178-10-133-122-135-63-38-1-198-117-54-73-164-31-193-190-80-45-175-78-5-177-104-144-8-82-21-61-36-141-77-81-153-187-165-127-89-163-103-113-176-194-166-52-172-179-185-86-95-130-99-22-66"
34,47442,100,19554,66996,250,"87-21-177-25-158-121-90-133-107-40-100-63-96-122-135-38-27-1-117-193-31-54-73-136-190-80-46-162-175-78-142-45-5-7-36-61-91-141-97-77-81-153-163-89-103-113-180-176-194-166-52-172-179-185-86-95-99-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-145-15-3-70-188-169-132-13-195-168-139-11-138-33-160-104-8-144-111-82"
35,48508,100,20750,69258,253,"168-139-11-49-160-29-0-109-35-111-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-148-47-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-33-138-25-112-19-73-190-80-193-31-54-117-1-27-38-63-135-131-121-51-191-90-122-133-10-178-147-118-74-134-6-188-169-70-3-15-145-13-195"
36,51844,100,23025,74869,246,"134-118-121-125-51-120-71-147-191-90-178-115-10-133-107-40-63-102-32-135-122-131-38-27-16-1-198-117-31-190-80-175-5-177-36-61-79-91-141-97-77-58-82-81-153-163-113-176-106-124-62-18-95-130-185-86-194-166-179-66-94-47-148-60-20-140-183-152-184-155-34-55-35-109-0-12-29-11-138-33-160-144-111-8-104-87-21-25-182-139-168-195-13-145-3-70-132-169-188-6"
37,49268,100,21484,70752,221,"187-146-153-81-35-109-0-29-111-77-141-61-36-177-21-8-104-160-33-49-11-139-138-25-5-78-175-45-80-190-73-164-54-31-193-117-198-156-24-1-38-63-100-40-107-10-133-122-32-135-131-121-51-120-125-90-191-71-147-134-6-188-169-70-3-15-145-155-152-55-18-62-124-106-176-180-88-86-185-22-99-130-95-183-140-149-28-20-148-47-94-66-179-166-194-113-103-127-89-163"
38,48314,100,19595,67909,243,"102-38-27-1-24-156-198-117-54-31-193-190-80-175-5-177-36-61-21-8-104-144-111-77-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-95-99-22-179-172-66-94-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-39-160-33-49-11-138-182-139-168-145-3-70-132-169-188-6-134-85-147-71-51-98-118-121-131-125-90-191-10-133-44-122-135-63"
39,49329,100,20591,69920,250,"38-102-63-32-135-122-133-10-90-191-147-192-6-188-169-132-70-3-145-13-195-168-43-134-51-98-118-182-138-139-11-49-33-160-29-0-109-35-111-143-159-106-124-62-18-55-34-170-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-163-153-81-77-82-8-104-25-121-112-19-173-177-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-27"
40,47901,100,21314,69215,249,"179-94-47-148-20-28-140-183-152-155-3-70-145-168-195-13-132-169-188-6-134-147-71-191-90-122-135-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-36-61-177-25-121-131-51-98-118-139-11-182-138-33-56-104-8-82-87-21-141-77-153-81-111-144-160-49-29-12-0-109-35-34-55-18-62-128-124-106-176-180-113-26-103-163-89-127-137-114-194-166-86-95-130-185"
41,48164,100,21149,69313,283,"55-34-18-62-124-106-128-86-166-194-176-180-113-103-89-163-153-81-159-143-35-109-0-29-11-138-33-160-144-104-8-82-77-141-61-36-177-5-175-80-190-136-73-164-31-54-193-42-16-27-38-63-100-40-107-133-122-135-1-156-198-117-151-112-121-131-90-191-147-71-51-118-134-6-188-169-132-168-195-145-15-70-3-155-184-152-183-140-149-28-20-148-47-94-179-185-99-130-95-83"
42,49464,100,21975,71439,337,"33-29-0-109-35-111-81-153-143-18-62-124-106-163-89-127-114-103-113-176-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-34-152-155-3-70-145-195-168-132-169-188-6-147-90-10-133-72-107-40-100-63-96-122-135-38-27-16-1-156-198-117-131-125-51-121-112-19-151-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-91-141-97-77-82-87-21-177-25-138-104-8"
43,50834,100,22256,73090,247,"38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-141-187-165-127-89-103-113-194-166-86-185-47-148-20-28-149-140-183-174-152-170-34-55-18-62-124-143-159-106-176-180-163-153-81-77-111-35-109-0-29-145-3-70-188-169-132-195-168-11-138-33-160-104-8-21-177-25-182-139-118-98-116-121-112-19-151-131-90-51-85-134-6-147-178-10-133-122-135-32-63-102"
44,48763,100,20921,69684,262,"82-111-8-104-144-33-160-29-12-0-109-35-34-55-18-62-124-143-106-95-183-140-149-28-20-60-148-47-94-179-185-86-166-176-113-114-137-127-89-103-163-153-77-141-91-79-61-36-78-175-162-80-190-193-31-54-117-1-135-102-63-40-107-100-122-133-10-178-90-191-71-147-192-6-188-169-132-13-70-3-15-145-168-11-138-182-139-134-74-118-98-51-121-73-136-45-5-177-21-87"
45,50032,100,22225,72257,219,"28-20-148-47-185-95-55-34-18-62-124-128-86-166-194-88-176-180-113-26-114-76-75-137-127-89-103-163-106-143-159-153-187-146-97-81-111-77-141-36-21-8-104-138-25-177-5-78-175-80-190-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-133-122-90-51-147-6-188-169-132-70-3-15-145-13-126-195-168-33-160-29-0-35-109-189-155-184-170-152-183-140-4-149"
46,47023,100,20078,67101,231,"114-137-127-89-103-163-153-106-124-35-109-0-29-11-139-138-33-160-144-104-8-82-77-141-61-36-177-5-142-78-175-80-190-73-164-193-31-54-151-117-198-42-156-24-1-16-27-38-63-100-40-107-10-133-122-135-131-121-51-125-90-191-71-147-188-169-168-195-145-13-132-161-70-3-15-155-152-34-55-18-62-183-140-149-28-20-148-47-94-66-179-22-99-185-86-166-194-176-180-113"
47,49538,100,22626,72164,249,"124-106-159-143-111-8-144-0-35-109-29-145-3-70-188-169-195-168-11-33-138-182-139-134-6-147-90-51-118-25-158-121-122-40-63-135-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-141-77-153-146-187-163-89-127-137-114-103-26-113-180-176-194-166-86-128-83-95-185-179-66-94-154-47-22-99-130-9-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62"
48,49958,100,22197,72155,247,"55-18-62-124-86-185-148-20-60-47-94-66-179-166-194-176-113-103-89-163-187-153-106-143-159-119-81-77-141-36-21-8-104-33-160-111-35-109-0-29-145-13-195-168-139-11-138-177-5-78-175-142-45-80-190-193-31-73-54-117-198-30-156-42-16-27-38-1-131-121-125-191-90-135-63-122-133-10-178-147-71-51-98-118-74-134-6-188-169-132-161-70-3-15-155-184-152-140-183-34"
49,47623,100,20923,68546,226,"133-10-178-147-134-6-188-169-132-13-195-168-145-15-161-70-3-152-183-140-4-149-28-20-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-106-86-166-194-176-113-103-127-89-163-153-81-111-35-109-0-12-29-11-139-138-33-160-144-104-8-21-82-77-141-61-36-177-25-121-54-31-164-73-136-45-5-78-175-80-190-193-117-198-1-131-90-122-135-102-63-100-40-107-17-72"
50,47905,100,22038,69943,243,"141-91-61-36-177-5-45-142-78-175-80-190-193-198-117-54-31-73-25-138-11-168-195-13-134-118-51-121-131-135-63-40-107-100-122-133-10-90-191-147-188-169-132-70-3-155-152-34-55-18-62-124-106-128-86-185-130-95-183-140-28-20-60-148-47-94-66-99-179-172-52-166-194-176-180-113-103-127-89-163-187-153-81-143-35-109-0-29-49-33-160-144-111-56-104-8-21-82-77-97"
51,50714,100,21135,71849,224,"179-166-194-113-103-127-89-163-176-86-128-62-18-55-34-124-106-153-77-141-36-61-21-82-8-111-35-109-0-29-160-33-11-138-25-121-112-19-54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-102-135-32-63-100-40-107-17-72-44-133-10-122-131-125-90-191-51-120-67-71-147-134-6-188-169-168-195-145-3-155-152-140-183-95-130-185-22-99-148-149-28-20-60-47-94-66"
52,47510,100,20206,67716,239,"63-102-135-131-121-1-198-117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-141-77-82-87-21-8-104-33-160-29-0-109-35-143-106-153-163-89-103-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-55-83-128-124-62-18-34-170-152-184-155-3-70-15-145-195-168-169-188-6-147-134-139-11-138-182-25-74-118-51-125-191-90-122-107-40-100"
53,49921,100,22615,72536,228,"51-121-112-54-31-164-73-136-45-5-177-21-8-104-33-138-11-168-195-169-70-3-15-145-109-35-0-29-160-144-111-143-62-18-34-55-95-185-22-99-130-183-140-28-20-60-148-47-94-179-166-194-114-127-89-187-146-153-163-103-113-176-86-128-124-106-159-81-77-141-61-36-78-175-80-190-193-117-198-156-24-1-27-38-135-102-63-40-107-100-122-133-10-90-191-71-147-134-118-98"
54,48184,100,20798,68982,245,"28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-113-103-89-163-153-81-41-111-144-160-33-138-104-56-8-82-77-141-91-79-61-36-87-21-177-5-78-175-80-190-73-54-31-193-117-121-131-135-63-40-107-10-133-122-90-191-125-51-147-6-188-169-132-13-126-195-168-43-134-118-74-182-139-11-49-29-0-35-109-145-15-70-3-155-184-152-34-124-62-18-55-183-140-149"
55,50802,100,23164,73966,261,"51-98-118-74-158-112-19-25-182-138-11-33-160-144-56-104-8-21-82-111-35-109-0-12-39-29-145-195-168-134-147-6-188-169-132-70-3-155-152-140-183-148-47-94-66-179-185-130-95-86-166-194-114-127-89-103-113-176-62-18-55-34-124-106-163-187-153-81-14-77-97-141-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-131-121-122-107-40-133-10-90"
56,46586,100,21284,67870,245,"89-163-153-77-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-27-38-16-1-112-121-131-135-102-63-40-107-100-122-133-10-90-191-51-182-138-104-144-8-82-111-143-35-109-0-29-160-33-11-139-168-195-132-169-188-70-3-15-145-155-184-152-170-34-55-18-83-62-124-106-86-185-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-103-114-137-127"
57,48245,100,21821,70066,239,"90-10-133-122-135-32-63-102-38-27-16-156-1-131-121-112-198-117-54-31-193-190-80-175-78-5-177-36-141-77-82-8-104-33-160-111-143-62-128-124-106-153-163-103-89-127-114-113-180-176-194-166-179-94-47-60-148-99-185-86-95-130-9-20-28-149-4-140-183-55-18-34-170-152-155-189-109-35-0-29-11-138-182-139-168-195-126-132-13-145-15-3-70-161-169-188-6-147-51-191"
58,48403,100,21494,69897,254,"149-140-183-152-155-3-70-145-195-168-169-188-6-134-85-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-117-193-31-54-73-121-131-125-90-191-51-118-25-177-5-175-36-61-141-97-77-82-8-111-144-104-138-182-139-11-49-33-160-29-12-0-109-35-34-55-18-62-128-124-106-143-81-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28"
59,48566,100,21378,69944,304,"178-10-133-44-191-90-125-51-98-118-121-131-122-135-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-61-141-97-77-153-81-111-8-82-21-177-25-182-138-33-160-144-29-0-109-35-62-124-106-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-140-9-99-130-183-55-18-34-170-152-184-155-3-70-15-145-168-169-188-6-147"
60,48749,100,21490,70239,367,"40-63-38-27-1-156-198-117-151-54-31-193-164-73-190-80-5-177-21-61-36-91-141-77-82-8-111-143-106-124-128-62-83-18-55-34-170-140-183-9-99-130-95-185-86-176-180-113-26-103-163-89-165-127-137-114-194-166-172-179-66-94-47-148-60-20-28-101-149-4-152-184-155-15-3-70-188-169-195-168-109-35-0-29-160-33-104-138-182-11-139-134-51-121-90-10-133-122-135-107"
61,48795,100,22069,70864,227,"159-143-124-62-18-55-34-152-170-35-109-0-12-29-160-33-168-195-145-15-3-70-132-169-188-6-147-71-191-90-122-107-40-100-63-135-131-121-125-51-118-134-139-11-138-25-177-5-31-54-1-156-198-117-193-190-80-45-175-78-36-61-21-8-111-82-91-141-97-77-81-153-163-89-103-113-180-176-194-166-52-172-179-22-99-94-47-148-60-20-28-149-140-183-95-130-185-86-128-106"
62,48542,100,21628,70170,228,"86-166-194-176-113-103-127-89-163-106-124-62-18-55-34-35-109-0-29-39-111-81-153-77-141-91-61-36-175-5-177-21-82-8-144-56-104-138-33-160-49-11-139-134-71-191-90-125-51-98-121-136-80-190-73-54-31-193-117-198-156-1-27-38-131-122-135-63-100-40-107-72-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-149-28-20-60-148-47-185"
63,48086,100,21379,69465,248,"5-177-36-61-141-77-97-146-187-163-89-127-103-113-176-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-4-199-140-183-152-170-184-155-189-34-55-18-83-62-124-106-153-81-35-109-0-12-29-144-111-8-104-160-33-138-25-121-131-90-51-118-134-139-11-168-195-13-145-15-3-70-132-169-188-6-192-147-10-133-122-135-63-102-38-27-1-156-198-117-54-31-193-190-80-175"
64,48557,100,20742,69299,243,"159-106-124-62-18-55-34-183-140-4-149-28-199-59-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-77-81-41-111-144-160-33-11-182-138-104-8-82-21-177-78-175-5-25-158-121-112-19-73-136-80-190-193-31-54-117-198-156-27-38-16-1-131-135-102-63-40-107-122-90-191-51-147-6-134-139-168-195-132-169-188-70-3-145-29-0-109-35-143"
