SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,76251,100,21336,97587,240,"68-46-51-176-80-79-63-182-121-189-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-8-165-39-95-164-27-90-81-169-196-157-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-74-152-1-97-26-100-101-75-86-53-158-180-154-70-135-133-151-162-127-123-149-131-47-65-116-59-118-115-42-43-184-10-177-54-48-160-34-146-22-18-108-159-193-41-139"
17,73822,100,22593,96415,226,"92-57-55-52-167-148-15-9-62-144-155-102-49-14-138-3-178-106-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-154-180-133-135-70-127-123-112-4-190-10-177-54-48-34-160-184-84-35-131-149-65-47-77-43-116-59-162-151-51-115-5-42-181-146-22-159-193-41-139-46-0-117-143-183-137-176-80-79-63-94-152-97-1-101-2-129"
18,74713,100,25245,99958,237,"81-196-31-113-175-171-16-78-145-92-44-120-2-75-101-86-53-180-154-135-127-123-162-72-59-118-115-116-65-47-149-131-35-112-4-177-54-184-43-5-42-160-34-181-41-193-159-22-18-108-139-46-68-117-0-170-143-183-89-114-186-23-137-176-80-51-109-151-133-79-63-97-1-152-129-57-55-52-106-178-167-124-94-148-15-9-62-102-49-14-144-21-7-164-95-27-90-165-185-40"
19,72397,100,22072,94469,252,"41-193-159-139-115-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-124-94-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-59-65-149-131-112-4-10-177-54-48-184-160-34-146-22-195-181-42-43-116-5"
20,71841,100,22477,94318,262,"43-131-149-123-127-112-84-184-190-10-177-54-160-34-181-42-5-41-193-159-146-22-18-69-108-140-93-68-139-115-46-0-143-183-89-186-23-137-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-92-57-129-2-75-101-86-26-97-1-152-94-63-121-53-180-154-135-162-151-133-79-122-80-176-51-109-118-59-65-116"
21,75837,100,24644,100481,233,"145-78-113-175-171-16-44-120-2-75-101-86-26-100-121-63-79-133-180-53-154-70-135-194-127-123-112-84-35-184-177-54-160-34-181-41-193-159-22-18-139-115-5-42-43-116-65-47-77-131-149-162-151-72-59-118-46-51-176-80-94-97-1-152-167-148-137-153-0-117-170-143-183-89-23-186-114-15-9-62-102-49-14-144-21-7-164-90-81-40-165-185-106-3-178-52-55-57-129-92"
22,73068,100,23454,96522,238,"193-159-69-108-18-22-34-48-54-177-10-190-4-112-84-184-160-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-63-79-133-162-151-72-59-118-109-51-176-80-94-124-148-152-1-97-26-100-86-101-75-2-120-44-25-78-16-171-175-113-31-81-196-145-92-57-55-52-185-40-165-90-27-95-164-7-21-14-138-3-106-178-49-102-144-62-9-15-137-183-143-0-46-115-139-41"
23,72562,100,23368,95930,242,"4-112-35-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-165-40-185-55-52-106-178-14-49-102-144-62-9-148-186-23-89-183-143-117-0-137-176-80-94-63-79-133-162-151-72-51-109-118-46-139-68-93-140-108-18-22-159-193-41-5-96-115-59-65-116-43-42-181-146-34-160-48-54-30-10-190-177-184-84"
24,72392,100,24437,96829,232,"137-51-118-59-65-116-43-123-162-151-133-79-80-176-122-63-94-124-167-148-15-9-62-102-49-14-144-21-7-164-27-90-165-185-40-81-196-31-56-113-175-171-16-25-44-120-78-145-52-106-178-55-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-10-177-184-160-34-146-22-159-181-42-41-193-18-108-140-68-139-115-46-0-117-143-183-89-186-23"
25,76582,100,24038,100620,233,"47-131-149-72-59-118-109-51-66-141-153-0-140-93-117-170-143-183-89-186-23-137-176-80-63-94-148-15-9-62-102-144-14-49-178-106-52-55-57-92-78-145-185-40-165-27-90-81-113-175-171-16-31-25-44-120-75-101-1-152-97-86-53-158-154-180-79-133-151-162-123-194-135-70-127-112-4-10-177-184-160-48-54-30-34-181-146-22-18-159-193-41-139-68-46-115-42-43-116-65"
26,73872,100,23948,97820,252,"22-146-34-48-54-177-184-84-112-35-131-149-123-127-162-133-79-180-135-154-53-121-182-63-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-106-185-40-165-90-27-164-7-21-14-178-49-102-144-62-9-148-23-137-176-80-151-51-109-118-59-65-47-116-43-160-181-42-5-41-193-139-115-46-68-0-183-143-170-117-93-140-108-18-159"
27,73910,100,23274,97184,242,"123-149-65-43-42-160-184-190-10-177-54-48-34-181-195-103-146-22-159-193-41-139-46-68-69-18-108-36-140-93-117-0-143-183-89-23-137-15-144-14-138-106-178-49-102-62-9-148-167-124-94-189-121-100-26-97-152-92-57-55-52-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-53-180-154-135-133-79-63-122-80-176-51-115-116-59-151-162"
28,72948,100,23187,96135,255,"80-94-124-189-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-81-90-27-164-39-165-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-93-140-68-108-69-18-22-146-181-34-160-54-177-10-190-184-43-42-159-193-41-139-115-198-46-51-109-118-59-116-65-47-131-149-123-135-154-180-53-121-63-79-133-162-151-176"
29,73338,100,23041,96379,233,"112-4-10-177-54-48-160-34-181-41-193-159-195-146-22-18-139-115-198-46-68-93-117-0-143-183-89-23-148-9-62-144-14-49-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-187-81-169-196-157-31-56-113-175-171-16-78-25-44-120-2-75-101-1-97-152-94-80-176-137-51-118-59-72-151-133-79-63-86-53-180-154-135-70-127-123-162-149-65-116-43-42-184-35-84"
30,72668,100,22787,95455,246,"22-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-179-91-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-49-14-144-62-9-148-186-23-137-176-80-94-63-79-133-162-151-51-118-59-116-65-47-149-131-77-43-42-181-5-115-139-68-46-0-183-143-117-93-108-69-18-193-41-159"
31,73081,100,23601,96682,325,"78-145-179-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-133-151-72-51-137-89-183-143-117-0-46-118-59-115-139-108-18-22-159-193-41-42-181-34-160-54-177-184-43-116-65-47-149-131-35-112-123-162-127-70-135-154-180-53-121-189-152-1-97-26-100-86-101-75-2-129-92-82-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-119-40-185-196"
32,73247,100,22350,95597,248,"176-137-23-186-89-183-143-0-46-139-115-118-51-59-65-47-116-43-42-181-41-193-159-22-146-34-160-48-54-177-10-190-184-131-149-123-127-162-151-133-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-196-185-106-178-3-32-138-40-119-165-39-90-27-164-7-21-144-14-49-102-62-9-15-148-167-124-94-63-79-80"
33,75381,100,24074,99455,233,"1-97-26-100-86-75-120-44-129-49-14-178-106-52-55-57-92-145-78-31-16-171-175-113-196-81-40-185-165-90-164-21-144-62-9-37-148-15-186-89-183-23-137-176-51-109-72-59-118-115-96-41-193-159-139-46-68-93-140-108-69-18-22-146-103-34-48-54-177-10-184-160-181-42-5-43-116-65-47-131-149-123-162-151-133-80-79-63-180-154-135-70-158-53-121-94-124-152-2-101"
34,75469,100,22479,97948,224,"62-144-102-49-14-3-178-106-52-55-185-40-165-90-81-196-157-31-85-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-149-131-47-65-116-115-41-5-42-43-184-10-177-54-48-160-181-34-103-146-22-195-159-193-18-108-140-93-68-139-198-46-118-59-51-151-162-133-79-122-63-94-124-12-80-176-137-183-89-148-167-37-9"
35,73262,100,23127,96389,230,"112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-18-108-93-117-143-183-89-144-14-49-102-62-9-148-167-124-94-121-100-26-97-1-152-2-92-57-55-52-178-106-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-75-101-86-53-180-154-70-135-162-133-79-63-80-137-176-151-51-109-118-59-115-46-68-139-193-41-42-43-116-65-47-131-149-123-127-29"
36,73892,100,23172,97064,260,"127-123-112-84-184-190-10-177-54-48-160-34-181-42-43-131-149-47-65-116-41-193-159-22-18-108-139-46-115-59-118-109-51-72-151-162-133-80-176-137-0-143-183-89-23-186-15-148-9-62-102-49-144-14-3-178-106-165-27-90-40-185-52-55-57-92-145-31-113-175-171-16-78-25-44-120-129-167-124-94-122-79-63-121-100-26-97-1-152-2-75-101-86-53-158-180-154-70-135-194"
37,73020,100,24332,97352,265,"0-117-143-183-89-23-137-186-15-144-14-138-21-164-39-165-90-81-196-40-185-92-145-78-31-113-175-171-16-25-44-120-2-129-57-55-52-106-178-3-49-102-62-9-148-124-94-152-97-26-1-101-75-86-53-154-70-135-180-63-122-79-80-176-51-151-133-162-123-112-84-184-10-177-54-48-34-146-22-18-159-193-41-96-5-42-181-160-43-116-65-47-131-149-59-118-115-139-68-46"
38,72997,100,23574,96571,251,"148-9-62-144-14-185-40-165-90-81-196-157-78-31-56-113-175-171-16-44-120-75-86-26-100-53-180-154-70-135-133-162-123-149-131-47-65-116-43-35-112-4-84-184-10-177-54-48-160-34-181-42-5-139-41-193-159-195-146-22-18-69-108-140-93-117-0-143-183-89-137-46-115-59-118-51-151-176-80-79-122-63-94-124-152-97-1-101-2-82-129-92-145-179-57-55-52-106-178-49"
39,73070,100,23635,96705,244,"129-57-55-52-178-3-106-185-165-119-40-196-81-90-164-7-21-14-138-32-49-102-144-62-9-148-186-23-89-183-153-0-143-117-68-46-137-176-51-118-59-115-139-108-18-22-146-34-48-54-177-10-190-184-160-181-195-159-193-41-5-42-43-116-65-131-149-123-162-151-133-80-79-63-94-180-154-135-70-158-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92"
40,73514,100,22556,96070,228,"137-176-80-51-72-151-162-133-79-63-94-124-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-21-164-27-90-81-196-40-165-185-145-78-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-127-123-149-131-43-184-190-10-177-30-54-48-160-34-103-146-22-181-42-116-65-59-118-115-41-193-139-46-0-117-143-183-89-114-186-23"
41,72525,100,24063,96588,234,"193-41-115-118-59-151-133-162-123-127-135-154-180-53-26-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-185-40-119-90-27-164-39-165-14-144-62-9-15-148-102-49-178-106-52-55-57-179-92-129-2-101-1-97-152-124-94-63-79-80-176-137-183-143-0-117-93-140-68-46-139-69-108-18-22-146-34-160-48-54-30-177-10-4-112-84-35-184-43-131-149-65-116-42-181-159"
42,73717,100,24337,98054,251,"2-129-120-44-25-78-16-171-175-113-31-157-145-196-81-90-165-40-185-179-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-89-183-23-137-94-63-79-80-176-51-118-115-41-193-159-139-46-0-143-18-22-146-181-42-5-43-160-34-48-54-177-10-190-184-84-112-127-123-35-131-149-65-116-59-72-151-133-162-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152"
43,73052,100,23728,96780,387,"159-181-42-5-43-184-112-4-190-10-177-54-160-34-146-22-18-108-69-139-68-46-0-117-143-183-137-51-176-80-94-124-152-1-2-129-57-55-52-106-178-3-49-102-37-148-9-62-144-14-138-185-40-119-165-39-164-27-90-81-196-179-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-97-26-100-121-53-154-70-135-180-63-79-133-151-123-149-131-65-116-59-118-115-41-193"
44,73536,100,23564,97100,242,"171-16-78-145-179-92-129-25-44-120-75-86-101-1-152-97-26-53-121-94-63-79-80-176-51-59-162-151-133-180-154-135-123-149-131-47-65-116-43-35-112-4-190-10-177-54-184-42-5-96-41-193-159-181-160-34-22-18-108-68-139-115-198-46-0-117-143-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-39-95-164-27-90-81-196-31-56-113-175"
45,74325,100,23274,97599,234,"65-47-43-42-159-193-41-115-139-68-108-18-22-146-181-34-160-54-184-84-112-131-149-123-127-70-135-154-180-53-121-100-26-86-75-2-120-44-25-78-145-31-16-171-175-113-56-157-196-81-90-165-119-40-185-106-178-52-55-57-92-152-1-101-97-189-94-124-167-148-37-102-49-138-14-144-62-9-15-114-186-23-137-183-143-0-46-118-109-51-176-80-63-79-133-162-151-72-59-116"
46,73649,100,24636,98285,240,"47-65-116-43-42-181-184-177-54-160-34-146-22-18-108-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-186-15-62-9-37-148-124-167-49-102-144-14-138-21-164-165-27-90-81-196-31-113-175-171-16-78-145-40-119-185-106-3-178-52-55-57-92-129-44-120-2-152-97-1-101-75-86-26-94-63-122-176-80-79-133-180-53-154-135-70-127-123-162-151-51-118-59-149-131"
47,72742,100,23307,96049,230,"78-145-179-196-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-53-180-154-135-127-123-112-4-177-54-48-184-160-34-146-22-199-18-69-108-140-93-117-143-0-68-46-198-115-139-41-193-159-195-181-42-5-43-116-65-131-149-59-51-151-162-133-79-63-94-124-80-176-137-183-89-148-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-129-92"
48,73458,100,24136,97594,241,"79-180-154-135-123-184-10-177-54-48-160-34-181-41-193-159-146-22-199-18-108-69-139-68-46-115-5-42-43-116-65-59-118-51-151-162-133-80-176-137-0-117-170-143-183-89-23-186-15-148-9-62-102-144-21-138-14-49-178-106-185-40-165-39-164-27-90-81-196-157-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-2-152-124-94-97-1-101-75-86-26-100-53-63"
49,73617,100,23025,96642,281,"62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-82-25-78-92-145-31-56-113-175-171-16-44-120-2-75-86-100-26-101-1-97-152-167-111-124-94-122-63-121-53-158-180-154-135-123-162-133-79-80-176-151-51-118-59-115-46-139-193-41-42-116-65-149-131-43-160-184-35-84-112-4-190-10-177-30-54-48-34-146-22-18-108-93-117-0-143-183-89-23-137-148-9"
50,73803,100,23940,97743,237,"181-42-43-115-139-68-46-116-65-131-149-123-162-151-133-79-80-176-72-59-118-109-51-0-143-183-89-23-137-148-167-124-94-63-121-100-26-101-1-97-152-2-129-92-57-55-52-106-178-49-9-62-144-14-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-44-120-75-86-53-180-154-135-70-127-112-4-84-35-184-190-10-177-54-160-34-22-18-108-69-199-159-193-41"
51,77520,100,23748,101268,242,"164-95-39-165-119-40-185-106-178-52-55-57-92-129-152-94-124-148-167-49-138-14-144-102-62-9-137-23-89-183-0-46-139-115-116-43-77-47-65-149-131-35-184-160-181-42-5-41-193-159-18-22-146-34-48-54-177-10-4-112-123-127-70-135-154-158-53-180-133-151-162-59-118-51-176-80-79-122-63-136-182-121-189-26-100-86-75-101-97-1-2-120-44-16-171-78-145-81-90-27"
52,72056,100,23470,95526,255,"118-109-51-59-65-116-43-42-41-193-159-18-22-146-195-181-34-160-54-177-4-112-184-131-149-123-127-70-135-154-180-158-53-26-86-75-101-97-1-2-120-44-25-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-152-124-94-63-79-133-162-151-80-176-137-23-89-183-143-0-117-93-68-46-139-115"
53,72754,100,22078,94832,251,"16-25-44-120-82-92-57-129-2-1-97-152-124-94-26-101-75-86-53-180-154-70-135-194-127-123-162-151-133-79-63-80-176-51-118-59-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-159-193-181-42-5-96-41-139-115-46-0-143-183-89-137-148-9-62-102-49-144-21-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171"
54,72980,100,23682,96662,264,"53-100-26-86-75-101-1-97-152-94-63-79-133-162-151-51-80-176-137-23-186-15-148-167-57-92-179-145-78-129-2-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14-49-102-9-62-144-73-114-89-183-143-0-46-139-115-118-59-149-131-65-116-43-42-5-41-193-159-18-22-146-181-34-160-48-54-177-10-184-84-112-123-127-135-154-180-158"
55,74975,100,21844,96819,254,"118-59-115-5-42-43-116-65-47-149-131-184-84-112-4-10-177-30-54-48-160-34-146-22-193-41-139-46-68-140-93-117-0-143-183-89-23-186-148-9-62-144-102-49-3-178-106-138-14-21-7-164-90-165-119-40-185-52-55-57-92-145-78-171-16-44-120-129-2-1-101-75-86-97-152-124-94-189-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-137-51-109"
56,73564,100,23512,97076,233,"105-116-65-47-131-149-59-51-118-115-139-46-68-93-117-0-170-143-183-89-186-23-137-148-94-152-2-129-55-52-57-92-78-145-179-196-40-119-185-106-178-49-102-9-62-144-14-165-39-164-27-90-81-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-53-180-154-135-63-79-80-176-133-151-162-123-127-112-84-184-177-190-10-30-54-48-160-34-22-159-193-41-181-42-43"
57,74143,100,23519,97662,228,"94-124-122-80-176-51-109-118-59-123-112-4-190-10-177-30-54-48-160-184-149-65-116-43-42-41-193-159-181-34-146-22-18-108-139-115-46-0-143-183-89-137-148-9-62-144-14-49-178-106-52-55-185-165-39-164-27-90-119-40-81-196-31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-100-26-189-121-182-136-53-158-180-154-135-70-127-194-162-151-133-79-63"
58,73501,100,22576,96077,230,"137-23-186-89-183-143-117-0-46-68-108-69-18-199-159-193-41-139-115-96-5-42-181-195-22-146-103-34-30-54-48-160-184-43-116-65-47-149-131-35-84-177-10-4-112-127-123-162-59-118-51-151-133-135-154-180-53-97-152-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-196-81-90-27-165-119-40-185-106-178-49-144-62-9-148-124-94-63-79-80-176"
59,74744,100,24640,99384,238,"70-135-154-180-53-86-26-97-1-101-75-2-152-94-124-148-9-49-178-106-52-55-57-129-120-44-25-78-145-92-179-185-40-196-31-16-171-175-113-56-85-157-81-90-165-14-144-62-89-183-137-176-80-122-63-79-133-162-151-51-109-72-59-118-46-0-143-117-93-140-68-198-139-41-193-159-108-18-22-146-34-160-42-115-116-65-47-43-184-54-177-10-4-112-84-35-131-149-123-127"
60,72425,100,23566,95991,301,"176-51-109-118-59-151-162-123-112-4-10-177-54-48-160-184-149-65-116-43-42-5-115-41-193-159-195-181-34-146-22-18-108-139-198-46-68-140-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-138-165-90-81-40-119-185-106-178-52-55-57-92-179-196-145-78-31-113-175-171-16-44-120-129-2-75-101-1-97-152-124-94-26-86-53-180-154-70-135-133-79-63-80"
61,73037,100,24206,97243,338,"116-43-42-184-112-4-10-177-30-54-48-160-34-181-159-146-22-18-108-193-41-5-115-139-46-68-117-143-0-153-183-89-23-137-186-114-15-62-9-148-94-124-167-49-14-144-21-164-90-81-40-165-185-106-3-178-52-55-57-129-92-145-78-113-175-171-16-25-44-120-2-152-1-97-26-100-101-75-86-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-149-65"
62,75488,100,22457,97945,229,"193-159-199-69-108-18-22-146-34-48-54-177-10-190-184-160-181-42-43-77-131-149-47-65-116-59-118-109-51-72-151-162-123-127-135-154-180-53-26-86-75-101-97-1-2-120-44-16-171-175-78-145-92-57-55-52-185-40-119-165-90-27-164-7-21-14-144-62-9-148-102-49-138-3-178-106-152-124-94-63-122-79-133-80-176-137-23-186-89-183-143-170-0-117-68-46-198-115-139-41"
63,74288,100,24242,98530,232,"137-23-186-15-62-9-148-167-124-94-122-79-63-121-100-26-97-1-152-2-129-92-179-57-55-52-106-178-49-102-144-14-138-185-40-119-165-39-95-164-27-90-81-196-157-31-85-56-113-175-171-16-78-145-25-44-82-120-75-101-86-53-180-154-135-70-127-123-162-151-133-80-176-51-59-149-112-177-54-184-160-34-22-181-42-5-43-65-116-115-41-193-18-108-139-46-0-117-143-183"
64,72819,100,22874,95693,260,"152-94-63-53-158-180-154-70-135-79-80-176-133-151-162-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-47-131-149-59-65-116-5-96-41-193-159-195-146-22-18-108-69-139-115-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-129-92-145-179-185-40-165-39-27-90-81-196-56-113-175-171-16-31-78-44-120-2-75-86-101-1-97"
