SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
38,72888,100,23642,96530,220,"162-123-112-4-84-190-10-177-54-48-34-146-22-159-193-41-42-181-160-184-35-131-149-43-116-47-65-59-115-139-46-68-69-18-108-140-93-117-143-170-0-153-183-89-114-186-23-137-51-176-80-133-79-63-94-148-62-144-14-49-3-178-106-165-90-81-196-40-185-52-55-57-145-78-31-56-113-175-171-16-44-120-92-129-2-152-1-75-86-101-97-26-100-53-180-154-135-70-127-151"
39,72878,100,23866,96744,215,"52-55-57-129-120-44-25-16-171-175-113-31-78-145-92-179-196-81-90-164-7-21-138-14-144-49-102-62-9-15-114-186-89-183-23-137-176-80-122-63-79-133-162-151-51-118-59-65-116-115-41-193-139-46-0-143-117-108-18-159-22-146-34-160-42-43-184-177-10-190-4-112-123-127-135-154-180-53-121-100-26-86-101-75-2-152-1-97-189-94-124-148-167-3-178-106-165-119-40-185"
40,72520,100,22940,95460,218,"189-94-124-152-97-1-101-75-2-129-57-92-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-49-14-144-62-148-137-89-183-143-0-117-68-46-115-139-41-5-116-65-59-118-109-51-176-80-63-79-133-151-162-123-149-131-43-42-181-195-159-193-69-108-18-22-146-34-160-48-54-177-10-190-184-84-112-127-70-135-154-180-158-53-86-26-100-121"
41,73621,100,23762,97383,223,"90-165-138-14-49-102-144-62-9-15-148-94-124-111-167-178-106-52-55-57-92-129-2-152-189-63-122-79-133-80-176-137-23-89-183-143-0-117-68-46-139-108-18-159-22-146-34-54-177-160-181-42-193-41-115-116-43-184-84-4-112-35-131-149-47-65-59-118-51-151-162-123-127-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-185-40-81"
42,75639,100,23039,98678,222,"81-145-78-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-94-63-122-176-80-79-133-180-53-158-154-70-135-162-151-51-109-118-59-149-123-112-4-84-184-190-10-177-54-160-34-181-146-22-159-199-18-69-108-140-93-68-139-193-41-5-42-43-47-65-116-115-198-46-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-164-27-90"
43,76410,100,24012,100422,295,"129-92-57-55-52-185-106-178-3-49-102-62-9-148-167-124-94-26-100-121-53-180-154-135-133-79-63-80-176-137-51-151-162-59-116-65-47-149-131-35-123-127-112-4-84-190-10-177-54-48-34-160-184-43-42-181-195-103-146-22-159-193-41-5-96-115-139-46-68-93-117-0-143-183-89-186-15-144-14-21-164-27-90-165-119-40-196-145-78-175-171-16-120-75-86-101-1-97-152-2"
44,73673,100,23230,96903,332,"105-47-65-116-115-59-118-51-151-133-79-63-80-176-137-23-89-183-144-14-138-165-27-90-81-40-185-55-52-106-178-3-49-102-62-9-148-124-94-26-101-1-97-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-86-53-180-154-135-127-123-149-131-112-84-35-184-177-54-160-34-146-22-18-69-108-140-93-117-143-170-0-46-68-139-41-193-159-181-42-5-43-77"
45,73308,100,23184,96492,221,"63-94-152-167-148-9-62-102-144-14-138-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-179-145-78-38-157-31-56-113-175-171-16-25-44-120-92-129-2-1-97-101-75-86-26-53-158-180-154-135-127-123-112-177-54-184-35-131-149-43-116-65-59-118-46-139-115-5-42-181-160-34-103-146-22-195-159-41-193-18-108-93-117-0-143-183-89-23-137-176-80-51-151-162-133-79"
46,76013,100,23955,99968,206,"171-175-113-31-157-196-179-57-55-52-106-178-3-138-165-119-40-185-169-81-90-27-164-21-144-14-49-102-62-9-15-148-124-176-137-89-183-143-117-0-46-139-115-118-59-65-116-43-42-41-193-159-69-108-18-22-34-160-184-84-112-131-149-123-162-151-80-133-135-70-154-158-53-180-79-122-63-94-189-182-136-121-100-26-86-75-101-1-97-152-2-129-92-145-78-25-82-120-44-16"
47,73875,100,23433,97308,228,"120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-138-14-144-15-137-89-183-143-0-117-93-68-46-118-59-65-116-43-42-5-115-139-41-193-159-18-22-146-195-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-151-133-80-51-176-94-63-79-180-135-154-53-100-26-86-75-2-101-1-97-152-124-111-167-148-37-9-62-102-49-178-106-52-55-57-92-145-78"
48,72402,100,22207,94609,222,"146-34-160-48-54-177-10-184-43-116-65-131-149-123-127-135-154-180-158-53-136-121-100-26-97-152-1-101-86-75-2-120-44-25-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-165-40-185-55-52-106-178-49-14-144-62-9-148-124-94-63-79-133-162-151-80-176-51-59-118-46-0-137-23-89-183-143-117-93-140-108-69-18-199-159-193-41-139-115-96-5-42-181-195-22"
49,74131,100,23312,97443,245,"122-94-124-148-167-49-3-178-106-52-55-57-92-145-78-25-120-2-152-97-26-1-101-86-75-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-138-14-144-102-62-9-15-186-137-23-89-183-143-117-0-46-139-115-118-59-149-131-47-65-116-105-43-5-42-160-181-41-193-159-69-108-18-22-34-54-177-184-84-112-123-135-154-180-53-100-121-63-79-133-162-151-72-51-176-80"
50,75969,100,23774,99743,309,"52-185-40-90-165-106-178-14-49-102-144-62-9-15-186-89-183-23-137-176-80-122-63-79-133-51-109-60-118-59-72-151-162-149-131-47-65-116-42-41-193-139-115-198-46-68-0-143-117-93-108-18-159-22-146-195-181-34-160-54-177-184-43-35-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-120-44-16-171-175-78-145-179-57-92-129-2-152-1-101-97-94-124-148-167-55"
51,74935,100,22647,97582,219,"26-100-121-136-53-158-180-154-135-70-127-194-162-123-112-4-190-10-177-184-54-30-48-160-34-146-22-18-108-69-199-159-193-41-139-68-46-198-115-42-43-116-65-47-131-149-59-118-109-51-151-133-79-63-122-80-176-137-183-89-9-62-144-102-49-14-165-27-90-81-40-185-55-52-106-178-148-124-94-97-101-1-152-2-129-57-92-145-78-31-56-113-175-171-16-25-44-120-75-86"
52,73896,100,23615,97511,230,"137-51-151-162-133-79-80-176-122-63-94-152-2-129-92-57-52-106-178-49-102-148-9-62-144-14-185-40-119-165-39-95-164-27-90-81-145-78-113-175-171-16-44-120-75-101-1-97-86-53-180-154-70-135-194-127-123-149-131-47-65-116-59-118-46-68-139-115-5-42-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-146-22-195-159-41-193-18-108-140-93-117-0-143-183-89"
53,73508,100,22831,96339,232,"121-100-26-97-1-101-86-75-120-44-16-171-175-113-56-31-78-145-92-57-55-52-106-178-3-185-40-165-90-27-164-7-21-14-49-102-144-62-9-15-148-167-129-2-152-189-124-94-63-122-79-133-162-151-72-59-118-109-51-80-176-137-89-183-143-117-0-46-68-139-18-22-159-193-41-181-34-160-48-54-177-10-184-35-43-42-5-115-116-65-47-131-149-123-127-70-135-154-180-53"
54,74359,100,23464,97823,224,"38-31-56-113-175-171-16-78-25-44-120-82-92-57-129-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-177-54-48-160-34-146-22-18-159-193-41-5-115-139-68-46-118-59-51-176-80-151-133-79-63-94-124-167-37-148-137-0-143-183-89-186-15-9-62-144-102-49-3-178-55-52-106-138-14-21-164-90-81-196-40-119-165-185-179-145-157"
55,72136,100,23459,95595,247,"123-149-65-116-59-118-72-151-51-176-80-133-162-135-70-154-180-53-121-63-79-122-94-152-97-26-100-1-101-86-75-2-120-44-25-78-16-171-175-113-31-145-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-69-108-18-22-146-181-42-43-160-34-48-54-177-10-190-184-84-112-127"
56,72577,100,22184,94761,364,"42-181-34-160-48-54-177-10-190-184-112-123-127-135-154-180-53-86-75-101-1-97-152-2-129-92-82-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-165-40-185-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-133-162-151-72-118-109-51-66-176-80-137-23-89-183-143-0-117-93-108-69-18-22-159-193-41-115-139-68-46-59-149-131-47-65-116-43-5"
57,74942,100,24099,99041,260,"100-26-101-1-97-189-121-53-158-180-154-135-70-127-123-112-4-177-184-131-149-47-65-116-43-42-5-96-181-160-34-22-18-159-193-41-139-140-93-117-170-143-183-89-186-23-137-0-68-46-115-59-118-51-151-162-133-79-63-122-80-176-12-124-94-152-2-129-78-145-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-39-164-27-90-81-31-113-175-171-16-44-120-75-86"
58,72590,100,22903,95493,228,"22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-47-65-116-43-42-5-41-193-115-139-68-46-118-59-72-151-51-176-80-122-79-133-162-123-135-154-180-53-63-94-152-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-40-81-90-164-7-21-14-49-144-62-9-148-137-23-89-183-153-0-143-117-93-108-69-18-159"
59,73751,100,22338,96089,212,"165-39-95-164-27-90-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-121-94-63-53-158-180-154-135-123-149-65-116-43-184-177-54-48-160-34-181-42-5-41-193-159-195-103-146-22-18-108-139-46-115-59-151-133-79-80-176-137-0-117-170-143-183-89-23-186-114-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40"
60,74118,100,23371,97489,225,"89-137-9-62-144-14-165-90-81-196-40-185-179-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-49-102-148-124-94-152-2-1-97-26-101-75-86-53-158-180-63-79-133-162-151-80-176-51-118-59-65-116-43-77-47-131-149-123-135-154-70-127-29-156-112-4-84-35-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-146-22-18-108-140-93-117-0-170-143-183"
61,73920,100,22797,96717,217,"162-151-133-79-80-176-122-63-94-124-19-189-121-53-180-135-70-154-158-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-78-145-81-90-165-40-185-179-92-82-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-23-89-183-137-51-109-118-59-115-139-198-46-68-0-143-117-93-140-108-69-18-159-193-41-42-181-195-22-146-34-160-54-177-184-43-116-65-149-123"
62,73925,100,23244,97169,237,"5-139-68-46-115-59-118-109-51-151-133-162-123-127-70-135-154-180-53-86-75-101-1-97-152-2-92-145-78-25-120-44-16-171-175-113-31-185-40-119-165-90-27-164-7-21-14-144-62-9-148-102-49-3-178-106-52-55-94-63-79-80-176-137-89-183-143-170-0-117-93-108-18-22-146-159-193-41-181-34-160-48-54-184-177-10-190-4-112-84-35-131-149-77-47-65-116-105-43-42"
63,72954,100,24406,97360,208,"84-112-4-10-177-54-34-146-22-159-193-18-108-69-139-46-68-93-117-0-143-183-89-23-137-176-80-151-133-79-122-63-94-124-152-129-92-57-55-52-178-106-185-40-165-138-14-49-102-62-9-37-148-15-144-21-90-81-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-72-51-118-59-115-41-5-42-181-160-184-43-116-65-149-35"
64,74579,100,23007,97586,228,"42-160-184-84-112-4-10-177-54-34-146-22-18-108-159-195-181-5-41-193-115-198-139-68-46-0-143-183-89-23-137-15-62-9-148-167-49-102-144-14-138-165-39-95-7-164-58-27-90-40-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-44-120-75-86-53-121-100-26-101-1-97-152-94-63-79-80-176-51-118-59-162-151-133-180-154-135-127-123-149-131-47-65-116-105-43"
