SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,74005,100,24985,98990,290,"39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-148-167-57-92-129-152-124-94-63-79-80-176-51-118-115-41-193-139-68-46-0-137-23-186-89-183-143-117-93-108-18-159-195-22-146-103-34-181-160-184-54-177-112-131-149-65-43-42-116-59-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97-1-2-120-44-25-16-171-175-113-78-145-81-90-27-164-7-95"
12,72700,100,23638,96338,217,"79-63-53-180-154-70-135-194-127-123-112-4-177-54-48-34-160-184-42-41-193-159-22-18-139-68-117-143-0-46-115-43-116-65-149-59-118-51-151-162-133-80-176-137-23-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-185-40-119-165-39-95-164-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-100-26-97-152-124-94"
13,73624,100,23514,97138,224,"164-90-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-101-1-97-152-124-94-189-19-26-86-100-121-53-158-70-135-154-180-136-63-122-79-80-176-51-118-59-151-133-162-123-112-4-10-177-54-184-35-43-65-116-115-5-42-160-34-181-41-193-159-146-22-18-69-108-140-93-68-139-198-46-0-117-143-183-89-186-23-137-148-9-62-49-14-144-21-7"
14,73484,100,22401,95885,209,"39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-26-101-1-97-152-94-176-80-79-63-53-158-180-154-70-135-133-151-162-123-127-112-84-184-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-96-5-42-43-116-65-47-131-149-59-118-115-139-143-183-89-23-137-148-9-62-102-49-144-14-138-32-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165"
15,72345,100,23200,95545,215,"1-97-152-2-120-129-57-92-145-78-25-44-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-186-23-89-183-143-0-137-176-80-51-118-59-72-151-162-123-149-131-65-116-43-5-42-160-181-159-193-41-139-115-46-68-108-69-18-199-22-146-34-54-177-10-184-35-84-4-112-127-70-135-133-79-63-94-180-154-53-26-86-75-101"
16,73531,100,24161,97692,227,"149-65-47-43-116-59-51-151-133-162-123-135-154-180-53-63-79-80-176-94-124-152-1-97-26-86-101-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-119-40-185-165-39-95-164-21-144-62-9-102-49-14-3-178-106-52-55-57-92-129-2-167-37-148-137-23-89-183-153-0-143-117-93-108-18-139-68-46-115-5-42-181-41-193-159-22-146-34-160-54-177-10-184-84-112-131"
17,77327,100,23496,100823,222,"63-79-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-185-40-90-27-165-106-178-14-144-49-102-62-9-148-15-64-114-186-23-89-183-153-143-117-0-46-68-93-140-108-18-22-34-48-54-30-177-10-4-112-127-135-123-149-131-47-65-116-105-43-35-184-160-42-181-159-193-41-139-115-118-59-162-133-151-72-109-51-137-176-80-122-124-94"
18,74363,100,23776,98139,351,"48-160-34-103-146-181-42-5-96-115-46-68-139-41-193-159-195-22-18-69-108-93-117-143-0-153-183-89-23-137-176-80-122-79-133-180-136-63-94-148-62-49-14-144-21-164-27-90-81-196-185-40-165-106-178-52-57-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-152-97-26-53-158-154-135-70-127-112-123-162-151-51-59-65-116-43-149-131-35-84-184-190-10-177-54"
19,73234,100,22731,95965,227,"97-26-100-121-63-79-80-176-137-23-186-114-89-183-143-0-46-68-93-140-108-18-22-159-193-41-139-115-96-5-42-181-34-30-54-177-10-4-112-184-48-160-43-116-47-65-59-118-51-72-151-133-162-123-135-154-180-158-53-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-92-129-57-55-52-178-106-185-119-40-196-81-90-165-138-14-49-144-62-148-124-94-152-2-1"
20,73251,100,23680,96931,224,"139-41-115-59-116-65-47-131-149-162-151-133-79-122-63-94-124-148-37-15-114-9-62-102-49-178-106-138-14-144-21-7-164-27-90-165-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-1-97-26-101-75-86-53-180-154-135-70-127-123-112-4-84-35-184-190-10-177-30-54-48-34-160-43-42-181-193-159-146-22-18-108-93-117-143-183-89-23-137-176-80-51-118-46"
21,73084,100,24015,97099,217,"165-119-40-185-179-145-78-92-120-44-25-16-171-175-113-31-157-196-81-90-27-164-21-144-14-49-102-62-9-148-15-186-137-23-89-183-143-117-108-69-18-22-146-195-159-193-41-96-5-42-181-34-160-184-54-177-10-4-112-84-35-149-65-116-43-115-139-68-46-118-59-51-176-80-79-133-151-123-127-135-154-180-63-94-152-1-97-26-53-86-101-75-2-129-57-55-52-106-178-3"
22,73172,100,24349,97521,238,"79-133-180-154-135-70-127-123-112-4-84-35-149-65-116-43-184-54-160-34-181-42-139-41-193-159-22-18-108-140-68-46-115-118-59-162-151-80-176-137-0-117-143-183-89-186-15-148-167-55-52-106-178-49-102-9-62-144-14-138-3-185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-124-94-97-1-101-75-86-26-100-53-63"
23,75395,100,24150,99545,227,"31-85-56-113-175-171-88-16-44-25-78-145-179-92-129-57-55-52-106-178-3-49-62-9-148-124-94-79-63-121-100-26-97-101-1-152-2-120-75-86-53-180-154-135-127-123-162-151-133-80-176-137-51-118-59-116-65-149-112-4-177-184-43-42-160-54-34-22-18-159-193-41-139-115-46-0-68-140-93-117-143-183-89-144-14-138-185-40-119-8-165-39-95-7-164-27-90-81-196-157"
24,75317,100,22895,98212,307,"59-116-65-149-131-184-43-5-42-181-160-34-103-146-22-195-159-193-41-96-115-139-46-68-18-108-140-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-167-37-148-114-64-15-9-62-102-144-14-138-165-119-40-27-90-81-185-106-178-49-52-55-57-92-145-78-113-175-171-16-44-120-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-151-51-109-118"
25,74100,100,23163,97263,212,"178-52-55-57-92-129-2-74-152-189-94-124-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-18-22-34-181-42-5-43-116-65-149-184-160-54-177-112-127-123-162-151-59-118-51-176-80-122-63-79-133-135-70-154-180-158-53-136-182-121-100-26-97-1-101-86-75-120-44-16-171-175-113-56-31-157-81-196-78-145-179-185-40-90-165-106"
26,74545,100,22369,96914,216,"4-177-54-48-160-34-146-22-159-193-41-115-139-0-143-183-137-176-51-118-59-72-151-162-133-80-79-63-189-26-97-1-2-152-94-124-148-15-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-106-178-52-55-57-179-196-81-157-31-56-113-175-171-16-78-145-92-129-44-120-75-101-86-100-121-53-158-180-154-70-135-194-127-123-149-131-47-65-116-105-43-42-184-35-84-112"
27,73662,100,23848,97510,228,"23-89-183-143-0-117-68-46-198-115-139-41-193-159-18-22-146-34-160-184-177-4-112-123-127-194-135-70-154-180-133-162-149-131-43-42-5-116-65-59-118-51-151-176-80-79-122-63-121-53-86-75-120-44-145-78-16-171-175-113-56-31-157-196-81-90-119-40-185-165-164-21-138-14-144-102-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-94-124-148-9-62-15-114-186-137"
28,72546,100,22309,94855,227,"41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-149-65-116-43-42-5-115-59-118-51-151-162-123-127-70-135-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-145-78-16-171-175-113-56-31-38-157-196-81-90-27-165-119-40-185-91-179-92-129-57-55-52-106-178-49-14-144-62-148-94-121-182-63-79-133-80-176-137-89-183-143-0-117-68-46-139"
29,73793,100,24533,98326,232,"131-149-47-65-116-43-42-181-160-48-54-34-146-22-18-108-69-199-159-193-41-139-68-140-93-117-0-170-143-183-89-186-144-14-21-7-164-27-90-165-40-185-196-113-175-171-16-31-78-25-44-120-129-92-145-57-55-52-106-178-49-102-62-9-148-94-137-176-51-46-198-115-59-162-151-133-80-79-63-26-97-152-1-101-75-86-53-180-154-135-70-127-123-112-4-190-10-177-184-35"
30,73228,100,23494,96722,282,"185-165-119-40-179-145-78-82-120-44-25-16-171-175-113-56-31-38-157-196-81-90-27-164-21-144-14-49-62-9-148-137-89-183-143-0-117-68-46-139-193-41-115-118-59-65-116-43-42-181-195-159-199-69-108-18-22-146-103-34-160-184-54-177-10-4-112-127-123-162-133-151-51-176-80-79-63-180-135-154-158-53-86-75-101-1-97-26-100-94-124-152-2-129-92-57-55-52-178-106"
31,73222,100,23134,96356,347,"92-145-31-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-94-124-167-148-137-176-80-122-79-133-162-151-51-118-59-115-5-42-43-105-116-65-47-131-149-123-112-4-84-184-177-54-48-160-34-181-41-193-159-146-22-18-108-139-68-46-0-143-183-89-186-9-62-144-102-49-3-14-138-165-90-81-196-40-119-185-106-178-52-55-57"
32,73493,100,23029,96522,234,"113-31-78-145-92-129-57-55-52-178-106-185-40-81-90-165-138-14-49-102-144-62-9-148-186-23-89-183-143-0-137-176-80-124-94-63-79-133-151-162-123-72-51-109-118-59-115-139-198-46-68-93-140-108-69-18-193-41-159-22-146-34-181-42-5-43-105-116-65-47-149-131-35-184-160-54-177-4-112-127-194-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175"
33,76434,100,24074,100508,219,"15-186-137-23-89-183-143-0-46-68-139-115-42-184-160-181-41-193-159-18-22-146-103-34-48-54-177-10-190-4-112-84-35-123-149-131-47-77-43-116-65-59-118-72-162-133-151-109-51-66-176-80-79-122-63-94-124-152-1-97-26-100-53-180-154-135-70-158-86-101-75-2-120-44-129-148-37-9-62-102-49-178-106-52-57-92-145-78-16-171-175-113-31-185-40-90-27-165-14-144"
34,74263,100,23420,97683,225,"179-196-81-90-27-164-95-39-165-119-40-185-8-138-3-178-106-52-55-57-92-129-82-2-152-167-148-124-94-63-122-80-79-133-151-51-176-137-9-62-102-49-14-144-15-186-23-89-183-143-117-0-46-68-18-22-34-160-54-184-42-159-193-41-139-115-118-59-65-116-43-131-149-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-78-145"
35,75099,100,23004,98103,224,"113-56-31-157-196-81-40-185-165-39-90-27-164-7-21-138-14-144-102-49-3-178-106-52-55-57-129-2-1-97-152-189-124-94-63-79-80-176-137-148-9-62-15-186-89-183-143-0-46-139-193-41-115-118-59-149-131-47-65-116-43-184-42-181-195-159-69-108-18-22-146-103-34-160-48-54-177-112-123-135-154-180-53-121-100-26-86-101-75-120-44-25-82-92-179-145-78-16-171-175"
36,72653,100,23164,95817,231,"48-54-30-177-10-190-4-112-84-35-184-42-43-105-116-65-47-131-149-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-100-26-94-124-148-49-178-106-52-55-57-129-2-152-97-1-101-86-75-120-44-92-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-14-144-102-62-9-137-183-143-117-0-46-68-108-18-159-193-41-139-115-5-181-195-22-146-34-160"
37,73510,100,24037,97547,283,"176-80-151-162-133-79-63-94-124-152-2-129-92-57-55-52-106-178-3-49-148-137-23-186-15-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-127-123-112-131-149-65-116-43-42-184-10-177-54-48-160-34-181-146-22-159-193-18-108-139-68-93-117-170-143-183-89-153-0-46-198-41-5-115-59-118-109-51"
38,72685,100,24292,96977,225,"162-133-151-72-51-176-137-23-153-0-117-143-183-89-186-148-9-62-49-14-144-21-7-164-27-90-81-196-185-40-119-165-106-178-52-55-57-129-92-179-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-79-63-53-180-154-135-70-127-112-4-10-177-54-184-160-34-181-42-41-193-22-18-108-68-46-139-115-118-59-65-116-43-131-149-123"
39,75885,100,24101,99986,214,"93-117-143-183-0-68-46-115-137-23-186-114-15-148-9-62-49-14-144-21-7-164-27-90-165-40-185-106-178-52-57-92-179-145-78-171-16-44-120-129-2-152-1-97-26-101-75-86-53-158-180-154-135-127-123-162-151-133-79-63-94-124-122-80-176-51-118-59-65-116-5-42-43-47-149-131-35-84-112-4-10-177-54-48-184-160-181-34-103-146-22-195-159-193-41-139-69-18-108-140"
40,72902,100,24041,96943,230,"51-151-162-123-149-43-116-65-59-115-139-46-0-89-183-143-117-93-140-108-18-22-159-193-41-42-181-34-160-184-54-177-10-190-84-4-112-127-70-135-133-79-63-136-180-154-158-53-121-100-26-97-152-94-124-167-2-1-101-86-75-120-44-82-129-92-57-179-145-78-25-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-23-137-176-80"
41,75287,100,23580,98867,220,"86-75-120-44-16-171-175-78-145-185-40-119-165-90-27-164-21-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-101-1-97-152-124-94-176-80-79-133-151-162-123-149-131-47-43-116-65-59-118-51-137-89-183-143-0-117-93-140-68-46-198-115-139-41-193-159-163-67-108-69-18-199-22-146-103-34-181-42-160-54-177-10-184-84-4-112-127-70-135-154-180-63-53-121-100-26"
42,73899,100,23266,97165,217,"75-120-44-25-78-145-31-16-171-175-113-56-196-81-90-165-119-40-185-106-178-52-57-92-129-2-1-97-152-94-124-148-49-14-144-62-9-186-89-183-23-137-176-80-79-133-151-51-118-59-162-149-131-47-65-116-105-43-5-96-115-139-198-46-68-0-170-143-117-93-108-69-18-22-159-193-41-42-160-34-54-177-10-190-184-35-84-4-112-123-127-194-135-70-154-180-63-53-86-101"
43,73900,100,24236,98136,262,"121-53-180-154-135-70-127-29-112-4-84-35-131-149-123-162-151-133-79-63-122-80-176-51-118-59-65-47-116-43-5-42-181-160-184-177-190-10-30-54-48-34-146-22-159-193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-144-14-21-164-90-165-40-196-31-56-113-175-171-16-78-145-25-44-120-129-92-57-185-106-178-49-62-148-124-94-152-2-1-97-101-75-86-26-100"
44,74598,100,23649,98247,222,"39-164-27-90-31-56-113-175-171-16-44-25-78-145-92-57-55-52-49-102-62-9-37-148-124-94-63-121-152-2-129-82-120-75-101-1-97-26-100-86-53-180-154-135-133-79-122-80-176-51-118-59-151-162-123-112-84-184-43-77-131-149-47-65-116-5-42-181-160-54-34-103-146-22-18-108-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-144-14-178-106-185-40-165"
45,73020,100,22261,95281,223,"62-9-148-124-94-121-100-26-97-1-152-2-129-92-57-55-52-106-178-3-49-144-14-138-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-44-120-75-101-86-53-158-180-154-135-127-123-149-131-47-65-116-43-35-84-112-4-184-177-54-48-34-160-42-41-193-159-146-22-18-108-68-46-139-115-59-118-109-51-72-151-162-133-79-63-122-80-176-137-0-143-183-89-186-15"
46,71425,100,22074,93499,229,"34-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-148-167-124-94-63-79-133-162-151-51-80-176-137-89-183-143-170-0-117-93-108-18-22-159-193-41-139-46-115-59-65-116-5-42-43-184-160-181"
47,74732,100,22137,96869,215,"22-146-34-42-5-43-184-160-48-54-177-112-123-127-135-154-180-158-53-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-91-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-7-21-14-138-3-178-106-52-55-49-102-144-62-9-148-15-114-186-23-89-183-137-176-80-122-124-94-63-79-133-162-151-51-118-59-149-131-47-65-116-115-198-46-68-139-41-193-159"
48,73972,100,22819,96791,227,"2-75-101-86-100-26-97-1-152-124-94-122-80-151-162-133-79-63-180-53-158-154-70-135-194-127-123-112-4-177-54-48-34-160-184-42-41-193-22-18-108-68-46-139-115-43-116-65-59-118-51-176-137-23-183-89-186-15-62-9-37-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129"
49,74322,100,24685,99007,320,"152-2-92-57-52-106-178-49-102-148-15-9-62-144-14-21-7-164-95-27-90-81-40-165-185-145-78-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-72-162-127-123-149-131-35-84-112-4-190-10-177-30-54-184-160-34-181-41-193-159-22-18-108-140-93-68-139-115-42-43-47-65-116-59-118-46-0-143-183-137-51-176-80-79-122-63-94-124"
50,73780,100,24204,97984,275,"93-117-143-0-68-46-115-59-118-51-176-80-151-133-79-122-63-94-124-189-152-2-129-167-62-9-37-148-137-23-183-89-186-15-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-57-92-145-78-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154-70-135-162-123-127-112-84-184-131-149-65-116-43-42-181-160-177-54-34-103-146-22-159-193-41-139-18-108"
51,74557,100,23084,97641,210,"70-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-52-55-57-92-129-2-1-97-152-94-148-9-62-102-49-178-106-185-165-40-196-81-90-27-39-138-14-144-186-89-183-143-117-0-137-176-63-133-162-151-51-59-149-131-47-65-116-105-43-77-35-184-160-42-5-115-198-46-68-139-41-193-159-22-146-181-34-48-54-30-177-10-190-84-4-112-123-127"
52,74223,100,24572,98795,230,"124-94-63-122-176-80-79-133-162-151-51-118-59-115-41-139-68-46-0-143-117-18-193-159-22-34-54-177-184-160-181-96-5-42-43-116-65-149-131-35-84-4-112-123-127-135-154-180-53-86-75-101-26-97-1-152-2-120-44-129-92-145-78-31-16-171-175-113-196-81-40-119-90-27-58-164-7-95-39-165-185-57-55-52-106-178-3-49-14-144-102-62-9-15-186-89-183-23-137-148"
53,72562,100,22451,95013,220,"151-162-59-118-109-51-79-122-63-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-92-57-55-52-106-178-49-102-14-144-62-9-148-124-94-80-176-137-23-89-183-143-170-117-0-46-139-68-140-108-69-18-199-22-146-34-54-177-4-112-84-184-160-181-195-159-193-41-115-5-42-43-116-65-131-149-123-127-70-135-154-180-133"
54,74624,100,23665,98289,221,"40-185-179-145-78-31-113-175-171-16-44-120-2-75-101-86-53-180-154-135-162-151-72-51-118-59-149-131-123-112-4-10-177-30-54-184-84-35-43-77-47-65-116-96-5-42-160-48-34-181-195-103-146-22-18-159-193-41-115-139-68-140-93-117-46-0-170-143-183-89-23-137-176-80-133-79-63-94-100-26-97-1-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-165-90-81"
55,73709,100,22298,96007,244,"112-127-70-135-154-180-63-94-124-152-97-26-100-121-53-86-75-101-1-2-120-44-16-171-175-113-56-31-196-81-90-165-40-185-145-78-92-57-55-52-106-178-49-14-144-102-62-9-37-148-15-186-89-183-23-137-176-80-122-79-133-151-162-123-149-131-47-65-43-116-59-51-109-118-115-139-198-46-68-0-153-143-170-117-93-140-108-18-22-146-195-159-193-41-42-181-34-160-184-84"
56,73186,100,23487,96673,388,"165-40-185-106-52-55-179-145-31-56-113-175-171-16-78-25-44-120-82-92-57-129-2-75-86-100-26-101-1-97-152-124-94-189-121-53-180-154-135-70-127-123-149-162-151-133-79-63-136-182-122-80-176-137-51-59-65-116-43-42-160-184-84-112-4-10-177-54-48-34-146-22-18-159-193-41-139-115-46-68-93-117-0-143-183-89-23-186-148-9-62-144-102-49-178-3-14-21-164-90"
57,73459,100,23111,96570,652,"185-40-119-165-90-27-164-7-21-144-14-138-106-178-3-49-102-62-9-15-148-167-124-94-63-79-80-176-137-89-183-143-0-117-108-18-22-146-34-160-181-159-193-41-42-5-115-139-46-118-59-51-151-133-162-65-116-43-47-149-131-35-184-84-112-123-127-70-135-154-180-158-53-86-75-101-1-97-26-100-121-189-152-2-129-92-120-44-25-16-171-175-113-56-31-78-145-57-55-52"
58,75454,100,25160,100614,336,"193-41-5-115-118-51-137-176-80-94-124-189-121-100-26-101-1-97-152-2-82-78-145-179-92-129-57-55-52-106-178-3-14-49-102-148-15-9-62-144-164-27-90-165-185-119-40-81-196-31-56-113-175-171-16-25-44-120-75-86-53-154-70-127-112-4-123-135-180-63-79-133-151-162-59-149-65-116-43-42-184-54-160-34-181-146-22-159-199-18-69-108-140-93-117-143-0-46-68-139"
59,76303,100,24024,100327,234,"44-120-2-1-97-101-75-86-26-100-121-53-180-154-70-135-133-151-51-118-59-72-162-194-127-123-112-177-160-184-35-131-149-47-65-116-105-43-42-5-96-115-46-139-41-193-181-34-22-18-143-183-89-137-176-80-79-122-63-94-152-167-37-148-15-9-62-144-102-49-178-106-3-138-14-21-164-27-90-81-196-40-119-165-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25"
60,73398,100,24031,97429,251,"119-40-185-52-55-57-179-196-31-56-113-175-171-16-25-44-120-78-145-92-129-2-152-97-1-101-75-86-53-180-154-135-63-94-80-79-133-151-162-59-65-116-5-42-43-149-123-112-4-190-10-177-54-48-184-160-34-181-195-146-22-159-41-193-199-18-69-108-140-93-117-170-143-153-0-46-68-139-115-118-51-176-137-183-89-23-186-148-9-62-102-49-178-106-14-144-21-164-90-165"
61,73182,100,23668,96850,208,"93-117-0-143-183-89-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-44-120-92-179-57-129-2-1-101-75-86-53-26-97-152-94-80-176-137-51-118-59-149-123-162-151-133-79-122-63-180-154-135-127-112-84-184-35-131-47-65-116-43-5-42-181-160-48-54-177-10-30-34-146-22-18-108-159-193-41-139-115-198-46-68-140"
62,73504,100,22138,95642,244,"65-116-43-42-181-160-184-35-84-112-4-190-10-177-54-34-146-22-159-193-41-139-198-115-59-118-46-68-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-122-63-94-124-152-2-129-92-57-55-52-106-178-3-49-102-62-9-148-15-144-14-21-7-164-27-90-39-165-40-185-145-78-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-24-149-131-47"
63,73780,100,23299,97079,225,"193-18-108-68-139-198-46-0-143-183-89-23-137-94-124-148-15-9-62-102-144-14-49-178-3-32-138-21-7-164-27-90-39-165-119-40-185-106-52-55-57-129-92-179-145-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-63-79-180-154-135-123-112-4-177-54-48-160-184-43-116-65-149-162-151-133-80-176-51-118-59-115-96-5-42-181-34-146-22-159-41"
64,73047,100,24241,97288,224,"92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-144-14-49-62-9-148-94-63-122-79-80-176-137-51-118-59-151-133-162-123-149-131-47-65-116-43-115-46-68-0-183-143-117-108-18-159-193-41-139-5-42-181-22-146-34-160-54-177-10-184-35-84-4-112-29-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-31-78-145"
