SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,74319,100,22972,97291,228,"159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-51-176-80-133-79-122-63-94-12-124-111-167-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-31-113-175-171-16-25-44-120-82-78-145-92-57-129-2-75-86-100-26-97-101-1-152-19-189-121-136-53-158-180-154-135-70-127-112-4-84-123-162-151-118-59-65-116-43-42-184-177-54-48-160-34-146-22-18-108-69"
12,72533,100,23915,96448,263,"59-118-51-137-0-117-143-183-89-23-186-114-15-144-49-102-62-9-37-148-167-124-94-152-2-129-92-57-55-52-106-178-3-138-14-21-164-27-90-165-119-40-185-179-145-78-31-113-175-171-16-44-120-75-101-1-97-26-100-86-53-180-154-135-63-79-80-176-133-151-162-123-127-112-84-184-190-10-177-54-160-34-146-22-18-108-140-68-46-115-139-41-193-159-181-42-43-116-65-149"
13,75505,100,23938,99443,226,"175-113-56-31-157-196-81-40-185-165-90-27-164-21-144-14-49-178-106-52-55-167-148-9-62-89-183-137-176-80-51-151-162-59-118-46-0-143-117-108-18-22-159-193-41-139-115-5-42-181-34-160-54-177-184-43-105-116-65-47-131-149-123-127-135-154-180-133-79-122-12-124-94-63-182-136-158-53-121-189-152-97-26-100-86-75-101-1-2-120-44-25-82-129-57-92-145-78-16-171"
14,72549,100,25115,97664,230,"186-23-137-176-80-151-162-133-79-63-94-152-2-1-97-101-75-86-26-100-53-158-180-154-135-70-127-123-112-35-131-149-59-118-51-46-68-139-115-193-41-5-42-116-65-43-184-10-177-54-160-34-181-159-195-146-22-18-69-108-93-117-0-143-183-89-114-15-9-62-144-21-164-90-165-185-40-81-196-179-145-31-113-175-171-16-78-25-44-120-129-92-57-55-52-106-178-14-49-148"
15,72207,100,22877,95084,244,"144-102-49-167-148-37-9-62-15-114-186-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-18-22-34-181-42-160-54-177-10-184-84-112-123-149-131-43-116-65-59-118-51-176-80-79-133-151-162-135-70-154-180-158-53-63-94-124-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-157-196-81-90-27-165-40-185-179-145-78-92-57-55-52-106-178-3-14"
16,74229,100,22641,96870,249,"180-158-53-86-75-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-49-3-106-185-40-90-27-165-138-14-144-102-62-9-148-124-94-189-152-97-1-101-26-100-121-182-63-79-133-151-80-176-137-23-186-114-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-181-34-160-54-177-184-84-112-127-123-149-131-65-116-43-42-5-96-115-59-118-51-72-162-194-135-70-154"
17,73603,100,23005,96608,244,"54-184-43-116-65-47-131-149-59-118-51-137-176-80-63-79-133-151-162-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-56-31-157-196-145-179-185-119-40-81-90-27-165-39-164-21-138-14-144-15-186-89-183-143-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-181-34-160"
18,72975,100,23078,96053,241,"171-16-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-123-162-72-51-109-118-59-65-116-43-35-112-4-10-177-54-184-160-34-181-42-41-193-159-22-18-108-140-93-68-139-115-198-46-0-117-143-183-89-114-15-186-23-137-176-80-151-133-79-122-63-94-124-167-148-9-62-102-144-14-49-3-138-165-27-90-81-40-119-185-106-178-52-55-57-92-145-78-31-113-175"
19,74741,100,22834,97575,258,"89-183-23-137-176-80-122-124-94-63-79-133-162-151-72-51-118-59-65-116-43-42-5-115-46-0-143-117-139-41-193-159-18-22-146-34-160-48-54-177-184-84-112-131-149-123-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-179-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-138-14-49-102-144-62-9-37-167-148-15-64-114-186"
20,74610,100,23751,98361,235,"57-129-92-185-165-90-40-196-179-145-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-53-154-180-63-94-124-137-176-80-79-133-194-135-70-127-123-162-45-151-72-51-118-59-115-116-65-47-149-131-77-43-5-42-181-184-112-4-10-177-54-48-160-34-103-146-22-159-41-193-18-108-139-68-46-0-117-143-183-89-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55"
21,74533,100,22731,97264,241,"72-51-176-80-79-122-63-180-154-135-127-70-53-94-152-1-97-26-100-86-101-75-2-120-82-129-92-57-179-91-145-78-25-44-16-171-175-113-56-85-31-38-157-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-68-46-139-41-193-159-22-34-181-42-160-54-177-4-112-184-43-65-116-115-118-59-149-131-123-162-133-151"
22,74815,100,24240,99055,229,"140-68-46-198-139-115-96-5-41-193-159-69-108-18-199-22-195-146-103-34-160-181-42-43-116-65-118-59-149-184-48-54-177-4-112-127-123-162-151-51-176-80-122-79-133-135-70-154-180-53-121-63-94-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-196-81-90-27-164-21-144-14-49-178-106-165-119-40-185-52-55-148-9-62-15-137-23-89-183-143-0-117-93"
23,74826,100,23141,97967,229,"179-52-55-57-92-129-82-2-74-152-189-94-124-148-9-62-186-89-183-23-137-176-51-109-118-59-115-46-139-41-193-159-108-18-22-146-34-48-54-177-184-160-181-42-43-116-65-149-123-162-151-133-79-80-122-63-180-135-194-127-70-154-158-53-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-196-81-90-27-164-7-21-144-102-49-14-3-178-106-165-119-40-185"
24,74196,100,24191,98387,213,"135-70-154-53-86-26-97-152-1-101-75-2-120-44-16-171-175-113-31-78-145-196-81-40-119-185-165-90-27-164-7-21-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-111-124-148-37-15-114-186-137-23-89-183-143-0-46-68-140-108-18-22-159-193-41-139-115-118-51-59-116-65-47-77-43-42-181-34-160-184-54-177-112-131-149-123-162-151-133-79-80-176-122-94-63-180"
25,74390,100,23188,97578,233,"97-1-101-2-152-167-148-137-176-80-79-133-151-51-118-59-115-96-5-42-43-105-116-65-47-131-149-123-112-4-10-177-54-184-160-34-181-195-146-22-159-193-41-139-46-0-143-183-89-186-9-62-102-49-144-14-138-21-7-164-27-90-81-196-40-165-185-106-3-178-52-55-57-179-145-92-129-82-78-31-113-175-171-16-25-44-120-75-86-26-100-53-154-70-135-180-63-94-124-189"
26,73802,100,23441,97243,255,"152-120-129-92-145-78-25-44-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-164-7-21-14-178-106-52-55-49-102-144-62-9-148-94-63-79-80-176-137-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-103-34-181-96-5-42-43-77-131-149-47-65-116-59-118-51-151-133-162-123-35-184-160-48-54-30-177-10-190-84-4-112-127-135-154-180-53-86-75-101-1-97"
27,73694,100,22918,96612,231,"23-137-15-144-155-14-138-21-164-27-90-165-185-119-40-81-196-179-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-94-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-77-43-116-65-47-162-151-133-79-63-80-176-51-118-59-115-46-139-193-41-96-5-42-181-184-190-10-177-54-160-34-22-159-18-69-108-140-93-117-143-183-89"
28,72674,100,22699,95373,274,"101-1-97-152-2-129-57-92-145-78-120-44-16-171-175-113-31-196-81-90-27-164-7-95-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-167-111-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-143-0-46-139-115-118-59-149-131-47-65-116-105-43-42-181-41-193-159-18-22-34-160-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75"
29,74943,100,24151,99094,238,"179-57-55-52-178-3-106-185-40-119-165-39-138-49-102-62-9-148-124-94-152-2-1-97-101-75-86-26-100-121-136-53-158-180-154-70-135-194-127-123-112-184-42-160-48-177-54-30-34-22-193-41-139-68-117-143-0-46-115-116-65-47-43-131-149-162-151-133-79-63-80-176-51-59-118-137-23-183-89-186-144-14-21-164-90-81-196-31-113-175-171-16-25-44-120-82-129-92-78-145"
30,72359,100,22879,95238,238,"56-157-196-81-90-27-39-165-40-185-179-57-55-52-106-178-3-14-144-49-102-62-9-148-15-186-89-183-143-0-46-115-139-68-140-108-18-22-159-193-41-96-5-42-181-34-160-48-54-177-10-184-84-4-112-123-149-131-43-116-65-59-118-109-51-137-176-80-63-79-133-151-162-127-70-135-154-180-53-86-100-26-94-152-97-1-101-75-2-120-44-129-92-145-78-31-16-171-175-113"
31,74299,100,24268,98567,231,"154-135-127-123-112-131-149-59-118-116-65-47-43-42-184-54-160-34-146-22-18-69-108-140-93-68-139-159-193-41-5-115-198-46-51-151-162-133-79-80-176-137-0-117-143-183-89-186-9-62-144-14-138-106-178-49-102-148-167-124-94-63-121-97-152-2-129-92-57-55-52-185-40-119-165-39-27-90-81-196-179-145-78-31-113-175-171-16-25-44-82-120-75-86-101-1-26-100-53-180"
32,72853,100,22040,94893,235,"171-16-25-78-92-129-44-120-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-70-135-194-127-123-162-133-151-51-109-118-59-149-131-47-65-116-43-42-181-160-184-190-10-177-54-48-34-22-193-41-139-115-46-68-117-0-143-183-89-23-137-176-80-79-63-94-124-148-9-62-49-14-144-21-7-164-27-90-81-196-40-119-165-185-106-178-52-55-57-179-145-157-31-56-113-175"
33,76858,100,24233,101091,236,"46-68-140-93-117-0-143-183-89-137-15-9-62-144-14-165-39-164-27-90-81-40-185-106-178-49-148-124-94-152-1-2-129-92-145-78-113-175-171-16-25-44-120-75-86-101-97-26-100-121-53-158-63-122-79-133-180-154-70-135-194-127-112-123-162-72-151-80-176-51-118-59-149-131-47-65-116-105-43-42-5-96-41-193-159-181-160-184-177-54-34-103-146-195-22-18-108-139-115-198"
34,72979,100,24306,97285,228,"95-27-90-165-119-40-185-106-3-178-52-55-57-92-145-196-81-56-113-175-171-16-31-78-25-44-120-2-75-101-86-100-26-97-1-152-94-121-53-70-135-154-180-63-79-133-151-162-59-116-65-149-123-112-4-177-54-48-160-184-43-42-34-181-41-193-159-22-18-69-108-140-68-46-139-115-118-51-80-176-137-0-117-143-153-183-89-23-186-15-148-9-62-102-49-14-144-21-7-164"
35,73566,100,22859,96425,253,"23-137-176-51-59-162-151-133-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-37-148-9-62-144-14-138-185-40-119-165-39-27-90-81-196-179-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-53-158-180-154-135-70-127-123-149-131-47-65-116-105-43-35-112-4-10-177-184-160-34-146-22-181-42-115-41-193-159-18-108-140-68-139-198-46-0-143-183-89"
36,73858,100,23939,97797,233,"5-42-43-116-65-47-105-77-131-149-59-118-46-0-143-183-89-23-137-186-15-9-62-102-49-14-144-21-164-90-165-40-81-196-31-56-113-175-171-16-78-145-25-44-120-75-86-26-101-1-97-152-2-129-92-57-55-52-185-106-178-3-167-148-124-94-121-53-180-154-135-63-79-80-176-133-151-162-123-127-112-4-190-10-177-184-54-30-48-160-34-146-22-159-41-193-18-108-139-115"
37,76402,100,22854,99256,236,"22-34-181-159-193-41-139-115-59-151-162-123-149-131-47-65-116-43-42-160-184-84-112-127-135-154-180-53-86-75-120-44-25-16-171-175-113-56-13-85-31-157-38-78-145-179-196-169-81-90-27-39-165-119-40-185-8-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-152-1-101-97-94-148-186-23-89-183-137-176-80-122-63-79-133-51-118-46-0-143-117-93-108-69-18"
38,73500,100,22208,95708,237,"154-180-63-79-133-162-151-51-118-59-42-43-116-65-47-131-149-123-112-4-84-35-184-177-54-160-34-41-193-159-146-22-18-69-108-68-139-115-46-0-117-143-183-89-23-137-176-80-94-124-148-37-167-55-52-106-178-3-49-102-9-62-144-14-138-165-185-40-119-90-81-196-157-85-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53"
39,72787,100,23495,96282,228,"9-62-144-14-138-21-7-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-185-40-119-165-39-106-178-3-49-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-162-59-149-131-65-116-43-42-181-160-184-35-84-112-4-177-54-34-22-18-108-69-159-193-41-139-115-198-46-68-140-93-117-0-170-143-183-89-137-176-80-151-133-79-63-94-124-148"
40,75620,100,24612,100232,229,"193-139-41-34-160-54-177-10-184-42-43-116-47-65-59-151-79-133-162-123-127-194-135-70-154-180-158-53-121-182-63-122-94-124-189-152-1-97-26-100-86-101-75-2-129-57-92-145-78-25-120-44-16-171-175-113-56-31-196-81-40-90-27-164-39-165-185-52-106-178-14-144-49-102-62-9-148-15-186-89-23-137-176-80-51-118-115-198-46-68-0-153-183-143-117-93-140-108-18-22"
41,75012,100,24100,99112,230,"86-101-75-120-44-25-145-78-16-171-175-113-56-31-81-90-119-40-185-106-178-165-164-21-138-14-144-49-102-62-9-15-64-114-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41-139-115-5-42-181-34-160-184-177-4-112-123-149-131-47-43-116-65-59-118-51-151-176-80-122-63-79-133-162-127-70-135-154-180-158-53-121-94-148-37-167-52-55-57-92-2-152-1-97-26-100"
42,73269,100,23598,96867,248,"79-133-162-151-51-176-80-94-124-167-49-144-62-9-148-137-23-89-183-143-0-117-93-140-68-46-198-139-108-18-22-146-159-193-41-96-115-59-65-47-116-43-5-42-181-34-160-48-54-177-184-35-131-149-123-127-70-135-154-180-53-86-75-101-1-2-120-44-16-171-175-113-31-78-145-196-81-40-119-185-165-90-164-21-14-3-178-106-52-55-57-92-129-152-97-26-100-121-182-63"
43,73011,100,21957,94968,256,"51-109-118-115-46-198-139-41-193-159-195-146-22-18-69-108-68-140-93-117-143-0-153-183-89-137-176-80-133-79-122-63-94-148-9-62-144-49-14-165-40-185-106-3-178-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-112-84-184-10-177-54-48-160-34-181-42-5-43-116-65-131-149-59-72-162-151"
44,75320,100,23635,98955,234,"183-89-23-186-15-148-9-62-144-102-49-55-52-106-178-3-32-138-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-145-179-57-92-129-25-78-31-56-113-175-171-16-44-120-2-75-86-100-26-101-1-97-152-124-94-121-53-158-154-135-180-63-122-79-133-162-123-149-131-184-160-34-146-22-18-159-193-139-117-143-0-46-115-41-181-42-5-43-116-65-59-51-151-80-176-137"
45,74362,100,23579,97941,230,"70-127-123-149-131-35-184-43-47-65-116-59-51-118-115-96-5-42-181-160-48-177-54-34-146-22-199-18-69-108-163-159-193-41-139-198-46-68-93-117-0-143-183-89-137-176-80-79-63-94-148-62-144-49-14-21-164-90-81-196-157-31-85-56-113-175-171-16-78-145-179-40-165-185-106-178-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-158-154-180-133-151-162-135"
46,73852,100,22816,96668,238,"92-57-129-2-75-86-101-1-152-97-26-100-121-53-158-154-70-135-180-63-79-133-162-151-51-118-59-123-149-131-65-116-43-184-35-84-112-4-177-54-48-160-34-181-195-146-22-20-18-108-69-199-159-193-41-42-5-96-115-139-46-0-117-143-183-137-176-80-94-124-167-148-15-9-62-144-14-49-178-106-52-55-185-165-90-40-196-145-78-157-31-56-113-175-171-16-25-44-120-82"
47,74181,100,22597,96778,246,"80-122-63-79-133-135-154-180-53-121-94-152-97-1-101-26-100-86-75-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-165-119-40-185-106-178-49-14-144-102-62-9-148-137-23-89-183-0-46-115-139-68-108-69-18-199-20-22-146-103-195-159-193-41-5-43-42-181-34-160-48-54-177-184-4-112-84-35-116-65-47-131-149-123-127-162-151-59-118-109-51-176"
48,73899,100,24093,97992,215,"190-10-30-54-160-34-181-146-22-159-193-18-108-93-117-143-183-89-0-46-68-139-41-42-5-115-118-59-116-65-47-43-77-131-149-24-123-162-151-51-176-137-23-148-9-62-144-14-49-178-106-52-55-57-92-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-97-152-124-94-26-53-154-180-63-122-80-79-133-194-135-70-127-112-4-84-35-184-177"
49,74842,100,23028,97870,223,"80-151-133-79-63-94-124-111-167-148-9-62-144-102-49-55-52-106-178-14-138-165-39-27-90-81-196-169-40-119-185-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-189-121-136-53-158-180-154-135-123-112-177-54-160-184-131-149-65-116-43-42-181-34-22-18-159-193-41-139-115-59-46-68-140-93-117-0-143-183-89-114-15-186-23-137-176"
50,74365,100,23362,97727,225,"190-10-177-54-184-160-34-22-18-159-193-41-139-115-46-0-143-183-89-137-148-9-62-102-49-144-21-14-138-3-178-106-185-40-119-165-39-95-164-27-90-81-196-157-85-56-113-175-171-16-31-38-78-145-179-52-55-57-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-94-63-79-133-151-80-176-51-59-116-42-43-65-131-149-123-162-135-70-127-112-4"
51,72032,100,23113,95145,260,"185-40-165-90-81-196-31-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-162-133-151-51-109-118-59-116-65-131-149-123-127-112-4-84-184-190-10-177-54-160-43-42-181-34-22-18-69-108-140-93-68-139-159-193-41-115-198-46-0-117-143-183-89-114-186-23-137-176-80-79-63-94-148-9-62-144-14-49-178-106-52-55-129-92-57"
52,72572,100,23623,96195,246,"123-127-70-135-154-180-53-121-100-189-152-97-1-101-26-86-75-2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-52-178-106-185-165-40-196-81-90-27-164-14-144-49-102-62-9-148-137-23-186-89-183-143-117-0-46-139-108-18-22-159-193-41-5-42-43-184-160-181-34-48-54-177-10-4-112-84-35-131-149-65-116-115-59-118-109-51-176-80-124-94-63-79-133-151-162"
53,75828,100,24033,99861,225,"56-113-175-171-16-78-25-44-120-75-101-86-70-135-154-180-53-121-100-26-97-1-2-152-124-94-63-79-80-176-137-51-151-133-162-127-123-149-131-47-65-116-43-42-184-54-160-34-146-22-18-108-69-159-193-41-139-115-59-118-46-0-183-89-186-15-144-21-164-27-90-81-40-119-185-165-138-14-49-102-62-9-37-148-111-167-128-3-178-106-52-55-57-129-82-92-145-179-196-31"
54,73551,100,24461,98012,244,"52-55-57-92-145-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-44-120-75-101-1-97-86-53-180-154-135-70-127-123-112-84-184-177-54-160-34-181-195-146-22-18-69-108-140-93-117-143-0-68-46-198-139-159-193-41-115-118-59-116-5-42-43-65-131-149-162-133-151-51-183-89-114-186-23-137-176-80-79-63-94-152-2-148-9-62-102-49-144-14-3-178-106"
55,74343,100,23469,97812,238,"138-14-144-62-9-148-102-49-178-106-52-55-57-145-92-2-1-97-152-94-176-80-79-133-162-151-72-59-118-109-51-137-23-89-183-143-0-117-68-46-198-139-69-108-18-199-22-146-159-193-41-115-116-43-77-47-65-149-131-35-184-160-42-181-34-54-177-10-190-84-4-112-123-127-135-154-180-63-53-26-86-101-75-120-44-78-16-171-175-113-56-31-196-81-90-165-119-40-185-3"
56,75965,100,22659,98624,253,"34-160-181-42-184-84-112-123-149-131-47-43-116-65-162-133-79-63-180-135-154-158-53-121-100-26-86-75-101-1-97-189-94-124-152-2-120-44-25-16-88-171-175-113-56-31-38-157-81-90-27-39-165-8-185-119-40-169-196-179-145-78-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-23-89-183-137-176-80-151-51-118-59-115-41-193-159-139-46-0-143-117-108-18-22-146"
57,72268,100,22569,94837,253,"181-41-193-159-22-146-34-160-54-177-10-190-4-112-84-184-131-149-59-118-51-151-162-123-127-70-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90-164-7-95-39-165-119-40-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-82-2-152-1-97-26-100-121-94-63-79-133-80-176-137-183-143-0-117-68-46-139-115-116-65-47-43-5-42"
58,71975,100,22668,94643,236,"144-14-49-178-106-52-55-185-40-119-165-90-81-196-31-113-175-171-16-44-25-78-145-179-57-92-129-82-120-2-75-86-101-1-100-26-97-152-94-176-80-133-79-63-53-180-154-70-135-162-151-51-118-59-65-47-116-115-46-139-193-41-5-42-43-131-149-123-112-4-84-35-184-10-177-54-48-160-181-34-103-146-22-159-18-108-93-117-143-183-89-23-137-186-15-148-37-9-62-102"
59,74195,100,22723,96918,263,"34-48-160-181-42-5-43-105-116-65-47-149-131-184-54-177-4-112-84-35-123-127-135-154-180-158-53-63-79-133-162-151-80-94-124-189-121-100-26-86-75-101-1-97-152-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-165-119-40-185-138-14-144-89-183-137-176-51-118-59-115-46-0-143-117-139-41-193-159-22-146"
60,75589,100,23866,99455,224,"23-137-176-80-122-63-79-133-151-51-118-59-149-131-65-116-43-42-181-193-41-115-46-0-183-143-170-117-93-68-139-18-159-22-34-160-184-112-123-127-135-154-180-158-53-121-100-26-97-1-101-86-75-2-152-19-189-94-124-167-148-9-62-102-49-3-178-106-138-165-119-40-185-52-55-57-92-129-82-120-44-25-78-31-16-171-175-113-56-157-145-179-196-81-90-164-21-14-144-186"
61,75806,100,23228,99034,240,"46-0-143-183-137-176-51-59-162-151-133-79-80-94-124-152-2-129-92-57-55-52-179-91-40-119-185-106-178-3-49-102-37-148-9-62-144-14-138-165-39-164-27-90-187-81-196-157-85-56-113-175-171-16-31-78-145-82-25-44-120-75-86-101-1-97-26-100-53-63-180-154-135-127-123-149-65-116-43-42-5-96-181-160-184-190-10-177-54-48-34-22-18-108-69-159-193-41-139-115"
62,73654,100,22899,96553,243,"160-54-177-4-112-84-184-131-149-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-78-16-171-175-113-56-31-157-145-179-91-196-81-90-27-39-165-40-185-57-55-52-106-178-49-102-14-144-62-9-148-167-124-94-63-122-79-133-162-59-51-151-80-176-137-23-186-114-89-183-153-0-143-117-68-46-139-18-22-193-41-115-116-65-47-43-42-181-34"
63,75015,100,21574,96589,241,"26-86-75-101-1-97-189-19-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-165-106-178-3-49-32-138-14-144-102-62-9-15-186-89-183-137-148-124-94-63-122-176-80-79-133-151-162-123-149-131-35-184-160-181-42-43-105-116-47-65-59-118-51-46-0-143-117-68-139-115-41-193-159-22-146-34-54-177-10-190-4-112-127-70-135-154-180-158-53-136-121-100"
64,73002,100,23845,96847,231,"157-81-196-179-145-78-82-129-92-57-55-52-106-178-3-185-40-165-39-90-27-164-7-21-138-14-144-49-102-62-9-148-89-183-143-117-108-18-22-159-193-41-139-46-115-5-181-146-34-160-54-177-10-4-112-84-184-42-43-116-65-131-149-123-127-135-154-158-53-180-133-151-162-59-118-51-137-176-80-79-63-94-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31"
