SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,49010,100,21040,70050,23,"20-28-140-183-55-18-62-124-106-34-152-155-3-70-145-195-168-169-188-6-147-191-90-125-131-135-32-122-133-10-107-40-63-38-27-16-1-24-156-198-117-193-105-190-80-175-5-136-73-164-31-54-19-112-121-51-98-118-74-182-25-177-21-82-8-104-160-33-138-139-11-49-29-0-109-35-111-77-81-153-187-163-89-127-103-113-176-88-194-166-86-95-130-185-179-66-94-47-148-60"
12,48625,100,23018,71643,18,"117-198-156-1-54-31-73-25-74-118-98-51-121-131-135-63-40-107-122-133-10-178-90-191-147-188-169-70-3-15-145-155-184-152-34-35-109-0-111-29-168-11-138-33-160-144-56-104-8-21-87-82-81-153-143-106-124-62-18-55-183-140-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-97-77-141-91-61-36-177-5-78-175-80-190-193"
13,48120,100,21507,69627,22,"127-103-113-180-176-88-86-95-55-18-62-124-106-143-35-109-0-29-11-138-33-160-144-111-8-104-21-82-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-42-1-16-27-38-135-63-40-107-10-133-122-90-191-51-121-25-118-98-74-134-6-188-169-168-145-3-155-152-183-140-28-20-60-148-47-154-94-66-179-185-166-194-114-137-165-187-153-163-89"
14,47445,100,20997,68442,19,"190-80-175-78-5-177-36-61-91-141-77-187-165-127-89-103-163-153-81-111-8-33-160-29-0-109-35-143-106-124-128-86-176-113-114-194-166-185-99-179-66-94-47-148-60-20-28-149-140-183-95-62-18-55-34-170-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-67-120-191-90-125-51-118-139-11-138-182-25-112-121-131-122-135-63-38-1-198-117-193-54-31-164-73-136"
15,48589,100,21919,70508,18,"54-151-173-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-97-187-153-81-143-62-18-55-34-124-106-176-113-103-89-127-137-114-194-166-86-185-95-130-99-179-66-94-47-148-20-140-183-152-155-145-15-3-70-188-169-195-168-29-0-109-35-111-82-8-104-33-11-138-182-118-51-125-90-191-10-133-107-40-63-102-135-122-131-121-112-1-38-27-16-156-198-117-193-31-164-73"
16,49004,100,20724,69728,18,"169-188-6-134-85-182-138-25-121-51-90-122-135-63-38-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-79-91-21-82-58-81-77-141-97-146-187-153-163-89-127-114-103-113-176-166-179-94-47-148-20-28-149-4-199-140-183-174-152-155-170-34-55-18-62-83-181-95-130-185-86-128-124-106-143-35-109-0-29-12-111-8-104-56-144-160-33-11-139-168-195-145-15-3-70-132"
17,48913,100,21822,70735,21,"36-61-21-58-82-8-104-144-160-33-138-25-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-112-121-51-125-90-191-147-188-169-168-195-13-145-15-70-3-155-152-183-140-20-60-148-47-154-94-66-172-179-185-86-95-62-18-55-34-35-109-0-29-111-50-14-81-41-143-124-106-180-176-166-194-113-103-89-127-165-163-187-153-77-97-141-91"
18,48352,100,22771,71123,20,"139-138-182-25-121-131-90-191-51-134-43-168-195-126-13-145-15-3-70-132-169-188-147-133-122-135-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-36-61-21-104-8-82-141-77-81-153-187-163-103-89-165-127-137-114-113-180-176-106-143-124-128-62-18-55-34-174-183-130-95-86-166-194-48-172-179-185-99-94-47-148-20-28-149-4-140-152-155-109-35-0-29-144-160-33-11"
19,48706,100,21122,69828,19,"135-102-63-100-40-107-72-133-10-147-6-188-169-70-3-145-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-154-94-66-47-148-199-9-95-130-99-179-185-86-166-176-113-103-127-89-163-187-153-81-14-50-77-97-141-91-61-36-78-175-142-162-80-190-136-45-5-177-21-82-111-8-104-144-160-33-11-139-134-51-121-73-54-31-193-117-131-90-122"
20,47130,100,21455,68585,19,"20-148-47-94-179-185-166-194-176-113-114-137-127-165-89-103-163-153-111-35-109-0-29-160-33-144-104-8-82-87-21-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-38-131-121-25-138-11-139-134-118-98-51-125-122-135-63-40-107-133-90-191-71-147-6-188-169-132-126-168-195-13-145-15-70-3-155-184-152-170-34-55-18-62-124-143-106-86-95-183-140-149-28"
21,50514,100,21954,72468,17,"73-136-190-80-162-45-175-78-5-36-177-25-138-139-134-43-11-33-160-29-0-109-35-18-62-124-106-143-111-8-82-77-153-163-89-127-103-113-176-194-166-86-185-179-22-99-95-183-140-199-148-47-94-60-20-28-149-152-184-155-3-145-195-168-132-169-188-6-147-71-120-74-118-98-51-191-90-125-131-135-122-133-10-72-107-40-100-63-38-1-156-198-117-121-112-19-54-31-193-164"
22,49488,100,23204,72692,19,"33-11-139-168-195-132-169-188-70-3-155-152-149-28-140-183-95-130-185-99-148-20-23-60-47-94-66-179-86-166-194-176-113-114-137-127-89-103-163-153-106-124-62-18-55-34-143-35-109-0-29-144-111-81-77-82-8-87-21-61-36-175-78-5-177-25-158-121-112-54-31-164-73-136-80-190-193-117-198-1-38-131-90-191-178-133-122-135-63-40-107-10-147-71-51-118-182-138-104-160"
23,48432,100,21019,69451,19,"190-80-136-73-164-31-54-121-90-191-71-120-51-118-134-139-11-182-138-33-160-29-0-109-35-111-8-82-21-177-5-142-175-78-36-61-141-77-81-159-143-34-55-18-83-62-128-124-106-153-163-103-113-180-176-194-166-86-185-52-172-179-99-130-95-183-9-148-47-94-60-20-59-28-149-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-133-122-135-63-38-27-1-117-193"
24,49736,100,21383,71119,21,"94-179-185-95-86-124-106-143-159-119-180-176-166-194-113-103-114-137-127-89-163-153-81-77-82-8-104-33-160-0-35-109-29-11-138-182-139-134-118-51-121-25-21-177-5-78-175-80-190-136-173-73-164-31-54-193-117-198-156-42-1-38-135-102-63-100-40-107-17-72-44-133-10-122-90-147-188-169-132-13-195-168-145-15-161-70-3-155-184-152-170-34-55-18-62-183-140-28-20-148"
25,47071,100,20600,67671,21,"177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-131-121-51-90-122-135-63-100-40-107-133-10-178-147-6-188-169-168-195-145-15-70-3-155-152-183-140-4-149-101-28-20-148-47-94-179-185-86-95-55-18-62-124-143-159-106-166-194-176-180-113-103-89-127-165-163-187-146-153-81-77-97-141-91-36-61-82-111-35-109-0-12-29-11-139-182-138-33-160-144-104-8-87-21"
26,47998,100,20901,68899,18,"63-40-107-100-135-131-121-118-98-51-125-191-90-122-133-10-147-6-188-65-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-149-28-20-140-183-95-185-86-166-194-176-113-114-127-165-89-103-163-187-153-77-141-36-61-21-82-41-111-8-104-56-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-156-1-38"
27,48668,100,22246,70914,20,"114-137-127-89-103-163-187-153-77-97-141-91-61-36-5-78-175-80-190-193-31-73-54-117-198-156-42-1-38-63-40-107-122-135-131-121-112-25-177-21-82-8-111-35-109-0-29-160-33-11-139-168-195-13-132-169-134-85-74-118-98-51-191-90-178-133-10-115-147-6-188-70-3-15-145-155-152-55-18-62-143-106-124-95-130-183-140-20-148-47-94-66-179-185-86-166-194-176-113-76"
28,47710,100,21691,69401,17,"117-198-1-121-131-135-102-63-40-107-122-90-191-147-150-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-166-86-185-130-95-18-34-55-83-62-124-106-143-129-176-194-113-26-103-114-137-127-89-163-153-97-77-81-111-35-109-0-29-49-11-139-134-51-118-74-182-138-33-160-144-104-8-82-21-141-61-36-177-5-78-175-45-80-190-193-31-54"
29,49338,100,21570,70908,19,"177-36-61-141-187-127-89-103-163-153-81-77-82-21-8-104-138-182-139-11-33-160-29-0-109-35-18-62-124-106-176-113-194-166-172-179-94-47-148-185-86-95-183-140-152-184-155-189-145-15-3-70-188-169-132-13-195-168-43-134-74-118-51-125-90-191-10-133-122-72-107-40-100-63-102-135-38-27-16-1-131-121-112-198-117-193-31-54-73-173-136-190-80-162-175-78-142-45-5-25"
30,49909,100,22900,72809,18,"114-75-137-127-103-89-165-187-77-81-153-163-129-159-143-35-109-0-29-160-144-104-8-21-61-36-177-138-33-11-139-51-90-131-121-112-19-54-73-5-142-78-175-80-190-136-31-193-117-198-156-42-1-38-63-40-107-135-122-133-147-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-83-62-124-106-128-86-185-95-183-140-4-149-28-20-148-94-179-166-194-176-113"
31,49253,100,21376,70629,20,"60-20-28-140-183-152-184-155-189-145-15-3-70-161-132-13-195-168-169-188-6-147-10-133-72-17-107-40-100-63-135-38-27-1-42-156-198-117-193-31-164-73-54-131-122-90-191-51-121-112-19-173-136-190-80-45-175-78-5-36-61-91-141-97-77-82-8-21-177-25-104-111-144-160-33-138-139-11-29-0-35-109-170-34-55-18-83-62-124-106-176-113-194-166-86-185-179-94-47-148"
32,48258,100,22427,70685,20,"94-66-179-185-95-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-177-78-175-5-25-121-51-125-122-32-135-131-117-54-31-73-136-80-190-193-198-156-42-1-16-27-38-63-40-107-133-10-90-191-147-6-188-169-132-134-74-139-182-138-11-168-195-13-70-3-15-145-35-109-0-29-49-33-160-144-104-8-111-143-106-124-62-18-55-34-183-140-149-28-20-23-60-148-47"
33,47897,100,22781,70678,22,"132-169-188-6-147-51-191-90-131-135-122-133-107-40-63-38-27-1-117-193-80-190-73-164-31-54-112-121-25-177-5-45-142-175-78-36-61-91-21-8-104-144-111-77-141-187-165-137-127-89-103-113-194-166-176-180-163-153-143-106-124-128-86-185-179-94-47-148-20-28-149-4-140-183-130-95-62-18-55-34-170-152-53-184-155-3-70-15-145-109-35-0-29-33-138-182-11-139-168-195"
34,47265,100,21293,68558,22,"77-153-187-163-89-127-137-114-103-113-180-176-88-194-166-179-185-86-106-124-62-83-18-55-34-183-148-47-94-60-20-28-149-140-152-170-184-155-189-109-35-0-29-8-104-33-138-11-168-195-13-145-15-3-70-132-169-188-6-134-118-98-51-121-131-125-90-191-147-178-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-91-141"
35,49239,100,21315,70554,23,"191-51-98-118-134-6-188-169-132-70-3-15-145-13-195-168-109-35-0-29-49-11-139-182-138-33-160-144-104-157-21-82-8-111-41-81-119-159-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-99-130-95-128-86-166-176-113-153-77-97-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-27-38-1-131-121-90-122-135-63-100-40-107-72-133-10-178-147-71"
36,47350,100,20742,68092,20,"8-21-87-82-111-143-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-66-172-179-22-99-95-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-175-78-5-177-25-112-121-51-191-90-131-54-31-193-117-198-1-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-35-109-0-12-39-29-11-139-138-33-160-144-56-104"
37,48293,100,22550,70843,20,"33-160-144-111-82-8-56-104-138-11-139-134-51-121-112-25-177-61-36-5-78-175-80-190-193-31-164-73-54-117-198-156-42-1-16-27-38-63-100-40-107-133-122-135-90-147-6-188-169-70-3-15-145-155-184-152-170-183-140-28-20-148-47-94-66-179-22-99-95-185-86-166-194-176-113-114-127-89-103-163-153-187-141-77-81-159-143-106-124-128-62-83-18-55-34-35-109-0-29-168"
38,48619,100,20595,69214,21,"78-175-36-61-91-141-97-77-81-153-143-106-163-165-127-137-114-89-103-113-176-88-194-166-86-185-179-66-94-47-148-20-28-149-140-183-99-130-95-128-124-62-18-55-34-170-152-184-155-189-3-70-15-145-132-169-188-195-168-139-51-90-122-135-63-38-1-156-42-30-198-117-193-31-164-73-54-151-19-112-121-25-182-138-11-33-160-29-0-109-35-41-111-144-104-8-82-21-177-5"
39,48110,100,21776,69886,20,"10-90-191-51-182-138-33-11-139-168-195-169-188-70-3-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-4-149-101-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-163-89-127-114-137-165-187-153-81-111-35-109-0-29-39-160-144-104-8-82-77-141-61-36-177-25-112-121-131-54-31-73-136-5-78-175-80-190-193-117-198-1-27-38-135-122-96-63-100-40-107-133"
40,48451,100,22140,70591,22,"185-130-95-62-124-106-143-18-55-34-170-155-184-152-183-140-28-20-148-47-94-66-179-166-194-114-127-165-187-141-61-36-5-142-78-175-80-190-73-54-31-193-117-1-16-27-38-102-63-40-107-133-122-32-135-131-121-98-51-125-90-191-71-147-188-169-132-13-70-3-15-145-195-168-11-33-138-25-177-21-8-104-160-29-0-109-35-111-77-81-153-163-89-103-26-113-88-180-176-86"
41,50639,100,22786,73425,20,"153-159-143-106-124-34-55-18-62-128-86-176-88-194-166-179-94-47-185-95-183-152-184-155-109-35-0-12-29-168-195-13-145-3-70-132-169-188-6-147-133-122-100-107-40-63-102-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-36-61-91-21-177-5-173-19-112-121-131-90-51-118-134-139-11-138-33-160-104-8-111-81-77-141-187-165-127-114-113-103-89-163"
42,49796,100,22731,72527,19,"177-5-78-175-45-162-80-190-193-31-164-73-54-117-198-156-1-121-131-135-63-40-107-100-122-133-10-147-67-191-90-125-51-98-118-74-25-104-8-144-160-33-138-11-139-134-6-188-169-132-13-70-3-145-168-29-111-0-109-35-18-55-62-124-106-143-159-81-153-163-176-86-95-183-174-34-170-152-53-140-149-28-20-60-148-47-94-185-166-194-113-103-89-127-165-187-77-141-61-36"
43,48773,100,21316,70089,20,"179-172-66-94-154-47-148-60-20-28-149-140-183-152-3-145-195-168-132-169-188-6-147-10-133-72-107-40-100-63-135-122-90-125-131-1-198-117-193-31-54-73-121-51-98-118-134-139-11-138-33-160-144-56-104-8-87-21-177-5-45-142-175-78-36-61-79-91-141-187-153-81-77-82-111-29-0-109-35-34-18-62-124-143-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185"
44,49098,100,21681,70779,20,"47-94-66-179-172-166-194-180-176-86-185-95-34-55-18-83-62-128-124-106-143-81-153-163-113-103-89-127-187-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-100-135-122-133-10-178-147-71-191-90-125-131-112-121-51-98-118-74-134-6-188-169-132-195-168-139-11-182-138-33-160-144-56-104-8-82-111-29-0-35-109-152-183-140-28-20-60-148"
45,47611,100,21697,69308,22,"195-13-15-145-109-0-35-111-144-104-8-82-21-177-123-25-121-51-125-90-191-10-133-40-107-122-135-102-63-92-38-27-16-1-198-117-54-31-193-190-80-45-175-78-5-36-61-91-141-77-81-153-163-103-89-165-127-114-113-176-194-166-179-66-94-47-60-20-148-22-99-130-95-185-86-106-124-62-18-55-183-140-152-184-155-3-70-132-169-188-6-147-134-139-11-138-33-160-29-168"
46,47923,100,21029,68952,28,"138-182-139-11-160-29-0-109-35-143-106-153-163-103-113-176-194-166-86-185-179-94-47-148-60-23-20-99-22-130-95-128-124-62-83-18-55-174-183-140-28-149-152-170-34-184-155-145-15-3-70-161-132-13-195-168-169-188-6-147-90-121-131-122-133-107-40-100-63-135-1-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-14-111-82-87-21-8-104-144-33"
47,49464,100,22611,72075,23,"124-62-18-34-152-55-86-185-22-99-130-95-183-140-28-20-148-94-179-166-194-176-113-103-114-137-127-89-163-153-77-111-144-160-33-104-8-82-21-141-61-36-177-5-175-80-190-31-54-117-198-1-27-38-63-135-122-100-40-107-72-133-10-178-147-192-6-188-169-132-134-120-191-90-121-51-98-118-74-25-182-138-11-139-168-195-145-15-70-3-155-189-69-29-0-109-35-143-159-106"
48,48045,100,21466,69511,20,"111-82-21-61-36-141-77-81-153-163-103-89-165-127-114-113-194-176-106-124-62-18-55-86-185-179-99-130-95-183-140-148-47-94-60-20-59-28-149-4-152-170-184-155-3-70-188-169-132-13-145-195-168-11-139-51-121-131-135-122-90-10-133-107-40-63-38-1-156-198-117-193-54-31-164-73-173-136-190-80-45-142-175-78-5-177-25-182-138-104-8-56-144-33-160-29-12-0-109-35"
49,49075,100,20815,69890,21,"198-156-1-38-63-100-40-107-72-133-10-178-122-135-131-90-51-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-21-87-82-68-8-56-144-33-160-29-12-0-109-35-37-111-50-143-106-124-62-18-183-140-28-20-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-187-153-77-97-141-61-36-177-25-121-112-19-45-5-78-175-162-80-190-136-73-54-31-193-117"
50,48867,100,19370,68237,17,"190-80-175-78-142-45-5-177-36-61-21-8-104-144-160-33-138-139-11-49-29-0-109-35-111-77-81-153-106-124-62-18-55-34-183-95-130-185-86-176-113-194-166-52-172-179-22-99-66-94-154-47-148-60-20-28-149-140-53-152-170-184-155-3-70-145-168-195-13-132-169-188-6-134-85-74-118-51-125-191-90-122-135-63-38-27-16-156-1-131-121-112-19-54-73-164-31-117-198-193"
51,47452,100,19796,67248,21,"61-21-82-8-104-144-111-77-81-153-163-103-89-127-114-113-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-140-183-53-152-170-34-55-18-62-124-106-35-0-29-168-195-126-13-145-15-3-70-132-169-188-11-33-138-25-112-121-51-90-191-147-10-133-107-40-100-122-135-32-63-102-38-27-16-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36"
52,46612,100,20905,67517,18,"13-132-169-188-6-134-147-115-178-10-133-107-40-100-63-135-122-90-51-98-118-121-131-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-25-177-36-61-91-141-77-81-153-163-89-127-114-103-113-176-194-166-179-66-94-47-148-20-28-140-183-95-185-86-128-124-106-143-62-18-55-34-152-155-29-0-109-35-111-8-104-33-138-11-139-168-195-145-15-3-70"
53,48631,100,20924,69555,19,"63-38-27-16-1-198-117-54-31-193-190-80-175-36-61-141-77-81-111-8-144-33-160-29-12-0-109-35-143-62-18-34-55-128-124-106-153-163-89-103-113-176-88-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-23-20-59-28-149-4-140-183-152-170-184-155-3-70-15-145-13-132-169-188-195-168-139-11-182-138-104-177-25-121-51-71-147-10-133-122-90-191-125-131-135"
54,47200,100,21715,68915,20,"40-100-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-106-143-124-128-86-185-179-66-94-47-60-23-148-130-95-183-20-59-28-149-140-55-18-62-34-152-155-109-35-0-29-111-8-104-33-138-182-11-139-168-195-145-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107"
55,48345,100,21525,69870,20,"33-104-21-36-61-79-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-55-18-62-128-124-106-143-111-8-144-160-29-0-109-35-34-170-152-155-15-3-70-188-169-132-13-195-168-11-139-134-147-178-10-133-107-40-63-135-122-90-191-51-98-118-116-121-131-1-24-156-42-198-117-151-54-73-164-31-193-190-80-5-177-138"
56,49654,100,20908,70562,21,"106-124-128-86-166-194-176-113-103-127-89-163-187-153-77-111-35-109-0-29-160-33-104-8-21-177-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-198-112-121-131-1-16-27-38-102-135-32-96-63-100-40-107-72-122-133-10-147-6-191-90-125-120-51-138-11-139-168-195-132-169-188-70-3-15-145-155-184-152-183-140-28-20-148-94-179-185-130-95-18-55-34-62-143-159"
57,48322,100,22194,70516,19,"102-38-27-16-156-198-117-193-136-190-80-162-45-142-175-78-5-177-25-138-11-33-160-29-109-35-0-144-104-8-111-37-81-77-82-87-21-61-36-91-141-187-153-163-103-113-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-140-183-62-124-106-143-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-191-90-125-51-121-54-31-1-131-135-122-40-63"
58,49062,100,21269,70331,20,"34-170-152-149-28-140-183-95-130-20-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-36-175-5-177-25-182-138-11-139-51-191-90-125-121-112-19-54-73-164-31-193-117-198-156-1-16-27-38-131-135-32-102-63-100-40-107-72-122-133-10-147-6-188-169-70-3-15-145-195-168-29-109-35-0-160-33-144-104-8-21-82-50-111-143-106-124-62-83-18-55"
59,48315,100,22411,70726,19,"135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-112-121-25-177-36-61-141-77-153-81-41-111-82-8-104-144-0-35-109-29-160-33-138-11-139-168-195-13-145-15-189-143-106-124-86-176-163-89-127-103-113-194-166-172-179-185-95-130-99-22-66-94-47-148-60-20-140-183-62-18-55-34-170-152-155-3-70-132-169-65-188-6-134-147-51-191-90-122-40-63"
60,48217,100,21492,69709,20,"152-3-70-188-169-132-13-145-195-168-11-139-134-118-98-51-121-90-191-10-133-122-135-63-102-38-27-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-79-91-141-77-82-8-111-144-104-21-177-25-182-138-33-160-29-0-109-35-106-124-34-55-18-62-128-176-113-26-103-127-89-163-153-187-165-137-114-194-166-86-95-130-99-185-179-66-94-47-148-60-20-140-183"
61,48183,100,23158,71341,22,"77-141-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-42-1-16-27-38-63-40-107-133-10-115-178-122-135-131-121-51-90-147-134-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-21-82-8-33-160-111-81-153-106-143-35-109-0-29-189-155-152-149-28-20-60-94-66-47-148-140-183-130-185-95-55-18-62-124-86-166-194-88-176-113-114-137-127-89-103-163-187"
62,49488,100,22156,71644,18,"112-151-198-117-193-31-54-73-136-190-80-45-175-78-5-25-182-138-33-160-144-104-21-177-36-61-141-77-82-8-111-37-35-0-29-109-34-55-18-83-62-143-106-124-128-110-86-176-163-153-146-187-127-89-103-113-166-185-95-130-99-22-179-66-94-154-47-148-60-20-28-140-183-152-184-155-3-70-145-195-168-169-188-147-71-191-51-125-90-122-133-107-40-63-135-38-27-1-131-121"
63,48612,100,20907,69519,21,"168-169-188-6-134-85-74-118-147-191-90-125-51-121-112-19-131-122-44-133-10-107-40-63-135-38-27-16-1-198-117-193-54-31-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-141-77-82-8-104-33-138-182-139-11-29-0-109-35-143-106-124-62-34-55-18-128-176-180-163-153-187-127-89-103-113-194-166-86-185-179-94-47-148-20-28-140-183-152-184-155-189-3-70-15-145"
64,47879,100,20970,68849,19,"194-176-113-103-127-89-163-153-81-77-97-141-61-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-156-1-38-63-100-40-107-133-122-135-131-19-112-121-125-90-191-51-147-150-6-188-169-132-13-195-168-126-134-118-74-182-139-11-138-33-160-144-104-8-82-111-35-109-0-29-145-15-70-3-189-155-152-34-18-62-124-106-143-55-183-140-20-148-47-94-179-99-185-86-166"
