SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
29,60038,100,34326,94364,21,"138-182-25-54-31-121-90-191-147-6-188-169-145-34-140-28-149-152-155-70-3-15-56-8-104-33-195-132-13-143-106-180-176-86-185-179-166-194-113-103-114-137-127-81-111-144-160-11-139-134-168-18-62-124-128-95-130-99-94-66-47-148-20-183-55-136-190-80-162-45-61-91-141-187-165-89-163-153-77-36-78-175-142-5-74-118-51-122-135-1-198-117-193-177-21-82-35-109-0-29"
30,64211,100,37874,102085,18,"155-148-47-94-60-20-28-149-4-147-133-10-70-3-109-29-160-144-56-33-121-131-122-72-40-107-100-63-135-54-31-78-142-193-117-198-1-156-104-8-82-21-73-164-136-45-5-177-95-185-86-166-103-89-106-124-62-18-140-183-152-170-34-55-35-0-111-77-81-153-143-159-176-194-113-163-190-80-162-175-36-91-61-25-125-191-90-51-138-11-139-168-195-6-188-169-132-13-145-15"
31,60712,100,36386,97098,19,"188-139-182-138-11-33-160-143-95-130-62-35-168-195-51-90-131-121-25-177-21-82-61-91-141-77-81-153-163-89-165-187-36-78-175-5-8-111-0-109-29-54-193-31-117-198-1-169-132-13-144-56-104-73-164-190-80-136-145-15-70-3-155-184-34-55-18-124-106-86-166-194-113-176-103-127-137-114-179-185-99-66-94-148-47-20-28-140-183-152-170-122-135-102-63-40-107-133-147-6"
32,68677,100,42912,111589,20,"160-33-121-1-38-27-16-156-198-117-31-73-177-61-21-82-8-51-191-90-131-54-193-190-80-175-78-5-36-91-141-77-81-111-0-109-145-161-70-65-169-132-35-143-62-83-55-18-34-6-122-63-135-124-128-86-185-183-140-170-152-4-149-28-20-148-99-130-95-155-3-15-106-176-113-195-13-168-29-89-103-127-139-134-182-138-104-144-153-163-194-166-179-47-94-188-147-133-10-11"
33,68835,100,41259,110094,21,"176-62-18-34-1-198-117-45-162-190-80-193-31-98-188-169-6-192-147-10-107-40-133-139-11-33-144-56-104-138-182-122-135-163-103-194-166-185-95-86-124-106-143-111-82-21-36-61-91-55-183-140-148-20-28-149-4-152-155-3-70-161-134-74-118-121-54-164-5-141-187-89-127-153-81-77-51-125-90-191-132-13-15-145-160-8-177-78-175-136-73-25-126-195-168-109-29-0-35-113"
34,69618,100,42353,111971,19,"21-82-95-148-20-183-140-55-80-190-8-68-81-153-127-89-103-166-179-47-94-99-185-86-124-128-62-83-18-104-136-173-25-182-139-168-195-13-132-169-188-11-33-160-111-176-180-163-187-97-141-36-73-54-31-61-77-113-194-106-143-138-121-1-198-156-117-193-118-134-6-147-71-191-90-51-45-142-175-78-5-177-144-0-109-145-15-70-161-3-189-155-184-152-34-35-29-122-135-131"
35,70550,100,43949,114499,20,"73-33-0-109-29-120-71-147-152-149-28-20-148-47-94-179-82-8-104-11-139-13-132-195-168-49-160-144-111-41-106-124-176-113-103-89-163-153-143-189-3-155-34-55-35-112-121-21-187-127-194-166-86-185-130-95-78-175-142-5-145-15-169-134-118-74-138-81-77-97-141-61-36-177-90-191-51-62-18-183-140-70-188-150-6-182-25-136-80-190-131-133-122-63-135-1-117-193-54-31"
36,73945,100,45803,119748,19,"39-144-82-91-79-61-21-11-139-134-74-118-182-138-33-49-145-13-132-136-80-190-97-187-89-127-103-113-176-106-124-111-8-177-175-5-104-56-169-188-6-98-51-160-194-166-94-47-155-15-29-77-141-36-193-117-54-31-62-95-130-55-189-170-152-183-140-28-20-148-185-86-163-129-109-195-168-191-90-122-135-63-133-10-147-70-3-34-18-25-112-121-131-81-153-119-143-35-0-12"
37,68726,100,42577,111303,17,"132-143-106-128-124-62-55-18-91-36-79-61-21-8-104-138-182-118-51-121-112-19-156-198-117-193-54-31-164-73-168-195-35-163-127-89-144-33-160-145-13-139-25-5-142-78-177-82-111-170-152-183-137-114-113-180-86-95-130-185-166-176-175-80-190-131-90-11-29-0-109-140-20-148-94-179-194-103-187-146-153-34-155-3-6-147-10-133-63-122-135-1-136-141-77-81-15-70-188-169"
38,62913,100,37540,100453,22,"25-74-134-170-152-4-28-149-155-70-3-109-0-35-55-34-189-15-145-11-136-190-80-73-164-31-193-54-121-51-13-195-168-139-182-118-131-1-117-45-175-78-5-143-124-106-81-111-82-36-61-91-141-18-140-183-95-86-176-89-103-113-194-166-185-130-99-179-47-94-60-20-148-62-128-163-187-153-29-132-169-188-6-147-122-135-102-63-133-10-191-90-138-33-104-8-97-77-21-177"
39,70704,100,45514,116218,17,"70-15-3-34-95-47-94-166-194-176-113-36-78-142-73-54-31-193-136-141-187-86-179-185-62-124-103-89-163-111-0-170-152-53-184-188-6-147-10-133-63-38-80-190-175-61-77-81-153-106-143-35-167-189-145-13-195-182-45-5-177-104-138-11-139-134-169-132-168-33-160-8-82-21-121-131-135-122-90-51-165-127-114-148-20-28-149-4-156-1-198-117-25-29-109-55-18-183-140-155"
40,61638,100,36244,97882,22,"187-165-127-89-163-153-81-111-35-0-160-33-138-182-78-175-162-190-80-117-198-1-156-121-25-104-177-5-45-136-193-31-54-73-142-36-61-103-113-179-185-183-152-155-184-34-55-18-86-166-194-176-77-82-90-133-10-178-147-6-134-139-11-29-174-95-130-99-47-94-148-20-28-140-168-51-131-135-102-63-122-188-169-132-13-109-143-106-124-62-145-15-3-70-195-144-8-21-91-141"
41,69681,100,43128,112809,21,"160-8-82-21-177-5-73-54-117-198-193-31-25-138-182-109-35-124-106-143-121-1-16-27-38-63-90-51-98-118-74-134-86-185-95-18-62-189-34-55-183-152-170-91-61-36-175-78-45-131-135-122-10-133-147-188-6-168-163-127-89-165-97-77-81-153-194-166-148-20-140-184-155-13-195-132-169-70-3-114-137-187-141-190-80-104-144-0-29-139-11-33-111-41-103-113-176-88-15-145"
42,68374,100,43306,111680,20,"60-47-94-148-20-199-140-109-29-160-144-104-182-138-25-121-38-27-1-198-77-97-127-89-103-113-3-70-15-106-176-166-86-184-155-122-63-135-117-193-80-190-141-187-165-163-153-81-111-33-13-132-18-62-35-0-8-142-78-175-82-143-124-183-28-149-4-152-170-55-34-145-195-168-139-11-134-51-5-177-21-61-36-45-136-73-31-54-131-90-147-6-188-169-95-185-179-99-22-23"
43,65186,100,39874,105060,19,"18-62-153-187-163-4-28-149-20-60-179-172-66-94-47-148-130-95-185-86-128-5-80-190-175-36-141-97-77-82-138-182-51-131-135-1-156-117-198-193-121-125-90-191-147-169-152-140-183-189-122-107-40-63-176-113-103-127-89-194-166-184-155-167-124-106-143-35-109-0-29-160-33-188-6-134-139-11-168-13-132-161-70-3-15-145-195-144-8-104-25-31-54-73-136-177-21-111-34-55"
44,68833,100,43385,112218,21,"170-55-83-81-77-61-78-193-54-31-36-141-187-194-166-179-94-66-47-99-95-34-189-15-145-0-109-29-11-139-33-160-144-111-143-124-62-18-3-147-191-90-131-1-198-117-177-21-165-127-89-185-148-60-20-155-98-51-118-74-182-138-8-82-35-70-161-126-134-6-188-169-132-13-195-168-5-80-190-175-153-163-103-113-176-133-122-63-135-121-25-104-106-86-130-9-28-140-183-152"
45,64103,100,37669,101772,19,"45-78-175-36-61-91-141-77-140-28-60-20-148-94-166-194-114-127-165-89-103-163-143-35-0-12-145-15-132-13-195-168-11-139-182-118-90-122-63-38-27-156-198-1-135-133-10-178-29-109-18-62-124-106-54-117-131-71-147-6-188-160-111-81-153-86-185-130-95-183-55-34-152-155-134-74-144-113-176-180-3-70-161-169-98-51-121-25-138-33-104-8-21-177-5-73-31-193-190-80"
46,69475,100,44457,113932,18,"95-55-34-145-132-169-188-13-195-168-11-49-144-104-21-177-73-54-31-136-190-80-194-166-86-62-79-61-91-141-153-163-103-119-106-124-176-113-114-137-187-77-82-8-111-15-3-70-155-152-66-94-47-148-36-175-5-121-118-74-139-29-35-143-89-127-165-81-51-90-133-10-122-135-131-85-134-28-60-20-140-183-18-109-0-160-33-138-193-117-198-1-38-63-40-107-147-6-130-185"
47,67223,100,41252,108475,20,"31-193-117-1-135-90-191-51-118-34-18-62-124-106-155-189-145-13-169-188-6-147-134-49-163-103-113-176-88-128-55-170-183-148-94-66-172-166-153-97-175-78-142-190-80-45-143-86-179-47-60-20-140-152-29-33-160-0-35-109-95-130-82-177-5-25-149-28-199-99-185-194-114-137-89-127-165-187-81-104-138-182-139-11-168-195-111-77-141-61-36-21-8-144-15-3-70-132-121-54"
48,70329,100,44090,114419,21,"3-15-170-34-18-62-124-106-81-77-153-185-99-179-166-194-176-145-13-188-6-147-122-135-131-117-193-141-97-60-20-28-149-152-8-177-5-45-121-118-182-138-33-160-144-35-0-109-155-184-52-172-128-168-195-191-90-139-11-29-55-66-94-47-148-140-183-163-103-113-86-130-95-143-111-104-158-25-82-21-36-61-54-31-73-142-175-78-1-38-27-198-190-80-136-51-134-169-132-70"
49,64341,100,38819,103160,21,"149-28-20-23-60-152-6-147-51-125-191-90-133-10-122-131-54-117-193-31-73-5-36-141-91-79-61-21-82-189-155-145-195-168-139-182-138-111-81-153-163-89-103-86-183-140-95-166-194-113-176-106-124-62-185-179-94-148-47-77-177-78-175-45-72-107-40-100-63-135-38-1-121-74-34-55-18-35-109-3-70-15-29-160-33-11-134-188-169-132-13-104-8-25-136-190-80-0-170-4"
50,73074,100,47069,120143,19,"107-40-133-178-139-11-191-90-34-18-62-124-106-180-176-82-73-54-1-63-100-122-125-111-81-153-77-141-61-36-177-121-51-98-118-182-138-104-33-160-29-144-8-31-193-117-135-32-131-187-165-89-127-137-114-35-109-0-170-152-95-130-185-86-166-194-179-148-47-94-66-113-103-163-198-156-16-38-27-80-190-3-155-28-20-140-183-55-21-78-175-5-25-6-188-169-195-168-147-10"
51,61204,100,35839,97043,20,"29-25-73-164-31-54-121-34-55-86-185-166-176-163-153-82-21-87-177-5-136-198-27-38-1-117-193-80-190-175-78-45-90-191-188-70-155-152-170-189-11-138-182-139-13-132-169-6-147-10-133-63-135-122-51-118-104-8-33-160-168-195-145-15-3-109-0-111-77-81-106-124-62-18-143-79-61-36-91-141-97-128-95-183-28-140-60-20-148-47-66-94-179-194-113-114-127-89-103-35"
52,67989,100,39863,107852,20,"177-87-21-36-61-141-97-77-14-111-144-33-182-74-134-29-185-86-166-176-113-103-89-163-90-135-63-131-19-45-5-138-145-15-34-18-55-20-28-140-170-118-1-38-27-156-198-117-25-35-62-95-183-152-155-189-11-139-168-195-132-13-143-124-106-153-81-82-8-104-122-100-107-40-72-133-10-147-192-6-188-169-161-70-3-109-0-160-98-51-121-73-136-175-78-80-190-193-31-54"
53,68970,100,41752,110722,17,"99-185-86-176-113-163-119-34-6-147-134-118-51-121-198-117-31-193-54-25-104-153-81-97-77-21-135-63-122-29-109-0-35-160-33-11-138-139-182-90-133-10-178-191-43-168-195-13-145-15-143-103-114-194-166-179-94-47-28-149-4-161-70-188-169-132-3-155-184-152-170-62-106-124-148-23-60-82-36-61-91-141-187-127-89-20-59-199-144-5-175-177-8-111-18-55-183-140-95-130"
54,71034,100,45926,116960,20,"121-90-133-10-183-95-130-99-148-60-20-149-28-147-122-135-131-144-111-159-106-124-128-18-62-81-77-11-169-132-13-15-70-3-155-152-113-114-137-127-89-165-187-0-109-143-176-103-163-153-74-118-134-55-185-179-94-47-199-140-160-33-138-182-139-43-168-195-145-170-34-35-82-61-36-177-21-8-104-25-117-198-193-54-31-78-175-141-194-166-86-29-188-6-51-136-190-80-45-5"
55,61407,100,36915,98322,22,"193-117-198-31-177-143-55-183-20-60-47-94-66-148-95-128-124-106-145-13-6-147-122-63-38-27-1-141-187-165-89-153-77-51-90-135-131-121-138-29-109-35-0-144-160-111-81-163-103-127-114-194-166-179-185-130-140-28-149-152-170-34-184-155-18-62-86-113-176-180-168-195-139-11-182-25-73-54-118-134-188-169-132-70-161-3-15-33-104-8-82-21-61-36-5-175-78-80-190-136"
56,71370,100,45453,116823,17,"157-104-145-15-3-0-29-111-77-153-163-176-132-169-188-6-147-122-63-38-198-117-121-51-98-139-11-124-106-86-185-130-95-62-78-175-190-80-45-36-187-127-89-189-155-70-13-168-195-25-177-61-91-141-97-103-113-194-166-179-60-20-149-28-140-174-35-109-18-55-34-152-170-135-1-156-183-94-66-154-47-148-134-90-131-54-193-31-73-5-21-82-8-144-160-33-118-74-182-138"
57,64679,100,39331,104010,19,"1-135-63-100-40-107-51-138-104-82-163-89-127-103-113-176-190-80-182-139-168-195-29-0-33-160-144-8-21-5-45-142-175-78-177-11-126-13-132-70-3-15-34-18-55-61-36-91-141-97-77-111-109-35-143-81-153-106-124-128-62-25-117-198-131-121-116-134-188-6-90-191-122-10-133-147-169-145-155-152-60-23-20-28-140-183-148-94-47-66-179-130-95-185-166-86-73-54-31-193"
58,74928,100,49038,123966,17,"121-131-135-102-63-40-122-163-103-194-166-148-20-47-94-179-114-127-89-187-191-90-1-117-198-193-86-185-130-95-55-18-109-160-33-138-182-25-54-31-153-113-176-74-118-139-11-104-177-5-45-21-8-82-111-143-159-35-0-98-51-147-6-70-3-15-155-189-142-175-78-144-34-152-170-29-49-168-145-195-13-132-169-188-134-136-80-190-140-183-174-62-124-106-81-77-141-61-91-36"
59,73546,100,47556,121102,17,"62-13-132-188-169-195-168-29-109-174-183-170-117-193-198-131-90-191-34-18-55-144-104-138-182-51-120-71-147-6-70-152-140-130-95-33-160-111-81-106-179-94-47-148-20-28-25-112-121-11-145-3-15-21-61-5-136-31-54-73-36-141-77-153-86-185-166-194-114-127-103-113-176-133-107-40-63-122-135-38-1-82-163-89-187-78-175-162-80-190-45-177-8-12-0-35-143-159-124-128"
60,66562,100,42350,108912,18,"142-78-45-136-73-31-54-182-33-160-144-81-153-89-114-137-127-187-193-117-51-118-134-29-35-176-113-90-191-133-122-63-135-131-121-25-5-177-61-143-106-124-18-62-77-141-36-175-80-190-198-1-40-107-10-147-6-188-132-169-168-195-13-145-152-140-149-4-28-20-148-183-155-3-161-70-15-34-86-166-194-103-163-82-21-138-139-11-104-56-8-111-95-185-179-94-47-55-109-0"
61,72379,100,47002,119381,18,"18-62-83-86-194-176-109-195-13-132-169-21-61-141-187-137-114-166-179-94-47-152-3-70-188-73-164-104-68-111-183-140-28-60-20-148-99-143-8-45-190-80-175-78-142-5-36-153-165-127-89-103-113-163-144-90-131-1-38-63-135-122-6-34-55-35-0-31-54-121-116-29-95-185-130-155-15-145-168-11-139-134-147-51-182-138-33-160-25-198-117-193-136-177-82-77-81-129-106-124"
62,66237,100,40519,106756,21,"11-49-29-189-155-152-183-95-124-128-86-148-47-94-66-179-22-99-185-166-194-113-176-106-143-0-35-109-62-18-15-3-138-25-78-175-55-34-70-51-112-54-31-117-198-156-1-131-121-82-77-20-28-140-41-111-144-160-168-195-13-132-145-36-61-79-91-141-187-127-89-103-163-153-190-80-45-5-177-21-8-104-33-169-65-188-6-73-193-27-38-63-40-122-135-90-191-147-134-139"
63,71064,100,43097,114161,18,"30-190-80-136-106-86-185-35-73-54-55-18-95-130-99-179-172-52-166-77-141-82-169-188-11-33-104-56-138-25-198-156-42-1-38-63-135-131-121-51-191-90-147-6-134-111-81-153-163-103-113-194-176-29-74-118-31-193-143-124-62-34-15-145-13-195-168-189-170-155-184-152-183-47-148-20-28-149-140-177-5-142-175-78-36-61-21-8-144-160-12-0-109-3-70-132-126-139-182-117"
64,68308,100,41756,110064,21,"193-31-54-121-51-98-118-177-36-91-61-21-104-33-11-139-134-191-90-125-117-198-141-77-81-106-143-111-144-160-195-13-132-169-135-102-63-122-74-182-25-136-190-80-175-78-5-0-109-29-133-72-100-40-107-17-35-62-128-124-194-166-185-86-176-113-103-127-89-163-153-8-138-1-38-131-140-28-20-148-47-94-183-55-18-34-152-184-155-3-70-147-10-6-188-15-145-168-73-164"
