SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
14,71879,100,22086,93965,248,"80-176-51-59-149-131-47-65-116-43-5-42-181-160-184-112-4-10-177-30-54-48-34-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-23-137-15-9-62-144-14-102-49-178-106-165-40-185-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-82-129-167-148-124-94-121-100-26-97-1-152-2-75-101-86-53-158-180-154-135-70-127-123-162-151-133-79-63"
15,73213,100,23172,96385,254,"3-49-102-148-9-62-144-14-165-90-81-40-185-145-78-31-56-113-175-171-16-44-120-75-101-1-97-26-100-86-53-180-154-70-135-194-127-112-4-190-10-177-30-54-48-160-34-181-146-22-159-193-41-96-115-198-46-68-139-18-108-140-93-117-0-143-183-89-137-51-118-59-116-65-47-43-5-42-184-35-131-149-123-162-151-133-176-80-79-63-94-124-152-2-92-57-55-52-106-178"
16,73330,100,22862,96192,239,"171-16-78-145-179-57-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-121-63-79-151-133-180-53-154-135-123-162-59-149-131-47-65-116-43-35-112-4-84-184-10-177-54-48-160-34-146-22-195-181-42-5-115-41-193-159-18-108-69-139-68-46-0-143-183-89-137-176-80-122-94-124-148-15-9-62-144-14-49-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175"
17,76009,100,22779,98788,240,"80-79-122-63-94-124-167-148-15-9-62-102-49-144-14-138-21-7-164-27-90-39-165-185-40-81-196-157-56-113-175-171-16-31-78-145-179-106-178-52-55-57-92-129-25-44-120-2-75-86-101-1-74-152-97-26-100-19-189-121-53-158-180-154-70-135-133-151-51-109-59-72-162-123-149-65-116-43-42-184-54-160-34-22-159-193-41-139-198-115-118-46-68-93-117-0-143-183-137-176"
18,74099,100,23532,97631,246,"157-78-145-92-179-91-196-81-90-165-40-185-106-3-138-14-21-144-62-9-15-137-23-89-183-143-117-0-46-139-115-42-41-193-159-69-108-18-22-146-34-160-54-177-184-84-112-127-123-149-131-43-116-47-65-59-118-51-176-80-63-79-133-151-162-135-154-180-53-86-75-101-1-26-97-152-94-124-111-167-148-37-102-49-178-52-55-57-129-2-82-120-44-25-16-171-175-113-56-31"
19,74480,100,22970,97450,232,"53-158-180-154-135-70-127-123-149-131-43-184-84-112-4-10-177-30-54-48-160-34-22-159-193-41-139-69-18-108-140-93-117-170-143-183-0-46-115-96-5-42-116-65-59-118-51-137-176-80-151-162-133-79-122-63-94-124-167-148-15-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-39-27-90-113-175-171-16-44-120-78-145-92-57-129-2-152-1-97-26-100-101-75-86"
20,76532,100,23209,99741,214,"62-102-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-138-14-144-15-137-89-183-143-117-108-18-139-115-41-193-159-22-146-34-160-42-43-116-65-118-59-149-131-184-84-112-127-70-135-154-180-158-53-121-182-136-63-122-79-133-194-123-162-151-72-51-176-80-94-189-19-97-1-101-26-100-86-75-2-152-124-167-148-37-9"
21,74145,100,23448,97593,233,"43-116-65-47-131-149-59-118-109-51-80-176-137-23-0-46-115-96-5-41-193-159-22-18-139-68-117-143-183-89-186-15-9-62-144-49-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-167-37-148-124-94-121-53-158-70-135-154-180-63-79-133-151-162-123-127-112-84-184-177-54-48-34-160-42"
22,73972,100,23546,97518,230,"101-1-152-97-26-100-121-94-124-148-9-49-178-106-52-55-57-92-129-2-75-120-44-25-78-145-31-16-88-171-175-113-56-157-196-81-40-119-185-165-90-27-39-138-14-144-62-15-137-89-183-143-0-117-108-18-193-41-159-22-146-195-181-34-54-177-160-42-5-115-139-46-118-59-51-176-80-122-63-79-133-151-162-149-131-47-65-116-43-184-84-112-123-127-70-135-154-180-53-86"
23,74243,100,24660,98903,211,"57-55-52-185-40-165-39-164-27-90-81-196-179-92-145-78-157-31-56-113-175-171-16-25-44-120-82-2-75-101-86-53-158-180-154-135-70-127-123-112-4-190-10-177-184-160-42-41-181-34-146-22-18-108-69-159-193-139-46-0-117-143-183-89-23-186-114-15-144-14-138-106-178-3-49-102-62-9-148-124-94-137-176-51-109-118-115-116-65-59-162-151-133-80-79-63-97-1-152-129"
24,73470,100,23503,96973,234,"127-70-135-154-180-53-86-26-97-1-101-75-2-129-92-120-44-25-16-171-175-113-31-78-145-179-57-55-52-185-40-119-165-90-27-164-7-21-14-138-32-106-178-3-49-102-144-62-9-186-89-183-23-137-148-37-167-152-124-94-63-79-80-176-51-59-118-0-143-117-46-115-139-41-193-159-18-22-146-181-34-160-48-54-177-10-190-184-42-5-43-116-65-47-131-149-151-133-162-123"
25,72260,100,24257,96517,251,"57-92-129-120-44-25-78-16-171-175-113-31-157-145-179-196-81-40-119-185-165-90-27-164-21-144-14-49-102-62-9-15-114-186-89-183-23-137-176-80-151-51-118-59-149-131-47-65-116-43-42-181-159-193-41-139-115-46-0-143-117-108-18-22-34-160-54-177-184-84-4-112-123-127-70-135-162-133-79-63-180-154-158-53-26-97-1-101-86-75-2-152-94-124-148-167-178-106-52-55"
26,73565,100,23171,96736,239,"180-63-79-80-176-137-51-118-46-0-117-170-143-183-89-23-148-9-62-144-49-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-38-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-124-94-97-1-101-75-86-26-100-121-53-158-154-135-127-123-112-4-84-190-10-177-184-43-42-181-160-48-54-34-146-22-18-108-159-193-41-139-115-116-65-131-149-59-151-133"
27,72832,100,22177,95009,242,"139-41-193-159-69-108-18-22-195-146-103-34-54-177-10-184-160-181-42-5-43-116-65-59-118-109-51-151-133-162-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-185-119-40-196-81-90-27-164-39-165-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-79-80-176-66-137-23-186-89-183-143-0-46-115"
28,73793,100,23639,97432,232,"2-152-189-94-124-167-55-52-178-3-106-185-179-57-92-129-82-120-44-25-16-171-175-113-56-31-157-78-145-91-196-81-90-40-165-14-144-49-102-62-9-148-15-186-137-23-89-183-153-0-170-143-117-108-18-159-193-41-139-68-46-115-59-149-131-65-116-43-42-181-22-146-34-160-54-177-184-84-112-127-123-162-151-51-176-80-63-79-133-135-154-180-53-86-100-26-97-1-101-75"
29,72389,100,22614,95003,244,"159-193-41-139-46-115-5-42-43-116-65-149-131-184-160-34-54-177-10-4-112-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-122-63-94-121-53-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-91-145-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-137-23-89-183-143-117-108-18-22-146"
30,72907,100,22781,95688,237,"190-177-54-48-160-184-42-5-43-116-65-47-149-131-35-84-4-112-123-127-135-154-180-53-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-90-165-138-14-49-144-62-9-148-167-124-94-186-23-89-183-137-176-80-122-63-79-133-162-151-51-109-118-59-115-139-68-46-0-143-117-108-18-22-159-193-41-181-34-30-10"
31,72613,100,22383,94996,261,"16-171-175-113-31-78-145-196-81-90-27-39-165-119-40-185-91-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-159-193-41-42-181-34-160-184-177-4-112-35-131-149-65-116-43-115-198-139-68-46-118-59-109-51-151-133-162-123-127-70-135-154-180-53-97-152-1-101-86-75-120-44-25"
32,73443,100,24308,97751,237,"55-57-92-129-120-44-25-145-78-16-171-175-113-31-81-196-179-185-40-119-165-90-27-164-21-138-14-144-62-9-186-23-89-183-153-0-143-117-93-108-18-22-34-160-48-54-184-177-10-190-4-112-131-149-47-65-116-43-5-42-181-159-193-41-96-139-68-46-198-115-59-118-51-151-162-123-127-70-135-154-180-53-86-101-97-1-2-152-94-63-79-133-80-176-137-148-49-178-106-52"
33,74145,100,23390,97535,257,"75-86-101-97-1-2-152-94-26-100-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-195-146-22-18-108-69-199-159-193-41-139-198-115-42-43-116-65-47-131-149-162-151-133-79-63-80-176-51-109-59-118-46-68-93-117-0-143-183-89-23-137-186-15-148-167-37-9-62-102-49-144-21-14-138-165-90-81-40-185-106-3-178-52-55-57-92-145-78-113-175-171-16-44-120"
34,73676,100,23572,97248,251,"65-116-43-184-10-177-54-48-160-34-146-22-199-18-69-108-163-159-193-41-181-42-5-96-115-139-46-68-93-117-0-143-183-89-186-15-9-62-102-144-14-138-185-40-165-39-95-164-27-90-81-196-179-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-49-148-23-137-176-80-79-63-94-121-100-26-97-152-2-1-101-75-86-53-180-154-135-162-133-151-51-118-59-123"
35,74413,100,24320,98733,226,"145-78-92-57-129-2-152-94-63-79-133-162-151-80-176-137-183-143-170-117-0-46-68-93-140-108-69-18-22-159-193-41-42-139-115-118-59-149-131-47-65-116-105-43-160-34-48-54-30-177-10-190-184-35-84-112-123-135-154-180-53-86-100-26-97-1-101-75-120-44-16-171-175-113-31-81-90-27-164-21-144-102-62-9-15-148-167-49-14-138-3-178-106-52-55-185-165-40-196-179"
36,73351,100,24935,98286,238,"42-43-149-65-116-5-41-193-139-198-115-59-162-123-35-184-48-54-177-10-190-4-112-127-70-135-154-180-53-86-26-100-121-189-97-1-101-75-2-152-94-63-79-133-151-80-176-137-148-9-62-102-49-14-3-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-31-145-179-196-81-40-185-165-90-27-164-7-21-144-186-23-89-183-143-117-0-46-68-108-18-159-22-34-160-181"
37,72850,100,23173,96023,249,"171-175-113-78-145-179-92-129-57-55-52-106-178-3-185-40-81-90-27-164-39-165-138-14-144-102-49-167-148-37-9-62-15-137-89-183-143-0-117-68-46-139-115-116-43-42-5-41-193-159-18-22-146-181-34-160-48-54-177-10-190-184-84-4-112-123-149-131-47-65-59-118-51-176-80-79-133-151-162-135-70-154-180-63-94-121-53-100-26-86-75-101-1-97-152-2-120-44-25-16"
38,76441,100,23987,100428,242,"164-144-62-9-102-49-14-138-106-178-167-148-137-183-143-0-117-93-68-46-198-115-59-149-131-65-116-43-184-48-160-42-181-159-193-41-139-69-108-18-199-22-146-103-34-30-54-177-10-190-84-4-112-123-127-70-135-162-151-51-176-80-133-79-122-63-94-124-189-121-180-154-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-78-145-92-129-57-55-52-185-40-119-165-90-27"
39,73533,100,23941,97474,241,"81-196-179-55-52-185-40-119-90-27-164-39-165-106-178-3-49-14-144-62-9-15-137-23-89-183-143-0-117-93-108-18-68-46-198-139-115-59-65-116-43-42-41-193-159-22-146-34-160-54-177-10-184-35-84-4-112-123-127-135-162-151-133-176-80-79-63-180-154-53-121-100-26-86-75-101-1-2-152-97-189-94-124-148-57-92-129-82-120-44-25-78-145-31-16-171-175-113-56-157"
40,75392,100,25059,100451,240,"92-145-78-101-1-97-152-94-80-176-137-23-186-114-89-183-153-0-143-117-93-140-36-108-69-18-199-159-22-195-146-103-34-181-193-41-139-198-68-46-115-118-51-59-149-65-116-43-5-42-184-160-48-54-177-10-4-112-127-70-154-180-135-123-162-151-133-79-63-53-86-75-120-44-16-171-175-113-31-196-81-90-27-164-39-165-40-185-106-178-49-14-144-62-9-15-148-52-55-57"
41,71852,100,22298,94150,263,"25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-80-176-137-183-0-46-115-139-68-140-108-18-22-146-159-193-41-42-181-34-160-54-177-10-190-4-112-84-35-184-43-116-47-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44"
42,78065,100,23178,101243,226,"52-178-106-185-40-119-165-90-27-164-14-49-144-62-9-15-148-167-124-94-189-121-182-136-63-122-80-176-137-23-186-89-183-143-0-51-109-118-115-46-139-41-193-34-48-54-177-10-184-160-42-43-116-65-47-131-149-59-162-151-79-133-194-123-112-127-70-135-6-154-180-158-53-86-75-101-1-97-26-100-19-152-2-82-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55"
43,72531,100,21382,93913,244,"68-93-117-143-170-0-153-183-89-186-23-137-148-9-62-144-14-49-3-178-106-185-40-119-165-90-81-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-180-63-94-122-79-133-80-176-51-151-162-194-135-70-127-123-112-184-10-177-54-48-160-34-146-22-159-193-41-181-42-43-116-65-47-131-149-59-115-139-198-46"
44,73473,100,22425,95898,253,"10-4-112-127-123-149-131-35-184-181-42-5-43-47-65-116-59-118-151-133-162-194-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-15-37-148-94-63-122-79-80-176-51-137-23-89-183-143-0-46-115-139-41-193-159-18-22-34-160-48-54-30-177"
45,73189,100,24208,97397,234,"94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-95-7-164-58-27-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-112-184-43-116-65-59-118-151-162-133-79-63-122-80-176-51-137-0-46-139-115-5-42-41-193-159-181-160-177-54-34-22-18-69-108-93-117-143-183-89-23-186"
46,74272,100,23898,98170,224,"2-129-57-179-145-78-92-82-120-44-25-16-171-175-113-56-31-157-81-196-169-40-119-185-8-165-39-90-27-164-7-106-52-55-178-49-14-144-102-62-9-148-94-122-79-63-180-133-151-59-118-51-80-176-137-23-186-89-183-143-0-46-115-139-68-140-108-18-22-34-54-177-10-190-184-160-181-159-193-41-42-43-116-65-149-35-84-4-112-123-127-70-135-154-53-86-101-1-97-152"
47,73026,100,23544,96570,240,"165-39-95-21-7-164-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-100-26-189-124-94-121-53-158-70-135-154-180-63-122-80-79-133-151-162-123-149-131-184-54-160-34-146-22-18-69-108-117-143-0-68-46-115-139-41-193-159-181-42-43-116-65-59-51-176-137-23-183-89-186-15-148-9-62-144-14-102-49-178-106-52-55-185-40-119"
48,77162,100,25125,102287,213,"89-62-9-148-124-94-137-176-80-79-63-97-152-55-52-106-178-49-102-144-14-138-21-7-164-90-165-40-185-92-145-31-113-175-171-16-78-25-44-120-75-86-101-1-26-53-180-154-70-135-133-151-162-194-127-123-29-156-112-35-84-4-190-10-177-54-30-34-181-160-48-184-131-149-77-47-65-116-59-51-109-118-115-5-43-42-41-193-159-22-18-139-46-68-140-93-117-0-143-183"
49,74678,100,24262,98940,215,"145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-2-57-55-52-106-178-167-148-124-94-63-53-180-154-135-133-151-162-123-112-84-184-190-10-177-54-48-34-160-131-149-47-65-116-43-5-42-181-195-146-22-18-69-108-93-117-143-0-68-46-198-139-159-193-41-96-115-59-118-51-80-176-137-183-89-186-9-62-144-102-49-14-138-165-39-95-164-27-90-40-185-196-179-92"
50,75117,100,22756,97873,242,"31-78-145-92-57-55-52-106-178-3-185-40-90-165-138-14-144-49-102-62-9-15-148-167-152-189-94-124-12-80-176-137-89-183-143-117-0-46-139-18-22-146-195-181-159-193-41-115-59-118-109-51-72-151-162-149-131-65-116-43-42-160-34-54-177-10-190-184-35-84-112-123-135-154-180-133-79-122-63-182-136-158-53-121-100-26-97-1-101-86-75-2-129-120-44-25-16-171-175-113"
51,73736,100,21484,95220,254,"1-101-75-86-26-100-53-180-154-135-127-123-112-35-131-149-47-65-116-43-184-177-54-48-160-34-146-22-159-193-41-181-42-5-115-139-46-0-117-143-183-137-176-80-151-59-162-133-79-63-94-124-111-167-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-129-82-78-145-179-91-185-40-119-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97"
52,75211,100,23628,98839,235,"4-177-54-48-184-160-34-22-18-108-159-193-41-42-43-116-65-59-51-109-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-167-148-62-144-49-178-52-106-138-14-21-7-164-90-165-185-40-81-196-157-38-31-85-13-56-113-175-171-16-25-44-120-82-78-145-179-91-55-57-92-129-2-152-97-1-101-75-86-53-180-154-70-135-133-151-162-123-127-112"
53,73418,100,21745,95163,245,"106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-157-38-31-56-113-175-171-16-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-123-162-151-59-46-68-139-198-115-96-5-42-43-116-65-47-149-131-112-84-184-177-54-48-160-34-181-41-193-159-195-103-146-22-199-18-69-108-140-93-117-0-143-183-89-23-137-51-176-80-133-79-63-94-148-9-62-144-14-49-178"
54,71933,100,23346,95279,242,"80-122-63-79-133-162-149-123-127-70-135-154-180-53-86-97-1-101-75-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-165-119-40-185-138-14-144-62-102-49-178-106-52-55-57-92-129-2-152-94-124-148-9-15-186-137-23-89-183-143-0-117-93-108-69-18-22-146-159-193-41-181-34-48-54-177-10-190-184-160-42-5-43-65-116-115-139-68-46-118-59-151-51-176"
55,73001,100,22367,95368,236,"92-57-55-52-106-178-3-49-14-144-102-62-9-148-167-124-94-63-122-79-133-151-51-80-176-137-23-186-15-114-89-183-143-0-117-93-140-68-46-139-115-118-59-65-116-43-42-41-193-22-34-160-184-54-177-10-190-4-112-131-149-162-123-127-194-135-70-154-180-158-53-121-189-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-81-90-165-119-40-185-179"
56,74401,100,24103,98504,244,"8-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-137-183-143-117-93-108-18-22-195-146-103-34-30-54-177-112-123-149-131-65-116-43-42-184-48-160-181-5-41-193-159-139-46-115-59-51-176-80-63-79-133-151-162-127-70-135-154-180-53-94-148-167-152-97-1-101-26-100-86-75-2-82-129-57-92-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-164-39-165"
57,73342,100,24165,97507,231,"97-26-100-86-53-180-154-135-127-123-112-84-184-131-149-59-118-65-47-116-43-42-181-160-48-177-54-34-103-146-195-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-80-51-151-162-133-79-63-121-152-94-124-148-55-52-106-178-3-14-49-9-62-144-21-164-27-90-165-185-40-81-196-31-56-113-175-171-16-44-25-78-145-92-57-129-82-120-2-75-101-1"
58,74116,100,21742,95858,252,"160-184-177-10-4-112-35-131-149-77-43-116-47-65-59-118-72-109-51-176-80-124-94-63-122-79-133-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-2-120-44-25-129-92-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-46-115-139-18-22-159-193-41-42"
59,74409,100,24342,98751,245,"171-175-113-81-196-145-179-52-55-57-92-129-2-1-152-94-124-148-167-49-3-178-106-185-40-119-165-90-27-164-14-144-102-62-9-15-186-89-183-137-176-80-51-109-118-115-198-139-68-46-0-170-143-117-93-108-69-18-22-146-159-193-41-5-42-181-34-160-184-112-123-149-131-43-116-65-59-162-151-133-79-63-180-154-135-70-158-53-100-26-97-101-86-75-120-44-25-78-31-16"
60,75969,100,24247,100216,244,"146-22-159-18-108-93-117-143-183-0-46-115-139-193-41-42-43-116-65-47-131-149-123-162-45-151-72-59-118-51-176-137-148-9-62-102-144-14-49-3-178-106-165-39-164-27-90-81-40-119-185-52-55-57-179-145-78-31-113-175-171-16-44-120-129-92-167-124-94-80-79-122-63-189-152-2-1-97-101-75-86-26-100-121-53-158-154-180-133-194-135-70-127-112-84-184-54-160-34-181"
61,73436,100,23749,97185,245,"70-154-180-53-86-100-26-97-101-75-120-82-44-25-16-171-175-113-31-78-145-92-57-185-196-81-90-40-119-165-138-14-144-62-9-148-49-178-106-52-55-129-2-1-152-124-94-63-79-133-80-176-137-89-183-143-0-117-93-46-198-115-139-68-108-69-18-159-22-146-103-195-181-193-41-96-5-42-43-184-48-160-34-30-54-177-10-190-4-112-123-149-131-65-116-59-51-151-162-135"
62,74141,100,22434,96575,243,"159-193-41-139-68-140-93-117-0-143-183-89-186-23-137-51-46-198-115-42-43-116-65-59-162-151-133-79-80-176-122-63-94-124-148-9-62-144-102-49-178-106-3-14-138-165-39-27-90-40-185-52-55-57-179-196-81-157-31-113-175-171-16-78-145-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-70-135-194-127-123-149-131-112-4-177-184-160-34-22"
63,74413,100,23624,98037,226,"159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-148-94-152-129-92-57-52-49-102-9-62-144-14-178-106-185-165-90-40-196-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-100-26-189-121-53-158-180-154-70-135-162-72-151-133-79-63-122-80-176-137-51-118-59-65-116-5-42-43-47-131-149-24-123-127-112-4-84-35-184-177-54-160-34-181-146-22-18-108"
64,74530,100,23918,98448,220,"90-81-196-145-78-31-113-175-171-16-44-120-2-75-1-101-86-158-154-135-127-123-112-184-177-54-160-34-103-146-22-18-108-68-139-41-193-159-181-42-43-47-65-116-115-46-0-117-143-183-89-23-137-176-66-51-109-118-59-131-149-162-151-133-80-79-63-180-53-136-121-100-26-97-94-124-152-129-92-179-57-55-52-106-178-3-49-148-9-62-144-14-138-185-40-119-165-39-164-27"
