SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
28,75261,100,23611,98872,215,"57-129-92-179-145-157-85-56-113-175-171-16-13-31-38-78-25-44-120-2-75-86-53-158-180-154-135-123-149-65-116-43-184-177-54-160-34-181-42-41-193-159-146-22-18-108-93-117-143-0-46-68-139-115-59-162-151-133-176-80-79-63-94-100-26-101-1-97-152-167-148-137-23-183-89-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-95-7-164-90-81-196-52-55"
29,73614,100,22983,96597,220,"59-65-47-116-43-42-160-48-177-54-34-181-146-22-18-108-69-199-159-193-41-139-115-198-46-68-93-117-143-0-153-183-89-23-137-15-144-14-49-102-62-9-37-148-94-152-2-129-55-52-178-106-165-90-40-185-57-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-154-180-63-122-79-133-135-70-127-123-112-84-184-35-131-149-162-151-80-176-51-109-118"
30,73559,100,23397,96956,234,"176-80-79-122-63-94-121-100-26-101-1-97-152-2-129-92-78-145-179-57-55-52-106-178-167-148-137-183-89-186-9-62-102-49-144-14-138-165-185-40-119-90-81-196-157-31-85-56-113-175-171-16-25-44-120-75-86-53-158-180-154-70-135-194-127-123-149-131-65-116-43-184-84-112-4-177-54-48-160-34-181-42-41-193-159-22-18-139-68-117-143-0-46-115-118-59-162-133-151-51"
31,72571,100,23339,95910,344,"22-159-18-69-108-140-93-68-198-139-193-41-5-42-43-116-65-149-59-118-115-46-0-117-143-183-89-23-137-51-176-80-79-63-94-124-148-9-62-49-14-144-21-7-164-95-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-44-25-78-145-106-178-52-55-57-92-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-133-151-162-123-112-84-184-177-54-160-34-181-195-146"
32,75071,100,23345,98416,593,"106-178-49-14-144-62-9-148-186-89-23-137-51-109-72-59-118-115-5-116-65-47-77-43-42-181-159-193-41-139-198-46-68-0-153-183-143-170-117-93-140-108-18-22-146-103-34-160-54-177-10-190-4-112-84-184-131-149-123-127-162-151-176-80-63-79-133-135-70-154-180-158-53-100-26-86-75-101-1-97-94-152-2-129-57-92-120-44-16-171-175-113-31-78-145-40-165-185-55-52"
33,72651,100,23540,96191,264,"35-112-84-184-160-48-177-54-30-34-146-22-18-108-93-117-0-143-183-89-137-176-51-151-162-133-79-80-122-63-94-148-9-62-144-14-138-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-129-57-55-52-106-178-3-49-167-152-2-75-86-101-1-97-26-53-180-154-70-135-194-127-123-149-131-65-116-59-118-115-46-139-41-193-159-181-42-43"
34,77186,100,25214,102400,210,"151-72-59-65-116-42-43-47-131-149-123-162-133-79-63-122-80-176-137-186-114-15-9-62-49-14-144-21-7-164-95-27-90-39-165-119-40-81-196-185-106-3-178-52-55-57-92-145-78-171-16-44-120-2-1-152-167-148-94-97-101-75-86-53-158-180-154-135-127-112-4-84-190-10-177-54-184-160-34-181-146-22-159-193-41-115-139-69-18-108-117-143-183-89-23-0-46-118-109-51"
35,74027,100,23692,97719,227,"127-123-149-131-184-84-112-4-10-177-30-54-48-160-34-181-146-22-199-18-69-108-117-143-0-68-46-115-139-159-193-41-5-42-43-116-65-59-118-51-176-137-23-89-183-9-62-144-14-165-90-40-185-196-31-56-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-37-148-124-94-152-1-97-26-101-75-86-53-121-63-122-79-80-151-162-133-180-158-154-70-135-194"
36,76125,100,23994,100119,212,"180-53-86-100-26-97-1-101-75-120-44-25-16-88-171-175-113-56-31-157-179-196-81-90-27-164-7-95-39-165-40-185-14-144-73-114-89-183-137-23-186-15-148-9-62-102-49-178-106-52-55-57-129-92-145-78-82-2-152-189-124-94-63-122-176-80-79-133-162-151-51-118-59-115-46-139-18-22-193-41-42-43-184-48-160-34-54-177-4-112-35-116-65-131-149-123-127-70-135-154"
37,72739,100,22658,95397,243,"154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-119-40-179-196-81-90-27-164-39-165-14-49-102-144-62-9-15-148-124-94-63-122-80-79-133-151-162-149-59-118-109-51-176-137-23-186-89-183-143-117-0-46-115-116-65-43-42-5-139-41-193-159-22-146-181-34-160-184-54-177-10-190-84-4-112-123-127-135"
38,73448,100,23432,96880,268,"113-78-145-179-92-129-57-55-52-106-178-3-14-138-185-40-165-90-164-21-144-49-102-62-9-186-89-183-143-0-117-68-139-46-137-148-94-63-79-133-151-80-176-51-118-59-65-47-116-105-43-42-5-115-41-193-159-199-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175"
39,72634,100,23880,96514,253,"106-52-55-49-102-62-9-148-94-63-79-80-133-162-151-51-176-137-23-186-89-183-143-0-117-68-46-198-115-139-108-18-22-159-193-41-181-42-5-118-59-149-131-47-65-116-105-43-184-160-34-48-54-30-177-10-190-4-84-35-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-164-21-144-14-3-178"
40,73350,100,24417,97767,232,"151-133-162-135-70-154-180-53-63-79-80-176-122-94-124-167-49-178-106-52-55-57-129-2-152-97-1-101-26-100-121-86-75-120-44-25-16-171-175-113-31-78-145-92-179-185-40-81-90-27-164-95-39-165-14-144-62-9-148-137-23-89-183-143-0-117-108-18-159-22-146-34-160-48-54-184-177-10-190-4-112-127-123-149-65-116-43-5-42-181-193-41-139-46-115-118-59-72-109-51"
41,74612,100,24077,98689,208,"116-59-118-115-46-0-143-117-93-108-18-139-96-5-41-193-159-22-195-146-103-34-181-42-184-160-48-54-177-10-4-112-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-185-40-81-90-27-165-138-14-144-183-89-23-137-148-9-62-102-49-178-106-52-55-57-92-2-1-97-152-94-63-79-80-176-51-151-133-162-123-149-131-77-43-47-65"
42,74366,100,23614,97980,215,"78-25-44-120-75-2-152-97-1-101-86-100-26-124-94-121-53-158-180-63-122-80-79-133-151-162-123-194-135-154-70-127-112-35-131-149-65-116-43-184-10-177-54-48-160-34-103-146-22-18-108-159-193-41-181-42-115-139-68-46-118-59-51-176-137-183-89-23-148-9-62-144-102-49-14-138-165-90-119-40-185-106-3-178-52-55-57-129-92-145-179-196-81-157-31-56-113-175-171-16"
43,72441,100,23193,95634,224,"62-9-186-89-183-23-137-176-80-79-133-162-151-51-118-59-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-181-34-48-54-177-184-160-42-43-116-65-131-149-123-127-70-135-154-158-53-180-63-122-94-124-167-148-37-49-3-178-106-52-55-57-179-92-129-152-1-97-26-100-86-101-75-2-120-44-78-145-31-16-171-175-113-196-81-90-27-165-119-40-185-138-14-144-102"
44,73508,100,23623,97131,236,"193-41-139-68-46-115-118-59-116-65-47-131-149-123-127-70-135-194-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86-75-120-44-145-78-16-171-175-113-31-81-90-27-119-40-185-165-14-144-49-178-106-52-55-57-92-2-152-1-101-97-94-124-167-148-9-62-15-137-23-89-183-143-0-117-93-108-18-159-195-22-146-103-34-160-48-54-177-4-112-84-35-184-43-5-42-181"
45,73167,100,23207,96374,325,"75-101-86-53-180-154-135-70-127-112-84-184-190-10-177-54-160-34-146-22-18-69-108-68-46-115-139-41-193-159-181-42-43-116-65-131-149-123-162-59-118-51-151-133-79-63-122-80-176-137-23-89-183-62-9-148-167-124-94-100-26-97-1-152-129-82-25-78-145-92-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-27-90-81-196-179-157-31-56-113-175-171-16-44-120-2"
46,73917,100,23600,97517,229,"154-180-53-86-101-75-120-44-16-171-175-113-78-145-92-57-129-2-152-1-97-26-100-121-182-63-79-133-151-162-59-118-51-137-176-80-122-94-124-148-49-3-178-106-52-55-185-119-40-81-90-27-39-165-138-14-21-144-102-62-9-15-186-23-89-183-143-0-117-93-108-18-22-146-34-160-48-54-177-4-112-84-184-43-42-41-193-139-68-46-198-115-116-65-131-149-123-127-70-135"
47,78133,100,24656,102789,207,"106-178-3-49-37-148-167-124-94-189-19-26-97-152-2-1-101-75-86-100-121-136-53-158-154-180-63-122-79-133-151-162-149-131-123-194-135-70-127-112-4-10-177-54-160-184-35-43-42-181-34-22-18-108-159-193-41-139-46-115-116-65-59-118-51-80-176-137-183-89-186-15-9-62-102-155-144-21-14-138-185-40-165-39-164-27-90-113-175-171-16-44-120-78-145-92-129-57-55-52"
48,74151,100,22936,97087,213,"10-177-54-48-160-34-181-42-5-115-139-41-193-159-195-103-146-22-18-108-68-46-51-176-137-143-183-89-23-186-148-9-62-102-144-14-138-32-49-3-178-106-185-40-165-90-81-196-179-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-1-97-152-189-124-94-122-80-133-79-63-182-121-100-26-101-86-53-180-154-135-70-127-123-162-151-118-59-65-116-43-184-190"
49,73379,100,24240,97619,205,"14-144-21-164-90-81-113-175-171-16-31-196-185-40-119-165-39-138-3-178-106-52-55-57-129-92-179-145-78-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-63-122-79-133-51-151-162-123-127-112-4-84-184-190-10-177-54-48-160-34-181-146-22-159-193-41-5-42-43-116-65-47-131-149-59-115-139-46-68-69-18-108-93-117-143-183-137-176-80-94-124-148-9-62-49"
50,73903,100,23083,96986,230,"55-52-178-106-185-165-119-40-196-81-90-27-164-21-144-14-49-102-62-9-37-148-15-114-186-137-23-89-183-143-0-117-93-140-108-18-69-163-68-46-115-139-41-193-159-22-146-195-181-34-160-184-112-123-149-131-65-43-42-5-116-59-118-51-151-162-194-127-70-135-154-158-53-180-133-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-78-145-92-57"
51,76310,100,23768,100078,202,"178-106-52-55-57-129-92-179-185-40-165-39-95-164-27-90-113-175-171-16-78-145-44-120-2-1-101-75-86-53-158-70-135-154-180-121-100-26-97-152-148-124-94-63-122-79-133-80-176-66-51-109-118-59-72-151-162-127-123-149-65-116-43-5-42-184-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-186-114-15-9-62-102-49-144-21-14-138-3"
52,75590,100,24459,100049,277,"137-51-109-118-59-72-151-162-133-79-180-154-70-135-194-127-123-112-4-10-177-184-131-149-47-65-116-43-115-193-41-5-42-160-54-34-181-103-146-195-159-22-18-108-69-139-68-46-0-143-183-89-186-9-62-144-14-49-3-178-106-165-90-81-40-185-52-55-57-145-78-31-113-175-171-16-44-120-92-129-2-1-101-75-86-100-26-97-152-167-148-124-94-189-121-53-158-63-80-176"
53,73224,100,23087,96311,221,"140-108-18-69-139-193-159-22-146-103-34-48-54-177-10-190-184-160-181-41-42-43-131-149-112-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-186-89-183-23-137-176-80-122-124-94-63-79-133-162-151-51-118-59-65-116-115-46-68-93"
54,74643,100,23608,98251,218,"112-4-84-184-190-10-177-54-160-34-146-22-18-108-159-193-41-139-115-46-0-183-89-23-137-148-9-62-144-102-49-178-52-106-3-138-14-21-7-164-95-27-90-165-185-40-81-196-157-56-113-175-171-16-31-38-78-145-179-55-57-92-129-82-25-44-120-2-75-86-26-101-1-97-152-124-94-80-176-151-133-79-122-63-53-158-180-154-70-135-162-59-65-47-116-5-42-43-149-123"
55,72318,100,21737,94055,240,"154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-94-63-79-80-133-151-162-149-131-47-65-116-59-118-51-176-137-183-143-0-117-68-46-115-139-159-193-41-5-43-42-181-22-146-103-34-160-184-48-54-177-10-190-84-4-112-123-127-135"
56,74638,100,22626,97264,199,"1-101-97-189-121-100-26-86-75-2-129-57-92-120-44-78-145-31-16-171-175-113-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-15-186-137-23-89-183-143-170-0-117-68-46-198-115-139-69-108-18-22-159-193-41-5-42-181-34-160-48-54-177-184-35-84-112-123-149-43-116-65-59-118-109-51-176-80-79-133-151-162-135-154-180-53-63-122-94-124-111-167-74-152"
57,73338,100,23535,96873,228,"178-106-52-55-57-92-129-2-152-97-1-101-26-100-86-75-120-44-25-78-16-171-175-113-31-145-179-185-40-81-90-165-14-144-62-9-15-186-137-23-89-183-143-0-117-93-68-46-198-139-115-96-41-193-159-69-108-18-22-181-42-5-116-65-43-160-34-54-177-184-84-112-127-123-162-133-151-72-59-118-51-176-80-79-122-63-135-70-154-180-53-121-189-94-124-167-148-102-49-3"
58,71417,100,22224,93641,256,"63-94-124-167-148-9-62-144-102-49-14-21-7-164-95-27-90-165-119-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-70-127-123-112-4-84-184-10-177-54-160-34-181-42-5-115-139-41-193-159-146-22-18-108-93-117-0-143-183-89-186-23-137-176-51-59-116-65-47-43-131-149-162-151-133-79-80-122"
59,73847,100,23361,97208,254,"94-124-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-165-39-164-27-90-81-196-31-113-175-171-16-78-145-92-44-120-2-152-97-1-101-75-86-26-53-158-154-180-136-63-79-133-135-70-127-123-162-151-59-118-115-5-42-43-116-65-47-149-131-112-4-177-184-160-34-181-146-22-18-108-69-159-193-41-139-198-46-68-117-0-143-183-89-114-15-186-23-137-51-176-80-122"
60,74865,100,22971,97836,213,"133-79-80-176-124-94-122-63-180-158-53-86-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-85-31-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-68-46-139-115-42-43-184-160-41-193-159-22-34-48-54-177-112-127-70-154-135-194-123-149-65-116-59-118-51-72-151-162"
61,73637,100,23662,97299,222,"30-177-10-190-4-112-131-149-123-127-70-135-154-180-53-101-1-97-152-2-75-120-44-25-78-145-31-16-171-175-113-196-81-90-27-164-39-165-119-40-185-92-57-55-52-106-178-49-14-144-62-9-148-94-63-122-80-79-133-162-151-72-109-51-66-176-137-23-186-89-183-143-0-117-93-108-18-69-139-68-46-115-118-59-65-116-43-5-41-193-159-22-146-34-160-181-42-184-48-54"
62,74323,100,23669,97992,202,"21-90-165-40-185-179-145-31-113-175-171-16-78-92-57-129-44-120-2-1-101-75-86-26-97-152-94-53-158-180-154-135-127-112-4-190-10-177-184-43-116-65-47-105-77-131-149-123-162-151-133-79-63-122-80-176-51-118-59-115-5-42-181-160-48-54-34-22-159-193-41-139-198-46-68-69-18-108-140-93-117-0-170-143-183-89-23-137-186-15-148-9-62-49-55-52-106-178-14-144"
63,73214,100,24299,97513,204,"195-146-22-18-69-108-140-93-117-143-183-89-137-176-80-51-0-46-118-59-65-116-43-47-131-149-162-151-133-79-122-63-94-124-148-167-152-2-129-57-55-52-106-178-49-102-9-62-144-14-164-27-90-165-185-119-40-81-196-157-31-113-175-171-16-78-145-179-92-25-44-120-75-101-1-97-86-53-180-154-135-127-123-112-84-184-190-10-177-54-160-34-181-42-5-115-139-41-193-159"
64,75537,100,24329,99866,190,"97-1-101-75-86-26-100-121-94-122-79-63-53-158-180-154-135-70-127-162-133-151-72-59-65-116-105-47-77-131-149-123-112-184-190-10-177-54-34-160-43-5-42-181-195-146-22-18-108-159-193-41-115-139-68-46-118-51-80-176-137-183-89-148-9-62-144-49-14-138-21-7-164-27-90-165-40-185-106-3-178-52-55-179-145-78-196-81-31-113-175-171-16-44-120-92-57-129-2-152"
