SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
14,48472,100,21715,70187,243,"38-27-16-1-198-117-193-54-31-164-73-190-80-175-5-36-61-141-77-153-163-89-165-127-137-114-103-26-113-194-166-88-180-176-106-143-124-62-128-86-95-130-185-179-94-47-148-60-20-28-140-183-55-18-34-152-184-155-3-70-15-145-109-0-29-168-195-132-169-188-6-147-134-139-11-182-138-33-160-104-8-82-21-177-25-158-121-51-191-90-133-107-40-100-122-135-32-102-63-92"
15,48849,100,19872,68721,247,"152-34-55-18-83-62-128-124-106-159-143-35-109-0-12-29-168-195-145-3-70-169-188-139-182-138-11-33-160-144-56-104-8-111-82-21-177-25-121-51-71-147-191-90-133-122-135-32-102-63-92-38-27-16-1-24-156-198-117-151-54-31-193-164-73-190-80-45-142-175-78-5-36-141-97-77-81-153-146-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183"
16,47631,100,22194,69825,244,"15-145-195-168-139-11-160-33-138-182-74-118-134-6-147-51-191-90-122-133-107-40-63-135-38-27-1-156-198-117-131-121-112-73-54-31-193-190-80-175-78-142-45-5-177-36-61-21-104-8-82-141-97-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-34-55-18-62-128-124-106-159-143-111-29-0-109-35-170-152-184-155-3-70-188-169-132-13"
17,47403,100,19844,67247,239,"198-1-38-135-122-32-102-63-100-40-107-133-10-90-191-51-121-158-25-138-139-6-188-169-132-70-3-145-195-168-11-33-160-29-12-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-52-179-22-99-130-95-185-86-166-194-176-113-103-163-153-97-77-81-111-104-8-82-21-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117"
18,49285,100,21349,70634,226,"172-179-185-95-86-166-194-176-113-114-137-127-89-103-163-153-81-77-111-35-109-0-29-8-21-61-36-177-25-112-19-54-31-73-136-5-78-175-142-45-162-80-190-193-117-198-1-38-135-32-102-63-40-107-122-131-121-51-125-90-191-71-147-134-139-138-33-11-6-188-169-132-168-195-145-15-70-3-155-184-152-34-55-18-62-183-140-199-4-149-28-59-20-60-148-47-154-94-66-57"
19,48891,100,21176,70067,228,"20-59-28-149-4-140-183-152-184-155-34-55-18-62-35-109-0-29-168-195-145-3-169-188-6-147-51-90-122-133-10-107-40-63-32-135-102-92-38-27-16-156-1-131-121-117-54-73-31-193-190-80-45-142-175-78-5-177-25-138-11-33-160-144-111-56-104-8-82-87-21-61-36-91-141-77-153-187-163-89-127-103-113-176-194-166-172-179-185-86-95-130-99-22-66-94-154-47-148-60"
20,47429,100,20977,68406,244,"54-73-19-112-121-131-90-191-125-51-118-134-139-11-138-33-104-8-177-5-45-142-175-78-36-61-141-77-111-29-0-109-35-34-55-18-62-124-106-153-146-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-135-32-72-107-40-100-63-38-27-16-1-198-117-193-31"
21,47705,100,21144,68849,218,"3-155-15-145-13-195-168-43-139-11-138-33-56-104-8-111-144-160-29-0-109-35-106-124-62-18-55-34-170-152-140-183-95-130-99-22-148-28-20-60-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-141-82-21-91-79-61-36-78-175-142-5-177-25-158-121-112-19-54-31-73-80-190-193-117-198-156-1-135-122-90-191-51-147-134-6-188-65-169-132-70"
22,45996,100,20511,66507,252,"139-168-195-43-134-147-6-188-169-132-13-145-15-161-70-3-155-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-66-172-179-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-97-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-133-122-90-121-158-25-177-21-87-82-8-104-144-160-33-138-11"
23,48679,100,21943,70622,233,"35-109-0-29-160-33-138-182-11-139-134-118-51-90-191-147-6-188-169-168-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-114-127-89-163-106-124-62-18-143-81-153-187-146-97-77-141-61-36-78-175-142-45-80-190-193-117-198-156-1-38-135-32-102-63-100-40-107-17-72-44-133-10-122-131-121-54-31-73-136-5-177-21-82-8-111"
24,47832,100,21755,69587,243,"169-132-13-145-15-161-70-3-155-152-170-34-55-18-62-95-183-140-149-28-20-148-47-94-179-99-185-86-128-124-143-106-180-176-166-194-113-114-137-127-165-89-103-163-153-81-77-111-35-109-0-29-195-126-168-139-11-138-33-160-144-104-8-82-21-141-61-36-177-5-80-190-73-54-31-193-117-198-1-121-131-122-135-32-102-63-100-40-107-72-133-10-147-191-90-51-118-134-6-188"
25,49879,100,20534,70413,238,"60-23-20-28-149-4-140-183-152-155-189-3-70-15-145-13-132-169-188-6-150-192-147-71-120-51-125-90-191-178-10-133-122-135-63-102-38-27-16-1-24-156-198-117-31-193-190-80-175-78-36-61-141-21-177-5-136-73-54-121-118-74-134-195-168-139-11-182-138-33-104-8-111-29-0-109-35-34-55-18-83-62-124-106-153-163-103-113-176-166-86-185-95-130-99-179-66-94-47-148"
26,48791,100,20513,69304,245,"61-36-91-141-77-81-153-146-187-165-127-89-163-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-111-8-104-144-160-33-49-29-12-0-35-109-3-70-169-168-139-11-138-182-74-118-51-90-191-147-10-133-72-107-40-100-63-102-135-122-131-121-112-19-1-38-27-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-87-82"
27,48696,100,20740,69436,240,"121-125-90-191-147-71-51-118-74-134-6-188-169-70-3-145-195-168-29-0-109-35-143-106-124-34-55-18-83-62-128-86-95-183-140-152-4-149-28-20-60-148-47-94-66-179-99-185-166-194-176-113-114-127-165-89-103-163-153-81-77-82-8-104-33-138-177-61-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-38-63-100-40-107-133-10-178-122-135-131-19-112"
28,47881,100,22133,70014,239,"73-54-31-193-117-198-156-27-38-1-121-131-135-102-63-100-40-107-133-122-90-191-147-6-134-51-98-118-25-123-177-21-82-8-104-138-11-33-160-144-111-143-35-109-0-29-168-195-169-188-70-3-15-145-189-155-152-34-55-18-62-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-187-153-81-77-97-141-91-61-36-5-78-175-80-190-136"
29,49591,100,21551,71142,227,"61-141-77-153-163-89-127-103-113-176-194-166-52-172-57-179-185-99-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-62-83-95-130-86-128-124-106-143-81-82-21-8-104-56-144-111-35-109-0-12-29-39-160-33-49-11-139-168-195-13-145-15-3-70-132-169-188-6-134-182-138-177-25-158-121-51-90-191-147-10-133-122-72-107-40-100-63-135-1-117-54-31-190-80-175-36"
30,49926,100,22113,72039,242,"121-118-74-134-182-138-25-73-31-54-1-38-27-198-117-193-136-190-80-45-142-175-78-5-177-36-21-87-82-141-77-153-163-103-113-176-166-86-185-99-179-94-47-148-20-140-183-152-184-155-34-55-18-62-128-124-106-159-143-35-109-0-29-39-111-144-56-8-104-160-33-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-90-122-133-178-10-107-40-100-63-102-135-131"
31,47094,100,21306,68400,259,"183-140-28-20-148-47-94-66-179-166-194-176-113-103-127-89-163-187-77-141-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-32-102-63-100-40-107-133-122-90-131-121-51-147-85-134-6-188-169-132-161-70-3-155-15-145-13-195-168-29-0-109-35-111-81-153-106-124-62-18-34-55-95-86-185"
32,47924,100,22445,70369,259,"156-42-27-38-16-1-131-135-63-40-107-100-122-133-10-147-191-90-125-121-51-98-134-74-118-25-182-138-139-11-33-160-144-0-35-109-29-168-195-188-169-132-145-15-70-3-155-152-149-28-20-148-47-94-66-179-166-194-114-137-127-165-89-163-103-113-176-86-185-95-183-140-34-55-18-62-124-106-153-81-77-111-104-8-82-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198"
33,48733,100,21326,70059,252,"113-176-194-166-179-22-99-66-94-47-148-20-28-149-4-199-140-183-95-185-86-128-62-18-55-34-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-10-133-72-107-40-100-122-135-32-63-102-38-27-16-1-198-117-193-31-54-121-131-90-191-51-98-118-25-136-190-80-45-175-78-5-177-36-61-141-77-82-21-104-138-139-11-49-33-160-144-8-111-29-0-109-35-124-106-163"
34,48517,100,21176,69693,219,"148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-97-141-91-61-36-78-175-45-80-190-193-117-54-31-73-136-5-177-21-8-144-160-33-11-138-104-25-158-121-131-1-38-135-102-63-100-40-107-133-122-90-191-125-51-118-74-182-139-134-6-188-169-132-13-195-168-29-0-109-35-143-159-119-106-124-128-62-18-55-34-152-183-140-28-20-60"
35,51123,100,21027,72150,236,"169-132-70-3-15-155-184-170-152-183-140-28-20-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-106-124-62-83-18-55-34-145-168-11-49-33-160-29-0-109-35-111-8-144-56-104-177-78-175-80-190-5-138-139-43-134-74-118-98-51-125-191-90-131-121-112-19-73-54-31-193-117-198-1-16-27-38-102-63-32-135-122-100-40-107-133-10-178-147-6-188"
36,48622,100,22062,70684,222,"32-122-63-40-107-133-10-147-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-86-128-55-34-18-62-124-143-106-180-176-166-194-113-26-103-163-89-114-137-127-165-187-146-153-77-111-35-109-0-29-11-139-182-138-33-160-104-8-82-21-177-5-25-158-112-121-51-191-90-125-131-54-31-80-190-193-117-198-156-1-16-27-38-135"
37,48978,100,21769,70747,237,"170-34-55-18-62-83-183-140-28-20-23-60-148-47-154-94-66-22-99-130-95-185-179-57-172-52-166-194-113-180-176-86-128-124-106-35-109-0-29-160-33-144-111-81-153-163-103-89-127-187-97-77-141-82-8-104-138-11-139-182-25-177-5-175-80-190-136-73-164-193-31-54-151-117-198-1-135-63-100-40-107-10-133-122-90-121-51-147-134-6-188-169-168-195-145-70-3-155-184-152"
38,48722,100,21377,70099,248,"0-12-29-49-11-139-33-160-144-56-104-8-82-21-91-61-36-78-175-142-45-5-177-25-138-182-118-51-121-73-54-31-193-117-198-156-24-1-38-135-122-63-40-107-133-90-191-147-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-163-106-124-128-62-18-55-34-143-159-153-141-77-81-41-111-35-109"
39,49609,100,21637,71246,241,"109-35-143-34-55-18-62-124-106-153-186-163-165-127-89-103-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-195-168-132-169-188-6-150-192-147-122-63-135-131-90-51-98-118-74-134-139-11-138-25-121-112-19-1-38-27-156-198-117-193-54-31-164-73-136-190-80-5-177-36-61-141-146-187-81-97-77-82-8-104-144-160-33-49-29-0"
40,47549,100,22253,69802,256,"133-10-90-191-51-147-134-139-182-138-33-11-168-195-13-132-169-188-70-3-15-145-155-152-34-55-18-62-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-103-127-89-163-106-124-35-109-0-29-160-144-111-81-77-141-91-36-61-21-82-8-104-177-25-121-112-19-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-38-131-122-135-63-40-107"
41,48782,100,20821,69603,236,"191-51-118-74-85-134-2-43-139-11-182-138-33-160-29-0-109-35-111-8-82-21-177-5-45-190-80-162-175-78-36-61-141-77-81-153-163-89-127-114-103-113-180-176-88-194-166-86-106-124-62-18-95-185-94-47-148-20-140-183-34-152-184-155-189-145-15-3-70-13-195-168-132-169-188-6-192-147-178-10-133-107-40-63-38-27-1-198-117-193-31-54-73-19-112-121-131-135-122-90"
42,48769,100,22134,70903,234,"130-95-183-140-199-4-149-28-20-60-148-47-94-179-166-194-176-113-103-114-127-89-163-165-187-153-159-143-35-109-0-29-111-81-77-141-36-21-87-82-8-33-138-25-177-5-80-190-193-31-73-54-117-198-1-38-135-32-102-63-40-107-10-133-122-131-121-125-90-191-51-98-118-74-134-147-6-188-169-132-13-195-168-139-11-145-3-155-184-152-170-34-55-18-62-124-106-128-86-185"
43,49581,100,21587,71168,232,"18-62-124-143-106-166-194-176-113-103-89-163-153-81-77-141-91-36-61-21-87-82-8-177-5-80-190-136-73-164-31-54-193-117-198-151-19-112-121-118-98-51-90-122-135-131-1-16-27-38-63-100-40-107-133-147-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-144-33-160-29-0-35-109-189-167-155-184-34-170-152-149-28-20-148-47-140-183-130-99-22-179-185-86-95-55"
44,48343,100,20795,69138,245,"8-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-135-122-133-10-178-191-90-131-121-51-147-6-188-169-168-195-145-70-3-152-183-140-28-20-60-148-47-94-66-179-99-185-86-18-62-124-143-106-166-194-176-113-26-103-114-137-127-89-163-187-153-81-14-77-97-141-91-79-61-36-21-82-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104"
45,47861,100,19057,66918,244,"51-121-131-38-27-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-77-153-163-103-89-127-114-113-180-176-194-166-86-185-95-183-140-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-49-33-160-144-111-82-21-8-56-104-138-11-139-43-168-195-126-132-13-145-15-189-155-3-70-169-188-6-147-10-133-107-40-100-63-102-135-122-90"
46,47610,100,21674,69284,233,"127-103-113-176-194-166-86-128-106-124-62-95-130-99-185-179-94-47-148-20-28-149-140-183-55-18-34-170-152-155-145-15-3-70-188-169-132-13-195-168-43-134-51-121-90-122-133-107-40-63-135-38-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-36-61-177-25-182-139-11-138-104-8-82-21-141-77-81-111-144-160-33-49-29-39-12-0-109-35-143-153-187-163-89"
47,48942,100,22046,70988,230,"21-61-36-177-5-175-80-190-73-54-31-193-117-1-135-63-100-40-107-133-122-131-121-118-98-51-90-191-147-188-169-168-195-13-145-15-70-3-155-152-95-130-185-99-183-140-28-20-148-47-94-179-166-194-114-137-127-165-89-163-103-26-113-88-180-176-64-86-128-106-143-124-62-18-55-34-35-109-0-12-29-49-11-139-138-33-160-144-56-104-8-111-81-153-187-97-77-141-82-87"
48,47851,100,21325,69176,246,"190-80-175-78-5-177-21-61-36-91-141-77-153-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-148-20-140-183-55-18-62-124-106-159-143-34-152-184-155-145-15-3-70-188-6-169-132-13-195-168-43-134-139-11-29-0-109-35-12-39-160-144-111-8-104-33-138-182-25-158-121-131-125-51-191-90-10-133-107-40-100-63-122-135-38-27-16-1-198-117-54-31-193"
49,49053,100,20609,69662,259,"81-41-111-8-82-77-141-36-177-5-78-175-142-45-162-80-190-73-164-193-31-54-19-112-121-131-117-198-156-24-1-27-38-102-63-135-122-100-40-107-72-133-10-90-191-51-120-71-147-6-188-169-70-3-145-13-195-168-139-11-138-104-144-160-33-49-29-0-109-35-34-62-18-55-152-183-140-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-163-106-124-143-159-153"
50,47289,100,20667,67956,258,"190-80-175-78-5-177-36-61-141-77-81-153-163-165-127-89-103-114-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-170-152-155-3-70-145-13-195-168-29-0-109-35-111-82-8-104-144-160-33-138-11-139-74-118-85-134-169-188-6-147-51-90-122-135-63-102-38-27-16-131-121-112-1-24-156-42-198-117-193-31-54-164-73-136"
51,48268,100,20750,69018,247,"36-91-141-77-153-81-41-111-144-8-104-138-139-11-49-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-140-183-95-86-176-163-89-103-113-194-166-185-179-94-47-148-60-23-20-28-149-152-184-155-3-70-15-145-195-168-169-188-147-10-133-107-40-63-135-122-125-90-191-71-67-120-51-121-131-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-87-82-61"
52,48859,100,20710,69569,228,"0-29-160-33-144-104-138-182-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-147-134-74-118-98-121-131-125-51-120-71-191-90-10-133-122-135-32-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-91-141-21-8-111-82-77-81-153-163-103-113-194-176-106-124-62-18-55-95-86-185-99-179-172-66-94-47-148-60-20-28-140-183-34-35-109"
53,49064,100,21457,70521,230,"13-132-169-65-188-6-147-71-191-90-133-122-131-135-32-63-102-38-27-16-1-24-156-42-198-117-193-190-80-175-78-142-5-45-136-73-31-54-112-121-51-118-134-139-11-138-25-177-21-61-36-141-97-77-81-111-82-8-104-33-160-29-0-109-35-34-18-62-124-106-153-187-163-89-103-113-180-176-194-166-86-185-179-94-47-148-20-130-95-183-140-152-184-155-3-70-15-145-168-195"
54,48012,100,22186,70198,246,"43-139-11-138-33-160-29-0-109-35-34-55-152-183-140-149-28-20-60-148-47-154-94-66-22-99-130-185-179-172-166-194-114-103-89-127-187-141-77-153-163-113-180-176-86-95-18-62-124-106-143-111-8-21-61-36-177-5-175-80-190-193-31-73-54-117-198-156-1-16-27-38-131-121-51-120-71-191-90-135-63-40-107-122-133-10-147-85-134-6-188-169-132-13-70-3-15-145-195-168"
55,49699,100,20406,70105,239,"179-66-94-154-47-148-60-20-28-140-152-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-71-191-90-125-51-98-74-118-116-121-131-122-133-10-107-40-63-135-1-156-198-117-193-54-31-164-73-19-112-173-136-190-80-45-175-78-5-177-36-61-21-82-111-8-104-138-11-33-160-29-12-0-109-35-34-55-183-130-95-18-62-128-124-106-163-103-113-176-194-166-86-185-99-22"
56,49202,100,21360,70562,227,"77-153-163-89-127-103-113-176-166-179-99-185-86-95-183-140-94-47-148-20-28-149-4-152-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-144-160-33-49-11-168-195-145-3-169-188-147-71-191-90-122-133-10-107-40-100-63-102-135-38-27-16-1-156-198-117-193-190-80-136-73-31-54-151-19-112-121-131-125-51-118-74-134-139-138-182-25-45-142-175-78-5-177-36-61-141"
57,48795,100,21473,70268,242,"111-77-81-153-143-106-124-62-18-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-141-91-61-36-5-78-175-142-45-162-80-190-136-73-164-31-193-198-117-54-173-177-21-82-8-104-144-160-33-11-139-138-25-158-121-135-63-100-40-107-10-133-122-90-191-51-118-74-134-147-192-6-188-169-132-168-195-145-15-70-3-155-189-29-12-0-109-35"
58,48493,100,22056,70549,233,"27-38-63-135-122-133-147-6-188-169-132-168-195-145-70-3-152-140-149-28-20-148-47-94-179-99-183-34-55-18-62-124-106-95-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-61-36-5-45-142-78-175-162-80-190-136-25-177-21-87-82-8-104-56-33-160-144-111-143-35-109-0-29-49-11-139-138-182-118-98-51-191-90-121-73-164-54-31-193-117-198-156-1"
59,48346,100,22191,70537,222,"141-77-81-111-82-21-8-104-56-144-160-33-138-139-11-29-0-35-109-189-170-34-55-18-62-124-143-106-86-176-180-113-163-153-187-127-89-103-114-194-166-52-172-179-185-95-130-99-66-94-47-148-60-20-28-140-183-152-155-3-70-145-195-168-132-169-188-6-134-74-118-98-121-131-90-191-125-51-71-147-10-133-122-63-135-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36"
60,49536,100,20100,69636,245,"140-183-62-18-55-34-152-155-189-109-35-0-29-160-33-11-168-145-3-169-188-6-134-147-71-191-90-125-51-98-118-74-158-112-121-131-1-198-117-193-31-54-164-73-190-80-162-175-78-142-45-5-177-25-138-104-144-111-8-82-87-21-61-36-91-141-77-81-153-106-124-128-95-130-99-22-185-86-176-113-26-103-163-89-127-114-194-166-172-179-66-94-154-47-148-60-20-28-149-4"
61,48869,100,19702,68571,215,"183-9-199-140-4-149-28-20-60-148-47-94-66-179-185-130-95-55-18-62-124-106-86-166-194-176-180-113-26-103-114-127-89-163-153-81-77-111-35-109-0-29-145-15-13-126-195-168-43-139-11-138-33-160-104-8-82-87-21-36-177-5-45-142-78-175-80-190-31-54-117-198-156-1-135-122-131-121-125-51-120-191-90-133-10-178-147-85-134-6-188-65-169-132-161-70-3-155-184-152"
62,49146,100,22690,71836,253,"17-72-133-10-90-191-51-147-6-188-169-70-3-155-189-15-145-168-139-11-182-138-33-160-29-0-109-34-18-55-152-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-114-127-165-89-163-103-113-180-176-106-124-62-143-35-12-144-111-81-153-77-97-141-91-36-61-21-82-8-56-104-25-177-5-78-175-142-45-80-190-31-54-117-121-131-122-32-135-1-38-63-100-40-107"
63,48750,100,21717,70467,246,"29-111-41-81-77-82-21-8-104-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-147-191-90-51-98-118-116-121-131-135-122-133-107-40-63-38-1-24-156-42-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-141-187-163-89-127-103-113-194-166-176-153-119-159-143-106-124-128-86-185-179-94-47-148-20-28-140-183-130-95-174-152-170-34-55-18-62-35-109-0"
64,48955,100,22313,71268,231,"107-40-63-102-135-131-121-1-198-117-54-73-31-193-190-80-5-177-36-61-141-21-82-8-104-138-11-139-168-195-145-109-35-0-29-49-33-160-144-111-77-187-163-89-127-103-113-194-166-176-180-153-143-106-124-128-62-18-34-55-95-130-86-185-99-22-179-94-47-148-60-23-20-28-101-149-4-199-9-183-140-152-184-155-3-70-132-169-188-6-134-51-90-191-147-178-10-133-122-100"
