SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47314,100,21182,68496,236,"33-138-139-11-29-0-109-35-143-106-124-62-18-95-130-99-22-185-86-176-163-89-127-103-113-194-166-179-66-94-47-148-60-20-28-149-4-140-183-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-147-71-51-125-90-191-178-10-133-122-72-107-40-100-63-135-38-27-1-24-156-198-117-54-31-193-190-80-136-73-121-25-177-5-78-175-36-141-77-153-81-111-8-104"
12,46669,100,20656,67325,230,"195-13-145-15-3-70-132-169-188-6-147-90-133-107-40-63-102-32-135-122-131-121-112-19-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-79-91-141-77-81-153-163-89-127-137-114-103-113-176-194-166-86-128-106-143-124-62-34-55-18-83-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-152-155-189-29-0-109-35-111-82-8-104-160-33-138-11-139-134-43-168"
13,47303,100,20134,67437,246,"47-148-20-140-183-152-170-34-55-18-62-128-124-106-119-159-143-35-109-0-29-111-8-104-56-144-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-134-85-74-118-98-51-125-191-90-122-133-107-40-63-135-1-131-121-112-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-21-82-77-81-153-163-89-127-137-114-103-26-113-176-194-166-86-185-99-179-66-94"
14,48042,100,20182,68224,240,"89-165-127-137-114-113-180-176-88-194-166-86-185-99-22-179-172-57-66-94-154-47-148-60-20-28-140-183-130-95-128-106-159-143-124-62-83-18-55-34-170-152-155-15-3-70-188-169-132-13-145-195-168-29-0-109-35-111-8-104-33-138-11-139-43-134-51-121-131-125-191-90-122-133-107-40-63-102-32-135-38-27-16-1-117-54-31-193-190-80-175-78-5-36-141-77-153-163-26-103"
15,47343,100,20411,67754,231,"190-136-73-164-54-31-193-117-198-156-24-1-135-122-90-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-128-124-143-106-176-180-113-194-166-86-185-99-130-95-183-140-4-149-28-20-60-148-47-154-94-66-57-172-179-52-76-114-137-127-89-103-163-153-77-141-36-61-21-82-111-8-104-144-0-35-109-29-160-33-138-11-139-182-121-25-177-5-78-175-142-45-80"
16,48053,100,22654,70707,218,"109-0-29-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-122-135-107-40-63-38-27-1-198-117-54-73-164-31-193-190-80-136-19-112-121-138-139-11-33-160-144-111-81-97-77-82-8-104-21-177-36-61-91-141-187-165-127-137-114-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-95-130-99-185-86-176-180-113-103-89-163-153-106-124-143-35"
17,46611,100,20237,66848,227,"1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-21-8-56-104-138-182-139-11-49-33-160-144-111-82-141-97-77-14-81-153-187-163-89-127-103-113-180-176-88-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195-13-132-169-188-6-134-85-147-71-51-90-122-107-40-63-135-131-121"
18,47811,100,20893,68704,235,"86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-57-172-179-52-166-194-113-103-89-127-165-187-141-36-61-21-82-8-104-33-11-138-182-25-177-5-45-142-78-175-162-80-190-193-31-54-117-1-16-27-38-135-63-40-107-10-133-122-90-147-6-188-169-168-195-145-70-3-155-184-152-170-34-55-18-83-62-128-124-106-119-159-143-35-109-0-29-111-77-81-153-186-163-176"
19,46937,100,20188,67125,250,"20-28-149-140-183-55-18-62-124-106-34-170-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-51-121-131-125-90-191-10-133-122-135-1-24-156-198-117-193-164-73-31-54-151-173-136-190-80-162-45-175-78-5-177-138-139-11-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-153-187-163-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148"
20,48446,100,21644,70090,231,"172-52-166-194-176-113-114-127-89-103-163-153-77-141-82-8-111-29-160-33-11-139-138-25-177-21-61-36-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-24-1-197-16-27-38-135-131-121-98-51-125-191-90-122-63-40-107-133-10-147-169-168-195-70-3-15-145-109-0-35-143-159-106-124-128-86-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-99-130-95-185-179"
21,49398,100,22139,71537,232,"38-27-16-1-131-121-112-198-117-193-190-80-175-78-5-45-136-73-31-54-19-158-25-177-36-61-79-91-141-77-82-21-8-104-144-33-160-29-0-109-35-18-62-124-106-153-187-165-163-103-89-127-137-114-26-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-155-3-70-15-145-168-11-138-182-139-169-188-6-147-51-90-122-133-10-72-107-40-100-63-32-135-102-92"
22,48213,100,21469,69682,211,"54-117-198-156-24-1-135-63-122-133-10-178-147-191-90-131-121-51-98-118-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-28-140-183-130-95-86-185-99-148-20-60-47-94-66-179-172-166-194-176-180-113-26-103-114-137-127-89-163-153-77-97-141-82-8-104-111-81-159-143-106-124-62-18-34-35-109-0-29-160-33-11-139-138-182-25-177-5-142-78-175-80-190-193-31"
23,50393,100,21715,72108,219,"104-138-11-139-134-51-125-90-191-120-71-147-133-107-40-100-63-96-122-135-1-24-156-198-117-193-164-136-73-31-54-112-121-25-177-5-45-190-80-162-175-78-36-61-79-91-141-77-81-153-159-143-55-18-62-124-106-176-113-103-163-89-165-127-114-194-166-86-185-179-94-47-148-60-20-140-183-152-155-3-70-188-169-132-195-168-109-35-0-12-29-160-33-56-144-111-82-87-21-8"
24,47905,100,20554,68459,242,"86-128-124-106-159-143-37-35-109-0-12-29-11-139-182-138-33-160-144-104-21-87-82-8-111-81-153-77-141-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-1-131-121-51-125-191-90-122-135-63-100-40-107-133-10-178-115-147-6-188-169-132-168-195-145-70-3-155-184-152-34-55-18-62-95-183-140-199-4-149-28-20-148-47-94-66-172-179-185-166-194-113-103-89-163-176"
25,47085,100,21063,68148,214,"184-155-189-145-15-3-70-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-82-21-8-111-144-104-138-139-13-195-168-11-49-33-160-29-0-109-35-41-81-153-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-174-55-18-83-62-124-106-159-143-34-152"
26,47071,100,20239,67310,223,"122-135-63-38-1-24-156-198-117-193-80-190-73-31-54-151-19-112-25-104-144-111-8-82-21-177-5-45-142-175-78-36-61-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-99-22-179-52-172-66-94-47-148-60-20-28-199-9-130-95-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-49-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-147-51-121-90"
27,46732,100,21706,68438,235,"4-149-28-20-60-148-47-94-179-185-95-55-18-62-124-106-159-143-35-109-0-29-160-33-11-139-138-104-8-21-87-82-111-81-153-163-26-113-180-176-86-166-194-114-103-89-127-187-77-141-61-36-177-5-45-142-78-175-80-190-73-54-31-193-117-121-131-1-16-27-38-135-102-63-40-107-10-133-122-90-191-51-118-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140"
28,50986,100,21251,72237,210,"177-5-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-122-133-10-178-191-90-125-135-131-121-116-118-98-51-147-6-188-169-132-70-3-155-184-152-140-199-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-183-174-55-83-62-18-34-109-29-33-160-0-35-143-106-124-128-86-166-48-194-88-176-180-113-26-163-89-103-114-137-127-165-187-146-153-81-77-82-8-104-21"
29,47036,100,21952,68988,228,"62-18-55-34-152-183-140-149-28-20-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-77-141-36-78-175-80-190-193-156-1-198-117-54-31-73-5-177-25-121-131-135-102-63-40-107-133-122-90-147-6-188-169-132-13-161-70-3-155-15-145-195-168-139-11-182-138-104-144-160-33-49-29-0-109-35-111-8-21-82-81-143-106-124-128"
30,48090,100,21797,69887,218,"185-86-106-143-124-62-18-55-34-183-140-94-47-148-20-28-149-152-155-3-70-161-15-145-109-35-0-29-11-139-168-195-13-132-169-188-6-147-71-51-98-118-74-134-182-138-33-160-144-111-56-104-8-82-21-177-25-158-121-131-90-10-133-122-135-63-38-27-1-156-198-117-54-31-193-190-80-45-175-78-5-36-61-91-141-97-77-81-153-163-89-127-137-114-103-113-180-176-194-166"
31,48032,100,20331,68363,235,"191-147-10-133-122-135-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-36-61-79-91-141-97-77-81-159-143-106-153-163-89-127-103-113-176-194-166-179-94-47-148-20-140-183-95-185-86-124-62-18-55-34-152-184-155-189-15-3-70-161-145-195-168-126-13-132-169-65-188-6-134-139-11-49-33-160-29-12-0-109-35-111-82-87-21-8-144-104-138-182-25-121-51-90"
32,47925,100,22379,70304,235,"33-138-182-11-139-43-168-195-145-189-155-15-3-70-169-188-51-121-131-90-122-133-107-40-100-63-135-38-27-1-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-79-91-141-77-187-165-137-114-194-166-86-95-185-179-66-94-47-148-20-140-183-152-170-34-55-18-62-124-143-106-128-176-180-113-26-103-127-89-163-153-81-82-21-177-25-104-8-56-144-111-35-109-0-29-160"
33,48369,100,20265,68634,227,"54-164-73-136-190-80-175-78-142-5-177-25-158-121-131-51-118-74-134-139-11-49-29-109-35-0-160-33-138-104-8-111-82-21-61-36-91-141-97-77-81-153-163-89-103-113-176-106-124-62-18-55-95-86-185-179-66-94-47-148-20-140-183-152-170-184-155-3-70-15-145-13-195-168-126-132-169-188-6-192-147-90-10-133-40-107-122-135-63-102-38-27-16-1-24-156-198-117-193-31"
34,49558,100,21067,70625,229,"12-0-35-106-124-62-18-55-34-170-152-183-9-199-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-97-77-14-41-111-144-8-82-21-141-91-61-36-177-123-25-158-121-112-19-54-31-73-136-5-78-175-80-190-193-117-198-1-38-63-135-90-51-118-182-138-104-160-33-11-139-168-195-126-13-132-169-6-188-70-3-15-145-155-109-29"
35,48557,100,21734,70291,222,"199-9-99-22-130-95-86-128-124-106-159-143-62-18-55-34-170-152-155-189-29-0-109-35-111-82-8-104-33-138-11-139-168-145-3-70-169-188-147-71-51-125-191-90-122-107-40-100-63-102-135-38-1-198-117-54-31-193-80-190-73-121-25-177-5-78-175-36-61-141-97-77-153-187-163-103-89-127-137-114-113-180-176-88-194-166-185-179-172-66-94-47-148-60-23-20-28-149-140-183"
36,48065,100,21365,69430,301,"13-195-168-145-15-70-3-155-152-55-18-62-124-106-183-140-20-60-148-47-94-66-57-172-52-179-185-86-166-194-176-180-113-103-127-165-89-163-187-153-77-141-21-82-111-8-104-56-144-0-35-109-29-160-33-49-11-139-138-25-177-61-36-5-78-175-142-45-80-190-193-31-54-117-198-1-38-135-102-63-40-107-133-10-178-122-131-121-118-98-51-90-191-147-85-134-6-188-169-132"
37,49706,100,20931,70637,370,"169-132-13-145-15-70-3-155-184-152-4-149-28-20-60-94-47-148-140-183-34-55-18-62-124-106-128-95-130-185-86-166-176-113-163-153-81-77-141-61-36-5-175-80-190-136-73-54-31-193-117-198-151-19-112-121-131-1-16-27-38-102-63-96-32-135-122-133-10-178-147-71-120-191-90-125-51-25-177-21-82-8-104-56-111-35-109-0-29-49-160-144-33-138-11-168-195-134-6-188"
38,48291,100,21611,69902,352,"77-97-187-165-127-89-163-103-113-180-176-194-166-86-185-179-66-94-47-60-20-148-130-95-183-28-149-140-55-18-62-34-155-3-70-15-145-13-195-168-169-188-6-134-147-71-120-191-90-125-51-98-121-131-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-173-136-190-80-175-78-5-177-36-61-141-21-82-111-8-104-138-33-160-29-0-109-35-124-106-143-159-153-81"
39,48877,100,21039,69916,225,"36-141-153-163-89-127-103-113-176-194-166-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-95-130-86-128-124-106-159-143-111-35-109-0-29-160-33-11-139-138-182-25-121-118-134-168-195-145-3-70-169-188-6-192-147-51-191-90-178-10-133-107-40-100-63-102-32-135-122-131-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-175-78-142-5-177-8-82-87-21-61"
40,49286,100,21159,70445,216,"111-41-81-97-77-58-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-65-188-6-147-134-74-118-51-125-191-90-122-40-63-135-131-121-112-1-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-187-153-163-103-89-165-127-137-114-113-176-166-86-106-124-62-18-95-185-47-148-20-28-140-183-152-55-34-35-109-0-29-160-33-144"
41,47740,100,20664,68404,239,"156-198-117-54-31-193-190-80-175-78-142-5-177-36-61-91-141-77-153-163-103-89-127-137-114-113-176-194-166-86-185-99-179-66-94-47-148-60-23-20-28-101-149-4-199-140-183-152-170-184-155-3-70-188-169-132-13-195-168-139-11-33-29-0-109-35-34-55-18-62-95-128-124-106-159-143-111-82-8-104-138-182-51-191-90-125-121-112-19-131-135-32-122-133-107-40-63-38-27-1"
42,48159,100,21464,69623,217,"138-11-168-195-29-109-35-0-12-111-144-160-33-104-8-21-61-36-91-141-77-81-153-146-187-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-59-28-149-4-140-183-128-106-159-143-124-62-18-55-34-152-184-155-15-3-70-169-188-6-147-178-10-133-122-107-40-63-135-131-121-112-19-54-117-193-31-73-190-80-45-142-175-78-5-177-25-118-98-51-90-191-134-139"
43,49506,100,19890,69396,223,"74-182-138-139-11-49-33-160-144-104-177-36-141-97-77-82-8-111-39-29-12-0-109-35-34-55-18-62-124-106-176-103-163-89-127-114-113-194-166-86-95-130-185-179-94-47-148-60-20-59-28-101-149-4-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-120-51-125-191-90-122-133-107-40-63-102-135-38-1-198-117-193-54-31-164-73-190-80-136-112-121-98-118"
44,48603,100,21797,70400,515,"61-141-77-153-143-55-18-62-124-106-163-165-127-89-103-113-180-176-194-166-86-95-185-179-94-148-20-28-149-4-140-183-34-170-152-184-155-3-70-15-145-13-132-169-188-147-71-191-90-125-51-134-168-195-109-35-0-29-160-111-82-21-8-104-33-138-25-158-112-121-131-122-133-178-10-107-40-100-63-102-135-38-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36"
45,46329,100,20265,66594,330,"169-188-6-147-90-122-133-10-107-40-63-135-131-121-112-1-38-27-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-141-77-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-128-124-106-159-143-62-18-55-34-152-184-155-189-69-109-35-0-29-160-144-111-8-104-33-138-182-11-139-168-195-13-145-15-3-70-132"
46,51332,100,21584,72916,220,"59-28-149-4-140-183-34-152-155-3-70-145-13-195-168-11-139-169-188-6-147-71-191-178-10-133-107-40-63-102-135-122-90-125-51-121-112-158-25-177-5-45-136-73-164-54-31-193-117-198-131-38-27-16-197-1-24-156-42-30-105-190-80-162-175-78-36-61-91-141-77-21-82-111-8-104-33-160-29-0-109-35-18-62-124-106-176-103-113-194-166-86-185-179-66-94-47-148-60-20"
47,47467,100,20757,68224,232,"51-90-191-147-188-169-132-70-3-155-189-109-35-0-29-11-139-138-33-160-144-104-8-21-87-82-77-81-153-143-106-124-128-62-18-55-34-170-152-53-140-4-149-28-20-60-148-47-94-66-172-179-99-130-183-95-185-86-166-176-113-103-127-89-163-187-97-141-91-79-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121"
48,48485,100,22826,71311,229,"163-103-114-127-89-165-187-141-77-82-21-177-5-142-78-175-80-190-136-73-31-193-198-117-54-25-182-11-139-168-195-13-132-134-51-191-90-121-131-1-27-38-63-135-122-133-147-6-188-169-70-3-15-145-155-152-170-34-55-18-62-86-185-95-183-140-149-28-20-148-47-94-66-99-179-172-166-194-113-180-176-128-124-106-159-143-35-109-0-12-29-160-33-138-104-8-144-111-81-153"
49,50183,100,21480,71663,225,"149-152-170-184-155-189-109-35-0-29-160-49-11-139-168-195-145-15-3-70-13-132-169-188-6-134-147-51-125-90-191-10-133-72-107-40-100-122-135-63-38-1-24-156-198-117-193-54-31-164-73-19-112-121-25-182-138-33-144-104-8-21-87-82-111-143-106-153-81-77-141-187-163-89-103-113-176-194-166-179-66-94-47-60-20-148-130-95-185-86-128-124-62-83-18-55-34-183-140-28"
50,47468,100,21003,68471,268,"19-25-177-36-61-21-82-8-104-144-33-160-29-0-109-35-34-55-18-62-128-124-106-143-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-57-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-182-118-121-51-191-90-122-107-40-63-135-38-27-16-1-24-156-198-117-193-190-80-175-5-136-73-31-54-151"
51,47621,100,20996,68617,219,"121-125-90-51-118-74-85-134-147-6-188-169-132-13-70-3-15-145-168-139-11-49-29-109-35-0-160-33-144-111-41-159-143-106-124-128-62-18-55-34-170-152-149-28-20-60-94-47-148-199-140-183-95-185-179-86-166-194-176-113-103-114-137-127-89-163-153-81-77-141-61-36-177-21-87-82-8-104-138-182-25-5-142-78-175-80-190-193-31-73-54-117-198-156-1-135-63-122-131-112"
52,47392,100,20911,68303,229,"55-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-89-163-106-124-128-62-143-111-35-109-0-29-11-138-33-160-144-104-8-21-82-77-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-135-63-40-107-133-10-147-178-122-131-112-121-125-90-191-51-98-118-74-85-134-6-188-169-132-13-195-168-145-70-3-155-152-34-18"
53,48528,100,21868,70396,232,"126-168-195-13-145-15-161-70-3-155-184-152-34-35-109-0-29-160-8-111-143-106-124-128-62-18-55-95-130-183-140-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-114-127-165-89-163-187-146-153-77-141-36-5-78-175-45-80-190-73-164-54-31-193-117-198-151-112-121-51-125-191-90-131-1-27-38-135-63-40-107-122-133-10-147-134-138-33-49-11-139-43-6-188-169-132"
54,48909,100,21804,70713,234,"149-28-20-60-148-47-94-179-185-95-86-128-124-106-159-143-62-83-18-55-34-15-145-13-195-168-11-138-33-160-29-0-109-35-111-8-104-21-87-82-81-153-163-176-166-194-113-103-89-127-114-137-165-187-97-77-141-61-36-78-175-142-5-177-25-74-118-98-51-191-90-121-112-19-54-73-164-31-193-117-198-1-16-27-38-102-63-135-122-133-147-6-188-169-70-3-155-152-183-140"
55,49639,100,21595,71234,231,"140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-122-133-10-72-107-40-63-102-32-135-131-38-27-16-197-1-156-198-117-193-31-164-73-136-190-80-162-175-78-36-61-91-141-77-21-177-5-142-45-173-54-112-121-138-139-11-33-104-8-144-160-29-0-35-109-69-189-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-176-194-166-86-185-47-148-20"
56,46413,100,19885,66298,235,"106-143-35-109-0-29-160-144-111-8-104-33-138-11-139-168-195-145-15-3-70-132-169-188-6-147-71-51-191-90-10-133-107-40-100-63-135-122-131-121-112-73-54-31-193-117-198-30-156-1-38-27-42-80-190-136-45-175-78-5-177-36-61-91-21-87-82-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-99-22-179-66-94-47-148-60-20-59-28-149-140-183-55-18-62-124"
57,48309,100,20868,69177,236,"21-61-36-78-175-142-5-177-123-25-74-118-98-51-121-112-19-73-54-31-193-117-198-1-16-27-38-135-63-40-107-122-90-191-147-134-138-33-11-139-168-195-145-15-70-3-155-184-152-170-34-143-106-124-128-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-97-141-82-111-35-109-0-29-160-144-56-104-8"
58,51551,100,23174,74725,223,"77-81-153-113-176-166-86-185-99-179-66-94-47-148-20-28-149-140-183-152-155-189-3-70-15-145-29-109-34-55-18-62-124-35-0-12-160-144-111-104-138-33-49-11-182-139-168-195-13-132-169-188-43-134-85-6-192-147-51-121-131-135-122-90-191-10-133-107-40-100-63-38-27-16-1-198-117-54-31-193-190-80-136-73-112-158-25-45-142-175-78-5-177-8-82-87-21-61-36-141"
59,47518,100,20521,68039,251,"25-182-138-33-160-144-56-104-8-68-111-82-87-21-177-36-61-141-97-77-153-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-12-29-11-139-168-145-3-70-132-169-188-6-134-147-133-122-90-191-125-51-121-112-19-131-135-63-38-1-156-198-117-54-73-31-193-190-80-45-175-78-5"
60,47017,100,19924,66941,239,"135-122-133-10-178-147-6-188-169-70-3-145-195-168-49-33-160-144-111-29-0-109-35-143-106-124-62-18-55-183-140-4-149-28-59-20-23-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-127-89-103-163-187-153-81-77-97-141-91-61-36-177-21-87-82-8-104-138-182-11-139-134-74-118-51-90-121-5-78-175-142-45-80-190-193-31-73-54-117-198-1-27-38-63"
61,49322,100,21195,70517,228,"60-20-28-140-183-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-134-74-118-147-191-90-122-133-107-40-63-102-135-38-27-16-156-1-131-51-98-116-121-112-198-117-54-73-164-31-193-190-80-175-5-177-36-61-141-97-77-82-87-21-8-104-56-111-144-160-33-138-182-139-11-29-0-109-35-143-106-124-128-176-113-194-166-86-185-95-130-99-179-172-57-66-94-154-47-148"
62,48337,100,20471,68808,229,"180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-59-28-101-149-4-140-183-174-152-170-184-155-189-34-55-18-83-62-128-124-106-143-35-109-0-12-29-160-33-144-111-82-8-56-104-138-11-168-195-13-145-15-3-70-132-169-188-147-90-10-133-107-40-63-122-135-1-156-198-117-193-31-54-73-121-51-118-74-25-177-5-78-175-36-141-97-77-81-153-187-163-89-103-113"
63,49128,100,21113,70241,252,"71-147-6-188-169-168-195-145-70-3-155-184-152-183-140-20-60-148-47-94-179-166-194-113-103-163-176-86-185-130-95-55-18-62-128-124-106-143-159-119-81-153-187-141-77-82-111-12-0-35-109-29-39-49-11-139-182-138-33-160-144-56-104-8-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-32-135-122-63-100-40-107-72-133-10-191-90-131-121-51"
64,47468,100,20302,67770,246,"61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-16-27-38-102-63-100-40-107-17-72-10-133-122-135-131-121-51-125-90-191-147-134-118-74-139-11-182-138-33-160-144-104-8-82-111-35-109-0-29-168-195-13-132-169-188-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-130-95-83-55-34-18-62-124-143-106-86-166-194-176-113-103-163-153-77-141"
