SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,47548,100,20947,68495,219,"169-188-6-147-51-90-10-133-122-135-63-38-1-131-121-112-19-151-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-21-87-82-8-104-144-111-41-81-77-141-97-153-187-163-103-89-165-127-114-113-176-194-166-185-86-106-124-62-18-55-183-140-199-148-47-94-60-20-28-149-4-152-34-35-109-0-29-160-33-138-182-11-139-168-195-13-145-15-189-155-3-70"
17,46816,100,20350,67166,227,"35-109-29-168-195-145-15-3-70-132-169-188-6-147-51-121-112-19-131-90-191-122-133-107-40-63-102-32-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-152-184-155-34-55-18-83-62-128-124-106-159-143-111-8-82-21-104-160-33-138-139-11-49-0"
18,45097,100,19697,64794,245,"193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-87-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-8-104-144-160-33-138-182-11-139-168-195-145-3-70-169-188-6-147-51-121-90-191-10-133-122-107-40-100-63-135-38-27-1-156-198-117"
19,47794,100,20728,68522,236,"126-195-168-139-11-138-33-160-144-104-8-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-148-47-94-66-179-185-22-99-130-95-83-128-86-166-194-176-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-1-27-38-135-102-63-40-122-90-51-131-19-112-121-118-74-134-147-6-188-65-169-132-161-70-3-15-155-184-189-145-13"
20,47680,100,20769,68449,234,"94-47-148-60-20-28-149-4-152-34-55-18-62-124-106-35-109-0-29-111-144-160-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-135-63-102-38-27-1-24-156-198-117-193-31-54-73-190-80-136-121-131-90-51-182-138-104-56-8-82-87-21-177-5-142-175-78-36-61-91-141-77-81-153-163-103-113-176-194-166-185-86-128-183-140-199-9-95-130-99-22-179-172-66"
21,48801,100,21614,70415,224,"111-82-77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-95-128-106-159-143-124-62-18-55-34-170-152-155-3-70-188-169-132-195-168-11-139-134-6-147-51-118-25-158-116-121-112-19-131-125-191-90-122-133-107-40-63-102-32-135-1-198-117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-21-8-104-144-160-33-138-182-49-29-0-109-35"
22,49633,100,22378,72011,289,"191-125-51-147-6-188-134-43-168-195-13-169-132-145-15-70-3-155-184-152-4-149-28-20-23-60-94-47-148-199-140-183-34-55-18-62-95-185-86-166-113-127-89-103-176-106-124-143-35-109-0-12-29-39-111-81-153-163-187-77-141-61-36-177-21-82-8-104-144-160-33-11-139-138-182-25-5-175-80-190-193-198-117-54-31-164-73-19-112-121-131-1-16-27-38-102-63-135-122-90"
23,49854,100,22307,72161,505,"86-166-194-113-114-137-127-187-77-153-163-89-103-180-176-106-159-143-124-128-181-83-62-18-55-34-15-145-168-33-160-29-0-109-35-111-8-104-138-182-25-177-61-36-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-96-32-135-131-121-51-90-122-107-40-133-10-147-6-188-169-3-155-184-152-183-140-199-4-149-28-59-20-60-148-47-94-66-179-22-99-130-95-185"
24,48544,100,22083,70627,251,"148-47-94-179-166-194-176-113-103-127-89-163-106-124-35-109-0-29-160-49-11-139-182-138-33-56-104-8-144-111-81-153-77-97-141-82-21-91-61-36-177-5-78-175-80-190-193-117-54-31-73-121-131-1-16-27-38-135-32-102-63-40-107-100-122-133-10-147-191-90-51-98-118-134-6-188-169-132-13-126-168-195-145-15-70-3-155-152-4-149-28-140-183-55-18-62-95-86-185-20"
25,49319,100,20098,69417,228,"106-95-183-140-149-28-20-148-47-94-179-185-130-86-166-194-88-176-180-113-103-127-89-163-153-159-143-81-77-141-91-79-61-36-78-175-142-45-5-177-8-104-138-139-134-51-120-71-191-90-121-112-19-151-54-31-73-136-80-190-193-117-198-1-38-135-63-100-40-107-17-72-122-133-10-178-147-188-169-132-70-3-15-145-13-195-168-11-33-160-29-12-0-109-35-34-55-18-62-124"
26,47456,100,19793,67249,215,"148-20-28-149-140-183-152-34-55-18-62-124-106-153-81-77-82-8-104-144-111-35-109-0-29-160-33-49-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-71-120-51-191-90-125-121-131-122-44-133-178-115-10-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-141-187-163-89-103-113-176-194-166-86-95-130-185-179-94-47"
27,49607,100,20595,70202,222,"190-105-136-73-54-31-193-117-198-1-38-63-40-107-135-131-19-112-121-125-90-122-44-133-10-178-147-71-191-51-98-118-182-138-104-8-160-33-168-169-70-3-15-145-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-113-103-163-89-127-165-187-153-81-77-141-36-177-5-45-142-78-175-162-80"
28,47630,100,20754,68384,249,"188-6-134-118-51-90-191-147-10-133-122-63-135-1-24-156-198-117-193-31-54-164-73-121-158-25-177-5-78-175-36-141-77-82-21-8-56-104-138-11-33-160-144-111-29-0-109-35-143-124-106-81-153-163-103-89-165-127-137-114-26-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169"
29,48320,100,21319,69639,244,"91-141-97-77-153-81-111-8-104-138-11-33-160-29-12-0-109-35-143-159-106-124-128-95-130-185-86-176-180-113-103-163-89-127-114-194-166-52-172-179-99-183-140-148-47-94-60-20-28-149-152-55-18-62-34-170-155-3-70-145-168-169-188-6-147-71-120-51-191-90-125-121-131-135-122-133-10-107-40-63-102-38-27-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61"
30,48626,100,20195,68821,241,"195-132-169-188-6-147-51-90-122-135-100-107-40-63-38-27-1-24-156-198-117-193-105-190-80-46-162-175-78-142-5-45-136-73-164-31-54-19-112-121-25-177-21-82-61-36-91-141-77-97-146-187-163-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62-124-106-143-153-81-111-8-104-144-0-35-109-29-160-33-138-11-139-168"
31,47611,100,20563,68174,228,"0-109-35-111-8-82-77-81-153-163-103-89-165-127-137-114-26-113-194-166-176-180-106-143-124-128-86-95-130-185-179-94-47-148-20-140-183-174-55-18-62-34-170-152-155-3-70-15-145-195-168-132-169-188-147-191-90-125-51-121-112-131-135-122-133-10-72-107-40-100-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-21-104-138-11-33-144-160-29"
32,48049,100,21540,69589,225,"80-45-175-78-5-177-36-141-77-81-111-8-104-33-160-29-0-109-35-34-55-18-62-124-106-153-187-165-163-89-127-114-103-26-113-176-194-166-179-172-57-66-94-154-47-148-60-20-28-99-185-86-95-183-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-10-133-107-40-63-102-96-32-135-122-90-191-125-51-134-139-11-138-25-158-121-131-1-198-117-193-31-54-73-190"
33,49691,100,20521,70212,234,"184-152-183-140-20-148-47-94-179-185-86-130-95-55-34-18-62-124-106-166-194-176-180-113-103-89-163-153-77-141-82-21-61-36-78-175-142-162-80-190-45-5-177-25-182-138-33-144-104-8-111-35-109-0-12-29-160-11-139-74-118-121-112-19-151-54-73-164-31-193-117-198-156-24-1-27-38-63-135-122-90-191-125-51-98-134-147-192-150-6-188-169-132-13-195-168-145-70-3-155"
34,49330,100,21211,70541,221,"77-153-163-89-127-103-113-176-194-166-86-106-159-143-124-62-18-55-95-130-185-179-66-94-154-47-148-60-20-59-28-149-4-140-183-34-170-152-155-3-70-15-145-13-195-168-169-188-6-192-147-133-40-107-122-90-121-51-134-139-11-49-29-12-0-109-35-41-81-111-8-104-56-144-160-33-138-25-177-5-73-164-54-31-193-117-198-1-156-190-80-45-142-175-78-36-61-79-91-141"
35,47737,100,22505,70242,221,"145-13-195-168-29-0-109-35-62-83-18-55-34-152-28-140-183-95-86-185-130-99-22-148-20-60-47-94-179-172-166-194-114-127-165-89-163-103-113-176-128-124-106-153-81-77-141-82-8-104-160-33-11-138-182-139-134-51-90-121-25-177-21-61-36-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-147-6-188-169-132-161-70-3-15"
36,47320,100,20087,67407,230,"194-176-113-103-127-89-163-153-81-77-111-82-21-141-91-61-36-177-5-78-175-80-190-193-117-198-156-24-1-151-54-31-164-73-112-121-131-16-27-38-135-102-63-100-40-107-17-72-10-133-122-90-51-71-147-6-188-169-132-70-3-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166"
37,48675,100,21628,70303,240,"140-183-95-130-185-86-18-55-152-184-155-170-34-62-124-106-143-111-35-109-0-29-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-160-144-8-104-25-74-118-98-51-120-71-147-191-90-133-122-135-32-96-63-102-38-27-16-1-131-121-198-117-54-73-31-193-190-80-5-177-36-61-141-77-81-153-163-89-165-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28"
38,47725,100,20302,68027,226,"142-175-78-36-61-91-141-77-82-111-81-153-163-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-121-112-158-25-182-138-139-11-33-160-144-104-8-87-21-177-5-45-136-73-164-31-54-151-131-135-122-107-40-63-102-38-27-1-24-156-198-117-193-190-80-162"
39,48298,100,21125,69423,234,"191-90-178-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-138-33-160-144-29-0-109-35-111-8-82-77-153-146-187-163-89-127-137-114-103-113-194-166-176-180-159-143-106-124-128-86-185-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55-152-155-15-3-70-188-6-147-134-169-132-13-195-168-139-11-182-74-118-121-51"
40,48513,100,22169,70682,196,"126-13-132-169-65-188-6-147-10-133-44-122-90-191-125-51-121-131-135-100-107-40-63-38-27-16-1-198-117-193-190-80-175-78-36-61-177-5-136-73-31-54-151-19-25-138-33-104-8-21-82-111-29-0-109-35-18-62-124-106-143-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-55-34-152-155-189-3-70-15-145-195-168"
41,48444,100,22284,70728,244,"137-127-165-89-163-103-26-113-180-176-86-130-95-18-62-124-106-143-153-77-81-41-111-144-8-82-21-141-91-61-36-177-5-142-78-175-80-190-31-54-117-198-156-1-27-38-135-63-40-107-133-122-131-121-125-90-191-51-139-11-138-104-33-160-0-35-109-29-168-195-169-188-70-3-15-155-184-152-34-55-183-140-9-199-4-149-28-20-60-148-47-94-66-99-185-179-166-194-114-75"
42,49291,100,20988,70279,218,"20-59-28-149-140-183-152-3-70-15-145-169-188-195-168-11-138-104-157-177-25-121-51-125-90-191-147-178-10-133-122-100-107-40-63-135-131-38-27-16-1-24-156-198-117-193-31-54-164-73-190-80-45-175-78-5-36-61-141-77-82-87-21-8-111-144-56-33-160-29-12-0-109-35-34-55-18-62-128-124-106-176-180-163-89-127-103-113-194-166-86-95-130-185-179-94-47-148-60-23"
43,48853,100,22179,71032,218,"166-179-185-95-99-94-47-148-20-28-140-183-152-34-55-18-35-109-145-3-70-188-169-132-13-195-168-139-134-6-147-71-51-191-90-122-133-10-107-40-100-63-135-131-121-112-1-16-38-27-42-156-30-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-61-36-141-77-8-104-138-182-11-33-160-29-0-111-143-106-124-62-128-86-176-180-163-165-127-89-103-114-113-194"
44,48711,100,21327,70038,242,"165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-179-172-66-94-47-148-20-28-149-4-140-183-99-185-130-95-55-18-62-124-106-111-8-104-33-160-29-0-109-35-34-170-152-155-3-70-145-195-168-169-188-6-134-118-51-125-90-191-120-71-147-178-10-133-122-135-63-38-27-1-131-121-198-117-193-31-54-73-190-80-175-5-177-21-82-61-36-91-141-97-77-81-153-146-187"
45,47021,100,20886,67907,242,"90-51-118-74-182-138-11-139-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-28-20-148-47-94-66-179-172-166-194-113-103-127-89-163-180-176-86-185-99-130-95-83-55-34-18-62-124-106-143-153-97-77-81-111-144-0-35-109-29-160-33-104-8-82-21-141-91-61-36-177-5-78-175-80-190-73-164-193-31-54-112-121-117-198-156-1-16-27-38-135-63-40-107-10-133-122"
46,47912,100,22126,70038,217,"117-198-112-121-131-1-27-38-135-102-63-40-107-10-133-122-90-191-147-71-120-51-182-138-11-139-168-195-188-169-132-13-145-15-70-3-155-189-109-35-0-29-160-33-104-8-21-82-111-143-106-124-62-18-55-34-152-140-183-95-130-99-22-148-149-28-20-60-47-94-179-185-86-166-194-176-113-26-114-137-127-165-89-103-163-153-81-77-141-36-177-5-80-190-136-73-164-54-31-193"
47,46582,100,20127,66709,234,"95-130-99-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-114-137-103-163-89-127-165-187-153-81-77-97-141-91-36-61-87-82-111-8-104-21-177-5-78-175-80-190-73-54-31-193-117-198-1-135-131-121-51-120-71-191-90-122-133-10-178-147-85-134-6-188-169-132-70-3-145-13-195-168-139-11-138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152"
48,48782,100,20482,69264,227,"54-193-117-198-1-131-125-90-191-133-122-135-63-40-107-10-147-71-67-120-51-98-118-74-85-134-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-154-94-66-172-179-185-130-95-86-176-113-103-127-89-163-153-77-82-8-21-36-175-78-5-177-25-121-112-136-80-190-73-164-31"
49,48033,100,20537,68570,237,"1-38-63-135-122-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-128-86-185-95-62-18-55-183-140-20-60-148-47-94-179-172-166-194-176-180-113-103-114-127-89-163-187-153-81-77-97-141-91-61-36-177-21-8-104-33-138-11-139-134-118-51-191-90-131-121-112-54-31-164-73-136-45-5-142-78-175-162-80-190-193-117-198-30-42-156-24"
50,48229,100,19897,68126,236,"62-124-106-128-86-185-20-148-47-94-66-179-172-52-166-194-88-176-180-113-26-114-137-127-89-103-163-187-153-81-77-97-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-63-32-135-122-90-51-121-158-25-182-138-33-160-104-8-21-87-82-111-29-0-35-109-69-189-195-168-134-6-188-169-132-13-145-15-70-3-155-184-152-140-183-34-55-18"
51,50651,100,21126,71777,223,"94-148-20-28-140-183-95-86-176-106-124-62-18-35-109-0-29-168-195-13-145-15-3-70-169-188-147-178-10-133-122-72-17-107-40-100-63-135-38-27-16-1-24-156-42-198-117-193-80-190-73-164-31-54-151-19-112-121-131-90-191-51-118-134-43-139-11-182-138-104-8-56-33-160-144-111-68-82-87-21-177-5-175-36-61-91-141-97-77-81-153-187-163-89-103-113-194-166-185-179"
52,50194,100,21195,71389,231,"74-118-98-120-71-147-10-133-191-90-125-51-121-112-19-131-122-135-63-102-38-27-16-197-1-24-156-198-117-193-31-54-73-190-80-162-45-142-175-78-5-36-61-141-97-77-81-159-143-106-124-86-176-180-163-153-187-165-127-89-103-113-194-166-185-179-66-94-47-148-60-20-140-183-152-55-18-62-34-35-109-0-29-145-15-3-70-188-169-132-195-168-11-33-104-8-82-21-177-25"
53,47356,100,21172,68528,250,"72-107-40-63-102-135-38-27-1-156-198-117-131-121-112-19-54-31-193-73-136-190-80-162-175-78-142-45-5-177-25-138-139-11-33-29-0-109-35-111-8-21-36-61-79-91-141-77-81-153-187-163-103-89-127-114-113-176-194-166-179-94-47-148-20-28-140-183-95-130-99-185-86-106-124-62-18-55-152-184-155-3-70-15-145-195-168-169-188-6-147-134-118-51-125-191-90-122-133-10"
54,49133,100,20116,69249,248,"139-138-25-121-51-125-90-191-120-67-71-147-115-178-10-133-44-122-72-107-40-100-63-102-135-131-1-16-38-27-42-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-8-82-77-153-163-89-127-103-113-176-194-166-86-95-130-185-94-47-148-60-20-28-140-183-55-18-62-124-106-34-170-152-184-155-189-3-70-161-15-145-132-169-188-6-13-195-168-29-109-35-0-33-11"
55,49166,100,22819,71985,239,"89-127-137-114-194-166-86-179-66-94-47-60-20-148-99-185-130-95-62-18-55-183-140-152-170-184-155-145-15-3-70-188-6-169-132-13-195-168-109-35-0-29-160-33-144-8-104-138-182-25-158-121-131-122-178-191-90-125-51-71-147-10-133-107-40-63-102-135-1-117-54-31-190-80-175-78-142-5-177-36-61-21-82-111-41-81-77-141-97-187-153-143-124-106-176-180-113-26-103-163"
56,48597,100,22087,70684,246,"95-86-166-194-113-180-176-106-159-81-153-163-103-89-127-187-97-77-141-91-36-61-21-82-8-104-56-144-160-33-11-139-134-74-118-98-121-25-182-138-177-5-80-190-193-31-54-117-198-156-1-27-38-102-63-32-135-122-133-10-90-51-147-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35-111-143-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-172-179-185"
57,49387,100,21712,71099,234,"0-35-109-29-160-33-11-138-182-139-134-147-6-188-169-168-145-15-70-3-155-152-140-183-55-18-62-95-86-185-99-20-60-148-47-94-66-179-172-166-194-176-180-113-114-127-89-103-163-106-124-111-8-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-151-19-112-121-131-1-16-27-38-63-40-107-100-135-122-90-51-98-118-74-158-25-104-144-12"
58,48398,100,21909,70307,229,"104-8-111-81-153-77-141-91-36-61-21-177-25-118-51-131-121-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-170-34-55-18-62-95-183-140-149-28-20-60-148-47-94-66-179-185-86-113-103-163-176-106-124-143-35-109-0-12-39-29-11-139-138-33-160-144"
59,47697,100,20315,68012,226,"1-16-27-38-102-63-40-122-135-131-90-133-10-147-71-51-125-121-25-177-21-82-8-104-160-33-138-11-139-168-195-132-169-188-70-3-145-29-0-109-35-143-106-124-128-62-18-34-55-95-130-183-140-4-149-28-59-20-23-60-148-47-94-66-179-185-86-166-194-176-180-113-103-89-127-165-163-153-81-77-97-141-36-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
60,49548,100,20761,70309,229,"56-144-111-41-35-109-0-12-29-160-33-49-11-139-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-151-121-131-1-198-156-16-27-38-63-135-122-133-10-90-191-51-120-71-147-188-169-132-168-195-145-15-70-3-155-184-152-140-20-148-47-183-55-83-62-18-34-143-159-106-124-128-86-185-95-130-99-179-166-194-176-180-113-103-127-89-163-153-81-77-97-141-21-82-8-104"
61,48502,100,19955,68457,237,"61-21-82-8-104-144-160-33-11-138-25-121-112-19-54-31-164-73-190-80-193-117-198-1-38-135-32-122-96-63-100-40-107-133-10-90-191-51-147-6-188-169-70-3-15-145-168-29-12-0-109-35-143-159-106-124-62-18-55-34-170-152-174-95-130-183-140-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36"
62,51377,100,23383,74760,218,"135-122-90-10-133-72-107-40-100-63-38-1-117-193-190-80-175-78-36-141-77-153-163-89-103-113-176-166-86-185-47-148-20-28-149-4-140-183-95-18-55-34-152-155-29-0-109-35-62-124-106-143-159-81-111-144-82-21-8-104-138-33-160-49-11-182-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-71-191-125-51-98-118-74-25-123-177-5-136-73-31-54-19-112-121-131"
63,46628,100,19719,66347,249,"87-82-111-35-109-0-29-189-155-184-152-170-34-55-18-62-124-106-86-185-95-183-140-148-47-94-66-179-166-194-176-113-103-89-127-165-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-112-121-131-1-16-27-38-135-63-40-107-122-90-191-125-51-118-74-85-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-104-8-21"
64,49025,100,20816,69841,220,"190-73-164-31-54-193-117-198-42-156-24-1-121-98-51-125-191-90-131-135-32-102-63-40-107-122-133-10-147-188-169-70-3-15-145-13-195-168-139-11-138-33-104-56-144-160-29-0-109-35-34-55-18-83-62-128-86-95-185-22-99-130-183-140-28-20-148-47-94-66-179-172-166-194-113-103-127-89-163-176-106-124-143-153-81-41-111-8-82-77-141-91-36-61-87-21-177-5-175-80"
