SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
20,48438,100,21372,69810,223,"163-153-106-124-143-35-109-0-29-160-33-144-104-8-77-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-133-122-32-135-131-121-51-90-147-192-6-134-139-182-138-11-168-195-145-13-132-169-188-70-3-15-189-155-184-152-4-149-101-28-20-148-140-183-130-99-179-185-95-83-55-34-18-62-128-86-166-194-176-180-113-103-89-127-114-137-165"
21,48181,100,20188,68369,234,"61-91-141-97-77-81-153-163-103-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-184-155-170-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-8-104-33-138-11-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-72-107-40-100-63-96-122-135-38-27-16-131-125-90-191-51-98-118-121-112-19-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-36"
22,48488,100,20714,69202,236,"166-194-88-176-180-129-163-103-26-113-114-137-127-89-165-187-153-81-77-97-141-91-61-36-78-175-142-162-80-190-193-31-117-198-156-1-135-63-122-133-10-90-191-51-121-54-73-136-45-5-177-21-8-104-33-168-195-134-6-188-169-132-13-145-15-70-3-155-189-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-20-148-47-94-99-95-86-185-179-172"
23,47829,100,21498,69327,217,"139-11-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-21-8-111-144-104-138-182-25-177-5-80-190-136-73-164-31-54-193-30-42-27-38-16-1-156-198-117-151-121-131-135-102-63-40-107-133-122-90-51-147-6-188-169-132-13-70-3-155-184-189-15-145-195-168-43-134"
24,49397,100,22138,71535,222,"47-148-60-20-28-149-4-140-183-152-155-3-70-145-13-132-169-188-147-10-133-122-135-100-72-17-107-40-63-38-27-42-190-80-45-175-78-5-136-73-54-31-193-117-198-156-24-1-131-121-90-51-134-195-168-139-11-138-104-8-21-36-141-97-77-81-111-160-33-29-0-109-35-159-143-18-62-124-106-153-163-26-103-89-165-127-137-114-113-180-176-88-194-166-86-185-179-172-66-94"
25,48188,100,22142,70330,241,"60-47-94-66-57-172-179-185-86-166-194-88-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-36-61-82-8-21-177-5-142-78-175-80-190-193-31-73-54-117-121-131-1-27-38-135-122-63-100-40-107-133-10-90-191-51-71-147-188-169-3-145-195-168-109-35-0-29-11-139-138-33-160-104-144-111-106-124-62-18-55-34-170-152-149-28-20-140-183-95-130-99-22-148"
26,48059,100,21744,69803,234,"103-163-187-153-81-111-8-77-97-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-133-10-147-71-120-191-90-125-122-32-135-131-112-121-51-98-118-182-138-33-11-168-195-13-132-169-188-70-3-15-145-155-189-29-0-109-35-34-152-55-18-62-124-106-95-130-183-140-149-28-20-60-148-47-94-66-172-179-22-99-185-86-166-194-176-113-114-127-89"
27,46541,100,20811,67352,220,"62-18-55-34-152-184-155-3-70-15-145-195-13-132-169-188-6-51-121-90-122-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-182-138-11-139-43-168-109-35-0-29-49-33-160-144-104-8-82-21-61-36-91-141-77-143-124-106-153-163-103-89-127-137-114-113-180-176-194-166-179-94-47-148-20-28-149-140-183-95-130-99-185-86-128"
28,49444,100,21780,71224,241,"63-100-40-107-17-72-10-133-122-90-147-188-169-168-195-145-3-155-152-55-18-62-124-106-86-95-183-140-28-20-148-47-94-179-22-99-130-185-166-194-176-113-103-114-137-127-89-163-153-35-109-0-12-29-39-111-41-81-77-141-91-61-36-177-21-82-8-104-56-144-160-33-49-11-138-182-139-134-51-131-121-25-5-142-78-175-80-190-73-164-54-31-193-117-198-156-1-38-135-102"
29,48888,100,21029,69917,220,"182-25-121-112-19-73-136-45-5-142-78-175-162-80-190-193-31-54-117-198-156-24-1-197-16-27-38-135-63-40-107-133-10-178-122-90-191-51-98-118-134-139-11-168-195-145-70-3-155-152-34-55-183-140-28-20-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-106-124-62-18-143-35-109-0-29-111-81-153-77-141-91-79-61-36-177-21-82-8-104-160-33-138"
30,47082,100,20992,68074,239,"188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-128-95-130-9-183-140-149-28-20-148-47-94-179-99-185-86-166-176-113-103-163-89-127-165-187-141-77-81-153-106-124-159-143-35-109-0-29-111-144-160-33-11-139-182-138-104-56-8-82-21-91-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-27-38-102-63-135-131-19-112-121-51-191-90-122-133-10-147"
31,46527,100,20492,67019,215,"89-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-27-38-1-151-19-112-121-51-191-90-131-135-63-122-133-147-6-188-169-132-13-195-168-139-11-182-138-33-104-8-111-35-109-0-29-145-70-3-155-184-152-170-34-55-18-62-124-106-128-95-183-140-149-28-20-60-148-47-94-179-99-185-86-166-194-176-180-113-26-114-137-127-165"
32,46065,100,19013,65078,226,"183-152-34-55-18-62-128-124-106-143-35-109-0-29-111-8-104-56-144-160-33-49-138-182-11-139-168-195-13-145-15-3-70-132-169-65-188-6-147-51-98-118-121-131-125-90-122-135-63-38-27-16-1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-141-21-82-77-153-163-165-127-89-103-113-180-176-194-166-86-95-130-185-179-172-66-94-47-148-60-23-20-28-140"
33,48594,100,21496,70090,225,"82-21-8-56-104-138-182-139-11-33-160-144-111-39-29-0-109-35-143-159-119-106-124-62-128-163-89-165-127-137-114-103-113-180-176-88-194-166-86-185-94-47-148-20-28-140-183-199-9-99-130-95-83-18-55-34-152-155-3-70-15-145-13-195-168-169-188-6-147-51-90-125-121-131-135-32-122-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-36-141-153-81-77"
34,45817,100,19607,65424,237,"79-91-141-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-95-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-11-139-168-195-145-3-70-169-188-6-147-115-178-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-25-182-138-33-160-144-111-104-8-82-21-36-61"
35,49422,100,21955,71377,233,"184-155-3-70-145-13-195-168-169-188-6-147-10-133-178-191-90-125-51-134-139-11-138-182-25-158-112-121-122-40-63-135-38-27-1-24-156-198-117-54-31-190-80-175-78-5-177-36-61-91-141-77-82-21-8-104-56-144-33-160-29-109-35-0-12-111-81-187-165-127-89-103-113-194-166-179-66-94-47-148-20-140-183-185-86-176-180-163-153-159-143-106-124-62-83-18-55-34-170-152"
36,50042,100,22065,72107,236,"155-15-3-70-188-169-132-195-168-11-33-138-139-134-51-125-90-191-71-147-10-133-40-107-122-135-63-38-27-1-131-121-116-112-19-151-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-141-97-77-153-81-111-8-104-144-160-29-0-109-35-34-18-62-124-143-159-106-128-95-185-86-176-180-113-26-103-163-89-127-137-114-194-166-172-179-99-66-94-47-148-183-140-152"
37,48067,100,22093,70160,233,"86-176-103-163-89-165-127-137-114-113-166-185-179-94-47-148-20-28-149-140-183-95-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-134-43-139-11-33-160-144-29-0-109-35-111-8-104-138-182-118-51-90-122-133-107-40-100-63-135-131-38-27-16-1-156-198-117-193-190-80-162-136-73-164-31-54-19-112-121-25-177-5-78-175-36-61-91-141-77-81-153-159-143-106-124"
38,47897,100,21163,69060,215,"112-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-104-8-82-61-36-91-141-97-77-153-187-165-127-89-163-103-114-137-75-76-194-113-26-180-176-166-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-95-130-86-128-62-124-106-143-35-109-0-29-160-33-168-195-145-3-70-13-132-169-188-6-147-10-133-107-40-100-63-102-135-122-90-191-125-51-121"
39,47423,100,19785,67208,222,"187-146-153-77-97-141-36-61-21-177-5-78-175-142-45-80-190-193-31-54-117-198-156-1-16-27-38-135-102-63-40-107-122-90-191-147-71-120-51-125-131-121-98-118-74-134-6-188-169-132-161-70-3-15-145-13-195-168-33-104-8-82-111-29-0-109-35-143-159-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163"
40,48376,100,21636,70012,241,"112-19-54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-184-170-152-140-149-28-20-60-47-148-183-34-55-18-83-62-124-86-95-130-185-179-166-194-176-180-113-103-127-89-163-106-143-153-81-77-141-36-175-78-5-177-21-82-8-111-35-109-0-29-33-11-139-138-182-118-51-120-71-191-90-122-135-131-121"
41,47838,100,21934,69772,229,"0-29-111-8-104-33-11-139-138-182-74-118-85-134-43-168-195-145-15-3-70-13-132-169-188-6-192-147-51-125-191-90-122-133-107-40-63-135-1-156-198-117-131-121-54-31-193-164-73-136-190-80-175-5-177-36-61-21-82-141-77-81-153-187-165-127-137-114-89-163-103-113-176-166-86-95-130-185-94-47-148-60-20-28-149-140-183-152-184-155-34-55-18-62-124-106-159-143-35-109"
42,47863,100,21275,69138,228,"70-3-15-145-13-195-168-134-74-118-121-25-138-139-11-33-160-104-8-82-81-41-111-144-29-0-109-35-34-18-62-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-127-89-103-163-106-124-143-153-77-141-91-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-40-107-100-135-122-90-51-71-147-6-188-169-132"
43,47555,100,22397,69952,234,"152-140-28-20-60-148-47-94-66-172-179-185-86-95-130-183-174-34-55-18-62-124-106-176-166-194-113-26-114-137-127-165-89-103-163-187-153-81-77-141-36-61-82-8-21-177-5-175-80-190-136-73-54-31-193-117-198-156-27-38-1-121-131-135-63-40-107-122-133-10-147-191-90-125-51-98-118-134-6-188-169-195-168-139-11-138-104-144-33-160-35-109-0-29-145-70-3-155-184-170"
44,49200,100,22351,71551,233,"100-63-122-90-191-51-121-112-131-135-38-1-24-156-198-117-193-31-54-164-73-136-190-80-175-36-61-21-177-25-104-56-8-82-77-153-163-103-89-127-114-113-194-166-172-179-66-94-47-148-60-20-28-140-183-152-184-155-170-34-55-18-83-62-124-128-95-185-86-176-106-143-159-81-111-35-109-0-29-144-160-33-49-11-138-182-139-168-195-13-145-3-70-132-169-188-147-133-107-40"
45,48656,100,22587,71243,215,"107-40-63-122-135-38-27-1-198-117-31-193-190-80-73-54-121-90-191-51-139-11-138-104-33-160-144-8-82-87-21-177-5-78-175-36-61-91-141-77-97-187-127-89-103-114-113-194-166-176-180-163-153-81-111-39-29-0-109-35-143-159-106-124-128-62-18-34-55-95-130-86-185-99-22-179-66-94-47-148-60-20-59-199-28-149-4-140-183-152-155-3-70-145-195-168-169-147-10-133"
46,49176,100,20388,69564,228,"29-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-85-147-71-51-125-191-90-122-133-10-107-40-100-63-102-135-131-121-112-19-151-156-1-16-38-27-42-30-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-187-163-113-176-194-166-179-94-47-148-20-28-140-183-95-185-86-18-62-124-106-143-159-153-81-77-82-87-21-8-111-35-109-0"
47,48931,100,21630,70561,223,"63-40-107-122-133-10-178-147-191-90-51-182-138-33-11-168-169-188-70-3-15-155-184-170-152-174-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-128-83-55-34-18-62-124-106-143-159-26-113-180-176-88-194-166-76-114-137-127-165-89-103-163-153-81-111-35-109-0-29-160-144-104-8-21-82-77-141-36-177-5-78-175-45-80-190-193-31-73-54-117-121-131-135"
48,48305,100,20931,69236,235,"158-25-138-139-188-169-70-3-145-195-168-11-33-56-104-8-82-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-19-112-151-117-198-1-135-102-63-40-107-10-178-133-122-90-191-147-51-125-131-121"
49,46621,100,20660,67281,234,"194-176-180-113-103-89-163-153-77-141-91-61-36-5-78-175-80-190-136-73-54-31-193-117-198-151-112-121-131-1-27-38-63-135-122-133-10-147-191-90-125-51-118-74-134-6-188-169-132-70-3-15-145-13-195-168-139-11-182-25-177-21-82-8-111-144-104-138-33-160-29-0-109-35-143-159-106-124-62-18-34-55-95-130-183-140-152-4-149-28-20-60-148-47-94-179-99-185-86-166"
50,48218,100,20785,69003,217,"55-18-62-124-106-128-86-95-130-99-185-179-166-194-176-180-113-103-127-165-89-163-153-81-77-82-21-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-30-42-156-1-27-38-102-63-32-135-122-44-133-10-147-71-191-90-51-121-25-182-138-104-8-160-33-11-139-43-168-195-13-132-169-6-188-70-3-15-145-29-0-109-35-34-152-140-28-20-23-60-94-47-148-9-183"
51,48399,100,21813,70212,235,"130-99-185-95-55-18-62-143-106-124-86-166-194-176-113-103-127-89-163-187-153-81-77-141-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-30-42-156-1-135-102-63-40-107-122-90-191-125-131-112-121-51-147-6-188-134-74-182-138-104-21-82-8-111-35-109-0-29-33-11-139-168-195-126-13-132-169-161-70-3-15-145-155-184-152-140-149-28-20-60-94-47-148-9-183"
52,48236,100,22236,70472,234,"91-61-36-78-175-80-190-193-156-1-24-198-117-54-31-164-73-136-5-177-21-104-138-182-11-139-134-51-121-131-135-63-40-107-133-122-90-147-188-169-168-195-145-15-70-3-155-184-152-140-183-95-130-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-81-159-143-106-124-128-62-18-55-34-170-189-109-35-0-12-29-49-33-160-144-111-8-82-77-141"
53,50623,100,21429,72052,226,"195-13-145-70-3-155-184-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-185-86-55-18-62-124-106-176-113-103-89-163-153-81-111-8-82-58-50-77-97-141-91-36-61-87-21-177-5-80-190-193-31-54-117-198-1-27-38-131-121-90-191-178-133-122-135-63-40-107-10-115-147-71-51-98-118-74-25-182-138-104-56-144-0-35-109-29-160-33-49-11-139-134-6-188-169-168"
54,47898,100,20639,68537,252,"177-5-80-190-73-54-31-193-117-198-156-1-19-112-121-131-135-102-63-100-40-107-122-133-10-191-90-125-51-120-71-147-6-188-169-168-195-145-15-70-3-155-152-34-143-106-124-128-62-18-55-183-140-9-199-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-114-127-165-89-103-163-153-81-77-97-141-36-61-21-8-104-56-144-111-35-109-0-29-160-33-11-138-25"
55,49645,100,22129,71774,240,"94-148-20-28-149-140-183-34-55-18-62-95-130-185-86-128-124-106-159-143-35-109-0-29-111-8-104-144-160-33-138-11-168-195-145-3-70-169-188-6-147-191-90-178-10-133-72-107-40-100-63-92-38-102-32-135-122-131-121-51-98-118-134-139-182-25-73-31-54-117-198-1-16-27-156-193-136-190-80-175-78-5-177-36-61-91-141-77-153-187-163-89-127-137-114-103-113-176-166-179"
56,49829,100,22068,71897,229,"40-107-17-72-133-10-90-191-51-25-123-177-61-91-77-81-153-163-103-26-113-176-128-62-18-55-34-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-169-70-3-155-184-152-183-140-199-4-149-28-20-148-47-94-66-172-179-185-95-86-166-194-114-137-127-89-165-187-97-141-36-5-78-175-45-80-190-193-31-73-54-117-198-121-131-122-135-32-102-63-100"
57,49244,100,20852,70096,220,"111-8-82-21-177-5-45-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63-40-122-90-121-51-191-71-147-6-188-65-169-132-13-126-168-195-145-15-3-161-70-84-155-189-184-170-152-183-140-20-148-47-185-86-166-194-176-113-163-89-103-114-137-127-165-187-141-36-61-79-91-77-81-153-159-143-106-124-62-18-34-35-109-0-29-160-33-11-139-138-104-144"
58,47842,100,20750,68592,222,"63-135-122-107-40-133-10-90-191-51-139-11-182-138-33-160-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-184-152-170-34-55-18-62-124-106-128-95-183-140-149-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-113-103-163-153-77-111-144-104-8-82-141-91-61-36-177-5-78-175-80-190-136-193-54-31-164-73-173-19-112-121-131-151-117-198-42-156-24-1-38"
59,49533,100,20684,70217,218,"18-55-34-183-140-148-47-66-94-154-60-20-28-149-4-152-155-15-3-70-188-169-195-168-139-11-182-138-33-49-29-109-35-0-12-160-144-56-111-82-8-104-25-158-121-118-98-51-191-90-133-122-135-63-38-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-5-177-21-61-36-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-185-99-130-95-128-124-106-159-143-62"
60,47850,100,21507,69357,220,"175-78-5-177-36-61-21-82-8-111-41-159-106-124-128-86-176-163-153-81-77-141-187-127-89-103-113-194-166-185-95-130-99-179-94-47-148-60-20-28-149-140-183-174-152-184-155-170-34-55-18-62-143-35-109-0-29-39-160-144-56-104-33-49-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-121-90-10-133-122-135-63-38-27-1-198-117-54-31-193-190-80"
61,50630,100,22794,73424,230,"12-0-35-109-29-49-11-139-118-51-121-112-131-1-38-135-63-100-40-107-10-133-122-90-191-71-147-134-6-188-65-169-132-13-195-168-145-15-161-70-3-155-152-183-140-20-148-94-179-185-130-95-86-166-194-113-114-127-89-163-103-180-176-55-18-62-124-106-153-187-81-14-77-97-141-36-5-78-175-80-190-193-117-54-31-73-177-25-182-138-33-160-144-56-104-8-21-87-82-111"
62,47085,100,19382,66467,246,"133-122-135-1-24-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-77-97-81-153-187-163-103-89-127-114-113-180-176-194-166-86-185-95-99-22-179-66-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-159-41-111-8-104-144-160-33-138-139-11-49-0-35-109-29-168-195-13-145-3-70-132-169-188-6-147-51-98-118-121-131-90-191-10"
63,48017,100,22032,70049,223,"140-183-152-184-155-3-70-145-195-168-169-147-10-133-107-40-100-122-90-51-125-131-135-63-38-27-1-198-117-193-54-31-164-73-190-80-175-78-142-5-177-25-121-118-182-138-104-144-160-33-139-11-49-29-0-109-35-143-159-111-8-82-21-36-61-79-91-141-77-81-153-163-165-127-89-103-113-176-194-166-86-106-124-62-18-34-55-95-185-99-22-179-66-94-47-148-60-20-28-149"
64,49512,100,22415,71927,239,"1-121-131-135-63-40-122-90-191-51-98-118-74-71-147-192-6-188-134-85-43-139-11-138-33-160-12-0-35-109-29-168-195-145-13-132-169-70-3-15-155-152-34-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-130-95-86-124-106-143-111-144-104-8-82-77-81-153-186-163-176-194-113-103-89-127-137-165-187-141-91-36-61-21-177-5-142-78-175-80-190-193-31-54-117-198"
