SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
28,48540,100,22356,70896,246,"71-147-191-90-125-122-133-107-40-63-135-38-27-1-198-117-193-190-80-136-73-31-54-121-25-177-5-78-175-36-61-91-141-21-87-82-8-104-56-144-111-39-29-0-109-35-18-62-124-106-143-81-77-97-153-146-187-165-137-114-127-89-163-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-152-155-145-15-3-70-188-169-132-13-195-168-43-139-11-160-33-138-182-51-120"
29,46587,100,20153,66740,245,"169-188-6-134-85-147-51-191-90-10-133-122-63-135-1-156-198-117-193-31-164-73-54-112-121-25-138-11-33-160-144-104-8-82-21-177-5-45-190-80-162-142-175-78-36-61-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-155-3-70-15-145-168-195-13-132"
30,51130,100,21540,72670,264,"18-62-124-106-143-81-153-163-89-103-113-180-176-86-166-194-114-127-165-187-97-77-141-61-36-177-21-82-8-104-25-121-112-73-164-31-54-193-117-198-1-16-27-38-63-100-40-107-72-133-10-191-90-122-32-135-131-51-118-74-85-134-147-6-188-169-132-161-70-3-15-145-13-195-168-43-139-11-182-138-33-160-144-111-35-109-0-29-189-155-184-170-152-140-149-28-20-183-34-55"
31,46370,100,20382,66752,280,"121-131-122-133-10-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-141-77-153-187-165-137-127-89-163-103-113-180-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-35-109-0-29-8-104-33-138-11-139-168-195-13-145-15-3-70-169-188-6-147-191-90-51-118-25-158"
32,47281,100,19539,66820,245,"29-12-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-154-94-66-57-172-179-99-130-95-185-86-166-194-176-180-113-103-114-127-89-163-153-81-41-111-8-104-21-82-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-121-25-74-118-98-51-90-122-135-63-133-147-188-169-132-13-161-70-3-15-145-195-168-11-138-33-160"
33,47880,100,21470,69350,243,"62-18-55-34-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-113-103-163-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-112-121-25-138-11-139-51-191-90-125-131-1-156-42-16-27-38-135-122-63-40-107-133-147-85-134-6-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-160-33-104-8-111-143-106-124"
34,49628,100,23502,73130,220,"188-6-192-147-71-191-90-133-107-40-100-63-135-122-125-51-121-112-19-131-1-156-198-117-54-31-190-80-175-5-177-36-61-21-82-8-104-111-0-109-35-143-159-106-124-128-176-180-103-89-163-153-81-77-141-187-127-137-114-113-194-166-179-22-99-185-86-95-62-18-55-34-183-148-47-94-60-20-140-152-170-184-155-29-160-33-138-182-11-139-134-43-168-195-145-3-70-13-132-169"
35,47240,100,20262,67502,241,"143-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-176-113-103-163-153-81-77-82-21-141-91-61-36-78-175-162-80-190-136-45-5-177-25-173-73-164-31-54-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-121-51-90-191-71-147-6-188-169-132-70-3-15-145-13-195-168-43-134-139-11-138-33-160-29-109-35-0-12-144-56-104-8-111"
36,48954,100,20243,69197,263,"154-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-153-81-41-37-111-82-21-8-104-144-12-0-35-109-29-160-33-138-11-139-168-195-132-169-188-6-147-90-133-122-135-63-38-1-131-51-98-118-121-112-19-151-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-97-187-163-89-127-137-114-103-113-176-194-166-52-172-179-185-86-95-99-22-66-94"
37,50081,100,22283,72364,264,"89-163-153-141-36-78-175-142-162-45-5-177-8-104-138-33-160-29-0-109-35-111-143-159-106-124-62-18-55-34-189-15-145-195-168-126-13-132-134-118-51-191-90-125-131-121-54-31-164-73-136-80-190-193-117-198-156-24-1-27-38-135-102-63-40-107-100-122-133-10-147-6-188-169-70-3-155-152-28-140-183-95-86-185-148-47-94-66-179-166-194-176-180-113-26-103-114-137-127-165"
38,49052,100,21297,70349,229,"193-31-54-121-112-19-73-190-80-175-78-5-177-36-61-21-104-8-82-141-77-81-111-144-33-138-11-160-29-0-109-35-143-124-106-153-163-103-113-176-194-166-86-185-22-179-66-94-47-148-60-20-99-130-95-62-18-183-140-199-28-149-4-152-155-3-70-15-145-168-195-13-132-169-188-147-71-120-51-125-90-191-178-10-133-44-72-17-107-40-100-63-122-135-38-27-1-156-198-117"
39,48504,100,21554,70058,223,"172-57-66-94-47-148-60-20-28-9-99-130-95-183-140-152-184-155-3-70-145-168-195-13-132-169-188-6-134-74-118-51-191-90-10-133-122-135-1-156-42-30-198-117-193-190-80-175-78-5-73-31-54-112-121-25-177-36-61-91-21-82-111-8-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-124-106-143-153-77-141-97-187-165-127-89-163-103-114-113-176-194-166-86-185-179"
40,49132,100,21752,70884,238,"178-133-122-131-125-90-191-147-51-121-158-25-177-21-87-82-77-81-143-106-124-62-18-55-34-35-109-0-29-111-8-104-144-160-33-138-11-139-168-195-13-132-169-188-70-3-155-184-152-183-9-199-140-4-149-28-59-20-23-60-148-47-94-99-130-95-86-185-179-166-194-176-113-103-163-153-187-141-91-61-36-5-78-175-80-190-31-54-117-198-156-1-135-32-102-63-40-107-72-10"
41,47875,100,21208,69083,223,"8-82-21-104-138-11-168-195-13-145-3-70-169-188-147-71-120-51-191-90-125-121-131-122-133-107-40-63-102-135-38-27-16-197-1-24-156-198-117-54-31-193-190-80-45-175-78-5-177-36-61-91-141-187-165-127-89-163-103-114-113-176-194-166-86-185-95-183-140-148-47-94-60-23-20-28-149-4-152-184-155-170-34-55-18-62-124-106-143-153-81-77-111-35-109-0-29-160-33-144"
42,46283,100,20403,66686,347,"11-138-33-160-104-8-111-82-21-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-121-131-135-63-40-122-90-191-51-147-134-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-170-34-18-62-128-83-55-174-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-106-124-143-35-109-0-29"
43,49383,100,22388,71771,228,"28-20-148-47-94-179-99-183-95-130-185-86-166-194-88-113-180-176-128-106-153-163-103-114-137-127-89-187-146-81-77-141-36-78-175-142-5-177-21-82-8-111-35-109-0-29-160-33-11-139-138-182-25-121-112-54-31-73-190-80-193-117-198-1-135-63-122-133-90-191-51-120-71-147-188-169-132-126-168-195-13-145-15-70-3-155-189-143-124-62-83-18-55-34-170-152-140-199-4-149"
44,49006,100,21523,70529,236,"60-148-47-94-179-185-86-166-194-114-137-127-165-89-163-103-26-113-180-176-128-124-106-143-153-81-77-141-36-61-21-177-5-175-80-190-31-117-1-27-38-102-63-96-32-135-131-112-121-122-133-10-191-90-125-51-118-74-134-147-6-188-169-126-13-132-70-3-15-145-195-168-43-139-11-138-104-8-111-144-33-160-29-0-35-109-155-184-152-170-34-55-18-62-83-95-130-183-140-20"
45,47527,100,21374,68901,254,"152-4-149-28-20-60-148-47-94-66-179-172-166-194-176-180-113-163-89-103-114-137-127-165-187-97-77-141-91-61-36-78-175-142-5-177-21-87-82-8-104-144-160-33-11-138-182-118-51-131-121-112-54-31-164-73-190-80-193-117-198-156-24-1-27-38-63-135-122-90-147-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-81-153-106-124-62-18-34-55-86-185-95-183-140-170"
46,48271,100,20865,69136,239,"102-38-27-1-156-198-117-193-31-54-73-112-121-131-90-191-51-134-43-195-168-139-11-138-33-104-177-5-78-175-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-176-194-166-179-172-57-66-94-154-47-148-60-20-28-149-4-140-183-95-130-185-86-106-124-62-18-55-34-111-82-8-144-160-29-0-35-109-189-155-3-70-15-145-13-132-169-188-6-192-147-133-122-135-63"
47,47004,100,21015,68019,235,"130-183-152-140-20-148-47-94-66-172-179-22-99-185-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-5-142-78-175-80-190-193-31-54-117-198-156-27-38-1-121-131-122-135-102-63-100-40-107-72-133-10-147-191-90-125-51-182-138-104-21-82-8-144-111-35-109-0-29-160-33-11-139-168-195-13-132-169-188-70-3-15-145-155-170-34-55-18-62-124-106-128-86-95"
48,49346,100,21591,70937,337,"133-122-63-135-131-121-1-16-38-27-156-198-117-54-31-193-190-80-175-78-5-177-25-182-138-33-160-144-104-8-21-141-97-146-187-153-163-103-113-176-194-166-52-172-179-86-185-99-66-94-47-148-60-20-28-149-140-183-130-95-152-34-55-18-62-128-124-106-143-159-81-77-82-111-35-109-0-29-49-11-139-168-195-145-3-70-169-188-6-147-134-74-118-98-51-120-71-191-90-10"
49,48516,100,21994,70510,246,"122-90-191-51-125-131-1-156-42-30-198-117-193-190-80-136-73-31-54-112-121-138-11-168-195-29-109-35-0-160-33-104-8-82-21-177-5-78-175-36-61-91-141-77-153-163-165-127-89-103-114-113-176-194-166-52-172-179-66-94-47-60-20-148-22-99-130-95-185-86-128-124-106-143-62-18-55-34-183-140-152-155-3-70-145-13-132-169-188-6-134-147-178-10-133-107-40-63-102-135"
50,48564,100,20852,69416,239,"190-80-175-78-142-177-5-45-136-73-112-121-131-90-191-51-118-182-138-104-56-144-111-8-82-21-61-36-141-77-81-153-163-165-127-89-103-113-180-176-194-166-179-94-148-20-28-140-152-170-183-95-130-185-86-128-83-55-34-18-62-124-106-143-35-109-0-29-160-33-49-11-139-168-195-145-3-70-132-169-188-6-134-85-147-10-133-122-135-63-38-1-24-156-198-117-193-31-54-164"
51,47718,100,20666,68384,236,"187-153-81-77-141-36-61-21-82-111-144-104-8-177-5-78-175-80-190-73-54-31-193-117-198-121-131-135-32-102-63-100-40-107-17-72-10-133-122-90-191-125-51-71-147-6-188-169-132-13-70-3-145-195-168-139-11-138-33-160-29-0-109-35-34-170-152-53-140-4-149-28-20-60-94-47-148-183-55-18-62-124-106-128-86-95-185-179-166-194-88-176-180-113-103-114-127-165-89-163"
52,49290,100,21100,70390,239,"70-3-155-184-152-140-183-170-34-55-18-62-128-124-106-64-86-95-130-185-179-172-52-166-194-88-176-180-113-114-137-103-163-89-127-165-187-153-77-141-61-36-177-5-175-80-190-73-54-31-193-117-198-121-131-1-27-38-135-63-100-40-107-72-10-133-122-90-51-118-182-138-104-56-8-21-82-111-159-143-35-109-0-29-160-144-33-49-11-139-134-6-188-169-132-13-195-168-145-15"
53,49147,100,21961,71108,234,"1-198-117-54-31-193-190-80-175-78-5-177-36-21-104-8-82-77-141-187-153-81-111-160-33-29-0-109-35-34-55-18-83-62-128-124-143-159-106-176-163-89-103-113-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-174-152-170-184-155-145-15-3-70-188-169-132-13-195-168-138-182-118-51-121-131-90-191-71-85-134-6-147-178-10-133-122-135-32-63-102-38-27"
54,46640,100,21083,67723,318,"170-34-62-124-106-143-35-109-0-29-144-160-33-138-11-139-168-145-15-3-70-132-169-188-6-134-118-121-131-90-191-51-147-178-10-133-122-135-63-102-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-21-82-8-111-77-81-153-187-163-103-89-127-137-114-113-176-194-166-179-94-47-148-60-20-59-199-28-149-4-140-183-95-130-185-86-128-18-55-152"
55,48106,100,21278,69384,242,"124-62-18-55-34-35-109-0-12-144-111-82-87-21-61-36-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-131-135-63-40-107-122-133-10-191-90-125-121-51-98-118-25-177-8-104-138-11-33-160-29-145-13-195-168-126-132-169-6-188-70-3-15-189-155-152-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-26-103-114-137-127-165-89-163-153-106"
56,47976,100,22590,70566,240,"182-138-104-56-8-21-177-25-51-90-122-131-121-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-38-135-63-40-107-133-147-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-143-159-153-163-103-113-180-176-88-86-185-95-183-140-28-20-60-148-47-94-66-179-166-194-114-137-127-89-165-187-81-77-97-141-82-111-144-0-35-109-29-160-33-11-139"
57,49100,100,21717,70817,229,"10-178-147-6-188-169-132-13-70-3-15-145-195-168-134-51-118-74-182-138-139-11-33-104-8-144-160-29-0-109-35-143-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-172-166-194-176-86-185-99-130-95-128-124-106-153-163-113-103-89-127-187-141-36-177-5-80-190-73-54-31-193-117-198-156-24-1-27-38-63-40-107-100-96-32-135-131-112-121-90-122-133"
58,48479,100,20480,68959,222,"122-40-63-38-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-141-77-153-163-103-113-176-194-166-86-95-130-185-179-52-172-66-94-154-47-148-60-20-28-140-183-55-18-83-62-128-124-106-143-159-81-111-8-104-138-33-160-29-12-0-109-35-34-170-152-155-145-15-3-70-161-188-6-169-132-13-195-168-11-139-43-134-85-147-71-191-90-125-51-98-121-131-135"
59,46280,100,20186,66466,268,"109-0-29-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-55-18-62-124-106-128-83-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-88-176-180-113-26-103-114-127-89-163-187-153-81-77-97-141-91-79-61-36-177-5-78-175-80-190-193-31-54-117-135-63-40-107-10-133-122-90-191-51-121-25-182-138-33-160-144-104-21-82-8-111-35"
60,46884,100,20228,67112,328,"188-6-147-51-121-131-90-122-135-63-102-38-27-16-1-156-198-117-151-54-31-193-164-73-173-136-190-80-162-45-175-78-5-177-25-138-11-33-160-29-0-109-35-111-144-104-8-82-141-77-81-153-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-176-180-106-159-143-124-62-18-55-152-155-3-70-15-145-168-195-13-132-169"
61,47208,100,21192,68400,252,"94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-119-159-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-122-100-107-40-63-102-32-135-131-121-112-1-16-38-27-156-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-82-8-138-11-33-29-111-41-81-153-163-89-165-127-137-114-103-113-176-194-166-86-95-130-185-179-66"
62,49374,100,19794,69168,237,"136-73-31-54-151-19-112-121-131-125-51-191-90-122-133-10-107-40-100-63-135-38-27-16-1-24-156-198-117-193-190-80-162-45-142-175-78-36-61-79-91-141-97-77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-18-62-124-106-143-35-0-109-145-195-168-11-138-104-8-144-33-160-29-111-82-21-177-5"
63,50179,100,21810,71989,243,"10-147-191-90-125-51-134-139-168-195-126-6-188-65-169-132-13-145-15-161-70-3-189-155-152-140-20-60-148-47-94-66-57-172-179-185-86-166-194-113-114-127-89-163-103-180-176-106-124-62-18-55-34-35-109-0-29-160-144-111-8-82-81-153-77-97-141-61-36-177-21-104-33-11-138-25-158-121-112-19-54-31-73-190-80-193-117-198-1-27-38-102-63-32-135-122-100-40-107-133"
64,46303,100,20346,66649,234,"63-100-40-107-133-122-90-191-71-147-51-118-182-138-11-33-104-8-21-82-111-35-109-0-29-168-195-13-132-169-188-70-3-15-155-184-152-34-55-18-62-143-159-106-124-128-86-185-99-130-95-183-140-199-4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-1-121-131-135"
