SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
30,49529,100,26083,75612,3,"89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127"
31,49228,100,25782,75010,2,"21-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-61-36-177-142-78-175-45-80-190-193-198-117-54-73-31-1-27-38-121-5-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-144-8"
32,47631,100,24185,71816,4,"4-149-28-20-60-148-47-94-66-179-99-130-183-140-95-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152"
33,49232,100,25786,75018,4,"121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-51"
34,47396,100,23950,71346,4,"155-15-145-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-117-54-73-31-198-1-27-38-135-63-40-107-10-133-122-90-51-121-5-177-21-82-8-104-33-138-182-11-139-195-168-13-132-169-6-147-188-70-3"
35,49431,100,25880,75311,4,"57-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-185-99-130-95-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-183-140-4-149-28-148-20-60-47-94-66"
36,49431,100,25880,75311,4,"57-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-185-99-130-95-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-183-140-4-149-28-148-20-60-47-94-66"
37,50047,100,26501,76548,5,"162-80-190-193-198-117-54-73-31-1-27-38-121-5-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-78-175-142-45"
38,47723,100,24277,72000,3,"94-66-148-183-95-130-99-179-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152-140-4-149-28-20-60-47"
39,49943,100,26497,76440,5,"78-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-175"
40,48341,100,24632,72973,3,"41-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-0-35"
41,48763,100,24888,73651,3,"37-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0"
42,51030,100,27208,78238,3,"93-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166"
43,49659,100,26053,75712,2,"26-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166-194-113"
44,47980,100,24534,72514,1,"160-0-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33"
45,49670,100,26151,75821,2,"22-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-99"
46,48089,100,24469,72558,2,"56-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-144"
47,49355,100,25770,75125,1,"112-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-51-121"
48,48048,100,24623,72671,1,"189-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139-195-168-51-90-135-63-40-107-122-133-10-147-6-188-169-132-13-145-15-3-70-155"
49,47539,100,24093,71632,1,"140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20-28-149-4"
50,49257,100,25811,75068,2,"142-5-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-51-121-1-27-38-135-63-40-107-10-133-122-90-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-78-175-80-190-193-198-117-54-31-73-45"
51,48287,100,24429,72716,0,"181-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-179-185-130-95"
52,47943,100,24497,72440,2,"8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-0-35-109-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-144"
53,47943,100,24497,72440,1,"8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-0-35-109-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-144"
54,49961,100,26515,76476,1,"38-63-40-107-10-133-122-90-51-121-135-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27"
55,49236,100,25807,75043,1,"156-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198"
56,49280,100,25834,75114,1,"51-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121"
57,47723,100,24277,72000,2,"47-60-20-28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-179-99-130-95-183-148-66-94"
58,49529,100,26083,75612,1,"141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91"
59,47804,100,24462,72266,1,"134-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139"
60,49422,100,25976,75398,1,"10-147-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27-38-122-135-63-40-107-133"
61,48321,100,24507,72828,1,"39-0-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160"
62,47631,100,24185,71816,3,"4-149-28-20-60-148-47-94-66-179-99-130-183-140-95-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152"
63,49769,100,25999,75768,1,"44-107-40-63-135-122-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-147-10-133"
64,49561,100,25842,75403,2,"120-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147"
