SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,49593,100,21368,70961,"56-144-160-111-0-35-109-29-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8"
12,50970,100,19366,70336,"95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128"
13,52665,100,20954,73619,"191-125-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90"
14,51849,100,19333,71182,"4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28-149"
15,50608,100,21253,71861,"73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164"
16,52248,100,19450,71698,"93-76-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-194-176-180-113-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-114-137-75"
17,52665,100,20954,73619,"191-125-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90"
18,50807,100,20322,71129,"173-54-117-198-193-31-164-73-190-80-136-45-142-175-78-5-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-148-20-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-125-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-177-25-158-121-112-19"
19,49949,100,21322,71271,"123-5-45-142-175-78-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177"
20,49617,100,20111,69728,"2-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-122-135-131-121-51-134"
21,53407,100,20719,74126,"74-98-51-125-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-118"
22,52484,100,19736,72220,"65-188-6-169-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-66-94-47-148-60-20-59-28-149-4-199-9-185-22-99-130-183-140-170-152-184-155-3-70-161-13-132"
23,52260,100,19636,71896,"70-161-188-6-169-132-13-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-79-91-141-97-77-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-66-94-47-148-60-20-59-28-149-4-199-9-185-22-99-130-183-140-170-152-184-155-3"
24,49394,100,21169,70563,"177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78-175-142-45-5"
25,51849,100,19333,71182,"28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59"
26,50583,100,20128,70711,"41-35-109-0-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111"
27,50674,100,20221,70895,"79-61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-91"
28,51588,100,19371,70959,"64-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176"
29,49413,100,20201,69614,"169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-43-134-51-121-131-135-122-90-191-147-6-188"
30,50997,100,21068,72065,"159-106-124-128-86-176-180-163-89-165-127-137-114-103-26-113-194-166-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-62-18-55-34-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-121-51-134-43-195-168-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-153-81-111-0-35-143"
31,50970,100,19366,70336,"194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166"
32,49617,100,20111,69728,"2-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-122-135-131-121-51-134"
33,51728,100,19068,70796,"181-183-140-152-170-55-34-18-83-62-128-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-86-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-199-9-22-99-130-95"
34,51182,100,18753,69935,"140-152-170-34-55-18-83-62-128-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-86-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-199-9-22-99-130-95-183"
35,52665,100,20954,73619,"131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125-51-121"
36,50425,100,20601,71026,"144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81"
37,50807,100,20322,71129,"173-54-117-198-193-31-164-73-190-80-136-45-142-175-78-5-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-148-20-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-125-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-177-25-158-121-112-19"
38,52250,100,19658,71908,"154-47-60-20-59-28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-66-94"
39,51895,100,19379,71274,"9-99-22-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-53-152-170-140-183-199"
40,51182,100,18753,69935,"183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-140"
41,52727,100,21016,73743,"135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63-102"
42,50243,100,20579,70822,"29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-131-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189"
43,51588,100,19371,70959,"64-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176"
44,50807,100,20322,71129,"173-54-117-198-193-31-164-73-190-80-136-45-142-175-78-5-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-148-20-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-125-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-177-25-158-121-112-19"
45,51182,100,18753,69935,"152-170-34-55-18-83-62-128-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-86-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-199-9-22-99-130-95-183-140"
46,52484,100,19736,72220,"65-188-6-169-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-66-94-47-148-60-20-59-28-149-4-199-9-185-22-99-130-183-140-170-152-184-155-3-70-161-13-132"
47,50243,100,20579,70822,"160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139-182-138-33"
48,50608,100,21253,71861,"193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-117-198"
49,50392,100,20568,70960,"91-61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175"
50,51625,100,19689,71314,"75-114-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137"
51,49949,100,21322,71271,"123-5-45-142-175-78-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177"
52,50243,100,20579,70822,"11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168"
53,51040,100,19122,70162,"57-172-179-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-185-22-99-130-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66"
54,50970,100,19366,70336,"86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176"
55,51849,100,19333,71182,"149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28"
56,52727,100,21016,73743,"178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147"
57,52340,100,19657,71997,"23-20-59-28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-47-66-94-154-60"
58,51188,100,20942,72130,"46-80-190-193-198-117-54-31-164-73-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162"
59,49394,100,21169,70563,"175-142-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78"
60,53124,100,20550,73674,"92-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63"
61,52260,100,19636,71896,"3-155-184-152-170-140-183-130-99-22-185-9-199-4-149-28-59-20-60-148-47-94-66-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-83-55-18-62-128-124-106-159-143-35-0-111-81-153-187-146-77-97-141-91-79-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189-15-145-195-168-126-13-132-169-6-188-161-70"
62,50549,100,21194,71743,"198-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117"
63,52997,100,20470,73467,"44-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133"
64,50443,100,21088,71531,"190-193-198-117-54-31-164-73-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80"
