SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,68753,100,17397,86150,"104-157-171-21-87-8-68-82-58-97-77-50-14-81-41-37-111-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-56"
12,71248,100,18423,89671,"184-84-70-161-3-15-13-132-65-188-150-192-147-6-169-126-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-45-136-173-19-112-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-155-189-69-167"
13,64850,100,18217,83067,"94-66-148-9-199-183-83-181-95-130-99-22-179-57-172-52-185-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-110-128-106-119-159-143-124-62-18-55-34-170-152-53-174-140-28-4-149-101-59-20-23-60-47-154"
14,68594,100,17238,85832,"98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-125-90-191-71-67-134-85-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-118"
15,68761,100,17405,86166,"118-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-85-134-67-71-191-90-125-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-74"
16,69151,100,17795,86946,"132-65-188-150-192-147-6-169-126-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13"
17,71248,100,18423,89671,"84-184-167-69-189-155-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-118-98-116-158-112-19-173-136-45-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-126-169-6-147-192-150-188-65-132-13-15-3-161-70"
18,69029,100,17673,86702,"109-29-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-160-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-39-12-0-35"
19,70738,100,17551,88289,"40-17-10-115-178-133-44-122-135-32-102-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-160-144-56-111-37-41-14-50-68-8-104-171-157-33-11-139-2-74-158-112-173-136-45-5-142-78-175-162-46-80-190-105-164-193-30-196-42-156-197-16-27-38-92-63-96-72-100-107"
20,68260,100,16904,85164,"25-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-19-112-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-158"
21,70738,100,17551,88289,"107-100-72-96-63-92-38-27-16-197-156-42-196-30-193-164-105-190-80-46-162-175-78-142-5-45-136-173-112-158-74-2-139-11-33-157-171-104-8-68-50-14-41-37-111-56-144-160-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198-24-1-102-32-135-122-44-133-178-115-10-17-40"
22,69156,100,17800,86956,"147-6-188-169-126-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-65-150-192"
23,70729,100,17542,88271,"10-17-107-40-100-72-96-63-92-38-27-16-197-156-42-196-30-193-164-105-190-80-46-162-175-78-142-5-45-136-173-112-158-74-2-139-11-33-157-171-104-8-68-50-14-41-37-111-56-144-160-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198-24-1-102-32-135-122-44-133-178-115"
24,68827,100,17471,86298,"50-77-97-58-82-87-21-8-171-157-104-56-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-68-111-37-41-81-14"
25,64917,100,18284,83201,"20-23-60-154-94-66-47-148-199-9-183-83-181-95-130-99-22-179-57-172-52-185-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-110-128-106-119-159-143-124-62-18-55-34-170-152-53-174-140-101-149-4-28-59"
26,68739,100,17383,86122,"73-54-31-19-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-151-117-198-24-1-197-38-27-16-42-196-156-30-193-164-105-190-80-46-162-175-78-142-7-5-45-136-173"
27,69151,100,17795,86946,"43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168"
28,69248,100,17892,87140,"97-58-21-87-8-171-157-104-56-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-111-37-41-81-14-50-68-82-77"
29,68480,100,17124,85604,"191-71-67-120-134-85-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-125-90"
30,68710,100,17354,86064,"24-1-197-38-27-16-42-196-156-30-193-164-105-190-80-46-162-175-78-142-7-5-45-136-173-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198"
31,64921,100,18288,83209,"62-124-143-159-119-106-128-110-64-180-176-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-88-194-166-86-185-52-172-57-179-22-99-130-95-181-183-9-199-148-47-66-94-154-60-23-20-59-28-101-149-4-140-174-83-55-152-53-170-34-18"
32,65200,100,18567,83767,"129-119-159-143-106-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-64-176-180-88-166-194-113-48-76-75-114-137-26-103-89-127-165-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153"
33,70569,100,17382,87951,"96-63-92-38-27-16-197-156-42-196-30-193-164-105-190-80-46-162-175-78-142-5-45-136-173-112-158-74-2-139-11-33-157-171-104-8-68-50-14-41-37-111-56-144-160-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198-24-1-102-135-32-122-178-115-10-133-44-17-72-107-40-100"
34,68753,100,17397,86150,"8-87-21-171-157-104-56-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-111-37-41-81-14-50-77-97-58-82-68"
35,65373,100,18740,84113,"124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-106-119-159-143"
36,65082,100,18449,83531,"172-57-66-154-94-99-130-95-181-183-9-199-148-47-60-23-20-59-28-101-149-4-140-174-83-62-18-34-170-53-152-55-124-143-159-119-106-128-110-64-180-176-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-88-194-166-86-185-22-179-52"
37,68687,100,17331,86018,"105-190-80-46-162-175-78-142-7-5-45-136-173-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-164-54-31-151-117-198-24-1-197-38-27-16-42-196-156-30-193"
38,69151,100,17795,86946,"195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168"
39,64898,100,18265,83163,"180-64-86-110-128-185-52-172-57-179-22-99-130-95-181-183-9-199-148-47-66-94-154-60-23-20-59-28-101-149-4-140-174-83-55-152-53-170-34-18-62-124-106-143-159-119-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-194-166-88-176"
40,68687,100,17331,86018,"80-46-162-175-78-142-7-5-45-136-173-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-164-54-31-151-117-198-24-1-197-38-27-16-42-196-156-30-193-105-190"
41,69029,100,17673,86702,"39-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-160-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-29-109-35-0-12"
42,70569,100,17382,87951,"135-102-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-160-144-56-111-37-41-14-50-68-8-104-171-157-33-11-139-2-74-158-112-173-136-45-5-142-78-175-162-46-80-190-105-164-193-30-196-42-156-197-16-27-38-92-63-96-100-40-107-72-17-44-133-10-115-178-122-32"
43,64850,100,18217,83067,"47-154-94-66-148-9-199-183-83-181-95-130-99-22-179-57-172-52-185-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-110-128-106-119-159-143-124-62-18-55-34-170-152-53-174-140-28-4-149-101-59-20-23-60"
44,69248,100,17892,87140,"77-82-68-50-14-81-41-37-111-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-56-104-157-171-8-87-21-58-97"
45,68710,100,17354,86064,"117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-173-136-45-5-7-142-78-175-162-46-80-190-105-164-193-30-156-196-42-16-27-38-197-1-24-198"
46,70569,100,17382,87951,"32-122-178-115-10-133-44-17-72-107-40-100-96-63-92-38-27-16-197-156-42-196-30-193-164-105-190-80-46-162-175-78-142-5-45-136-173-112-158-74-2-139-11-33-157-171-104-8-68-50-14-41-37-111-56-144-160-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198-24-1-102-135"
47,68660,100,17304,85964,"16-27-38-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-173-136-45-5-7-142-78-175-162-46-80-190-105-164-193-30-196-42-156-197"
48,64875,100,18242,83117,"101-149-4-140-174-53-152-170-34-55-18-62-124-143-159-119-106-128-110-64-180-176-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-88-194-166-86-185-52-172-57-179-22-99-130-95-181-83-183-9-199-59-20-148-47-66-94-154-60-23-28"
49,69200,100,17844,87044,"21-58-82-68-50-77-97-14-81-41-37-111-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-56-104-157-171-8-87"
50,68710,100,17354,86064,"156-196-42-16-27-38-197-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-173-136-45-5-7-142-78-175-162-46-80-190-105-164-193-30"
51,67834,100,17068,84902,"131-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-5-45-136-173-19-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121"
52,65229,100,18596,83825,"106-64-180-176-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-88-194-166-86-110-128-185-52-172-57-179-22-99-130-95-181-183-9-199-148-47-66-94-154-60-23-20-59-28-101-149-4-140-174-83-55-152-53-170-34-18-62-124-143-159-119"
53,65200,100,18567,83767,"129-119-159-143-106-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-64-176-180-88-166-194-113-48-76-75-114-137-26-103-89-127-165-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153"
54,68710,100,17354,86064,"30-193-164-105-190-80-46-162-175-78-142-7-5-45-136-173-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198-24-1-197-38-27-16-42-196-156"
55,68984,100,17628,86612,"11-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168"
56,65200,100,18567,83767,"153-129-119-159-143-106-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-64-176-180-88-166-194-113-48-76-75-114-137-26-103-89-127-165-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81"
57,68753,100,17397,86150,"68-82-58-97-77-50-14-81-41-37-111-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-56-104-157-171-21-87-8"
58,69029,100,17673,86702,"39-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-160-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-29-109-35-0-12"
59,65373,100,18740,84113,"124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-106-119-159-143"
60,69151,100,17795,86946,"13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-126-169-6-147-192-150-188-65-132"
61,68710,100,17354,86064,"42-16-27-38-197-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-173-136-45-5-7-142-78-175-162-46-80-190-105-164-193-30-156-196"
62,70729,100,17542,88271,"44-122-135-32-102-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-160-144-56-111-37-41-14-50-68-8-104-171-157-33-11-139-2-74-158-112-173-136-45-5-142-78-175-162-46-80-190-105-164-193-30-196-42-156-197-16-27-38-92-63-96-72-100-40-107-17-10-115-178-133"
63,65063,100,18430,83493,"95-181-183-9-199-148-47-66-94-154-60-23-20-59-28-101-149-4-140-174-83-62-18-34-170-53-152-55-124-143-159-119-106-128-110-64-180-176-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-88-194-166-86-185-52-172-57-179-22-99-130"
64,68984,100,17628,86612,"49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11"
