SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,69081,100,29056,98137,"81-77-153-187-163-176-113-106-124-143-159-111-8-82-141-97-14-50-41-0-35-109-29-33-160-144-104-21-87-36-61-91-177-5-175-78-142-45-25-138-11-139-168-195-145-3-70-15-155-62-18-55-34-86-166-194-103-89-127-165-146-186-119-129-180-26-114-137-88-185-95-128-83-183-140-152-170-189-69-37-58-68-56-49-39-12-182-157-171-79-7-123-121-51-118-74-134-169-188-132"
12,70025,100,25372,95397,"10-133-122-90-191-147-178-115-44-40-107-63-135-131-121-51-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-100-72-17-96-32-92-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-197-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85"
13,70082,100,27982,98064,"162-190-80-175-5-78-142-45-136-31-117-193-54-73-164-198-156-1-121-177-36-61-91-141-21-8-104-33-138-25-173-46-105-151-19-112-131-135-122-90-51-118-158-123-7-79-77-82-87-111-144-160-29-0-35-109-11-139-182-157-171-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-74-98-116-125-191-147-71-120-67-63-38"
14,74578,100,28285,102863,"150-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-192-65-43-139-11-33-138-182-74-118-121-98-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-2-126-15-161-155-189-29-0-109-35-160-8-104-144-111-49-56-177-5-175-78-45-117-31-54-193-73-112-19-1-38-27-16-156-198-151-173-136-190-80-164-30-24-197-32-96-102-92-17-42-196"
15,67181,100,28611,95792,"13-168-195-169-132-145-3-70-15-188-6-126-43-139-11-33-29-0-109-35-160-138-182-134-147-90-51-121-118-74-85-2-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-144-49-39-12-69-167-84-65-150-192-71-120-98-25-177-21-82-77-81-153-159-55-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-163-103-89"
16,67181,100,28611,95792,"13-168-195-169-132-145-3-70-15-188-6-126-43-139-11-33-29-0-109-35-160-138-182-134-147-90-51-121-118-74-85-2-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-144-49-39-12-69-167-84-65-150-192-71-120-98-25-177-21-82-77-81-153-159-55-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-163-103-89"
17,65979,100,28515,94494,"82-8-21-87-77-141-36-61-177-104-33-111-0-29-35-109-160-144-56-138-11-139-182-25-5-175-78-142-45-91-79-58-81-153-97-50-14-41-68-157-171-49-168-195-145-3-70-169-188-132-13-15-155-189-143-106-124-62-18-55-34-152-170-183-140-86-176-113-163-187-146-89-127-103-165-137-114-194-166-185-95-128-159-119-37-12-39-69-43-134-74-118-121-51-90-147-6-85-2-98"
18,74692,100,27607,102299,"16-1-38-27-135-63-122-131-121-117-198-156-42-197-24-31-54-193-73-190-80-136-164-151-30-196-108-105-5-175-78-45-177-25-90-51-125-191-133-10-40-107-100-102-92-32-96-72-17-44-178-147-71-120-67-98-118-112-19-173-158-116-74-134-85-6-188-169-168-139-138-33-11-182-8-104-21-36-61-142-162-46-123-171-157-160-29-0-109-35-111-144-56-82-87-141-77-91-79-7"
19,65127,100,27446,92573,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
20,67542,100,28478,96020,"43-168-195-169-188-6-134-139-11-33-138-182-29-0-109-35-145-3-70-132-13-126-15-161-155-189-160-8-104-144-111-49-2-85-147-90-51-121-118-74-98-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-152-170-184-167-69-39-12-143-159-55-183-140-28-20-148-185-86-176-113-163-103-89-127-187-97-87-68-41-37-50-14-58-91-79-123-158-116-125"
21,69533,100,30693,100226,"130-185-86-95-183-140-20-148-47-94-179-99-22-166-176-113-194-62-18-55-34-124-106-128-83-152-170-174-9-199-28-149-4-60-66-154-172-52-57-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-160-111-8-77-81-119-129-165-187-146-186-76-48-75-93-59-101-23-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-144-104-82-21-141-97"
22,71219,100,27011,98230,"42-117-31-54-193-198-156-1-27-38-16-197-24-30-190-80-136-73-164-151-121-131-135-63-122-90-51-125-112-19-173-5-175-78-45-142-162-105-196-108-46-177-25-158-116-118-98-191-133-10-40-107-100-102-92-32-96-72-17-44-178-147-71-120-67-74-134-85-139-138-33-8-104-21-36-61-91-141-77-82-87-123-182-11-168-169-188-6-43-195-13-132-145-3-70-15-29-0-109-35"
23,67355,100,27849,95204,"153-187-163-89-127-103-113-176-106-124-62-18-143-81-77-141-97-146-186-165-137-114-194-166-86-185-95-128-159-119-111-8-82-21-36-61-91-177-33-0-35-109-29-160-144-104-56-41-14-50-58-87-68-138-11-139-168-195-145-3-70-15-155-34-55-183-140-152-170-83-129-180-26-88-64-110-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-174-181-37-12-39-49-182-25-5"
24,73338,100,32201,105539,"88-176-113-194-166-86-185-179-172-180-103-163-89-127-114-137-26-106-124-62-18-55-34-95-130-99-22-94-47-148-20-183-140-152-128-143-153-187-165-129-64-110-83-181-159-119-81-77-141-97-146-186-76-48-52-57-66-154-60-28-9-199-174-170-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-4-149-59-101-23-75-93-41-14-50-58-36-61-91-177"
25,69032,100,28676,97708,"165-127-89-163-103-113-176-194-166-114-137-187-153-77-81-106-124-62-18-86-185-179-172-26-180-88-129-186-146-141-97-111-8-82-21-36-61-91-79-177-33-0-35-109-29-143-159-119-128-95-130-99-22-183-140-55-34-152-170-83-64-76-75-93-48-52-94-47-148-20-60-66-57-154-9-199-28-149-4-174-181-110-41-14-50-58-87-104-144-160-138-11-139-168-195-145-3-155-189-69"
26,65405,100,27739,93144,"3-70-15-145-168-195-169-188-132-13-161-155-189-29-0-109-35-33-11-139-138-182-43-126-6-134-147-192-65-84-184-152-170-34-18-62-55-183-140-28-149-4-53-167-69-160-144-8-111-104-49-39-12-143-106-124-128-86-185-95-130-99-20-148-47-94-179-166-176-113-194-153-77-81-82-21-177-25-121-51-90-191-71-85-2-74-118-98-120-67-150-10-133-122-135-131-125-116-158-112"
27,71058,100,27783,98841,"182-138-33-11-139-168-195-169-188-6-134-74-118-25-177-8-104-160-29-0-109-35-111-144-56-49-43-145-3-70-132-13-15-126-85-51-121-90-147-98-158-116-112-19-117-31-54-193-73-5-175-78-36-61-21-82-77-141-91-87-157-171-123-45-142-190-80-136-173-151-131-135-122-191-125-120-71-67-2-39-12-68-81-153-106-124-62-18-34-55-143-159-41-37-50-58-97-14-79-7"
28,69446,100,27473,96919,"157-8-104-33-138-182-11-139-29-0-109-35-160-144-111-82-21-177-25-121-51-118-74-134-168-195-169-188-6-147-90-191-98-158-5-175-78-36-61-141-77-81-153-56-49-39-12-68-87-171-123-45-142-190-80-31-117-54-193-73-136-173-19-112-116-131-135-122-125-120-71-85-43-145-3-70-15-13-132-126-2-67-133-10-178-115-192-150-65-161-155-189-69-143-106-124-62-18-34-55"
29,74990,100,28495,103485,"131-121-90-122-135-63-1-117-31-54-193-198-156-38-27-16-197-24-151-19-112-51-125-191-147-133-10-178-115-71-120-67-98-118-116-158-25-177-5-175-190-80-73-164-136-173-30-42-102-32-96-40-107-100-72-17-44-92-74-134-85-6-188-169-168-195-139-138-33-11-182-104-8-21-36-61-78-45-142-162-105-196-108-46-123-171-157-160-29-0-109-35-111-144-56-82-87-141-77-91"
30,68231,100,29806,98037,"52-179-185-86-166-176-113-194-172-94-47-148-20-60-66-57-99-22-95-130-183-140-18-62-124-106-128-55-34-152-28-9-199-149-4-59-154-48-76-114-103-163-89-127-137-75-180-88-26-153-187-165-64-110-181-83-143-159-35-0-109-29-33-111-77-81-119-129-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-170-174-53-184-189-167-69-15-70-169-195-13-132-188-6-139"
31,73072,100,31964,105036,"86-185-95-130-166-176-113-194-179-99-22-183-140-62-18-124-106-128-55-34-152-170-83-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-111-81-77-187-165-129-119-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-184-174-9-148-94-47-20-60-66-172-52-57-154-28-199-4-149-59-101-23-48-76-75-93-41-37-12-39-189-69-15-70-169-195"
32,67362,100,29150,96512,"95-185-86-130-183-140-18-62-124-106-128-55-34-152-170-174-99-179-166-176-113-194-180-163-103-89-127-114-137-26-153-143-159-83-181-22-94-47-148-20-28-199-9-60-66-172-52-57-154-59-149-4-101-53-155-184-189-0-35-109-29-33-160-111-8-77-81-119-110-64-88-48-76-75-165-187-129-186-146-141-97-82-21-104-144-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49"
33,77453,100,29190,106643,"24-1-117-198-156-31-54-193-73-164-190-80-136-121-131-135-63-38-27-16-197-42-30-151-19-112-90-122-32-102-92-96-40-107-100-133-10-51-125-191-147-71-120-98-118-25-177-5-175-78-45-142-162-105-173-158-116-74-134-85-139-138-33-11-182-8-104-21-36-61-91-141-77-82-87-123-196-108-46-7-79-171-157-160-29-0-109-35-168-169-188-6-67-178-115-44-72-17-192-150"
34,69446,100,27473,96919,"157-8-104-33-138-182-11-139-29-0-109-35-160-144-111-82-21-177-25-121-51-118-74-134-168-195-169-188-6-147-90-191-98-158-5-175-78-36-61-141-77-81-153-56-49-39-12-68-87-171-123-45-142-190-80-31-117-54-193-73-136-173-19-112-116-131-135-122-125-120-71-85-43-145-3-70-15-13-132-126-2-67-133-10-178-115-192-150-65-161-155-189-69-143-106-124-62-18-34-55"
35,70421,100,27449,97870,"45-175-5-78-142-190-80-162-136-31-117-54-193-73-164-177-36-61-21-8-104-33-138-25-121-112-173-151-198-1-156-42-30-105-46-7-123-19-131-135-122-90-51-118-158-116-98-74-182-11-139-29-0-35-109-111-82-141-91-79-77-87-171-157-144-160-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-85-147-191-125-120-71"
36,70731,100,26753,97484,"156-117-198-1-24-31-54-193-73-190-80-136-164-151-121-131-135-63-38-27-16-42-30-197-122-90-51-125-112-19-173-5-175-78-45-142-177-25-158-116-118-98-191-133-10-40-107-100-102-32-96-92-196-108-105-162-46-36-61-21-8-33-138-182-139-11-168-169-188-147-71-120-67-74-134-85-6-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82-87-141-91-79-7-123"
37,73338,100,32201,105539,"88-176-113-194-166-86-185-179-172-180-103-163-89-127-114-137-26-106-124-62-18-55-34-95-130-99-22-94-47-148-20-183-140-152-128-143-153-187-165-129-64-110-83-181-159-119-81-77-141-97-146-186-76-48-52-57-66-154-60-28-9-199-174-170-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-4-149-59-101-23-75-93-41-14-50-58-36-61-91-177"
38,72714,100,29563,102277,"190-80-136-31-117-193-54-73-164-175-5-45-78-142-162-46-105-198-156-1-42-30-151-121-112-19-173-177-36-61-21-8-104-25-158-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-51-90-122-133-10-147-191-125-116-118-74-98-134-168-195-169-188-6-85-2-43-29-0-109-35-111-144-160-56-157-171-79-58-81-153-97-187-146-163-89-127-103-113"
39,67181,100,28611,95792,"13-168-195-169-132-145-3-70-15-188-6-126-43-139-11-33-29-0-109-35-160-138-182-134-147-90-51-121-118-74-85-2-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-144-49-39-12-69-167-84-65-150-192-71-120-98-25-177-21-82-77-81-153-159-55-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-163-103-89"
40,69499,100,24980,94479,"191-90-51-121-131-122-135-63-133-10-147-71-120-125-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-11-138-33-182-25-158-116-112-19-117-31-54-193-1-38-27-16-156-198-151-73-164-190-80-136-5-177-175-78-45-173-178-115-44-40-107-100-72-17-32-96-102-92-197-24-42-30-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-49-43-85-2-192"
41,67355,100,27849,95204,"153-187-163-89-127-103-113-176-106-124-62-18-143-81-77-141-97-146-186-165-137-114-194-166-86-185-95-128-159-119-111-8-82-21-36-61-91-177-33-0-35-109-29-160-144-104-56-41-14-50-58-87-68-138-11-139-168-195-145-3-70-15-155-34-55-183-140-152-170-83-129-180-26-88-64-110-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-174-181-37-12-39-49-182-25-5"
42,67030,100,28016,95046,"62-18-55-124-106-143-34-183-140-152-170-83-128-86-185-95-130-99-179-166-176-113-194-180-163-153-81-77-0-35-109-29-33-160-111-8-144-104-138-11-168-145-3-155-189-184-174-181-110-159-119-103-89-127-114-137-165-187-146-141-82-21-87-41-37-12-39-69-15-70-169-195-13-132-188-6-139-49-56-68-14-50-97-129-64-88-26-22-94-47-148-20-28-149-4-199-9-60-66-172"
43,68905,100,29353,98258,"149-28-140-183-20-148-47-94-60-4-152-170-34-18-62-55-95-185-86-130-99-9-199-101-59-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-159-153-163-103-89-127-114-180-88-172-57-154-52-181-110-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134"
44,70007,100,25409,95416,"90-191-51-121-131-122-135-63-133-10-147-71-125-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-11-138-33-182-25-158-116-112-117-31-54-193-1-38-27-16-156-198-151-19-73-164-190-80-136-5-177-175-78-45-173-178-115-44-40-107-100-72-17-32-102-96-92-197-24-42-30-196-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-49-43-85-2"
45,70343,100,27918,98261,"5-175-78-142-45-177-36-61-21-8-104-33-138-25-121-117-31-54-190-80-136-73-193-164-173-162-46-7-123-171-82-141-91-79-77-111-144-160-29-0-35-109-11-139-182-157-87-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-51-90-131-1-198-151-19-112-158-118-74-98-116-125-135-122-63-38-27-156-42-30-105-108-196"
46,68535,100,28215,96750,"118-51-121-90-191-147-134-74-98-25-138-33-11-139-182-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-117-31-54-193-73-112-158-116-125-120-71-67-122-135-131-1-198-151-19-173-136-190-80-164-156-24-38-63-133-10-178-115-192-150-126-49-144-111-82-21-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-157-56-171-123"
47,67728,100,26650,94378,"188-169-132-168-195-13-70-3-145-15-6-147-134-43-139-11-33-29-0-109-35-138-182-126-65-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-160-49-144-56-25-121-51-90-191-71-120-85-2-74-118-98-150-192-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-158-177-5-175-78-45-117-31-54-193-73-112-19-151-1-38-27-16-156-198-190-80-136-173-164-30"
48,72714,100,29563,102277,"190-80-136-31-117-193-54-73-164-175-5-45-78-142-162-46-105-198-156-1-42-30-151-121-112-19-173-177-36-61-21-8-104-25-158-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-51-90-122-133-10-147-191-125-116-118-74-98-134-168-195-169-188-6-85-2-43-29-0-109-35-111-144-160-56-157-171-79-58-81-153-97-187-146-163-89-127-103-113"
49,67030,100,28016,95046,"62-18-55-124-106-143-34-183-140-152-170-83-128-86-185-95-130-99-179-166-176-113-194-180-163-153-81-77-0-35-109-29-33-160-111-8-144-104-138-11-168-145-3-155-189-184-174-181-110-159-119-103-89-127-114-137-165-187-146-141-82-21-87-41-37-12-39-69-15-70-169-195-13-132-188-6-139-49-56-68-14-50-97-129-64-88-26-22-94-47-148-20-28-149-4-199-9-60-66-172"
50,70347,100,25567,95914,"19-121-112-117-31-54-193-73-151-198-1-131-135-122-90-51-98-118-25-177-5-175-78-190-80-136-173-164-156-24-38-27-16-197-42-30-105-45-142-162-46-36-61-21-8-33-138-182-139-11-168-169-188-6-147-191-125-116-158-74-134-85-120-71-67-133-63-102-32-96-92-40-107-100-72-10-178-115-44-17-192-150-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82-87"
51,72833,100,28187,101020,"80-190-136-31-117-193-54-73-164-175-5-78-45-162-46-142-177-36-61-21-8-104-25-121-198-156-1-42-30-105-173-151-19-112-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-168-29-0-35-109-111-144-160-56-157-171-158-51-90-122-133-10-147-118-74-98-116-125-191-71-120-67-134-85-2-43-169-188-6-195-145-3-70-132-13-126-15-49-79"
52,66153,100,26789,92942,"168-195-169-188-132-13-145-3-70-15-126-43-139-11-33-29-0-109-35-160-138-182-134-6-147-90-51-121-118-74-85-2-49-8-104-144-111-56-82-21-177-25-158-98-120-71-191-125-122-135-131-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-150-192-67-133-10-178-115-44-63-40-107-100-72-17-32-1-198-151-173-136-190-80-45"
53,69191,100,29151,98342,"12-0-29-109-35-33-160-8-111-144-104-138-11-139-168-195-145-3-70-15-13-169-188-132-126-49-39-56-82-77-81-153-106-124-62-18-34-55-143-159-41-37-21-177-36-61-141-91-87-68-182-25-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-189-155-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-97-50-14-58-119-128-83-69-167-184-84-161-65"
54,71111,100,27929,99040,"169-188-132-168-195-13-70-3-145-15-161-6-147-134-43-139-11-33-29-0-109-35-160-138-182-126-65-150-192-85-2-74-118-51-90-191-121-98-120-71-67-125-122-133-10-178-115-135-131-25-177-8-104-144-111-49-155-189-184-152-170-34-18-62-124-106-143-159-55-183-140-28-149-4-53-84-167-69-39-12-56-82-21-87-77-81-153-41-37-68-157-171-5-175-78-36-61-141-91-79"
55,67244,100,27544,94788,"97-77-141-153-81-111-8-82-21-36-61-91-79-177-5-175-78-142-45-87-58-50-14-187-146-163-89-127-103-113-176-106-124-143-0-35-109-29-33-160-144-104-56-138-11-139-182-25-157-68-41-159-62-18-55-34-86-166-194-114-137-165-186-129-119-37-12-39-49-168-195-145-3-70-15-169-188-132-13-126-43-134-74-118-121-51-90-147-6-85-2-171-123-7-190-80-162-136-31-117"
56,64602,100,26801,91403,"41-111-8-0-35-109-29-33-160-144-104-82-77-81-153-106-124-143-159-62-18-55-34-152-183-140-86-176-113-163-89-127-103-187-141-21-87-177-36-61-91-97-14-50-58-68-56-138-11-139-168-195-145-3-70-15-155-189-69-37-12-39-49-182-25-157-171-5-175-78-142-45-190-80-136-31-117-121-51-118-74-134-169-188-132-13-126-43-6-147-90-191-98-85-2-158-116-112-19-54"
57,76482,100,29904,106386,"164-31-117-54-193-73-190-80-136-5-175-78-45-142-177-121-112-19-151-198-1-156-42-30-24-131-135-63-38-27-16-197-173-105-162-46-25-158-51-90-122-133-10-147-191-125-116-118-98-74-138-33-8-21-36-61-91-141-77-82-104-182-139-11-29-0-109-35-160-144-111-56-157-123-7-79-87-171-134-85-168-195-169-188-6-71-120-67-178-115-40-107-100-102-32-96-92-196-108-72"
58,67362,100,29150,96512,"95-185-86-130-183-140-18-62-124-106-128-55-34-152-170-174-99-179-166-176-113-194-180-163-103-89-127-114-137-26-153-143-159-83-181-22-94-47-148-20-28-199-9-60-66-172-52-57-154-59-149-4-101-53-155-184-189-0-35-109-29-33-160-111-8-77-81-119-110-64-88-48-76-75-165-187-129-186-146-141-97-82-21-104-144-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49"
59,69884,100,29764,99648,"89-127-163-103-113-176-194-166-86-185-179-114-137-165-187-153-106-124-62-18-55-34-143-159-26-180-88-129-186-77-81-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-139-168-195-145-3-155-152-183-95-130-99-22-94-47-148-20-140-128-64-76-75-48-172-52-57-66-154-60-28-199-9-83-110-119-41-14-50-58-87-56-68-37-12-39-49-182-25-5"
60,74198,100,27618,101816,"38-27-1-16-135-63-122-131-121-117-198-156-42-197-24-31-54-193-73-164-190-80-136-151-30-102-92-32-96-90-51-125-191-133-40-107-100-72-17-10-178-147-71-120-67-98-118-112-19-173-5-175-78-45-177-25-158-116-74-134-85-6-188-169-168-195-139-138-33-11-182-104-8-21-36-61-142-162-105-196-108-46-123-171-157-160-29-0-109-35-111-144-56-82-87-141-77-91-79-7"
61,69964,100,29297,99261,"75-137-114-113-176-194-166-86-185-179-172-76-127-89-103-163-165-187-153-26-180-88-48-93-52-94-47-148-20-183-95-130-99-22-106-124-62-18-55-34-128-143-159-119-129-186-77-81-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-79-177-104-144-160-138-11-168-195-145-3-155-152-140-9-66-57-154-60-28-199-149-4-174-83-64-110-181-170-53-184-189-69-41-14-50-58"
62,68068,100,28935,97003,"167-155-189-3-70-145-15-168-195-13-169-132-188-29-0-109-35-34-18-62-55-152-170-184-69-33-160-11-139-138-8-111-144-104-56-49-39-12-143-106-124-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-84-161-126-43-134-6-147-90-51-121-25-182-74-118-85-2-65-150-192-98-120-71-191-125-122-135-131-177-21-82-77-81-153-159-119-41-37-68"
63,70253,100,29406,99659,"64-176-113-166-86-185-95-62-124-106-18-55-34-128-194-180-163-103-89-127-114-137-26-153-143-159-119-129-88-179-99-130-183-140-152-170-83-110-181-22-94-47-148-20-28-199-9-172-52-57-66-154-60-23-59-149-4-174-35-0-109-29-111-77-81-187-165-186-146-141-97-8-33-160-144-104-82-21-87-41-14-50-37-12-39-11-138-168-145-3-155-189-184-53-69-15-70-169-195-13"
64,70343,100,27918,98261,"5-175-78-142-45-177-36-61-21-8-104-33-138-25-121-117-31-54-190-80-136-73-193-164-173-162-46-7-123-171-82-141-91-79-77-111-144-160-29-0-35-109-11-139-182-157-87-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-51-90-131-1-198-151-19-112-158-118-74-98-116-125-135-122-63-38-27-156-42-30-105-108-196"
