SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72897,100,27544,100441,0,"96-63-135-122-90-121-131-1-38-27-16-102-32-40-107-100-72-133-10-178-44-17-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-51-125-191-147-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-158-116-115-192-150-85-2-43-29-0-109-35-8-177-5-175-78-45-173-30-196-108-105-162-142-36-61-21-104-160-144-111"
12,71362,100,31226,102588,0,"22-185-86-95-99-179-94-47-148-20-183-140-130-166-176-113-194-172-52-66-154-60-28-9-199-18-62-124-106-128-55-34-152-170-174-83-181-110-64-180-103-163-89-127-114-137-26-88-57-48-76-75-93-165-153-143-159-35-0-109-29-33-160-111-8-77-81-187-129-119-186-146-141-97-82-21-104-144-138-11-168-145-3-155-184-4-149-59-101-23-53-189-167-69-15-70-169-132-13-195"
13,65822,100,28507,94329,1,"184-155-152-170-34-18-62-55-183-140-28-149-4-53-189-3-70-145-15-168-195-13-169-132-188-6-29-0-109-35-33-160-11-139-138-8-111-106-124-143-159-128-86-185-95-130-99-20-148-47-94-60-199-9-174-83-167-69-84-161-126-43-134-147-90-51-121-25-182-49-144-104-56-39-12-37-41-81-153-176-113-166-194-179-22-181-110-64-163-103-89-127-114-180-88-26-165-187-77-82"
14,65831,100,27030,92861,0,"143-106-124-62-18-55-34-35-0-109-29-33-111-8-77-153-81-159-119-176-113-163-103-89-127-194-166-86-185-95-183-140-152-170-128-83-181-130-99-179-22-94-47-148-20-28-149-4-199-9-174-155-189-3-145-168-195-13-169-70-15-132-188-11-138-160-144-104-82-21-141-97-187-146-186-129-180-88-26-114-137-165-64-110-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61"
15,70583,100,26601,97184,1,"67-90-51-121-125-191-147-71-120-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-11-138-33-29-0-109-35-160-182-25-158-116-131-122-135-63-133-10-178-115-44-40-107-100-72-17-32-102-1-117-31-54-193-73-112-19-151-198-156-38-27-16-197-24-42-190-80-5-177-8-104-144-111-82-21-36-61-175-78-45-136-173-164-30-85-2-43-126-192-150-65-161-155-189-49"
16,69081,100,29056,98137,0,"81-77-153-187-163-176-113-106-124-143-159-111-8-82-141-97-14-50-41-0-35-109-29-33-160-144-104-21-87-36-61-91-177-5-175-78-142-45-25-138-11-139-168-195-145-3-70-15-155-62-18-55-34-86-166-194-103-89-127-165-146-186-119-129-180-26-114-137-88-185-95-128-83-183-140-152-170-189-69-37-58-68-56-49-39-12-182-157-171-79-7-123-121-51-118-74-134-169-188-132"
17,64602,100,26801,91403,0,"41-111-8-0-35-109-29-33-160-144-104-82-77-81-153-106-124-143-159-62-18-55-34-152-183-140-86-176-113-163-89-127-103-187-141-21-87-177-36-61-91-97-14-50-58-68-56-138-11-139-168-195-145-3-70-15-155-189-69-37-12-39-49-182-25-157-171-5-175-78-142-45-190-80-136-31-117-121-51-118-74-134-169-188-132-13-126-43-6-147-90-191-98-85-2-158-116-112-19-54"
18,67181,100,28611,95792,1,"13-168-195-169-132-145-3-70-15-188-6-126-43-139-11-33-29-0-109-35-160-138-182-134-147-90-51-121-118-74-85-2-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-144-49-39-12-69-167-84-65-150-192-71-120-98-25-177-21-82-77-81-153-159-55-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-163-103-89"
19,71428,100,26569,97997,1,"30-117-31-54-193-198-156-1-42-190-80-136-73-164-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-32-102-92-96-40-107-100-133-10-191-125-116-118-98-74-134-147-71-120-67-178-115-44-72-17-196-108-105-162-46-36-61-21-8-33-138-182-139-11-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-104-144-160-111-82"
20,67862,100,26768,94630,0,"14-77-81-153-111-8-82-21-141-97-50-41-0-35-109-29-33-160-144-104-56-138-11-139-168-195-145-3-70-15-155-18-62-106-124-143-159-119-163-176-113-103-89-127-187-146-58-87-36-61-91-177-5-175-78-142-45-25-182-49-39-12-37-68-157-171-79-7-123-121-51-118-74-134-169-188-132-13-126-43-6-147-90-191-98-158-116-112-117-31-54-193-190-80-136-73-173-19-151-164"
21,68342,100,28693,97035,1,"139-11-33-138-182-168-195-169-188-6-134-43-29-0-109-35-160-8-104-144-111-49-145-3-70-132-13-15-126-2-74-118-51-121-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-143-159-41-37-68-87-91-79-58-50-14-97-187-163-176-113-86-185-95-183-140-170-184-167-161-147-90-191-98-85-120-71-67-125-131-135-122-133"
22,72201,100,28156,100357,0,"2-134-168-169-188-6-147-51-90-121-118-74-139-11-33-138-182-43-195-13-132-145-3-70-15-29-0-109-35-160-8-104-144-111-49-85-98-25-177-5-175-78-45-117-31-54-193-73-112-158-116-125-191-71-120-67-122-135-131-1-198-151-19-173-136-190-80-162-142-36-61-21-82-56-157-171-87-77-141-91-79-123-126-65-150-192-10-133-178-115-44-63-40-107-100-72-17-32-102-38"
23,71234,100,30331,101565,1,"101-28-20-140-183-149-4-199-148-47-94-60-59-9-185-95-130-99-86-62-18-55-152-170-34-124-106-128-179-22-66-154-23-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-176-166-194-113-103-163-153-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-83-181-110-172-57-52-48-180-88-64-159-119-89-127-114-137-26-165-187-129-186-41-37-69-12"
24,70884,100,30503,101387,0,"66-94-47-148-20-60-154-179-185-86-166-176-113-194-172-57-99-22-95-130-183-140-28-149-4-199-9-59-23-52-62-18-55-34-152-170-124-106-128-83-181-174-101-53-155-184-189-0-35-109-29-143-159-153-163-103-89-127-114-137-76-48-180-88-26-165-187-77-81-111-8-33-160-144-104-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49-39-12-110-64-129-119-186-75-93-146"
25,69354,100,28690,98044,0,"152-140-183-18-62-34-55-170-53-155-184-189-3-70-145-15-168-195-29-0-109-35-124-106-143-86-185-95-130-99-20-28-149-4-199-9-148-47-94-60-59-101-174-83-128-176-113-166-194-179-22-66-154-172-52-57-181-110-159-153-163-103-89-127-114-180-88-64-119-111-33-160-8-144-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-104-56-82-77-81-41-37-14-50-21-177"
26,76154,100,29056,105210,1,"108-190-80-117-31-193-54-73-136-175-5-45-78-142-162-46-105-198-156-1-42-196-30-164-151-121-131-135-38-27-16-197-24-19-112-173-177-36-61-21-8-25-158-51-90-122-63-102-92-32-96-40-107-100-133-10-191-125-116-118-98-74-138-33-104-82-141-91-79-7-123-171-182-139-11-29-0-109-35-111-77-87-144-160-56-157-134-147-71-120-67-178-115-44-72-17-6-169-188-168"
27,67728,100,26650,94378,0,"188-169-132-168-195-13-70-3-145-15-6-147-134-43-139-11-33-29-0-109-35-138-182-126-65-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-160-49-144-56-25-121-51-90-191-71-120-85-2-74-118-98-150-192-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-158-177-5-175-78-45-117-31-54-193-73-112-19-151-1-38-27-16-156-198-190-80-136-173-164-30"
28,68342,100,28693,97035,0,"139-11-33-138-182-168-195-169-188-6-134-43-29-0-109-35-160-8-104-144-111-49-145-3-70-132-13-15-126-2-74-118-51-121-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-143-159-41-37-68-87-91-79-58-50-14-97-187-163-176-113-86-185-95-183-140-170-184-167-161-147-90-191-98-85-120-71-67-125-131-135-122-133"
29,75157,100,28215,103372,1,"27-38-1-16-135-63-122-131-121-117-198-156-42-197-24-31-54-193-73-190-80-136-164-151-30-196-108-105-5-175-78-45-142-177-25-90-51-125-191-133-40-107-100-102-92-32-96-72-17-10-178-147-71-120-67-98-118-112-19-173-158-116-74-134-85-6-188-169-168-139-138-33-11-182-8-104-21-36-61-91-141-77-82-111-29-0-109-35-160-144-56-157-123-162-46-7-79-87-171-49"
30,74991,100,28553,103544,0,"31-117-54-193-73-164-190-80-136-198-1-156-151-121-112-19-173-5-175-78-45-142-177-25-158-131-135-63-38-27-16-42-30-24-197-105-162-46-36-61-21-8-104-33-138-182-139-11-51-90-122-133-10-147-191-125-116-118-98-74-134-85-168-195-169-188-6-71-120-67-178-115-40-107-100-102-32-96-92-196-108-123-7-91-141-77-82-87-171-157-144-160-29-0-109-35-111-56-49-43"
31,72412,100,28305,100717,0,"112-121-19-117-31-54-193-73-151-198-1-131-90-51-98-118-25-177-5-175-78-190-80-136-173-164-156-135-122-63-38-27-16-197-24-42-30-158-116-125-191-147-71-120-67-74-134-139-138-33-11-182-104-8-21-36-61-45-142-162-46-105-123-171-157-160-29-0-109-35-168-169-188-6-85-2-43-195-13-132-145-3-70-15-126-49-144-111-82-87-141-77-91-79-7-56-68-81-153-97"
32,73449,100,28803,102252,1,"117-31-54-193-198-1-156-42-30-73-164-190-80-136-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-139-11-168-169-188-147-71-120-67-134-85-6-43-195-29-0-109-35-160-144-111-56-157-49-2-132-13-145-3-70-15-126"
33,67030,100,28016,95046,0,"62-18-55-124-106-143-34-183-140-152-170-83-128-86-185-95-130-99-179-166-176-113-194-180-163-153-81-77-0-35-109-29-33-160-111-8-144-104-138-11-168-145-3-155-189-184-174-181-110-159-119-103-89-127-114-137-165-187-146-141-82-21-87-41-37-12-39-69-15-70-169-195-13-132-188-6-139-49-56-68-14-50-97-129-64-88-26-22-94-47-148-20-28-149-4-199-9-60-66-172"
34,69787,100,28293,98080,0,"137-127-89-103-113-176-194-166-114-163-165-187-153-26-180-86-185-179-172-52-76-75-93-48-88-106-124-62-18-55-34-143-159-81-77-141-97-146-186-129-64-128-95-130-99-22-94-47-148-20-183-140-152-170-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-119-14-50-58-87-68-37-12-39-138-11-139-168-195-145-3-155-189-83-110-181-9-66-57-154-60-28"
35,66040,100,27158,93198,0,"124-106-62-18-55-34-143-159-128-86-185-95-183-140-152-170-83-176-113-166-194-163-153-81-77-111-0-35-109-29-33-160-8-82-21-141-187-89-103-127-114-180-88-64-110-130-99-179-22-94-47-148-20-28-149-4-199-9-174-181-119-129-26-165-137-75-76-48-172-52-57-66-60-23-59-101-53-155-189-3-145-168-195-13-70-15-169-132-188-6-11-138-104-144-41-37-12-39-49-139"
36,69859,100,29714,99573,0,"4-28-140-183-20-149-152-170-34-18-62-55-95-185-86-130-148-47-94-60-199-9-59-101-53-155-184-189-3-70-145-15-168-195-29-0-109-35-124-106-128-99-22-179-66-154-23-174-83-181-166-176-113-194-180-163-103-89-127-114-137-153-143-159-119-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134-147-192-65-150-85-2-74-118"
37,70294,100,30158,100452,1,"57-94-47-148-179-185-86-166-172-52-66-154-60-20-183-140-95-99-22-130-9-28-199-59-149-4-152-18-62-124-106-176-113-194-180-103-163-89-127-114-137-76-48-93-75-26-88-128-55-34-83-181-110-64-143-159-153-187-165-129-119-35-0-109-29-33-111-77-81-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-170-174-23-101-53-184-189-167-69-15-70-169-132-13-195"
38,65831,100,27030,92861,0,"143-106-124-62-18-55-34-35-0-109-29-33-111-8-77-153-81-159-119-176-113-163-103-89-127-194-166-86-185-95-183-140-152-170-128-83-181-130-99-179-22-94-47-148-20-28-149-4-199-9-174-155-189-3-145-168-195-13-169-70-15-132-188-11-138-160-144-104-82-21-141-97-187-146-186-129-180-88-26-114-137-165-64-110-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61"
39,72453,100,27594,100047,0,"1-117-31-54-193-198-156-24-197-38-27-16-135-63-122-131-121-90-51-125-191-133-10-40-107-100-102-32-96-92-42-30-73-164-151-19-112-190-80-136-5-175-78-45-177-25-158-116-118-98-147-71-120-67-178-115-44-72-17-173-105-196-108-162-142-46-36-61-21-8-33-138-182-139-11-168-169-188-6-134-74-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82"
40,69759,100,30919,100678,0,"185-86-95-130-99-179-166-176-113-194-106-124-62-18-55-183-140-20-148-47-94-66-22-172-52-57-154-60-28-9-199-152-34-128-110-181-83-174-170-143-159-153-163-103-89-127-114-137-180-88-64-26-165-187-77-81-35-0-109-29-33-111-8-82-21-141-97-146-129-119-186-76-48-75-93-59-149-4-101-23-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-160-144-104"
41,66966,100,26837,93803,2,"138-33-11-139-182-104-8-144-160-29-0-109-35-111-82-21-177-25-121-51-118-74-134-168-195-169-188-6-43-49-56-157-171-87-77-141-36-61-91-5-175-78-45-142-190-80-117-31-54-193-73-136-173-158-98-90-147-85-2-145-3-70-15-13-132-126-155-189-69-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-68-58-50-14-97-187-163-176-113-103-89-127-165-146-79-123"
42,73198,100,29992,103190,0,"127-89-163-103-113-176-194-166-114-137-165-187-153-106-124-62-18-86-185-179-172-26-180-88-129-186-77-81-146-141-97-143-159-119-128-95-130-99-22-94-47-148-20-183-140-55-34-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-14-50-58-87-68-37-64-76-75-93-48-52-57-66-154-60-28-152-170-83-110-181-174-9-199-4-149-59-101-53-155-189-3-145"
43,67226,100,27651,94877,0,"85-134-6-169-188-168-195-13-132-145-3-70-15-139-11-33-138-182-74-118-51-90-147-71-121-98-2-43-29-0-109-35-160-8-104-25-177-5-175-78-45-117-31-54-193-73-112-116-158-120-67-191-125-122-135-131-1-198-151-19-173-136-190-80-164-156-38-63-133-10-178-115-192-150-65-126-161-155-189-49-144-111-82-21-87-56-157-171-36-61-141-77-81-153-106-124-62-18-34-55"
44,67030,100,28016,95046,0,"62-18-55-124-106-143-34-183-140-152-170-83-128-86-185-95-130-99-179-166-176-113-194-180-163-153-81-77-0-35-109-29-33-160-111-8-144-104-138-11-168-145-3-155-189-184-174-181-110-159-119-103-89-127-114-137-165-187-146-141-82-21-87-41-37-12-39-69-15-70-169-195-13-132-188-6-139-49-56-68-14-50-97-129-64-88-26-22-94-47-148-20-28-149-4-199-9-60-66-172"
45,67297,100,28158,95455,0,"119-106-124-62-18-143-159-153-81-77-111-0-35-109-29-33-8-82-21-141-97-187-163-176-113-103-89-127-165-194-166-86-185-95-128-55-34-152-183-140-130-99-179-172-180-129-186-146-41-14-50-144-160-104-138-11-139-168-195-145-3-70-15-155-189-69-37-12-39-49-56-68-58-87-36-61-91-177-5-175-78-142-45-25-182-157-171-79-7-123-121-51-134-169-188-132-13-126-43-6"
46,67285,100,28484,95769,0,"106-124-62-18-55-34-143-159-153-176-113-86-185-95-128-166-194-163-103-89-127-114-180-88-64-110-183-140-152-170-35-0-109-29-33-111-8-77-81-119-129-187-165-137-26-179-99-130-22-94-47-148-20-28-149-4-199-9-83-181-174-155-189-3-145-168-195-13-70-15-169-132-188-11-138-160-144-104-82-21-141-97-146-186-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61"
47,65905,100,27444,93349,0,"34-18-62-55-124-106-143-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-152-170-183-140-95-185-86-128-83-174-130-99-179-166-176-113-194-180-163-153-81-77-159-119-41-37-189-184-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187-146-141-82-21-87-56-49-139-195-15-70-169-132-13-188-6-134-43-126-69-167-84-161"
48,72280,100,27160,99440,1,"72-40-107-100-63-135-122-133-10-90-191-147-178-44-17-96-32-102-38-27-1-131-121-51-125-71-115-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-139-11-138-33-182-25-117-31-54-193-198-156-16-92-197-24-42-30-151-19-112-116-158-73-164-190-80-136-5-177-175-78-45-173-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-85-192-150-43-2-126"
49,68244,100,29106,97350,0,"53-152-140-183-18-62-34-55-170-155-184-189-3-70-145-15-168-195-13-169-132-188-29-0-109-35-124-106-86-185-95-130-20-28-149-4-199-9-148-47-94-60-59-101-174-83-128-143-159-176-113-166-194-179-99-22-66-154-172-52-57-181-110-64-180-163-153-81-111-33-160-11-139-138-8-144-104-56-49-69-167-84-161-126-6-134-43-182-39-12-37-41-77-82-21-177-36-141-97-187"
50,68068,100,28935,97003,0,"167-155-189-3-70-145-15-168-195-13-169-132-188-29-0-109-35-34-18-62-55-152-170-184-69-33-160-11-139-138-8-111-144-104-56-49-39-12-143-106-124-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-84-161-126-43-134-6-147-90-51-121-25-182-74-118-85-2-65-150-192-98-120-71-191-125-122-135-131-177-21-82-77-81-153-159-119-41-37-68"
51,65127,100,27446,92573,0,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
52,66268,100,27424,93692,0,"159-143-106-124-62-18-55-34-35-0-109-29-33-111-8-77-153-81-119-176-113-163-103-89-127-165-187-146-141-97-82-21-104-144-160-138-11-168-195-145-3-70-15-155-152-183-140-86-185-95-128-166-194-180-88-26-114-137-129-186-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61-91-79-5-175-78-142-45-25-157-171-69-189-170-83-181-130-99-179-22-94-47-148-20-28"
53,71221,100,28371,99592,1,"49-33-29-0-109-35-160-138-11-139-168-195-145-3-70-169-188-132-13-15-155-189-8-104-144-111-56-182-25-177-21-82-77-81-153-106-124-62-18-34-55-143-159-39-12-37-41-68-157-171-87-36-61-141-91-79-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-161-65-150-192-98-158-116-112-19-117-31-54-193-73-190-80-136-173-123-7-58-50-14-97-187-163-176"
54,68661,100,28702,97363,0,"140-183-152-18-62-55-34-170-28-20-148-47-94-185-95-130-86-99-9-199-4-149-101-59-60-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-29-0-109-35-143-159-153-163-103-89-127-114-180-88-181-110-64-172-52-57-154-48-76-137-26-165-187-77-81-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49-182-43"
55,70956,100,30232,101188,0,"8-104-33-160-29-0-35-109-111-82-21-177-36-61-141-77-81-153-144-56-138-11-139-182-25-157-87-68-58-91-79-5-175-78-142-45-190-80-136-31-117-121-51-118-74-168-195-145-3-70-169-188-132-13-15-155-189-49-39-12-41-50-14-97-187-163-106-124-62-18-34-143-159-37-171-123-7-162-54-193-73-173-158-134-43-6-147-90-191-98-85-2-126-161-69-55-152-170-183-140"
56,72132,100,27275,99407,1,"63-135-122-40-107-100-72-133-90-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-51-125-191-10-44-17-178-147-115-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-158-116-173-5-175-78-177-45-142-162-30-196-108-105-46-36-61-21-8-104-29-0-109-35-160-144-111-82-87-157-85"
57,70949,100,25943,96892,0,"44-133-122-135-63-40-107-100-72-10-90-191-147-178-115-51-121-131-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-182-25-158-116-112-117-1-38-27-16-102-32-96-17-92-197-156-198-31-54-193-73-151-19-173-136-190-80-5-177-175-78-45-142-164-24-42-30-196-108-105-162-46-36-61-21-8-104-29-0-109-35-160-144-111-82-56-85"
58,67542,100,28478,96020,0,"43-168-195-169-188-6-134-139-11-33-138-182-29-0-109-35-145-3-70-132-13-126-15-161-155-189-160-8-104-144-111-49-2-85-147-90-51-121-118-74-98-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-152-170-184-167-69-39-12-143-159-55-183-140-28-20-148-185-86-176-113-163-103-89-127-187-97-87-68-41-37-50-14-58-91-79-123-158-116-125"
59,72386,100,31249,103635,0,"180-176-113-194-166-86-185-179-95-106-124-62-18-55-34-128-163-103-89-127-114-137-26-88-153-187-165-129-143-159-119-81-77-141-97-146-186-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
60,69206,100,27854,97060,1,"129-163-176-113-103-89-127-153-106-124-62-18-86-166-194-180-26-114-137-165-187-77-81-143-159-119-186-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-139-168-195-145-3-155-34-55-128-185-95-183-140-152-170-83-64-88-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-174-53-184-189-69-41-14-50-58-87-56-68-37-12-39-49-182"
61,72386,100,31249,103635,0,"180-176-113-194-166-86-185-179-95-106-124-62-18-55-34-128-163-103-89-127-114-137-26-88-153-187-165-129-143-159-119-81-77-141-97-146-186-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
62,73198,100,29992,103190,0,"127-89-163-103-113-176-194-166-114-137-165-187-153-106-124-62-18-86-185-179-172-26-180-88-129-186-77-81-146-141-97-143-159-119-128-95-130-99-22-94-47-148-20-183-140-55-34-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-14-50-58-87-68-37-64-76-75-93-48-52-57-66-154-60-28-152-170-83-110-181-174-9-199-4-149-59-101-53-155-189-3-145"
63,72088,100,27244,99332,0,"121-112-19-117-31-54-193-73-151-131-90-51-125-122-135-63-1-198-156-24-38-27-16-197-42-190-80-136-5-177-25-158-116-118-98-74-134-147-191-71-120-67-133-10-178-115-44-40-107-100-72-17-32-102-96-92-164-173-175-78-45-142-162-46-105-30-196-108-123-138-33-11-139-182-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-8-104-21-36-61-91-141-77"
64,71021,100,27072,98093,0,"98-51-121-90-191-147-134-118-74-25-158-116-125-120-71-67-122-135-131-112-19-117-31-54-193-73-151-1-198-156-38-63-133-10-178-115-6-188-169-168-195-139-11-138-33-182-85-2-43-132-13-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-190-80-136-173-164-30-24-16-27-197-42-102-32-96-40-107-100-72-44-17-192-150-65-126-49-144-111-82-21-36-61-91-141"
