SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
14,67297,100,28158,95455,"119-106-124-62-18-143-159-153-81-77-111-0-35-109-29-33-8-82-21-141-97-187-163-176-113-103-89-127-165-194-166-86-185-95-128-55-34-152-183-140-130-99-179-172-180-129-186-146-41-14-50-144-160-104-138-11-139-168-195-145-3-70-15-155-189-69-37-12-39-49-56-68-58-87-36-61-91-177-5-175-78-142-45-25-182-157-171-79-7-123-121-51-134-169-188-132-13-126-43-6"
15,66249,100,26885,93134,"195-168-169-188-132-13-145-3-70-15-126-43-139-11-33-29-0-109-35-160-138-182-134-6-147-90-51-121-118-74-85-2-49-8-104-144-111-56-82-21-177-25-158-98-120-71-191-125-122-135-131-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-150-192-67-133-10-178-115-44-63-40-107-100-72-17-32-1-198-151-173-136-190-80-45"
16,71633,100,28208,99841,"177-5-175-78-36-61-21-8-104-33-138-25-123-45-142-190-80-136-31-117-54-193-73-121-112-19-173-164-151-198-1-156-131-90-51-118-182-11-139-29-0-35-109-111-82-77-141-91-79-87-171-157-144-160-56-68-58-81-153-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-158-116-98-147-71-191-125-122-135-63-38-27-16-42-30-162-46-7-105-24-197-196-108"
17,68372,100,28318,96690,"163-89-127-103-113-176-194-166-86-185-106-124-153-187-165-137-114-26-180-88-129-186-81-77-141-97-146-143-62-18-55-34-128-95-130-179-172-52-99-22-183-140-152-170-35-0-109-29-111-8-82-21-36-61-91-177-33-160-144-104-56-41-159-119-64-110-83-181-94-47-148-20-60-66-57-48-76-75-93-9-199-28-149-4-174-155-189-3-145-168-195-11-138-182-139-49-39-12-37-14"
18,74732,100,28086,102818,"40-107-63-135-122-133-10-100-72-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-78-45-173-30-196-108-105-162-142-36-61"
19,71428,100,26569,97997,"30-117-31-54-193-198-156-1-42-190-80-136-73-164-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-32-102-92-96-40-107-100-133-10-191-125-116-118-98-74-134-147-71-120-67-178-115-44-72-17-196-108-105-162-46-36-61-21-8-33-138-182-139-11-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-104-144-160-111-82"
20,70489,100,31649,102138,"154-94-47-148-20-60-66-179-185-86-95-99-22-130-183-140-28-149-4-199-9-172-57-166-176-113-194-52-62-18-55-34-152-170-124-106-128-83-174-59-23-101-181-110-64-180-103-163-89-127-114-137-76-48-88-26-153-143-159-35-0-109-29-33-160-111-8-77-81-187-165-75-93-129-119-186-146-141-97-82-21-104-144-155-184-53-189-3-70-145-15-168-195-13-169-132-188-6-11-138"
21,71830,100,28524,100354,"136-190-80-31-117-54-193-73-164-5-175-78-45-142-177-36-61-21-8-25-121-112-19-173-151-198-1-156-42-30-105-162-46-123-158-131-135-122-90-51-118-74-138-33-104-82-141-91-79-7-171-182-11-139-168-195-169-188-6-147-191-125-116-98-134-85-2-43-29-0-109-35-111-144-160-56-157-87-77-81-153-97-58-68-49-39-12-145-3-70-132-13-126-15-155-189-69-143-106-124"
22,67728,100,26650,94378,"188-169-132-168-195-13-70-3-145-15-6-147-134-43-139-11-33-29-0-109-35-138-182-126-65-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-160-49-144-56-25-121-51-90-191-71-120-85-2-74-118-98-150-192-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-158-177-5-175-78-45-117-31-54-193-73-112-19-151-1-38-27-16-156-198-190-80-136-173-164-30"
23,68493,100,26684,95177,"123-177-5-175-78-45-142-36-61-21-8-104-33-138-25-121-117-31-54-193-190-80-136-73-173-19-112-158-182-11-139-29-0-109-35-111-82-87-141-77-91-79-7-162-46-164-151-198-1-156-131-90-51-118-74-98-116-125-191-147-134-168-195-169-188-6-43-160-144-56-157-171-49-39-12-68-58-81-153-97-50-14-41-143-106-124-62-18-34-55-152-155-3-145-13-132-70-15-126-85"
24,76482,100,29904,106386,"164-31-117-54-193-73-190-80-136-5-175-78-45-142-177-121-112-19-151-198-1-156-42-30-24-131-135-63-38-27-16-197-173-105-162-46-25-158-51-90-122-133-10-147-191-125-116-118-98-74-138-33-8-21-36-61-91-141-77-82-104-182-139-11-29-0-109-35-160-144-111-56-157-123-7-79-87-171-134-85-168-195-169-188-6-71-120-67-178-115-40-107-100-102-32-96-92-196-108-72"
25,70994,100,29833,100827,"76-113-176-166-194-114-137-127-89-103-163-26-180-86-185-179-172-52-48-75-93-165-187-153-106-124-62-18-55-95-130-99-22-94-47-148-20-183-140-152-34-128-88-64-129-143-159-119-81-77-141-97-146-186-110-181-83-174-9-66-57-154-60-28-199-149-4-59-23-101-170-35-0-109-29-111-8-82-21-36-61-91-177-33-160-144-104-56-41-14-50-58-87-138-11-168-145-3-155-189"
26,67728,100,26650,94378,"188-169-132-168-195-13-70-3-145-15-6-147-134-43-139-11-33-29-0-109-35-138-182-126-65-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-160-49-144-56-25-121-51-90-191-71-120-85-2-74-118-98-150-192-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-158-177-5-175-78-45-117-31-54-193-73-112-19-151-1-38-27-16-156-198-190-80-136-173-164-30"
27,69787,100,28293,98080,"137-127-89-103-113-176-194-166-114-163-165-187-153-26-180-86-185-179-172-52-76-75-93-48-88-106-124-62-18-55-34-143-159-81-77-141-97-146-186-129-64-128-95-130-99-22-94-47-148-20-183-140-152-170-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-119-14-50-58-87-68-37-12-39-138-11-139-168-195-145-3-155-189-83-110-181-9-66-57-154-60-28"
28,74578,100,28285,102863,"150-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-192-65-43-139-11-33-138-182-74-118-121-98-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-2-126-15-161-155-189-29-0-109-35-160-8-104-144-111-49-56-177-5-175-78-45-117-31-54-193-73-112-19-1-38-27-16-156-198-151-173-136-190-80-164-30-24-197-32-96-102-92-17-42-196"
29,68665,100,29358,98023,"84-155-3-70-15-145-168-195-169-188-132-13-161-189-184-152-170-34-18-62-55-183-140-28-149-4-20-148-47-94-185-86-124-106-0-29-109-35-33-11-139-138-160-144-8-111-143-159-69-167-53-174-95-130-99-22-179-166-176-113-194-128-83-181-9-199-59-60-23-101-66-154-172-52-57-110-153-81-77-82-104-49-126-6-134-43-65-147-192-150-85-2-182-74-118-51-90-121-25-177"
30,77312,100,29346,106658,"54-31-117-193-73-164-190-80-136-198-1-156-151-121-112-19-173-5-175-78-45-142-177-25-158-131-135-63-38-27-16-42-30-24-197-122-90-51-125-191-147-118-98-116-74-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-139-11-168-195-169-188-6-134-85-120-71-67-133-10-178-115-40-107-100-102-32-96-92-72-17-44-192-150-43-29-0-109-35"
31,70042,100,30490,100532,"199-140-183-20-28-149-4-152-18-62-55-34-95-185-86-130-148-47-94-60-9-99-22-179-66-154-59-101-174-170-53-155-184-189-3-70-145-15-168-29-0-35-109-124-106-128-83-181-166-176-113-194-172-57-52-23-110-143-159-153-163-103-89-127-114-180-88-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49-182-43-126-134"
32,66040,100,27158,93198,"124-106-62-18-55-34-143-159-128-86-185-95-183-140-152-170-83-176-113-166-194-163-153-81-77-111-0-35-109-29-33-160-8-82-21-141-187-89-103-127-114-180-88-64-110-130-99-179-22-94-47-148-20-28-149-4-199-9-174-181-119-129-26-165-137-75-76-48-172-52-57-66-60-23-59-101-53-155-189-3-145-168-195-13-70-15-169-132-188-6-11-138-104-144-41-37-12-39-49-139"
33,74991,100,28553,103544,"31-117-54-193-73-164-190-80-136-198-1-156-151-121-112-19-173-5-175-78-45-142-177-25-158-131-135-63-38-27-16-42-30-24-197-105-162-46-36-61-21-8-104-33-138-182-139-11-51-90-122-133-10-147-191-125-116-118-98-74-134-85-168-195-169-188-6-71-120-67-178-115-40-107-100-102-32-96-92-196-108-123-7-91-141-77-82-87-171-157-144-160-29-0-109-35-111-56-49-43"
34,71830,100,28524,100354,"136-190-80-31-117-54-193-73-164-5-175-78-45-142-177-36-61-21-8-25-121-112-19-173-151-198-1-156-42-30-105-162-46-123-158-131-135-122-90-51-118-74-138-33-104-82-141-91-79-7-171-182-11-139-168-195-169-188-6-147-191-125-116-98-134-85-2-43-29-0-109-35-111-144-160-56-157-87-77-81-153-97-58-68-49-39-12-145-3-70-132-13-126-15-155-189-69-143-106-124"
35,72889,100,27947,100836,"65-169-188-6-168-195-132-70-3-145-13-15-161-126-43-134-147-192-150-139-11-33-29-0-109-35-160-138-182-74-51-90-191-71-120-121-118-85-2-98-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-25-177-8-104-144-111-49-155-189-184-152-170-34-18-62-124-106-143-55-183-140-28-149-4-53-84-167-69-39-12-56-82-21-87-77-81-153-159-41-37-68-157-171-158-116"
36,74927,100,27829,102756,"198-117-31-54-193-73-164-190-80-136-1-156-42-30-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-134-147-71-120-67-178-32-102-92-96-40-107-100-72-17-44-115-6-188-169-168-139-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-11-29-0-109-35-160-144-111-56-157"
37,69629,100,27385,97014,"21-8-82-87-177-36-61-141-77-111-33-104-138-11-29-0-35-109-160-144-56-157-25-5-175-78-142-45-91-79-58-81-153-97-50-14-41-68-171-182-139-168-195-145-3-70-169-188-6-134-74-121-112-117-31-54-193-190-80-136-73-173-123-7-162-46-164-151-19-158-118-51-90-191-147-98-116-131-135-122-125-120-71-67-85-43-49-39-12-143-106-124-62-18-55-34-152-155-189-15"
38,71830,100,28524,100354,"136-190-80-31-117-54-193-73-164-5-175-78-45-142-177-36-61-21-8-25-121-112-19-173-151-198-1-156-42-30-105-162-46-123-158-131-135-122-90-51-118-74-138-33-104-82-141-91-79-7-171-182-11-139-168-195-169-188-6-147-191-125-116-98-134-85-2-43-29-0-109-35-111-144-160-56-157-87-77-81-153-97-58-68-49-39-12-145-3-70-132-13-126-15-155-189-69-143-106-124"
39,67181,100,28611,95792,"13-168-195-169-132-145-3-70-15-188-6-126-43-139-11-33-29-0-109-35-160-138-182-134-147-90-51-121-118-74-85-2-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-144-49-39-12-69-167-84-65-150-192-71-120-98-25-177-21-82-77-81-153-159-55-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-163-103-89"
40,68905,100,29353,98258,"149-28-140-183-20-148-47-94-60-4-152-170-34-18-62-55-95-185-86-130-99-9-199-101-59-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-159-153-163-103-89-127-114-180-88-172-57-154-52-181-110-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134"
41,71436,100,26890,98326,"173-31-117-54-193-73-136-190-80-5-175-78-45-177-25-121-112-19-151-164-198-1-156-42-30-131-135-122-90-51-118-158-116-98-74-138-33-8-21-36-61-142-162-46-105-24-197-38-27-16-63-102-32-125-191-147-134-139-11-182-104-144-160-29-0-109-35-111-82-87-141-77-91-79-123-7-171-157-56-49-168-195-169-188-6-85-2-43-13-145-3-70-132-126-15-155-189-69-39-12"
42,65905,100,27444,93349,"34-18-62-55-124-106-143-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-152-170-183-140-95-185-86-128-83-174-130-99-179-166-176-113-194-180-163-153-81-77-159-119-41-37-189-184-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187-146-141-82-21-87-56-49-139-195-15-70-169-132-13-188-6-134-43-126-69-167-84-161"
43,69206,100,27854,97060,"129-163-176-113-103-89-127-153-106-124-62-18-86-166-194-180-26-114-137-165-187-77-81-143-159-119-186-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-139-168-195-145-3-155-34-55-128-185-95-183-140-152-170-83-64-88-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-174-53-184-189-69-41-14-50-58-87-56-68-37-12-39-49-182"
44,75450,100,28158,103608,"17-40-107-100-63-135-122-133-10-72-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-24-197-42-30-151-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-190-80-73-164-136-173-45-78-142-162-105-196-108-46-36"
45,69081,100,29056,98137,"81-77-153-187-163-176-113-106-124-143-159-111-8-82-141-97-14-50-41-0-35-109-29-33-160-144-104-21-87-36-61-91-177-5-175-78-142-45-25-138-11-139-168-195-145-3-70-15-155-62-18-55-34-86-166-194-103-89-127-165-146-186-119-129-180-26-114-137-88-185-95-128-83-183-140-152-170-189-69-37-58-68-56-49-39-12-182-157-171-79-7-123-121-51-118-74-134-169-188-132"
46,71362,100,31226,102588,"22-185-86-95-99-179-94-47-148-20-183-140-130-166-176-113-194-172-52-66-154-60-28-9-199-18-62-124-106-128-55-34-152-170-174-83-181-110-64-180-103-163-89-127-114-137-26-88-57-48-76-75-93-165-153-143-159-35-0-109-29-33-160-111-8-77-81-187-129-119-186-146-141-97-82-21-104-144-138-11-168-145-3-155-184-4-149-59-101-23-53-189-167-69-15-70-169-132-13-195"
47,74927,100,27829,102756,"198-117-31-54-193-73-164-190-80-136-1-156-42-30-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-134-147-71-120-67-178-32-102-92-96-40-107-100-72-17-44-115-6-188-169-168-139-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-11-29-0-109-35-160-144-111-56-157"
48,65905,100,27444,93349,"34-18-62-55-124-106-143-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-152-170-183-140-95-185-86-128-83-174-130-99-179-166-176-113-194-180-163-153-81-77-159-119-41-37-189-184-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187-146-141-82-21-87-56-49-139-195-15-70-169-132-13-188-6-134-43-126-69-167-84-161"
49,75451,100,28159,103610,"107-40-63-135-122-133-10-72-100-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-190-80-73-164-136-173-30-196-108-105-45-78-142-162-46-36"
50,71326,100,30423,101749,"28-20-140-183-149-4-101-199-148-47-94-60-59-9-185-95-130-99-86-62-18-55-152-170-34-124-106-128-179-22-66-154-23-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-176-166-194-113-103-163-153-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-83-181-110-172-57-52-48-180-88-64-159-119-89-127-114-137-26-165-187-129-186-41-37-69-12"
51,70082,100,27982,98064,"162-190-80-175-5-78-142-45-136-31-117-193-54-73-164-198-156-1-121-177-36-61-91-141-21-8-104-33-138-25-173-46-105-151-19-112-131-135-122-90-51-118-158-123-7-79-77-82-87-111-144-160-29-0-35-109-11-139-182-157-171-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-74-98-116-125-191-147-71-120-67-63-38"
52,66593,100,27264,93857,"83-18-62-55-34-124-106-86-185-95-183-140-152-170-174-128-143-159-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-184-189-167-69-15-70-169-195-13-132-188-6-139-49-39-12-153-176-113-166-194-180-163-103-89-127-114-137-165-187-77-81-119-181-130-99-179-22-94-47-148-20-28-149-4-199-9-60-66-172-52-110-64-88-26-129-186-41-37-82-21-141-97-146-14-50"
53,74927,100,27829,102756,"198-117-31-54-193-73-164-190-80-136-1-156-42-30-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-134-147-71-120-67-178-32-102-92-96-40-107-100-72-17-44-115-6-188-169-168-139-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-11-29-0-109-35-160-144-111-56-157"
54,67858,100,28173,96031,"69-29-0-109-35-33-160-168-145-3-70-15-155-189-34-18-62-124-106-143-55-152-170-184-167-195-13-169-132-188-6-139-11-138-8-111-144-104-56-49-39-12-37-41-81-77-153-159-128-86-185-183-140-28-20-148-47-94-95-130-99-179-166-176-113-194-163-103-89-127-187-141-82-21-177-25-182-43-126-161-84-53-174-83-181-110-64-180-88-119-14-50-68-87-36-61-91-79-58-97"
55,69790,100,27071,96861,"115-10-133-90-147-178-122-135-63-40-107-100-72-44-191-51-121-131-125-71-120-67-6-188-169-168-195-132-70-3-145-13-134-85-118-98-74-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-31-54-193-1-38-27-16-102-32-96-17-192-150-43-2-126-15-161-65-155-189-184-152-34-18-62-124-106-143-8-104-177-5-175-78-190-80-73-198-156-24-197-151-19-173-136-164-30"
56,74182,100,27552,101734,"171-177-21-8-104-33-138-182-25-5-175-78-36-61-141-77-82-111-144-160-29-0-35-109-11-139-168-195-169-188-6-134-121-51-118-74-157-56-87-91-79-7-45-142-190-80-31-117-54-193-73-136-173-123-158-112-19-151-164-198-1-131-90-191-147-98-116-125-122-135-63-38-27-156-42-30-162-46-105-24-197-16-102-32-133-10-178-71-120-67-85-43-49-39-12-68-81-153-97-58"
57,67440,100,28472,95912,"33-160-29-0-109-35-8-104-138-11-139-168-195-145-3-70-169-188-132-13-15-49-144-111-56-182-25-177-21-82-77-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-68-58-97-187-163-176-113-103-89-127-165-86-185-95-183-140-152-155-189-69-167-184-170-53-174-83-128-166"
58,71436,100,26890,98326,"173-31-117-54-193-73-136-190-80-5-175-78-45-177-25-121-112-19-151-164-198-1-156-42-30-131-135-122-90-51-118-158-116-98-74-138-33-8-21-36-61-142-162-46-105-24-197-38-27-16-63-102-32-125-191-147-134-139-11-182-104-144-160-29-0-109-35-111-82-87-141-77-91-79-123-7-171-157-56-49-168-195-169-188-6-85-2-43-13-145-3-70-132-126-15-155-189-69-39-12"
59,71021,100,27072,98093,"98-51-121-90-191-147-134-118-74-25-158-116-125-120-71-67-122-135-131-112-19-117-31-54-193-73-151-1-198-156-38-63-133-10-178-115-6-188-169-168-195-139-11-138-33-182-85-2-43-132-13-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-190-80-136-173-164-30-24-16-27-197-42-102-32-96-40-107-100-72-44-17-192-150-65-126-49-144-111-82-21-36-61-91-141"
60,71633,100,28208,99841,"177-5-175-78-36-61-21-8-104-33-138-25-123-45-142-190-80-136-31-117-54-193-73-121-112-19-173-164-151-198-1-156-131-90-51-118-182-11-139-29-0-35-109-111-82-77-141-91-79-87-171-157-144-160-56-68-58-81-153-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-158-116-98-147-71-191-125-122-135-63-38-27-16-42-30-162-46-7-105-24-197-196-108"
61,69533,100,30693,100226,"130-185-86-95-183-140-20-148-47-94-179-99-22-166-176-113-194-62-18-55-34-124-106-128-83-152-170-174-9-199-28-149-4-60-66-154-172-52-57-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-160-111-8-77-81-119-129-165-187-146-186-76-48-75-93-59-101-23-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-144-104-82-21-141-97"
62,74927,100,27829,102756,"198-117-31-54-193-73-164-190-80-136-1-156-42-30-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-134-147-71-120-67-178-32-102-92-96-40-107-100-72-17-44-115-6-188-169-168-139-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-11-29-0-109-35-160-144-111-56-157"
63,71234,100,30331,101565,"101-28-20-140-183-149-4-199-148-47-94-60-59-9-185-95-130-99-86-62-18-55-152-170-34-124-106-128-179-22-66-154-23-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-176-166-194-113-103-163-153-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-83-181-110-172-57-52-48-180-88-64-159-119-89-127-114-137-26-165-187-129-186-41-37-69-12"
64,71428,100,26569,97997,"30-117-31-54-193-198-156-1-42-190-80-136-73-164-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-32-102-92-96-40-107-100-133-10-191-125-116-118-98-74-134-147-71-120-67-178-115-44-72-17-196-108-105-162-46-36-61-21-8-33-138-182-139-11-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-104-144-160-111-82"
