SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,219092,100,166229,385321,0,"84-14-25-161-36-65-168-69-92-124-167-21-88-133-0-162-171-114-155-47-6-131-144-152-120-107-177-74-85-110-169-160-121-34-54-150-181-15-53-148-52-194-176-43-67-79-4-138-30-73-56-137-103-192-90-170-76-112-129-126-57-5-154-198-179-51-197-196-174-66-105-180-77-31-141-41-173-72-55-83-78-42-199-116-2-146-99-115-98-97-59-193-1-184-188-19-9-7-145-20"
12,207345,100,157252,364597,0,"12-154-184-170-116-43-174-32-47-150-142-164-135-29-99-7-58-86-151-40-70-162-173-69-160-104-2-155-53-80-111-1-55-50-177-42-178-81-171-0-152-56-97-31-5-79-159-100-131-73-153-64-38-146-11-4-163-114-156-197-189-140-109-161-60-133-48-59-33-167-71-25-21-141-28-24-15-129-91-128-125-98-14-6-57-121-72-136-102-62-120-44-46-87-18-92-175-34-176-45"
13,214722,100,160317,375039,1,"103-199-33-35-99-158-123-84-149-52-61-179-144-9-119-176-19-31-32-108-126-142-97-86-174-55-98-88-109-113-16-24-131-181-116-69-46-94-11-172-25-78-173-120-6-145-48-45-40-63-17-26-186-70-115-18-10-133-44-37-198-12-166-51-101-96-20-105-197-65-114-41-50-188-58-54-60-71-80-127-150-7-136-14-1-82-178-73-39-171-141-4-56-167-160-195-79-27-122-159"
14,204662,100,155193,359855,0,"181-67-95-107-22-144-109-139-162-2-100-85-82-150-187-171-113-179-177-134-66-60-125-159-195-44-118-101-47-176-15-194-98-91-11-57-74-59-63-96-138-52-116-128-84-72-29-13-132-70-182-130-147-42-61-73-103-186-188-154-34-99-50-170-46-92-81-164-196-197-180-152-6-20-151-198-178-168-145-8-153-35-143-97-25-117-87-192-75-172-119-174-110-36-89-104-69-4-169-136"
15,220825,100,170748,391573,0,"89-109-3-167-95-19-75-4-189-196-180-131-72-195-190-39-179-137-111-106-57-77-173-119-153-0-9-18-41-68-155-42-120-20-145-2-185-149-193-125-126-181-84-133-91-199-10-46-34-154-115-94-116-29-37-7-32-67-139-184-49-23-31-66-103-156-58-51-59-108-168-105-161-22-187-124-148-99-182-130-93-87-114-47-88-164-110-171-163-177-100-86-113-183-71-127-80-121-197-150"
16,210476,100,160254,370730,0,"127-17-56-5-100-197-23-65-7-161-111-120-69-71-185-35-39-19-198-32-114-9-115-28-62-118-194-132-165-3-130-155-123-8-147-139-171-40-113-48-103-27-30-142-179-64-55-14-59-16-26-37-164-134-73-173-97-126-192-181-121-38-72-13-122-12-140-82-186-18-189-101-102-169-195-36-135-188-176-0-170-172-107-162-175-106-79-81-44-141-119-54-67-193-33-151-41-178-108-6"
17,223149,100,175621,398770,0,"15-133-196-8-165-160-37-138-76-51-172-125-177-79-131-22-103-64-73-99-139-35-77-174-28-19-40-57-92-153-134-24-102-162-11-36-164-34-157-178-14-148-146-124-188-63-48-6-179-82-123-12-190-166-191-1-180-17-198-110-181-111-193-171-50-86-96-116-39-135-66-199-130-161-0-38-145-136-3-75-85-80-115-168-167-163-152-112-52-192-114-47-113-104-175-26-5-169-194-132"
18,210765,100,160871,371636,0,"190-37-87-46-105-89-22-95-41-116-189-60-70-150-117-5-28-115-108-154-177-184-123-125-4-83-78-169-172-137-35-144-80-182-84-178-179-9-72-53-130-55-183-75-26-1-128-63-107-147-49-25-45-149-185-155-156-59-165-94-86-39-99-159-64-23-90-76-32-62-199-142-77-173-180-85-71-54-27-120-2-167-187-3-134-42-111-132-196-114-136-109-88-43-7-131-162-188-104-158"
19,210848,100,161217,372065,0,"165-18-88-154-134-5-156-178-36-82-199-74-71-45-26-179-83-87-57-59-105-127-20-21-114-9-160-170-132-40-93-46-194-153-68-34-168-144-44-125-129-14-175-0-161-67-196-110-139-66-8-121-151-31-116-17-145-37-54-95-65-177-35-6-39-63-92-103-176-25-56-100-30-142-147-120-28-104-72-166-190-186-173-79-23-58-1-140-148-86-38-48-124-182-164-64-89-12-97-135"
20,213831,100,164364,378195,0,"62-93-189-12-98-80-33-88-31-71-1-41-30-164-195-8-149-16-138-3-5-53-175-143-54-28-56-19-127-52-45-133-130-14-145-139-105-174-40-42-13-187-87-137-140-118-181-39-70-171-6-21-126-68-34-7-106-75-188-117-113-44-37-142-18-194-193-123-64-23-129-162-198-77-144-43-25-48-114-167-166-36-79-100-108-177-84-115-112-191-122-81-125-76-20-170-141-103-50-10"
21,204214,100,154373,358587,0,"139-5-165-187-122-133-126-28-140-170-13-58-54-192-146-154-88-43-157-189-7-67-104-55-195-101-131-143-135-75-138-71-159-30-42-115-148-34-197-60-103-137-46-156-45-184-32-105-100-171-53-19-70-181-12-118-0-107-145-117-193-63-132-144-180-94-39-37-96-196-186-20-198-152-194-22-47-66-158-8-129-21-130-109-150-14-114-29-15-119-81-149-10-24-127-33-142-6-176-153"
22,226816,100,177083,403899,0,"160-84-21-103-149-5-34-1-96-173-191-55-111-100-144-183-150-87-154-14-95-72-116-161-17-30-159-70-3-29-10-75-61-115-172-73-140-63-0-41-104-50-129-47-2-136-121-66-65-37-59-38-155-97-81-163-42-56-137-36-195-62-122-98-126-197-119-170-86-146-132-139-11-40-176-171-199-44-162-69-43-123-175-27-48-102-186-131-32-196-181-74-107-128-54-94-20-147-33-127"
23,218530,100,169351,387881,0,"26-78-73-64-36-20-29-23-161-176-180-42-174-146-105-62-57-120-65-83-88-82-56-106-74-98-16-9-177-159-114-59-39-133-4-81-199-111-1-67-142-61-137-0-72-172-48-11-140-15-35-86-190-7-96-18-100-116-165-34-169-148-63-30-54-103-112-193-188-178-182-113-110-136-141-167-194-102-130-76-150-28-33-69-184-46-122-151-126-68-168-157-80-166-153-115-99-2-147-196"
24,229629,100,181073,410702,0,"145-153-136-194-31-66-61-110-37-76-146-70-32-137-156-16-1-109-127-100-124-96-67-49-183-141-6-89-2-103-52-173-165-30-108-181-94-41-42-161-58-13-46-68-98-48-154-105-117-107-29-102-93-144-20-101-104-28-99-38-92-50-131-138-62-35-143-40-113-189-150-170-172-149-198-74-47-45-59-140-23-155-163-148-81-174-118-97-119-5-85-22-139-162-3-43-15-111-60-190"
25,212509,100,162262,374771,1,"176-58-143-28-85-101-32-177-180-134-141-146-179-19-133-54-51-107-167-21-174-7-22-160-109-64-112-93-31-181-119-34-104-99-90-156-145-84-29-164-168-37-88-71-69-0-61-12-45-13-114-122-169-65-81-68-52-111-91-41-147-150-163-86-197-87-9-139-100-152-36-26-27-97-144-183-172-44-67-102-186-115-56-35-195-76-60-198-92-25-158-3-136-140-187-38-95-55-170-39"
26,215351,100,166166,381517,0,"31-3-129-81-82-164-106-169-76-13-168-9-78-199-98-192-51-141-71-84-177-110-95-126-44-55-69-38-26-125-190-162-166-183-196-32-107-22-171-174-86-75-33-70-118-103-167-102-194-135-185-109-59-14-56-66-64-100-16-49-147-139-170-88-134-0-122-191-11-25-152-17-30-142-123-57-188-73-94-121-175-90-124-37-130-137-46-97-115-184-35-158-113-150-34-186-72-27-67-65"
27,203298,100,155285,358583,0,"151-188-78-147-134-79-103-136-191-38-10-40-109-106-112-183-153-141-50-124-185-88-146-163-149-111-81-33-150-179-113-17-42-100-92-115-26-193-164-143-47-162-175-155-139-39-6-56-199-58-140-45-25-127-107-67-41-96-12-126-161-65-156-71-182-198-170-160-94-29-90-55-122-82-76-159-37-181-121-131-52-30-63-142-77-95-180-135-84-24-190-62-72-2-48-85-178-54-23-196"
28,212117,100,161601,373718,0,"162-7-38-68-111-171-153-165-89-87-48-67-121-168-70-112-39-109-92-151-172-12-90-88-141-85-193-76-194-77-32-104-13-164-182-20-62-93-161-71-116-196-64-83-17-173-10-120-199-0-103-107-47-125-43-2-131-158-6-147-166-16-123-22-149-9-37-42-128-66-44-114-11-101-33-49-3-137-154-129-73-187-99-21-117-192-185-51-133-195-118-183-108-145-19-134-140-60-197-169"
29,213465,100,163492,376957,0,"190-84-99-86-150-107-59-62-52-48-68-67-31-56-27-90-137-12-79-81-176-197-146-121-165-128-42-173-180-130-132-179-83-109-187-188-36-6-11-143-184-41-131-148-34-195-189-63-161-136-104-14-9-129-100-49-43-47-7-37-92-44-123-111-3-113-17-194-26-32-169-93-91-95-178-2-167-22-174-177-70-151-166-64-193-54-133-147-61-15-97-164-149-85-114-140-78-46-29-186"
30,211630,100,156686,368316,0,"115-101-120-130-66-190-125-184-127-84-97-62-195-34-163-187-171-159-104-112-92-11-139-146-114-172-131-198-52-151-32-91-157-128-29-15-82-108-124-170-78-162-192-183-142-58-4-6-118-18-167-54-53-12-99-14-155-193-42-164-173-49-64-133-123-16-51-90-116-9-96-41-149-22-129-43-74-5-138-76-178-13-48-67-89-191-65-186-113-56-137-106-50-8-105-75-189-57-150-185"
31,223654,100,175202,398856,0,"78-128-104-174-105-147-84-112-83-101-27-23-178-155-63-92-52-20-26-50-198-30-62-121-17-135-118-119-2-71-99-10-142-168-72-54-16-148-163-179-75-102-193-9-180-152-184-195-35-24-97-70-130-8-177-86-134-145-93-5-59-48-115-133-131-28-126-57-140-21-188-146-43-158-85-40-182-37-38-166-61-79-154-108-74-157-162-7-176-44-87-185-153-25-113-45-66-136-117-15"
32,193815,100,143718,337533,0,"19-79-16-24-138-134-148-30-14-70-175-155-169-82-160-168-178-36-34-84-101-119-142-93-194-25-55-161-184-62-153-87-145-143-104-180-49-116-164-193-136-159-26-100-28-126-107-11-183-74-22-94-181-174-71-163-158-112-47-185-89-187-27-50-117-177-54-111-144-179-6-188-196-46-189-83-13-139-156-43-17-56-72-120-41-92-90-95-68-103-4-151-171-166-12-45-192-3-98-65"
33,215293,100,164492,379785,0,"134-140-189-173-6-60-71-102-70-38-160-157-85-8-188-158-58-117-181-95-61-91-52-162-86-126-164-111-31-9-78-13-51-152-176-104-72-103-145-46-63-14-30-163-48-76-146-64-107-124-155-110-1-144-142-143-16-32-29-167-88-159-96-183-37-186-109-115-43-53-128-165-67-192-22-148-49-40-171-77-97-113-74-195-175-84-24-99-193-25-17-149-182-105-169-10-82-81-68-27"
34,206887,100,156230,363117,0,"7-196-180-145-119-160-50-101-22-68-110-106-1-165-17-16-125-78-87-81-30-167-156-67-48-71-65-6-37-170-149-108-127-116-54-3-197-142-60-169-104-141-24-146-63-113-21-28-158-190-115-128-25-118-99-38-137-39-49-61-35-112-121-74-150-195-9-171-138-126-13-40-100-80-194-152-27-83-109-33-96-161-77-56-15-130-163-55-183-124-41-154-10-182-189-159-136-45-134-143"
35,210191,100,161172,371363,0,"19-182-91-165-93-163-114-62-68-128-130-99-129-5-75-12-115-126-122-110-44-33-170-48-181-104-113-103-100-13-162-0-78-108-154-9-117-145-28-17-121-132-25-83-29-31-35-159-168-21-76-131-179-157-107-194-109-72-96-143-158-59-119-101-52-161-27-32-94-167-153-185-26-175-34-98-56-118-138-40-151-195-88-160-140-187-125-127-38-142-136-166-156-196-85-2-50-61-3-180"
36,207767,100,158607,366374,0,"45-62-184-42-117-12-111-96-125-159-82-54-106-161-103-83-133-104-30-135-79-15-141-151-190-165-122-74-93-162-11-21-129-183-85-90-107-58-160-35-115-1-150-154-18-95-156-99-180-178-77-171-24-91-43-113-163-50-16-78-75-101-66-68-65-88-6-9-59-126-92-119-118-94-130-152-86-176-70-155-120-185-52-53-48-127-40-143-197-32-173-192-61-112-100-195-29-148-98-20"
37,217868,100,167838,385706,0,"35-72-3-92-190-31-71-179-120-114-180-84-55-164-133-30-37-104-94-25-87-9-137-129-1-63-14-130-28-20-7-195-151-188-155-61-23-5-65-154-4-198-181-139-53-158-115-167-101-196-22-150-145-27-176-10-48-89-62-11-98-175-108-39-45-116-15-144-95-122-146-182-96-193-185-178-51-106-57-165-169-112-138-38-149-26-135-131-125-82-117-42-49-29-126-110-52-93-16-90"
38,225155,100,179222,404377,1,"108-52-180-124-132-143-90-36-56-122-197-173-140-10-23-51-144-76-19-13-93-125-41-158-174-107-99-49-91-5-55-97-67-29-25-16-165-196-183-114-128-195-53-184-6-47-117-172-35-103-57-190-192-59-113-80-151-94-61-27-81-1-131-78-149-142-186-161-101-66-127-126-178-198-137-18-138-64-188-48-162-134-42-33-46-104-121-118-31-20-77-28-147-65-98-45-69-176-175-193"
39,220258,100,173234,393492,0,"184-38-43-9-39-86-14-16-61-193-106-94-37-100-56-148-110-129-197-58-109-117-158-176-191-40-187-120-195-153-18-123-41-29-172-80-69-190-85-88-136-10-171-186-166-30-67-185-199-12-105-70-146-122-97-196-2-128-73-151-124-33-54-87-165-159-188-63-95-194-27-140-155-103-156-147-138-0-44-51-75-7-3-89-127-5-20-64-25-98-77-139-42-35-79-92-113-163-48-115"
40,227036,100,172976,400012,0,"84-70-5-85-181-32-135-44-184-2-22-59-105-142-144-27-108-178-37-123-146-132-173-77-161-164-162-170-104-194-19-28-87-102-140-151-10-6-14-48-47-172-182-66-111-63-141-43-115-24-126-11-42-163-127-193-174-168-8-197-149-72-68-116-180-112-13-67-26-79-122-23-38-45-53-90-139-154-137-185-118-143-195-50-167-121-130-71-158-81-134-16-189-52-78-88-148-3-171-82"
41,219922,100,165861,385783,0,"117-63-36-192-196-67-119-132-21-149-113-62-93-68-110-43-104-42-135-7-109-189-11-58-29-182-50-53-124-76-10-12-61-136-190-91-100-80-141-137-159-2-84-89-1-23-48-38-73-97-118-166-44-87-162-158-173-25-65-24-66-96-39-8-108-180-92-116-194-34-22-128-197-15-198-101-175-191-74-127-115-37-188-28-140-131-139-4-85-170-55-72-5-154-57-19-98-178-129-52"
42,207361,100,159797,367158,0,"28-25-2-74-84-6-123-42-77-26-194-106-79-132-4-131-127-63-69-196-135-187-72-109-86-55-44-9-164-89-102-136-29-0-65-17-100-113-14-112-15-71-38-67-181-48-104-128-22-81-160-111-176-96-54-125-185-155-166-40-51-88-24-122-23-57-33-56-91-141-31-76-18-152-37-149-68-129-107-191-154-36-120-178-133-161-195-61-94-21-62-60-159-186-105-90-70-43-27-146"
43,224033,100,175482,399515,0,"99-195-63-113-55-160-184-77-27-106-144-97-69-109-78-43-171-23-50-20-180-156-146-114-31-52-186-100-34-96-187-142-59-150-132-192-75-170-122-112-18-22-169-197-188-141-44-154-9-37-176-65-157-111-134-36-53-137-185-61-33-164-128-162-28-149-29-45-60-151-168-127-194-155-172-198-102-118-6-139-123-89-2-26-182-1-46-71-40-7-131-181-66-82-86-129-10-5-64-125"
44,222913,100,174811,397724,0,"114-159-141-24-110-113-63-187-150-171-41-42-129-58-71-121-185-10-199-142-107-55-95-85-186-128-151-52-172-177-0-183-137-104-156-33-122-20-101-32-76-98-66-188-5-130-79-193-178-77-49-174-46-74-6-72-99-112-87-127-190-168-23-165-155-30-124-94-161-109-12-62-191-146-18-160-37-92-117-78-196-152-68-90-40-44-67-57-22-96-131-140-25-106-182-153-54-65-119-163"
45,218640,100,169977,388617,0,"122-189-169-2-195-186-115-165-126-162-27-66-120-95-76-136-56-48-131-192-157-58-10-81-170-47-73-16-57-176-107-29-137-38-64-103-74-69-181-78-37-36-130-153-79-161-190-31-145-160-28-108-180-87-114-59-45-146-127-63-194-140-151-21-43-188-55-61-24-138-118-44-143-94-83-149-105-32-135-84-183-0-168-54-104-142-86-1-134-50-52-166-98-82-25-33-167-197-173-159"
46,219015,100,170235,389250,0,"17-102-76-25-196-7-41-112-29-134-86-40-164-65-47-96-144-52-199-156-22-168-184-94-173-159-50-63-158-151-180-116-185-169-69-9-48-14-129-28-162-137-193-105-71-124-30-82-98-128-121-42-122-64-61-18-5-95-141-172-181-148-35-140-113-136-77-190-114-54-179-34-189-85-138-101-115-195-183-132-92-88-186-8-15-59-123-80-153-49-111-38-72-21-4-83-147-84-188-24"
47,210456,100,161795,372251,0,"141-107-135-143-164-95-20-149-92-70-168-61-191-194-24-1-103-2-47-190-64-18-19-139-93-36-50-156-7-142-96-122-125-170-187-60-63-120-127-188-35-89-67-69-41-145-8-48-65-23-110-177-57-147-85-193-79-180-15-51-104-91-17-144-136-185-128-126-192-109-38-44-73-9-163-195-78-27-39-153-26-45-182-25-5-196-123-59-76-154-82-112-66-140-183-105-119-13-150-6"
48,208245,100,160551,368796,0,"124-60-21-92-182-10-160-131-104-174-98-157-47-191-63-56-179-125-99-2-32-123-151-78-110-103-48-162-147-167-38-97-36-161-41-195-33-45-15-11-25-35-163-105-190-22-59-83-137-12-158-145-73-77-135-43-69-64-142-85-8-54-100-44-95-90-194-3-75-34-55-117-86-181-16-118-188-184-106-114-1-159-143-74-31-113-170-148-183-17-164-87-51-4-5-186-146-96-130-120"
49,200316,100,151248,351564,0,"119-33-76-52-2-126-35-148-161-34-197-195-162-64-198-71-25-36-10-157-128-140-99-103-107-105-1-182-32-196-190-122-18-46-187-53-4-188-120-178-110-145-179-91-124-171-45-56-95-86-65-16-125-191-177-90-127-100-13-130-20-174-97-55-170-165-169-154-80-146-12-134-66-6-54-38-14-111-28-116-149-88-121-9-109-79-147-62-29-104-118-19-7-184-136-5-68-23-144-74"
50,217709,100,169785,387494,0,"198-70-163-38-89-25-77-156-146-7-144-177-22-110-137-2-104-53-176-120-103-178-107-125-141-6-102-16-99-133-42-136-68-190-151-74-109-183-32-150-52-175-192-111-4-100-30-64-140-171-58-1-18-170-112-142-118-23-189-168-152-165-65-78-182-98-154-113-63-19-80-34-5-135-39-62-47-85-164-31-180-71-43-12-138-82-11-194-97-55-197-172-96-21-54-148-116-57-15-90"
51,198865,100,150311,349176,0,"105-5-149-67-10-28-152-70-109-11-6-56-74-169-139-43-27-120-3-159-185-174-121-16-42-68-140-61-164-167-194-85-108-195-76-23-81-116-150-72-78-136-142-172-171-141-183-14-2-166-86-192-37-104-17-147-38-34-186-92-131-21-9-44-63-188-29-127-124-80-126-57-135-69-130-51-19-106-15-33-176-22-132-119-79-47-111-25-197-88-129-49-191-82-100-45-160-73-59-13"
52,208048,100,156170,364218,0,"67-188-109-181-40-43-120-48-122-174-94-9-84-152-156-99-32-82-139-44-199-2-107-159-51-71-26-140-195-47-59-116-74-4-54-114-157-58-142-102-45-182-30-11-86-184-138-192-170-134-87-3-117-191-153-160-8-126-88-35-20-31-85-6-68-193-65-96-144-136-79-176-128-196-130-111-19-1-125-106-162-150-168-15-7-101-64-185-81-34-75-37-61-42-49-171-124-175-83-39"
53,206792,100,160708,367500,0,"144-147-116-170-175-15-191-187-58-23-43-20-122-79-26-9-106-34-44-193-5-4-146-108-173-75-128-178-81-72-38-60-3-100-25-190-162-40-153-103-183-132-86-97-95-94-12-63-39-137-0-161-1-50-70-87-154-149-49-30-181-10-102-166-54-107-177-78-112-69-64-194-119-14-155-195-31-121-130-93-29-141-148-113-62-89-192-168-118-53-171-7-156-111-138-46-84-152-125-129"
54,225695,100,178085,403780,1,"14-101-3-87-12-39-158-94-97-112-99-155-5-17-106-34-57-51-148-199-77-161-166-29-133-65-60-81-8-190-128-172-93-38-136-142-174-196-184-131-127-162-163-56-195-176-152-138-54-83-84-159-182-92-90-119-37-124-7-45-117-147-41-135-121-149-120-61-1-114-32-146-169-186-80-103-189-73-66-72-55-168-171-85-43-30-82-52-197-20-13-137-98-164-194-22-185-78-154-132"
55,207213,100,159496,366709,0,"160-119-5-150-121-18-195-3-180-92-51-139-36-138-77-20-2-69-114-164-6-93-162-190-173-25-191-24-110-91-80-179-61-76-115-120-188-4-43-22-142-1-157-58-135-100-154-128-7-98-52-21-27-133-105-141-67-127-111-161-148-199-175-73-99-155-147-53-0-107-71-89-197-42-178-113-12-37-177-131-63-132-167-90-168-106-123-8-54-122-196-64-97-72-169-40-88-11-56-60"
56,230894,100,180838,411732,0,"88-130-106-85-62-187-192-180-159-55-61-164-135-140-32-56-6-73-152-108-131-28-39-190-31-89-92-120-75-70-196-141-110-58-129-146-158-154-90-60-37-80-65-107-81-127-78-101-151-185-136-172-87-7-126-149-186-52-113-178-170-45-167-71-134-83-104-102-5-117-195-93-162-194-94-26-50-155-165-72-43-198-47-13-19-161-109-115-95-15-35-147-14-175-144-34-38-122-139-173"
57,211819,100,156440,368259,0,"53-112-172-102-108-132-138-25-125-152-44-103-123-32-64-157-163-174-186-195-182-96-128-118-58-61-60-106-180-12-49-167-5-57-46-2-99-66-115-121-139-168-55-181-143-94-74-119-82-16-158-91-110-97-39-150-142-129-155-9-34-24-33-175-173-144-199-131-69-0-162-159-75-28-40-154-3-105-14-192-170-37-13-122-10-134-22-169-92-73-197-120-21-4-65-171-36-31-130-29"
58,207921,100,154531,362452,0,"2-26-154-4-121-95-20-34-41-166-90-53-128-199-87-180-151-179-10-64-69-104-134-152-112-119-135-153-25-14-88-147-196-32-165-113-155-163-129-131-120-144-145-124-17-176-67-12-115-108-100-178-46-186-77-161-52-117-141-103-55-8-164-58-114-59-171-97-50-22-174-118-79-75-149-158-116-33-102-19-28-183-57-185-123-18-146-45-21-101-37-7-5-157-190-65-107-74-72-43"
59,212859,100,165058,377917,0,"13-42-16-75-112-21-80-153-147-100-130-99-5-44-196-53-182-187-158-193-19-148-34-144-82-163-103-3-159-24-170-198-104-29-107-141-110-46-131-185-9-52-11-140-186-175-121-120-138-74-105-51-151-152-91-30-126-60-32-1-155-136-84-117-167-191-96-113-129-149-142-8-86-40-116-41-146-183-6-115-192-135-7-61-45-143-65-12-133-85-97-184-59-162-89-145-114-102-47-62"
60,228083,100,176008,404091,0,"86-0-122-66-196-128-90-157-85-94-42-103-27-2-19-56-161-118-189-133-171-197-105-23-151-178-98-68-149-76-126-130-64-71-182-195-28-81-51-83-124-62-144-32-35-87-95-176-150-70-57-141-106-43-198-138-82-199-12-186-100-40-156-69-80-155-7-163-101-52-172-167-123-93-72-46-147-59-45-5-142-129-185-73-53-89-136-97-31-47-102-132-145-190-181-54-184-20-158-111"
61,208901,100,159607,368508,0,"121-15-136-179-6-19-171-159-95-110-109-151-48-140-184-53-23-54-2-188-150-128-1-119-144-114-118-55-103-34-87-138-73-133-115-149-146-51-197-113-96-166-124-21-98-182-169-83-91-137-33-68-27-81-77-66-65-85-186-189-47-104-12-10-86-16-127-64-198-63-178-32-139-131-117-190-129-74-42-41-154-46-30-22-172-90-69-173-181-44-161-176-106-38-62-75-94-148-134-132"
62,217469,100,165897,383366,0,"27-50-178-41-98-118-42-80-12-143-76-22-104-91-129-151-44-26-152-68-23-54-113-184-105-81-88-112-133-58-127-7-150-165-183-84-193-111-3-59-10-130-156-35-45-126-136-116-142-191-145-72-123-49-19-75-170-179-120-197-38-161-51-181-167-139-158-185-163-62-101-128-162-199-137-172-46-121-110-47-60-65-189-77-55-175-141-117-166-135-15-146-149-187-109-108-168-147-56-159"
63,214933,100,165917,380850,0,"4-183-64-77-32-169-122-43-36-141-8-74-107-76-146-118-96-19-175-6-154-60-18-59-67-116-120-130-171-65-187-0-45-110-196-38-139-194-26-197-72-104-37-165-124-80-51-14-143-157-101-106-86-24-129-23-108-151-81-147-163-111-71-27-15-11-184-191-50-125-52-94-17-180-127-178-176-144-145-159-156-170-174-53-199-92-128-168-100-177-63-58-133-28-131-193-140-138-40-54"
64,204414,100,155643,360057,0,"62-144-155-37-41-31-7-54-118-160-86-186-151-57-36-12-133-69-128-59-145-120-138-131-45-61-23-15-168-194-192-49-64-185-174-182-11-48-91-172-115-137-0-176-132-173-81-129-130-94-139-197-5-72-79-121-63-122-114-119-135-163-89-65-84-47-83-161-29-162-159-110-17-187-13-127-53-78-104-25-100-97-60-10-73-147-38-154-109-4-143-108-68-153-199-32-105-111-2-169"
