SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
25,210038,100,161028,371066,"56-7-134-46-129-49-14-113-13-174-163-149-78-3-69-176-124-171-64-127-66-111-118-189-45-18-152-93-147-11-83-141-37-63-29-95-154-135-184-19-51-76-144-58-131-123-41-94-98-181-74-188-177-195-21-5-9-186-170-23-52-137-162-160-143-112-96-91-180-84-101-191-81-197-187-27-165-90-85-61-185-199-190-34-182-16-59-136-105-132-87-1-33-100-156-117-8-57-4-169"
26,202303,100,154351,356654,"163-41-25-125-176-139-140-189-18-52-61-51-40-77-23-39-112-157-111-12-186-42-178-159-74-132-165-171-196-72-29-106-3-187-167-5-1-172-136-108-173-20-91-104-63-149-35-185-43-148-8-22-58-36-188-14-75-133-156-11-194-90-17-160-197-151-123-177-6-113-137-97-33-81-87-38-30-155-85-88-180-184-128-34-80-154-69-152-21-158-66-110-199-19-86-98-191-76-26-9"
27,224697,100,179122,403819,"38-9-100-155-79-115-20-150-39-188-17-185-45-62-34-96-18-187-119-190-28-5-116-117-177-27-178-90-83-111-138-162-199-193-142-114-186-196-109-195-11-147-124-84-181-189-33-85-145-24-132-163-106-52-159-71-134-165-156-94-121-141-148-80-57-1-123-183-40-160-32-37-29-130-78-58-152-168-120-22-63-135-75-101-4-56-126-51-104-26-102-97-59-110-184-153-54-23-88-31"
28,222994,100,171765,394759,"58-129-196-179-88-144-137-90-96-116-50-67-159-155-10-193-149-169-53-22-13-66-185-52-197-89-126-75-46-15-24-72-45-93-114-40-76-156-194-141-110-26-0-33-172-152-25-125-112-199-27-167-132-65-108-183-123-38-102-86-147-106-7-69-5-131-119-105-81-84-158-91-122-47-21-176-138-29-41-136-175-30-121-153-143-130-154-120-32-95-60-4-73-85-97-1-145-59-14-87"
29,221370,100,167797,389167,"128-96-31-182-186-9-8-56-58-152-84-149-15-44-191-26-173-129-161-97-162-93-101-61-47-54-109-64-156-133-45-159-172-35-87-103-132-139-180-136-146-32-91-22-138-196-13-153-60-95-195-80-67-105-38-79-124-51-119-98-167-177-192-65-59-178-157-107-155-164-55-197-77-11-171-90-148-68-100-27-112-176-151-121-73-150-49-16-154-123-30-36-41-117-83-23-57-21-62-127"
30,223081,100,174640,397721,"106-12-25-29-158-118-141-88-162-30-62-94-165-167-131-17-157-140-61-116-124-147-177-28-108-148-85-48-87-79-170-77-186-54-178-127-132-31-23-39-1-125-187-149-133-142-45-35-26-13-190-99-171-57-145-33-159-90-32-101-46-135-44-51-18-172-21-36-139-43-199-27-64-55-146-6-95-198-72-89-83-109-130-152-192-188-68-2-181-155-117-9-197-102-73-75-134-128-176-96"
31,226574,100,175427,402001,"53-131-149-141-17-91-181-22-45-84-30-126-120-125-36-188-193-32-28-118-169-75-21-23-151-192-156-27-59-24-175-87-159-142-168-174-183-43-138-162-139-39-171-63-106-69-136-155-51-35-115-70-137-189-41-74-46-81-178-179-4-146-15-170-55-40-62-72-12-164-44-199-58-150-80-196-85-107-122-90-14-197-89-42-9-47-34-94-11-109-148-133-61-102-103-123-113-116-56-161"
32,207876,100,161830,369706,"23-50-110-159-43-180-197-67-141-65-34-163-61-146-131-63-80-116-58-22-108-26-137-115-117-199-91-182-19-86-69-7-39-53-157-147-3-121-11-104-158-64-181-81-118-152-8-143-169-85-31-168-153-94-70-106-21-172-129-126-99-191-113-111-134-167-149-13-156-1-2-175-124-20-72-59-49-14-17-29-6-102-15-60-145-135-51-57-98-89-109-144-140-133-78-177-28-55-194-16"
33,221809,100,169143,390952,"195-5-54-4-63-162-8-77-24-167-57-43-61-95-9-2-141-72-70-91-117-130-90-56-149-17-27-194-14-98-0-58-105-145-60-133-148-109-113-119-67-110-45-116-134-180-11-191-26-138-37-192-88-118-152-16-64-18-164-171-189-111-12-65-185-99-78-71-40-193-81-155-73-39-177-183-179-103-126-53-93-196-42-69-186-79-102-76-3-181-13-85-151-146-62-49-197-144-120-30"
34,220831,100,169168,389999,"116-41-75-182-136-198-149-42-87-178-86-106-66-20-156-193-104-43-103-35-181-48-197-194-14-196-157-32-166-120-10-173-124-137-93-146-138-19-27-96-72-102-65-53-171-107-52-108-112-6-62-114-38-50-190-0-92-29-90-69-44-175-119-63-148-24-115-122-64-56-31-30-152-91-22-16-111-123-155-73-88-110-134-25-117-94-118-18-154-5-49-139-2-169-40-100-89-26-58-143"
35,198163,100,149876,348039,"192-74-68-161-199-0-198-156-188-101-94-60-102-81-25-30-150-83-170-86-15-189-143-52-90-180-165-9-93-97-44-147-182-72-91-191-157-43-103-142-98-66-107-129-149-194-34-20-175-41-82-40-158-118-80-95-185-124-127-45-138-21-168-179-151-56-133-174-171-117-1-113-29-39-144-85-125-116-42-47-139-10-33-111-146-120-70-54-184-172-78-22-167-134-193-73-12-71-181-177"
36,200794,100,151814,352608,"176-63-24-33-42-52-7-173-30-165-31-29-170-126-47-57-85-106-68-9-51-104-156-54-1-143-195-199-127-12-137-184-23-149-168-71-81-10-41-179-107-11-32-46-26-99-194-185-159-95-35-87-97-103-108-40-101-4-175-136-25-172-146-132-70-91-93-123-178-181-69-96-182-117-90-74-58-2-13-166-94-65-150-120-130-86-186-109-28-152-73-8-164-77-64-43-189-188-114-125"
37,222417,100,171633,394050,"0-10-176-15-170-139-52-22-61-20-190-67-64-81-136-199-83-138-169-114-162-188-66-198-113-56-107-181-44-96-173-128-51-174-159-125-76-5-175-86-65-112-144-21-32-16-131-18-43-59-185-38-13-17-71-167-104-27-109-156-160-49-69-124-105-101-184-33-183-171-11-155-130-157-8-110-129-19-72-103-93-134-80-92-24-87-1-4-42-152-150-91-100-36-189-82-2-88-141-158"
38,220998,100,170618,391616,"122-2-55-105-169-178-88-139-83-118-156-110-51-57-6-92-81-82-53-26-154-133-126-182-164-151-152-95-25-39-162-13-27-90-114-127-108-75-191-115-135-113-159-137-125-23-195-199-141-174-73-158-194-0-98-93-19-103-175-183-85-161-20-173-42-37-111-8-24-80-10-143-197-134-29-106-179-43-101-35-33-157-168-32-185-172-117-181-128-58-171-9-148-48-78-52-76-138-100-65"
39,198779,100,149403,348182,"160-41-31-142-34-169-19-167-12-13-156-10-141-143-194-139-113-5-27-25-188-121-76-174-193-26-89-74-180-136-118-138-59-164-62-84-134-173-111-64-149-133-107-16-191-60-36-94-127-115-171-96-159-155-40-100-75-172-132-148-61-46-47-39-192-8-17-92-198-175-135-73-21-199-53-20-57-105-30-54-104-85-93-22-55-15-161-182-29-48-146-144-195-112-45-131-126-32-178-83"
40,211809,100,164876,376685,"195-13-2-110-92-171-116-89-37-64-108-181-87-19-122-73-18-137-102-100-61-28-15-140-168-111-53-48-138-77-90-1-148-114-194-101-56-177-70-0-31-62-169-106-154-117-132-34-170-54-128-143-126-160-68-55-118-12-146-159-198-83-52-35-66-142-81-156-10-93-150-135-179-42-188-9-85-174-60-152-39-88-97-45-75-104-27-166-189-139-3-109-153-124-84-17-103-22-147-46"
41,204287,100,155021,359308,"119-137-157-158-68-92-101-75-113-69-94-18-37-179-72-59-85-100-166-170-174-4-108-156-193-131-32-46-57-164-141-33-112-11-62-52-106-153-178-98-177-67-118-165-181-26-169-150-188-63-111-126-120-0-60-127-54-161-160-82-55-48-144-122-9-71-167-123-8-78-143-138-25-103-199-77-132-15-96-121-40-44-104-183-115-45-28-196-172-27-61-83-116-168-66-189-159-97-198-51"
42,219817,100,172220,392037,"69-119-31-26-186-17-198-116-105-96-7-191-88-29-121-59-176-139-3-163-8-51-86-122-73-41-161-115-138-93-6-13-167-180-22-185-120-189-50-19-84-132-23-42-100-79-1-181-4-169-109-2-144-78-108-60-34-90-106-187-28-33-194-179-141-113-164-9-107-62-38-57-36-151-14-196-149-55-197-80-45-188-143-46-16-166-142-147-162-21-44-83-136-135-54-174-148-128-104-175"
43,219936,100,168553,388489,"161-198-97-43-126-112-25-144-28-33-151-85-140-155-67-68-41-94-132-14-16-91-142-90-148-108-162-138-153-174-81-54-130-36-175-131-125-17-1-179-84-127-158-70-116-160-167-114-115-60-149-98-188-86-57-124-46-61-133-12-27-119-71-95-11-56-78-89-29-109-69-20-197-150-80-185-72-49-15-172-173-171-59-77-23-32-184-105-75-50-9-117-47-83-51-87-196-24-7-79"
44,215500,100,160605,376105,"137-158-56-65-91-83-98-195-26-42-74-35-108-64-193-78-110-59-24-32-82-4-115-198-34-0-25-40-46-14-162-173-103-69-8-122-129-16-157-93-101-18-192-145-87-127-55-188-76-27-151-38-30-118-62-77-120-105-147-134-72-44-148-186-19-80-178-43-79-52-165-61-149-174-191-49-179-161-152-60-132-136-6-177-39-102-81-22-170-116-156-181-45-12-88-124-73-13-68-166"
45,220905,100,172649,393554,"184-16-105-66-177-86-186-149-141-152-41-20-7-197-128-182-30-40-35-6-169-127-93-106-151-70-28-174-22-18-136-0-78-134-74-180-21-64-60-111-53-72-161-4-103-49-57-139-125-143-84-24-77-27-138-104-14-46-99-124-132-167-43-26-19-199-9-137-122-153-58-185-172-133-88-5-140-38-129-108-1-33-144-92-55-15-170-126-81-76-25-148-87-115-119-163-107-45-32-79"
46,210309,100,160338,370647,"51-19-65-25-70-96-95-196-144-84-127-28-78-86-53-39-15-40-139-140-132-165-90-187-151-58-93-109-34-3-50-43-154-122-41-32-168-188-35-181-37-179-101-157-171-197-131-115-102-61-119-88-148-29-199-158-166-85-156-30-2-6-9-143-110-36-72-79-133-176-123-167-52-141-121-91-107-0-22-1-149-8-159-12-155-130-138-69-18-46-81-162-177-120-11-104-31-129-118-185"
47,195413,100,149015,344428,"83-130-199-125-160-146-36-71-56-45-101-80-164-139-106-196-90-85-170-7-96-73-79-169-33-161-162-108-1-136-55-19-149-92-134-42-120-129-158-163-177-118-43-88-28-140-51-143-66-37-141-168-157-70-99-77-124-113-189-103-138-5-8-12-16-150-180-156-54-38-11-192-174-27-152-82-87-173-188-35-155-68-89-34-123-69-104-31-145-183-0-29-171-107-166-6-22-3-21-151"
48,206240,100,153827,360067,"104-167-56-85-122-28-35-84-156-90-55-67-37-180-76-174-159-110-165-71-153-97-192-30-179-127-91-141-138-182-148-109-164-1-117-196-120-175-187-73-26-52-115-108-95-4-140-158-54-17-2-183-68-114-62-116-121-39-27-32-49-96-8-48-142-199-22-152-101-74-64-173-31-25-197-50-106-57-161-36-65-98-166-149-77-150-124-15-93-191-23-155-20-43-172-186-198-123-47-195"
49,212116,100,163256,375372,"73-114-199-35-197-54-74-133-26-42-144-169-153-43-97-14-80-143-99-83-59-7-32-170-176-167-56-182-188-172-77-142-126-190-140-46-28-76-85-178-44-12-121-57-31-62-71-117-79-100-30-102-181-175-51-160-111-177-105-124-134-135-53-158-191-72-155-101-16-132-196-183-110-38-125-130-4-195-13-11-55-9-147-137-174-116-3-149-164-61-86-36-151-186-33-168-109-115-104-87"
50,230649,100,182342,412991,"132-148-131-4-7-99-152-32-174-68-30-66-118-141-92-165-71-6-28-11-181-49-37-187-126-80-123-94-160-145-175-139-197-146-180-168-2-136-98-76-105-53-3-129-40-60-86-20-58-143-102-115-191-128-79-81-184-198-189-169-158-133-106-0-162-21-104-177-25-167-59-138-195-127-114-193-8-16-185-120-130-135-67-179-75-155-96-172-147-57-19-29-190-151-121-23-142-17-14-51"
51,200722,100,154262,354984,"33-103-193-101-171-12-62-196-111-35-168-147-18-113-163-46-81-183-60-4-84-137-68-78-89-102-198-45-3-112-27-130-56-195-126-50-43-23-133-159-28-149-58-119-91-86-109-64-8-10-36-76-73-125-79-2-182-13-19-144-90-186-108-146-114-77-123-152-177-141-143-83-24-138-115-75-199-128-92-180-139-21-6-1-55-179-172-94-93-54-107-190-156-63-22-0-153-154-52-5"
52,225986,100,179660,405646,"180-179-77-191-183-96-15-98-86-33-188-99-134-162-126-58-108-35-189-151-51-140-193-171-90-148-42-79-8-168-111-167-7-103-190-114-157-182-87-194-197-125-150-116-17-2-31-152-147-56-22-141-16-163-158-128-78-173-60-122-109-115-110-172-30-66-138-68-155-139-118-153-187-88-54-94-10-156-0-137-124-105-92-70-75-40-4-83-165-74-63-23-39-106-149-21-55-48-161-113"
53,210732,100,160742,371474,"0-136-70-12-94-86-2-174-36-120-112-63-198-30-182-117-166-164-38-163-145-76-165-115-122-118-85-69-177-99-39-65-107-135-54-62-134-181-17-178-159-158-48-24-154-195-53-116-50-148-42-77-104-61-108-29-6-55-43-47-88-32-3-125-111-143-81-46-78-87-34-149-128-192-22-16-180-100-15-66-130-96-31-58-123-82-131-75-156-27-7-73-190-126-140-68-124-41-95-20"
54,216307,100,163897,380204,"26-113-92-192-2-25-198-141-170-119-38-78-27-59-93-107-156-98-50-145-177-137-10-32-101-164-120-199-43-174-193-36-41-118-128-123-197-166-105-124-34-187-190-173-54-165-155-15-79-16-72-144-185-67-175-163-191-84-116-138-14-125-111-3-172-57-147-90-69-181-95-176-151-171-114-40-37-31-85-4-169-196-52-23-104-161-91-71-132-136-33-9-20-182-39-150-157-134-186-140"
55,206790,100,159960,366750,"133-164-109-143-156-112-175-36-57-106-29-63-151-22-16-102-87-54-104-43-180-68-0-13-66-150-130-5-129-62-46-183-72-135-44-154-89-169-86-42-39-153-145-160-3-101-196-55-100-198-79-111-78-69-19-197-118-61-126-194-50-31-127-137-132-136-167-119-7-113-8-73-141-186-121-74-83-159-138-188-193-45-134-97-155-176-107-161-24-2-199-20-49-94-6-189-177-181-76-140"
56,198397,100,147597,345994,"137-119-171-98-157-101-153-116-40-73-29-134-16-30-61-122-69-182-189-188-197-196-46-103-8-161-91-136-88-77-105-175-31-192-19-177-27-6-166-97-170-64-79-80-185-149-67-21-51-17-102-26-63-74-117-190-5-13-71-162-178-92-50-0-142-168-93-38-20-35-56-25-125-160-163-151-55-130-172-42-14-150-49-132-83-184-124-167-110-131-37-141-164-59-180-194-112-165-155-94"
57,211972,100,164455,376427,"46-124-54-115-51-20-183-49-82-188-53-38-64-61-2-193-79-187-163-169-189-105-75-120-0-65-23-89-76-138-198-24-133-152-94-175-104-176-28-148-8-39-153-42-100-159-3-185-60-68-63-70-83-174-40-186-21-5-14-107-181-178-57-123-35-41-45-111-160-167-31-29-90-108-146-56-9-106-101-180-192-33-52-166-1-81-11-171-161-142-195-26-69-91-4-119-156-114-86-92"
58,207136,100,157018,364154,"57-89-181-187-199-61-68-192-148-193-37-113-185-86-126-129-82-119-197-155-167-175-35-92-27-101-161-17-112-166-106-160-90-141-20-10-159-138-36-114-109-43-131-135-87-145-150-191-142-144-146-139-111-53-50-91-63-93-51-23-177-41-7-121-25-19-147-4-44-46-189-156-137-11-21-165-70-157-45-60-69-64-172-31-78-79-48-26-152-164-95-59-74-39-71-16-158-42-162-5"
59,211612,100,162605,374217,"11-143-95-121-183-111-142-156-173-104-70-59-19-186-73-94-67-189-16-123-24-167-116-81-0-55-178-110-85-107-50-113-169-87-177-138-1-46-83-33-53-93-17-71-188-40-196-5-101-35-146-161-13-37-68-4-65-56-3-194-157-102-114-98-145-184-80-131-187-108-144-197-63-165-127-139-137-126-100-36-54-62-9-163-182-82-34-25-97-91-58-57-42-8-190-7-122-39-38-141"
60,212578,100,166905,379483,"165-133-104-163-81-47-53-23-164-94-59-20-192-117-182-123-176-158-101-173-46-39-30-96-161-5-140-60-27-33-66-18-74-11-62-154-114-19-152-172-197-28-122-54-13-92-31-48-85-113-73-150-131-111-61-143-142-83-0-184-116-157-1-42-138-43-70-17-195-135-78-181-167-80-166-32-77-126-199-141-132-36-8-194-119-175-40-35-51-14-90-124-125-118-65-188-183-64-168-171"
61,219680,100,167240,386920,"152-171-167-169-93-16-46-163-138-0-27-4-61-76-37-95-51-126-139-25-77-52-94-174-179-130-31-194-122-75-74-15-115-19-192-175-140-55-150-164-125-166-71-114-50-195-184-1-108-113-41-18-68-26-54-188-119-23-117-154-53-110-49-131-142-145-87-44-12-198-180-151-123-86-181-144-129-63-98-121-17-143-185-78-161-56-111-132-116-48-136-65-7-196-10-82-157-5-21-100"
62,196514,100,150745,347259,"145-40-183-115-168-185-43-26-138-82-71-29-92-132-159-178-72-152-176-83-135-120-10-151-8-88-130-55-144-73-12-109-154-75-86-184-121-54-95-90-166-25-98-5-85-42-58-18-31-57-47-23-157-112-105-153-76-118-141-111-66-187-27-67-65-15-70-198-171-62-128-91-103-177-34-74-117-181-22-87-122-3-39-102-174-142-146-180-7-169-6-100-170-106-21-156-64-104-147-44"
63,191031,100,141602,332633,"185-163-15-157-191-188-14-84-99-110-98-56-24-145-169-50-63-164-62-38-107-54-184-47-126-91-198-124-58-120-89-174-139-102-92-100-6-109-76-12-175-28-101-83-187-179-112-143-39-11-8-140-136-177-7-35-37-105-78-64-48-19-81-119-165-36-160-79-31-20-153-85-147-40-80-196-30-138-121-53-26-55-97-68-57-173-144-181-45-170-90-155-27-32-60-66-130-148-9-13"
64,213234,100,165054,378288,"165-46-137-194-24-90-87-67-148-120-50-61-106-82-182-145-135-98-169-40-41-89-121-11-188-27-153-22-62-139-123-112-168-174-195-117-83-115-130-186-125-140-51-173-4-31-85-26-25-147-146-30-71-144-37-33-134-133-0-170-32-102-86-59-49-64-88-54-18-60-63-101-118-17-160-136-162-156-16-105-158-191-35-196-152-164-142-149-184-44-180-2-47-114-127-45-66-190-95-103"
