SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
50,214741,100,168334,383075,"1-115-138-20-42-41-4-184-195-16-99-22-82-70-105-71-150-118-94-126-81-40-47-147-131-190-153-21-97-83-112-52-181-18-168-163-50-132-117-65-149-57-9-135-187-119-146-171-169-109-180-10-191-183-30-199-151-32-8-173-48-107-116-155-26-74-125-85-113-192-60-43-179-174-80-122-114-127-133-145-177-128-136-188-77-95-28-53-121-167-49-86-185-100-186-106-56-91-39-79"
51,211751,100,159042,370793,"191-55-38-8-143-199-91-52-178-70-133-17-167-56-190-46-93-37-169-158-194-62-99-182-18-129-76-155-195-30-15-11-162-36-83-68-69-65-29-197-6-187-88-108-104-170-0-141-67-5-186-72-165-47-196-24-114-164-121-175-181-19-43-87-89-117-50-59-134-198-21-120-193-177-119-135-77-152-23-39-9-12-125-84-20-180-7-166-116-98-25-103-26-126-81-102-150-130-74-151"
52,220229,100,172429,392658,"102-119-5-83-126-179-10-60-89-166-110-140-193-72-27-185-163-64-63-157-176-183-122-41-55-16-71-48-133-156-147-116-94-178-181-92-13-189-26-182-24-2-58-107-44-168-152-39-56-186-25-57-77-85-0-153-184-196-154-73-31-68-78-172-6-3-66-18-143-14-80-109-117-91-35-130-148-54-36-74-161-127-135-34-96-106-173-199-62-194-9-151-150-7-115-177-46-191-84-195"
53,226388,100,176684,403072,"152-169-149-150-21-175-113-95-108-198-197-148-102-140-82-65-174-98-193-30-2-19-199-75-188-171-51-115-172-87-66-10-130-18-103-122-84-104-78-23-142-137-121-195-156-144-116-73-155-14-5-76-93-92-139-146-27-110-127-70-54-90-4-118-159-32-136-50-126-133-120-123-11-141-55-48-166-36-89-196-33-67-99-134-96-94-43-173-105-63-160-37-163-107-179-6-29-79-57-128"
54,202154,100,152733,354887,"96-70-185-174-30-111-20-184-52-95-189-134-135-198-23-169-191-17-27-119-180-186-157-173-85-72-142-178-21-84-110-3-67-102-165-48-65-121-98-63-88-122-131-156-1-125-140-24-190-29-106-179-60-55-170-47-8-160-73-143-163-18-149-32-86-139-19-5-58-153-75-14-148-81-28-82-10-69-25-76-16-159-50-64-177-22-136-152-120-92-175-132-138-196-9-7-61-26-101-199"
55,207608,100,159726,367334,"186-120-6-172-135-0-69-75-132-33-84-161-16-140-45-152-113-39-124-154-151-115-71-25-121-108-48-130-22-174-66-67-88-195-103-189-159-99-162-144-170-23-188-177-57-96-118-47-15-62-146-60-168-133-52-109-82-138-107-1-137-78-28-160-58-102-90-21-167-190-178-95-36-14-97-126-145-64-157-148-26-171-35-110-43-141-127-10-70-13-38-173-77-176-54-129-79-7-41-153"
56,211530,100,161502,373032,"188-160-76-155-145-146-67-183-102-87-77-122-28-23-17-32-136-5-54-37-39-141-175-89-166-195-58-193-103-196-144-59-9-3-148-36-46-135-64-44-10-42-172-47-84-7-124-190-38-114-8-180-178-199-168-72-187-111-170-105-106-119-18-80-128-157-151-85-22-26-63-31-186-30-173-161-143-79-34-68-153-104-115-70-20-57-0-69-182-88-24-16-21-139-101-110-98-65-174-194"
57,197705,100,148131,345836,"62-57-113-23-16-108-41-2-40-122-51-6-48-8-52-9-74-168-33-73-105-90-91-61-144-72-92-135-142-94-127-154-177-97-22-138-171-56-93-167-88-155-147-178-188-190-78-50-100-128-3-182-199-75-191-116-27-131-186-7-114-132-165-82-15-79-148-173-141-29-66-60-126-166-129-184-159-12-136-67-103-161-172-35-10-11-193-39-30-117-58-49-28-85-198-187-145-162-158-95"
58,203737,100,155304,359041,"13-65-77-14-140-188-119-112-197-31-145-199-154-33-79-18-132-118-115-76-179-98-16-130-24-196-57-49-116-35-19-8-136-90-10-89-102-165-25-1-191-123-71-68-134-124-181-104-38-108-88-67-87-75-175-133-17-106-83-127-164-120-183-23-80-81-144-110-189-148-107-103-152-143-86-146-27-193-34-150-109-153-105-5-46-185-138-92-91-29-141-82-128-180-61-157-169-44-166-194"
59,215504,100,166552,382056,"65-5-86-197-102-1-194-101-110-139-132-133-87-84-169-80-2-161-94-134-40-199-96-148-9-99-45-0-8-165-181-60-154-25-20-83-150-37-50-168-11-97-106-149-51-49-77-4-191-189-125-158-151-128-72-43-42-93-162-52-159-141-105-143-104-34-100-55-74-35-22-54-146-78-81-12-123-23-21-122-28-184-66-3-135-98-10-144-33-176-185-32-173-119-120-179-38-13-126-175"
60,210119,100,158951,369070,"174-98-52-162-100-179-21-168-84-91-80-76-72-33-7-116-89-141-20-9-13-185-133-193-155-58-132-34-27-173-159-110-45-151-77-49-189-99-146-16-30-123-157-153-32-74-199-177-85-41-124-161-71-97-60-138-167-0-5-164-184-175-117-122-12-145-95-121-19-87-23-111-61-81-171-17-69-182-86-102-8-15-22-113-24-108-118-53-172-79-65-147-150-92-196-136-94-186-163-198"
61,214737,100,167659,382396,"21-36-190-162-138-27-84-9-69-32-66-187-95-47-165-49-41-112-80-160-194-70-15-52-197-56-114-93-199-131-161-51-59-5-23-103-139-20-29-155-111-104-157-152-30-185-151-89-126-60-48-87-91-74-45-78-40-108-198-121-128-156-163-4-105-154-64-142-136-18-133-0-173-61-50-102-63-44-158-35-17-125-180-107-196-147-8-67-183-172-82-119-116-26-28-122-132-117-113-19"
62,209416,100,157337,366753,"34-9-142-187-105-36-194-11-178-172-25-89-136-184-22-30-109-111-106-19-188-154-98-125-15-3-85-1-32-132-18-180-144-149-110-88-60-64-46-177-115-157-96-171-7-114-50-71-119-129-137-102-152-116-84-48-52-190-167-74-4-63-146-113-159-156-17-61-175-120-197-83-12-169-192-148-49-77-193-21-134-31-181-126-13-128-151-158-166-133-40-41-26-97-90-199-82-8-155-145"
63,227448,100,176695,404143,"63-138-170-19-130-198-155-20-103-109-96-101-56-113-195-166-105-132-22-149-168-65-121-97-115-128-124-0-161-190-189-110-153-27-187-107-31-30-167-42-158-148-10-83-23-123-6-7-66-53-117-75-139-49-62-199-11-76-44-133-14-29-80-180-26-82-100-4-145-127-70-163-186-41-47-171-154-183-98-173-125-38-85-151-9-184-79-174-73-157-51-108-95-120-146-178-126-119-3-116"
64,227475,100,174755,402230,"74-41-19-144-163-86-115-156-184-192-165-64-162-2-10-121-146-37-93-196-106-63-0-90-60-73-147-32-29-149-145-52-120-129-183-28-87-193-61-25-36-137-195-47-191-76-172-49-140-114-171-67-133-199-127-130-116-43-4-40-84-110-30-24-83-99-72-155-123-6-173-161-107-126-164-154-7-1-79-68-15-12-26-175-152-9-135-150-23-178-109-187-97-38-77-142-85-159-181-33"
