SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47561,100,21434,47561,18,"156-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-135-32-122-90-51-118-74-85-134-139-11-138-25-177-36-61-141-77-82-8-104-144-33-160-29-12-0-109-35-111-81-153-163-165-127-89-103-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
12,47458,100,21494,47458,33,"156-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-135-32-122-90-51-118-74-85-134-139-11-138-25-177-36-61-141-77-82-8-104-144-33-160-29-109-35-0-12-111-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-159-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
13,47458,100,21494,47458,10,"156-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-135-32-122-90-51-118-74-85-134-139-11-138-25-177-36-61-141-77-82-8-104-144-33-160-29-109-35-0-12-111-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-159-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
14,47036,100,21397,47036,34,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-51-118-74-85-134-139-11-49-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-159-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
15,47036,100,21397,47036,9,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-51-118-74-85-134-139-11-49-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-159-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
16,46965,100,21394,46965,19,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-49-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
17,46965,100,21394,46965,9,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-49-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
18,46781,100,21391,46781,22,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-91-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
19,46781,100,21391,46781,9,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-91-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
20,46781,100,21391,46781,19,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-91-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
21,46832,100,21442,46832,27,"156-198-117-193-190-80-45-175-78-5-73-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-160-29-0-109-35-111-82-8-104-144-33-138-182-25-177-36-61-91-141-77-81-153-163-165-127-89-103-113-180-176-194-166-179-94-47-148-20-28-140-183-95-185-86-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
22,46904,100,21619,46904,41,"156-198-117-193-190-80-45-175-78-5-73-164-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-160-29-0-109-35-111-82-21-8-104-144-33-138-182-25-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-179-94-47-148-20-28-140-183-95-185-86-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-1"
23,47163,100,21390,47163,43,"156-198-117-193-190-80-45-142-175-78-5-73-164-31-54-112-121-131-135-122-90-191-51-118-74-85-134-139-11-160-29-0-109-35-111-82-21-8-104-144-33-138-182-25-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-179-94-47-148-20-28-140-183-95-185-86-128-106-143-124-62-18-55-34-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-1"
24,47872,100,20985,47872,71,"156-198-117-193-190-80-175-78-142-45-73-164-31-54-112-121-131-90-51-118-74-85-134-43-139-11-160-29-0-109-35-111-82-21-8-104-144-33-138-182-25-177-5-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-179-94-47-148-20-28-140-183-95-185-86-128-106-143-124-62-18-55-34-152-155-3-145-168-195-13-132-169-188-6-147-10-133-122-135-32-63-102-38-27-1"
25,46191,100,19618,46191,81,"15-3-70-161-13-132-169-188-6-147-51-191-90-10-133-122-135-32-63-102-38-27-1-131-121-198-117-54-73-164-31-193-190-80-175-78-142-5-177-25-182-138-33-160-144-56-104-8-111-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
26,46191,100,19618,46191,10,"15-3-70-161-13-132-169-188-6-147-51-191-90-10-133-122-135-32-63-102-38-27-1-131-121-198-117-54-73-164-31-193-190-80-175-78-142-5-177-25-182-138-33-160-144-56-104-8-111-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
27,46191,100,19618,46191,17,"15-3-70-161-13-132-169-188-6-147-51-191-90-10-133-122-135-32-63-102-38-27-1-131-121-198-117-54-73-164-31-193-190-80-175-78-142-5-177-25-182-138-33-160-144-56-104-8-111-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
28,46191,100,19618,46191,26,"15-3-70-161-13-132-169-188-6-147-51-191-90-10-133-122-135-32-63-102-38-27-1-131-121-198-117-54-73-164-31-193-190-80-175-78-142-5-177-25-182-138-33-160-144-56-104-8-111-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
29,46190,100,19616,46190,54,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-25-182-138-33-104-8-111-82-21-61-36-91-141-97-77-153-163-89-127-103-113-180-176-88-194-166-179-185-86-95-99-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
30,46190,100,19616,46190,9,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-25-182-138-33-104-8-111-82-21-61-36-91-141-97-77-153-163-89-127-103-113-180-176-88-194-166-179-185-86-95-99-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
31,46190,100,19616,46190,18,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-25-182-138-33-104-8-111-82-21-61-36-91-141-97-77-153-163-89-127-103-113-180-176-88-194-166-179-185-86-95-99-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
32,46769,100,20081,46769,38,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-74-182-138-33-160-104-8-111-82-21-177-36-61-91-141-77-153-163-89-127-103-113-180-176-88-194-166-179-185-86-95-99-94-47-148-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
33,46496,100,20069,46496,56,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-74-182-138-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-88-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
34,46496,100,20069,46496,9,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-74-182-138-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-88-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
35,46169,100,20070,46169,21,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-74-182-138-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
36,46169,100,20070,46169,10,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-74-182-138-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
37,46169,100,20070,46169,16,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-74-182-138-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
38,46169,100,20070,46169,24,"15-3-70-161-13-132-169-188-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-74-182-138-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-134-43-168-195-145"
39,46249,100,20139,46249,50,"15-3-70-161-13-132-169-188-43-134-6-147-51-121-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-25-182-138-11-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-35-109-0-29-168-195-145"
40,46578,100,20641,46578,44,"15-155-3-70-161-13-132-169-188-43-134-6-147-51-121-90-10-133-122-135-32-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-25-182-138-11-33-160-104-8-111-82-21-177-36-61-91-141-77-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-35-109-0-29-168-195-145"
41,45831,100,20229,45831,93,"15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-83-18-55-34-62-124-106-128-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-177-21-82-8-104-111-35-109-0-29-160-33-11-138-182-25-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
42,45831,100,20229,45831,10,"15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-83-18-55-34-62-124-106-128-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-177-21-82-8-104-111-35-109-0-29-160-33-11-138-182-25-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
43,45831,100,20229,45831,18,"15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-83-18-55-34-62-124-106-128-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-177-21-82-8-104-111-35-109-0-29-160-33-11-138-182-25-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
44,45767,100,20143,45767,41,"15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-83-18-55-34-62-124-106-128-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-138-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-32-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
45,45767,100,20143,45767,9,"15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-83-18-55-34-62-124-106-128-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-138-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-32-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
46,45767,100,20143,45767,16,"15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-83-18-55-34-62-124-106-128-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-138-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-32-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
47,45767,100,20143,45767,28,"15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-83-18-55-34-62-124-106-128-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-138-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-32-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
48,45678,100,20310,45678,56,"15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
49,45678,100,20310,45678,10,"15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
50,45678,100,20310,45678,18,"15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-134-6-188-169-132-13-195-168-145"
51,45454,100,20004,45454,29,"15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145"
52,45454,100,20004,45454,10,"15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145"
53,45411,100,20019,45411,16,"15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-154-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145"
54,45411,100,20019,45411,10,"15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-154-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145"
55,45303,100,20060,45303,20,"15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-154-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145"
56,45303,100,20060,45303,10,"15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-154-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145"
57,45303,100,20060,45303,17,"15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-154-94-66-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-127-165-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145"
58,45303,100,20060,45303,24,"8-82-21-61-36-141-97-77-81-153-187-163-165-127-89-103-113-176-194-166-86-128-106-124-62-18-34-55-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-10-133-122-135-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-138-139-11-33-160-29-0-109-35-111-104"
59,45303,100,20060,45303,34,"8-82-21-61-36-141-97-77-81-153-187-163-165-127-89-103-113-176-194-166-86-128-106-124-62-18-34-55-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-10-133-122-135-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-138-139-11-33-160-29-0-109-35-111-104"
60,45303,100,20060,45303,40,"8-82-21-61-36-141-97-77-81-153-187-163-165-127-89-103-113-176-194-166-86-128-106-124-62-18-34-55-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-10-133-122-135-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-138-139-11-33-160-29-0-109-35-111-104"
61,45918,100,19978,45918,67,"8-82-21-61-36-141-97-77-81-153-187-163-89-103-113-176-194-166-86-128-106-124-62-18-34-55-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-131-125-90-10-133-122-135-63-38-27-16-1-198-117-193-31-54-73-136-190-80-46-162-175-78-142-45-5-177-138-11-33-160-29-0-109-35-111-104"
62,45366,100,20157,45366,72,"8-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-163-187-153-81-77-141-91-36-61-82-111-35-109-0-29-49-11-139-138-33-160-144-104"
63,45366,100,20157,45366,10,"8-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-163-187-153-81-77-141-91-36-61-82-111-35-109-0-29-49-11-139-138-33-160-144-104"
64,45366,100,20157,45366,17,"8-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-163-187-153-81-77-141-91-36-61-82-111-35-109-0-29-49-11-139-138-33-160-144-104"
